subject,body,label,model_prediction
[clamav-virusdb] Update (daily: 5763),ClamAV database updated (10 Feb 2008 04-54 +0000): daily.cvd Version: 5763 Submission-ID: 2481657 Sender: Virus Total Submission notes: Same as in Submission-ID 2346639 Added: No Submission-ID: 2483048 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2483111 Sender: Virus Total Submission notes: Same as in Submission-ID 2522088 Added: No Submission-ID: 2484556 Sender: Virus Total Submission notes: Same as in Submission-ID 2194607 Added: No Submission-ID: 2484622 Sender: Virus Total Submission notes: Same as in Submission-ID 2194607 Added: No Submission-ID: 2485017 Sender: Jotti Submission notes: Same as in Submission-ID 2521504 Added: No Submission-ID: 2485955 Sender: Jotti Submission notes: Same as in Submission-ID 2346639 Added: No Submission-ID: 2487237 Sender: Virus Total Submission notes: Already detected as Trojan.VB-1663 Added: No Submission-ID: 2487434 Sender: Virus Total Submission notes: Same as in Submission-ID 2346639 Added: No Submission-ID: 2488019 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488063 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488152 Sender: Jotti Submission notes: Same as in Submission-ID 2346639 Added: No Submission-ID: 2488297 Sender: Virus Total Submission notes: Already detected as Trojan.Hupigon-7457 Added: No Virus name alias: DeepScan:Generic.Hupigon.YQA.F4E0C69E (Bitdefender) Submission-ID: 2488312 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488329 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488456 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488485 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488487 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488499 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488517 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488522 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488523 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488680 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488686 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488737 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488742 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488867 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488881 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488883 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2488890 Sender: Virus Total Submission notes: Already detected as Trojan.Spy-23766 Added: No Virus name alias: GenPack:Backdoor.Generic.19490 (Bitdefender) Submission-ID: 2488925 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489021 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489073 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489169 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489232 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489370 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489378 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489436 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489444 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489445 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489492 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489495 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489496 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489499 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489517 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489581 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489595 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489684 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4613 Added: No Virus name alias: Dropped:Trojan.VBS.Downloader.A (Bitdefender) Submission-ID: 2489701 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489810 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489897 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2489908 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490005 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490010 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490150 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490158 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490283 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490316 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490320 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490386 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490401 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490403 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490571 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490580 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490694 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490793 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490809 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490810 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490813 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490841 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490901 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490907 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490945 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2490948 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491049 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491159 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491205 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491208 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491210 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491215 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491266 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491325 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491360 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491362 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491435 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491447 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491457 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491470 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491476 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491509 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491652 Sender: Virus Total Submission notes: Same as in Submission-ID 2211453 Added: No Submission-ID: 2491666 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491687 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491700 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491702 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491704 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491756 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491835 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491850 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491868 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491949 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2491966 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492080 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492098 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492283 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492291 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492296 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492311 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492324 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492437 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492453 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492455 Sender: Virus Total Submission notes: Same as in Submission-ID 2473235 Added: No Submission-ID: 2492521 Sender: Virus Total Submission notes: Same as in Submis,0,0
Inaccurate Investment Predictions,"There are inaccuracies in investment forecasts because of inadequate data preparation and algorithm errors. After reviewing the data sources and adjusting the models, the problems still exist.",0,0
Irregular Investment Performance Indicators Amidst Analytics Software Challenges,"Facing irregular investment performance indicators that seem linked to issues within the analytics software. This could be due to outdated algorithms or data integration problems. Despite attempts to recalibrate models and refresh data inputs, the discrepancies continue to exist. Assistance is required to resolve this issue.",0,0
RE: IT Service Desk;,"Dear email user Please Click Here to Validate your email account. Thank you. Security Alert Office. Thanks for your anticipated co-operation, Upgrade Team. Dear email user Â PleaseÂ Click HereÂ to Validate your email account. Thank you. Security Alert Office. Thanks for your anticipated co-operation, Upgrade Team.",1,0
���� Critical ��� Termination in Progress,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>⚠ Important Notification – Cloud Account Suspended</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style>
body,table,td,a{-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;}
table,td{mso-table-lspace:0pt;mso-table-rspace:0pt;}
img{-ms-interpolation-mode:bicubic;border:0;outline:none;text-decoration:none;}
body{
margin:0;padding:0;width:100%!important;height:100%!important;
background:#fef2f2;font-family:Arial,Helvetica,sans-serif;
font-size:16px;color:#111827;
}
.wrapper{width:100%;padding:40px 0;}
.container{
max-width:640px;width:100%;margin:0 auto;background:#ffffff;
border-radius:12px;overflow:hidden;
box-shadow:0 4px 18px rgba(0,0,0,.12);
}
.header-bar{
background:#dc2626;color:#ffffff;text-align:center;padding:26px 22px;
font-size:22px;font-weight:bold;letter-spacing:.5px;
}
.header-bar small{
display:block;margin-top:8px;font-size:14px;font-weight:normal;color:#ffcccc;
}
.alert{
background:#fee2e2;color:#b91c1c;
text-align:center;padding:26px 22px;
border-top:2px solid #dc2626;border-bottom:2px solid #dc2626;
font-weight:bold;font-size:17px;
}
.alert strong{display:block;margin-bottom:6px;font-size:18px;}
.details{
font-size:16px;color:#111827;line-height:26px;padding:0 30px 26px;
}
.details p{margin:8px 0;}
.details strong{width:160px;display:inline-block;}
.footer{
font-size:13px;color:#6b7280;line-height:18px;text-align:center;padding:24px;
}
.footer a{color:#6b7280;text-decoration:underline;}
@media only screen and (max-width:600px){
.container{width:94%!important;}
.details strong{width:100%;display:block;margin-bottom:2px;}
}
</style>
</head>
<body bgcolor=""#fef2f2"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""wrapper"" width=""100%"" bgcolor=""#fef2f2"">
<tr>
<td align=""center"">
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""container"" bgcolor=""#ffffff"">

<!-- Cloud Emoji Logo -->
<tr>
<td align=""center"" style=""padding-top:34px;font-size:62px;line-height:1;"">
☁️
</td>
</tr>

<!-- Header -->
<tr>
<td class=""header-bar"">
⚠ Cloud Account Suspended
<small>Immediate action required to avoid permanent data loss</small>
</td>
</tr>

<!-- Alert -->
<tr>
<td class=""alert"">
<strong>‼ Final Notice – Suspension Active</strong>
Your access is currently restricted.<br>
Restore your account by updating your billing information.
</td>
</tr>

<!-- Progress Bar -->
<tr>
<td align=""center"" style=""padding:24px 0 12px;"">
<table role=""presentation"" width=""85%"" align=""center"">
<tr>
<td bgcolor=""#f3f4f6"" style=""border-radius:999px;border:1px solid #e5e7eb;"">
<table role=""presentation"" width=""100%"" bgcolor=""#dc2626"">
<tr><td height=""18"" style=""border-radius:999px;""></td></tr>
</table>
</td>
</tr>
</table>
<div style=""margin-top:10px;font-size:14px;color:#111827;"">
Storage Full – 50 GB / 50 GB used
</div>
</td>
</tr>

<!-- Details -->
<tr>
<td class=""details"">
<br>
<p><strong>Subscription ID:</strong> XAS235SFX445</p>
<p><strong>Expiration Date:</strong> 12-02-2025</p>
<p><strong>User:</strong> phishing@pot</p>
<p><strong>Plan:</strong> 50 GB Cloud Storage</p>
<p><strong>Email:</strong> phishing@pot</p>
<p><strong>Status:</strong> <span style=""color:#dc2626;font-weight:bold;"">Suspended – data inaccessible</span></p>
</td>
</tr>

<!-- Button -->
<tr>
<td align=""center"" style=""padding:30px 30px 40px;"">
<a href=""http://pj9dn.aissati.sbs/4CtqGC4553uHiS194oskmaripmp80LAWCDIBBRNWGQBU285239IQUW364906Z1"" target=""_blank"" style=""display:inline-block;height:56px;padding:0 44px;background:#2563eb;
color:#ffffff!important;font-family:Arial,sans-serif;font-size:18px;
font-weight:bold;line-height:56px;text-decoration:none;border-radius:999px;
box-shadow:0 8px 28px rgba(37,99,235,0.4);"">
Restore Access Now
</a>
</td>
</tr>

<!-- Footer -->
<tr>
<td class=""footer"">
After reactivation, you will receive an extra 50 GB bonus storage.<br>
To stop receiving notifications,
<a href=""http://v0m8y.aissati.sbs/5rERAs4553PWFt194uzjnuernnb80ZDHJSOANRDJGYJW285239VYPT364906P1"" target=""_blank"">unsubscribe here</a>.
</td>
</tr>

</table>

<!-- Tracking Pixel -->
<img src=""http://ylcrq.aissati.sbs/track/3ONJDb4553GEzr194eljdkmuzdg80WAUIFGPAHVWJYBO285239FBRM364906z1"" alt="""" width=""1"" height=""1"">
</td>
</tr>
</table>

</body>
</html>",1,0
YesStyle.com - Reset your password,"Thank you for creating an account at YesStyle.com Shop Fashion, Beauty & Lifestyle Online Thank you for creating an account at YesStyle.com Dear Customer Your account details are as follows: Email Address: REDACTED+yesstyle@gmail.com Password: swnplxawoc We strongly suggest that you change your password immediately. Please go to Account Settings to change your password and complete your personal information. At the same time, you will receive 100 YS Points after completing your Customer Profile. DO NOT REPLY TO THIS MESSAGE This is a computer-generated message. Replies to this message will not be received by YesStyle Customer Service representatives. Copyright © 2006-2023 YESSTYLE.COM LTD. All rights reserved. exEI_lgLJxZ%2FRtqwDYseLTuyASp67Pk1f6vIsdqBAyH1a2GE%3D_exEI",1,0
Query Regarding Investment Analysis Tool After Data Update,The investment optimization tool is now offering precise forecasts following recent updates to data integration.,0,0
Address Drop in Brand Engagement Visibility Online,"Facing a decline in brand engagement visibility through digital marketing efforts. This may be due to recent algorithm changes making current campaign targeting less effective. So far, we've tried adjusting ad spend and optimizing content, which has shown some improvement. I would appreciate your assistance in identifying the root cause of the issue and providing recommendations for improvement. Could you please help us analyze our current strategies and suggest changes to enhance our brand's online presence?",0,0
Problem with Marketing Dashboard,Marketing dashboard showing real-time analytics affected by recent system update.,0,0
Verify Your Membership,"Dear Honey, Thank you for choosing PandaResearch.One last step before you become a verified member.Please follow the link below to confirm your membership. Access Your Account Once you have verified your membership, we will deposit $3 into your account and send you important information regarding your account.Thanks,Support Team. This is email was sent to REDACTED+pandaresearch@gmail.com from PandaResearch. If you no longer like to recieve survey notifications from us please Unsubscribe here. 10685-B Hazelhurst Dr. #7902 Houston, TX 77079",1,0
2025 Athletic Staff Performance Evaluation – Action Required,"CMU archived phishing listing entry.

Date: 5/27, 5/30/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/athletic-staff-performance-evaluation.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
