subject,body,label,model_prediction,model_score,model_reason,raw_response
Pipeline Update - January 13,"Morning update:

Opportunities in progress: 21
Value in pipeline: €1,706,796
Closes this week: 5

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 6

William",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
"Rodrigo F P, agora você é Bradesco Prime!","<html class=""equally-symbol""><head class=""except-sense"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""angry-band"">

<title class=""boy-instrument"">Comunicado</title>

<style type=""text/css"" class=""victory-boy"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""swing, think, drop, when, outside""></head>

<body class=""large-bright"">

<table class=""body-wrap"">

<tbody class=""surprise-imagine"">

<tr class=""previous-you"">

<td class=""suggest-curve""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""eye-practice"">

<tr class=""behind-theory"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""occur-good"">

<tbody class=""seven-decide"">

<tr class=""lady-happened"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""cave-food"">Rodrigo F P,</strong></td>

</tr>

<tr class=""accept-stream"">

<td class=""content-block""><span></span><span></span><span></span><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""farmer-fact"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""indicate-local"">Bradesco Prime</strong>.<br class=""wife-sets"">

<br class=""together-central"">

Feito exclusivamente para clientes de grande potencial, <strong class=""told-completely"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""zoo-handle"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""diameter-here"">

<br class=""guess-knowledge"">

Para concluir, basta se cadastrar através deste e-mail, que logo entraremos em contato para confirmar sua atualização.<br class=""thread-least"">

<br class=""eight-empty"">

Veja tudo que inclui nessa atualização de conta:<br class=""identity-biggest"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""rising-double"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""pull-choice""><strong class=""longer-loud"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""pure-statement""><strong class=""jack-quick"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""fireplace-film"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""climb-tobacco""><strong class=""moon-hat"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""aboard-imagine""><strong class=""fed-grandmother"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, bastando apenas cadastrar-se e aguardar o nosso contato.</td>

</tr>

<tr class=""letter-weigh"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=4593ac8db43842b1b698e007ceaf05b5&amp;t1=bra"">ACE<span>SSAR SUA CON</span>TA</a></td>

</tr>

<tr class=""ability-package"">

<td class=""content-block""><span></span><span></span>— <strong class=""everyone-metal"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""line-blue""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">have, signal, station, sheep, almost, stomach, rate, mix, lake, clearly, folks, hand, riding, farm, gravity</span></body></html>",1,1,8,"Suspicious email with a link to a potentially malicious application, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious application, and a lack of sender authenticity."",
  ""score"": 8
}"
"New Voicemail Message: jose@monkey.org""","Hi jose,
You have received a new voice message to your email jose@monkey.org.

Download attached Voicemail Message Received from Accounts Payable

To: jose@monkey.org
Duration: [02:59]
Title: Urgent Invoice Payment inquiry.
Date: 11/9/2024 3:47:48 p.m.

monkey.org Voicemail Notification.",1,1,8,"Suspicious sender authenticity, generic greeting, and lack of personalization.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, generic greeting, and lack of personalization."",
  ""score"": 8
}"
"⚡IHRE ZAHLUNG IST BEREIT, ABGESCHRIEBEN ZU WERDEN - BESTÄTIGUNG ERFORDERLICH 💲🤑💲","<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Bitcoin</title>
</head>

<body>
<center>
<table align=""center"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""border-collapse: separate; background-color: #FDFFDE; color: #50585d;"">
<tbody>
<tr>
<td style=""background-color: #059C00; color: #50585d;width:0.2px;"">

</td>
<td>

</td>
</tr>
</tbody>
</table><br><br>
<table style=""width:700px"">

<tr style=""background-color:#AF0318 ;"">
<td style=""width:350px"">&nbsp;</td>

<td style=""width:350px;text-align: right; "">
<a href=""https://is.gd/gUnn65"" style=""TEXT-DECORATION:NONE"">
<table style=""width:350px;"">
<tr>
<td style=""width:175px;text-align: right; color:#fff;font-size:28px""></td>
<td style=""width:175px;text-align: right; color:#fff;"">&nbsp;&nbsp;&nbsp;&nbsp;</td>
<td style=""width:175px;text-align: right; color:#fff;font-size:14px;""><b>Hilfe</b></td>

<td style=""width:175px;text-align: right; color:#fff;font-size:14px""><b>mein Konto</b></td>
</tr>

</table>
<tr>
<td colspan=""2""><a style=""color:#000;text-decoration:none;"" href=""https://is.gd/gUnn65"">
<center>
<strong style=""font-size: 30px; color:black;"">
Du hast <u>295 817,58 €</u> in deinem Account (BITCOIN).
</strong>

<center><br></td>
</tr>
<tr>
<td colspan=""2"">
<center>
<a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<table style=""width:700px"">
<tr style=""background-color:#e6e6e6;"">
<td colspan=""2"" style=""padding-bottom: 10px; padding-top: 10px; font-weight: bold; font-size:30px;color:#AF0318; text-decoration: underline;"" valign=""top"" width=""90%"">Kontoinformationen:
</td>

</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:100px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
Dein Name: </td>
<td align=""left"" style=""max-width:100px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;"">
phishing@pot</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
Ihre E-Mail-Adresse :</td>
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;"">
phishing@pot</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
lD : </td>
<td style="" font-size:20px;""> <strong><a href=""https://is.gd/gUnn65"" style=""color:blue;""> &nbsp;#35358841&nbsp;</strong></td>
</tr>

<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
verfügbares Vermögen:
</td>
<td>
<div style=""padding-bottom: 10px; padding-top: 10px;""><span style=""font-family:'Monaco', monospace;border:1px solid #DAE1E9;letter-spacing:2px;padding:5px 8px;border-radius:4px;background-color:#F4F7FA;color:#006CAF;""><a href=""https://is.gd/gUnn65"" style=""color: #006CAF"">siehe
Betrag
</a></span></div>
</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr>
<td colspan=""2"">
<center><a style=""color:green;text-decoration: none;"" href=""https://is.gd/gUnn65"">
Transaktion - (artikel 04333967)
<br>
</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
</table>
</td>
</tr>
<tr>
<td colspan=""2"" class=""package-padding"" style=""padding: 0px 40px 30px 40px""> <a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600px"">
<tbody>
<tr>
<td bgcolor=""black"">

<table border=""1"" cellpadding=""4"" cellspacing=""1"" width=""100%"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#BA2D3E"" style=""border: #BA2D3E solid 1px; color: #AF0318; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 10px 10px 10px; width: 280px"" width=""280"">
<span style=""color:white;"">Bitcoin Revolution Ticket-Element <span style=""color:#E3DB00;"">
#45340151
</span>
</td>
<td align=""center"" bgcolor=""#BA2D3E"" style=""border: #BA2D3E solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 10px 10px 10px; width: 140px"" width=""130"">

<span style=""color:white;"">Gesamt:&nbsp;€ 295.817,58 <a href=""https://is.gd/gUnn65""><span style=""color:#E3DB00;"">Beanspruchen Sie dies
</span>
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 10px 10px 10px"">

<span style=""font-size:15px;""><strong><a href=""https://is.gd/gUnn65"" style=""text-decoration:none""><span style=""color:#707275;text-decoration: blink;"">Nur 8
Tage, um eine Rückerstattung zu beantragen
</a></strong>
</span>
</td>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 10px 10px 10px"">

<span style=""color:black;font-size:19px;""><a href=""https://is.gd/gUnn65"" style=""color:green;text-decoration:none"">&nbsp;Gesamt:&nbsp;€ 295.817,58&nbsp;

<span style=""font-size:15px;"">
</span>
</span>
</td>
</table>

</td>
</tr>
</table>
</td>
</tr>
<tr>
<td colspan=""2"">
<a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<center>
<font style=""font-size: 25px; font-family: Calibri;width:200px;padding: 5px;color:#333333;"">
<strong>Verifiziertes Konto?
</strong>
</font>
<font style=""font-size: 25px; font-family: Calibri;width:200px;text-align: left;padding: 5px;color:#137D00;"">?
</font>
</td>
</tr>
<tr>
<td colspan=""2""><a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<center><span class=""card-cta"" style=""border-radius:35px;border:1px solid red;background-color:#FFFFFF;padding:10px 44px 10px 44px;color:#55BD5B;display:inline-block;font-family: 'Aktiv Grotesk', BlinkMacSystemFont, Helvetica,Arial,sans-serif;font-weight: bold;font-size:18px;letter-spacing:1px;line-height:20px !important;text-transform:uppercase;text-align:center;text-decoration:none;-webkit-text-size-adjust:none;"" summary=""card-cta"">HIER BESTÄTIGEN</span>
</a>
<br><br><br><br><br><br>
</td>
</tr>

</table>
<br><br><br><br> <br>
<br><br><br><br> <br>
<center>
<span style=""color:black;font-size:11px;
"">Sie können sich jederzeit wieder abmelden. </span>
<a href=""https://is.gd/aHLf0I"">
<span style=""color:black;font-size:11px;
"">Ausloggen</span></a>
</center>
<div style=""font-size:12px;line-height:14px;color:#555555;font-family:Arial, 'Helvetica Neue', Helvetica, sans-serif;text-align:left;"">
<br>
<center>
<br>

<br>
<br>
</center>
</div>
</body>

</html>",1,1,9,"Suspicious email with a fake Bitcoin account notification, containing a shortened URL and a call to action to verify the account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake Bitcoin account notification, containing a shortened URL and a call to action to verify the account."",
  ""score"": 9
}"
Problem with File Upload Size During Project Creation,Users are unable to upload files larger than 20MB while creating projects. This issue occurs across different browsers.,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Fifth Third Bank strongly recommends!,"[, ]",1,1,8,Urgent language and lack of context,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of context"",
  ""score"": 8
}"
Email account de-activation is being processed.,"Dear email user, Your account de-activation is being processed due to low storage quota of your mail box. Kindly CLICK HERE to update security and storage quota of mail box. Failure to perform storage quota upgrade will lead to loss of files and final de-activation of email account. Regards Webmail Security Team. Dear email user, Your account de-activation is being processed due to low storage quota of your mail box. Kindly CLICK HERE to update security and storage quota of mail box. Failure to perform storage quota upgrade will lead to loss of files and final de-activation of email account. Regards Webmail Security Team.",1,1,8,"Urgent language, lack of personalization, and suspicious link 'CLICK HERE' without specifying the actual URL.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious link 'CLICK HERE' without specifying the actual URL."",
  ""score"": 8
}"
RE: YOUR COMPENSATION FUNDS PAYMENT ORDER VIA ATM CARD..,"ATTENTION PLEASE

THIS IS TO INFORM YOU THAT WE HAVE BEEN WORKING TOWARDS THE
ERADICATION OF FRAUDSTERS AND SCAM ARTISTS IN AFRICA WITH THE HELP OF
THE ORGANIZATION OF AFRICAN UNITY (OAU) UNITED NATIONS (UN), EUROPEAN
UNION (EU) AND FBI.

WE HAVE BEEN ABLE TO TRACK DOWN SOME SCAM ARTIST IN VARIOUS PARTS OF
AFRICAN COUNTRIES WHICH INCLUDES (NIGERIA, REPUBLIC OF BENIN, GHANA
AND SENEGAL WITH COTE RESERVOIR ) AND THEY ARE ALL IN GOVERNMENT
CUSTODY NOW, THEY WILL APPEAR AT INTERNATIONAL CRIMINAL COURT (ICC)
SOON FOR JUSTICE.

DURING THE COURSE OF INVESTIGATION, THEY WERE ABLE TO RECOVERED SOME
FUNDS FROM THESE SCAM ARTISTS AND IMF ORGANIZATION HAVE ORDERED THE
FUNDS RECOVERED TO BE SHARED AMONG THE 3 LUCKY PEOPLE LISTED AROUND
THE WORLD AS A COMPENSATION. THIS NOTICE IS BEEN DIRECTED TO YOU
BECAUSE YOUR EMAIL ADDRESS WAS FOUND IN ONE OF THE SCAM ARTISTS FILE
AND COMPUTER HARD-DISK WHILE THE INVESTIGATION, MAYBE YOU HAVE BEEN
SCAMMED. YOU ARE THEREFORE BEING COMPENSATED WITH SUM OF $2.750,000,00
USD.

SINCE YOUR EMAIL ADDRESS IS AMONG THE LUCKY BENEFICIARIES WHO WILL
RECEIVE A COMPENSATION FUNDS, WE HAVE ARRANGED YOUR PAYMENT TO BE PAID
TO YOU THROUGH ATM VISA CARD AND DELIVER TO YOUR POSTAL ADDRESS WITH
THE PIN NUMBERS AS TO ENABLE YOU WITHDRAWAL MAXIMUM OF $5,000 ON EACH
WITHDRAWAL FROM ANY BANK ATM MACHINE OF YOUR CHOICE, UNTIL ALL THE
FUNDS ARE EXHAUSTED.

THE ATM CARD WITH SECURITY PIN NUMBERS SHALL BE DELIVERED TO YOU USING
EXPRESS MAIL SERVICE (COURIER) .NOTE: THAT YOU WILL PAY FOR THE
DELIVERY FEE, I DON’T KNOW THE COURIER COST OF SHIPPING THE CARD TO
YOU BUT IF YOU PERMIT ME AND ACCEPT THE TERMS, THEN I CAN MAKE AN
INQUIRY FROM THE COURIER SHIPPING COMPANY TO FIND OUT THE COST
IMMEDIATE DELIVERY OF YOUR ATM VISA CARD. YOU SHOULD PROVIDE US WITH
THE FOLLOWING DETAILS TO FORESTALL ANY MISTAKE OF ISSUING THE ATM
CARD.

1. FULL NAME FOR CONFIRMATION
2. CELL PHONE
3.FAX NUMBER
4. ADDRESS WERE YOU WANT US TO SEND THE ATM CARD TO (P.O BOX NOT
ACCEPTABLE) MAY GOD BE WITH YOU

WE ADVICE YOU TO STOP ALL THE COMMUNICATIONS WITH EVERYONE REGARDING
YOUR PAYMENT AS WE HAVE SHORT LISTED TO DELIVER TO YOU AND NOW URGE
YOU TO COMPLY AND RECEIVE YOUR ATM CARD FUNDS.

THANKS FOR YOUR UNDERSTANDING AS YOU FOLLOW INSTRUCTIONS WHILE I WAIT
TO HEAR FROM YOU TODAY.

YOURS IN SERVICES

MR.THOMAS L. PHILIP,
FROM IMF ORGANIZATION
RE: YOUR COMPENSATION FUNDS PAYMENT ORDER VIA ATM CARD",1,1,9,"Suspicious email with language and formatting indicative of a phishing scam, requesting personal and financial information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with language and formatting indicative of a phishing scam, requesting personal and financial information."",
  ""score"": 9
}"
Your account is temporarily suspended !,"Dear VISA Card Customer, You have received this email because we have strong reasons to believe that your VISA account had been recently compromised. In order to prevent any fraudulent activity from occurring we are required to open an investigation into this matter. Per the User Agreement, Section 9, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you, our users or us. We may also take these actions if we are unable to verify or authenticate any information you provide to us. If your account information is not updated within the next 72 hours, then we will assume this account is fraudulent and will be suspended. We apologize for this inconvenience, but the purpose of this verification is to ensure that your VISA account has not been fraudulently used and to combat fraud. Please login into your account at this link, which is a SSL secured connection: Thank you for your prompt attention to this matter. Please understand that this is a security measure meant to help protect you and your account. Regards, Safeharbor Department Visa Card, Inc.",1,1,8,"Suspicious email from unknown department (Safeharbor Department) with urgent action required, and a link to login into account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown department (Safeharbor Department) with urgent action required, and a link to login into account."",
  ""score"": 8
}"
EFT Payment Advice Note,"An EFT payment has been made to your account on 9 Sep 2024.
CLICK HERE
to See remittance advice details.

Aline George

Hired Truck Pay roll Administrator

Direct 780-513-7961

aline.george @wapitigravel.ca",1,1,8,"Urgent language, lack of personalization, and a suspicious link without a clear destination.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a suspicious link without a clear destination."",
  ""score"": 8
}"
One (1) Notification For Pending Undelivered Mails,"System Validate! monkey.org Undelivered Mails. Hello jose@monkey.org, There are pending undelivered emails awaiting your confirmation. Kindly confirm the reception of below email now on your account jose@monkey.org. Access Here For Confirmation. monkey.org will not take charge for any error encounterred, If this notification is ignored. Keep Your Email Up to date. Best Regard, monkey.org Undelivered Mails. To stop receiving this email, Subcribe Now",1,1,8,"Suspicious email with generic greeting, urgent tone, and lack of personalization. The link 'Access Here For Confirmation' is likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic greeting, urgent tone, and lack of personalization. The link 'Access Here For Confirmation' is likely a phishing attempt."",
  ""score"": 8
}"
Approval needed: Special pricing,"Need approval for:

Customer: Company_959
Deal size: €424,710
Discount requested: 25%
Reason: Long-term contract

Please approve in system.

Jennifer",0,1,8,"Lack of personalization and generic request, potential spear phishing attempt","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic request, potential spear phishing attempt"",
  ""score"": 8
}"
Reported Problem with Google Meet Integration,Experienced connectivity problems during the integration of Google Meet in the SaaS project management platform.,0,0,2,"Lack of urgency, specific details, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and suspicious language"",
  ""score"": 2
}"
Guidance on Security Protocols for Storing Medical Data on PostgreSQL 13,"Hello Customer Support, I am writing to seek advice on the best security practices for storing medical data on PostgreSQL 13. Given the sensitivity of medical information, it is essential to implement stringent protection measures. Could you please provide details on encryption techniques, access management, and backup strategies to safeguard the confidentiality, integrity, and accessibility of the data? I am particularly interested in understanding the recommended encryption methods, access control measures, and backup procedures. I look forward to your response and any additional information you can provide. Thank you for your assistance, and I hope to hear from you soon.",0,0,1,"Legitimate email with proper subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
"phishing@pot, Zero-Cost Solar Panels Could Be Yours","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/pcdlk.php?32=97f4e9d1a1cdf89e9_40cb.e6b99dd.8af364486aaedbb0ea_f24d9d.6Z0vYddM5Bck0750r7v5Mvp0rvMe0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Gov't-Sponsored Solar Programs Now Open <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/pcdlk.php?32=97f4e9d1a1cdf89e9_40cb.e6b99dd.8af364486aaedbb0ea_f24d9d.6Z0vYddM5Bck0750r7v5Mvp0rvMe0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gin506PbYAI5HW4?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gin506PbYAI5HW4?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/shaea.php?32=eeff28e242734c8f2_4207.c42c4ff.d7224aa9908df1a112_b9b4c4.n40vYddM5Bck0750r7v5Mvp0rvMe0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gin5465bYAAk-Rn?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gin5465bYAAk-Rn?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious links and formatting, potential malware or virus in the email.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and formatting, potential malware or virus in the email."",
  ""score"": 8
}"
