subject,body,label,model_prediction,model_score,model_reason,raw_response
Upgraded Security Measures for Medical Data,"Customer Support, please draw attention to the critical need for implementing enhanced security measures to protect medical data in our hospital's infrastructure. With the rise in cyberattacks targeting healthcare institutions, it is essential to take proactive steps to safeguard sensitive patient information. This includes encrypting data, setting up firewalls, and conducting regular security audits. Staff training in cybersecurity practices and ensuring that software systems are up-to-date are also crucial.",0,0,2,Legitimate message from a known entity (Customer Support) with a clear purpose and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate message from a known entity (Customer Support) with a clear purpose and no suspicious links or attachments."",
  ""score"": 2
}"
Pipeline Update - January 16,"Morning update:

Opportunities in progress: 24
Value in pipeline: €1,190,674
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 7

Isaac",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Reported Technical Issue,"To Customer Support Team, I am facing issues with the integration across various tools which have led to synchronization errors. These errors have started suddenly and might be attributed to the recent software updates. Despite trying to resolve the issue by restarting services and checking API connections, it still persists. This is causing a disruption in our workflow and I would be grateful if you could address this matter promptly. Kindly provide any additional information you require from me to resolve the issue. Thank you for your time and assistance. I am looking forward to your prompt response.",0,0,1,Legitimate email with a clear purpose and no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear purpose and no suspicious language or links."",
  ""score"": 1
}"
Pipeline Update - February 07,"Morning update:

Opportunities in progress: 18
Value in pipeline: €391,279
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 7

Robert",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Re: Overdue: Customer 594986778,Customer has cash flow issues. Can we offer payment plan?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
"Fw: Good morning, My outstanding","________________________________
De: miss fargirl <support@rotor-vlg.com>
Enviado: sábado, 22 de abril de 2023 03:25
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Good morning, My outstanding

Hi, Hey, Good morning.
I'm a single humble lady,
For now I am trying to find friendly buddy,
I can send to You my photos,
Email to me lamantguthry830@gmail.com
Good bye",1,1,8,Suspicious sender email and lack of context in the message,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email and lack of context in the message"",
  ""score"": 8
}"
"Neat Net Tricks Standard Issue 131 - August 15, 2002","IN THIS ISSUE:01. Secure IE02. Disk cleanup on XP03. Thanks but no thanks04. Mouseless way home05. Kartoo06. XP time feature07. Leaf Peeper Alert08. Saving scraps09. Quick access10. Don't believe your emailAnd What's Coming Up Next Week in NNT Premium01. SECURE IE. For the past month or so, our Software Review Panel has been giving a grueling test to Secure IE, a piece of software that blocks Flash and pop-ups, prevents malicious file downloads, lets you customize Security Zone settings as you browse dozens of Web sites simultaneously up to five times faster with a tabbed interface, annotate Web page with sticky notes and highlighter, and save complete Web pages, even secure server (HTTPS) pages and archive online transaction receipts. For what we believe is one of the most thorough reviews ever conducted on a single piece of software, check out what our Panel had to say at . For a free trial download, visit . And if this one sweeps you off your feet, go to the NNT Store at and get a super deal, just $17.50 if you order before September 14. With a 30-day guarantee, what's to lose?02. DISK CLEANUP ON XP. Windows XP users can do some fast cleaning chores with Disk Cleanup. Access this tool from the Start menu by right clicking on your hard drive. Then select Properties and click on the Disk Cleanup button to determine how many files can be safely deleted.03. THANKS BUT NO THANKS. Continuing our periodic feature of less-than-useful sites on the Web: The International Center for Bathroom Etiquette at gets our recognition this issue. It says it's working hard to bring you the latest in cutting edge research and technology regarding bathroom etiquette. We'll resist some obvious puns.. . . . .West Virginia's Diane Stratton recommended NNT to some friends and is now enjoying QuicKeys 2.0, a great Windows management software package. Diane is our latest winner and you could be next. Just go to the NNT Web site at and click on ""Recommend NNT."" Nothing could be easier.. . . . .04. MOUSELESS WAY HOME. To go home quickly in Internet Explorer, touch F6 to highlight the Address Bar and type two periods (..) there. The Enter key then takes you home.05. KARTOO. Search engines are everywhere on the Internet but Kartoo at is quite unusual. It's a meta search engine that displays results on a map in the form of a ball. The larger the ball, the more relevant the result. As you mouseover each result, site descriptions are revealed. If all that sounds confusing, the explanation is more complicated than the service itself. Just try it.. . . . .You should make it a habit to visit the NNT Store at . We try to have several great products there at a limited-time price much less than anywhere else on the Net. Currently, you'll find excellent ebooks, a very effective popup stopper, and the very useful utility described in item 01 above, along with the usual opportunity to subscribe to NNT Premium and ArchivesExpress. Check us out, you'll be glad you did.. . . . .06. XP TIME FEATURE. Windows XP added a nice feature that heretofore required a separate software application. It will connect, either at a programmed time or manually, to a time server via the Internet and reset that often erroneous internal clock. Just click on the time in the systems tray, go to Date and Time Properties and click the Internet Time tab.07. LEAF PEEPER ALERT. A bit early, but soon the changing colors of autumn will begin here in the U.S. For those who like to follow the display, consider for a comprehensive collection of links and toll-free numbers to each state to determine peak color times.08. SAVINGS SCRAPS. Some oldies are worth repeating. If you're working with text in, for example, MS Word or WordPad, and would like a handy way to save a portion for later easy retrieval, just select (highlight) it and click/drag it to your desktop. When the newly created icon is clicked on, it will show the application with which the scrap was created, along with the first few words of the text. A double click opens the text in the application with which it was created.09. QUICK ACCESS. To go to a frequently used program, you may find yourself drilling down to the desktop and searching out the shortcut icon. Consider instead setting up a key combination that will provide quick access without using the shortcut. Right click on the shortcut and select Properties. In the Shortcut key window, select any key you can remember and click OK. Ctrl+Alt and that key will open the application whenever needed.10. DON'T BELIEVE YOUR EMAIL. We've been asked about those emails with virus attachments that appear to be coming from NNT, asking for a confirmation of a subscription. Don't believe it, and don't open the attachments. Maybe this exchange between NNT and Lyris (our mail manager) will clear things up:NNT: Is there anything that can be done about the current strains of virus that implant on address books and randomly send email asking alleged subscribers to verify their subscription (when they haven't subscribed at all)? I've received some of these as well, and I know it's become a widespread problem with other ezine publishers, creating a lot of ill will all around. Is there some configuration that we could change to keep these from going out except to legitimate subscribers?Lyris: Unfortunately, there isn't much we can do about this since it isn't actually ListManager doing the sending. The real problem is that people sometimes will add the ""join"" address to their address book and that is what causes the problems. The best we can do is advise people not to have their address books set to automatically add any email address that they send a message to even once. The main culprit here seems to be Outlook Express.WHAT'S COMING NEXT WEEK: Another batch of Neat Net Tricks in the Premium issue, including:* A great collection of information and free downloads to make your system more secure.* Free software to measure and display your real-time Internet speed.* Can you handle still another popup stopper - that's interference free - and at no cost?* An easy-to-use tool to store and arrange all your passwords, user IDs, and other info.* A Microsoft Word tip to easily work around that pesky autocompletion feature.* A whole arsenal of tools to combat spam.* Software that provides more than 200 interesting facts about your computer and displays about your CPU, memory, operating system, and your computer's power source.* Our in-depth article discusses how to best manage our important passwords and get out of trouble when we -inevitably - forget those passwords.And more! If you haven't subscribed yet, you won't find a better source of useful information for just 42 cents per issue. That's $10 for a year's worth - 24 issues - at the NNT Store, .. . . . . .NNT makes no endorsement or warranty, expressed or implied, with regard to featured products or services. Results may vary based on operating systems and other variables beyond our control.For info on how to subscribe, unsubscribe, or change your address, send a blank email to info-neatnettricks@silver.lyris.net .Sponsor an entire issue of NNT with your exclusive message to our readers at very low rates. Send a blank email to advertise-neatnettricks@silver.lyris.net .Comments or questions about your computer and the Internet? Visit the NNT Bulletin Board at .NNT is hosted by Lyris.com, the best in email list management.Copyright 2002 by Jack Teems. All rights reserved. Neat Net Tricks is registered with the U.S. Library of Congress ISSN: 1533-4619. ---You are currently subscribed to neatnettricks as: xxxxxxxxxxxxxxxxx-neatnettricks@example.comTo unsubscribe send a blank email to leave-neatnettricks-2424157K@silver.lyris.net",0,0,2,Legitimate newsletter with clear unsubscribe instructions and no suspicious links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with clear unsubscribe instructions and no suspicious links."",
  ""score"": 2
}"
"Personal Loans From $100 - $40,000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/dtbuf.php?32=bc669955aa7af0cad_bd08.42e8d95.d61cc6d1cb54e542f0_e62e8d.6Z0vYrMpdBck0750r7v5Ydd0rvx50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Request $100 - $40,000 within as little as two minutes <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://tedxvalledaosta.com/dtbuf.php?32=bc669955aa7af0cad_bd08.42e8d95.d61cc6d1cb54e542f0_e62e8d.6Z0vYrMpdBck0750r7v5Ydd0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/luose.php?32=b33ba90b94f9fc5fe_2008.7c216f2.48414a973645bcee2e_bab338.n40vYrMpdBck0750r7v5Ydd0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious links and URLs with query parameters, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and URLs with query parameters, and a lack of sender authenticity."",
  ""score"": 8
}"
"Fifth Third Bank: please confirm your information. -Fri, 29 Dec 2006 03:30:03 -0500","[, ]",1,1,8,Suspicious email with no content and a generic subject asking for confirmation of information.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with no content and a generic subject asking for confirmation of information."",
  ""score"": 8
}"
Bitcoin Account Information,"Dear Allan,

As discussed, I'm sharing the Bitcoin account information I found in the
missing wallet at the casino:

User ID: 7020512750
Password: Pudge1128@%
www.bitsbot.net

According to the note, the account holds approximately 10BTC, valued at
$956,076.01 USD. As I'm not familiar with cryptocurrencies, I'd
appreciate your expertise in reviewing this information.

Let's discuss further when I return from my trip.

Best regards,
Lauren""",1,1,8,Suspicious email with sensitive information (user ID and password) and a link to a potentially malicious website (www.bitsbot.net).,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with sensitive information (user ID and password) and a link to a potentially malicious website (www.bitsbot.net)."",
  ""score"": 8
}"
Reply with the DONATION CODE,"--
Hello,

I'm Mrs. Mavis Wanczyk, the mega winner of $758 Million in Mega Millions
Jackpot, I am donating to 5 random individuals if you get this email
then your email was selected after a spin ball. I have spread most of my
wealth over several charities and organizations. I have voluntarily
decided to donate the sum of $3.5 Million USD to you as one of the
selected 5
THIS IS YOUR DONATION CODE: JAN207162

Reply with the DONATION CODE to this email:
mrsmavislwanczyk137@gmail.com

I hope to make you and your family happy.

Regards,
Mrs. Mavis L. Wanczyk.",1,1,8,"Unsolicited donation, lack of personalization, and urgency to reply with sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Unsolicited donation, lack of personalization, and urgency to reply with sensitive information."",
  ""score"": 8
}"
eBay Warning - Security & Resolution center,"eBay sent this message to you registered email address. Learn more. Security & Resolution center This email was sent automatically by eBay in response to our Fraud Department request to update your profile. This is done for your protection; only you, the recipient of this email can take the next step . To update your profile and access your account, follow these steps: 1. Click on the link below. The link will take you to our Profile Update page. 2. Fill in the appropriate fields to update your profile and click Submit. You will then be able to sell and buy using your eBay account. Thank you,eBay If you would like to receive this email in text format, change your notification preferences. To contact eBay, please go to: the Contact Us page, select the details of your inquiry and click the ""Continue"" button. Under the heading Contact Support, click the ""Email"" link and you will be prompted to fill out and send an email. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2006 eB",1,1,8,"Suspicious link in the email body, lack of personalization, and generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email body, lack of personalization, and generic greeting."",
  ""score"": 8
}"
Pipeline Update - January 09,"Morning update:

Opportunities in progress: 25
Value in pipeline: €711,972
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 0
- Follow-ups needed: 6

Patrick",0,0,1,Legitimate business email with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business email with no suspicious language or links."",
  ""score"": 1
}"
jose@monkey.org you received files via WeTransfer,"Files sent to jose@monkey.org 1 item, 102 KB in total 0FB Will be deleted on 31st January, 2020 Get your files Recipients jose@monkey.org Download link https://wetransfer.com/downloads 1 item Order for Jan.pdf 102KB To make sure our emails arrive, please add noreply@wetransfer.com to your contacts. About WeTransfer 0FB Help 0FB Legal 0FB Report this transfer as spam Â Files sent tojose@monkey.org 1 item, 102 KB in total ãƒ» Will be deleted on 31st January, 2020 Get your files Â Recipientsjose@monkey.orgDownload linkhttps://wetransfer.com/downloads 1 item Order for Jan.pdf 102KB To make sure our emails arrive, please addÂ noreply@wetransfer.comÂ toÂ your contacts. About WeTransferÂ Â Â ãƒ»Â Â Â HelpÂ Â Â ãƒ»Â Â Â LegalÂ Â Â ãƒ»Â Â Â Report this transfer as spam",1,1,8,"Suspicious email with a download link from an unverified sender, and a request to add the sender's email to contacts.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a download link from an unverified sender, and a request to add the sender's email to contacts."",
  ""score"": 8
}"
"PO Approval Required: €20,282","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €75,122
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Mario",0,1,8,"Urgency and high amount requested without proper context, and the request to approve in system without specifying the system.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgency and high amount requested without proper context, and the request to approve in system without specifying the system."",
  ""score"": 8
}"
"American Express: New Message, Please read R2uIyO","Dear Member, You have an urget message regarding your card services visit our secure server below to read. http://gangamagar.com.np/www.americanexpress.com/sK0ftCH1iTeLpIxN3RQpIzMMEcFIukxOoU5ng8j8R5qRgzZHoegKk4DBeZ0JFueFikyZx3EA0BYwucGtxtCBT0AdYC2wDCDMpCbZ86rM3jBnmMUWKSj5PUzPzQJzK9cDAo39EzZQS6nCZZ9ObTCU2lMiCVSV8L9KVLYJg0FWOx5YZaWkCpdUMfoAj1ljCSW7PPVmW3cGHHPQ6sEjGKFwsbnrPs864DryAOOzGYKhnNkbVzLSlYLMcadLHJ7GNTdErbr4vYuMtwi68VHyOuPx7AZaitv3h6kBL5iq3elDoua6K9uLee4 Note: Failure to take action will result to termination of your card services. Thanks you. American Express Team. sK0ftCH1iTeLpIxN3RQpIzMMEcFIukxOoU5ng8j8R5qRgzZHoegKk4DBeZ0JFueFikyZx3EA0BYwucGtxtCBT0AdYC2wDCDMpCbZ86rM3jBnmMUWKSj5PUzPzQJzK9cDAo39EzZQS6nCZZ9ObTCU2lMiCVSV8L9KVLYJg0FWOx5YZaWkCpdUMfoAj1ljCSW7PPVmW3cGHHPQ6sEjGKFwsbnrPs864DryAOOzGYKhnNkbVzLSlYLMcadLHJ7GNTdErbr4vYuMtwi68VHyOuPx7AZaitv3h6kBL5iq3elDoua6K9uLee4",1,1,9,"Suspicious URL, sender authenticity, and formatting. The URL 'http://gangamagar.com.np/www.americanexpress.com/' is not a legitimate American Express URL and contains a long, random string of characters.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, sender authenticity, and formatting. The URL 'http://gangamagar.com.np/www.americanexpress.com/' is not a legitimate American Express URL and contains a long, random string of characters."",
  ""score"": 9
}"
Leave Application #00000723 (Approved),"Hi jose@monkey.org

Internal share file document link has been shared with you below

Kindly check the staff memo, referring to the above subject from HR department regarding low compliance to the Annual Vacation Plan for year 2024/2025.

Please do note: that all names highlighted in red are those who are yet to comply to the Annual Leave Plan for 2024/2025.

Names of employees marked in Green colour have meet all the requirements for the upcoming 2024/2025 Annual Leave Plan.

*https//sharefile.PDF* ( https://holy-polar-credit.glitch.me )

Unsubscribe ( http://url9884.lillypillycreations.com/asm/unsubscribe/?user_id=47935538&data=mdBMyab2GWqVmIVFT-spsZpfnSRET760ziouZ58tfj5oMDAwdTAwMOXJFLLuoBINGE9Dy4l4imIsy-NVhsY84DpW1ToSj4nEUl4y66ndmSb-rC_nWxOBC2jNXavVNtyrKU3AruO9yOdJ6Spob9hdWZEEwwdG465LKXqki3HJCTSFz52v-lSBsZ8C16y_nbvvAmc6kHDER7bvV0j7XsRL3FUcaQI3UfwJt3S_LpvH2BDIqETvNujl3cbAUzMSIsbQH6GIt9Jf6VFitcuaA1LvAVP7P9TGQgV2VOivil1cBwtebM45WwAhQmM4xxsubVb99_omT3rrIVPTTyv4N7D8BlJjSe-sJivneaJrtPQ-AdC1JrsbRsFS5b-thhUlp7IquWlOV675pVgRqf5auvHLPGB7yKOiW3R5fXojjci2Sv-nqTrwtzxo9_NnZb8W_ouMgz4jzmBn8ea45mfjgj_vaK0J2vFZ3ibpP_sl0JDKb0uCaPTU393lQkxAngoKf9xUbLkSXPji3QJ-NUYpKBedOVGrJCZpwgxx08wDzRK-tbdw7GdQl7oZ9j0hpOSlr_UfFKMRqdh0qzzv9AyfDL4XDp5sO3T1Ypu7OUdET67dWj84Yl6UL4adfikxC0I0XZ5rCL5gxHkX2wLHj1PrpozcUsySwUtl-d2GgAYKuCPdOQ8DVRkkhJWWcFYNTqIBig8M3q-VNqok8ljfM2xQYx03wxBMpn96H9SyifFglZl7pAHPFZjA4Rtu8vOtlrc2DevcIrLvm5Pmxgp67D7__PGsdIseJXOnqf8ldow68C-HATz2Fv2WHzmVswNIbBtm_0yUoOcA-H3DBLsvbBlR6uSuZt_TFLEWxciRiSa3DXk0qTJFdRPfms8XmNEATp-sHHt06BKD-GQE_u-qHhMnarl477YFdTafOE5wPUFWT8H-UNR2bcSzOxLC3IBtndQTxWsoexad2soiJGmJysowKCY0C1D3yUyRMGyUi52jLDXuBBCMIANGbzzz9bI80LRP7qnEvg6PZcXkQx7bDcrnzfSYT_WZD8VBRPLVz1WGetnekFhza8cFOsODjj5mLBDaaEnekx9fflZhfwLfmOWLyl3cS4eRG-7cPWZI ) Unsubscribe Preferences ( http://url9884.lillypillycreations.com/asm/?user_id=47935538&data=8GeL9lLojP95LbfcE8bL-vyO2tRZfIH-OM8AxIj6SSJoMDAwdTAwMG6E3kQ-tcyeyPMC3jugLz9mlSxgQXDjUPym96aknFRbHRURjCw5Gj69ApLV13VCh3yHQHzC8cRUDFvy3KEPLjozv1o0BJJ-kKAX_VPoe4bEt96FUGyTCeLf_Y110U_T_PYpeA6Kp2cTczYJ12EyfF4i34AdkJwpRir7i91MQqJnR-xEx-U4x9rNtkGJkgGS02FtoVhZFjXDLKlFfuoDb3ibfacfVkUYALiiybGQMuTaDRFQ7ePow_0lBcmOzK3_JaF0rLlWKKnhD3A8TPSnXnwu0IdSrzESqGs-O7gkaIft3EotCWksX1rvVYOtFDMPQZwYoLgrnG7zJ9zibdgoXbsRnreYUqrfYrt3vT-dxjl_jqAobnTPdvuvVMrrI1GeACsuhs1zl4dTGVylK-KgVrkOPlBA4TkyCWV1_RdtbcgbF_ONpBlzyHpgqQBSCxmLTHyqIHWusSJPUBqGYtoYEV28YiKYm940QjAyXBAaYgFpWd1Hl7F4O6oO0wmvispZ8VS1AlSzBJwboVonNgPTPZ9arUcJvHkuYjkmN9Q4Uv9pLU8oa7sMHsA8qjdhzAkW31k9nmnAPkFe8-2f8FpAj5LMupXLcbjcWfE3ExBPchJE80HeCRS1SrUFWMhMWgPTiPgAZJF6dgn564y4TNCjJBluijkYOHGKAzWNdwBdjra-GqvDnqjj3w-Zasx0oS9LV7jfq7NGPsjsBweBYrr1i9VsSZJGMFXKQq2Cf3Ll3vgRgO0LU8DSDD2ie1uK20aCA-0LU20ys5FNw1wJhXCTh12mSmrgUWq-TEnRy5Yngc9wEro3hhuEaq3ZFjQF3Eh1VKRYY3EfX3pS7pFPSbEMgTauHqI4pqqmI97nU6lMlJsWN9jUaRLgmpem0Q0DyQC0jeWF7TugzwIfmhY7j02XIkaQ3Ho1EDIW4BHhI5-a2DxGFO3hn6pEFTxMnX7hdxZf_y47j0h82xsD7Kjui8bfv5-3ebRUahkrCkXRCrsCfCUYdAHBA7KEgxbl2ot2oKFCiG2Jj-ltNzMXutOTzDR8GS4= )",1,1,8,"Suspicious URL in the email body, potential malware or phishing link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or phishing link"",
  ""score"": 8
}"
[BILLING ATTACHED] Your Norton Invoice – Order Confirmation #NP88Z/11284848,"INVOICE RECEIPT
Hello,

This is an automated confirmation that your Norton Ultimate Plus plan has
been renewed for another 12 months. A charge of $299.00 has been applied to
your account.

Automated Invoice
Invoice ID: NP88Z/11284848
Plan: Norton Ultimate Plus – Annual Coverage
Date: Wednesday, 27 August 2025
Billed: $299.00

❗ If this charge was unexpected, please contact our Automated Billing
Response Line within 24 hours.

Support Line: +1 (828) 280 7472 <‪‪+18282807472>

Best regards,
Services Team",1,0,2,Legitimate Norton invoice with clear details and contact information,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate Norton invoice with clear details and contact information"",
  ""score"": 2
}"
Rodrigo-f-p 🎉 Claim Your Cashback Airdrop Today 5000USDT ! 🚀,"##- Please type your reply above this line -##

<p><span style=""font-family:Lucida Sans Unicode,Lucida Grande,sans-serif""><strong><span style=""color:#27ae60"">Tether Cashback</span></strong></span></p>

<p><strong>Dear Rodrigo-f-p ,</strong></p>

<p><strong>We hope this message finds you well!</strong></p>

<p><strong>We are excited to inform you that you&#39;ve won an exclusive Cashback Airdrop as part of our ongoing promotion! Your reward is ready and waiting for you to claim it. </strong></p>

<p><strong>Don&#39;t miss out on this fantastic opportunity to earn cashback on your purchases.</strong></p>

<p><strong>To claim your Cashback Airdrop, simply click on the link below:</strong></p>

<p><a href=""https://www.bing.com/ck/a?!&&p=b655e27d8012ad3eJmltdHM9MTY5NTYwMDAwMCZpZ3VpZD0wN2QxOWVmYy04YmNhLTYzNTItMWNhMi04ZDZiOGFjMjYyZWMmaW5zaWQ9NTQ0Mw&ptn=3&hsh=3&fclid=07d19efc-8bca-6352-1ca2-8d6b8ac262ec&u=a1aHR0cHM6Ly9pbXBsYW50ZGV0ZWN0aXZlLmNvbS9zdWJpci1jYXNvLw&ntb=1""><strong>Airdrop Claim Link Here</strong></a></p>

<p><strong>🌟 Hurry, this offer won&#39;t last forever! 🌟</strong></p>

----------------------------------------------

Rodrigo-f-p, Sep 25, 2023, 2:41 PM MST

We believe that the services and opportunities Web3 provides can transform the lives of millions. Join our mission to build a seamless Web3 hub and open ecosystem that enables a fully decentralized world for everyone.

[01Y1K1-51MNK]",1,1,8,"Suspicious link with a long URL and a redirect to bing.com, which may be a phishing attempt to steal credentials.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link with a long URL and a redirect to bing.com, which may be a phishing attempt to steal credentials."",
  ""score"": 8
}"
Overdue: Customer 585525640 - 65 days,"Please contact customer immediately:

Invoice: 2078465
Amount: €320,323
Days overdue: 87
Last contact: 6 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,0,4,"Legitimate email from a company, but with a potential issue of urgency and threat.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but with a potential issue of urgency and threat."",
  ""score"": 4
}"
Improve Integration for Cooler Master Products,"I am submitting a request for enhancement in the integration of Cooler Master products, specifically the MasterBox Q300L. This improvement would significantly enhance project management and overall user experience. I would appreciate it if you could consider this request and provide an update on its status.",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
