subject,body,label,model_prediction,model_score,model_reason,raw_response
You're Eligible for stETH Rewards,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Important Update: Your stETH Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.05);
}
.header {
text-align: center;
padding: 20px 0;
}
.header img {
width: 120px;
}
.content {
padding: 20px;
color: #444444;
line-height: 1.5;
}
.content h1 {
color: #333333;
font-size: 22px;
}
.button-container {
text-align: center;
margin-top: 30px;
}
.button {
padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block;
}
.unsubscribe {
text-align: center;
margin-top: 20px;
font-size: 12px;
color: #777777;
}
.unsubscribe a {
color: #ff5a5a;
text-decoration: none;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9"">
<center>
<table width=""100%"" style=""background-color: rgb(249, 249, 249);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""border-radius: 8px; box-shadow: 0px 0px 10px rgba(0,0,0,0.05); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""120"" height=""120"" alt=""Lido Logo"" src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"">
</td>
</tr>
<tr>
<td align=""center"" style=""color: rgb(51, 51, 51); padding-bottom: 20px; font-family: Arial, sans-serif; font-size: 24px; font-weight: bold;"">
Your stETH Rewards are Available
</td>
</tr>
<tr>
<td align=""left"" style=""padding: 0px 20px; color: rgb(68, 68, 68); line-height: 1.6; font-family: Arial, sans-serif; font-size: 16px;"">
<p>Dear Valued User,</p>
<p>We are pleased to inform you that your stETH rewards are now available as of <strong>October 23, 2024</strong>. These rewards are based on your recent staking activities. You can review the details and track your staking progress through our platform.</p>
<p>Thank you for being an integral part of our community. Your continued support helps secure the network and contributes to the decentralized ecosystem.</p>
<p>If you haven't started staking yet, there's never been a better time to get involved. Stake now and begin earning rewards on your assets while playing an important role in blockchain security.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block"" class=""button"" href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">View My Rewards</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 10px;"">
<p style=""color: rgb(119, 119, 119); font-size: 12px;"">If you no longer wish to receive updates from us, you can <a href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">unsubscribe here</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</center>

</body></html>",1,1,8,Suspicious link in email: https://cloudfla.s3.us-east-1.amazonaws.com/index.html. The link is hosted on a cloud storage service and does not match the typical format of a legitimate staking platform.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in email: https://cloudfla.s3.us-east-1.amazonaws.com/index.html. The link is hosted on a cloud storage service and does not match the typical format of a legitimate staking platform."",
  ""score"": 8
}"
Technical Support for System Issues,"A critical incident has led to integration failures. These issues might be due to recent updates. Attempts to resolve the problem, such as rolling back updates and clearing the cache, have not succeeded. Assistance is needed to address this problem.",0,0,2,"Lack of urgency and specific details about the incident, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details about the incident, no suspicious links or attachments."",
  ""score"": 2
}"
Your account access has been limited!,"PayPal - Limited Account Access Details We recently reviewed your account, and we need more information about your business to allow us to provide uninterrupted service. Until we can collect this information, your access to sensitive account features will be limited. We would like to restore your access as soon as possible. We apologize for the inconvenience. Why is my account access limited? Your account access has been limited for the following reason(s): We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. (Your case ID for this reason is PP-136-124-102.) How can I restore my account access? Please visit the Resolution Center and complete the steps to remove limitations. Completing all of the checklist items will automatically restore your account access. Copyright © 1999-2006 PayPal. All rights reserved.",1,1,8,"Suspicious email from PayPal with a generic reason for account limitation and a link to the Resolution Center, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with a generic reason for account limitation and a link to the Resolution Center, which could be a phishing attempt."",
  ""score"": 8
}"
"Earn High Commissions for Booking Online MIME-Version: 1.0 Date: Thu, 18 Jul 2002 10:29:04 -0400 Message-Id: <20020718141932.640F7294098@xent.com> Sender: fork-admin@xent.com Errors-To: fork-admin@xent.com X-Mailman-Version: 1.1 Precedence: bulk List-Id: Friends of Rohit Khare <fork.xent.com> X-Beenthere: fork@spamassassin.taint.org Content-Type: text/html; charset=""ISO-8859-1"" Content-Transfer-Encoding: 8bit <html> <head> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <title>Earn High Commissions for Booking Online</title> </head> <body><center> <table border=""0"" width=""600"" height=""491""> <tr> <td width=""34%"" height=""87""><a target=""_blank"" href=""http://www.ntmllc.com""><img src=""http://www.mailpound.com/Images/NTM2_Ani.gif"" border=""0"" width=""120"" height=""74""></a></td> <td width=""33%"" height=""8","From fork-admin@xent.com Thu Jul 18 15:29:15 2002 Return-Path: <fork-admin@xent.com> Delivered-To: yyyy@localhost.netnoteinc.com Received: from localhost (localhost [127.0.0.1]) by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8F02543F9E for <jm@localhost>; Thu, 18 Jul 2002 10:29:14 -0400 (EDT) Received: from dogma.slashnull.org [212.17.35.15] by localhost with IMAP (fetchmail-5.9.0) for jm@localhost (single-drop); Thu, 18 Jul 2002 15:29:14 +0100 (IST) Received: from xent.com ([64.161.22.236]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g6IETOJ02569 for <jm@jmason.org>; Thu, 18 Jul 2002 15:29:24 +0100 Received: from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix) with ESMTP id AD5B12940E0; Thu, 18 Jul 2002 07:19:34 -0700 (PDT) Delivered-To: fork@spamassassin.taint.org Received: from mailpound.com (unknown [151.204.51.82]) by xent.com (Postfix) with SMTP id 640F7294098 for <fork@xent.com>; Thu, 18 Jul 2002 07:19:32 -0700 (PDT) From: ""NTM - MailPound"" <info@mailpound.com> To: <fork@spamassassin.taint.org> Subject: Earn High Commissions for Booking Online MIME-Version: 1.0 Date: Thu, 18 Jul 2002 10:29:04 -0400 Message-Id: <20020718141932.640F7294098@xent.com> Sender: fork-admin@xent.com Errors-To: fork-admin@xent.com X-Mailman-Version: 1.1 Precedence: bulk List-Id: Friends of Rohit Khare <fork.xent.com> X-Beenthere: fork@spamassassin.taint.org Content-Type: text/html; charset=""ISO-8859-1"" Content-Transfer-Encoding: 8bit <html> <head> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <title>Earn High Commissions for Booking Online</title> </head> <body><center> <table border=""0"" width=""600"" height=""491""> <tr> <td width=""34%"" height=""87""><a target=""_blank"" href=""http://www.ntmllc.com""><img src=""http://www.mailpound.com/Images/NTM2_Ani.gif"" border=""0"" width=""120"" height=""74""></a></td> <td width=""33%"" height=""87""></td> <td width=""33%"" height=""87""><a target=""_blank"" href=""http://www.mailpound.com""><img height=""31"" hspace=""15"" src=""http://www.mailpound.com/Images/MPArt4_tm.gif"" width=""190"" align=""right"" border=""0""></a></td> </tr> <tr> <td width=""100%"" colspan=""3"" height=""24""><font face=""Times New Roman""><i><span style=""COLOR: black""><font size=""2"">NORTHSTAR Travel Media, LLC<span style=""mso-spacerun: yes""> </span>and MailPound.com, a division of SMART Travel Technologies, Inc.</font></span><font size=""2""><span style=""COLOR: black""> provide travel professionals with information, services and marketing solutions</span></font></i><font size=""2""> <O:P> </font></font></O:P> <br> <hr> </td> </tr> <tr> <td width=""100%"" colspan=""3"" height=""74""><b><font face=""Times New Roman"" size=""4""><i>Attention: </i><br> </font><font face=""Times New Roman"" size=""3"" color=""#000080"">Travel agents, outside agents, independent agents, corporate travel agents:</font></b> </td> </tr> <tr> <td width=""100%"" colspan=""3"" height=""224""> <p align=""center""><a href=""http://www.mailpound.com/pssst.htm"" target=""_blank""> <img border=""0"" src=""http://www.mailpound.com/Images/PSSST.gif"" width=""350"" height=""200"" align=""center"" vspace=""9""><br> (Click for more information)</a></td> </tr> <tr> <td width=""100%"" colspan=""3"" height=""62""> <p><font face=""Arial"" size=""2"">MailPound is a Trademark of SMART Travel Technologies, Inc.</font></td> </tr> </table> <p><br> </p> <p align=""center""><font color=""#FFFFFF""><img src=""http://209.202.177.149/eimages/paw.gif"" width=""31"" height=""29""> <font color=""#331172"" size=""2"">If you do not want to receive these messages in the future, please<strong> </strong></font><a href=""http://www.mailpound.com/time/default.asp?cId=&sId=&e=fork@xent.com"" target=""_blank""><font color=""#331172"" size=""2""><strong>click here</strong></font></a>.</font></p> <p align=""center"" class=""MsoHeader"" style=""tab-stops:.5in""><font size=""2"">PLEASE DO NOT REPLY to this email. For questions or comments on this offer, please contact the supplier. <br> For all other inquiries, please email us at </font><a href=""mailto:support@mailpound.com""><font color=""#000080"" size=""2"">support@mailpound.com</font></a><font color=""#000080"" size=""2"">.<br> <br> </font></p> </body> </html> http://xent.com/mailman/listinfo/fork",1,0,2,"The email appears to be a legitimate newsletter or promotional email from a company, with a clear unsubscribe link and a professional tone.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a legitimate newsletter or promotional email from a company, with a clear unsubscribe link and a professional tone."",
  ""score"": 2
}"
Strategies for Boosting Smart Home Sensor Brand Growth,"Hello Customer Support, I am writing to seek information on the digital strategies that effectively propel the growth of Smart Home Sensor products in the digital era. It is crucial for businesses to maintain a robust online presence to attract their target market and outperform competitors. Could you provide insights into the most impactful digital marketing tactics for Smart Home Sensor products? This includes details on whether social media campaigns, influencer collaborations, or SEO are the most efficient methods to drive brand expansion. Additionally, I would like to learn about the significance of content marketing, email marketing, and paid advertising in promoting Smart Home Sensor products. Moreover, I am curious about any specific digital strategies that have proven successful for Smart Home Sensor products, such as utilizing user-generated content or virtual reality experiences. Understanding these strategies will greatly assist me in devising a plan to enhance brand growth and customer engagement. I appreciate your assistance and look forward to your response. Kind regards, [Your Name]",0,0,2,"Legitimate email with proper greeting, request, and signature. No suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting, request, and signature. No suspicious links or attachments."",
  ""score"": 2
}"
**Your_iCloud_storage_is_full**,"ashfasjgjgjshgshc
Insert your credit card details for validation of your Apple ID, sign-up now <https://is.gd/OO5ZU7>

Dear customer,
Your iCloud storage is full.But, as part of your
loyalty program, you can now receive an additional 50 GB for free before the files on your iCloud Drive are deleted.
<https://is.gd/OO5ZU7>

Recieve 50 GB <https://is.gd/OO5ZU7>

To stop these please go here write to:
616 Corporate Way Ste.2-9092
Valley Cottage, NY 10989",1,1,8,Suspicious URL shortener (is.gd) and lack of Apple official branding,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL shortener (is.gd) and lack of Apple official branding"",
  ""score"": 8
}"
Problem with Data Accuracy after Updates,Noticing inaccuracies in data analytics reports affecting investment strategies post recent system modifications.,0,0,2,"Lack of urgency, specific details, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and suspicious language"",
  ""score"": 2
}"
Card Blocked,"Dear customer , An attempt to use your card at an unusual location has been detected and your transaction has been denied for your security. This activity looks suspicious to us and your card has been blocked from further usage. It looks like your account security is outdated. Please log in below to upgrade your card security. Â Â For your security you will prompted to answer your security questions you used to register with us to better confirm your account ownership. Thank youNavyFederal Online Team. Dear customer , An attempt to use your card at an unusual location has been detected and your transaction has been denied for your security. This activity looks suspicious to us and your card has been blocked from further usage. It looks like your account security is outdated. Please log in below to upgrade your card security. Â Â For your security you will prompted to answer your security questions you used to register with us to better confirm your account ownership. Thank youNavyFederal Online Team.",1,1,8,"Suspicious email with generic greeting, vague language, and a sense of urgency to log in to upgrade security. The email also asks for security questions, which is a common tactic to gather sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic greeting, vague language, and a sense of urgency to log in to upgrade security. The email also asks for security questions, which is a common tactic to gather sensitive information."",
  ""score"": 8
}"
Problem with Data Load,"The data analytics dashboard has failed to load, possibly due to insufficient server resources. I have already restarted the servers and verified the database connections, however, the problem still exists.",0,0,1,No suspicious language or links found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found"",
  ""score"": 1
}"
What’s New in Akamai Cloud – February 2026 Release Notes,"Hi Alex Morgan,

February release notes highlight updates across Akamai Cloud, including new dedicated CPU plans, App Platform updates, new GitHub code samples, and improved observability for Object Storage.

Highlights mentioned include:
- NVIDIA RTX PRO 6000 Blackwell GPUs now available (request first access).
- Lish SSH access deprecation planned for Q2 2026 (web console access remains).

You can review the full release notes and version history via the Akamai Cloud changelog, add a calendar reminder for the next Customer Virtual Meetup, or log in to your account to manage services.

Thanks,
The Akamai Cloud Team",1,0,2,Legitimate email from Akamai Cloud Team with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Akamai Cloud Team with no suspicious links or attachments."",
  ""score"": 2
}"
Important Information For Carnegie Mellon University Students,"CMU archived phishing listing entry.

Date: 10/27/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/important-information-for-cmu-students.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,2,"The message appears to be a legitimate notification from Carnegie Mellon University, as it references a specific university page and has a clear source entry.","{
  ""is_phishing"": 0,
  ""reason"": ""The message appears to be a legitimate notification from Carnegie Mellon University, as it references a specific university page and has a clear source entry."",
  ""score"": 2
}"
