subject,body,label,model_prediction,model_score,model_reason,raw_response
"Dear reader, start a Toronto Star subscription for only $1/week!","Redeem your $73 savings now ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Advertising Message Having trouble viewing this email? View In Browser. Get our annual subscription for only $51.99 - that’s $73 in savings! The Toronto Star and Google have partnered to bring you an exclusive offer of only $1/week for full digital access when you purchase an annual subscription. That’s only $52 for the year. Cancel anytime. With your Toronto Star subscription, you’ll receive: 24/7 digital access to news Breaking news alerts Mobile access on the go Digital crosswords and games Early access to #1 ranked podcasts Only 5 days left to save! Pay by credit card or via Subscribe with Google. GET THIS OFFER How do I get this offer? Click on Get this Offer button and choose to pay with credit card or pay with Subscribe with Google. To pay with Subscribe with Google follow these steps: Choose pay with Subscribe with Google Enter your Gmail address and log into your Gmail account Once logged in choose Credit Card or Paypal Hit ‘Submit’ to purchase Use this email address to log into the Toronto Star for unlimited access Don’t miss out on one of the best deals of the year! Offer Terms: Limited time offer. Offer available to new subscribers only, until May 31st, 2023 through this email. Toronto Star reserves the right to change or cancel the offer at any time. This is an advertising message containing third-party content, which Wonderlist does not administer, sponsor, or endorse. Wonderlist disclaims any and all liability related to your participation in any offer, contest, or promotion advertised above. You are currently subscribed to receive the Wonderlist newsletter, which features offers, promotions, and other information from Wonderlist, our affiliates, and third parties. Toronto Star Newspapers Limited. 8 Spadina Ave., 10th floor, Toronto, ON M5V 0S8. 416-367-2000. If you no longer wish to receive the Wonderlist newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1,1,8,Suspicious email with a sense of urgency and a link to a potentially malicious website. The email also asks for sensitive information (credit card or PayPal details) and has a generic unsubscribe link.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a sense of urgency and a link to a potentially malicious website. The email also asks for sensitive information (credit card or PayPal details) and has a generic unsubscribe link."",
  ""score"": 8
}"
Re: [zzzzteana] Nothing like mama used to make,"> I just had to jump in here as Carbonara is one of my favourites to make and > ask > what the hell are you supposed to use instead of cream? Isn't it just basically a mixture of beaten egg and bacon (or pancetta, really)? You mix in the raw egg to the cooked pasta and the heat of the pasta cooks the egg. That's my understanding. Martin ------------------------ Yahoo! Groups Sponsor ---------------------~--> 4 DVDs Free +s&p Join Now http://us.click.yahoo.com/pt6YBB/NXiEAA/mG3HAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,0,2,"Legitimate email from a Yahoo! Groups discussion, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a Yahoo! Groups discussion, no suspicious links or attachments."",
  ""score"": 2
}"
"I am 22 years old, looking for a lover.","<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">Click for date
http://lovamuch.space/sexxys",1,1,8,Suspicious URL and formatting,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and formatting"",
  ""score"": 8
}"
Approval needed: Special pricing,"Need approval for:

Customer: Company_838
Deal size: €297,651
Discount requested: 9%
Reason: Volume commitment

Please approve in system.

Sylvana",0,0,2,"Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious links."",
  ""score"": 2
}"
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Security Notice - Please Review Your Account</title>
</head>
<body style=""margin:0; padding:0; font-family:Arial, sans-serif; background-color:rgb(246, 249, 252 );"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""background-color:rgb(246, 249, 252);"">
<tr>
<td align=""center"">

<!-- Container -->
<table width=""600"" cellspacing=""0"" cellpadding=""0"" style=""margin:40px auto; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.08); background-color:rgb(255, 255, 255);"">

<!-- Header -->
<tr>
<td style=""padding:25px; text-align:center; background-color:rgb(255, 255, 255);"">
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Company Logo"" src=""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJY2WzsSiPx_FfwOHL2J2HMyllkFY9Wcolx5a2bTVdETpxgq4_HZqS9MJb9d9lzBkVsOs&amp;usqp=CAU"" width=""225"" height=""225"">
</td>
</tr>

<!-- Title -->
<tr>
<td style=""padding:30px 35px 15px; text-align:center; color:rgb(51, 51, 51);"">
<h1 style=""margin:0; font-size:22px; font-weight:bold;"">
Important Security Notification
</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding:0 35px 30px; color:rgb(51, 51, 51); line-height:1.6; font-size:15px;"">
<p style=""margin-bottom:18px;"">
Hi there,
</p>

<p style=""margin-bottom:18px;"">
We're reaching out because we spotted some unusual activity on one of our systems that holds customer contact info. Just to be safe, we want you to quickly check your account security.
</p>

<p style=""margin-bottom:18px;"">
<span style=""font-weight: 700;"">What information may have been affected?</span>

Certain contact details such as your email address and, in some cases, your phone number may have been exposed. Your access credentials and funds are not affected.
</p>

<p style=""margin-bottom:18px;"">
To help ensure your continued protection, we recommend the following steps:
</p>

<ul style=""padding-left:20px; margin-bottom:25px;"">
<li style=""margin-bottom:10px;"">Sign in to your account using our official website or app.</li>
<li style=""margin-bottom:10px;"">Review your security settings (password, 2FA, trusted devices, etc.).</li>
<li style=""margin-bottom:10px;"">Remain cautious of unsolicited emails or messages asking for sensitive information.</li>
</ul>

<div style=""text-align:center; margin-bottom:30px;"">
<!-- Remplace l&#8217;URL par ton lien officiel -->
<a href=""https://www.google.com/url?q=https%3A%2F%2Fportal-app-ledger.com%2F&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0KGo3tVggXgnUQMn_UoYqx"" style=""padding:14px 28px; border-radius:5px; color:rgb(255, 255, 255); font-weight:bold; text-decoration:none; display:inline-block; background-color:rgb(0, 0, 0);"">
Review My Security Settings
</a>
</div>

<p style=""text-align:center; color:rgb(102, 102, 102); font-size:13px; margin-bottom:0;"">
If you need assistance, please contact our support team via your account dashboard or our official help center.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding:20px; text-align:center; color:rgb(119, 119, 119); font-size:11px; background-color:rgb(239, 239, 239);"">
&amp;copy 2025. All rights reserved.

<a href=""#"" style=""color:rgb(119, 119, 119); text-decoration:none;"">Unsubscribe</a>
</td>
</tr>

</table>
<!-- End Container -->

</td>
</tr>
</table>

Caso queira cancelar nossos e-mails, <a href=""http://link.mkt.wtennis.com.br/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWSa03FiQWWSucFNp52cH1e1IKvYNgnPQ-2BHZh2nc2PYPLfP3mbG5YJywmU0gDhPM9kx6bQhgUR60sundJTTcjqeq3-2F841Rwj-2F-2B2wQA6WHdc62tm1ANbe03F1XvJWQBj5-2FjljGgGK5AxlH9z-2B-2FvQEa6CcJiYa4DDXPwx0tko3Io0zolUO317wq9LzV5Hh8wWvY4-3D""> clique aqui. </a></body>
</html>",1,1,8,"Suspicious URL in the email body, the link 'Review My Security Settings' redirects to a potentially malicious website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, the link 'Review My Security Settings' redirects to a potentially malicious website."",
  ""score"": 8
}"
Account Security Lock,"Dear Member, We noticed you have not login your account for some time now, for this reason we have temporarily deactivated your account and the following will be affected. * Incoming payments * Outgoing payment * Debit Card / Credit Card * Billpay Failure to activate your account in 24 hours we will have to permanently deactivate your account for security reasons. To activate your account follow the secure Navy Federal Credit Union access below. secure.navyfederal.org Thank you for banking with us, Navy Federal Credit Union Customer Care Service Dear Member, We noticed you have not login your account for some time now, for this reason we have temporarily deactivated your account and the following will be affected. * Incoming payments * Outgoing payment * Debit Card / Credit Card * Billpay Failure to activate your account in 24 hours we will have to permanently deactivate your account for security reasons. To activate your account follow the secure Navy Federal Credit Union access below. secure.navyfederal.org Thank you for banking with us, Navy Federal Credit Union Customer Care Service",1,1,8,Suspicious email with urgent account deactivation and a link to a potentially fake Navy Federal Credit Union login page.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent account deactivation and a link to a potentially fake Navy Federal Credit Union login page."",
  ""score"": 8
}"
Congratulations! You’ve unlocked a special Pudgy Penguins #921095,"Pudgy Penguins #435114

Congratulations!You’ve unlocked a specialPudgy PenguinsCard reward!

Exchange it now and claim100,000 $PENGUTokens.

https://softinfinitytechnology.com/wp-tls/#?pud=jhcgydeo5ulq1r&lunes-martes@hotmail.fr

2&zwnj;2&zwnj;8 P&zwnj;a&zwnj;r&zwnj;k A&zwnj;v&zwnj;e S&zwnj;o&zwnj;u&zwnj;t&zwnj;h #&zwnj;2201&zwnj;4, N&zwnj;e&zwnj;w Y&zwnj;o&zwnj;r&zwnj;k, N&zwnj;Y 1&zwnj;0&zwnj;0&zwnj;0&zwnj;3

©2018 - 2025https://subscriptions.pstmrk.it/unsubscribe?m=1.cdyIv0e_68uCgALnIetECQ.AKWsOVLWdMOSQ94yhJLMvCQYu8BIM3M8QuVp4RPXpFnT5ee5IM3Y0-V6MDBlx2YGYKjvE_gdMIYCnbFoGnKcwAx5XfDAf5fOEa-IovyUecCORYnWAl7FBINB7GuEVFqUf5TKz2GuK5PQ2YD3MZBfRXGitsP73V8lwP9JxDdTwpvQ32-6hndkaXVN8s59gKDSBNJNLs-mj1wshlBXpBwmUbRh0T-Uk1vGbUdTJGQZz9ARoI3VgdrDuaUTgkLq7ddGP9DiF9KXcIWZCo69qnO0_Z6XoRBidsxdOfVTwf6Ik19XrmzOI-0VsQeUBhU1LBUnLYbu-4Rpeh12mPVn5hxuNpnGg8Qv4k-7QrA0hWV10wTdEkBeBfAznz9HF3tRVCJUHapboyyNQD_WUXfOTqJctKwD2eYiV5W-4I3IPo36o3oUJoVXRsUj50CqAuE3z51Meq2gdDZ9Unf3g-DqBAOSczcHHRfMpd5z7BT6D8X3m_3O3ziH0oVSqoZahP5bGVQTAxZ1J2P0tw9EZjHfucmcgy_lKFUQETb2cEAAARb-iN6uLoaue1hjUaTZ91t8gfMNsIMBWWdV-t38t2yrsZaX0Py5WGEXTdAyFB3NdzboA42OkuPrzAvU7-ud-74h36XF8mimq_ig0QfOOIgf9hBpUQ
1/22/2025 - 14:37:25",1,1,8,"Suspicious URL with encoded parameters and a link to unsubscribe, which is often used in phishing campaigns.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with encoded parameters and a link to unsubscribe, which is often used in phishing campaigns."",
  ""score"": 8
}"
Apple ID & iTunes,"Order # MXDTT6680Y in Iphone 5S - Thanks For Purchase. Date: 9 Aug 2017 10:42:45 Transaction: MXDTT6680Y Order number: #115168412066 If you have not recently purchased a product or application on a Iphone 5S""With your AppIe ID and think of your access account, Please read(pdf) our link and follow to insure instuction your account. Sincerely, AppIe department account Copyright Â© 1998-2017. 2211 N 1st St, San Jose, USA All rights reserved Order # MXDTT6680Y in Iphone 5S - Thanks For Purchase.Date: 9 Aug 2017 10:42:45Transaction: MXDTT6680YOrder number: #115168412066If you have not recently purchased a product or application on a Iphone 5S""With your AppIe ID and think of your access account,Please read(pdf) our link and follow to insure instuction your account.Sincerely,AppIe department accountCopyright Â© 1998-2017. 2211 N 1st St, San Jose, USA All rights reserved",1,1,8,"Suspicious email with grammatical errors, unclear order details, and a link to a potentially malicious PDF.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with grammatical errors, unclear order details, and a link to a potentially malicious PDF."",
  ""score"": 8
}"
Customer Support Ticket,"Customer Support, please investigate a potential security breach in the hospital's systems. An unauthorized access attempt has been detected, which may have compromised medical data security. This could be due to inadequate access controls or outdated software vulnerabilities. Initial steps have been taken to update firewalls and conduct security scans. However, we require further investigation and remediation to ensure the security systems are secure. We would greatly appreciate prompt assistance to prevent potential breaches and protect the data.",0,0,2,"Legitimate email from a company, requesting support for a security issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, requesting support for a security issue."",
  ""score"": 2
}"
Support Required for Integration,"Need support for smooth integration of a data analytics platform with multiple tools, as this is causing delays in investment decisions. The issue might be due to compatibility problems with recent software updates. I have already tried restarting the applications and checking for updates, but the problem still persists. I would appreciate assistance in resolving this issue.",0,0,2,"Legitimate email with a clear and specific request for support, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific request for support, no suspicious language or links."",
  ""score"": 2
}"
Mercury Language Documentation Improvement Suggestion,"Hi Aetheros Support,

I've been working with Mercury for the past few months and have been really impressed with how it streamlines API development. However, I noticed a few areas in the documentation that I believe could be improved for clarity and completeness.

Specifically, I think it would be beneficial to:

1. **Expand on the section about error handling in Mercury.** A more detailed explanation of common error types and how to implement robust error handling would be incredibly helpful.
2. **Provide more practical examples of using IAM roles within Mercury code.** While the basic concepts are covered, having more real-world scenarios illustrated would greatly enhance understanding.

I'm confident that these additions would make the Mercury documentation even more valuable to developers like myself.

Thank you for your time and consideration.

Sincerely,
Isiah Wuckert",0,0,1,Legitimate email from a user providing constructive feedback,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a user providing constructive feedback"",
  ""score"": 1
}"
Customer Support Ticket,Enhancing data analytics investment strategies with Ruby on Rails expertise,0,0,2,Lack of suspicious language or sender information,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or sender information"",
  ""score"": 2
}"
[Bug 5815] [review] New second-level domains for TLD .rs,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5815 wrzzpv@sidney.com changed: What |Removed |Added ---------------------------------------------------------------------------- Summary|New TLD .rs |[review] New second-level | |domains for TLD .rs Status Whiteboard| |needs 2 votes for 3.2 Target Milestone|Undefined |3.2.5 ------- Additional Comments From wrzzpv@sidney.com 2008-02-08 19:00 ------- Changed summary to better reflect the issue. Targeted to 3.2.5 Please vote on applying this to 3.2 branch. ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,0,1,"Legitimate email from Apache issue tracker, no suspicious content or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Apache issue tracker, no suspicious content or links."",
  ""score"": 1
}"
Enquiry about Billing Setup for Project Management SaaS Platform,Could you provide information on the billing setup for the project management SaaS platform to help me understand the costs and plan accordingly? I am looking forward to hearing back from you. Thank you for your assistance.,0,0,1,"Legitimate email with proper subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
Urgent: Reporting Unapproved Access Efforts on SQL Server,Noted unapproved access attempts on SQL Server. Please furnish additional details for further investigation.,0,0,2,"Lack of urgency and specificity in the message, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specificity in the message, no suspicious links or attachments."",
  ""score"": 2
}"
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 6
Value in pipeline: €940,691
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 9

Jens",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
"Question about item #260067307240 AIR-ZONE® PROFESSIONAL 14,000 mg PRO OZONE GENERATOR!",[],1,1,8,"Suspicious subject line with a specific product number and a generic question, potentially trying to trick the user into clicking a link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line with a specific product number and a generic question, potentially trying to trick the user into clicking a link."",
  ""score"": 8
}"
10 Farmer's Market Crafts,"365-NL-Template It's National Fresh Fruit and Vegetables Month. Please add 365daysofholidays@allfreeholidaycrafts.com to your address book to ensure inbox delivery. June 19, 2023 JUNE IS - National Fresh Fruit & Vegetables Month! Start here: 14 Creative Uses for Mesh Produce Bags How To Create Recycled Container Herb Garden AWESOME Dollar Store Decoupage Basket Fruit Inspired Mason Jars BEAUTIFUL Recycled Market Tote Farmer's Market Bouquet - gorgeous! AMAZING Foraging Apron Hanging Mesh Produce Bags - smart Scaredy Cat DIY Garden Stake Wood Spoon Garden Markers Bird Houses WOW Upcycled Clock Birdhouse Pretty Bird DIY Birdhouses Birdhouse Door Hanger - this is so pretty! Birdhouse Milk Carton Craft LOVE Vintage Log Cabin Birdhouse Cheep Coffee Can Birdhouse COOL Road Map Birdhouse Patriotic Painted Birdhouses Floral Gazebo Birdhouse - very cute Upcycled Teapot Birdhouse Jacquard Cyanotype Fabric Sheets Giveaway Enter for a chance to win a Cyanotype Fabric Sheets. The deadline to enter is July 2nd, 2023 at 11:59:59 p.m. Eastern Time. We’ll send an email to the winner, so please check to make sure your email address is entered correctly. You Might Like WANT MORE INSPIRATION? Free crafting newsletters → DIYideaCenter: quick and easy DIY projects and ideas to transform your space Easy Breezy Crochet: effortless patterns that are guaranteed to help you relax and unwind FaveCrafts Quick and Crafty: endless projects and tutorials for every type of crafting imaginable AllFreeHolidayCrafts Create and Celebrate: free craft ideas for every holiday, including Halloween, Christmas, and more Easy Does Knit: secretly easy patterns that both new and experienced knitters will love To get your meal plan started → Easy Vintage Recipes: old-fashioned, nostalgic recipes to help you remember the good ol' days The Slow Cooker Chronicle: recipes to help you make the most of your slow cooker Mr. Food Test Kitchen Easy Everyday Comfort: delicious comfort food recipes, delivered straight to your inbox For the thrifty crafter → Trash to Treasure: inspiration to turn recycled items into crafty treasures Scrap Happy Crochet: our best crochet scrapbuster ideas to use up your yarn stash SUBSCRIBE FOR INSPIRATION This email was requested by: REDACTED+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add 365daysofholidays@allfreeholidaycrafts.com to your e-mail address book or safe senders list. 365 Days of Holidays is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0,2,Legitimate newsletter with clear unsubscribe options and sender information.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with clear unsubscribe options and sender information."",
  ""score"": 2
}"
