subject,body,label,model_prediction
"Fw: Your Account Status Is Hold And All Your Last Order -
 Reff##ZVQULROG.",charset,1,0
Concerns with Project Timeline Synchronization,"Hello Customer Support, I hope this message finds you well. I am reaching out to address a problem I encountered with the project timelines not syncing properly. It seems that an integration issue might be the root cause. Although I have attempted to restart the system and check the settings, the issue remains unresolved. Despite my efforts, the timelines continue to fail to sync. I would be grateful if you could investigate this issue and offer a solution at the earliest convenience. If you require any further information from me to resolve this matter, please let me know. Thank you for your attention and assistance. I look forward to your response soon.",0,0
5.500 ��� Bonus + 200 Freispiele warten auf Sie,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""x-apple-disable-message-reformatting"">
<meta name=""color-scheme"" content=""light dark"">
<meta name=""supported-color-schemes"" content=""light dark"">
<title>MalinaCasino</title>
</head>
<body style=""margin: 0; padding: 0; font-family: sans-serif; background-color: #040818; color: #ffffff;"">

<!-- Wrapper Table -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #040818;"">
<tr>
<td align=""center"">
<table width=""600"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""max-width: 600px; background-color: #260D29; border: 3px solid #C1376B; box-shadow: 0px 0px 20px #C1376B;"">

<tr>
<td align=""center"" style=""padding: 20px;"">
<a href=""https://duosweetsong.com/4gGmnm3089YEdU101dzvoqwoifq14YEFKPNGAKFXMBUN47634YSAA5129e4"">
<img src=""https://imgprom.com/wp-content/uploads/MalinaCasino_logo2.png"" width=""170"" style=""display: block;""> <img src=""//imgprom.com/wp-content/uploads/MalinaCasino_logo2.png"" width=""170"" style=""display: block;"">
</a>
</td>
</tr>

<!-- Welcome Text -->

<tr>
<td style=""padding: 30px 70px; text-align: center;"">
<h1 style=""font-size: 40px; font-weight: 900; color: #A9DC02; text-transform: uppercase; margin: 0;"">Willkommenspaket</h1>
<h2 style=""font-size: 40px; font-weight: 900; color: #ffffff; text-transform: uppercase; margin: 10px 0;"">5.500 € BONUS + 200 FS</h2>
</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"">
<a href=""https://duosweetsong.com/4CITtH3089EUAR101mlidfoypua14WOMGLDADZHZPOZS47634IJBG5129t4"" style=""display: inline-block; background-color: #FC0470; color: #ffffff; text-decoration
: none; font-weight: bold; font-size: 24px; padding: 20px 40px; border-radius: 10px;"">Beginne dein Abenteuer</a>
</td>
</tr>

<!-- Description -->
<tr>
<td style=""padding: 30px; font-size: 16px; line-height: 1.6; text-align: center;"">
<p>Sind Sie bereit, ein Gaming-Paradies zu betreten, das seinesgleichen sucht?</p>
<p>Suchen Sie nicht weiter als <strong style=""color: #A9DC02;"">MalinaCasino</strong>, wo Nervenkitzel, Belohnungen und endlose Unterhaltung auf Sie warten!</p>
<p><strong style=""color: #A9DC02;"">Holen Sie sich einen unglaublichen Boost von bis zu 5.500 €</strong> und genießen <strong style=""color: #A9DC02;"">200 Freispiele</strong> um Ihre Reise zu beginnen.</p>
<p>Erleben Sie Non-Stop-Spaß, eine riesige Auswahl an Spielen und ein exklusives Treueprogramm für echte Abenteurer.</p>
</td>
</tr>
<img src=""https://akorganizing.net/track/2yhoHZ3089eYvn101qxtchnrpgp14TYFVQZMTIHYFQHS47634LLGT5129N4"" width=""1"" height=""1"" border=""0"" alt="""" style=""display: block; text-decoration: none;"">
<!-- CTA Repeat -->
<tr>
<td align=""center"" style=""padding-bottom: 30px;"">
<a href=""https://duosweetsong.com/4mTrhK3089Cfwm101csldplxeij14FFOPEZERMVRCFHF47634MBCT5129L4"" style=""display: inline-block; background-color: #FC0470; color: #ffffff; text-decoration: none; font-weight: bold; font-size: 24px; padding: 20px 40px; border-radius: 10px;"">jetzt spielen</a>
</td>
</tr>

<!-- Disclaimer -->
<tr>
<td align=""center"" style=""font-size: 11px; line-height: 1.4; color: #ffffff; padding: 20px;"">
Das Angebot gilt nur für neue Spieler. Glücksspiel ist mit Risiken verbunden. Bitte spielen Sie verantwortungsbewusst und suchen Sie Hilfe, wenn Sie Suchtsymptome bemerken.
</td>
</tr>

</table>
</td>
</tr>
</table>

</body>
</html>
<br><br><br><br><br>
<center> <span style=""font-size:10px;""><a href=""https://duosweetsong.com/3hwrQW3089hgGU101xlzyredunw14XKGVXSPOLTCFDGL47634OFAQ5129L4""> 𝕒𝕓𝕓𝕖𝕤𝕥𝕖𝕝𝕝𝕖𝕟 </a> </span></center>",1,0
"PO Approval Required: €45,696","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €94,733
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Ilona",0,0
100% kostenlos &amp; ohne Bedingungen�������,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""word-spacing:normal;"">
<a href=""https://t.co/22Y6GzVHAq"" style=""text-decoration:none;""><div style="""">
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td class="""" style=""vertical-align:top;width:600px;"" ><![endif]-->
<div class=""mj-column-per-100 mj-outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""background-color:#CBCBCB;vertical-align:top;padding:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""center"" style=""font-size:0px;padding:20px;word-break:break-word;"">
<div style=""font-family:helvetica;font-size:11px;line-height:1;text-align:center;color:#333333;"">
<a href=""https://t.co/22Y6GzVHAq"">Hier gehts zur Onlineversion</a>
</div> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]--> </td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td class="""" style=""vertical-align:top;width:600px;"" ><![endif]-->
<div class=""mj-column-per-100 mj-outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""vertical-align:top;padding:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""center"" style=""font-size:0px;padding:0px;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:600px;""> <a href=""https://t.co/22Y6GzVHAq"" style=""text-decoration:none;""><img border=""0"" height=""auto"" src=""https://imgur.com/i9nw5IC.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;font-size:13px;"" width=""600""><img border=""0"" height=""auto"" src=""//imgur.com/i9nw5IC.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;font-size:13px;"" width=""600""></a> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td align=""left"" style=""font-size:0px;padding:20px;word-break:break-word;"">
<div style=""font-family:helvetica;font-size:18px;line-height:1;text-align:left;color:#333333;"">
Guten Tag phishing@pot
<br>
<br> Sie sind einer unserer möglichen Gutschein-Gewinner für einen
<a href=""https://t.co/22Y6GzVHAq"">Amazon Gutschein</a> im Wert von 1.000 Euro!
<br>
<br> Allerdings ist die Gültigkeit des Guthabens für Amazon zeitlich begrenzt!
<br>
<br> Bitte bestätigen Sie folgende Angaben noch heute:
<br>
<br> Vorname: phishing@pot
<br>
<br>
<a href=""https://t.co/22Y6GzVHAq"">HIER BESTÄTIGEN!</a>
<br>
<br> Hoffentlich können wir Ihnen damit eine kleine Freude machen.
<br> Viel Erfolg!
<br>
<br>
<br> Ihre Helene B. vom Kundenservice
</div> </td>
</tr>
<tr>
<td align=""center"" style=""font-size:0px;padding:0px;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:600px;""> <a href=""https://t.co/22Y6GzVHAq""><img border=""0"" height=""auto"" src=""https://imgur.com/2BlPPf7.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;font-size:13px;"" width=""600""><img border=""0"" height=""auto"" src=""//imgur.com/2BlPPf7.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;font-size:13px;"" width=""600""></a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]--> </td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]-->
</div> </a>
<br> <br> <br> <br> <br> <br> <br> <br> <br> <br>
<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""http://bsq2.firiri.shop/YXlRdHg3OE0yU3ZUTUNpUjRiS1hZK1ZNMjBqV1FRTnJ0VTNWZGtkdXZOQi94Zk03VlhCTFNZaW1oZnVBalJjUGppcUd3MWUzdTBMR3EvaGNDNUEzRVE9PQ__"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/aW1lNjNBVTh1REVxQ0FvMEY1VmJvejZmR0RCSFZUSjRFaGJWdHUrbmkxbUpObFlDdXJKd1BJRmN1U2hyZmUvSlNwdUVTUFdIb0ozS1RXNWhYbGVQWEE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/Y0wvNng0VStrM3JSQTlkbWZiTEY4TXo4SzhaVjhQWmNxQ0tlMXdhUm92MFZZbm42MFlPRWdyMDRhZjlQQ1R2SEw0VVB0VXkyd3F3Q201WDdDODVocGc9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Unexpected Crash of Investments Dashboard Today,"The investments dashboard has crashed. It could be related to a software incompatibility post the Cassandra 4.0 update. I have restarted the server and reviewed the log files, but the problem remains unresolved.",0,0
You have paid orders@dell.com $699.99 USD,"PayPal Dear member, This email confirms that you have paid orders@dell.com $699.99 USD using PayPal. This credit card transaction will appear on your bill as ""PAYPAL *DELL INC"". Payment DetailsPurchased From:Dell.IncItem #Item TitleQuantity$669.95 USD $669.95 USD Shipping & Handling via USPS First Class Mail to 154XX(includes any seller handling fees) $19.16 USD Shipping Insurance (optional):--Sales Tax (6.000% inPA) : $10.88 USD Total: $699.99 USD Note:Thank you! Shipping InformationShipping Info: Wayne E Bakewell16 elm stBrownsville, PA 15417United StatesAddress Status:Confirmed If you have questions about the shipping and tracking of your purchased item or service, please contact the seller orders@dell.com. Do you confirm this transaction? If this transaction was not made by you please immediately take the following steps: Login to your account by clicking on the link below Provide requested information to ensure you are the owner of the account Find this transaction in HISTORY and click 'Cancel Transaction' CANCEL TRANSACTION! Thank you for using PayPal!The PayPal Team Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and choose the Help link located in the top right corner of any PayPal page. PayPal Email ID PP843",1,0
Unread Mails Pending (jose@monkey.org),"Dear jose

Kindly Click below to check your unread messages

Unread Messages

Thanks,

© 2023 Server Team",1,0
"💥 ""There's a new message in your mailbox!""","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""></head>
<style>
YyhIOzEkmYs6F3y7uj65331DOKrIy0E50ehe7wK16VE5Muucw5SAnEY8AvY6em8Yzeqyu6J8aR5
ajR41iIgPY3Yhy16A053hEkeA3TyFYT61Ax37JOUi78e8y2bo3ole4U1w6BN7rU318YAF1VarWos
BYEY25eoSBA5IJYe2t77YAsyt5f62a55Y2VoZYpAuK2A3AMtvOWkXR68g1oscYOeETjid0474o27
RP1nI2alTp8t4ESE
CF22
K16gaqJ3EF2QuuKaq36ZaH4Re04xAvEde4r3t1RO16lS8SOtii7dy7a3himggl15U3658Amy2jN
muq3T0ET7m3UldonaqEE4o7pIupOj5Ot87M421O1
PrNon4Wjgu7Ynbi42OzA1338PoqyeiCSYje2304a0heRiNeM6Q8u0TI51eEl06515K1I6TonOej
hbiXydGsWVG4kWU1IXE3avOn434by8i2r1c5U37CW1zaxg86xly0in4RIDy8m8iKh0i03RoCEw33
afoLoDeiJ1v32zA03MYi6IW6Q64DYcYri2B824QTutiR8776VYWDiRAZN7Yu4P3u4iloIaPIq846
m46IR8ryPU
WaSIVYmA8FuRK4vc0Y77OIDy0Iw4UMWI82yA5u8I6B035ohaEy0TV4uRy1e100R6N2iKQ287AD8
jOv21uQQUaRuAQ8VIQ785SuLiq34U0IS3jApiy5i8CU6BeTdOuLi2uY4CK61711VQ5wI42AUPpoI
Nb4tQy70268iG5mAk64042e158XaL3ENN8ou4o7HyY
E3y2l6yVeJ2yu1HApY817nU6435e4ype3ZYU05pYjqEDu301OlHr5u030aYy38VaD53EoMiJy8B
Yi475Es6YoYXIClCyi4wA02F68eI8Ekt3O2f62P357x58Ea86T05laWOUQrcU7u1An6IV5yAA8WK
74py
XFoR8MAhazAdn5E8n4MUOe0X542fp156B5MP55A83t4R4iH53wTYf8u44Q3wuUxv4b813I2JU0y
R6gOj10jI54Ruui1kf1ONi828Ua3
P7vBAm3PzKI0aPuRZYQ3shEneOpn64PY6Y23562A3a7C7y44puY167fEO7Iv4O6MuNgiU0110u0
4H7t28Me3QuUy8ESyTINiiL47258niobY8OTO4rE8VfEEhO0531tYe51T2
O4Z8I1IcO1432ja55Lo7uFuNIezt7OqS5Yev4fl3Eer6p6OfYc11UuFjIDXADOa1ETquQx771Y0
t8VYqa06YYxG7ApUCI7A7jY64aGez2DO76lZuY20751C7uH76PD10dOdi80EoifU20m82Jt4t78G
81QE2ZnOGA2IKyoh2uUNE7auDobURAIqA8veus4iR0s0rosyx6ieLIB124I2f5PO707oGQoYWu0I
260EKu4kYu80rxE0Ie0y1mMl8c7
O5ukHJ7QoOezuWQYnuBoOPBn8UUI868o5A0E7S7038my3ImAta0aUAKaJ3da55eLof456nAUGLu
3a2I1u15I1EPOX3SV4A3IZ48a1F
Uo0j3ia0isu7wa5UqrjIflu7ue8O74z751kA8Y1zyfO71s40KiBsVpaucu438s536Vy1iMuU2Ma
dzEfY4I836N3oSY3u60yV6E1EEaamxO3JapeyfEb7xyFd04Z12Ty6Yju421g3E3I30YdiDi7657V
wAe3Ayajo1a8FO0vrtYo777uZiCYf6AokaXhYzLyoATVamonA7e82zq1UA
H5to3EH6U0Iye56F1kykA8dAOfe27wews4A17e5LiN0E2E106go80NceBaA1g6G24m
Ox5mmeu1yRA7nbI55ucXs8zB2o56pkUE8AEnam3qo3A00oN8Uh1DIP01V2waJol8NiG5yUnaJeN
o30YsQyz4IByX8xUna33z4tt78UZAAhw36I4QER80R44NE73mE6226ulv6ET0W1z1B866cy8cV4w
86Gk81278OCku43Z7AUE3HQNaUle7ofC4IhZ4taRGI12T4dUek3OB743d34DZyy1v2cUP44p32kI
KomA3
U44UoB2M6m45PT8Nb2437yYEeOG8TUkUazjtEn1717hAcUkYkuF2y6I0BsuKAy05uq2hQLoKakE
bnks403108EH0nIohuuIXf8061ip33U5OYkfAcx1TaWe0Nv4o4AHEoVInEY01800sIA76FKeM7A2
1MUbew7BP0gUK418y8IuE1BO4S7e1Y7EI58ZesY1P24Bw5AXA33cEsAinu8yFI1vy5UIociZ2PEF
5ol708vYuNyf782NmyMUOAN
</style>
<a href=""https://www.google.com/url?q=h%74%74%70%3A%2F%2F%62est-%70ha%72%6d
a%2d%65%78p%72e%73%73%2ez%6fn%65%2F%3F%63p%3Dsa%6c%65s%78%2F%3F%63iq%64%30%4
fA%4d0QR&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw2CiEkMeqfqNukN9GdSqPel"">BEST VlAGRAandClALlS!
COUPON 5%</a>",1,0
Pipeline Update - January 08,"Morning update:

Opportunities in progress: 13
Value in pipeline: €1,134,155
Closes this week: 1

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 8

Karl-Werner",0,0
Overdue: Customer 589689017 - 30 days,"Please contact customer immediately:

Invoice: 2547108
Amount: €286,608
Days overdue: 45
Last contact: 23 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,0
