subject,body,label,model_prediction,model_score,model_reason,raw_response
Crash in Project Management App on Surface Pro 8,The project management application experienced a crash on a Microsoft Surface Pro 8. There could be an issue with the Firebase integration or an outdated osCommerce plugin causing this problem.,0,0,2,No suspicious language or links found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found"",
  ""score"": 2
}"
"RealGM Heads Up: May. 27, 2023","Saturday May 27, 2023LeBron James Would Need Two-Month Recovery If He Undergoes Surgery On FootCompetition Committee Discussing Adding 2nd Challenge If 1st Successful Source Close To LeBron James Expects Him To Play Next Season Raptors Believed To Be Still Debating Which Direction To Take With Roster Expected Increase In Parity With New CBA Putting Extra Pressure On Head Coach DecisionsPistons Narrow Head Coach Search To Kevin Ollie, Charles LeeKnicks Attempted To Acquire Malik Beasley, Jarred Vanderbilt From Jazz At DeadlineKeyontae Johnson Cleared By Fitness To Play PanelLeBron James Could Undergo Foot Surgery This OffseasonD'Angelo Russell Sought Four-Year, $100M Extension With WolvesMore News »Tonight's GamesCeltics @ Heat8:30 PM Full Schedule »All content © 2000-2023 RealGM, L.L.C. All rights reserved. Unsubscribe",1,0,1,Legitimate email from RealGM with clear content and unsubscribe option.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from RealGM with clear content and unsubscribe option."",
  ""score"": 1
}"
Our store sells all medications without the need for a prescription.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://udental.com.cn/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1,8,Suspicious email with a link to a potentially malicious website and a request for personal data via email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a request for personal data via email."",
  ""score"": 8
}"
Query Regarding Billing Options for Investment Analytics Services,"I am contacting you to seek detailed information on the billing options available for optimizing investment analytics services. Could you kindly share more details about the different plans and pricing models? Additionally, it would be very helpful if you could elaborate on the advantages and disadvantages of each option. This information will enable me to make a well-informed decision. Thank you for your assistance.",0,0,1,"Legitimate email with clear subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
Enhancing Investment Analytics with Smartsheet and Adobe Effects,"Dear customer support, we have a query regarding the optimization of investment analytics tools using Smartsheet and Adobe Effects. We would be grateful for detailed guidance on how to effectively utilize these tools to improve our investment analysis. Your assistance with providing relevant resources would be greatly appreciated. Thank you for your time, and we look forward to hearing from you soon.",0,0,1,"Legitimate email with proper subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
[Employee Name],"This phish typically originates from a non-Cornell email address. The sender may appear as ""[Spoofed Name] <officerequest103@gmail.com>"" and impersonates a member of university leadership. Do not reply to the sender. The scammer's goal is typically to coerce the recipients into purchasing gift cards.",1,1,8,Originates from a non-Cornell email address and impersonates university leadership.,"{
  ""is_phishing"": 1,
  ""reason"": ""Originates from a non-Cornell email address and impersonates university leadership."",
  ""score"": 8
}"
"COMPENSATION FUND OF $6,400,000.00 MILLION USD","PAYMENT FROM BANK OF AMERICA (BOA)

Greetings Dear,

You are expected to call DHL office +1(318)901-5153 immediately you receive this message because Bank of America (BOA) has finally released your compensation fund of $6,400,000.00 million USD and it has been programmed into an ATM visa debit card.
Right now your ATM card parcel is in DHL office waiting for your address of where to deliver it.

Contact DHL management with your details:
Your name___
Your address___
Your phone numbers__

This is your registration code (DHJKT00678G) Contact person: Agent Paul Edward and his E-mail:( contact.dhlcompany@gmail.com )

Best Regard
Yours In Service
Mr. Travis Harrold",1,1,9,"Suspicious email with a large sum of money, urgent request, and lack of personalization. The email also contains a clear request for sensitive information and a registration code.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a large sum of money, urgent request, and lack of personalization. The email also contains a clear request for sensitive information and a registration code."",
  ""score"": 9
}"
Pa**word Expiration Notice 9/25/2024 8:01:11 p.m.,"Notification For Your Passcode

Hello jose Your password for jose@monkey.org expires today
Follow instruction below to keep your current password and update your account.

Keep Current Pa**word

2024 monkey.org ServerNotification For Your Passcode.",1,1,8,"Suspicious email with unprofessional formatting, missing sender authenticity, and a generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with unprofessional formatting, missing sender authenticity, and a generic greeting."",
  ""score"": 8
}"
Report on Unexpected Software Crashes with Adobe Audition and Skype,"I have been encountering unanticipated crashes with Adobe Audition and Skype following the recent software update. Despite reinstalling the applications and ensuring my system is up-to-date, the issue continues to persist. I have attempted several troubleshooting steps, but the problem still remains unresolved. I would greatly appreciate any assistance you can provide to resolve this issue and prevent further disruptions.",0,0,2,"Lack of urgency, specific request, and suspicious links.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and suspicious links."",
  ""score"": 2
}"
Data analytics dashboard malfunction after software updates,"The data analytics dashboard has stopped functioning properly after recent software updates. Despite restarting the systems and verifying the updates, the problem continues. Assistance is needed to address the issue and implement measures to avoid similar problems in the future.",0,0,2,Lack of urgency and specific request for action,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for action"",
  ""score"": 2
}"
Suchst du nach lustigen Dates?,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!--[if gte mso 9]><xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml><![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Mach mit beim Spaß</title>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0 "">
<meta name=""format-detection"" content=""telephone=no"">
<style type=""text/css"">
body { margin: 0; padding: 0; -webkit-text-size-adjust: 100% !important; -ms-text-size-adjust: 100% !important; -webkit-font-smoothing: antialiased !important; }
img { border: 0 !important; outline: none !important; }
p { Margin: 0px !important; Padding: 0px !important; }
table { border-collapse: collapse; mso-table-lspace: 0px; mso-table-rspace: 0px; }
td, a, span { border-collapse: collapse; mso-line-height-rule: exactly; }
.ExternalClass * { line-height: 100%; }
.em_defaultlink a { color: inherit !important; text-decoration: none !important; }
.em_g_img + div { display: none; }
@media only screen and (max-width:599px) {
.em_hide { display: none !important; }
}
</style>
</head>
<body style=""margin:0px auto; padding:0px;"" bgcolor=""#ffffff"">
<!-- == Pre-header == -->
<table>
<tr>
<td style=""display:none;
visibility:hidden;
mso-hide:all;
font-size:1px;
color:#fcf7f7;
line-height:1px;
max-height:0px;
max-width:0px;
opacity:0;
overflow:hidden;"">
Bitte schau dir mein Profil und meine Bilder an

</td>
</tr>
</table>
<!-- == //Pre-header == -->
<!-- == Body Section == -->
<!-- src=""{{$media['logo']}}"" -->
<table align=""center"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" valign=""top"">
<table align=""center"" width=""350"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:350px; table-layout:fixed;"" bgcolor=""#ffffff"">

<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""left"" valign=""top"" style=""0px;"">
<a href=""http://easilett.com/cl/41_md/2010/3/1/4/383653"" target=""_blank""><img src=""http://kaiowasrecords.es/ae7eebd05cf7b4b.jpg"" width=""350"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>
</td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""em_defaultlinku"" style=""font-family:Arial, sans-serif; font-size:16px; line-height:22px; color:#000000; padding:23px 0px 35px 0px;"">
<span style=""font-weight:bold;"">Michelle hat dir eine Nachricht geschickt ✉️</span>
<br><br>
Hey phishing@pot, ich sehe, wir wohnen in der Nähe. Es wäre schön sich kennenzulernen 😄
<br><br>
Zwei weitere Nachrichten von Michelle in Ihrem Posteingang.
</td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td bgcolor=""44CC44"" align=""center"" valign=""middle"" class=""em_defaultlink"" style=""font-family:Arial, sans-serif; font-size:18px; text-transform:uppercase; color:#ffffff; padding-left:25px; padding-right:25px; font-weight:bold;"">
<a href=""http://easilett.com/cl/41_md/2010/3/1/4/383653"" target=""_blank"" style=""text-decoration:none; color:ffffff; display:block; line-height:50px;color:#ffffff;"">NACHRICHTEN ANZEIGEN</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding:0px 15px 0px; font-family:Arial, sans-serif; font-size:11px; line-height:14px; color:#7f7f7f;"" class=""em_padd em_blue"">
<br><br><br><br>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- == //Body Section == -->
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/41_md/2010/3/1/4/383653"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://easilett.com/op/41_md/2010/3/1/4/383653"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious email with embedded HTML code, multiple links, and a request to remove from an email list. The sender's authenticity and the purpose of the email are unclear.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with embedded HTML code, multiple links, and a request to remove from an email list. The sender's authenticity and the purpose of the email are unclear."",
  ""score"": 8
}"
Support for Corrupted USB-Stick,"Facing issues with a report writing task due to a corrupted USB-Stick that holds sensitive medical data. The corruption might have happened due to improper ejection or malware. Despite running antivirus scans and trying data recovery, the issue remains unresolved. Currently, troubleshooting storage devices like the Western Digital Book Duo to identify the cause and potential solution. Would greatly appreciate any assistance or guidance from your team to address this matter and recover the data.",0,0,2,"Lack of urgency, specific request, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and suspicious language"",
  ""score"": 2
}"
Try the New Veeam Release – 30-Day Free Trial,"Hello,

At Veeam, we are redefining data resilience for the modern enterprise. While we are recognized for our backup solutions and SIEM integrations, Veeam offers much more than that.

Sign up for a 30-day free trial of the new release and take advantage of:

- Intuitive Web UI: Enables easy, scalable access across teams — no installs, no barriers.
- Malware Analysis Agent: Detect and respond to threats directly through Veeam Intelligence chat with real-time insights and guided recovery steps.
- Deep Data Analysis Agent: Generate backup reports through chat, reducing manual work.
- SAML for Single Sign-On: Centralized user authentication and access control.

Additional features include:
- Flexible Software Appliance: Simplifies deployment and automates security best practices.
- Enhanced Role-Based Access Control (RBAC): Define detailed access permissions for IT administrators.

Try now to explore the full capabilities of the updated platform.

Thank you,
Veeam Team

Veeam respects your privacy. You can review the Privacy Statement or change your subscription preferences at any time.",1,0,2,"Legitimate email from Veeam, with clear subject and content, and a clear opt-out option.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Veeam, with clear subject and content, and a clear opt-out option."",
  ""score"": 2
}"
Deployment of Encryption for Confidential Medical Information on Monitor and SAP Systems,"Greetings Customer Support, I am reaching out to request urgent implementation of encryption for medical data on Acer monitors and SAP ERP systems to safeguard patient privacy. This is an essential security step. Could you kindly share the timeframe for this action? If there are any further actions required from my end, please inform me. Thank you for your swift response to this issue.",0,0,2,"Legitimate email with proper subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper subject and body content, no suspicious links or attachments."",
  ""score"": 2
}"
Alberta voters endorse a move further to the right,"First Up Plus, Toronto’s specialty school lottery and the challenges with fighting wildfires ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ First Up By Manuela Vega Good morning. Here’s the latest on the Alberta election, the TDSB’s specialty school lottery and wildfires in Canada. DON’T MISS Jeff McIntosh/The Canadian Press Alberta election Danielle Smith’s UCP has won a majority — and come out swinging Danielle Smith has been re-elected premier in a victory that can be seen as an endorsement of her plan to move Alberta further to the right. The United Conservatives’ win comes after a race that saw the party neck and neck with the New Democrats — despite the province’s reputation as a conservative heartland. On Monday night, Smith promised to prevent tax increases, asked teachers and health-care workers for their support, and took fresh aim at the federal government while promising to put division from her controversies behind her. Alex Boyd and Kieran Leavitt report on the election and Smith’s vision for Alberta. Context: The campaign was characterized by discriminatory comments, fallout over ethics rules violations and contrasting ideas for one of the country’s biggest economic powerhouses. By the numbers: As of Monday night, the UCP had won 45 seats and were leading in 6 ridings, and the NDP had won 30 and were leading in six. Watch for: Expecting to add 10 new MLAs to the Alberta legislature, the NDP’s Rachel Notley is pledging to fight on. Graham Thomson’s take: How the campaign revealed hard truths about Alberta and its future. Lance McMillan/Toronto Star EDUCATION TDSB’s first year of specialty school lottery admissions opened doors — and dashed dreams Aiming to improve equity in specialized programs and schools focused on areas like arts, math and sciences, the Toronto District School Board has, for the first time, applied changes to the admissions process. But it has proven contentious. Students no longer need to demonstrate merit but are selected through an interest-based lottery — a move critics call a “talent drain.” Isabel Teotonio reports on a group of friends whose dreams of attending high school together were dashed — and how they feel about what’s next for them. Wait, what? The TDSB said there were systemic barriers to accessing the specialized programs, which disproportionately advantaged kids from privileged backgrounds. It also said the student body didn’t reflect the broader population of students. Watch for: Two school board trustees are presenting a motion on June 7 to pause the change and replace the lottery with a more equitable merit-based system. They, and some parents, think the lottery is unfair, will water down programming, and will hurt students. Darren Calabrese/The Canadian Press climate crisis Does Canada have the firefighters we’ll need to battle more wildfires? On the outskirts of Halifax, an “out-of-control” fire threatens homes and residents, Allan Woods writes. Firefighters are working to settle the flames, but such fights can be completely unpredictable, one expert said. With 213 fires underway across the country and 81 of them “out of control,” Canada is facing a very fast start to the wildfire season, according to another expert. Do we have the resources to prepare for battle? Here’s a look at the issues facing firefighting efforts and how experts say we can be better prepared for the next emergency. By the numbers: According to the Canadian Interagency Forest Fire Centre, most fires are currently burning in Western Canada, with Alberta and British Columbia fighting more than a hundred between them. Go deeper: While several young people are ready to take up firefighting for the summer, there have been nationwide problems retaining senior-level firefighters with the training and experience needed to lead the fight. WHAT ELSE Drop David Johnston from the foreign-interference job, Jagmeet Singh tells the Trudeau government. Has Toronto become less safe? These are the real facts behind the public safety-focused mayoral election. An OPP officer and a school bus driver have died in a crash northwest of Woodstock, police say. Some mayoral candidates’ ideas on financial stability are doomed to fail. But one has made an honest assessment. Is Toronto hurtling toward a “city-cession”? New data is painting a gloomy picture. Mayoral hopeful Brad Bradford is pitching himself as a change candidate despite his ties to John Tory. It’s not just you. Here’s why it feels like your neighbourhood is getting louder. Why this outsider insurgent is getting traction in the race for mayor. How do Canadian newcomers affect real estate? The answer may surprise you. A landlord has been sentenced to 20 years for letting a drug lab set up in the basement of his Pickering rental home. This family did everything “right” — they’re still struggling to make ends meet. How one scene in Succession’s finale perfectly captured lessons about life, work — and mediocre men. ICYMI Unsplash “Stay at home girlfriend?” Inside the trend sparking outrage — and envy. CLOSE-UP Mira Jones-Sasaki TORONTO: Richard Sasaki, 40, is pictured with his one-year-old daughter. The 40-year-old who was killed on May 12 in a daytime stabbing near Yonge and Dundas Square is being remembered as a loving father with “a giant heart.” Thank you for reading. You can reach me and the First Up team at firstup@thestar.ca. I’ll see you back here tomorrow. Get unlimited access to the Star Last chance: Only $1/week for 52 weeks Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0,2,"The email appears to be a legitimate news newsletter from the Toronto Star, with no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a legitimate news newsletter from the Toronto Star, with no suspicious language or links."",
  ""score"": 2
}"
