subject,body,label,model_prediction,model_score,model_reason,raw_response
Welcome to NET-A-PORTER,"NET-A-PORTER NEWS Thank you for signing up to stay stylishly in the know. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY ACCESSORIES WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document Gucci Fendi Balenciaga Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,0,2,"Legitimate email from a well-known brand, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand, no suspicious links or attachments."",
  ""score"": 2
}"
Guidance on Securing Medical Data in a Hospital Setting with DataRobot,Seeking advice on securing medical data,0,0,2,"Legitimate subject and body, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate subject and body, no suspicious links or attachments"",
  ""score"": 2
}"
Re: Inquiry about Mercury Language and IAM integration,"Thanks for the detailed response! The documentation was very helpful.

We appreciate your assistance.",0,0,1,Normal conversation with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Normal conversation with no suspicious language or links."",
  ""score"": 1
}"
Re: Deployment Issues on New Cloud Instance,"Dear John,

Thank you for contacting Aetheros Support. We understand you're facing deployment issues with your new cloud instance.

To help us diagnose the problem, could you please provide us with the following information:

* Instance ID
* Timestamp of the attempted deployment
* Relevant sections of your deployment logs

Once we have this information, we'll be able to investigate further and assist you in resolving the issue.

Best regards,
Aetheros Support Team",0,0,2,"Legitimate email from a known company, requesting information to diagnose an issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known company, requesting information to diagnose an issue."",
  ""score"": 2
}"
monkey | DocuSign | Payment Processed for 7230184569 (Remit|6985743120),"This is an HTML-only message. To view it, activate HTML in your email application.",1,1,8,"Suspicious HTML-only message with no clear content, potential for hidden threats.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious HTML-only message with no clear content, potential for hidden threats."",
  ""score"": 8
}"
Re: URGENT: Security breach potential in Cloud Management due to IAM role misconfiguration,"Dear John,

Following our investigation, we have identified and rectified the misconfigured IAM roles within your cloud environment. We have implemented additional security measures to prevent similar incidents from occurring in the future.

We apologize for any inconvenience this issue may have caused. Please let us know if you have any further concerns.

Sincerely,
Aetheros Support",0,0,2,Legitimate email from a known sender with a clear and concise message.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and concise message."",
  ""score"": 2
}"
"Ihr McAfee-Schutz ist abgelaufen ��� Handeln Sie jetzt, um Gefahren zu vermeiden","<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/3AWzSzY4y2""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>01.11.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/3AWzSzY4y2"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4145391DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">GND3</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">J0YY</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">DIGQ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BYDC</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>01.11.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/3AWzSzY4y2"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BfGO"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1,1,9,"Suspicious email with fake McAfee renewal notice, containing a link to a potentially malicious website and asking for sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with fake McAfee renewal notice, containing a link to a potentially malicious website and asking for sensitive information."",
  ""score"": 9
}"
Payment Received [PP190208843783] Geek^^Squad®+1-813-776-1410,"Hello nrt5,

GeekSquad® Support-Team +1-813-776-1410 has sent you a new DocuSign document to view and sign. Please click on the link below to begin signing.

Dear Customer,

Your invoice-PP190208843783 for 359.99 is attached. Please remit payment at your earliest convenience.

Invoice Here : https://app.invoicesimple.com/v/DDyDZ6hzDM

Customer Service for the USA & Canada +1 813 776 1410

Thank you for your business - we appreciate it very much.

You have 24 hours to cancel your membership and get a full refund if you decide you should not have made this purchase. Kindly contact us at +1 813 776 1410

Sincerely,
Best-Buy®-Solution
+1 813 776 1410

REVIEW DOCUMENT

https://na4.docusign.net/Signing/EmailStart.aspx?a=59b66ea3-1cb2-4cc4-88cb-e83524af2057&acct=5d9a76fa-a8ce-4a48-ac8a-a83c6166302a&er=c6f0a117-20cf-479d-a65b-b716dc0f3606

If clicking the link does not work, you can highlight and copy the entire line above and paste it into your browser to get started.

This message was sent to you by GeekSquad® Support-Team +1-813-776-1410 who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.

Do Not Share This Email
This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

Questions about the Document?
If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly.

Stop receiving this email
Report this email https://protect.docusign.net/report-abuse?e=AUtomjpFak9GlbPL0zFFi12umwgtIt5E4b7Duc4POdeplP1x4UJW53FZ6WRfU1CLxCILgVzr3V-kzDnJe_scuZthawbK2Ljh3ImBmLX4ytUKo4RFYIbx5ngrCYTG18JnBSuiz3JNSg1cEUPee_1chebDBJHPtfH27aFx3YZQTmvE-6WlQNDhHgCGRF23BY4cmcYqdS3Jru3hLAEK_NNbKMiyAv5WoptdSGW3_0dIv-sM6DZuapsA98apjLTdGQ5ocNbCvr-LuPjqOq0NX_76IY6KXpz34DXahOc40pL_4vVbQwDfhVXLf1j5_JoBTpAEPq-P6dxM0QBnbcRMjRcz4QGon4YMe27TBSFNoRiF6c9EkfBTs0WdqaPFmQ6sN5sQVI8zBTZ4CvUMA5Ma0YSQ9Dr8gilLZpqS24kbRb4A-tI8YNcZvG5JSGoKIv2C3csMkC1ma1rc5aW-C_LLI1BFQwA&lang=en
Declining to sign
Managing notifications

If you have trouble signing, visit ""How to Sign a Document"" on our Docusign Support Center, or browse our Docusign Community for more information.
https://support.docusign.com/s/articles/How-do-I-sign-a-DocuSign-document-Basic-Signing?language=en_US&utm_campaign=GBL_XX_DBU_UPS_2211_SignNotificationEmailFooter&utm_medium=product&utm_source=postsend",1,1,8,"Suspicious email with multiple red flags: fake invoice, urgent payment request, and multiple links to DocuSign and other suspicious websites.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with multiple red flags: fake invoice, urgent payment request, and multiple links to DocuSign and other suspicious websites."",
  ""score"": 8
}"
Problems Encountered Due to Frequent Login Timeouts,"Login timeouts are happening unexpectedly often. This could be due to recent software updates or server congestion. I've already checked my browser, restarted it, and cleared the cache, but the issue still continues.",0,0,2,"Lack of urgency and specific request for action, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for action, no suspicious links or attachments."",
  ""score"": 2
}"
"Ρⅼеаѕе Սрⅾаtе Υоսr Ιⅾеոtіtу tо Ꮐеt Ιոсοⅿе Τах Ꭱеtսrոѕ. Fri, July 14, 2023  2:37 AM.","&nbsp;

Third Round of Economic Impact Payments Status Available.

Dear Tax Payer, We hope this message finds you well. We are writing to inform you about an important matter regarding your recent tax return filing.
&nbsp;
Our record indicate that we have received your tax return for the fiscal year 2023. However, upon review, we have identified certain inconsistencies or missing information that require your attention and clarification.
&nbsp;
You will receive a tax refund of $976.00 , We will process this amount once you have submitted the document we need for the steps to claim your tax refund.&nbsp;
&nbsp;
Date : Fri, July 14, 2023 2:37 AM
Sender : INTERNAL REVENUE SERVICE
&nbsp;
To expedite the process and avoid further delays or penalties, we advise you to confirm the required document now . For your convenience, we recommend not using a prepaid card, because sending funds does not support this card

Complete My Information

&nbsp;

Questions? We&rsquo;re here to help. Call us at 1-800-659-2955 | TTY/TDD: 1-800-977-8339 Office of Disaster Assistance U.S. Small Business Administration.",1,1,8,"Suspicious sender authenticity, inconsistent formatting, and missing personalization.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, inconsistent formatting, and missing personalization."",
  ""score"": 8
}"
"Ready to shop, Honey? Enjoy 10% off your first order","NET-A-PORTER NEWS Discover our expertly curated edits, exclusive styles and more. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY ACCESSORIES WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document VEJA + NET SUSTAIN Campo leather and suede sneakers BIRKENSTOCK Boston suede clogs HUNZA G+ NET SUSTAIN seersucker swimsuit DÔEN Tahlia lace-trimmed floral-print silk-charmeuse midi dress FRANKIE SHOP SKIMS Scoop stretch-cotton jersey bralette - Sangria A EMERYLome leather sandals FRANKIE SHOP SKIMS Soft Lounge ribbed stretch-modal slip dress - Marble AGOLDE '90s Pinch Waist high-rise straight-leg organic jeans FAITHFULL THE BRANDEl Toro pleated linen straight-leg pants LE SPECS Fire Starter round-frame acetate sunglasses Shop now Gucci Fendi Balenciaga Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,0,2,Legitimate email from a well-known brand with clear unsubscribe options and a professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand with clear unsubscribe options and a professional tone."",
  ""score"": 2
}"
Request for Integration of Malwarebytes and Kaspersky Security Features,"I am seeking information on integrating Malwarebytes and Kaspersky security features into our project management SaaS platform. This enhancement is vital for bolstering the security of our platform and safeguarding user data. Could you please furnish me with details on the integration process and the benefits it would offer? Additionally, I would like to know if there are any specific prerequisites or directives we should adhere to. I am eager to hear from you regarding this matter.",0,0,2,"Legitimate request for information, no suspicious language or formatting.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate request for information, no suspicious language or formatting."",
  ""score"": 2
}"
QuickBooks Online Support,"Hello, I am contacting you to seek information on data analytics tools that are compatible with investment optimization in QuickBooks Online. I would be grateful if you could offer me a list of such tools and any advice on how to integrate them with my QuickBooks account. Thank you for your time and assistance, and I am looking forward to your response.",0,0,2,"Legitimate email with a clear subject and body, requesting information on compatible tools for QuickBooks Online.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting information on compatible tools for QuickBooks Online."",
  ""score"": 2
}"
Security Breach in Hospital IT Systems,"Data breach detected, compromising medical data security. Despite updated security measures, the issue continues.",0,0,2,"Lack of specific details and urgency, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency, no suspicious links or attachments."",
  ""score"": 2
}"
You're Eligible for stETH Rewards,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Important Update: Your stETH Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.05);
}
.header {
text-align: center;
padding: 20px 0;
}
.header img {
width: 120px;
}
.content {
padding: 20px;
color: #444444;
line-height: 1.5;
}
.content h1 {
color: #333333;
font-size: 22px;
}
.button-container {
text-align: center;
margin-top: 30px;
}
.button {
padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block;
}
.unsubscribe {
text-align: center;
margin-top: 20px;
font-size: 12px;
color: #777777;
}
.unsubscribe a {
color: #ff5a5a;
text-decoration: none;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9"">
<center>
<table width=""100%"" style=""background-color: rgb(249, 249, 249);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""border-radius: 8px; box-shadow: 0px 0px 10px rgba(0,0,0,0.05); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""120"" height=""120"" alt=""Lido Logo"" src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"">
</td>
</tr>
<tr>
<td align=""center"" style=""color: rgb(51, 51, 51); padding-bottom: 20px; font-family: Arial, sans-serif; font-size: 24px; font-weight: bold;"">
Your stETH Rewards are Available
</td>
</tr>
<tr>
<td align=""left"" style=""padding: 0px 20px; color: rgb(68, 68, 68); line-height: 1.6; font-family: Arial, sans-serif; font-size: 16px;"">
<p>Dear Valued User,</p>
<p>We are pleased to inform you that your stETH rewards are now available as of <strong>October 23, 2024</strong>. These rewards are based on your recent staking activities. You can review the details and track your staking progress through our platform.</p>
<p>Thank you for being an integral part of our community. Your continued support helps secure the network and contributes to the decentralized ecosystem.</p>
<p>If you haven't started staking yet, there's never been a better time to get involved. Stake now and begin earning rewards on your assets while playing an important role in blockchain security.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block"" class=""button"" href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">View My Rewards</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 10px;"">
<p style=""color: rgb(119, 119, 119); font-size: 12px;"">If you no longer wish to receive updates from us, you can <a href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">unsubscribe here</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</center>

</body></html>",1,1,8,Suspicious link in email: https://cloudfla.s3.us-east-1.amazonaws.com/index.html. The link is hosted on a cloud storage service and does not match the typical format of a legitimate staking platform.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in email: https://cloudfla.s3.us-east-1.amazonaws.com/index.html. The link is hosted on a cloud storage service and does not match the typical format of a legitimate staking platform."",
  ""score"": 8
}"
Urgent Issue: Unable to Assign Roles in IAM Service,"Hi Aetheros Support,

I'm experiencing a critical issue with the IAM service. I'm unable to assign roles to users within my organization. The interface seems frozen after I select the user and the role. I've tried multiple browsers and cleared my cache, but the issue persists.

This is preventing me from granting necessary permissions to my team, causing significant disruption to our workflow. Please advise on a resolution ASAP.

Thanks,
John Doe",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Remote Research Associate Position Open to Undergraduate and Graduate Students,"CMU archived phishing listing entry.

Date: 10/13/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-research-associate-position.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general page, lack of sender authenticity, and suspicious date","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general page, lack of sender authenticity, and suspicious date"",
  ""score"": 8
}"
Re: URGENT: Production Down - IAM and Cloud Management Issues,"Dear John,

We understand your frustration and are working diligently to address the remaining issues. Our engineering team is currently implementing further fixes and optimizations to ensure complete system stability.

We will provide another update in 1 hour with a revised timeline for full resolution. To better understand the specific challenges you are facing, could you please provide more details on the persistent errors you are encountering?

Thank you for your patience and understanding.

Sincerely,
Aetheros Support",0,0,1,"Legitimate email with proper grammar, spelling, and formatting. The sender's name is also provided, indicating authenticity.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and formatting. The sender's name is also provided, indicating authenticity."",
  ""score"": 1
}"
Troque seus pontos por milhas a��reas Descontos de at�� 35% na fatura do cart��o,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<link rel=""preconnect"" href=""https://fonts.gstatic.com"">

<link href=""https://fonts.googleapis.com/css2?family=Signika:wght@300;500;700&amp;display=swap"" rel=""stylesheet"">

<title>Pontos Livelo</title>

</head>

<body style=""background-color:#eeeeee;"">

<div id=""bg"" style=""width: 602px; margin: 0 auto; padding: 15px;background-color: #fff;"">

<div id=""bg"" style=""width: 100%; margin: 0 auto; padding: 0px 15px 15px 15px; border: 2px solid #e50091;box-sizing: border-box;"">

<div style=""text-align: center; margin-bottom: 30px;"">

<img src=""header.png"" alt="""">

</div>

<div style=""text-align: center;"">

<img src=""icone-superior.png"" alt="""">

</div>

<div style=""text-align: center;"">

<h1 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #190f55;font-size: 26px;padding-top: 0px;margin-top: 0px;"">BRADESCO Prezado(a) Cliente</h1>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você possui <strong style=""color:#190f55;"">Pontos Bradesco Cartões</strong> disponíveis para resgate que expiram HOJE, evite a perda destes pontos realizando agora mesmo o resgate dos mesmos.</p>

</div>

<div style=""margin-bottom:30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Clientes <strong style=""color:#190f55;"">Bradesco</strong> acumulam pontos livelo todas as vezes que utilizam seus cartões na função débito ou crédito, é rápido e fácil de acumular.</p>

</div>

<div style=""background-color:#2f237d; border-radius:20px;margin-bottom: 40px;"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">

<tr>

<td width=""60%"" style=""padding-left:20px;padding-top: 30px; padding-bottom: 30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Troque seus pontos por milhas aéreas</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Descontos de até 35% na fatura do cartão</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;""></span></p>

</td>

<td width=""40%"" style=""padding-right:20px;"">

<div style=""border-left: 1px solid #fff; padding-left:40px;padding-top: 0px;padding-bottom: 0px;"">

<h2 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #fff;font-size: 36px;padding: 0px;margin: 0px;"">238.400</h2>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300;color: #fff;font-size: 10px;padding: 0px;margin: 0px;"">MIL PONTOS ACUMULADOS EXPIRAM HOJE</p>

</div>

</td>

</tr>

</table>

</div>

<div style=""text-align: center;margin-bottom: 70px;"">

<a style=""padding:10px 40px;border-radius:20px;text-decoration: none;color: #fff;font-family: 'Signika', sans-serif; font-weight: 500;font-size: 16px;background: linear-gradient(to top,#005d82,#00b5fc);background-color: #005d82;"" href=""http://188.106.205.92.host.secureserver.net/.SeusPontos/?hash=rodrigo-f-p@hotmail.com
"">Resgatar Agora</a>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 12px; line-height: 18px;""><img src=""icone-rodape.png"" style=""float: left;;"" alt="""">Resgate agora mesmo antes que eles expirem! Aproveite, Troque seus pontos por milhas aéreas, Descontos de até 35% no cartão ou milhares de prêmios em nosso Catálogo.</p>

</div>

</div>

</div>

</body>

</html>",1,1,8,Suspicious link in the email: http://188.106.205.92.host.secureserver.net/.SeusPontos/?hash=rodrigo-f-p@hotmail.com. The domain is not a legitimate Bradesco website and the link is not properly formatted.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email: http://188.106.205.92.host.secureserver.net/.SeusPontos/?hash=rodrigo-f-p@hotmail.com. The domain is not a legitimate Bradesco website and the link is not properly formatted."",
  ""score"": 8
}"
