subject,body,label,model_prediction,model_score,model_reason,raw_response
Approval needed: Special pricing,"Need approval for:

Customer: Company_720
Deal size: €65,495
Discount requested: 22%
Reason: Competitive pressure

Please approve in system.

Pierre",0,0,2,"Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious link.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious link."",
  ""score"": 2
}"
Individuelle Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/eYVtqVunRC"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">
<br><img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/eYVtqVunRC"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/eYVtqVunRC"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/MmNJN09WN1FZKzlDMnI1RmRXQmJ0eXozYndVNVFjOXZmVFNPbjB3NXB1L3Q4Ui90NFJpNHdaZjlvckhLN204R1pPRUNMZWxTc1IybVVxTmRwRDU4NXc9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/K0pqVStESldXcmhpUUp5OURjdy9aSW5EeHlxeXdsaUlzVXB0c3hOOFU3Mkg0cExrVGZLZ1M3M2daalcvS2p5dkNSclZpRzJQT3dYWkY2KzY3MXNQWXc9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/cHVtdmNTUllzS1ZpWGRBRFp6dEQ2Z01oRXRqOEM4ZHRKQ0tOSDBxQ3NpemlIUURrdzJDV0x0STFoZTZZaTUxNE05VFhrUjE5NWRzZGlCNnVKdG1TWkE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1,8,"Suspicious email with a link to a potentially malicious website, and a request to remove from an email list with a suspicious URL.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a request to remove from an email list with a suspicious URL."",
  ""score"": 8
}"
BB&T: please confirm your online banking records! (mess_id: x978965621p),[],1,1,8,Suspicious subject line and lack of personalization,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and lack of personalization"",
  ""score"": 8
}"
Welcome to WeddingPlanner.co.uk!,"Welcome, Honey! We're here to help you plan yourultimate wedding day Get Started Get ahead of the game Explore your tools and start personalising your checklist. If there's things you've already completed, then it's time to do some oh-so-satisfying ticking! Head to checklist Find some inspiration Get inspired by our inspiration pages bursting full of planning tips, moodboards and real weddings. Be sure to follow us on social to stay in the loop too! Inspire Me Happy Planning! Love from, Wedding Planner",1,0,2,"Legitimate email from a known wedding planning service, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known wedding planning service, no suspicious links or attachments."",
  ""score"": 2
}"
Approval needed: Extended terms,"Need approval for:

Customer: Company_684
Deal size: €254,630
Discount requested: 15%
Reason: Competitive pressure

Please approve in system.

Paul",0,1,8,"Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information."",
  ""score"": 8
}"
Approval needed: Special pricing,"Need approval for:

Customer: Company_694
Deal size: €260,648
Discount requested: 16%
Reason: End of quarter push

Please approve in system.

Nicholas",0,1,8,"Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic request for approval in a system, which could be a phishing attempt to gain access to sensitive information."",
  ""score"": 8
}"
Account Management,[],1,0,2,No suspicious content found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious content found"",
  ""score"": 2
}"
URGENT: Mercury Language Integration with IAM Permissions Issue,"We're facing a critical issue integrating our Mercury language scripts with the Aetheros IAM service. We're unable to properly enforce role-based access controls within our application due to what seems like a conflict between Mercury's authorization model and the IAM roles. This is causing a major security vulnerability in our production environment.

Specifically, we're encountering the following error when attempting to access protected resources using Mercury:

```
Mercury Authorization Error: Access denied for role 'viewer' to resource '...'
```

We've verified that the user has the correct role assigned in the IAM console, and the resource permissions are correctly configured. This issue seems to stem from a mismatch in how Mercury interacts with the IAM service.

We need an urgent resolution to this issue as it's impacting our live application and posing a significant security risk. Please advise on how to proceed.",0,0,2,Legitimate email from a company discussing a technical issue with their product and service.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company discussing a technical issue with their product and service."",
  ""score"": 2
}"
Technical Issue During Digital Campaign Launch,The website had a problem upon launch. It could be due to high server traffic. I restarted the server and scanned for any malicious software.,0,0,2,"Lack of urgency and specific details, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details, no suspicious links or attachments"",
  ""score"": 2
}"
Trouble with Campaign Efficiency,"We are encountering irregular performance indicators across recent campaigns, which might be related to recent algorithm adjustments for targeting. We have modified our ad spending and adjusted the target audience criteria.",0,0,1,Legitimate email with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with no suspicious language or links."",
  ""score"": 1
}"
U.S. Bank corporate customer cervice: important banking mail!,[],1,1,8,Suspicious subject line and lack of personalization,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and lack of personalization"",
  ""score"": 8
}"
The best of new,"NET-A-PORTER NEWS Elevate your closet with these just-landed styles. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser What’s New Designers Clothing Bags Shoes Beauty Accessories What’s New Designers Clothing Bags Shoes Beauty Honey, update your closet with the latest arrivals from Toteme, Khaite, Loewe and more Shop New In TOTEME KHAITECharlene denim skirt LOEWEFlamenco leather clutch BOTTEGA VENETA Shop New In Don't miss the special pieces you'll find here first Discover more EMILIA WICKSTEAD EMILIA WICKSTEAD ALESSANDRA RICH CLIO PEPPIATTSquare Quartz bead-embellished satin shoulder bag Shop New In Shop the designers you love Gucci Fendi Balenciaga Loewe More than 800 designers at hand Contact Us My Account Delivery The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net‑a‑porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. Net‑A‑Porter.com",1,0,2,"Legitimate email from a well-known brand, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand, no suspicious links or attachments."",
  ""score"": 2
}"
Security Breach Disclosure,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""ie=edge""> <title>Important Security Notice</title></head><body style=""margin: 0; padding: 0; width: 100%; height: 100%; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; background-color: #f4f4f4;""> <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background-color: #f4f4f4;""> <tr> <td align=""center"" style=""padding: 20px 0;""> <!-- Main Email Container --> <table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 600px; max-width: 600px; margin: 0 auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 4px 10px rgba(0,0,0,0.05);""> <!-- Main Content Section --> <tr> <td align=""left"" style=""padding: 40px; font-family: Helvetica, Arial, sans-serif; font-size: 16px; line-height: 1.6; color: #333333;""> <h1 style=""margin: 0 0 25px 0; font-size: 24px; font-weight: 600; color: #333333;"">Security Breach Disclosure</h1> <p style=""margin: 0 0 20px 0;"">We believe that transparency is fundamental to the trust you place in us. We are writing to inform you about a recent security incident we addressed and to let you know about upcoming system maintenance.</p> <p style=""margin: 0 0 20px 0;"">Our security team recently identified and resolved an incident involving unauthorized access to a portion of our internal server environment, where malware was discovered. Our team took immediate action to secure our systems and remove the threat.</p> <p style=""margin: 0 0 20px 0;"">As a precautionary measure to further strengthen our security protections, we will be performing essential updates to our server infrastructure. This maintenance will occur over the next few days and may result in brief, intermittent disruptions to your device. We are working to keep this disruption to an absolute minimum and apologize for any inconvenience this may cause.</p> <p style=""margin: 0 0 20px 0;"">To ensure the full protection of your device, it is recommended that you <a href=""https://u7671883.ct.sendgrid.net/ls/click?upn=u001.SSCyc-2Bxnrmuj4JwRlFVym-2BUtaNsaN0VFWBot4AJpzDil3O0InZAlty8gRbtuoZB0WxbwKygJHaMLcuJdUxJwYZ3K-2FcB8HoYDLmaBvZE8R8SXG2DwY90lHjJHD2bRAE9dyY8lZ9JIIH77m3VD-2Fw3nk0bx-2BBhJwpCkO2CkDOx-2FbLDeqZXBi4Bz93LKrG0zSDIum7aR-2BvrLJBewC9yf23h5VLg-2Bv6Fm7-2FXppmcQn3HE-2BeqgcatH1v-2FN86iWw7bYQ55IXzhYKPFhskBkTS8HyN63lKVy1VTUN6sJH6yBkAX045-2FATl8LwpPdQtdLBdoErowWUXU9phLBokxvBg43By-2BgPDrFp0TYIDoETp-2FveuUqcGCq2mH212ZlKmVk0LqyeVvoW2PFxbz2dgBGpqbmmTv5XqnAD-2BBEv7Ult-2Fn7djoztc1hl7s0xwBM0QDBldmLWBaWM-2BVKYthvjXraPLH9-2B8e76OgADEaMrP00ITGcfOUFig2r-2FMbM7Qv2nBYcT5SAFQgUFaCt-2Brk7t0Y5W59SCImQeg-3D-3DRPXc_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdctEuU8ulOnf0a5t26OSuC4xTcnMeNeAfWRa6JxSSjoDfcM7t7YLC5wQ1WfQe-2B-2B3dsqQtQTJBi-2BG3-2BpQ4q3izi6bO134bcZetyJVGQlgDWGrVrXH9ireX5KkcZ8DJ2N-2FteuNXW9VXF9dGKeJi3lPMIaXxcfguC6s77fhgikecrGXvg-3D-3D"" target=""_blank"" style=""color: #1a73e8; text-decoration: underline;"">update to the latest version</a> due to a security flaw that may enable future attack vectors.</p> <p style=""margin: 0 0 20px 0;"">The security of our platform and the safety of your data are our highest priorities. We appreciate your patience and understanding as we take these necessary steps to ensure our systems remain secure.</p> <p style=""margin: 0;"">If you have any questions, please feel free to reach out to our support team.</p> </td> </tr> <!-- Footer Section --> <tr> <td align=""center"" style=""padding: 0 40px 40px 40px; font-family: Helvetica, Arial, sans-serif; font-size: 12px; line-height: 1.6; color: #999999;""> <hr style=""border: 0; border-top: 1px solid #dddddd; margin: 20px 0;""> <p style=""margin: 0 0 5px 0;"">© 2025 Ledger. All Rights Reserved.</p> <p style=""margin: 0 0 10px 0;"">Ledger SAS, 1 rue du Mail, 75002 Paris, France</p> <p style=""margin: 0;""><a href=""#"" target=""_blank"" style=""color: #999999; text-decoration: underline;"">Unsubscribe</a> from our mailing list.</p> </td> </tr> </table> </td> </tr> </table><img src=""https://u7671883.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUOdMR5DbsotjLnaCIXWXyEprzq2kURVb0iit2-2Bty9iCh08wuSNJAdGt9yj6pRWGp2Ih8RV-2BtbQV7fe5FC4-2FIF5xsLbtys8Je0sHt0ewtz5xiYN1OeJKy8FJjyNFz8Uhhva1diBzIJdIe3e2RC6NCrT9YM8OkUGSzqjINZHn1g75bqrr-2Bk85eQrdp3sTGHK3d8-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,0,4,"The email appears to be legitimate as it is from a known company (Ledger) and contains a clear explanation of a security incident. However, the link in the email is a tracking link and may be used for phishing purposes.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be legitimate as it is from a known company (Ledger) and contains a clear explanation of a security incident. However, the link in the email is a tracking link and may be used for phishing purposes."",
  ""score"": 4
}"
Report on Data Refresh Problem,"During the scheduled data refresh, the investment analytics reports included incomplete data. This could be due to a system glitch. Despite attempting a manual refresh, the issue remains unresolved. We kindly request your prompt assistance to resolve this matter.",0,0,2,"Lack of urgency and threatening language, and a legitimate request for assistance.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and threatening language, and a legitimate request for assistance."",
  ""score"": 2
}"
Re: Question about API Development Services,"Dear John,

Thank you for your interest in Aetheros API development services. We'd be happy to provide you with more information.

We have a proven track record of developing robust and scalable APIs for e-commerce platforms. Our team utilizes the latest technologies and best practices to ensure your API is secure and performs optimally. We can also discuss incorporating our Mercury language to potentially expedite the development process.

To better understand your specific needs, could you tell us a little more about your e-commerce platform and the functionalities you envision for your new API?

Best regards,
The Aetheros Support Team",0,0,1,Legitimate email from a known company with a clear purpose and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known company with a clear purpose and no suspicious links or attachments."",
  ""score"": 1
}"
Attention.,"Attention,

I am Mr. Antony John Blinken, an American lawyer and diplomat currently serving as the 71st United States secretary of state on Jan. 26, 2021, in a ceremony attended by Mr. President of the United States of America Joseph R. Biden, Jr. and Vice President Mrs. Kamala Devi Harris.

Following series of complains from Citizens of the United States as well as Citizens of Other Countries Europe, Asia and UK over the Discrepancies and fraudulent ways in which fund delivery are handled by Africans which has made it impossible for a lot of people to claim their Winning or Inheritance funds from most African Countries due to frauds and illegal activities, A decision was reached recently by the United States Treasury Department under the authority of the White House to compel the United Nations Financial bodies (Banks) to urgently release all funds of American, Asian and European citizens that are trapped in most Banks and Courier Companies. It was discovered that some bureaucratic bottlenecks were put by these Banks and Couriers service to make it impossible for beneficiaries to claim their funds so that they will fraudulently divert those funds to their private accounts.

Consequent upon the aforementioned, I was personally mandated to handle this matter to ensure that all beneficiary which are fraudulently being trapped in African Banks are urgently retrieved and paid to the actual Beneficiaries under a legal manner. Our team of experts were delegated to Benin Republic, Nigeria, Ivory Coast and Ghana for this task and we discovered your File NO: BR227/9005666/00 as unclaimed funds. It was discovered that officials of the Bank have only put up illegal requirements in order to make it difficult for you to claim your fund.

The United States Department of Treasury has retrieved all Files of illegal transactions and we will be working under a legitimate arrangement to ensure that you follow the normal process to receive your fund. You are requested to Re-confirm the following information to the 86th United States attorney general:

1. SURNAME.............
2. OTHER NAMES.............
3. PHONE NUMBER............
4. YOUR CITY:..............
5. ADDRESS...................
6. AGE..................
7. SEX...................
8. OCCUPATION.............
9. AMOUNT TO BE CLAIMED: $10.500,000.00 million US dollars

Be informed that the above information will only enable us to make due confirmation. We shall ensure that normal process is followed to ensure that your fund gets to you without delay. We will provide option to choose preferred method of receiving your funds upon confirming your full details required above.

Warm Regards,
Antony Blinken
United States Department of the Treasury
Address: 700 19th Street, N.W. Washington D.C, USA",1,1,9,"Suspicious email from unknown sender, requesting sensitive information and claiming a large sum of money.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender, requesting sensitive information and claiming a large sum of money."",
  ""score"": 9
}"
Secure Medical Data Solutions,"Customer Support, inquiring about security measures for storing medical data using Mailchimp, especially concerning the integration with hospital systems. Would appreciate detailed information on patient information protection protocols that ensure compliance with healthcare regulations. Looking for guidance on best practices to safeguard sensitive medical data and facilitate a seamless integration with existing hospital infrastructure. Information is crucial as our organization strives to maintain the highest standards of data security.",0,0,2,"Legitimate language and context, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and context, no suspicious links or attachments."",
  ""score"": 2
}"
