Subject,Body,label
Beneficio autorizado para o resgate imediato. ID:3654068,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table align=""center"" border=""0"" cellpadding=""1"" cellspacing=""1"" style=""width:500px"">

<tbody>

<tr>

<td>

<div style=""background: rgb(204, 0, 0); border: 1px solid rgb(204, 204, 204); padding: 10px; text-align: center;"">

<p><code><span style=""font-size:20px""><span style=""color:#FFFFFF""><strong>P O N T O S</strong></span></span></code></p>

<p><samp><code><span style=""font-size:20px""><span style=""color:#FFFFFF""><strong>B R A D E S C O</strong></span></span></code></samp></p>

</div>

</td>

</tr>

<tr>

<td style=""text-align:center""><br>

<strong><span style=""color:#000080""><span style=""font-size:16px"">Prezado(a) Cliente</span></span><br>

<br>

<span style=""color:#000080""><span style=""font-size:14px"">Atenção!</span></span> </strong><br>

Seus pontos acumulados estão <span style=""color:#000080""><strong>expirando</strong>.</span><br>

Não perca a oportunidade de resgatá-los !</td>

</tr>

<tr>

<td>

<br>

<div style=""border: 1px solid rgb(204, 204, 204); padding: 20px;"">

<table cellpadding=""0"" cellspacing=""0"">

<tbody>

<tr>

<td colspan=""2""><small><small><small><span style=""color:#000080""><strong><span style=""font-size:18px"">Você acumulou:</span></strong></span></small></small></small><br>

<span style=""color:#000080""><strong><span style=""font-size:30px"">314.476 </span></strong><br>

<span style=""font-size:25px""><strong><small><small><small>mil pontos </small></small></small></strong></span></span></td>

<td><p><span style=""color:#FFF"">%RND3%</span></p></td>

<p> </p>

<p> </p>

<p> </p>

</td>

<td><span style=""color:#808080"">O que fazer com seus pontos ?</span><br>

<br>

● <span style=""color:#808080"">Troque por milhas aéreas</span><br>

● <span style=""color:#808080"">Produtos</span><br>

● <span style=""color:#808080"">Receba o valor via pix em sua conta.</span><br>

<br>

<strong> <span style=""color:#000000"">Seus pontos valem até R$ 8.389,00 </span></strong></td>

</tr>

<tr>

<td colspan=""2""><span style=""color:#808080""><span style=""font-size:12px""> Pontos expiram em:<br>

48 horas.</span></span></td>

<td><p><span style=""color:#FFF"">%RND3%</span></p></td>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<br>

<td colspan=""2"">

<br>

<p style=""text-align:center""><span style=""font-size:16px""><a href=""https://12.62.205.92.host.secureserver.net/bc1/?31376092"" style=""padding:15px;background-color:rgb(204, 0, 0);color:white;font-weight:bold;text-decoration:none; border-radius:3px;""><samp>RESGATAR AGORA </samp></a></span></p>

</td>

</tr>

</tbody>

</table>

<p> </p>

<p><span style=""color:#FFF"">%RND4%%RND1%%RND1%%RND3%%RND4%%RND1%%RND3%%RND4%%RND4%</span></p>

<p> </p>",1
New Enhancement Request,"Requesting an enhancement to the user dashboard layout within our project management SaaS platform. The current layout, while functional, is confusing for new users and lacks intuitive navigation. Enhancing the layout would significantly improve usability and the overall user experience. I propose a streamlined, organized design that incorporates clear and concise labeling, easy access to frequently used tools, and minimizes the learning curve for new users. The enhancement would",0
"Bank Alert: Review your recent account activity on Monday, January 6, 2025 7:9 a.m.","Dear Chase Customer jose@monkey.org,

We're currently undergoing an investigation on your Chase CHECKING/SAVINGS account in accordance with Chase Bank Terms & Services. This is caused due to the following;

- suspicious account activity
- Unusual account purchase
- Numerous login attempts

As a precaution, We have temporarily restricted your account to protect against future unauthorized transactions verify you information onfile with us.

To verify your account, visit our secured link below so you could sign in and follow the intructions to help us confirm your account and prevent permanent suspension.

Sign in

Warning: Ignoring or giving wrong details means you are not the rightful owner of this account

and we are going to terminate your account if such activity is detected.

Once you have done this, our anti-fraud department will work to resolve this issue. We
are happy you have chosen us to do business with.

Thank you,
Chase Group

All contents © Copyright CHASE Group 2025. All rights reserved.",1
"phishing@pot,Hurry up. The number of prizes to be won is limited!","<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://KxhlAQDFseMBcEmWGGtFR6bcZlekI3KxhlAQDFseMBcEm.vitalbloom.info/track/3BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right:
10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: ""Arial"", sans-serif; color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209fff; } .logo-wrap { height: 60px; margin-top:
35px; margin-bottom: 25px; } .logo { max-width: 220px; max-height: 60px; } .intro { font-size: 49px; font-weight: bold; max-width: 85%; padding: 0px; } .answer { font-size: 18px; margin-bottom:
10px; } .product-name { font-size: 35px; font-weight: bold; max-width: 70%; text-transform: uppercase; } .cta-text { background-color:
http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209F7941D; display: inline-block; min-width: 300px; padding: 16px; font-size: 30px; color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209000; font-weight: bold; text-transform: uppercase; text-decoration: none; border: 3px solid
http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209000; margin-right: 20px; } .cta-icon { width: 36px; margin-top: 50px; margin-left: -60px; } .feature-img { display: block; max-width: 75%; max-height: 330px; margin-top: 20px; } .wrap {
max-width: 80%; text-align: left; margin: 30px 0px; } .cta-title { font-size: 22px; font-weight: bold; color:
rgb(236, 126, 19); display: inline-block; width: 65%; } .cta-para { display: block; color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209000000; font-size: 14px; font-weight: normal; margin-top: 10px; } .free-label { float: right; display:
inline-block; width: 100px; color:
rgb(236, 126, 19); text-align: center; font-size: 30px; font-weight: bold; } .cta-2 { background-color:
rgb(236, 126, 19); margin-right: 0px; color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209fff; font-size: 34px; min-width: 75%; } .feature-para { max-width: 90%; font-size: 14px; color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m20956646B; margin-top: 30px; margin-bottom: 30px; }
.bg-wrap { background-repeat: no-repeat; background-size: 100%; -webkit-text-size-adjust: 100%; mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section {
width: 100%; } .wrapper .column { width: 100%; display: block; } .logo-wrap { height: 60px; margin-top: 25px; margin-bottom: 20px; } .intro { font-size: 36px; } .answer { font-size: 16px; }
.product-name { font-size: 22px; max-width: 80%; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { max-height: 290px; } .cta-title { width: 100%; } .free-label { display: none; }
.feature-para { font-size: 11px; } .bg-wrap { background-repeat: no-repeat; background-size: 150%; -webkit-text-size-adjust: 150%; background-position: top center; } }
</style>
</head>
<body>
<div style=""background-color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209fff"" class=""bg-wrap"" style=""background-image: url(//zupimages.net/up/25/19/bmji.jpg);"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/05/n5qh.png"" alt=""logo"" class=""logo"">
</div>
<p class=""intro"" style=""color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209fff; text-shadow: 1px 1px 2px black"">Take a survey and win a reward!</p>
<p class=""answer"" style=""color: http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209fff; text-shadow: 1px 1px 2px black"">Just answer a few questions, Win A Brand New</p>
<!--Button-->

<a href=""http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #ff9a07;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

get started

</div></a>

</!--Button-->
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/k7xi.png"" class=""cta-icon"">
</a>
<a href=""http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209"">
<img border=""0"" src=""//zupimages.net/up/25/05/e74b.png"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"">
Loyalty pays off!
<span class=""cta-para"">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</span>
</p>
<p class=""free-label"">
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/23/hxee.png"" width=""100%"">
<span class=""free"">FREE</span>
</p>
</div>
<!--Button-->

<a href=""http://BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/4BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

start survey

</div></a>

</!--Button-->
</a>
<p class=""feature-para"">
Hurry up. The number of prizes to be won is limited! Confirm Now!
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/vc15.png"" width=""12"">
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: hhttp://BnaAKWGGtFR6bcZlekI3BnaAKWGGtFR6bcZlekI3BnaAK.vitalbloom.info/5BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209797979; max-width: 550px; line-height: 1.4;"">If you no longer wish to receive these emails, you may unsubscribe by clicking here.</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</div>

</body></html>

<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you by a commercial partner. <br>Having trouble unsubscribing or submitting an ad complaint?<br> Click the link<a href=""http://vitalbloom.info/6BnaAK14331FzqQ224bmqcfptbnm3761SKTJMXWWQPYAUBJ56526YNVH1067m209"" style=""color:#666;text-decoration:none;"">here</a>",1
"Volksbanken Raiffeisenbanken: Wichtige Information -Wed, 20 Dec 2006 11:08:09 -0500","[, ]",1
Technical Problem with Integration,Incident: The integration encountered errors on various platforms. Possible cause: Might be related to compatibility problems. Actions Taken: Restarted services and verified API connections. Seeking help to address the issue and secure smooth integration across all platforms. Please guide me through the troubleshooting process or suggest a solution to fix this. Your support and solutions are highly appreciated to restore proper integration.,0
Data Analytics Application Encountered Unforeseen Failure Once More,"The data analytics application has crashed. It could be because of inadequate resources or software conflicts. I have already attempted restarting, updating drivers, and checking for updates, yet the problem continues. Urgent help is required to address this situation.",0
Pipeline Update - February 18,"Morning update:

Opportunities in progress: 18
Value in pipeline: €969,817
Closes this week: 4

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 2

Charles",0
API Monitoring Dashboard Discrepancies,"Hello Aetheros Support,

I've been noticing some discrepancies in the API Monitoring dashboard for our application. Specifically, the response time metrics seem inflated compared to what we're seeing internally.

Additionally, we're having trouble configuring user permissions for the dashboard. We want to restrict certain team members to viewing only specific API metrics.

Could you please help us with these issues?

Thanks,
John Doe",0
Question from eBay member,"eBay sent this message to you from Stanley Muller (welshdruid) . Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will not reach the eBay member.Use the Respond Now button below to respond to this message Question from welshdruid About This Member welshdruid( 872) Positive Feedback: 100% Member Since: Apr-30-03 Location: CA, United States Registered On: www.ebay.com Hi, Is the item still available for sale? Let me know because I'm online and I can pay you right now. Thank you, welshdruid Respond to this question in My Messages. Thank you for using eBay! Marketplace Safety Tip Always remember to complete your transactions on eBay - it`s the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the community by reporting it. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Copyright © 1995-2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1
Your Email jose@monkey.org Account has been Suspended,"Networksolution Validate email

monkey.org Admin Centre

Dear jose,

Your jose@monkey.org has been flagged as a spam sender on our domain
maintenance because your email account hasn't been validated recently.

Your jose@monkey.org Account Password is set to expire 3/5/2025 12:57:41 p.m..

Click the below button to Click Here To update and keep your current password

after you sign in below to prevent losing your email account:

Update & Keep Current Pass-word

Best Regards,
The monkey.org Team

Need Assistance?

GET ONLINE SUPPORT 24/7 monkey.org

Please
do not reply to this email. Replying to this email will not secure your
services. Your services are subject to the terms and conditions set
forth in our
Service Agreement , which you accepted at the time of purchase. Please note, in accordance with our
Privacy Policy ,
we will continue to send you notices and other important information
affecting your account or services in order to fulfill our obligations
to you.

©2025 by Network Solutions, LLC. All Rights Reserved. 5335 Gate Parkway | Jacksonville, FL 32256
Network Solutions ® is a Web.com Group, Inc. company.

Network Solutions ® and Web.com ® are
registered trademarks of Web.com Group, Inc. All other registered
trademarks herein are the property of their respective owners.

F",1
