subject,body,label,model_prediction,model_score,model_reason,raw_response
[Phishing] - eBay request: Please follow the Member Verification Procedure (Second Notice),"eBay request: Please follow the Member Verification Procedure (Second Notice) Dear eBay Member, Due to recent account takeovers and unauthorized listings, eBay is introducing a new account verification method. From time to time, randomly selected accounts (seller and/or buyer) are subjected to an advanced verification process based on our merchant accounts/bank relations and customers credit card. eBay may also request in an email message scanned/faxed copies of one or more photo ID's. Your account confirmation may go wrong if your credit card/bank account is expired, or if you have changed your credit card number, billing address etc. without letting us know about the change. Subject of this verification process are also the accounts that have unpaid dues to eBay. Your account is not suspended, but if in 48 hours after you receive this message your account is not confirmed we reserve the right to suspend your eBay registration. If you received this notice and you are not the authorized account holder, please be aware that it is in violation of eBay policy to represent oneself as another eBay user. Such action may also be in violation of local, national, and/or international law. eBay is committed to assist law enforcement with any inquires related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that perpetrators are prosecuted to the full extent of the law. Note: If this is the second time you receive this notice, it might be because you have made a mistake when you entered your details or that the account was not updated at all. To confirm your identity with us click here: We apologize in advance for any inconvenience this may cause you and we would like to thank you for your cooperation as we review this matter. Respectfully, Trust and Safety Department eBay Inc. This eBay notice was sent to you based on your eBay account preferences. If you would like to review your notification preferences for other types of communications, click here. If you would like to receive this email in text only, click here. As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. Copyright © 2007 eBay Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc.f",1,1,8,"Suspicious email from eBay with a link to verify identity, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from eBay with a link to verify identity, which could be a phishing attempt."",
  ""score"": 8
}"
CHASE ONLINE,". Dear Coustomer We need to confirm that you or someone authorized to use your account made the following transaction(s) on your account : Upgrade Account Your online account will be fully restored once the verification process is completed. Thank you for being a valued customer. Customer Service Center. JPMorgan Chase & Co Â©2015 E-mail Security Information E-mail intended for your account ending in: 6459. If you are concerned about the authenticity of this message, please click here or call the phone number on the back of your credit card. If you would like to learn more about e-mail security or want to report a suspicious e-mail, click here Note: If you are concerned about clicking links in this e-mail, the Chase Online services mentioned above can be accessed by typing www.chase.com/creditcards directly into your browser. ABOUT THIS MESSAGE: This service message was delivered to you as a Chase Credit Card customer to provide you with account updates and information about your card benefits. If you want to contact Chase, please do not reply to this message, but instead go to www.chase.com/creditcards . For faster service, please enroll or log in to your account. Replies to this message will not be read or responded to. Your personal information is protected by state-of-the-art technology. For more detailed security information, view our Online Privacy Policy. To request in writing: Chase Privacy Operations, P.O. Box 659752, San Antonio, TX 78265-9752 Â® 2015 JPMorgan Chase & Co. New Page 2 . Â Â Dear CoustomerWe need to confirm that you or someone authorized to use your account made the following transaction(s) on your account : Upgrade Account Your online account will be fully restored once the verification process is completed.Thank you for being a valued customer.Customer Service Center.JPMorgan Chase & Co Â©2015 Â Â E-mail Security Information E-mail intended for your account ending in: 6459.If you are concerned about the authenticity of this message, pleaseÂ click hereÂ or call the phone number on the back of your credit card. If you would like to learn more about e-mail security or want to report a suspicious e-mail,Â click here Note:Â If you are concerned about clicking links in this e-mail, the Chase Online services mentioned above can be accessed by typingÂ www.chase.com/creditcardsÂ directly into your browser.Â ABOUT THIS MESSAGE:This service message was delivered to you as a Chase Credit Card customer to provide you with account updates and information about your card benefits. If you want to contact Chase, please do not reply to this message, but instead go toÂ www.chase.com/creditcardsÂ . For faster service, please enroll or log in to your account. Replies to this message will not be read or responded to. Your personal information is protected by state-of-the-art technology. For more detailed security information, view ourÂ Online Privacy Policy. To request in writing: Chase Privacy Operations, P.O. Box 659752, San Antonio, TX 78265-9752 Â® 2015 JPMorgan Chase & Co.",1,1,8,"Suspicious email with multiple red flags: duplicate content, unclear sender authenticity, and attempts to avoid clicking links.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with multiple red flags: duplicate content, unclear sender authenticity, and attempts to avoid clicking links."",
  ""score"": 8
}"
Request for Details on Billing Plans for Airtable Integration in Project Management SaaS,Could you provide information on the billing plans for the Airtable integration in our project management SaaS solution? I would appreciate any details on pricing and available discounts.,0,0,2,"Legitimate email with clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with Zapier Integration,"A financial company is facing integration difficulties with Zapier and Sage Accounting, which is affecting the accuracy of investment data analytics after recent software updates. They have tried re-linking their accounts and checking API connections but have not found success.",0,0,2,"Lack of urgency, specific company name, and no direct request for action.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific company name, and no direct request for action."",
  ""score"": 2
}"
Re: Fwd : Important document 826,Kindly view the document I attached to you via Document. Login with your email and password View document Thank You Â© 2016 Dropbox Â Â Kindly view the document I attached to you via Document. Login with your email and passwordÂ View documentThank You Â Â Â Â Â Â© 2016 Dropbox,1,1,8,Suspicious email with attachment and request for login credentials,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with attachment and request for login credentials"",
  ""score"": 8
}"
"Fw: 🔥  FOR YOU COUPON 5% VlAGRA,ClALlS... SUPER","________________________________
De: *VlAGRAandClALlS ONLINE* <Jamie0147625s@levenlerenwerken.nl>
Enviado: segunda-feira, 27 de fevereiro de 2023 05:11
Para: merciaxaves@hotmail.com <merciaxaves@hotmail.com>
Assunto: 🔥 FOR YOU COUPON 5% VlAGRA,ClALlS... SUPER

<http://insighttecnica.com/f1.html>
=>>>>Order Now [Pharmacy Brend]<<<<=
Unusually hard erection with Viagra

[X] [https://i.imgur.com/bjv6Zij.jpg] <http://twingirls.fc2web.com/f1.html>",1,1,8,"Suspicious sender email, formatting, and links. The subject and body contain spam keywords, and the links are not verified.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email, formatting, and links. The subject and body contain spam keywords, and the links are not verified."",
  ""score"": 8
}"
Notice: Wholesale Survey Offer expiring soon!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""https://t.co/5gy2rTVv7Y"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:30px calibri; color:#ff0066; ""> <b>T-Mobile®<p>
$90 Free Trial Offer Confirmed. Claim Now!<p>
</b></span></a><br><br><br>
<a href=""https://t.co/5gy2rTVv7Y"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:25px calibri; color:#1d1b10;background-color: #ffc000

;padding:5px 55px;border-radius:00px; ""> <b>Take Survey Now! </b></span></a>
</p>
<a href=""https://t.co/5gy2rTVv7Y"" style=""text-decoration:none""><br>
<br>
<img width=""100%"" src=""https://i.imgur.com/wQ3KbKh.jpg""><img width=""100%"" src=""//i.imgur.com/wQ3KbKh.jpg""><br>
<br><br>
</a>

<center>
<h6>
<br>You may unsubscribe at any time.
<a href=""https://t.co/5gy2rTVv7Y"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
Unsubscribe</a><br> or by writing to 1070 montgomery rd altamonte springs fl 32714
</h6>

<br><br><br><br>
<h6>
If you no longer wish to receive these emails, you may unsubscribe by clicking

<a href=""https://t.co/ViYEKEkN9x"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
CLICK HERE</a><br>110 N Interstate 35, Round Rock, TX 78681</h6>
</center>

<style>
<a href

44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b

3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954

01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a

b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc

6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924

516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3

10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998

307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c

4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9

95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438

0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9

ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771

81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8

452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95

863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2

7b11769b+++a589+++5813+++46c7+++8928952253572

6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b

7053c1aa+++456a+++7972+++47b2+++16a427189b209

5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd

9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45

84d9029f+++d705+++e0ab+++d100+++84af773453774

1b758adb+++22d0+++7650+++d000+++07f4f50f45480

0b474d74+++c49b+++1159+++9f06+++170aede305540

24411f2e+++b881+++1f94+++742c+++50caa10aab9af

937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45

c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f

343744cc+++72a9+++b7c1+++14b1+++0907a1339f986

da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4

092f13ed+++5785+++4753+++d24d+++2ab40963d1675

6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780

c2086943+++5a85+++3747+++118a+++24e4298d84234

3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3

fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70

00d39ac1+++c3ef+++631e+++012f+++9679746345835

46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609

9d34bf09+++28e8+++195b+++e086+++1e827ea61252b

f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba

e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c

af03525b+++0559+++27bd+++8a31+++781d21671164a

53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19

cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c

5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece

df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3

d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31

16cd1bce+++474b+++5503+++95a6+++5e00997946187

ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d

3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76

1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad

7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61

83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8

4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1

5d8ce722+++6846+++3e11+++6697+++1b5c31568da96

3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6

1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802

03eaf15f+++a19a+++2d75+++bced+++47b48141dee50

e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b

af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e

7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390

4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5

f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c

a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652

65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a

51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e

a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004

5235e65e+++17b1+++b354+++02f4+++d3c738503a80b

0268ef41+++f042+++8e02+++8a57+++82de01516a637

33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3

40675459+++fe7f+++929c+++741c+++d54aecbc519ba

f49a7708+++7f26+++07f3+++3f56+++d3668797e265e

789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9

779595e4+++d727+++5c35+++7f36+++66a94414f7260

300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc

822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f

1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263

90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8

b1d841e9+++7852+++d03b+++c99a+++03ade635932c6

4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb

71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27

e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89

de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec

4b646469+++752c+++dd4d+++464d+++650b4d6eee758

04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520

df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7

e4b79b45+++ab52+++6550+++622b+++5b5657f61a638

c780e822+++0687+++3500+++642a+++90b0e733c6903

f447136e+++975c+++dc66+++3e63+++418d2bede6f12

8727788d+++a293+++cef3+++8cba+++73eede577a0eb

07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb

6183045e+++f728+++4276+++b14a+++33bb317605ac1

d9fd95bf+++b657+++7a58+++a440+++31d29684efab4

fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b

e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400

ed96bf11+++d07b+++6901+++0ad8+++17e31397af620

eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076

aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be

c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c

2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55

f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1

272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c

9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8

aad20661+++632c+++c9b8+++8c51+++4bf576324fb43

78d3f944+++d006+++3637+++5bc6+++96f4e8945d814

2d1aa92d+++e389+++6063+++553d+++d0813653b10d3

dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d

b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107

60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8

b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962

e7292e37+++1400+++08f5+++a148+++fbe27d95c286c

c072b560+++1597+++a64d+++708d+++390d55dc6f8db

b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf

f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0

90643ae4+++5b99+++5ef5+++bb47+++54562e502435e

cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496

f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322

e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a

975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100

24750d75+++3d02+++d498+++433f+++1cc6c205350a7

2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4

b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35

19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52

583cc782+++3f46+++a641+++163f+++9c9658af6b8fd

df426a38+++c470+++40bf+++703a+++3e04a90a5f132

4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c

12f76320+++471d+++432c+++700f+++e61540944b206

318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111

c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448

0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736

88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd

068abf86+++6fe3+++a41f+++5d9f+++650b87822771c

ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba

90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a

2e786560+++692e+++69ea+++6ee4+++76c64d04cd204

f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a

4946934e+++1baa+++ec85+++0204+++04c1153ca2337

af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533

bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6

9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9

f4c61564+++238f+++829a+++5b35+++7c9d963744b2f

b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7

1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3

842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c

275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389

ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f

>

</html>",1,1,8,Suspicious URL and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and lack of sender authenticity"",
  ""score"": 8
}"
���� Claim je Casino Welkomstbonus en Ontgrendel nu je Gratis Spins ����,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" http://www.w3.org/TR/html4/loose.dtd""><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
</head>
<body style=""margin: 0; padding: 0"">
<div style="" display: none; max-height: 0px; max-width: 0px; opacity: 0; overflow: hidden; "">
</div>
<table align=""center"" bgcolor=""#c2c2c2"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-spacing:0;"">
<tr>
<td style=""padding-top:0;padding-bottom:0;padding-right:0;padding-left:0;"">
<![endif]-->
<table id=""main-wrapper"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; font-family: system-ui, -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', 'Arial', sans-serif; margin: 0 auto; max-width: 600px; min-width: 270px; background: #041639; "">
<tbody>
<tr>
<td style=""text-align: center"">
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td width=""6.6%""> </td>
<td>
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td height=""0"" style=""font-size:25px;line-height:25px;color:#ffffff; font-weight:300; padding-top:60px;border-collapse:collapse;text-align: center;""> </td>
</tr>
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 30px;""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none"">
<center>
<div style=""width: 200px; height: 67px; background-image: url('https://sensiloedper.com/bizgstorage/kokobet.png'); background-size: cover; background-repeat: no-repeat; display: flex; align-items: center; justify-content: center;"">
<img src=""//sensiloedper.com/bizgstorage/kokobet.png"" width=""200px"" height=""67px"">
</div>
</center>
</a></td>
</tr>
<tr>
<td style=""font-size:45px;line-height: 40px;color:#FDBC0F; font-weight:700;text-align:center;padding-bottom: 0px;"" width=""294px""> </td>
</tr>
<tr>
<td>
<table width=""100%"">
<tbody>
<tr>
</tr>
<tr>
<td style=""font-size:35px;line-height: 30px;color:#FDBC0F; font-weight:300;text-align:center;"" width=""294px""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color:#FDBC0F;""> WELCOME PACKAGE </a></td>
</tr>
<tr>
<td style=""font-size:65px;line-height: 60px;color:#FDBC0F; font-weight:700;text-align:center;"" width=""294px""> <span style=""font-weight:300; font-size: 20px; vertical-align: top"">Up to</span> €1500 </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:35px;line-height:30px;color: #FDBC0F; font-weight: 400;border-collapse:collapse;text-align: center; padding-bottom: 10px;""> + 150 Free Spins </td>
</tr>
<tr>
<td style=""text-align: center; padding-bottom: 20px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""margin: 0 auto;"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#ff00ff"" style=""border-radius: 30px; text-align: center;""> <a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" target=""_blank"" style=""display: inline-block; font-size: 18px; font-weight: bold; color: #F8F8FF; text-decoration: none; padding: 15px 40px; font-family: Arial, sans-serif; background: #e4190a; border-radius: 30px;""> CLAIM BONUS </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
<td width=""6.6%""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""text-align: left"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; width: 100%; max-width: 600px; min-width: 270px; "">
<tbody>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
<tbody>
<tr>
<td> </td>
<td height=""35""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style=""min-width: 270px""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 600; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-bottom: 20px; ""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color: #F8F8FF;""> Wake Up to Big Wins at Koko.bet! </a></td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 400; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-top: 0px;padding-bottom: 10px; ""> Kickstart your gaming adventure with a cluck-tastic deal—deposit €20 or more on your first 3 deposits to unlock an exclusive reward that'll make you crow with joy! </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" font-size: 18px; color: #F8F8FF; font-weight: 400; text-align: center; line-height: 22px; min-width: 270px;padding-bottom: 40px; ""> Don't wing it—claim your reward now and elevate your gaming experience today! </td>
<td width=""6.6%""> </td>
</tr>
<tr>
<td height=""10""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding-top: 20px; background-color: #FAFAFA;""> Gambling can be addictive. Play responsibly. <br>The Casino only accepts customers over 18 years of age. </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding: 15px; background-color: #FAFAFA;""> © Casino, 2024. <br> To unsubscribe <a href=""https://click.e.wanderwonderings.best/N3NIY0hTVXZxUUJ5U3JCTkVsTnBwb2ZINnU0WStTZjBZZ3dPTklWWVF3YklYVXV3WjJOa1NKazZuR0pHUzM2UDZndS9vU24rRlRZVEpDZWNKbWh4ajhqcCtWSnJHSmxjTkUxeGJnSU45dUk9"" style=""text-decoration: underline; color: #bdbdbd""> click here </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" background-color: #FAFAFA; text-align: left; border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
</table> </td>
</tr>
</tbody>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</body>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://click.e.wanderwonderings.best/UW9pb1BuMXRONTlCNXZubGNMWVBiNGxZVmRCL1UzOWpwUngzRWlHZUVpaVlERHlqS1Bhd0FQcmw5S0wzcnFiUG9IRzlBbWdpSzUreTIyblNGUkluTVRldzdOcEEvcDhjYU5WSHpGSmRGeUk9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""https://click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden""><br><img alt="""" src=""//click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</html>",1,1,8,"Suspicious email with a casino welcome bonus offer, using a fake website and a long, suspicious URL. The email also contains a link to unsubscribe, but it's likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a casino welcome bonus offer, using a fake website and a long, suspicious URL. The email also contains a link to unsubscribe, but it's likely a phishing attempt."",
  ""score"": 8
}"
Detected Unauthorized Access to Medical Data. Possible Vulnerabilities Due to Software Misconfiguration or Network Security Settings. Conducted Preliminary Security Audit and Updated Antivirus Software.,There has been an unauthorized access to medical data detected. This could be due to possible vulnerabilities caused by software misconfiguration or network security settings. We have already conducted a preliminary security audit and updated the antivirus software.,0,0,2,"Lack of personalization, generic language, and no direct action required from the recipient.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of personalization, generic language, and no direct action required from the recipient."",
  ""score"": 2
}"
Pipeline Update - February 06,"Morning update:

Opportunities in progress: 12
Value in pipeline: €272,807
Closes this week: 2

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 2

Jared",0,0,1,Legitimate email with company update and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company update and no suspicious links or attachments."",
  ""score"": 1
}"
Re:,we lcome to the best pharmacy,1,1,8,"Suspicious spelling and formatting, potential scam","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious spelling and formatting, potential scam"",
  ""score"": 8
}"
