subject,body,label,model_prediction,model_score,model_reason,raw_response
Re: Overdue: Customer 580907871,Customer claims invoice never received. Resending now.,0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
"🅰️CTION REQUIRED TODAY:16TH JANUARY,2025 NOTICETzj","MICROSOFT365 Password Expiry Notice Hello alex.kovacs@innovacorp.eu [link], Password to your email account alex.kovacs@innovacorp.eu [link] expires today at 16 January, 2025. To avoid Service interuption, your verification is required accordingly. To keep default Password settings, follow or copy and paste this link to browser: [link] Support Innovacorp",1,1,8,"Suspicious email with unverified sender, generic greeting, and multiple spelling errors. The links are also not verified.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with unverified sender, generic greeting, and multiple spelling errors. The links are also not verified."",
  ""score"": 8
}"
Confirm your email address,"So you can access your TradingView account ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Hi sufficient_Orange, Please confirm your email address by clicking the button below. This is so you can unlock access to your new TradingView account. If you don't verify your email address within 14 days we'll have to automatically delete your account (and nobody wants that). Activate account If the button doesn't work, just paste the link below into your browser window: https://www.tradingview.com/api/v1/users/55740940/change-email/activate/RWCBBmaMPSItQqpCP4uK/?utm_source=signup&utm_medium=signup&utm_campaign=new_signup Thanks for reading,Team TradingView 470 Olde Worthington Rd., Suite 200Westerville OH 43082 This email was sent to sufficient_Orange because you just signed up at TradingView.com",1,1,8,"Urgent tone, lack of personalization, and a suspicious link to verify email address.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone, lack of personalization, and a suspicious link to verify email address."",
  ""score"": 8
}"
Pipeline Update - February 19,"Morning update:

Opportunities in progress: 13
Value in pipeline: €1,651,573
Closes this week: 2

Key activities today:
- Customer meetings: 3
- Proposals to send: 1
- Follow-ups needed: 4

Helfried",0,0,1,Legitimate email with company update information,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company update information"",
  ""score"": 1
}"
The latest swim trends are here!,"Macy*s Take a peek inside to see our faves 👀 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230523_MCOM_RTWSwimFinder",1,0,2,Legitimate email from Macy's with clear unsubscribe option and detailed policies.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Macy's with clear unsubscribe option and detailed policies."",
  ""score"": 2
}"
Atenção: Sua encomenda foi taxada! Protocolo: 09731070.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1,8,"Suspicious email with a generic subject and no clear sender information, possibly a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic subject and no clear sender information, possibly a phishing attempt."",
  ""score"": 8
}"
BB&T reminder: account secure confirmation,"[, ]",1,1,8,Suspicious subject line and lack of content,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and lack of content"",
  ""score"": 8
}"
Finish the process,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><title>Finish the process</title>
<style>
p {
font-family: Arial;
}
</style>
</head>
<body>
<p>Dear guest! <br>
<p>Your vacation is getting closer! <br>
<p>https://forms.gle/swApmnQazhy2iu3y9 <br>
<p>In order to confirm your reservation please go through the form and complete the process otherwise your reservation will be canceled. <br>
<p>IMPORTANT: Please enter your reservation number into the form - 7097624592560</a></p>
</body>
</html>",1,1,8,Suspicious link and request for sensitive information (reservation number) in an unsolicited email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link and request for sensitive information (reservation number) in an unsolicited email."",
  ""score"": 8
}"
Wijzigingen in onze Servicevoorwaarden en het Privacybeleid,"De Algemene Verordening Gegevensbescherming (AVG) Wetgeving Wat betekent dit voor u? Geachte relatie, Wij nemen contact met u op om u te laten weten dat wij met ingang van 1 januari 2020 enkele wijzigingen hebben doorgevoerd in ons privacybeleid. Deze wijzigingen weerspiegelen de striktere privacy en wetgeving eisen van de Algemene Gegevensbescherming (bekend als de AVG) die banken in Nederland moeten voldoen. Als bank mogen wij onze producten en dienstverlening alleen openstellen voor klanten van wie wij de identiteit hebben vastgesteld. Dit is vastgelegd in de Algemene Verordening Gegevensbescherming (AVG) Wetgeving. Deze wet helpt ons om onze klanten te beschermen en hun veiligheid te waarborgen. Uit ons klantenbestand is naar voren gekomen dat uw contactgegevens niet compleet zijn. Het is belangrijk dat wij uw meest actuele contactgegevens in bezit hebben, zodat wij u kunnen bereiken indien het nodig is. Wij verzoeken u om de juiste contactgegevens aan ons door te geven. Doet u dit niet, dan kunt uw rekening geblokkeerd worden: u kunt dan niet meer betalen of geld van opnemen. Klik hier om uw contactgegevens bij te werken. Is uw rekening al geblokkeerd? Dan is het van noodzaak om uw te identificeren, zodat u weer volledig gebruik kunt maken van uw rekening. Heeft u nog vragen? Meer informatie vindt u op rabobank.nl/privacy. Staat het antwoord er niet bij? Neem dan contact met ons op. Wij helpen u graag! Alvast hartelijk dank voor uw medewerking. Met vriendelijke groet, Rabobank Wytske Postma Directeur Particulieren en Bedrijven De Algemene Verordening Gegevensbescherming (AVG) Wetgeving Wat betekent dit voor u? Â Geachte relatie, Wij nemen contact met u op om u te laten weten dat wij met ingang van 1 januari 2020 enkele wijzigingen hebben doorgevoerd in ons privacybeleid. Deze wijzigingen weerspiegelen de striktere privacy en wetgeving eisen van de Algemene Gegevensbescherming (bekend als de AVG) die banken in Nederland moeten voldoen. Als bank mogen wij onze producten en dienstverlening alleen openstellen voor klanten van wie wij de identiteit hebben vastgesteld. Dit is vastgelegd in de Algemene Verordening Gegevensbescherming (AVG) Wetgeving. Deze wet helpt ons om onze klanten te beschermen en hun veiligheid te waarborgen. Uit ons klantenbestand is naar voren gekomen dat uw contactgegevens niet compleet zijn. Het is belangrijk dat wij uw meest actuele contactgegevens in bezit hebben, zodat wij u kunnen bereiken indien het nodig is. Wij verzoeken u om de juiste contactgegevens aan ons door te geven. Doet u dit niet, dan kunt uw rekening geblokkeerd worden: u kunt dan niet meer betalen of geld van opnemen. Klik hier om uw contactgegevens bij te werken. Is uw rekening al geblokkeerd? Dan is het van noodzaak om uw te identificeren, zodat u weer volledig gebruik kunt maken van uw rekening.Heeft u nog vragen? Meer informatie vindt u opÂ rabobank.nl/privacy. Staat het antwoord er niet bij? Neem dan contact met ons op. Wij helpen u graag! Alvast hartelijk dank voor uw medewerking. Met vriendelijke groet, Rabobank Wytske Postma Directeur Particulieren en Bedrijven",1,0,2,Het bericht is afkomstig van een bekende bank (Rabobank) en bevat geen directe link of aanmoediging om persoonlijke gegevens te delen via een onveilige website. Het bericht is ook formeel en professioneel geschreven.,"{
  ""is_phishing"": 0,
  ""reason"": ""Het bericht is afkomstig van een bekende bank (Rabobank) en bevat geen directe link of aanmoediging om persoonlijke gegevens te delen via een onveilige website. Het bericht is ook formeel en professioneel geschreven."",
  ""score"": 2
}"
Congratulations! You have won an Stanley Tumbler,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""https://t.co/y1rX7MttVz"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:30px calibri; color:#339966""> <b> Dicks Sporting Goods Department

</b></span></a><br><br>Dear phishing@pot,

<br>

<br>
Congratulations! Your Name Came Up For a Stanley Tumbler customer Survey

<br><br><br>

Your Reward: Stanley Tumbler

<a href=""https://t.co/y1rX7MttVz"">

<h2>Confirm-Here</h2>

</a><br>Welcome to Our Team, Final notice for Stanley Tumbler customer rewards! <p><br>

<b>ATTENTION : This Reward Offer Expire On 12-02-2023
</b>

<br><br>

<br>
<br>
<a href=""https://t.co/y1rX7MttVz"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:25px calibri; color:white;background-color: #339966

;padding:5px 55px;border-radius:00px; ""> <b>Your chance to receive a FREE Stanley Tumbler</b></span></a>
</p>
<br><br><br>
<b>

<br><br>
<a href=""https://t.co/y1rX7MttVz"" style=""text-decoration:none""><br>
<br>
<img width=""100%"" src=""https://i.imgur.com/6WhnaWX.jpg""><img width=""100%"" src=""//i.imgur.com/6WhnaWX.jpg""><br>
<br><br>
</a>
<b>
<br><br><br><br>
<center>
<h6>
<br>

If you no longer wish to receive these emails, you may unsubscribe by
<a href=""https://t.co/365d7e9FeH"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
clicking here.</a>or by writing to 110 n interstate 35 round rock tx 78681 <br>
</h6>

</center>
<a href="""" 44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b="""" 3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954="""" 01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a="""" b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc="""" 6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924="""" 516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3="""" 10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998="""" 307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c="""" 4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9="""" 95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438="""" 0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9="""" ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771="""" 81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8="""" 452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95="""" 863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2="""" 7b11769b+++a589+++5813+++46c7+++8928952253572="""" 6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b="""" 7053c1aa+++456a+++7972+++47b2+++16a427189b209="""" 5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd="""" 9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45="""" 84d9029f+++d705+++e0ab+++d100+++84af773453774="""" 1b758adb+++22d0+++7650+++d000+++07f4f50f45480="""" 0b474d74+++c49b+++1159+++9f06+++170aede305540="""" 24411f2e+++b881+++1f94+++742c+++50caa10aab9af="""" 937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45="""" c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f="""" 343744cc+++72a9+++b7c1+++14b1+++0907a1339f986="""" da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4="""" 092f13ed+++5785+++4753+++d24d+++2ab40963d1675="""" 6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780="""" c2086943+++5a85+++3747+++118a+++24e4298d84234="""" 3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3="""" fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70="""" 00d39ac1+++c3ef+++631e+++012f+++9679746345835="""" 46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609="""" 9d34bf09+++28e8+++195b+++e086+++1e827ea61252b="""" f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba="""" e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c="""" af03525b+++0559+++27bd+++8a31+++781d21671164a="""" 53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19="""" cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c="""" 5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece="""" df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3="""" d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31="""" 16cd1bce+++474b+++5503+++95a6+++5e00997946187="""" ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d="""" 3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76="""" 1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad="""" 7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61="""" 83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8="""" 4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1="""" 5d8ce722+++6846+++3e11+++6697+++1b5c31568da96="""" 3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6="""" 1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802="""" 03eaf15f+++a19a+++2d75+++bced+++47b48141dee50="""" e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b="""" af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e="""" 7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390="""" 4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5="""" f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c="""" a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652="""" 65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a="""" 51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e="""" a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004="""" 5235e65e+++17b1+++b354+++02f4+++d3c738503a80b="""" 0268ef41+++f042+++8e02+++8a57+++82de01516a637="""" 33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3="""" 40675459+++fe7f+++929c+++741c+++d54aecbc519ba="""" f49a7708+++7f26+++07f3+++3f56+++d3668797e265e="""" 789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9="""" 779595e4+++d727+++5c35+++7f36+++66a94414f7260="""" 300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc="""" 822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f="""" 1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263="""" 90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8="""" b1d841e9+++7852+++d03b+++c99a+++03ade635932c6="""" 4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb="""" 71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27="""" e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89="""" de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec="""" 4b646469+++752c+++dd4d+++464d+++650b4d6eee758="""" 04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520="""" df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7="""" e4b79b45+++ab52+++6550+++622b+++5b5657f61a638="""" c780e822+++0687+++3500+++642a+++90b0e733c6903="""" f447136e+++975c+++dc66+++3e63+++418d2bede6f12="""" 8727788d+++a293+++cef3+++8cba+++73eede577a0eb="""" 07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb="""" 6183045e+++f728+++4276+++b14a+++33bb317605ac1="""" d9fd95bf+++b657+++7a58+++a440+++31d29684efab4="""" fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b="""" e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400="""" ed96bf11+++d07b+++6901+++0ad8+++17e31397af620="""" eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076="""" aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be="""" c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c="""" 2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55="""" f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1="""" 272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c="""" 9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8="""" aad20661+++632c+++c9b8+++8c51+++4bf576324fb43="""" 78d3f944+++d006+++3637+++5bc6+++96f4e8945d814="""" 2d1aa92d+++e389+++6063+++553d+++d0813653b10d3="""" dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d="""" b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107="""" 60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8="""" b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962="""" e7292e37+++1400+++08f5+++a148+++fbe27d95c286c="""" c072b560+++1597+++a64d+++708d+++390d55dc6f8db="""" b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf="""" f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0="""" 90643ae4+++5b99+++5ef5+++bb47+++54562e502435e="""" cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496="""" f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322="""" e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a="""" 975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100="""" 24750d75+++3d02+++d498+++433f+++1cc6c205350a7="""" 2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4="""" b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35="""" 19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52="""" 583cc782+++3f46+++a641+++163f+++9c9658af6b8fd="""" df426a38+++c470+++40bf+++703a+++3e04a90a5f132="""" 4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c="""" 12f76320+++471d+++432c+++700f+++e61540944b206="""" 318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111="""" c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448="""" 0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736="""" 88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd="""" 068abf86+++6fe3+++a41f+++5d9f+++650b87822771c="""" ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba="""" 90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a="""" 2e786560+++692e+++69ea+++6ee4+++76c64d04cd204="""" f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a="""" 4946934e+++1baa+++ec85+++0204+++04c1153ca2337="""" af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533="""" bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6="""" 9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9="""" f4c61564+++238f+++829a+++5b35+++7c9d963744b2f="""" b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7="""" 1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3="""" 842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c="""" 275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389="""" ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f="""">

</html>",1,1,8,"Suspicious email with a generic greeting, lack of personalization, and a sense of urgency. The email also contains a link to a shortened URL (https://t.co/...) which is often used in phishing attacks.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, lack of personalization, and a sense of urgency. The email also contains a link to a shortened URL (https://t.co/...) which is often used in phishing attacks."",
  ""score"": 8
}"
