subject,body,label,model_prediction
Help with CRM Connection Problems,"A marketing firm is facing connectivity troubles with Salesforce CRM and Microsoft Teams. The issue might have been triggered by recent software updates. We have already restarted the systems and checked the network settings, but the problem still persists. We would greatly appreciate your assistance in resolving this matter, which is impacting our productivity. Could you please let us know what additional steps we need to take and any information you might require from us?",0,1
Congrats! Your $1000 Mastercard offer is here phishing@pot. Apply today!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://acingreactinterviews.com/dcvlv.php?32=3ff83017c6fe69343_b342.595bfdf.4d2888ccec70a6b970_7ce0d0.6Z0vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Get a $1000 credit limit with a new credit card! Apply Today! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://acingreactinterviews.com/dcvlv.php?32=3ff83017c6fe69343_b342.595bfdf.4d2888ccec70a6b970_7ce0d0.6Z0vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GiEj9febAAAY53d?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GiEj9febAAAY53d?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://acingreactinterviews.com/xkjxo.php?32=8bf7287dd695dce1f_9a60.9183252.b404fb1bb7cefeec98_58bf28.n40vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GiEkBuPacAAU8Sk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GiEkBuPacAAU8Sk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Your mailbox is almost full,"To keep your password active. Click Here to update Sincerely, IT- Desk Service Desk To keep your password active. Click Here to update Sincerely, IT- Desk Service Desk",1,1
Confirm Your E-Gold Information,"Dear E-gold customer, Your account has been paid via e-gold shopping cart interface (SCI) : Payement Amount 125.00 USD Gold (Metal ID = 1) e-gold batch number: 77900203 Payer e-gold account #1889155 Ounces (Troy) paid: 0.208231 US Dollars per Ounce: 653.60 Payement Hash: 737c76859E6AF73DSER754A9652C9744 Payment Receive Fee (ounces): 0.000008 Timestamp (GMT): 1179874100 Version 2 Payment Hash: E65A1A1EE7449C8A33E7550EC499FE1F (This mail automatically generated) You can view your new account balance at:",1,1
🎰 Es ist Ihre Chance zu gewinnen 💎 Melden Sie sich an und erhalten Sie 550 € + 200 Gratisdrehs ohne Einzahlung!,"Exklusives Angebot • LaraBet Casino
<http://offers4u.sa.com/4SOKhI2783BTGx93vuirtdmulh137SEAMXLJWNNRAWDQ3977DGNT383660f4>
🎁 EXKLUSIVER BONUS:
550 € + 200 FREISPIELE
🚀 OHNE EINZAHLUNG SPIELEN!

Hallo *phishing@pot*,

Entdecken Sie das exklusive Angebot: großzügige Boni, Freispiele und
riesige Jackpots. *LaraBet Casino* bietet ein reibungsloses Erlebnis und
die neuesten Spiele, um Ihre Gewinnchancen zu maximieren.
*🎁 Riesiger Bonus* Bis zu 550 € + 200 Freispiele.
*⚡ Schnelles Spiel* Moderne Animationen & sichere Auszahlungen.
Jetzt Bonus sichern
<http://offers4u.sa.com/4rswzH2783VneS93vuprfiuqbb137RMEJQOOLOIXHVOT3977BPFF383660D4>

Angebot nur heute gültig. Bedingungen gelten.
1
Erstellen Sie ein kostenloses Konto

2
Erhalten Sie bis zu 550 € + 200 Freispiele.

3
Spielen & Gewinne auszahlen

Spielen Sie die neuesten Spiele und versuchen Sie Ihr Glück jetzt.

Lesen Sie die Allgemeinen Geschäftsbedingungen
<http://offers4u.sa.com/4nkwkH2783PIxb93wcqondpowq137FRNLRFOCJVUNQNV3977FOMY383660q4>
für weitere Details.

Bei Fragen wenden Sie sich bitte an unseren Support.

Abmelden
<http://offers4u.sa.com/5HUbxR2783FMYE93fmlhxteimu137MDZUGDTOUXPRPZN3977VIAN383660b4>

* Diese E-Mail wurde von einem Drittanbieter versendet.
<http://offers4u.sa.com/4eUNDd2783xUCm93rbpewainkw137SQMGHDFJPKBYINL3977QUJY383660s4>",1,1
VERIFY YOUR ACCOUNT UPDATE PORTAL,"CMU archived phishing listing entry.

Date: 9/2/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/verify-your-account-update.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Approval needed: Extended terms,"Need approval for:

Customer: Company_925
Deal size: €55,107
Discount requested: 10%
Reason: End of quarter push

Please approve in system.

Marc",0,1
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 15
Value in pipeline: €1,066,879
Closes this week: 5

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 4

Ryan",0,1
You have received files via WeTransfer,"jose@monkey.org

You have received a files via WeTransfer

P.O, 138 MB in total Will be deleted on 20 Aug, 2025

- Download your files

※ If you cannot see the contents of the letter clearly, click “Download Mail”

to download the original text of the mail.",1,1
Enhancing Investment Portfolio Strategies via Data Analytics,I am writing to seek information on data analytics tools that assist in optimizing investment portfolios for financial organizations. Would you be able to offer insights into the tools you provide and their capabilities? I am keen to learn more about how to select the most suitable tool for our organization's requirements. Thank you for your support and I am eager to receive your response.,0,1
"Rodrigo F P, agora você é Bradesco Prime!","<html class=""moving-frequently""><head class=""whatever-slipped"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""pool-thus"">

<title class=""minerals-plus"">Comunicado</title>

<style type=""text/css"" class=""happily-taught"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""thick, solar, surprise, contrast, taste""></head>

<body class=""cry-blank"">

<table class=""body-wrap"">

<tbody class=""moon-my"">

<tr class=""pine-burst"">

<td class=""fast-prevent""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""trunk-contain"">

<tr class=""loose-at"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""writer-court"">

<tbody class=""largest-merely"">

<tr class=""see-image"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""start-farmer"">Rodrigo F P,</strong></td>

</tr>

<tr class=""hollow-coach"">

<td class=""content-block""><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""give-itself"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""square-small"">Bradesco Prime</strong>.<br class=""range-thin"">

<br class=""nation-last"">

Feito exclusivamente para clientes de grande potencial, <strong class=""property-lost"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""this-measure"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""several-especially"">

<br class=""successful-husband"">

Para concluir, basta se cadastrar através deste e-mail, que logo entraremos em contato para confirmar sua atualização.<br class=""love-spirit"">

<br class=""maybe-feet"">

Veja tudo que inclui nessa atualização de conta:<br class=""proud-music"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""practical-population"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""away-extra""><strong class=""dust-raise"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""choose-during""><strong class=""nose-account"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""function-lamp"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""actually-meal""><strong class=""flame-enemy"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""tropical-up""><strong class=""quite-court"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, bastando apenas cadastrar-se e aguardar o nosso contato.</td>

</tr>

<tr class=""mistake-wore"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=df46b1f246e34c83b2290e3e52d64e81&amp;t1=bra"">A<span>CESS</span>AR SUA CONTA</a></td>

</tr>

<tr class=""reach-jump"">

<td class=""content-block""><span></span><span>—</span> <strong class=""take-or"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""enjoy-five""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">blue, worried, chose, tried, shelf, larger, drop, mighty, noun, vapor, hundred, move, own, me, make</span></body></html>",1,1
Annual-Leave-Compliance-Report-2024,"Hello

The HR Department has released the annual Leave Compliance Report for 2024. You can access it via the following link:

2024 Annual Leave and-update.staff-information./company/employees/.xls

Please do note that all names highlighted in red are those who are yet to comply to the Annual Leave Plan for 2024.

Names of employees marked in Green color have met all the requirements for the 2024 Annual Leave Plan

Should you have further questions, kindly reply this email

Thanks & Regards,

Human Resources

Memo Desk : HR Department
Endorsed by : Director of Human Resources",1,1
So ne Kacke :/,"Hi Hello. You have a new incoming transaction 21337712216. Your order №2672333 . Withdrawal note : invoice 7ZUT11291AP4M2143. Verify, and order the withdrawal of funds ->-->❗ transfer705.pages.dev/evas-dparun-sisdisf-qlogba?flexchase inob kaief,

Ich bin mir nicht sicher, ob das die erste E-Mail nach langer Zeit für dich von mir ist… (Falls doch, hast du eben sicher meinen Tippfehler beim Namen bemerkt) Hatte mit Spam Anmeldungen zu kämpfen und Mails, die dich nie erreicht haben und überlege gerade, ob ich mein E-Mail Marketing Tool wechsle, weil ich 9.417.169 Spam Kontakte nicht manuell löschen möchte.

Falls du zu den Leuten gehörst, die mir schon auf Insta geschrieben haben, dass meine Mails nicht ankommen, darfst du mir ein kurzes Lebenszeichen geben, indem du einfach auf die Mail antwortest. Dann weiß ich, dass ich mein Tool auf jeden Fall wechseln werde.

Und falls das wirklich die erste Mail seit Langem ist, bekommst du jetzt noch meinen 20% Rabattcode auf alles im Shop!

Es gibt 20% Rabatt auf alles im Shop für dich! Der Rabatt ist wirklich nur für dich, als aktuelles Newsletter Member.
member25

Zu den neuen Bastelvorlagen (https://mini-presents.emlnk9.com/lt.php?x=41xtmrUFUqPUT55qA3P3U.Bz~XRSjt93vu1jY8HHIqSf65.u-N68VhGh1q7VvN_fx1O0YHIWInGa5I362N~GVeXcAOEhkND2klZ1zHL)

Uuuuuuuuuund, was noch dazu kommt, ist ein Mengenrabatt von 20% bei 2 oder 30% bei 3 Artikeln. Cool, oder? Ich hab dir auch mal eine Prozente Tabelle vorbereitet:

Kerstin

PS: Wenn du was bestellt hast und keine Mail mit den Downloadlinks bekommen hast, schreib mir auch gerne.
https://www.mini-presents.com/digitale-bastelanleitungen/
https://www.mini-presents.com/digitale-bastelanleitungen/
Zum Onlineshop (https://www.mini-presents.com/digitale-bastelanleitungen/)

Schenke deinen liebsten Menschen glückliche Momente!
Ich helfe dir mit meinen DIY-Vorlagen Freude und gemeinsame Zeit zu verschenken. Bei mini-presents findest du nachhaltige und originelle Geschenke inkl. Schritt für Schritt Anleitung und DIY-Vorlagen zum Ausdrucken.
https://www.mini-presents.com
Onlineshop (https://www.mini-presents.com)
https://instagram.com/minipresents
Instagram (https://instagram.com/minipresents)
https://www.mini-presents.blog
DIY Blog (https://www.mini-presents.blog)
Logo

Copyright (C) 2025 mini-presents. Alle Rechte vorbehalten.
Möchtest du gehen? Das ist schade und gleichzeitig in Ordnung für mich
Abonnement kündigen (https://mini-presents.us12.list-manage.com/unsubscribe?u=2334390aea18d78a347480944&id=59c780db21&t=b&e=66278f5d0d&c=2d2a8db311)",1,1
Inquiry About Integration of KVM-Switch with Project Management SaaS Platform,"Hello, I am contacting you to seek information regarding the integration capabilities between KVM-Switch and your project management SaaS platform. Could you provide me with comprehensive details on this integration? Furthermore, I would greatly appreciate any accompanying documentation or resources that could aid my understanding. Additionally, please clarify any specific conditions or constraints I should be aware of when integrating KVM-Switch with your platform. I am looking forward to your prompt response and eagerly await your feedback.",0,1
Overdue: Customer 507505818 - 57 days,"Please contact customer immediately:

Invoice: 2364831
Amount: €471,264
Days overdue: 70
Last contact: 18 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,1
Helsa’s Summer Collection is here!,"New from Helsa! The High Summer Collection | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
phishing@pot: Dies ist Ihre letzte Chance ��� aktualisieren Sie jetzt Ihr McAfee-Abonnement ...,"<html lang=""de"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; ""> <div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);""> <div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;""> <div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/3ra1fJYOxJ""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div> <div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a> </div><marquee bgcolor=""#AF0707"" hspace=""0"" scrolldelay=""100"" width=""100%""> <div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;""> Ihr McAfee-Schutz ist abgelaufen Jetzt handeln! </div> </marquee> <div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;""> Dringend: Ihre Mitgliedschaft ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> Zeit, sie wiederherzustellen und Ihre Geräte zu schützen. </div> <div style=""padding: 20px; text-align: center;""> <p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr McAfee Total Protection lief am <strong>30.10.2025</strong> ab.</p> <p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Verlängerung <strong>könnten Ihre Geräte Viren, Malware, Datenlecks und Identitätsdiebstahl ausgesetzt sein.</strong></p> <p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p> <div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;""> <a href=""https://t.co/3ra1fJYOxJ"" style=""text-decoration:none;color:#000000""> <table style=""width: 100%; border-collapse: collapse;""> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2156749_DE</strong></td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">9862</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">4841</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">2331</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">1295</span> </td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""> <div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;""> <span style=""position: relative; z-index: 1;"">95,89% RABATT</span> <div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div> </div> </td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>30.10.2025</strong></td> </tr> </table> </div> <a href=""https://t.co/3ra1fJYOxJ"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">SCHUTZ WIEDERHERSTELLEN</a></a> <div style=""font-size:18px;padding:10px;color:#000000"" align=""left""> <p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black""> Sehr geehrte/r phishing@pot,<br><br> Trotz mehrerer Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyber-Bedrohungen ist kritisch gefährdet.</strong><br><br> Stellen Sie Ihren Schutz jetzt wieder her, um kontinuierliche Sicherheit vor Cyber-Angriffen und Hackern zu gewährleisten. <strong>Ihre Sicherheit hat für uns oberste Priorität.</strong></p></div> </div> <div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;""> <span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br> <span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot-f-p@hotmail.com</span> </div> <div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;""> </div>",1,1
