subject,body,label,model_prediction
PROPOSTA EXCLUSIVA AMIL - Tabela 2023 promocional com até 40% de economia,"<!DOCTYPE html><html lang=""pt-br""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<style type=""text/css"">body{margin:0;padding:0;}</style>
</head>
<body>
<div style=""display: none !important; padding: 0; height: 1px; font-size: 1px; background-color: inherit !important; opacity: 0; color: transparent; mso-line-height-rule: exactly; line-height: 1px; mso-hide: all;"">Nova proposta para sua&nbsp;empresa
<div style=""display: none; max-height: 0px; overflow: hidden;"">&nbsp;</div>
</div>
<table style=""width: 600px;"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tbody>
<tr>
<td>
<table style=""width: 550px;"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tbody>
<tr>
<td style=""font: normal 18px/28px 'arial',sans-serif;"">
<p><strong>Cynthia</strong></p>
<p><span style=""color: #0000ff;"">Condição especial no plano&nbsp;<span style=""font-size: large;""><strong>Amil, </strong></span>preços até 40% menores.</span><br>Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?<br><br><strong>Aproveite a campanha promocional com até 40% de economia</strong><br>* Tabela promocional de preços 2023 ATUALIZADA<br><br>Reduza o custo do seu plano de saúde e melhore a rede de atendimento mantendo carência zero do seu plano individual, familiar ou empresarial.</p>
<p><strong>Ainda não tem um plano de saúde?</strong><br>*Tenha cobertura dos procedimentos de&nbsp;urgência e de emergência, 24 horas após vigência do seu plano. essa é sua oportunidade!<br><br>O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas com cobertura nacional.</p>
<p>Faça sua simulação é&nbsp;<strong>GRÁTIS E SEM COMPROMISSO<br></strong>É rápido, leva apenas 30 segundos.<em>Sua saúde vale mais que isso.</em></p>
<p><span style=""color: #ff0000;""><em><strong>* SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA</strong></em></span></p>
<p style=""text-align: center;""><a style=""display: block; background-color: #ff9900; text-transform: uppercase; color: #ffffff; font-weight: bold; font-size: 26px; text-decoration: none; padding: 25px 0; border-radius: 50px;"" href=""https://site.meucorretoronline.com/app-a/lnk.php?id=362C33382C726F647269676F2D662D7040686F746D61696C2E636F6D2C31323735""><span style=""font-size: x-large;""><span style=""font-size: xx-large;""><span style=""font-size: x-large;"">Consultar tabela</span></span></span></a></p>
</td>
</tr>
<tr>
<td style=""border-top: 1px dotted #6d6d6d;"" height=""80"">
<p style=""font: normal 14px 'Arial',sans-serif; text-align: center; color: #6d6d6d;""><span style=""font-size: 8pt;"">Pedimos desculpas se este e-mail lhe causou algum transtorno, <a href=""https://site.meucorretoronline.com/app-a/rem.php?id=362C33382C726F647269676F2D662D7040686F746D61696C2E636F6D2C31323735"">Parar de Receber</a></span></p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<p style=""text-align:center;margin:1em 0 3em;""><a href=""https://subscriptions.pstmrk.it/unsubscribe?m=1.AAAAAAAAAAAAAAAAAAAAAA.kR0XqFZXGEb4B6SHOGik3yYuhjSP751Uc5CCadqvb5mh9aKXpqwspLg-QaIDR-tJpvBIG4nnaweqp_-Xk_SmcESF6IxODB3Pyu_zJqQfDP3WHSLAMC--wuXr1yvn9QfeMWBa2dhs5t-wEQ7emxaQUrAmO2Guyith8mwV175CF80QHTbrLl1RMgMpERxRSc16eLY1VPA2gK4PmcIWjZSuaLcs4UVs4p0LYhkd1Lg6iF7qX1zDmk6RcT5dBZ5FIt6FePQLSGwQlzQS3x7iOOOuTEQTHFOPHMzileN_duWqf6clfTz3e_8mBubsSrpTl9H_EG7PwJGg_nUCMQvbcI-P5ew_FmWsu5xOtfyRZA2X9ZM8krdzp2M4AOrHlJIADSAqvR_2ig2x-0XnF35eCG3HxkhZf1rbEAhUDaTuJNZ-HsPRK8MczSntB1s0yF5CPGxhZf8hSi6xpguem8Mv5hY1EhshW9x-o-AT33cxrGiBhQEnPCKvnRzAUskVcmi29XX6Fdv7zqYWAGi9sLhTJJP7_auYvEuxF7gfG1-zfu9bOo2xIsWdxsfqJpITpFtCChzDE1lpsCFQ4LzLH1GHe-IUEw"" style=""color:#A8AAAF;font-family:Helvetica,Arial,sans-serif;font-size:12px;"">Unsubscribe</a></p></body>
<img src=""https://site.meucorretoronline.com/app-a/oimg.php?id=362C33382C726F647269676F2D662D7040686F746D61696C2E636F6D2C31323735"" width=""1"" height=""1"" border=""0"" alt=""""></html>",1,0
IMPORTANT: Alert from eBay,[],1,0
Sichern Sie sich 250 EUR ohne Einzahlung und 100 Freispiele!,"qBet | Newsletter

Sichern Sie sich 250 EUR ohne Einzahlung und 100 Freispiele!
<http://tao3.za.com/t/4SnprY2201NURy61jrzryydylf84SXIJTQYPOLVTYFP26106VVGD334791J17>

* Liebe/r phishing@pot*,

* Hello Fortune * Herzlich willkommen bei Hello Fortune . Gewinnen Sie Geld
und haben Sie Spaß!

*Sichern Sie sich 250 EUR ohne Einzahlung und 100 Freispiele!
<http://tao3.za.com/t/4yAqyD2201IHxe61nompnddgrv84YSTZMRDRNCLGAWA26106MVQA334791I17>*

Angebot nur heute gültig *⏰*

✅* 1 - * Sichern Sie sich 250 € gratis!
✅* 2 -* Eröffnen Sie Ihr kostenloses Konto

Keine Einzahlung erforderlich, keine Verpflichtung!",1,0
"phishing@pot, this is your chance to win a brand new  Keurig Coffee Maker","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://QgTNDcRPGIEhMCcIjQiUBFRpRzxcaoQgTNDcRPGIEhMCc.fitlifemarket.blog/track/3gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costa</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.top-para {
color: #676767;
font-size: 15px;
margin-top: 20px;
padding: 0px;
}
.logo {
max-width: 210px;
max-height: 60px;
margin-bottom: 20px;
}
.title {
font-size: 52px;
color: #fff;
font-weight: bold;
margin-top: 40px;
}
.feature-title {
max-width: 80%;
margin-bottom: 20px;
}
.bar{
width: 80%;
}
.opinion{
max-width: 90%;
text-align: left;
font-size: 14px;
font-weight: bold;
margin-top: 10px;
text-transform: uppercase;
}
.left, .right {
display: inline-block;
width: min-content;
text-align: center;
}
.right{float: right;}
.feature-para {
font-size: 14px;
max-width: 85%;
}
.cta {
font-size: 20px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: #fff;
color: #424143;
display: inline-block;
min-width: 330px;
padding: 22px;
text-decoration: none;
margin-top: 30px;
letter-spacing: 1px;
}
.feature-img {
display: block;
max-width: 75%;
max-height: 300px;
margin: 30px 0px;
}
.answer{
font-size: 18px;
padding-bottom: 5px;
}
.product-name {
font-size: 42px;
font-weight: bold;
max-width: 90%;
line-height: 1;
}
.bottom-para{
background-color: #191F1C;
padding: 30px;
font-size: 14px;
margin-top: 30px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 34px;
}
.cta {
min-width: 200px;
font-size: 18px;
}
.product-name {
font-size: 30px;
}
}
</style>
</head>
<body style=""background-color: #f5f5f5;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<p class=""top-para"">• Survey about •</p>
<img border=""0"" src=""//zupimages.net/up/25/11/9jo8.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#750000"">
<p class=""title"">We're all ears.</p>
<p class=""feature-title"">
Customer feedback has always helped us improve the Keurig Coffee Maker experience. Click through to take a quick 4 minute survey and receive a fantastic prize. You can tell us how you really feel.
</p>
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" alt=""image"" src=""//zupimages.net/up/23/43/vofh.png"" class=""bar""></a>
<p class=""opinion""><span class=""left"">Strongly Disagree</span> <span class=""right"">Strongly Agree</span></p>
<!--Button-->

<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #b1b1b1 ;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED! It's FREE

</div></a>

</!--Button-->
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" src=""//zupimages.net/up/25/20/z560.jpg"" alt=""product image"" class=""feature-img""></a>
<p class=""answer"">Just answer a few questions, Win a</p>
<p class=""product-name"">Keurig Coffee Maker</p>
<p class=""bottom-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/5gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" style=""color:#666;text-decoration:none;"">clicking here</a> or by writing to <img border=""0"" src=""/storage/uploaded_images/2lVVGjUoKdzh7VGKQ3GrpKBk1YM.png"" width=""100"" style=""width: 250px""> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

&quot;<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog="""" 6gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>&quot;",1,0
LAST WARNING:Shutdown Request from jose@monkey.org,"Hi jose@monkey.org, Recently we received some notifications regarding your account: jose@monkey.org, which might be due for general maintenance and upgrading. We will ensure that we block your account if we do not hear from you. Please kindly click the link below to carry out the maintenance on your account. Continue Account Maintenance Thanks, The Email Team This email has been sent from an unmonitored email address. Please do not reply to this message. We are unable to respond to replies. 2018 Email Administrator Inc. All Rights Reserved. | Privacy policy Hi jose@monkey.org, Recently we received some notifications regarding your account: jose@monkey.org, which might be due for general maintenance and upgrading. We will ensure that we block your account if we do not hear from you. Please kindly click the link below to carry out the maintenance on your account. Continue Account MaintenanceThanks,The Email Team This email has been sent from an unmonitored email address. Please do not reply to this message. We are unable to respond to replies. 2018 Email Administrator Inc. All Rights Reserved. | Privacy policy",1,0
Update Your Commbank account,"[, ]",1,0
Please Restore Your Account Access,"Dear Paypal member, Paypal was notified by Visa and Mastercard that some members card information may have been compromised as a result of a security breach that recently occured involving unauthorized access into a third party processor`s data system. This breach is not associated with Paypal computer systems.Paypal requires the customer to provide up-to-date and accurate information,including but not limited to your real name,valid U.S mailing address and residential address(if different),a Tax Identification Number or a Social Security Number,date of birth and telephone number.A temporary block has been placed on your account until we receiv 01; this information. If your card number has been compromised you will be notified by phone and/or e-mail. Please note that failure to reply within 2 days will result in permanent cancelation of your account with Paypal Click on the following link to remove this temporary block placed on your account Log in to your account Sincerely, Copyright © 1999-2006 PayPal. All rights reserved.",1,1
Firm,"Dear Sir/Madam,

This is a consultancy and brokerage Firm specialising in Growth
Financial Loan and Debt Funding Investments.
We specialise in investments in all Private and public sectors in
a broad range of areas within our Financial Investment Services.
We are experts in financial and operational management, due
diligence and capital planning in all markets and industries.
Our Investors wish to invest in any viable Project presented by
your Management after reviews on your Business Project
Presentation Plan.
We look forward to your Swift response.

Yours Faithfully,

Klara Bruno
PINAL FINANCIAL CONSULTANT BV
SECRETARY TO PRINCIPAL CONSULTANT LIMITED
Email:vrekepinaa@gmail.com
Plein 10,2291 CC Wateringen,
Den Hague,
Netherlands",1,0
You���ve Been Loyal ��� Now Enjoy This Reward,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>We Want to Hear From You</title>
</head>
<body style=""margin:0; padding:0; background:#4B00FF; font-family:Arial, sans-serif;"">

<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background:#4B00FF;"">
<tr>
<td align=""center"" style=""padding:40px 20px;"">

<!-- Main Container -->
<table role=""presentation"" width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""max-width:600px; background:#4B00FF; color:#ffffff;"">

<!-- Logo -->
<tr>
<td align=""center"" style=""padding-bottom:25px;"">
<img src=""https://freelogopng.com/images/all_img/1683009366united-healthcare-logo-white.png"" alt=""UnitedHealthcare"" width=""200"" style=""display:block; max-width:200px;"">
</td>
</tr>

<!-- Headline -->
<tr>
<td align=""center"" style=""font-size:34px; font-weight:800; padding:10px 20px;"">
We want to hear from you<br>
</td>
</tr>

<!-- Body Text -->
<tr>
<td align=""center"" style=""font-size:17px; line-height:26px; padding:25px 35px;"">

Your experience matters — and your voice directly shapes how we improve your healthcare services.
<br><br>
This is your chance to tell us exactly what you think. It’s fast, easy, and your feedback helps us deliver better care for you.
<br><br>
<strong>Complete the short survey and instantly qualify for a free Oral-B Dental Kit.</strong><br>
Supplies are limited — act now.

</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"" style=""padding:25px 0 45px;"">
<a href=""http://createmyrewards.sa.com/4iwrXZ5721xprk23txrdmepsrr80UMSCBGLCWMGAZMQ285239HLPS232739f4"" style=""background:#ffffff; color:#4B00FF; text-decoration:none; padding:16px 36px; border-radius:50px; font-size:18px; font-weight:800; display:inline-block;"">
SHARE YOUR THOUGHTS NOW
</a>
</td>
</tr>

</table>

<!-- Footer Section -->
<table role=""presentation"" width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""max-width:600px;"">
<tr>
<td align=""center"" style=""padding:30px 20px 20px; color:#ffffff; font-size:22px; font-weight:700;"">
Happiness 100% Guaranteed*
</td>
</tr>

<!-- Unsubscribe -->
<tr>
<td align=""center"" style=""padding:10px 20px 40px; color:#d9d9d9; font-size:12px; line-height:18px;"">
If you no longer wish to receive these emails, you may
<a href=""http://createmyrewards.sa.com/5csSAI5721WJLL23rhmonwifkg80BURCYXNWKYEJTAY285239OOPY232739L4"" style=""color:#d9d9d9; text-decoration:underline;"">unsubscribe here</a>.
</td>
</tr>
</table>

</td>
</tr>
</table>

<!-- Tracking Pixel -->
<img src=""http://createmyrewards.sa.com/track/3xIfJS5721ckYG23ssimeummrx80XBKPSWAEYCBEIYG285239IPFR232739D4"" width=""1"" height=""1"" style=""display:none;"" alt="""">
</body>
</html>",1,0
Reference 81412-84370305 - TVL may be interrupted.,"Thank you for choosing to receive your notifications by email. Dear @hotmail.co.uk, You have a new message We're really sorry to tell you that we cancelled your licence as we were unable to authorise your payment details. • Unfortunately we've had to suspend your account as you currently have an overdue balance of £12.17 • Please get in touch immediately to pay this amount. • If you don't keep up with your payments, we may be forced to cancel your licence or pass your details to a debt collection agency. How to pay Making a payment is easy - just follow one of the steps below: Update TV Licensing™ Now ↣ Subject Date Exp Date TVL No payment issue 13 AUG 2020 15 AUG 2020 13007719047 Please view your Digital Inbox as these messages contain important information about your licence. Yours sincerely Nicholas Edwards, Consumer Digital Service Director Important security information Please do not reply to this email as this address is not manned and cannot receive any replies.",1,0
App Proposal,"Hi, I am Aakriti, App Development Manager and I work with 255+experienced IT professionals. If you are looking for creating an app for your business. So we can create. We have developed the following applications and websites: 1. Car Rental App & Taxi Booking App 2. Food Delivery App & Table Booking App 3. Gym & Fitness App 4. Wallet App & Finance App 5. Messaging App & Dating App 6. Entertainment App & Music App 7. Games App Educational App 8. Real Estate App & Property Buyer's & Seller's App 9. Healthcare App & Health Tracking App 10. Shopping App & Lifestyle App Let me know your interest in any of these apps; please share your app requirements & ideas. We are waiting for your healthy and quick response. Thanks & Regards Aakriti, Marketing Executive (iPhone & Android Apps) India",1,0
Fw: STUDENT ASSISTANT NEEDED!,"CMU archived phishing listing entry.

Date: 8/16/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/fw-student-assistant-needed.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
eBay member mali2006 has left you a message regarding item #8246157898,"eBay New Unpaid Item Message from mali2006: #8246199818-- response required Dear member, eBay member mali2006 has left you a message regarding item #8246157898 View the dispute thread to respond. Regards, eBay",1,0
Problem with Project Dashboard,"Hello Customer Support, I am contacting you to report an issue with the project dashboard that is not loading. This might be due to integration problems. I have already attempted to restart the application, check for updates, and clear the cache, but to no avail. I would be grateful if you could look into this and offer a solution at the earliest. Please inform me if you need more information from me. The project dashboard is crucial for our workflow and its unavailability is causing serious disruptions. I request a swift resolution to this matter so we can resume our operations. Thank you for your attention to this issue. I look forward to your response. Kind regards, [Your Name]",0,0
[opensuse] java-1_6_0-sun-src package is missing in the main repository,"There is no jdk source code package available for jdk 1.6 in the main repository, which is highly needed during development. There is java-1_5_0-sun-src source package for java 1.5, but no 1.6 analog. Also there is no javadoc packages neither for 1.5, no for 1.6 javas. But for jdk 1.5 this is ok - both eclipse and netbeans can generate javadoc from jdk sources on a fly; but for jdk 1.6 I even can't see javadoc comments for jdk standard classes during code autocompletion for example (this could be still solved just by adding jdk1.6 source code package, so probably separate javadoc packages are not needed).",0,0
Looking back on Earth Month,"Looking back on Earth Month UNIQLO in action nationwide ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: LEARN MORE View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,0
Overdue: Customer 582670664 - 36 days,"Please contact customer immediately:

Invoice: 2692044
Amount: €418,081
Days overdue: 87
Last contact: 29 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,0
"phishing@pot, Here is your $619 credit, Use Now!","https://labs.cyberwarfare.live/app/extend_access

https://cyberwarfare.live/black_friday/#blue-team-hunter Get Now
https://www.facebook.com/cyberwarfarelabs
https://www.facebook.com/cyberwarfarelabs
Facebook
https://twitter.com/cyberwarfarelab
https://twitter.com/cyberwarfarelab
Twitter
https://www.linkedin.com/company/cyberwarfarelabs/
https://www.linkedin.com/company/cyberwarfarelabs/
LinkedIn
https:/https://www.youtube.com/channel/UC4X1CYxw0fDIpFX5zmC8WNg/www.youtube.com/
https:/https://www.youtube.com/channel/UC4X1CYxw0fDIpFX5zmC8WNg/www.youtube.com/
Youtube
https://www.instagram.com/cyberwarfare_labs/
https://www.instagram.com/cyberwarfare_labs/
Instagram

You can https://lwapwz-zgp4.maillist-manage.in/ua/optout?od=3z3441d764f435bc6cc00ac656c030cbb9e8e4a47704da889ba0b1826a674b7d70&rd=143208126011bb2d&sd=143208126010fc7b&n=11699e4c1114653 Unsubscribe or https://lwapwz-zgp4.maillist-manage.in/ua/commpref?od=3z3441d764f435bc6cc00ac656c030cbb9e8e4a47704da889ba0b1826a674b7d70&rd=143208126011bb2d&sd=143208126010fc7b&n=11699e4c1114653 Update your preferences",1,0
Microsoft Server Detect Network Error,"*Auto-Message from:* Microsoft Outlook (notification@mlcrosoft0utlook.com)

Microsoft Account

*Outlook Notifications*

Our Microsoft server detected network error *#404* with your email account jose@monkey.org

Some of your incoming/outgoing messages are on pending list.

Kindly re-authenticate your account now to fix error immediately to avoid account suspension.

*Re-authenticate Now* ( https://ipfs.io/ipfs/bafybeifluccxb2hveire3sevma2galuosmtm2egvpbegknas2bmlcjfykq/#jose@monkey.org )

Thanks

The MlCROSOFT 0utlook Accounts Team

jose@monkey.org

Unsubscribe ( https://u32322136.ct.sendgrid.net/asm/unsubscribe/?user_id=32322136&data=FkFbswWLYrcsA3xhP3x248ALbptyKgODtaoafUGRy59oMDAwdTAwMN8ZB9A7LR3LWoHjIkhQwndC8HJo60RHBYA6VcBydgxCouKSg6KxsBF0D49fQWxPMYknH73NIBBBYS3Fc87crBE-R_vtyPu2PJ0-DkrtfYFPe4jw0hThpUxpDC7YAdaWqIbXxtvkABD_CKJOpIVGWwKVc3ulbq37B3Sf-CUUK6JyIOOdIl6yJ3biW-dATtJvvNtWNWXuBd6KiVRJytQJsJLzllOQwWlboolRb4TUkpUpDghCeCsBVdJ3OWk-04_h4sz_VIyziZtkQui6NcacAvwo4cfRvGfMFLAmrM-bDhpBio5bI1M_2D_Qk3_E5CVKTCFJVZNacZNFlC0Wk4-11kdxZnuSn_hk2Eo4DAC938o8ZVzVSvZnkXNKb7CaCDUvbCg6zAhT54YPidvbFsZh4zQSRleiCe35as7HfkslBauEpXCDlRCvGJF0NdYhYRvsatPx3DEZUfaFmwx-NFNXo3krRikbNnsb00S-5usd68eGEjypzi03irmuZP6XtNFNHl7wXOJ0RynzajKhFuNjRiUDoz5lHd4NU3Ml--CGOQmh2FTg58b1AX4SMtPzeN5JTS_Uk8IJXsb_N6e4V4SGB_Ffog0hPLGY4TF6IPzmVLU_3yOim3_c1DXDOgI7RegEp_ErQHLRvQlqCs18KjqStqIxL_fLzWKGct0W6gRQZYDAGAPcfkJYMy502zFsOuGvDQVOgWQJspV2s5pVI3_kgMdA2itOs7VGonKB1-s-Q5o3A4mhNHu5fCV9UhCMcVz6KPtGuD4sXhIFpR7lq_9nRxjsg_opgPQkjL4noj28AGxUTf_V2woblJAxHLrtmjT5xsIKeERKoNHAXXUaRvMj3vTPIuzni7sOyrOtPf6QBEm6v59Ex8ALZz61RjS1aUvEh71Nh_hl5vKXI_a0YMlty6aNlmHIUU9SA6O7O_qss53b0SpEX6lIi9kpcD8902vKvkaDtkbTp_dSvtJB4UDTDtqKRsmAN62yBJOyqiTboX7Dp11XqtZvzhCqXK0yL-Htx0m602w8FK_RF4umeOJ5WgvomuW1PlkONvpAUrEDOx-- ) - Unsubscribe Preferences ( https://u32322136.ct.sendgrid.net/asm/?user_id=32322136&data=OY_wXWCWgP6tErFN6NCtBMuKPeKfWxMYLgnTRFq79QVoMDAwdTAwMMIB4CZFaY4kXErAsv0af5_uGBm_AHhTyoqKost6ukAG2GS7GZTRbQ7QnP101RIkkLgbPMFciGUvf3vT8vVoyYclw91MNy-PPU5QvjaMEMRVK_nkd9H3QxnihbQuPGc5zXy6-bxNlf_rjl5sxD2qFeenEfbUiQbbyaT2oL8MpT477JjFFcQHocm48e8tFlAtHWVN9wGjLu5CLz0hN9CGLQ_l3qHGyWmVVgk-x5EYN1Y2O1ifUP54CDke6kDgSrxFCherJhFmCKKWAqRfhd4dzu34ep7qjUlGcAu3x26mXYqUnOYW9kjW-E9dZC5YlDzh-iufM0tLwHf_6vrHU9cmc0I94WbMe-U1rK17gE8uTa-WNwMM5KpNRgN64e92rUTaT2jImdcHtpgzfLwlyKAWcBVeyGPw3In9DhquINPBu4PnY2OlrSH0W6rETEvEOrjVOWnhJO0NMWcu2AbWQ_xf3u-bUlIsEtI6D2YwXFm4IWgfzGM6QIPkMGJVaykYAHfUvnDMHB1QvX-IHo_jnLHroasbpBUXmXdCR5SBlZO8oxvQ1WyuCOaUXUPwiC6iOuS-Nhj58kJbMXQYLXvv4wAgrNQZNAdnJJrKQGANJ3xZmniyHjwflJ5Fl3R-Vh0x8KHgUSWkQ8lJ8_lLe70E-IqVdv1tWZKY7qPZxIhgJHmCWPX1Ig5JtzWFDUmOTtY-4xL3cT3i1cJqzrc1qWJpfCLjHVAEg-_YEPSuwd-XyrIbBq-SuAtcgO4_TgG1QyFMNFiIev-3xQiuVfulGag_7Lf5yejDzaYzptWGZwT5ZgDEHlimR1mqC7KgTLaF6dYaFjASCyFEuRoTH4_IDZ9zjtm9t-4pFsAsgjGK81NdpG1pUl4h3ZJ9KAjLG-UB6gmRTeCWlslHhpVtg_l_6M74sMMUNRJWukMcc0aIagygOYDEl0s07VAfapbNr3GTwV5iOmjr_Jt0IwR-tJ-nuS403BKDWEfn-ADfcUVvqH9-O1Ua8W29v5yCmC-Xxjz0wSxLS8D_TFLr0JzJHfz49fnCHbZYgh4= )",1,1
Customer issue: Best Builders Inc - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: Best Builders Inc
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Vanessa Anderson",0,0
SAP ERP Support,Could you please guide me on how to optimize SAP ERP when integrated with PostgreSQL 13?,0,0
M&T Bank: Important Notice!,[],1,0
