benchmark_row_number,dataset_name,source_path,source_row_number,Subject,Body,label,data_source,spamassassin_status,spamassassin_prediction,spamassassin_score,spamassassin_required_score,spamassassin_tests,spamassassin_flag,spamassassin_error
47,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,47,monkey.org Server - Password Expired,"monkey.org Server - Password Expired

The password to your mailbox jose@monkey.org
has expired.

System will log you out and generate a new password exactly at 24 hours from

9 Jun 2023 .

You can continue using your current password. Use the button below to keep using current password.

You received this email to let you know about important changes to your Account and services with monkey.org

Keep Current Password

Email is generated by monkey.org Email Server for jose@monkey.org",1,nazario,run_failed,,,,,,
48,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,48,Your Mailbox is Almost Full !! Deliver Pending Messages Now,"Hello jose@monkey.org , We are restricting 5 new emails pending to be delivered to jose@monkey.org. Kindly follow the step below to deliver pending messages: Deliver Messages Ignore Notification This notification was sent to only jose@monkey.org Sincerely, Mail Administration 03/28/2019 HelloÂ Â jose@monkey.orgÂ , Â We are restricting 5 new emails pending to be delivered toÂ Â jose@monkey.org. Â Kindly follow the step below to deliver pending messages: Â Deliver Messages Ignore Notification Â Â This notification was sent to onlyÂ Â jose@monkey.orgÂ Sincerely, Mail Administration 03/28/2019",1,phishpuzzer,run_failed,,,,,,
49,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,49,Receipt for Your Payment to FTX.,"PayPal You sent a payment of $699.99 USD to FTX It may take a few moments for this transaction to appear in your account. Transaction ID 9XJ31677TK080711F Transaction date Dec 11, 2022 Merchant FTX Instructions to merchant You haven't entered any instructions. Invoice ID ANR9CFQF0000000000000000000LAKTYBJM Description Unit price Qty Amount Shipping label from PayPal Shipping powered by FTX $699.99 USD 1 $699.99 USD Subtotal $699.99 USD Total $699.99 USD Payment $699.99 USD Issues with this transaction? You have 10 days from the date of the transaction to open a dispute in the Resolution Center. For More Information Call us:- +1 (800) 491-7305 ________________________________ Help & Contact | Security | Apps Please don't reply to this email. To get in touch with us, click Help & Contact. PayPal Customer Service can be reached at 800-491-7305. Not sure why you received this email? Learn more Copyright (c) 1999-2022 PayPal, Inc. All rights reserved. PayPal is located at 2211 N. First St., San Jose, CA 95131. PayPal RT000016:en_US(en-US):1.4.0:6789231dd5aab PayPal Â You sent a payment of $699.99 USD to FTX Â It may take a few moments for this transaction to appear in your account. Transaction ID 9XJ31677TK080711F Transaction date Dec 11, 2022 Merchant FTX Instructions to merchant You haven't entered any instructions. Invoice ID ANR9CFQF0000000000000000000LAKTYBJM Â Â Â Description Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Unit price Â Â Â Â Â Â Â Â Qty Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Amount Shipping label from PayPal Shipping powered by FTX Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â $699.99 USD Â Â Â Â Â Â Â Â Â Â 1 Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â $699.99 USD Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â SubtotalÂ Â Â Â Â Â $699.99 USD Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â TotalÂ Â Â Â Â Â Â $699.99 USD Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â PaymentÂ Â Â Â Â Â Â Â $699.99 USD Issues with this transaction? You have 10 days from the date of the transaction to open a dispute in the Resolution Center. For More Information Call us:- +1 (800) 491-7305 Help & ContactÂ |Â SecurityÂ |Â Apps Â Please don't reply to this email. To get in touch with us, clickÂ Help & Contact. Â PayPal Customer Service can be reached at 800-491-7305. Â Not sure why you received this email?Â Learn more Â Copyright Â© 1999-2022 PayPal, Inc. All rights reserved. PayPal is located at 2211 N. First St., San Jose, CA 95131. PayPal RT000016:en_US(en-US):1.4.0:6789231dd5aab",1,phishpuzzer,run_failed,,,,,,
50,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,50,Slowness observed in the data analytics platform,"There has been a noticeable slowdown in the data analytics platform. It might be due to inadequate server resources. Despite restarting the servers and verifying the configurations, the problem continues.",0,tobiasbuek,run_failed,,,,,,
51,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,51,Overdue: Customer 554544939 - 22 days,"Please contact customer immediately:

Invoice: 2788918
Amount: €236,424
Days overdue: 20
Last contact: 15 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,uberjugaad,run_failed,,,,,,
52,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,52,Strategies for Elevating Brand Presence via Social Media Platforms,"Hello, I am writing to seek advice on effective methods for enhancing our brand's growth on social media platforms. Could you share some recommendations or best practices that could help us boost our online visibility and interaction? Our goal is to enhance brand awareness and attract a broader audience. Thank you for your time and support.",0,tobiasbuek,run_failed,,,,,,
53,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,53,WARNING,"Please contact helpdesk by Click Here IT- Desk ________________________________ SEED IS PROUD TO BE A 21st CENTURY COMMUNITY LEARNING CENTER. LEGAL DISCLAIMER - The information contained in this communication (including any attachments) may be confidential and legally privileged. This email may not serve as a contractual agreement unless explicit written agreement for this purpose has been made. If you are not the intended recipient, you are hereby notified that any dissemination, distribution, or copying of this communication or any of its contents is strictly prohibited. If you have received this communication in error, please re-send this communication to the sender indicating that it was received in error and delete the original message and any copy of it from your computer system. Please contact helpdesk by Click Here Â Â Â Â Â Â Â Â Â Â Â Â Â Â IT- Desk SEED IS PROUD TO BE A 21st CENTURY COMMUNITY LEARNING CENTER. LEGAL DISCLAIMER - The information contained in this communication (including any attachments) may be confidential and legally privileged. This email may not serve as a contractual agreement unless explicit written agreement for this purpose has been made. If you are not the intended recipient, you are hereby notified that any dissemination, distribution, or copying of this communication or any of its contents is strictly prohibited. If you have received this communication in error, please re-send this communication to the sender indicating that it was received in error and delete the original message and any copy of it from your computer system.",1,phishpuzzer,run_failed,,,,,,
54,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,54,Problem with Investment Analytics Tools,"The investment analytics tools at the financial firm are malfunctioning, leading to data discrepancies in reports. It is suspected that recent software updates might be causing compatibility issues. Despite attempts by the team to resolve the issue by rebooting systems and reinstalling affected applications, the problem continues.",0,tobiasbuek,run_failed,,,,,,
55,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,55,Re: Mercury Language - Role Permission Issue,"Dear John,

Thank you for providing more context. You can achieve this using Mercury Language's built-in IAM capabilities. Please follow these steps:

1. **Define Access Levels:** Navigate to the IAM settings within your Mercury Language console. Create two access levels: 'Production Deployment' and 'Module Modification'.
2. **Assign Permissions:** Grant the 'Admin' role full access to both 'Production Deployment' and 'Module Modification' access levels. For the 'Developer' role, restrict access to both these levels.
3. **Apply Restrictions:** In your Mercury Language code, use the `@authorize` decorator to protect sensitive functions and modules. For example, you can annotate deployment scripts with `@authorize(accessLevel='Production Deployment')` and critical modules with `@authorize(accessLevel='Module Modification')`.

This setup ensures that only users with the 'Admin' role can deploy to production or modify sensitive code sections.

Please let us know if you have any further questions.

Sincerely,
The Aetheros Support Team",0,rtweera,run_failed,,,,,,
56,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,56,Problem with Campaign Information,"Dear Customer Support,\n\nI am contacting you to report an unexpected disappearance of campaign data overnight. I believe a potential cause could be related to an issue with the TYPO3 and Drupal integration. I have already restarted the server and reviewed the logs.\n\nPlease investigate this matter promptly and let me know the next steps to resolve it.\n\nThank you for your attention to this.\n\nBest regards",0,tobiasbuek,run_failed,,,,,,
57,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,57,Get the Care You Deserve through Hims,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Hims Email</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 5;
padding: 5;
max-width: 600px;
}
h1, h2 {
color: #333333;
}
p {
text-align: left;
color: #555555;
line-height: 1.6;
}
.footer {
font-size: 12px;
color: #888888;
margin-top: 20px;
text-align: center;
}
.disclaimer {
font-size: 12px;
color: #888888;
text-align: left;
margin-top: 20px;
}
</style>
</head>
<body>
<div class=""container"">
<h1>Hims: Your Path to Better Health Starts Here</h1>
<h2>High-quality, convenient, and affordable care that's 100% online.</h2>

<p><strong>How it works</strong></p>
<p><strong>Online assessment:</strong> Answer a few simple questions about your health 100% online.</p>
<p><strong>Intake and assessment:</strong> A licensed medical provider will review your responses and create a personalized plan tailored to your needs and goals and determine if treatment is right for you.</p>
<p><strong>Personalized treatment:</strong> If prescribed, your medication will ship for free. You'll also get unlimited online support from our care team for follow-ups, medication adjustments, and answers to your questions.</p>

<a href=""https://t.co/lo9MgMrIGK"">Get Started</a>

<p class=""disclaimer"">
*Prescription products require an online consultation with a healthcare provider who will determine if a prescription is appropriate. Restrictions apply. See website for full details and important safety information.
</p>

<div class=""footer"">
<p>If you wish to unsubscribe from future mailings, please click <a href=""https://t.co/90pU157quT"">here</a> or write to:<br>
Hims, Inc. 2269 Chestnut St. #523, San Francisco, CA 94123</p>
<p>This is an advertisement.</p>
</div>
</div>
</body>
</html>",1,phishing_pot,run_failed,,,,,,
58,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,58,Customer Connectivity Problem,"I am facing inconsistent connection problems with several integrated services. This issue could stem from network setup or API key expiration. Despite restarting services, reviewing logs, and confirming credentials, the problem continues. Your prompt assistance in rectifying this is greatly appreciated.",0,tobiasbuek,run_failed,,,,,,
59,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,59,Campaign Analytics Problem,"Respected Customer Support Team, I am contacting you to report a glitch with our campaign analytics tool. The issue arose following recent software modifications. Even after restarting the system and updating the plugins, the problem has not been resolved. The dashboard is unable to present correct campaign data, which is preventing us from making strategic choices. I've attempted to resolve the issue by verifying for plugin conflicts and ensuring all software is updated. Nevertheless, the issue persists. I would be very grateful if you could examine this situation and offer a solution promptly. Kindly inform me if you need any further details from me. Thanks for your help. Best regards, [Your Name]",0,tobiasbuek,run_failed,,,,,,
60,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,60,Support Inquiry for SaaS Project Management,Is it possible to get details on the billing options for the SaaS project management platform? Thank you.,0,tobiasbuek,run_failed,,,,,,
61,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,61,Re: Mercury Language Deployment Issue on Aetheros Cloud,"Hi John,

Thank you for reaching out to Aetheros Support. We understand you're experiencing difficulties deploying your Mercury language application.

To better assist you, could you please provide us with the following information?

- The complete error message you are encountering.
- The steps you have taken so far to troubleshoot the issue.
- A copy of your deployment configuration files, if possible.

Once we have this information, we'll be able to investigate further and provide you with a solution.

Best regards,
Aetheros Support Team",0,rtweera,run_failed,,,,,,
62,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,62,"[Name]: Password Expiry Thursday, January 11, 2023","This phish typically originates from a non-Cornell address. The sender may appear as ""Cornell IT <[user]@icloud.com>"". Do not contact the sender nor click the link. The link directs to a fake login page. If you entered your credentials into the page, change your password immediately at https://netid.cornell.edu .",1,cornell-phish-bowl,run_failed,,,,,,
63,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,63,Crash in Graphics Suite Linked to PyTorch Integration Problem,"There are crashes in the graphics suite when using PyTorch integration because of incompatible library versions. I have already attempted to restart, update the drivers, and check the dependencies, but the issue persists.",0,tobiasbuek,run_failed,,,,,,
64,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,64,"Atenção, phishing@pot! Situação crítica: CPF em processo de suspensão por inadimplência tributária. | Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora.",O HTML não foi carregado corretamente.,1,phishing_pot,run_failed,,,,,,
65,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,65,Re: Inquiry about User Role Assignment in IAM,"Hello John,

Thank you for reaching out to Aetheros Support.

To grant read-only access to specific cloud resources, you can create a custom role and attach a policy that allows the 'List' and 'Get' actions on the desired resources. You can then assign this role to the specific team members.

For detailed steps and examples, please refer to our documentation on IAM Roles and Policies: [Link to documentation]

If you have any further questions, please don't hesitate to ask.

Best regards,
Aetheros Support Team",0,rtweera,run_failed,,,,,,
66,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,66,Thank You For Your Order!,"*************************
Thank You For Your Order!
*************************

Dear jose@monkey.org,

Thank you for shopping with Walmart! Your order has been successfully processed and is now being prepared for shipment.

-------------
Order Summary
-------------

*Order Number:* WMT-982374

*Item:* Apple MacBook Pro (M3, 16GB RAM, 512GB SSD)

*Total:* $1,999.00 (Free Shipping)

You will receive a tracking link via email once your order ships.

----------
Need Help?
----------

If you did not place this order or wish to cancel, please contact our Customer Support immediately:

📞 (888) 370-6494 ( tel:8883706494 )

Or click below to call now:

Call Customer Support ( tel:8883706494 )

Thank you for choosing Walmart!

*Best regards,*
Walmart Customer Support
(888) 370-6494 ( tel:8883706494 )",1,nazario,run_failed,,,,,,
67,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,67,Approval needed: Special pricing,"Need approval for:

Customer: Company_179
Deal size: €315,781
Discount requested: 19%
Reason: Competitive pressure

Please approve in system.

Kaylee",0,uberjugaad,run_failed,,,,,,
68,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,68,Einkaufsgutschein im Wert von 250 ���,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/4ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" style=""text-decoration: none; color: inherit"">
<div>
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/23/36/ts2s.png"" width=""200px"">
<img src=""https://zupimages.net/up/23/36/ts2s.png"" width=""200px"">
</div>
<div class=""subheader"">SIE WURDEN ZUM GEWINNEN AUSGEWÄHLT!</div>
<div class=""product"">Einkaufsgutschein im Wert von 250 €</div>
</div>
<img src=""//zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<div class=""description"">
Deine E-Mail-Adresse wurde als mögliche Gewinnerin eines
Lebensmittelpakets im Wert von 250 € ausgewählt! Bist du bereit? Mit
dem Netto-Gutschein kommst du gut durch den Winter. Mit den
hochwertigen Netto-Produkten zum günstigen Preis – lass dir diese
Chance nicht entgehen! Beantworte einfach ein paar kurze Fragen.
</div>

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/4ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"">
<div style=""
color: #ff6600;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(238, 203, 2);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
SEHEN SIE IHREN PREIS!
</div>

</a>

<!--Button-->

<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">
</div>
</div>
</a>
<div style=""margin-top: 600px;""></div>
<p style=""
text-align: center;
font-family: Arial, Helvetica, sans-serif;
font-size: 9px;
line-height: 1px;
color: rgb(112, 112, 112);
padding: 10px;
"">
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/6ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" style=""color: rgb(121, 121, 121); text-decoration: none"">
von der Kampagne abmelden
</a>
</p>
</div>
</body>
<img src=""http://wqvYlLzBJqPOIdCVqB2c3J3HXYmml8wqvYlLzBJqPOIdC.traveltalesjourney.store/track/3ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,phishing_pot,run_failed,,,,,,
69,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,69,REMINDER: Update CRM before EOD,"Team,

CRM compliance check shows only 62% of opportunities updated this week.

Missing updates will not count toward quota attainment.

Update NOW or lose commission credit.

Sales Management",0,uberjugaad,run_failed,,,,,,
70,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,70,Unexpected Corruption of Digital Campaign Files Today,"The digital campaign files have unexpectedly been corrupted. I have already tried restarting and checking for updates, but the issue persists.",0,tobiasbuek,run_failed,,,,,,
71,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,71,Account: Avoid Service Interruption.,"Avoid Service Interruption! Dear Customer, Please activate your Account information as soon as possible in order to Avoid any Interruption to your online services. Please Click on your mail below to download the attached file and fill out all the requested information to complete the verification process to prevent your account from being blocked. Thank you for helping us to protect you. ------------------------------ ------------------------------ Chase , N.A., Customer Service Center. Â©2016 Chase Bank, Member FDIC",1,phishpuzzer,run_failed,,,,,,
72,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,72,notice: confirm your online banking records! (message id: n71651265425nc),[],1,phishyai-phishing,run_failed,,,,,,
73,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,73,Update Request for Advanced Data Analytics Software to Enhance Investment Optimization and Boost Decision-Making,We need an update to the data analytics software to improve investment optimization and enhance decision-making capabilities.,0,tobiasbuek,run_failed,,,,,,
74,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,74,Support for Integrating Ulysses with MySQL,"Hello, we are reaching out for detailed guidance on integrating Ulysses with MySQL for our project management SaaS. Currently, we use Ulysses for writing and editing, and we need to integrate it with a MySQL database to streamline our workflow. Could you please provide us with step-by-step instructions and necessary code snippets to achieve this integration? We would greatly appreciate your guidance and assistance.",0,tobiasbuek,run_failed,,,,,,
75,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,75,Pipeline Update - January 30,"Morning update:

Opportunities in progress: 22
Value in pipeline: €1,254,964
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 6

Mark",0,uberjugaad,run_failed,,,,,,
76,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,76,Login Problem Report: Browser Issue,"I am facing a login difficulty, which might be related to the browser cache. Although I have attempted to clear the cookies, it has not resolved the problem. I urgently require guidance to fix this issue. Could you provide me with troubleshooting steps or a solution?",0,tobiasbuek,run_failed,,,,,,
77,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,77,David Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles Substack,"David Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles SubstackDavid Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles Substack:""Kitty is a Moroccan cooking legend!""Kitty Morse's The Kasbah Chronicles SubstackThe Kasbah Chronicles newsletter, musings, recipes from Morocco, France and beyond, en français and in English, since 2007Subscribe to Kitty Morse's The Kasbah Chronicles Substack© 2023 Substack Inc.548 Market Street PMB 72296, San Francisco, CA 94104 Unsubscribe from this digest",1,phishpuzzer,run_failed,,,,,,
