subject,body,label,model_prediction
Re: [ILUG] Looking for a file / directory in zip file,"-----BEGIN PGP SIGNED MESSAGE-----

Justin MacCarthy wrote:
| Is there a way to look for a particular file or directory in 100's of zip
| files??
| Something like zgrep but for the filename instead of a word
|
| Thanks Justin
|
|

probably there are more elegant solutions, but if your zips are in one
directory you can do something like

for i in *.zip
do
if unzip -v $i | grep -q FILEYOUWANT
then
~ echo $i
fi
done

Cheers,
Waider.
- --
waider@waider.ie / Yes, it /is/ very personal of me
-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.0.6 (GNU/Linux)
Comment: Using GnuPG with Mozilla - http://enigmail.mozdev.org

iQEVAwUBPW5AmaHbXyzZsAb3AQH+qQgA1vnUjJUwGDa1yCRQd3vZAnhkCF0KDBBA
o9MYq4CUg9cEzKALkTyZu4eOprhL50ReaICUGLMMEc5htU9zove4F+CSuvbAKKHL
nx7xa6kk2V+LFnwS6hWpdQolCaT+4iGZZbdFwmyNAWb/IrEYB0R4gp05sitDOl5U
RRlzYSM3IUYDrYpDUuX7Ta7bLvSdC1PpWSqy/wXphNIh7Bs2+eB9ERAujuqi6vJo
MBichYb3f3teVCQUbxTcaMowjpmv/Xm3gdUlGrUFbpc2O7447Xi5uDfRexzzDoJT
HlFS6OO2ZqzcMrtUYEgsfyqpaF1WuD38JoFpa2TmSyX74bBhxS8ecw==
=KYCm
-----END PGP SIGNATURE-----

--
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,0
Customer issue: Professional Service Group - Q4 volume increase,"FYI - Customer complaint received:

Customer: Professional Service Group
Issue: Q4 volume increase
Severity: 5/5

Please review and advise if escalation needed.

Nelli Larson",0,0
Overdue: Customer 523496796 - 68 days,"Please contact customer immediately:

Invoice: 2925100
Amount: €449,146
Days overdue: 37
Last contact: 6 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,1
"**urgent assistance** X-Mailer: Microsoft Outlook Express 5.00.2919.6900 DM MIME-Version: 1.0 Content-Type: text/plain; charset=""us-ascii"" X-MIME-Autoconverted: from quoted-printable to 8bit by dogma.slashnull.org id g8BCkkC15128 Content-Transfer-Encoding: 8bit 5, Meridian East Leicester LE3 2WZ Leicester City, United Kingdom Tel/Fax: 44-870-136-7079 Date: 09/11/2002 FROM: CAPT JOHN OKELE DEAR SIR, I got your contact through a Military friend who I did training with in your country, I am Captain JOHN OKELE the former Commander of the Security Guards of the late Laurent Kabila (former President, Democratic Republic of Congo (Africa), I am presently in self-exile with my wife and one child in remote Leicester City Britain, due to threat of the present Government headed by the son of Late Laurent Kabila after my life and my family to kill, saying that I know about the death of his father. I assisted Late President Laurent Kabila to keep US$35M (Thirty Five Millions) in a Security company","From johnokele@truthmail.com Wed Sep 11 14:10:20 2002 Return-Path: <johnokele@truthmail.com> Delivered-To: zzzz@localhost.spamassassin.taint.org Received: from localhost (jalapeno [127.0.0.1]) by zzzzason.org (Postfix) with ESMTP id 7A7C216F03 for <zzzz@localhost>; Wed, 11 Sep 2002 14:10:19 +0100 (IST) Received: from jalapeno [127.0.0.1] by localhost with IMAP (fetchmail-5.9.0) for zzzz@localhost (single-drop); Wed, 11 Sep 2002 14:10:19 +0100 (IST) Received: from ab97c1098.com (66-178-46-19.reverse.newskies.net [66.178.46.19]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g8BCkkC15128 for <zzzz@jmason.org>; Wed, 11 Sep 2002 13:46:49 +0100 Message-Id: <200209111246.g8BCkkC15128@dogma.slashnull.org> From: ""CAPT. JOHN OKELE"" <johnokele@truthmail.com> Reply-To: johnokele@truthmail.com To: zzzz@spamassassin.taint.org Date: Thu, 12 Sep 2002 13:44:17 -0700 Subject: **urgent assistance** X-Mailer: Microsoft Outlook Express 5.00.2919.6900 DM MIME-Version: 1.0 Content-Type: text/plain; charset=""us-ascii"" X-MIME-Autoconverted: from quoted-printable to 8bit by dogma.slashnull.org id g8BCkkC15128 Content-Transfer-Encoding: 8bit 5, Meridian East Leicester LE3 2WZ Leicester City, United Kingdom Tel/Fax: 44-870-136-7079 Date: 09/11/2002 FROM: CAPT JOHN OKELE DEAR SIR, I got your contact through a Military friend who I did training with in your country, I am Captain JOHN OKELE the former Commander of the Security Guards of the late Laurent Kabila (former President, Democratic Republic of Congo (Africa), I am presently in self-exile with my wife and one child in remote Leicester City Britain, due to threat of the present Government headed by the son of Late Laurent Kabila after my life and my family to kill, saying that I know about the death of his father. I assisted Late President Laurent Kabila to keep US$35M (Thirty Five Millions) in a Security company during the War in My Country. Although the security company does not know the content in the boxes deposited as we deposit it as personal effects of Mr. Laurent Kabila. It is in this respect that I seek your help to assist me in the investment of these funds before the present Government headed by the son will have knowledge of this money to avoid being taking away. On conclusion of this business, I shall compensate you with 45% of the fund, while 5% is mapped out for any expense we should encounter during the cause of transaction, and the remaining amount should be used to open account for my family for investment over there with your assistance. I need a profitable long-term investment plan with your company or you. Your terms, suggestions and ideas are required urgently. Expecting your prompt response. Also furnish me with your current E-mail address, Tel/Fax Numbers (Private) for a personal contact with you. NOTE: Please you can call or fax to the line above, it belong to my cousin, as he know the confidentiality, you can reach me direct on my mail above. Yours Faithfully, Capt JOHN OKELE E-mail: johnokele2@hotmail.com Private E-mail: johnokele@london.com",1,1
Issue with Medical Data Backup,"Hello Customer Support, I am contacting you to notify about a problem with our medical data backups. The backups stopped working unexpectedly and we believe it could be because of limited storage space. We have already attempted to restart the NAS device and verified the access settings, yet the issue remains unresolved. We request your help in resolving this as quickly as possible. Please inform us if you require more information from us. Thank you for your support.",0,0
Re: Mercury Language Role Permission Issue,"Hi John,

Thank you for contacting Aetheros Support. We understand you're experiencing difficulties integrating IAM roles with your Mercury project.

Could you please provide us with the following information so we can assist you better?

* A code snippet showing how you're defining roles and permissions within your Mercury code.
* The configuration of your IAM roles and how you've assigned users to them.
* Any error messages you are encountering.

Once we have this information, we'll be able to investigate further and provide a solution.

Best regards,
The Aetheros Support Team",0,0
"PO Approval Required: €89,396","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €92,956
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Filiz",0,1
Enquiry on Integrations with Project Management SaaS,"Hello Customer Support, I am contacting you to seek information about the integrations compatible with your project management software. I am particularly interested in knowing which tools and platforms your system can connect with, such as Google Drive, Trello, or Slack. I would also like to know if your software provides APIs or webhooks for creating custom integrations. Could you give me a detailed list of all integrations and any associated documentation or resources for setting them up? It would be helpful to have information on the integration process, including any specific requirements or limitations. Furthermore, I am curious about any planned future integrations or details of your roadmap for upcoming features. I appreciate your time and look forward to your response. Kind regards, [Your Name]",0,0
Support Inquiry for Oracle Database 19c Integrations,I am contacting you to request details about the integrations available for Oracle Database 19c with your project management SaaS. Could you kindly furnish me with a list of supported integrations along with any relevant documentation or setup guides? Your assistance in providing this information would greatly aid me in initiating the integration process for Oracle Database 19c with your platform.,0,0
URGENT: Production Environment Down - Cloud Management,"Our production environment is currently down. We are experiencing a major outage and believe it's related to the Cloud Management service. We've tried restarting the affected instances, but the issue persists. This is causing significant disruption to our business operations. Please advise ASAP on the next steps to resolution.",0,1
Password Authentication Required for jose@monkey.org,"⚠️ Account Security Alert

Password Expiry Notification

Hello jose@monkey.org ,

This is a reminder that your password is set to expire on 26 Aug 2025 .
To keep your account secure and avoid interruptions, we recommend taking action below.

Keep Current Password

Or, if you'd prefer to change your password at a later time:

Change Password in One Month

Note: If no action is taken, access to your email or account services may be disrupted.

Thank you,
monkey.org Security Team
2025",1,1
Issue with System Downtime Affecting Data Analytics Investment Optimization,"Hello Customer Support, I am currently working on a report that highlights an unexpected system downtime which is impacting our data analytics investment optimization. The problem might be due to resource overload on Microsoft Azure. Despite my attempts to restart Docker containers and clear caches, the issue still persists. I would greatly appreciate your assistance in resolving this matter as soon as possible to minimize any impact on our operations.",0,0
Modify Marketing Firm Information,"Our organizational setup has evolved, necessitating an update to our billing details for accuracy. Additionally, we are interested in discovering new payment options. Could you help us through this transition?",0,0
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/eozwq.php?32=eb541eb3e0fb9f3e2_7396.815b6c5.9ed7a62ff2f455e473_28a37e.6Z0vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Limited-Time: Your Medicare Kit Awaits <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/eozwq.php?32=eb541eb3e0fb9f3e2_7396.815b6c5.9ed7a62ff2f455e473_28a37e.6Z0vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/tvntm.php?32=d96c7ee21333cbf3c_966a.31a0f6d.e4d2427df53a55b96f_d723e2.n40vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,1
Problem with Digital Engagement Mechanism,"Our marketing firm is facing reduced engagement on digital channels. Despite revisiting our analytics and refining our content strategy, engagement levels have not improved. There's a possibility that recent algorithm updates might be affecting our campaign alignment. Could you please help us address this to enhance engagement?",0,0
Medical Data Vanished Unexpectedly Today,"Dear Customer Support, I am contacting you to report an issue regarding the medical data transfer. The data has vanished during the transfer process. We believe this could be due to inadequate encryption or a malfunctioning NAS-System. Despite restarting the NAS-System and checking the network connections, the problem continues. We would greatly appreciate your assistance in investigating this matter promptly and providing a resolution. The missing data is vital to our operations, and any delay could have serious implications. Please let us know if you require any additional information from us to help with your investigation. We are eager to hear from you soon. Thank you for your support in this matter.",0,0
Overdue: Customer 598645768 - 70 days,"Please contact customer immediately:

Invoice: 2135170
Amount: €148,274
Days overdue: 69
Last contact: 24 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
"PO Approval Required: €51,589","Purchase Order Request:

Vendor: FastParts AG
Amount: €36,824
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Isaac",0,1
OK: perl 5.00505 +MAINT20070902 on i86pc-solaris 2.10 (UNINSTALLED),"This is a success report for perl from uloqorhi@lafayette.edu, generated with the help of perlbug 1.26 running under perl 5.00505. Perl reported to build OK on this system. --- Site configuration information for perl 5.00505: Configured by doughera at Wed Oct 3 09:36:47 EDT 2007. Summary of my perl5 (5.0 patchlevel 5 subversion 5) configuration: Platform: osname=solaris, osvers=2.10, archname=i86pc-solaris uname='sunos unknown 5.10 generic_125101-04 i86pc i386 i86pc ' hint=recommended, useposix=true, d_sigaction=define usethreads=undef useperlio=undef d_sfio=undef Compiler: cc='cc', optimize='-fast', gccversion= cppflags='' ccflags ='' stdchar='char', d_stdstdio=define, usevfork=false intsize=4, longsize=4, ptrsize=4, doublesize=8 d_longlong=define, longlongsize=8, d_longdbl=define, longdblsize=12 alignbytes=4, usemymalloc=n, prototype=define Linker and Libraries: ld='cc', ldflags =' -L/usr/lib -L/usr/ccs/lib -L/opt/SUNWspro/prod/lib -L/lib -L/usr/local/lib' libpth=/usr/lib /usr/ccs/lib /opt/SUNWspro/prod/lib /lib /usr/local/lib libs=-lsocket -lnsl -ldl -lm -lc libc=/lib/libc.so, so=so, useshrplib=false, libperl=libperl.a Dynamic Linking: dlsrc=dl_dlopen.xs, dlext=so, d_dlsymun=undef, ccdlflags=' ' cccdlflags='-KPIC', lddlflags='-G -L/usr/lib -L/usr/ccs/lib -L/opt/SUNWspro/prod/lib -L/lib -L/usr/local/lib' Locally applied patches: MAINT20070902 -- Andy Dougherty uloqorhi@lafayette.edu",0,1
Overdue: Customer 591098344 - 38 days,"Please contact customer immediately:

Invoice: 2044085
Amount: €129,896
Days overdue: 90
Last contact: 9 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
Problems with Integrations,"Currently facing integration challenges across various platforms, such as Microsoft Teams and GitHub. The recent updates and API modifications might be the cause. We have attempted to reconnect and verified the API keys, but these actions have not been successful. We would greatly appreciate your assistance in resolving this issue. Please provide us with the steps you have taken so far and any error messages you are encountering. Additionally, it would be helpful to know the specific API changes that have occurred recently. We can schedule a call at your convenience to discuss the issue and provide a tailored solution. Please inform us of a suitable time for the call at <tel_num>, and we will proceed with the troubleshooting process for account <acc_num>.",0,0
"Re: [opensuse] Memory leakage, or normal? Was: Huge amount usage of ram memory ( i have 2Gb and free 121 Mb )","On Thursday 07 February 2008 00:08:01 Tero Pesonen wrote: > On Wednesday 06 February 2008, Sloan wrote: > > Yes, Linux uses RAM as buffers but If a program needs RAM the kernel > > will give it what it needs. > > > > Unused RAM is a waste. Linux puts lazy RAM to work, it doesn't let it > > lay around unused. > > This may be a stupid question... but yesterday I noticed that free -m > showed +/- buffers/cache free to be about 400 on my 1GB desktop. > Typically I run close to 700 free even with Firefox running. So I > checked if something was grabbing a lot of memory, and indeed ksysguard > showed for kmail VmRss to be > 380 000. Typically kmail runs at VmRss > 30 000 - 40 000. > > This happened after I had copied messages from a folder on one server to > a folder on another. Both IMAP servers. I copied more messages, and it > seemed kmail's VmRss kept on growing. It even passed 400 000. However, > once I settled for ""normal"" use, i.e. was done with the copying, the > memory use for kmail remained the same, although I would have expected > the opposite, i.e. it to free this memory it needed for copying. Even 6 > hours later it was still using exactly the same amount of memory. > > I was wondering if this is normal, and kmail would have freed some of > this memory if other processes would have needed it (it no longer > needed for copying -- copying was finished long ago), or whether it > actually leaked this memory and failed to free it. I mean, does this > VmRss correspond to actual reserved memory (like, well, malloced in C), > or does it mean something else? > > If I am able to reproduce this, is it a bug, or am I seeing normal > memory use for a process on Linux? That definitely sounds like a bug in kmail. Its imap implementation is relatively weak compared to other programs, there are quite a few problems with it But what you're describing is not standard caching behaviour. Especially since there's no possibility to limit it in the config There are memory leaks in kmail, I run into them frequently. I would report what you've seen as a bug, if I were you (if you can reproduce it) Anders -- Madness takes its toll",0,0
Pipeline Update - February 03,"Morning update:

Opportunities in progress: 16
Value in pipeline: €1,718,376
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 9

Carolyn",0,1
Support for Rode NT-USB Mini,Could you provide more information on how the Rode NT-USB Mini can be integrated into hospital systems for securing medical data?,0,0
Safety Measures for Health Information,Could you suggest the security measures that are best for safeguarding confidential medical information? Are there any particular rules that should be adhered to in this context?,0,0
Problem with Data Analytics Tools,"The data analytics tools are not functioning properly, which is hindering the optimization of investments. There have been instances of unexpected data loss and system crashes, which might be related to outdated software or hardware incompatibility issues.",0,0
Incident of Data Leak in Hospital IT Networks,An unforeseen security incident has led to the exposure of patient information.,0,0
Problems with Digital Campaigns Following Node.js Upgrade,"Dear support team, we are experiencing issues with our digital campaigns which have suddenly stopped functioning after a recent Node.js update. We believe there might be a compatibility issue but are not certain of the root cause. We have already tried restarting the servers and reviewing the logs, but the problem remains unresolved. We would greatly appreciate any support in addressing this. Could you please guide us on any further actions we should take or any additional information you might need from us? We look forward to your prompt response.",0,0
Re: Overdue: Customer 530289135,They're disputing the charges. Quality issue with last shipment.,0,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_774
Deal size: €475,758
Discount requested: 17%
Reason: End of quarter push

Please approve in system.

Timothy",0,0
Action required: delivery error code: (dT2309),"Due to SSL server errors, some emails are failing to reach your inbox.

To fix this, You need to complete the following operations as soon as possible (Two-way Authentication)

please refresh your email server using the session information provided to authenticate your account

Refresh Email Server https://ipfs.io/ipfs/bafybeidchq7ubnonynhtiexafm774ktkyizzpct2iczsxilsmfx2mv3bom/sdnffjgjgjgjgjwhxhwdbefbenfbjbkefkjefkegjkwewj2wjdwnkfwfwf.html#jose@monkey.org

This email is system generated. Do not reply to this email.

Email Server Administrator

Powered by

HTMLemail http://htmlemail.io/

.
Copyright ©2025 All Rights Reserved.",1,1
Inquiry About Customer Support,Could you offer details on the scalability features of the project management tool? I am keen to learn about the capabilities that are tailored to meet specific needs. Thank you for your assistance!,0,1
Issue with Excessive Invoice Amount,"I am contacting you to report an issue with my latest invoice. The amount billed exceeds my estimated monthly payment and does not align with my contract terms. After careful review, I cannot pinpoint the source of the difference. It might have resulted from a calculation error or an incorrect rate. Could you please examine this for me and rectify the invoice promptly? If you require any further details from me, please let me know.",0,0
Your Card is Limited for Online Services!,"Dear BOA Military Cardholder Continuous Monitoring is an integral part of Bank of America's multiple layers of security. In addition to other fraud monitoring tools, we can often spot fraud based upon transactions on the card that are outside of cardholders typical purchasing pattern. This allows us to spot fraudulent activity as quickly as possible and acts as an early-warning system to identify fraudulent activity. During a recent checkout we detected suspicious activity and your Card may have been compromised. Fraudulent activity made it necessary to limit your card for online services. Conform to our security requirements and in order to continue online services with your card, we must validate your identity. Please use our link below to proceed. Bank of America takes online security very seriously so that you can shop safely on the Internet. As part of our commitment to fighting fraud we have the right to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, or violations of the terms and conditions for using Bank of America U.S.A. © Copyright 1996-2006, Bank of America U.S.A Service Association. All Rights Reserved.",1,1
Problems with Synchronization Smartsheet and JIRA,"Facing synchronization difficulties between Smartsheet and JIRA. The issue might be due to differences in API versions. The team has attempted to reconnect the accounts and refresh authentication tokens, but the problem continues. We would greatly appreciate your help in resolving this matter, as it is impacting our workflow. Could you please provide guidance on how to troubleshoot and resolve this issue? We are willing to supply any additional information or context that is necessary to resolve the problem.",0,0
[Bug 5816] AWL AutoWhiteList,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5816 ------- Additional Comments From mqlwfkfo@apache.org 2008-02-08 09:08 ------- It sounds like your issue is that the AWL isn't auto-tracking people that you're having email conversations with? If so, the AWL doesn't do that. ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,0
High Latency on API Endpoint /products,"Hi Aetheros Support,

We've been experiencing intermittent high latency on our /products API endpoint. This endpoint was developed by your team using the Mercury language.

The latency spikes seem to occur randomly and last for a few hours before returning to normal. We've checked our end, and everything seems to be fine.

We're using your API monitoring platform and can see the latency spikes reflected there. Could you please help us investigate and resolve this issue?

Thanks,
John Doe",0,0
Resgate seus pontos. ID: 458974947,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>desco</title>

</head>

<body>

<div style=""text-align: center;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font-variant-numeric: inherit; font-variant-east-asian: inherit; font-stretch: inherit; font-size: 15px; line-height: inherit; font-family: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; color: rgb(36, 36, 36); background-color: rgb(228, 228, 228); width: 682.219px;"">

<tbody>

<tr>

<td colspan=""4"" style=""text-align: left;"">

<a href=""https://southamerica-east1-pelagic-cat-364619.cloudfunctions.net/jheytx""><img alt="""" src=""https://uploaddeimagens.com.br/images/004/296/032/full/alterasempbradesco.jpg?1673525381"" style=""width: 682px; height: 107px;""></a></td>

</tr>

</tbody>

</table>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font-variant-numeric: inherit; font-variant-east-asian: inherit; font-stretch: inherit; font-size: 15px; line-height: inherit; font-family: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; color: rgb(36, 36, 36); background-color: rgb(228, 228, 228); width: 627px;"">

<tbody>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

<td style=""background-color: rgb(255, 255, 255);"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font: inherit; width: 674px;"">

<tbody>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td>

<p style=""text-align: left;"">

&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<strong>Programa de Pontos</strong></p>

<p aria-hidden=""true"" style=""text-align: left;"">

&nbsp;</p>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

Informamos que você possui 102&nbsp;mil pontos&nbsp;<strong>BRADESCO</strong>&nbsp;acumulados à vencer.</li>

</ul>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

O prazo para resgatá-los termina em 13/01/2023</li>

<li style=""text-align: left;"">

Resgate ainda hoje e troque por produtos ou milhas aéreas.</li>

</ul>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

<strong>Atenção:&nbsp;</strong>Caso não realize o procedimento&nbsp;dentro do prazo informado acima, não será possível efetivar o resgate.</li>

</ul>

</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<a data-auth=""NotApplicable"" data-linkindex=""0"" href=""https://southamerica-east1-pelagic-cat-364619.cloudfunctions.net/jheytx"" rel=""noopener noreferrer"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline;"" target=""_blank"" title=""https://www.bradesco.com.br"">&nbsp;Resgatar Pontos Bradesco.</a></td>

</tr>

<tr>

<td>

<p style=""text-align: left;"">

&nbsp;</p>

<div aria-hidden=""true"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline; color: inherit; text-align: left;"">

&nbsp;</div>

</td>

</tr>

<tr>

<td style=""text-align: left;"">

<strong>Lembre-se: não perca seus pontos , faça o resgate hoje mesmo!</strong></td>

</tr>

<tr>

<td style=""text-align: left;"">

<br aria-hidden=""true"">

Obs: e-mail enviado para rodrigo-f-p@hotmail.com
.</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp;Autenticação: br375281br851</td>

</tr>

<tr>

<td style=""text-align: left;"">

<img alt="""" data-imagetype=""External"" height=""115"" src=""https://imgur.com/kYFohD1.jpg"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline; color: inherit;""></td>

</tr>

</tbody>

</table>

</td>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td colspan=""3"" style=""text-align: left;"">

&nbsp;</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
Support for Digital Strategy Integration,"Seeking assistance with digital strategies to integrate Wix and Mailchimp. Interested in detailed information on the topic to understand how these tools can work together to support business growth. Specifically, looking to know about best practices and tips for achieving these integrations. Looking forward to hearing back with more information.",0,0
��������Neem contact op met singles bij jou in de buurt!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>01-Russian</title>
</head>
<body style=""margin: 0; mso-line-height-rule: exactly;background-color: #f3f5f6;""><center>
<a href=""https://t.ly/xbfL1"">
<img src=""//i.ibb.co/SvsJhXJ/uk3.png"">
</a>
</body>
</html>
<br><br><img alt="""" src=""http://yppbay.horizontes.site/NGhYS3J1MjN0TEJDbGswKzd3MnBEKy9SUmhaQjJubEsxUU1ObXFmTGw3NzgxdVhZeXJTc3hYMFdZa0hFNS9OUG1xQ2dxZGVUREpUYm9sZG9PSWk2VnR4RGpmZVFqcWFFb3pSSDhNQVhDc1k9"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Your Mailbox,Your Mailbox is almost full. Please click on this link http://site9301862.92.webydo.com/?v=1 and fill the form correctly and send so we can upgrade and validate your mailbox. this message is from System Administrator.,1,0
