subject,body,label,model_prediction
RE:jose Invoice payment FYI,"Remittance advice ; Value date: Sun 05 October 2025

From: Finance via DocuSign jose@monkey.orgon behalf of monkey.org Sent: 10/5/2025 5:32:23 a.m. To: jose@monkey.org

Your document has been completed

VIEW COMPLETED DOCUMENT

jose@monkey.org

Dear jose,
Payment Confirmation - 11323 AED confirmation swift copy for your records

Many thanks in advance for your cooperation.
Mashreq Bank

Powered by

How toView or Read document
Download the document and open with your browser

About DocuSign

Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted

If you are having trouble signing the document, please visit the
Help with Signing

Download the DocuSign App

This message was sent to you by Informa Vendor Management Team who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.<20251005053223.4002CDF79E0EB4FA@applawsuae.it.com>",1,0
Problem with Digital Tools Connectivity,"The agency has encountered connectivity issues with various digital tools, which is hindering the implementation of brand growth strategies. These issues might be due to network instability or software compatibility problems. Router reboots and software updates have been attempted, but the problems persist. We need your help to resolve this matter as soon as possible to prevent further disruptions.",0,0
Your PayPal account has been suspended Case ID 364-186-4896,"Your Account Will Be Limited Update Your Account Information Hello PayPal User,Your account acces has been suspended ! You have received this email for security reasons. We will ask you to confirm your information to access again to your account. Click the button below and follow the steps to confirm you account. Confirm your account Thanks, PayPal All rights reserved.PayPal",1,1
New sign-in detected; from an unknown Device,"New sign-in detected

We noticed a new sign-in to your account on a device that we
don't recognize.
we've temporarily suspended your account till 26 August, 2025.
Please reconfirm your account to continue.

Continue
( https://s3.us-east-1.amazonaws.com/mand89/index.html#jose@monkey.org )
Thank you,
monkey.org.

You're receiving this email because we want to keep you updated
about your account and prevent any security issues.

©️ 2025. monkey.org All rights reserved

New York, 110043

.",1,0
Support Needed for Project Synchronization Issues,"We are experiencing difficulties with project synchronization across various integrations. A recent update seems to have caused compatibility problems, leading to synchronization failures that have affected our workflow. We have attempted to restart services and verify API connections without success. We kindly request your help in resolving this issue. Could you please examine this and offer a solution or advice on how to proceed? We are ready to supply any additional information needed to address the problem. Thank you for your assistance and we look forward to your response.",0,0
=?iso-8859-1?B?SU5URVJORVQgS09OVE8gPj4+IERldXRzY2hlIFBvc3RiYW5r?=,[],1,0
Sportwetten-Bonus 150 %,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><center>
<a style=""color:#000000"" href=""http://footstright.tk/bVUwcWw4cW92cllzaEd6dFBsYTFBdnMwYWZKS1h6WmxQc0xERmNLMGhWV0tLTnZWU3hUK0ZqTW1ueXVtYklKMnFkdm1tQXUzTWF0YmFKZHBCTGV1RGlJM3UrLzNQL1I3TkVSQUhDcXJOd1k9"">
<h2><font color=""#056b2a"" size=""5"" face=""arial"">600 € MAX. BONUSBETRAG</font></h2><br>

</center>
<center>
<a href=""http://footstright.tk/bVUwcWw4cW92cllzaEd6dFBsYTFBdnMwYWZKS1h6WmxQc0xERmNLMGhWV0tLTnZWU3hUK0ZqTW1ueXVtYklKMnFkdm1tQXUzTWF0YmFKZHBCTGV1RGlJM3UrLzNQL1I3TkVSQUhDcXJOd1k9""><img src=""https://i.imgur.com/ciBqCab.png"" alt=""""><img src=""//i.imgur.com/ciBqCab.png"" alt=""image""></a><br>

<br>
<a href=""http://footstright.tk/eEE4RDBQN1NVYW9BSGt3T20zWW9UTC9KWmFsSnJJWXVXSzVXZ1I2OHFUQUNpay9rM2JsMlZGNkl6a0ZUTzZaVUNSbFlaekFSOGdzd2lHYWVLYkVMTnhVS2Y2bUMrcjlnblIrRlV1TGowQWM9""><img src=""https://i.imgur.com/GNUYCjF.png"" alt=""""><img src=""//i.imgur.com/GNUYCjF.png"" alt=""image""></a> </center>

<img alt="""" src=""http://footstright.tk/UUNsNEpidy9oOWZlNitrUFhEN1FHemZXeU84OWx0UkhvNSs0WVVibWNZV2VwUERBZ1B3cWVGYkw4SkIySU81K25nb0FvbHBIMVByNDdmS3FsZjdLYWVQMTFqRk1MNXdZN0NITWViVkYybDg9"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Please Restore Your Account Access,"Dear PayPal, We recently noticed one or more attempts to log in to your PayPal account from a foreign IP address. If you recently accessed your account while traveling, the unusual log in attempts may have been initiated by you. However, if you did not initiate the log ins, please visit PayPal as soon as possible to verify your identity: Verify your identity is a security measure that will ensure that you are the only person with access to the account. Thanks for your patience as we work together to protect your account. Sincerely, PayPal ------------------------------------------------ ---------------- PROTECT YOUR PASSWORD NEVER give your password to anyone and ONLY log in at Protect yourself against fraudulent websites by opening a new web browser (e.g. Internet Explorer or Netscape) and typing in the PayPal URL every time you log in to your account. ---------------------------------------------------------------- Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the header of any page. PayPal Email ID PP321",1,0
Ik doe aan huisbezoek als je wilt,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title></title>
<style type=""text/css"">/* Reset some default styles for email clients */
body,
#bodyTable,
#bodyCell {
margin: 0;
padding: 0;
height: 100% !important;
width: 100% !important;
}

/* Set the background color and font styles */
body {
background-color: #f2f2f2;
font-family: Arial, sans-serif;
}

/* Add responsive styles for mobile devices */
@media only screen and (max-width: 600px) {
.container {
width: 100% !important;
padding: 20px;
}
}

/* Header styles */
.header {
background-color: purple;
text-align: center;
padding: 40px 0;
}

.header h1 {
color: #fff;
font-size: 30px;
margin-bottom: 20px;
}

.cta-button {
display: inline-block;
padding: 10px 20px;
background-color: #fff;
color: purple;
font-size: 20px;
text-decoration: none;
border-radius: 4px;
}

/* Intro section styles */
.intro {
padding: 40px;
background-color: #fff;
color: #444;
font-size: 22px;
text-align: center;
}

/* CTA section styles */
.cta {
padding: 40px;
background-color: purple;
color: #fff;
font-size: 24px;
text-align: center;
}

/* Footer styles */
.footer {
padding: 20px;
background-color: purple;
color: #fff;
font-size: 14px;
text-align: center;
}

.footer a {
color: #fff;
text-decoration: none;
}
</style>
</head>
<body>
<table cellpadding=""0"" cellspacing=""0"" id=""bodyTable"" width=""100%"">
<tbody>
<tr>
<td id=""bodyCell"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" class=""container"">
<tbody>
<tr>
<td class=""header"">
<h1>Meiden met iets EXTRA willen ook genieten!</h1>
<a class=""cta-button"" href=""https://safesecurelog.com/crp5l5k.php?safe=t0WzcSQX8ZyOM3TZkSwidM0DDJMN2nuPk1Ng&amp;t1=phishing@pot"">Meld je direct aan</a></td>
</tr>
<tr>
<td class=""intro"">
<p><strong>Nieuwste aanmelding:</strong> Nederlandse Transseksueel</p>

<p>Trans enorme lul. Actief, passief, dominant, koppels, ik doe alles Ik ben een mooie transseksueel. Ik ben bereid om al je intieme fantasieën te plezieren. Travestie, overheersing, gouden regen. Ik heb een lul van 20 centimeter voor je mond en voor je kont. Mijn pik zit vol met veel melk.</p>
</td>
</tr>
<tr>
<td class=""cta"">
<p>Mis onze nieuwste leden niet.<br>
Klik hieronder voor meer informatie:</p>
<a class=""cta-button"" href=""https://safesecurelog.com/crp5l5k.php?safe=t0WzcSQX8ZyOM3TZkSwidM0DDJMN2nuPk1Ng&amp;t1=phishing@pot"">Meer weten</a></td>
</tr>
<tr>
<td class=""footer"">
<p>To unsubscribe from our newsletter, <a href=""#"">click here</a>.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</body>
</html>",1,1
Outlook ActiveCampaign Integration Details,Could you provide details on the integration capabilities between SaaS Outlook and ActiveCampaign? I'm looking to streamline our workflow.,0,0
DHL NOTIFICATION:- YOUR PACKAGE HAS ARRIVED,"Dear DHL Costomer, We recieved your pagekage in our office, our fast mail delivery officer was unable to deliver your package due wrong address provided by your client. To assist us deliver your package expressly, kindly CLICK the tracking parcel link. https://americasbackboneweekly.com/new/quote/microsoftproject/docs/dhlparcel/DHL.htm To update form and tracking number. Fill and submit your recent address and contact details. Note: Due to DHL company policy, unclaimed packages that stays more than five (5) working days will be returned to the sender on extra charge. Thanks, Sincerely DHL Delivery Department. (c) 2018 Dhl International Dear DHL Costomer, We recieved your pagekage in our office, our fast mail delivery officer was unable to deliver your package due wrong address provided by your client. To assist us deliver your package expressly, kindlyÂ CLICKÂ the tracking parcel link. https://americasbackboneweekly.com/new/quote/microsoftproject/docs/dhlparcel/DHL.htmÂ To update form and tracking number. Fill and submit your recent address and contact details. Note: Due to DHL company policy, unclaimed packages that stays more than five (5) working days will be returned to the sender on extra charge. Thanks, Sincerely DHL Delivery Department. (c) 2018 Dhl International",1,0
Car Emergency Kit,"<img src=""http://162.0.228.240/track/3ePHkx5998KlTs284xiqgfhrmba308NITFEZGJXXGVZYK707BQUX2474916L20"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3oZdGl5998krLg284sqhstiwxwv308UBXIKDRUKLBCSOT707TTGT2474916v20"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/jVKeZfCNuM"">
<h2>AAA Car Emergency Kit
</h2>
<br>
<img src=""https://zupimages.net/up/24/37/xyo8.png"">
<br>
<img src=""//zupimages.net/up/24/37/xyo8.png"">
</a>
<br>
If you no longer wish to receive these emails, you may unsubscribe by <a href=""https://t.co/fre0nCUpY5"" style=""color:#666;text-decoration:none;"">clicking here </br> </a>
</a>",1,0
Firebase Integration Assistance,"Hello Support Team, I am contacting you to seek advice on the optimal methods for combining Firebase with Kubernetes to support scalable promotional initiatives. Given my intention to utilize cloud-based services to improve my digital marketing strategies, comprehending the integration between these two technologies is of great significance to me. Firebase, with its extensive range of tools for both mobile and web application development, and Kubernetes, renowned for its advanced container management systems, can offer a scalable and effective solution for handling digital campaigns. Nevertheless, the integration process demands careful attention to aspects such as data synchronization, security, and performance tuning. I would be very grateful for any advice or informational materials you could provide, such as tutorials, research examples, or official documentation that detail the integration steps and identify potential challenges to avoid. Moreover, recommendations for monitoring and debugging tools that can aid in the detection and resolution of issues that may occur during the integration process would be greatly appreciated. I appreciate your time and help in this matter and look forward to your response. Sincerely.",0,0
Problem with Investment Analysis App Causing Crash,The application experienced a crash during data processing due to compatibility problems.,0,0
(Warning)Please Verify Your Account,"Dear jose@monkey.org We detected something unusual about Your Email account.To help keep you safe, we required an extra security challenge Please use Here to complete verification. Thanks, Mail Administration Team Dear jose@monkey.org We detected something unusual about Your Email account.To help keep you safe, we required an extra security challenge Please useÂ HereÂ to complete verification.Â Thanks, Mail Administration Team",1,1
Far-right groups are increasingly filling this gap to spread their message,"Plus, Harlan Crow rebuffs Democrats’ questions about gifts to Clarence Thomas ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ When Disaster Strikes, Far-Right Groups See An Opportunity To Gain Trust Stewart Rhodes, the infamous leader of the anti-government Oath Keeper militia, was standing on a street in Conroe, Texas, a city about 40 miles north of Houston. The sky was clear blue, but remnants of darker days were everywhere. Residents were shoveling up splintered lumber and debris. A boy holding a broom was halfheartedly scooping lawn scraps into a garbage bag a few feet away from where Rhodes was conducting an on-camera interview.A Category 4 hurricane named Harvey had just dumped feet, not inches, of water on the state, sparking one of the most expensive disasters in United States history. The scale of the damage was so vast that the then-director of the Federal Emergency Management Agency put out a request for volunteers. “We need citizens to be involved,” he said on Aug. 28, 2017, a few days after the storm struck Texas. The Oath Keepers answered the call.Rhodes was wearing an Oath Keepers cap and T-shirt. He was there with another Oath Keeper, the organization’s southeast regional assistant coordinator, Alex Oakes. The men were interviewing Beau Sullivan, a Conroe local who had been organizing hurricane relief efforts after the storm.“Thank you gentlemen for coming out here,” Sullivan said, shaking Rhodes’ and Oakes’ hands. “You know, normally y’all gotta be a little more brass tacks, but y’all come out here with a message of love this time, and camaraderie, and I really appreciate that. That’s what’s needed now in this rebuilding effort.”The exchange, captured on video and disseminated by the Oath Keepers on AltCensored, a right-wing alternative to YouTube, neatly distills why a group mainly preoccupied with uncovering made-up evidence of government tyranny might participate in hurricane relief efforts: It wins people over. Read more Conservative billionaire Harlan Crow responded Monday night to a request from Senate judiciary committee Democrats for more details about gifts he’s given to Supreme Court Justice Clarence Thomas that have not been disclosed. Crow’s response? I’m not telling you anything. Democrats on the Senate committee, led by Chairman Dick Durbin (D-Ill.), demanded earlier this month that Crow provide them with a list of all gifts in excess of $415 that he has given to Supreme Court justices. Their letter came in response to ProPublica’s bombshell report last month that Thomas has been accepting luxury trips and gifts from Crow virtually every year for more than two decades without disclosing them. Read More Rep. James Comer (R-Ky.) on Monday inadvertently implied that House Republicans’ high-profile investigation into President Joe Biden’s family members and their finances is actually about helping Donald Trump win the presidency in 2024. Comer, who is leading the GOP’s probe as chair of the House oversight and accountability committee, appeared to say the quiet part out loud during a “Fox & Friends First” interview. Read More Donald Trump’s trial over hush money payments to porn star Stormy Daniels will begin March 25, 2024, a New York City judge ruled Tuesday. The former president, who faces more than 30 felony charges of falsifying business records, appeared virtually in Manhattan court Tuesday to hear Judge Juan Merchan’s decision on the date. Trump, who has pleaded not guilty on all counts, scowled upon learning the date, ABC News reported. The trial will kick off right in the middle of the 2024 presidential primaries, for which he’s a declared Republican candidate. Read More Before You Go Ron DeSantis To Announce Presidential Bid On Twitter With Elon Musk Hamburger Mary's In Orlando Sues To Stop Florida's New Anti-Drag Law If Trump 'Finished’ His Wall Like He Claims, How Are So Many Migrants Still Crossing? South Carolina Governor Under Fire For Comment About Hunting Democrats With Dogs The Cultural Legacy Behind 'Blaxit' — And How It Informed Our Choice to Leave The U.S. Russia Extends Detention Of WSJ Reporter Evan Gershkovich Lawyer Who Spat On Anti-Racism Protester Picks 60 Days Of Jail Over Probation Tucker Carlson's Attorney Has A Blunt Response To 2024 Presidential Speculation Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,1
Confirm Your Personal Information,"Dear JPMorgan Chase Customer, During our regularly scheduled account maintenance and verification procedures, we have detected a slight error in your account information. To securely confirm your personal information please click on the link bellow: Confirm Your JPMorgan Chase Account and SiteKey now to enjoy the benefits of online banking and finance to avoid identity theft and fraudulent activities on your account. Note: We will be upgrading our yearly SSL EncryptedServer to prevent fraudulent activity. © 2007 JPMorgan Chase & Co. All rights reserved.",1,1
