subject,body,label,model_prediction
Alert: New Message Arrived,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://zcweight.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
VHaf63eyJyz36oNA0v8EJNMT0c5Q6oVyrid00170ReS30ljIyO1qicYtAq08bqru100a7gWc5TAa781Na3l74YUlY812oeOHo07T465bC0A706A0tu0sUtEb
<br>
MI28OU86WfZUa4NyYXaAv58UYiz6o4kHgrV514yMO2RY8e8243LTi4Fl0YRe60hiX0paXcey787Ao8d5Aei714UIG711j8Qy07uAZH1EMP12BEL0gYm1BE75oAPM582E1103XI71zenyYwEH2AUXaY61wKyjEwask0yh43nA
<br>
E8eb70878sMw08y6iO0YUWh2nEtCIVyR08X46eYewuJeJAH3NogLuAevOZZO505zLNax1di85BGAEP82b5X65AIsuEqSo8oO78i0V6x6XiF0UI78UYK56O4Lo86yEujLAqOF1ku6aEH62F3UV5si718Cy6Ie740eH6h2663ajE50K53O4OeJyFumpguAb3Ogc4EW3a2eI41aaCL2I40Tya2B01T3lIB4eY04EY8M2qidocOdMjOiX16y78YSk
<br>
DQoTE8a74oS4HOcY36zmADO537I6Am11qrimTa2U80S5e0NVu85f4u0io3Y84E83UCuuR0VEJ2ACUZI568bZKquA5AKceie5U35Yk3kA635id
<br>
OKy4Y35Oa6771GK4A3YfquBEfI8Z7heotaj11Uj4o6U2Y6o1e8VIt27U6oA3u4E7xOJ6ie4boaU7rAP0v21eAU4a5h6OWa1i4p2eO24eZc117dO08FIEZoH4yMiI0o8uESQoCuNydY7IFa808YyyfiYEF86c24Nu3X70iS0YqUZo4oY078AyPY7lzPeP0BgaEKLYVFA
<br>
HhinaO7U6k2y2UmO0iWUo8U5hj6DOglAo1xe2GI27k0yYjAUF1wyI6AHS0jXjm2FIY4YS3yHOq8johyZSUf7g2e0Y8o4k37XIBm2hO1181S0eM8q724e1B4DsA8oGYXeCRxIJI5cupPIqYr83YA5vURrcOOz5F18A3nU5iyByxoZiSIBivA1d8p5oni7wBU
<br>
Vv87J44T6rOYa7ileLAXu6IpuM7WeUcixXo3FaF0EPo3o5on5SAavI4yI50iC3u8A6GJYaD8zb0oKuuLe5ydI7282IGU3Kvl5EKu4GO182m5hc4iiDxiyJR0X5k7Em051og57
<br>
Xgy88280lE2eI6e54uHF3U885Uf1oF4YEV8uYb5o2tO202Uje7nKwi1t1N36ZVaewi1qYifIXY51thAeKIVyRo4IPAL6uZrrU55F18E7YEUuloQayONYcRUzytqDb1WIYY28Z4aCuFK1rE3u8OAix3J01i0uU453eg5IuVbueoey5iWA1Te2nOPoOU5FeYZ66PEY62oJY1EX6Waoy7116
<br>
CO8Q0LI3z7ALE75i68704Jw0uo0EtI4rAZ0VcaN0i72M834bYBiq4D0hE6YBYLIxwI54A7YHcb17o0ab17I8brA87hg64taRiBI6NM7IVjIhupU0sO40GApBy2x6LECWbI4ueEbejul51tmk4aIc4Y6dNW4D2Qi1EsUs3IgW83S
<br>
EEetUeA45LAze44708Uod3MaJ1y58URUzY18sXaWpYVP5M8E7iu7K8R6UA546ZE5k3A473I0
<br>
Nc7YLlozWoigGioI75nO5y40a85eyK0cU5I4poUmuo4411uxW27f078EM1Uo5lVvILYE4qeDOFo5YUN31v45M6So3YtaDEJ0yxok3m77Pz7fYU4Iw5Bx3YJY18nIQi55AJE80Yx03co1kZ401P4PU5j7IpMx7yBec1JIoCehiaEr
<br>
Z4pAirIx58OWKAiSeUC5fdYx235SEI6o5Zu6l1H0u57muDNA65154O13SZ
<br>
VR7CwUry1exuJOBeEEYCdE8u5EnOjyc1I44KAEIZOFA32t2hZ43ToCu1LOBek4o1RJO7Ja5e625P2oPZ7W16d2O6AO2GE
<br>
G0Oi8c4i3SU1U4yZuk1bEZiMoOOLAFdXeJ75Y1hq6Zu3SsrL1a8YVVigxiGAgEKoF4yVeUO36A63BFFI2dC7EOhP0r1G2b5ca0bQN26Co4FeC2BONa2Dy6h242G3y22841PYoTubmXe2yHtm3NAgHIs0cSuy2z15
</style>",1,0
Re: API Monitoring - Intermittent Latency Spikes,"Hi John,

Thank you for reaching out. We've investigated the intermittent latency spikes you reported and haven't found any systemic issues on our end. To help us further diagnose the problem, could you please provide the following information?

* Approximate times and dates of the latency spikes
* Any specific endpoints or API calls affected
* Screenshots of the latency spikes from your monitoring dashboard

This information will help us pinpoint the source of the issue.

Best Regards,
The Aetheros Support Team",0,0
FedEx Security Message,"Dear Customer, Due to the congestion in all FedEx users accounts, FedEx ! would be shutting down all unused accounts. We advise that you update your account to avoid suspension Please ""Sign in"" To update your Account The update requested is for the safety of your FedEx Account. Sincerely , FedEx Customer Service Dear Customer, Due to the congestion in allÂ FedExÂ users accounts,Â FedExÂ ! would be shutting down all unused accounts. We advise that youÂ update your account to avoid suspension Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â PleaseÂ ""Sign in""Â Â To update your AccountÂ The update requested is for the safety of yourÂ FedExÂ Account. Â Sincerely , FedEx Customer Service",1,0
Report on Unplanned Downtime,There was an unexpected period without service which might be related to excessive demand on PostgreSQL. Restarting the Django server did not solve the problem. Additional examination is needed.,0,0
"Fw: The 6 Best Ways To Easily Make Money on Swagbucks (paid out over
 $923 million until now)","________________________________
De: *****Swagbucks*****
Enviado: domingo, 27 de agosto de 2023 00:59
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: The 6 Best Ways To Easily Make Money on Swagbucks (paid out over $923 million until now)

Hello,

Please if you have not signed up yet on Swagbucks it is better to sign up here<https://www.swagbucks.com/p/register?rb=147927097&rp=1> before starting the 6 Best Ways To Easily Make Money on Swagbucks, just to better understand all the methods and options on the Swagbucks website.

Here is a quick overview of Swagbucks<https://www.swagbucks.com/p/register?rb=147927097&rp=1> and reward sites in general if you are unfamiliar.
You can make money online by participating in a number of activities on these websites. Online purchasing, completing surveys, watching videos, playing games, and signing up for offers are a few typical methods.

With Swagbucks, you are rewarded with points known as SBs. Then, you can either use your SBs to obtain cash through PayPal or exchange them for gift cards to retailers like Amazon. Each SB is valued at around one cent.

While there are many other rewards sites like Swagbucks, few compare in terms of size, popularity, and reputation. In fact, Swagbucks has now paid out over $923 million<https://www.swagbucks.com/p/register?rb=147927097&rp=1> in rewards to its members since it was launched in 2008.

Here are the strategies that, in my opinion, work best if you want to earn SBs fast.

#1. Shopping Online
Another simple way to earn SBs is to shop online, especially for purchases you were already planning to make.

Although these deals are uncommon, cash-back rates can reach up to 20%; at big stores, rates normally range between 2% and 10%.

If you receive 5% cash back on average on $500 in purchases each month, you will have earned $25 in gift cards or $300 in gift cards over the course of a year.

To increase your Swagbucks earnings in this manner, you must:

* Buy only what you would have bought anyhow to avoid blowing your money trying to rack up points.

* Look at the merchants that Swagbucks is promoting because you’ll frequently find offers with discounts of over 10% there.

#2. Sign-Up Bonuses
For earning SBs fast, signing up for different services comes in at a very close second place, just behind money makers.

For example, current offers allow you to earn SBs by signing up for Chime (a free online bank account), Rocket Money (a budget tracker with other money-saving tools), and Acorns (a micro-investing app).

Signing up for various services is second only to money producers in terms of how quickly one may earn SBs.
These sign-up bonuses are primarily for financial services.

For instance, current promotions let you earn SBs by signing up for Acorns, Rocket Money, and Chime (a free online bank account with other money-saving features) (a micro-investing app).

The advantage is that you typically don’t have to pay anything upfront, unlike with money makers.

#3. Money Makers
By far, using so-called money makers is the fastest way to accumulate SBs.

With a money maker, you can truly make money by making an upfront purchase. Subscription services generate the majority of revenue.

As an example, you can sign up for Hulu/Disney+ for $12.99 through Swagbucks, and that deal could allow you to earn 1,800 SBs (valued at $18).

#4. Surveys Worth 200+ SBs
The best part of taking surveys is that they typically pay right away.

The preceding methods could result in a delay of a few days or weeks before your SBs are credited to your Swagbucks account.

But with surveys, you can log in today, take surveys, and see the points in your account shortly thereafter. The drawback is that taking surveys won’t get you rich.

First and foremost, it’s important to understand that not all surveys are created equally.

The surveys worth more than 200 SBs are the best, according to my research.

These opportunities are scarce. But it’s best to stick to these if you want to earn more money from surveys than the minimum wage.

To find the highest paying surveys, just pop into the “Answer” section of Swagbucks and look for the surveys that pay the most in the least amount of time.

#5. Referrals
With Swagbucks’ robust referral program, you may accrue points over the short- and long-term.

When your friends sign up and make 300 SBs in their first 30 days, you’ll receive 300 SBs.

The best thing is that for as long as your friends are members, you will also receive 10% of their SBs.

Be sure to encourage your friends to download the browser extension <https://www.swagbucks.com/lp-savings-button?cmp=695&cxid=swagbuttonref&rb=114269874&extRefCmp=1&extRb=114269874&lang=fr> as well. By doing this, you get an additional 100 SBs, increasing your total earned via signups to 400 SBs.

#6. In-Store Deals
A more recent Swagbucks feature is in-store discounts. And based on the available deals, they provide some fantastic opportunities to make money off of regular purchases.

Like the online money makers mentioned previously in the post, there are even a few money-making opportunities where you can really earn more SBs than the item costs (or very close to it).

To find the best offers, head over to the “In-Store Deals” section and sort by cash-back amount. This gives you a list of the offers with the most potential. From there, try to find an item you were planning to purchase.

You must then upload your receipt to Swagbucks from there (this is where the Swagbucks app, which is available for both Android and iOS devices, comes in handy).

signing up<https://www.swagbucks.com/p/register?rb=147927097&rp=1> now and Start earning money easy and safe with Swagbucks<https://www.swagbucks.com/p/register?rb=147927097&rp=1>.

If you'd prefer not to receive future emails, Unsubscribe Here<https://bit.ly/3OKKeaI>.
339 Garden Oaks Blvd #67916, Houston, TX 77020",1,0
WARNING : jose@monkey.org Quota Has Exceed Limit! (Storage full),Mail Quota: (98% Full) Attention: jose@monkey.org Your email quota has reached 98% and will soon exceed its limit. Click below to upgrade your quota to 25GB for free to avoid loss of email data. Upgrade Email Quota Source: Email Administrator Â Mail Quota: (98% Full) Attention: jose@monkey.org Your email quota has reached 98% and will soon exceed its limit.Â Click below to upgrade your quota toÂ 25GBÂ for free to avoid loss of email data.Â Upgrade Email QuotaÂ Source:Â Email Administrator,1,0
"Account Security Update 28 July, 2023","Dear Customer Hfigureere istoperationhe IdenttryificatpersonionCodbelieveeylevelouwikeyllnremaineedhardtoccertainompleteyououtsideronlpowerineenrolpositivelmentowrongrrechildsetyfocusourpdemocraticassword.YtrialourIdentifeveryicationCoskinde is: 50577286This code will expire in 24 hours so please enter it in the appropriate field online as soon as possible. If you did not authorize this request, Please update your account by clicking on the button below. Update My AccountThank you for being a valued customer.Sinerely, Online Banking Team",1,0
Enquiry on Investment Optimization Tools,"Greetings Customer Support, I hope this message finds you well. I am writing to explore the data analytics tools you provide for investment optimization. Could you kindly share a list of the tools and platforms utilized for analyzing investment data and optimizing portfolios? I am especially keen to learn more about your risk management and portfolio optimization services. Furthermore, could you also inform me if you provide any machine learning or AI-based solutions for investment optimization? It would be greatly appreciated if you could share some case studies or examples of how your tools have assisted clients in achieving their investment objectives. Thank you for your support and I eagerly await your response. Best regards, [Your Name]",0,0
Services for Boosting Digital Brand Growth,"Is it possible to get details on digital strategies for brand growth services? I would appreciate any information that could help businesses enhance their online presence and increase their customer base. Thank you for your assistance, and I look forward to hearing from you soon.",0,0
"Ready to shop, Honey? Enjoy 10% off your first order","NET-A-PORTER NEWS Discover our expertly curated edits, exclusive styles and more. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY ACCESSORIES WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document VEJA + NET SUSTAIN Campo leather and suede sneakers BIRKENSTOCK Boston suede clogs HUNZA G+ NET SUSTAIN seersucker swimsuit DÔEN Tahlia lace-trimmed floral-print silk-charmeuse midi dress FRANKIE SHOP SKIMS Scoop stretch-cotton jersey bralette - Sangria A EMERYLome leather sandals FRANKIE SHOP SKIMS Soft Lounge ribbed stretch-modal slip dress - Marble AGOLDE '90s Pinch Waist high-rise straight-leg organic jeans FAITHFULL THE BRANDEl Toro pleated linen straight-leg pants LE SPECS Fire Starter round-frame acetate sunglasses Shop now Gucci Fendi Balenciaga Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,0
