subject,body,label,model_prediction
Welcome to Bitcoin Magazine PRO®!,"Thank you for signing up for the free edition of Bitcoin Magazine PRO!We publish several pieces of content per month to paid subscribers including daily market research and an in-depth quarterly research report.Free subscribers will receive content once a week with occasional paid content being made viewable to all.Feel free to read any of the 200+ releases already published on our Substack and made free to view for all. We sincerely appreciate your support and hope you find our work useful!© 2023 BTC Inc.438 Houston Street, Suite 257, Nashville, TN 37203 Unsubscribe",1,1
Rodrigo-f-p 🎉 Claim Your Cashback Airdrop Today 5000USDT ! 🚀,"##- Please type your reply above this line -##

<p><span style=""font-family:Lucida Sans Unicode,Lucida Grande,sans-serif""><strong><span style=""color:#27ae60"">Tether Cashback</span></strong></span></p>

<p><strong>Dear Rodrigo-f-p ,</strong></p>

<p><strong>We hope this message finds you well!</strong></p>

<p><strong>We are excited to inform you that you&#39;ve won an exclusive Cashback Airdrop as part of our ongoing promotion! Your reward is ready and waiting for you to claim it. </strong></p>

<p><strong>Don&#39;t miss out on this fantastic opportunity to earn cashback on your purchases.</strong></p>

<p><strong>To claim your Cashback Airdrop, simply click on the link below:</strong></p>

<p><a href=""https://www.bing.com/ck/a?!&&p=b655e27d8012ad3eJmltdHM9MTY5NTYwMDAwMCZpZ3VpZD0wN2QxOWVmYy04YmNhLTYzNTItMWNhMi04ZDZiOGFjMjYyZWMmaW5zaWQ9NTQ0Mw&ptn=3&hsh=3&fclid=07d19efc-8bca-6352-1ca2-8d6b8ac262ec&u=a1aHR0cHM6Ly9pbXBsYW50ZGV0ZWN0aXZlLmNvbS9zdWJpci1jYXNvLw&ntb=1""><strong>Airdrop Claim Link Here</strong></a></p>

<p><strong>🌟 Hurry, this offer won&#39;t last forever! 🌟</strong></p>

----------------------------------------------

Rodrigo-f-p, Sep 25, 2023, 2:41 PM MST

We believe that the services and opportunities Web3 provides can transform the lives of millions. Join our mission to build a seamless Web3 hub and open ecosystem that enables a fully decentralized world for everyone.

[01Y1K1-51MNK]",1,1
Re: Talks by leading experts at Pain Research 2026,"Dear Researcher,

Greetings of the day.
I hope this message finds you well.

This email is in regards to your interest to be as a Speaker / Delegate at our upcoming 3rd World Summit on Pain Medicine & Anesthesia, organized by Times Scientific Group, is scheduled to take place on July 13-14, 2026 at Berlin, Germany.

Our conference covers a wide range of topics, including Chronic Pain, Anesthesia, Psychological Pain, Emergency Medical Care, Neuropathic Pain, Nursing in Critical Care, Neuromodulation and Interventional Pain, Regenerative Pain, Intensive care, Perioperative Care, Integrative Medicine, Musculoskeletal pain, Surgical Pain, Cancer pain, Orthopedic, Trauma, Acupuncture, Physical Medicine, Rehabilitation, and Palliative Care, and more Pain and Anesthesia related subspecialties.

On the occasion of our company anniversary, we are pleased to offer a 30% discount on the registration fee for confirmed speakers.

It is our way of expressing gratitude for the valuable insights you'll bring to the conference.

To proceed, kindly send us the title of your presentation and your abstract at your earliest convenience.

We are truly excited about the potential for collaboration and the opportunity to have you join us at Pain Research 2026.

If you have any questions or need further information, please don't hesitate to reach out.

Looking forward to hearing from you!

Regards,
Joy Flynn
Program Manager
Phone: +1 281-968-3414
WhatsApp: +1 707-378-6010

To stop receiving emails from Pain Research 2026, kindly reply with UNSUBSCRIBE.",1,1
The Baby Blanket Everyone is Talking About,"Crochet Pattern of the Day Adorable baby blankets to try out! The BEST thing you'll see all day... Don't miss this week's giveaway! Please add dailypattern@allfreecrochetafghanpatterns.com to your address book to ensure inbox delivery. June 19, 2023 Crochet Pattern of the Day Natural Daisy Baby Blanket View past patterns of the day. Adorable Baby Blankets Sweet Treat Baby Blanket Strawberry Lemonade Baby Blanket Try Out This Sedge Stitch! Hydrangea Baby Blanket Lilac Meadows Baby Blanket Your New Favorite Project Shoreline Baby Blanket Twinkling Stars Blanket Hexagon Burst Crochet Blanket Pattern Colorful Rainbow Sampler Blanket You Might Like What's Hot Crochet Textured Granny Square Block There are many different ways to transform and tweak a Crochet Granny Square. This makes the Granny Square the most sought out project among many crocheters. Join up the squares to make blankets of any size or simply use it individually as crochet coasters. You can also use them for making Crocheted Clothing Accessories and Home Decor accessories .Either way ,Crochet Granny Square blocks are fun to make. Today am sharing the pattern for Crochet Textured Granny Square Block. This pattern is started off in a circle worked in rounds and finished off in a Square Shape. The pattern is made with simple stitches and works up super quick. Materials Used:- 8 Ply Yarn 4 mm Crochet Hook Size:- 5 inches Crochet Textured Granny Square Block Agate Beach Chevron Blanket Cozy Corners Afghan Gia Afghan Crochet Moss Stitch Square Blanket Made In The Rounds Blue Lagoon Throw Pyramid Afghan Keeping it Classic Crochet Afghan Pattern 3D Flower Afghan Beginner Waves Afghan Rippling Rainbow Baby Blanket Quick and Easy Baby Blankets Find More On AllFreeCrochetAfghanPatterns Baby Blanket Afghans Throw Patterns Ripple Afghan Patterns Striped Afghans Pretty Lace Afghans Vintage Patterns Fun Patterned Afghans Granny Square Patterns Lapghan Patterns Motif Afghans Christmas Afghans Floral Afghans Round Afghans Mile-a-Minute Patterns Most Recent Articles! Moss C2c (corner To Corner) Crochet Blanket Pattern Picture yourself sitting down with a scorching hot beverage of your choice while creating the Moss C2C Crochet Blanket Pattern – a free pattern. Imagine the yarn gliding through your fingers to create this beautiful crochet blanket for a loved one; and how it will become a family heirloom for generations to enjoy. It might take hours and days to make, but when someone snuggles into this blanket you have made, you’re bound to feel a sense of accomplishment. Not only will it keep those around you warm, but also wrapped in love. Moss C2c (corner To Corner) Crochet Blanket Pattern Moss Rectangle C2c (corner To Corner) Crochet Blanket Pattern Crochet Shell In The Rounds Square Blanket Staggered Squares Blanket Crochet Alpine Stitch Tutorial Vintage Shell Stitch Crochet Baby Blanket Crochet Textured Granny Square Block Agate Beach Chevron Blanket Cozy Corners Afghan Crochet Moss Stitch Square Blanket Made In The Rounds WANT MORE INSPIRATION? Free crafting newsletters → DIYideaCenter: quick and easy DIY projects and ideas to transform your space Easy Breezy Crochet: effortless patterns that are guaranteed to help you relax and unwind FaveCrafts Quick and Crafty: endless projects and tutorials for every type of crafting imaginable AllFreeHolidayCrafts Create and Celebrate: free craft ideas for every holiday, including Halloween, Christmas, and more Easy Does Knit: secretly easy patterns that both new and experienced knitters will love To get your meal plan started → Easy Vintage Recipes: old-fashioned, nostalgic recipes to help you remember the good ol' days The Slow Cooker Chronicle: recipes to help you make the most of your slow cooker Mr. Food Test Kitchen Easy Everyday Comfort: delicious comfort food recipes, delivered straight to your inbox For the thrifty crafter → Trash to Treasure: inspiration to turn recycled items into crafty treasures Scrap Happy Crochet: our best crochet scrapbuster ideas to use up your yarn stash SUBSCRIBE FOR INSPIRATION This email was requested by: honeypottercsu+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add dailypattern@allfreecrochetafghanpatterns.com to your e-mail address book or safe senders list. Crochet Pattern of the Day from AllFreeCrochetAfghanPatterns is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,1
"Atenção, phishing@pot! Bloqueio iminente: Dívida ativa detectada em seu documento. Evite restrições bancárias. | Notificação final: CPF com status suspenso por omissão de declaração.",O HTML não foi carregado corretamente.,1,1
Server Notification,"Hello jose, Email verification is required to continue using this email! Confirm Now Note: You must verify your account usingÂ jose@monkey.org before you can send mail. Sincerely monkey.org Support Team.",1,1
How About ⭐ONE MORE DAY⭐ to Save?,"We've extended our sale for another 24 hours... just for you! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ NEW✨ CRIBS💛 CLEARANCE🏷️ sale extended 24-hours | ends 5/31 at midnight Small Line Wall Decal Set Sunshine Half-Sun Wall Sticker Set Uppercase Rainbow Letter Wall Decal Set Goose Wall Decal Set SHOP WALL DECALS Soho 5-Drawer Dresser in White/Natural Domino 2-in-1 Convertible Crib Soho Convertible Crib in White/Natural Muse Toddler Bed SHOP DADADA FURNITURE Kiwi Electronic Recliner + Swivel Glider in Cream Kiwi Electronic Recliner + Swivel Glider in Ivory Boucle with Gold Base Kiwi Electronic Recliner + Swivel Glider in Beach Kiwi Electronic Recliner + Swivel Glider in Grey SHOP KIWI GLIDERS A Well Designed Life with Kids Questions? Reply to this email and we will get back to you during business hours, M-F, 9-5pm EST. No longer want to receive these emails? Unsubscribe PO Box 474 Mendham, New Jersey 07945 United States Can't see this email? View in Your Browser",1,0
Overdue: Customer 500790690 - 73 days,"Please contact customer immediately:

Invoice: 2344511
Amount: €166,421
Days overdue: 60
Last contact: 8 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
Assistance Required for RapidMiner Integration,"Hello customer support, I am reaching out to seek guidance on integrating RapidMiner SaaS project management software into my project. Could you provide some guidance and documentation resources to help me get started? Specifically, I am interested in knowing which APIs and tools are available for integration. I would greatly appreciate your assistance. I look forward to hearing back from you soon.",0,0
"Dear Customer ,","Dear Regions Bank Customer, You have received this email because we have strong reasons to believe that your Regions Bank account had been recently compromised. In order to prevent any fraudulent activity from occurring we are required to open an investigation into this matter. Per the User Agreement, Section 9, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you, our users or us. We may also take these actions if we are unable to verify or authenticate any information you provide to us. If your account information is not updated within the next 72 hours, then we will assume this account is fraudulent and will be suspended. We apologize for this inconvenience, but the purpose of this verification is to ensure that your Regions Bank account has not been fraudulently used and to combat fraud. Please login into your account at this link, which is a SSL secured connection: Please remember that Regions Bank will never ask you for your PIN. Regards, Safeharbor Department Regions Bank, Inc.",1,1
Re: URGENT: Mercury Language Compiler Errors - Project Halted!,Thank you for providing the details. We have escalated this issue to our senior engineers and are investigating it with high priority. We will keep you updated on the progress.,0,0
Fifth Third Bank - security notice,[],1,0
Ik doe aan huisbezoek als je wilt,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title></title>
<style type=""text/css"">/* Reset some default styles for email clients */
body,
#bodyTable,
#bodyCell {
margin: 0;
padding: 0;
height: 100% !important;
width: 100% !important;
}

/* Set the background color and font styles */
body {
background-color: #f2f2f2;
font-family: Arial, sans-serif;
}

/* Add responsive styles for mobile devices */
@media only screen and (max-width: 600px) {
.container {
width: 100% !important;
padding: 20px;
}
}

/* Header styles */
.header {
background-color: purple;
text-align: center;
padding: 40px 0;
}

.header h1 {
color: #fff;
font-size: 30px;
margin-bottom: 20px;
}

.cta-button {
display: inline-block;
padding: 10px 20px;
background-color: #fff;
color: purple;
font-size: 20px;
text-decoration: none;
border-radius: 4px;
}

/* Intro section styles */
.intro {
padding: 40px;
background-color: #fff;
color: #444;
font-size: 22px;
text-align: center;
}

/* CTA section styles */
.cta {
padding: 40px;
background-color: purple;
color: #fff;
font-size: 24px;
text-align: center;
}

/* Footer styles */
.footer {
padding: 20px;
background-color: purple;
color: #fff;
font-size: 14px;
text-align: center;
}

.footer a {
color: #fff;
text-decoration: none;
}
</style>
</head>
<body>
<table cellpadding=""0"" cellspacing=""0"" id=""bodyTable"" width=""100%"">
<tbody>
<tr>
<td id=""bodyCell"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" class=""container"">
<tbody>
<tr>
<td class=""header"">
<h1>Meiden met iets EXTRA willen ook genieten!</h1>
<a class=""cta-button"" href=""https://safesecurelog.com/crp5l5k.php?safe=t0WzcSQX8ZyOM3TZkSwidM0DDJMN2nuPk1Ng&amp;t1=phishing@pot"">Meld je direct aan</a></td>
</tr>
<tr>
<td class=""intro"">
<p><strong>Nieuwste aanmelding:</strong> Nederlandse Transseksueel</p>

<p>Trans enorme lul. Actief, passief, dominant, koppels, ik doe alles Ik ben een mooie transseksueel. Ik ben bereid om al je intieme fantasieën te plezieren. Travestie, overheersing, gouden regen. Ik heb een lul van 20 centimeter voor je mond en voor je kont. Mijn pik zit vol met veel melk.</p>
</td>
</tr>
<tr>
<td class=""cta"">
<p>Mis onze nieuwste leden niet.<br>
Klik hieronder voor meer informatie:</p>
<a class=""cta-button"" href=""https://safesecurelog.com/crp5l5k.php?safe=t0WzcSQX8ZyOM3TZkSwidM0DDJMN2nuPk1Ng&amp;t1=phishing@pot"">Meer weten</a></td>
</tr>
<tr>
<td class=""footer"">
<p>To unsubscribe from our newsletter, <a href=""#"">click here</a>.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</body>
</html>",1,0
