subject,body,label,model_prediction
Problems with the website analytics tool not functioning properly,"There seems to be a problem with the website analytics tool that may be related to an integration issue. After restarting the tool and reviewing the settings, the issue still exists.",0,0
Enquiry on Software Subscription Billing,"Hello Customer Support, I am reaching out to request detailed information about the billing process for our software subscription. Could you please provide an explanation of how the billing cycle works, including the frequency of payments and any potential additional fees? I would greatly appreciate it if you could clarify the process for upgrading or downgrading the subscription, whether there are any penalties for cancelling early. Additionally, I would like to know about any discounts available for long-term commitments or bulk subscriptions. I am keen to learn more about the software.",0,0
monkey | DocuSign | Payment Processed for 7230184569 (Remit|6985743120),"This is an HTML-only message. To view it, activate HTML in your email application.",1,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_555
Deal size: €459,455
Discount requested: 16%
Reason: End of quarter push

Please approve in system.

Roy",0,0
Support Request: Secure Medical Data with Robust Encryption,"We need to implement strong encryption measures to secure medical data across all hospital IT systems and devices. This is to ensure that patient information remains confidential, intact, and accessible. Encryption techniques like AES and SSL/TLS should be applied to safeguard data during transmission and storage. We also require secure authentication and access controls to prevent unauthorized access.",0,0
SunTrust Bank: urgent security notification for client! (message id: ns5046180965465),[],1,0
Network Problem,Important medical information is no longer available because of network problems. There might be a conflict with recent software updates on the Netgear Nighthawk Mesh system settings. I have already restarted the routers and checked the configuration settings.,0,0
Support for Troubleshooting Marketing Campaign Issues,"Marketing campaigns are not yielding the expected results, which is causing a stall in brand growth. We have adjusted the audience demographics and re-evaluated the ad creatives, but the performance still falls short of expectations. We need your assistance to identify the root cause and optimize the strategy for better outcomes.",0,0
Advice on Securing Medical Data in Ubiquiti PostgreSQL Environments,"I am seeking customer support to address my inquiries about securing medical data in hospital environments using Ubiquiti PostgreSQL. Could you provide guidance on best practices to ensure the confidentiality, integrity, and availability of sensitive medical information? I would greatly appreciate any recommendations or resources you can share on this topic. Specifically, I am interested in learning about encryption methods, access controls, and data backup procedures. Thank you for your assistance, and I look forward to hearing from you soon.",0,0
3rd Attempt for phishing@pot - You Have Won a $100.00 AARP Reward,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>AARP</title>

<style>

#logo1 {

background-repeat: no-repeat;

background-image: url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAe0AAABmCAMAAADRajlmAAAAk1BMVEXuNSX////tKRTuMyL3op3+9fTuLBnvPSztJhD3qqXtGwDzgHjuMSD94+DuLx3tKhbxZFrtIwj+8fDycmv71NHwSz76zsr/+vn96ej4s67729nvRjn97Ov5vrr2npj3qKP1k43xW1D70M3zenL6xsPwUkbya2L4t7Pzd271jof0hn/wSTvvQDLyaWDwVkr1kozsAAAQTVYOAAASHklEQVR4nOWd6XqruBJFAcWAZVkYT3ie4iF2HKff/+ku4AkwElsC8iXn7h+n+3QnYlhCKpWqSoZZj4LDG6hmQ7nx/gJtfFJpa8m7Hm63/X57Fii+lqXGtWIdhtH1RtD1gsOaEOO9Hz3c5bJbxf/ttLtcDLW7hdXmroWJblXbDvYUbbsHNLdEW0vK9X2fsfNgvT8tNqMuCr3B0NfyekHKeXy98aTocu+uxx3P4+GbHdqMD6IfHzmcsLpoL1wDlL1XbXtioW0bFBg4mvCtvogwxm2L0s/3ty0EvOEQ7Yvdrue5lOzf5rL3Q/l6OFna7jowh9wgRvSRb2nUAPaCVdUYMPgRaFex8ZMHt+2+FTdXgvZdzLZc97KcFBIvSfsmwi3X6xxGwgeyxuE/jrtBN6RNHHcZ/m1vR7+p9J5hzW383uObUdBsivck3in+uCugHYv5TudtJr9WNbQjEe4PWv3c7rWl5LwcmUE3vJkht1tuJ7zwlOxZXbT3CrT5Ws1OO6jQ8fuF7VVFOyLgWq2h7FrV0TaiEYV25nm8HZe5bi/+X0PujqPRc2sb0XtTetGo2lTlrgEiSe3wTzu0Ct4L26uOdihie7tcAldVSjsUt6Y5V5udbCucXJzISuO0v6YHc0U/tn5NtFe4HRXKbqm03VfqSeRcMLZWTNuIRvSOcJlRNe3wau5XzjJzcjxbhJNRRHt0pCdzR+fzmmjPFGy06IaLiSSkYKNFsg5FDVZNO/zi6Ec7/1rV046utkp93sHiFK6wgzeD+MuY9pbuhvQ8qov2wVe739iEBNU+q70vvi5qsXra4XBl5JueddA2DG+QMs8/qBF97mPXjWm3G4R0vL1ZF+01V7vbYiJPLVXZUMFn9lAdtMMB9j3P9qyHtsHPybljGa6355PhmtNNTNvs2cxa1EV7o2CQX1VI5CmF5ddV1ndBi7XQDq/7mWN81kQ7tBUWiat8UYtS6tFjaKVZ/7XNMbXpxDxQXgftb7WZNZR3RNveKg4b4Yu4FHhvaqJtcPa6GKuLdjxHPxQsvwbTQacZ/uuk9zUy273ee2AO970aaIfThOq9sh1qp7WUe5LhFzji66JtMOMFd220DWKlLIVR7gZKDbSXijZaJF/m901opLT8uop35G3WRttgPNvR6qMdft3NwtdXPe1GR3mwLSZyF77ZkngNTG4V1EfbYHZm7q6RtkG8wv3d6mn3lW206E4NyE7rrlVttEiW3BEP0WbuTZbNFIDxXdpowGhbbuJq+hd7VfW0v3RoGxawWWXGiwh1sU/p3hRCm62bNy1aa+5zGLiXHrQg2tai+bjax456MHD3o+D9VU57pm5GRWIDZH9YdSF/E5XuVCC0k87dxmi+d+CntFOzKUSbJnwlQXdyGsB+aKvAIK2c9lLJRZ54RCmRq9paw0aRI16VdqTJkYIdj7jJ5QZGOzOrzRY+eDF+kb/AqmmrhDGkZBeNQqbqZstT5CyzCnRohz3vCzTuvOSvatEOL9YBL+bLTZSqaW+1ZtZQZFpopzXOmj3JcGWOeD3aZuOIESA8YZdr0ja7H9iwVuBKqpp2T3OwDYkULhcPGovt20uYSprVpB0ONRjuZOCdLm0z6GCWgiuduSumPTG015NSIrG+9Gy0+CVIAia0aZsnCDchz3WwNm1zhgVxyGfuimnrzqyRvIIQlr5+TzKslbhdfdoNjEBidalP2xxiI5srmxArpu2WcBV5BZtVGi7yh9hZHPumTzuK9kIu7jxWlyVog7F+0gmxWtpjXRstEnGkFkZQpm3DF4ewlKBtYl5i+hi1ytDGxja+lzguKqUd9EQPD33yVLo1Mi7lzubiHIUytIdQF7Qem89laGNdS/rNVEp7Inp2Bwov4l+StgPRsxJo7iSGcMugDG3Mcc8fCUqlaGMjJ5XsjVRKWxQgaLcWyJx7TWERSPQVsV0Lms+shajlMrQxs5Tt7r7QUrRHkHteloxRJW1hEgfdYGHBrpBIaKMJmNqtLtQ24aKWS9GG9mmeA0sp2thesn0Sv8QqaYtmVjZomA4y4hFf2LYw1JRuUFNJ5HcoRRvrag8zrRRt84iMkLL5sEraFwHRaBB9g2wscVCRaLOF7RrmHFrkC4GVom1CBujDc1uONhRvy9dio7xC2sLR2gp79gTaxld/qVFPGkE7MYQIYt/K0YbMtEeqaTnaUAYck8Q0VEhbNLOy2JmHLR+44EHnop7kR/YPlj4isgrK0YbcuY9fL0cbWu+xgTiiszraI9HMevXuYMsHUb61qCdd8w4wG5Ct89suR/sdWRFURBvaYCRn8RKsOtqiUNPb5vIMWj4IiLRFv+zGDplAZDFkGt/kNl6O9goZV/492qLJ8/6kJ2hZ/BKTG0u0qr3HoTfL2GnlaO9/cCT/PbSFSRz3lc8cssq9vNWiMCDm/tMjqCcRL9da/Yl5+/5UP0D7R6w0UXDFcwPIwpzlOUTmotHy4SXEwhP93BCWcrShTc/HxlQ52tBWwU/QFiZxPD2WkG8gd8dOZM8/l5ZbaODI3x8qR9tD+vAjFaYc7QUyYckSMaqiLUziYA/fN5b6mUNEWNfDevQMbMlt5GZTlKKNpSr51fjSoB0ByW5fVbSFcTTsGTkTYMOt+0JEZKMR9gy8xpbcVl4uaSna0OBKnEr85F1o1pDly1ZEW7g5kByYsSSuFztt9Cmy9hOVDsEld14ISyna0EqDre9TaSnawg3llCRxG1XRFn22xEncOTbqsWmGiLCuR9KrHmBDuZ0TMFGGNjaDPAs7laKNBf3JKh9UQ3si6uHpAlbQ2tTwMkTEk0TS+ASX3DmFT8vQBj2EjwGuDO0AGsijDUehqqEtNLfT24xjiEjGzOiLukg6jrSNRUP5r+UiS9AGRxT68FyXoS1ch6aU67C46067oVahLvPQomcgPGVgz7BkWJpy64t7UvqlYLvcOY74ErTHEIDEmqgMbazijCurGHan/fbfSrW47FNN0XiWDePGgmRTv9UVBS1n15VYtu/TYHrevTbtCRZQnSjZVoL2Ano+4spA3Wh319wbHBRLq98ViLyHhGT2ITAnSIqIkEW27B1Yks96ySXVpt3GlpTs/HwcfdpbLGfck1b6vNHeuFEVpq/8TaIiCasxsF3mJ0EniPu8D3Go6UsBRWzJ/ZpLqku7sQNTsxJDlTbtCRTqFY54UoQ32td3ymlHh7cw0+81v/Qbs9OeoVXCjYDX9z/BohHtbC/RpN2fgmmXyegCXdpDisHOW3MkdKXdvhe9so334pLqGXVFrmJCXgxgzAlCjMcvCnuS+9ovwaysrCNei3Zj5YA5iH7SLtSjHazQWi8F5aCvtN8enxyx/R5QJQF6W3nVorEU7Efh064tstFyippjZSF4J9OdNWiP3s5oxhs/J39Ri/Z4gF7ME27eXBXTTqfB2/7uoGCfN4RxeHlF0DAnCLvciAh3ffJCmtpYeapsMgVE+7aKDRqjyWZx8S20bgAhqa9Nse5KeLX5u+eiF2NGQZHBmHZ28cLc3QquPCreYs+LDgcTvG9ExCmzNO9QDSzBO7ttgNAmn71YnfXOceG3b7z0Sog2/7perLdf7wxXNLrlyCsqeBDTfvVoMov2DtgBEMIaEfleHWzVcvvdrWiaz9/EFf54+tkyQZlQvTTCr2Iq1dJea1ph9dI417qaW3jOQkQ7/3uzLf4xFx1L85Q4UJxsg8Zdz5/Hapeza8VtoWPdu3lk7+1fB35sS/AWuqhGW0/2OvO26qyFaO8KP8+I9lG0f2z7n61xwVTwJp6I152Heq3Tannoh1SEgchpxUSEPYlMt/Px6th6v7e/b7VWi3H/HRo4MtUq6qNtr7NfS420eXGZooh2IPHSMNunl++5pB3JtML4U7YdnVZHyaW1g543dsx8CzkQ33ctz7YT7XuWi9YwSxu9tdG2Li9fSn20uQO4SozinSnmec60txy2RzkjhWItSsJQoyMKYcHiFtWVzu7F5m31q3g5IUO10eaSuOIkbaGXO6EQkkuNQad1WjTnh+FkMpkfDvPF4njSLYZXqNvRCLWIpWY4yCafKl/D/85xU9VF2xogsEPa8IlLhPFouPTDAZlSP5QVjqV1wQ7ttK6wrkdppbbdofX2EduCesgyctMg6qFNaO4hJnm0sdIGPy9rUVtPSruTMV9a8K5Q0olZrfzVTC20bQc9G9NQPLvrB1XjfaUKn4Ke04YPu7Tcs6heUA20mb+GI1GMGlebv1jJUFjUT45W57PO4qqqldNm/kDhMDXj137atYol9irgXRHsw/AWkjm0YtrMGixVQo6MBf2l83a9SmyN4HtgH1ABpddYqHpoE48aRb6vLG1z1AN3yv8pJZz4OO1gCiV0OuKPuyra4ZLYd46KW9NXX9phV6Y86d8UOT+MZoX97Q00dXs94RdXCW1mu8autVX7rO+0w3t4s/7veNNHEKNKNMMYq/smjBfSpU1Csdjf4VM6bR36agfUp2ibZnfl1OWm/KV6piMqxa6coGgM60MQ7oXRjv1XScUX/dx1Po6LA+Q0k9M2zVF0PjfyJP+InmU2lWg3dlhdAEE9dIi2v22nNWmPQs1mDc0Q8FfaUbAVQTeR/gU9chTU4tLA4BsB7nL526WVygML5h0LqjXwL4iQQIc2uleTXxX+N9EOefdbjvV/8oHfy6GrxpxiWQrEyvNx/S7aobqHL6pwdGHBM8fGZPRHNe0JrqD1m/cAaFXawRo7X4LlOMt/He1Q3WbPKQOcRJujUayKH8EwBtGfjFLXsjmrgnu0GrFt1w2tVR7jDo1YX7n1+0mxyvHkEywonnmap63/MO1Q7fnesS2F6NZYhNmW5YX9ZNBpLZbbfn8SaRT/2d+M31pfAyP6Ef2exDzX48z4XLdOzeawv5nc2u7Pm4tW52IQbrvoVHSL/lXPHhBWXc3c6/RltfRLaUcaLj8c6ocvt/AOo5W/F37L/PKxGs/7Ui/PaDtefTnUVTrZ+PEC16vmvC+JhO1OwuY7mCv4tjWikSsCnvvGnSy3X0w7urv2+LQfGL4bjpL5byz8VH3fGKx7x7ftCF0QBo12s7U2XNVvHD2mGzzw/VpmU4N2sMdCG3g2EfV30441mgybp85nfPp3Qq4V/n26fl8cNv22hievMTnsLRc/XdqQV35LCjyE7ro1opP11wYTbO1MutofoP241VF/OBzftB0O23kjaqB0q8H2e0Dx4La8zLI8zcBYOxptTmrleG7AK1hp3H+ItlxBY9befvcGkpNgctXovw/AzCpZofW0wCM/YxeIXv72AgwLsFO1Hf8F2u3NfLn6WDuUWvZ/Gl770WFAER+etF5QSuBRcfwr0KUdfIFRiX4yyfBP0h5utqGaq0VvP3DigGPXu9rYbAA3suk0+49+PzkZxR+47GCztLrgzqK90T9/G6txFN51oo/+RdpbyqN48tBms7PLs+JTtJ86U2N9nNzntfZqWrAJp9CT0HPAo9FCt+7KEN0z9J6T21+kLQ5Bf9ZvBfRtEe7Ry+Ju7M0WrvQFyk6xywpL7o0LumnXVIITCp6RE3+Q9kT8egqqvGTaiZfbzPLX89sH3j1KosiVelIXO2okqsOlXy+thUZnV1SNvrR0aEtWs/JjdjMK7unZ3F2/3XhLzg1DF9tXfWNGVNg99Wl3RdWVsyKPfPM/R7srDkFnU6WCis8DAJnrLOLVlaQqM5XVdHwRVk8rKnxaovJlH526mX3F/fdoS06c876VWkoegkks/jaTbR6zT7UgSzAtwlogqzVRDeMmmhzGznFg1N+jLSl3QRVr46bqnhJ30ByJlzWymvp5gg69jPdZAGLiavTo1M3j1LM/R1syRDJHsa3MeatM9uqoYqw8dnKoYTjISZxC2gEWlRg1EVVq+HO0JWcrWIJzGYXqZj9l8bsgqj0JLGGNSXxmEFqA9Ir7r9GWVMlRWiJdJSy/9SLZSez5ws4FwCSmrVC2xe78OdqSo2Bk53wLtEGJaPSkmU6xFIEktM0j3KvcfRepKPV7aMvOVlBabF+FOkF0ehJ4cigkGW0TnrrD1f30T9Heit8gcTROLwDjDgSHMsoFho8hktLGp24DCtb5PbQlpo/qEimW8By/tIihcw5GdalOUtpVdqtIv4a27EgvN7eKUJGwYpX4znZS2MmhiOS00ahEUL+GtqhIphFlRGvdAFZU3FVOTI/U/6Fv2zSRNTus+mj/DwfQRxS5gF9oAAAAAElFTkSuQmCC');

}

body,

table,

thead,

tbody,

tr,

td,

img {

padding: 0;

margin: 0;

border: none;

border-spacing: 0px;

border-collapse: collapse;

vertical-align: top;

}

.wrapper {

padding-left: 10px;

padding-right: 10px;

}

h1,

h2,

h3,

h4,

h5,

h6,

p,

a {

margin: 0;

padding: 0;

padding-bottom: 10px;

line-height: 1.2;

/* font-family: Verdana, ""Arial"", sans-serif;*/

font-family: 'HelveticaNeue', Helvetica, Arial, sans-serif; ;

color: #000;

}

h2{

margin-top: 5px;

margin-left: 30px;

}

.sticker{

height: 175px;

margin-left: auto;

margin-right: auto;

display: block;

background-position: center;

max-width: 90%;

background-repeat: no-repeat;

background-size: contain;

background-image: url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAbsAAAEfCAYAAADY5GjmAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAAEnQAABJ0Ad5mH3gAAP+lSURBVHhe7J0HYFXV4f/JfNlhQ/YA997Wba221k79q3XU9tddq7W1auvekz1k770hjJAQdhIgBEhCEvaeguwRNt//93vOu+QlPHZQ0Iv99o5z7rnj5Z7P/Z5ZC+4/95/7z/3n/nP/fcf/ubBz/7n/3H/uP/ffd/6fCzv3n/vP/ef+c/995/+dHHZHjzgrlNYP4yhXJW0ePHqI69o4ys0jDD2CQ9qHQyaCDbNHu//cf+4/99839s+bRxnZLKrKP2eXryr/acs5WDrsI+ZrlP1Pa95TVEnAHn9U+SXzQquDNpKCXJ1Y/HeESz1pww/tO8QnrP8x4Ij359CzFX9MPPOf2an/8Z8iHf/vpLDTIVb60YQy/mRM7YguggGGhUr9CE9UsR/YtRcZH3yCrFdfR/HHn6Hk/Y9R8u4HmP/Bxyj64CMfaduRs+9Dn/WThfuG+YY78hd+ummfKNxf2KnCnX3n476cfefzvs5n2icKd/Z93+/LN8w33JG/sPN5X+cz7ROFO/vO7tzFynsoLf2K8Yt5rJYl70s2vtWHlXqv8hgnvPg9HvuuPWa+0UeY99573P8uSrksf+99LHrnXSx5+x0sf+ttrHzjLax6400sf/NNLHv7DSz1kbaXvVUp37DjwquFnSq8etonDa8WdlrhTpif8CrHUr5hx4X77n/rdSx+8xXMfe0/GPaHP2DXgiXA3n0E3kEvgcQcLo+SSYcJOXHI/h8DZLIskvz9O4Wzswfq+8WKXDPpiqfU4cNYnTsdpW3bYOqf/47O6VdjSMqVGJN4OcbFNUFW41TkxKUhOy4V4+OSXbly5eqbU3wisuKk5GPKrqIUZDfm8phSMIH7fJXN/CuTeVlmXDqPt1J+lsP4OY2TMKlxIqbGJ2F6UiLykxMxOzUF89LSUEYtTE3DkpQ0LE9OxfKkVCxNTcKitERXp1J6EuY3ScKcK5pg7KVp6H5ZE8x59WVsnJBF8O0ihOiSZbTovAzwRCO6vCM4YGh11rA79s+QziueoGLdOmwYPBCt+eOOSk7G5OR0zOQfRmGjVMyQGqchn5rRSErBjPhko5n8I/Onk4VJpzr2W037VOF+9js653P72e/o20pbz+PbOve3nfapwv3td/RdTFv6Ns5t0030KqlK2CxCbRY/xGcSWnZfinfdkbatFDef+Vq+2daxSSiMS0BxQgLKk5OwOC0Fy5qkYlV6MtamJWMNl6uZYa9OS/AuK7U2LQnrXJ1Ua/k816SnmWe5oWkC1qU2wPq0xlhxaVOM4YdD+9tuxrb5c43Tk5NTUads2CH+J+dnOHUC2p0UduYY74FinPl36Ajy+g9Bi/Sr+OXThEDjH4H+4BomojBekEtEHrenxqcgN15/JIJeKvIZ5sqVK1ffjAiphGQrn/36IJ9JdzaDyo9Px/QEq7yENCqVeVcSw6QExksg3OIxp1FjFMfHoYzObUm64JaC5XQfq1ITsSotniCLxxpqbap3mZ6ANU0Iu/R4rGxSqTUCHt3dWh5XKW1LhOWxdX9hpwp31k8VXj3sVOFncm4n7FThvmHVw7lNqK1JTiHoUrFeHw96rty/hk550SVNMY7Pdto7/wH27TWgMzpyqNKQnQ3snINFzwNK7NBhLBs5BoMuvR6TEwk6funIwc1ozD8c8/XDPxjvV5Ak6OVSWs7gtitXrlx98/LCjuv68FYeZcSPcftBzrBGhGKjeMyi5hBwxYmJWJCSjCV0GiuZ4a4iwKysS1tD5yawGbilxXnXtc/uF/ikdalyJ1QK95sM22o1ncvqY9t0M0Y+YXKJNRLuhNnwMzv27MJPFnbqcLtvA2G3PiXFOGbtX8/fYkOyDdfvMZ9A7Hr/Azi8fSsOHj1IRqkBkGWdrbk7/t/JnZ1av3gTwOEDWDEhE8ObXo6p/OKZlsgvn4apKGjILyUVW+oPyfvHNZNub3ZDWwQws7GAqCW/qnzFY4yq7z9VmHQ+w8/lWOlk4edyrHSycCfsVOH+wqRzCT+XY6WThZ/LsdK5hJ/LsdLJws/lWOlk4U7YqcL9hUnnEn4ux0onCz+TYxsxX+KHuFmaqhQnzBZbzmicZEqjChomYW6jJJRw34JEW8e2kg5idRrdhTJeujk5smOiA/HNuKtm3hLD0yQbv9K1OM5F+x0oJhzbVxl2JuFVw2x45bHVw89n2tXDjw87VbgTJhfcmK64MT8S4gk5PTc91xQu7TNcSVe9lL9N6RWXYszvnsa+zRsIKbkysUp1dv6t3SmKMY9YSh4+iIVjxqBrfAqmJiXR7sfzSykRsxqm80sozUh/SJXA4x+S/pioWY0JRVO0yeOofMkUE9iltp2wU4WbsFOFVws7VbgTdqrw48JOFe4TdqpwJ+xU4b5hpwqvEnaqcN+wU4X7hJ0q3Ak7VfhZp32q8Gphpwp3wk4VflzYqcJ9wk4V7oSdKtw37FThVcJOFe4bdqpwn7BThTthpwo/67SrhecZeatYJH6gF9CxFTRsTDXE3LjGKEtKxFJmpCuYca5SvRu1mqBaTSe2JiUO65j5bqSTW5fKdWW8cmp0aFUzaQsyZea2bk7FlzbTtu5O8RPMsSbDZ1xzDhNX4LTwdGTDThReNez0wp2w0037VOGnd27/YacK96adHn9M1h3bpQUhRditbprOfYmYc+2lGPufl0xjFTHuIP/zUuu4fyeFndpcqtsBvt6Avnffj0mJV5hGJyqWnBWXjNmmOID2n39YBmz8QpKL0x/ZtATV2akOz35pVRYpuHLlytX5lalG0ZIf2jP5wT0nLhElCUlYkJRMV5DKDDMNq7g0dW7MSE29kMls1bDENi6xbsTZp2XlvmNhzJCNI2GmbR2IVwpTHJ+M3BxjAOkjH3BaeJ5ZeJWwU4VXC6vRtKuH+4SZcN+wauG+x+oZqshSz1DFlc5z03JFE9WR6uOD4gfKRj77Vfz4GNu0KXZl5Xhh52WWn38nd3Zyg0f2o7xFM4xURW58U9u6knDLpQoMxPR1xS8nFQ8Y6Q8tleEqGxfsVKeneK5cufpey+QF1cT9vkWRsxpJtirkhPmGT3xJrb1912cwHyog4ObRvZUnJmJRaiqWpaVhJeG2OjXFyNYVVWaytgjNWafr8JEy2mOwOk7OcT5O5bjjnfXqx7ryp3VyfT7PT/v0/J36UgFyAyEnx7cuJRVL+LuOf/AeHNq707QvOdG/U9bZoWI3ht/3gKnYzVVRpf6oVGdH56Y/ylmqk/P5onLlypUrvxKMqov7BTZHJk9xYEewmcYj1dJRC3DtqzyGH96NEjG7UQKK4pNQmpSCJSmEmjJPFXkps1TRpDej9JVvJuvq4pGKls2HRkqaqdebfkUayrp0gvp+m0FP/Pw7Kez0r+/fnsfQ9Cv4h5mGAtNk15aLT4tXXZ0LO1euXJ29HGAdk0qOvK7PVJnEpSFXeYzJZ2zJ0Qx1KzAtwQm4+EQUUwuTU7CCX/hrm6RhbTpdGzPEVQScZNwAoad9Luy+G1Lx8aomSXR2VuqSsPgvf8fh/ftx8ARNVE7u7A4dxKifP4rJiU1N3xTV0c2Ij+cfWSphl+79A3Vh58qVq1PLabRmgOUnXE4uj/mMlQWd9iuPmUWwFTRUA5N4zIlLMF0DylOTsSQ9DcvT1bBExZNq4h/HL301Jkk4BjiTOXqdnauLX/p4WZ7OddXvaZ9p7JKGjIZxOLLla4LubOrsKvZhzC13Em78kqKTm9EwkX908fzjS8V0ws7+gbqwc+XK1ZnLaURyrN8bJTenokt9UB+DXKM4zIuLR2kSv+BTU7A8rbLfmxqPVKkPOwPnZoo5XV2UWk33vkGuLi2OHzL8rfmxU3LNZZg7ZChw4CxaY+4rmo/+Keo8nkgnxz9QUy6ujpcqR3dh58qVq9NXLgHmCzYr5iXKWxTHwE2tuhOMg5vbOAElCYlYlJKMZczcVpruAWoAQtfGTM7INEu3rs3UzRF8jk4EPBvPqnqYq4tDcvIb6ODXqjWtunpQ867kh5Bgt4/Ozk855klhd7h0IQalX4Lp/IObSuCpT0uB+UPkV1cjW39nys6r/VG7cuXKVXU5gNMwXXJvM+NTTRcmNXibyXxFo5fMbtgQpYkJpnhyRdN0rEgX4NTYRAAT1OK9xVZOy0dlfo6zs32xrCr7w/lmkpILu4tfpjO/QGe2+XeR2ggLr0jHyp69cHTf2fSzK1uAoWlXIl995uLizR+syttNaylvFwQXdq5cuTodmYHhJa6bujvCraBhI8zjstR0EUjBiiaEHAG3QqOT0M2tTXfGTvQpmiTkVqsbgVEl9KzL09e+",1,0
AÇÃO TRIBUTARIA DO TRABALHO,"Tribunal de Justica Federal.

Numero do Processo: 208521-18.2022.9.13.71855461037510785060

Tipo de Distribuicao: Intimacao

Visualize:

VER-PROCESSO-184782.pdf https://www.clkmg.com/atendimento10/11pyph

Processo

Data de Autuacao

Justica do Trabalho

2000021-18.2022.9.13.71855461037510785060

23/06/2023

Justica do Trabalho

Atenecaoo: este e-mailÂ foi gerado de forma automatizada, por gentileza, nao o responda. Atenciosamente, PJe.

boleto

site.com.br",1,0
Customer Support Ticket,Facing problems with data retrieval in Elasticsearch 7.13 on Debian 10 Buster after the upgrade.,0,0
"Fifth Third Bank - security update, please read!","[, ]",1,0
Information on Digital Brand Growth Strategies,Would like to know more about the digital strategies for brand growth services. I am interested in learning how these services can help my business expand its online presence. Could you provide specific tactics used to increase brand awareness and engagement? Looking forward to your response.,0,0
Pipeline Update - January 20,"Morning update:

Opportunities in progress: 17
Value in pipeline: €1,558,444
Closes this week: 1

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 10

Karl-Ernst",0,0
Overdue: Customer 546702542 - 67 days,"Please contact customer immediately:

Invoice: 2349499
Amount: €178,326
Days overdue: 28
Last contact: 10 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0
Pipeline Update - February 18,"Morning update:

Opportunities in progress: 24
Value in pipeline: €555,557
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 5

Deanna",0,0
