subject,body,label,model_prediction
VORHERSAGEN IM HOROSKOP DER ENGEL,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Celeste - Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?</title>
<style>
img {
border: none;
}
a {
color: #407fff;
}
font {
font-family: 'Open sans', sans-serif;
font-size: 22px;
color: #ffffff;
}
</style>
</head>

<body bgcolor=""#000000"" style=""background-color: #000000;"">
<div align=""center"">
<table width=""680"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#000000"">
<tbody>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/1cc48ff7888ea43.jpg"" width=""680"" height=""55"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/e97698112aaebcd.jpg"" width=""680"" height=""255"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/b3d711c0a3d8452.gif"" width=""680"" height=""385"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>
<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Ich entdecke meine nahe Zukunft mit dem Horoskop der Engel!"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/6bc67212994d10c.jpg"" width=""680"" height=""162"" border=""0"" alt=""Ich entdecke meine nahe Zukunft mit dem Horoskop der Engel!"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr bgcolor=""#000000"">
<td style=""padding-top: 15px; padding-left: 25px; padding-right: 25px; padding-bottom: 0px;"">
<font color=""#ffffff"" style=""font-family: 'Open sans', sans-serif; font-size: 22px; line-height: 29px;"">
<p style=""font-size: 22px; text-align: center; color: #ffffff; font-weight: lighter"">
Der Himmel hat beschlossen, Ihnen <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">eine gerechte Belohnung anzubieten.</a> Denn bislang hat Ihr Leben aus Ihnen, so scheint es, keine begünstige Person gemacht. Ich sehe Sie als ein Wesen, das in <strong>schrecklicher Verzweiflung</strong> und <strong>trauriger Einsamkeit</strong> versunken ist.<br><br>

Angesichts dieser Ungerechtigkeit, die ich für unerträglich halte, habe ich beschlossen, tätig zu werden, und die <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Hilfe <br>der Engel</a> geradewegs auf Sie zu richten. Und ich erhielt soeben die Bestätigung: Mehrere Ereignisse sind drauf und dran, eine Abfolge von sehr <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">positiven Veränderungen in Ihrem Leben auszulösen!</a>
<br><br>

Das mag Sie überraschen. Aber Sie müssen wissen, dass das <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Glück drauf und dran ist,</a> sich zu Ihren Gunsten zu wenden … <br>Entdecken Sie ab jetzt, was die <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Engel für Sie bereithalten, in Ihrem Horoskop der Engel!</a></p>
</font>
</td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/92006a1b036aa8c.jpg"" width=""680"" height=""236"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>
<div style=""display:none"">

L'équipe oncf-voyages.ma
Conditions d'utilisation | Politique de confidentialité des billets achetés surwww.oncf-voyages.ma
<p>.</p>[25_an].com
Welcome to Parchment! We are really happy to have you here.
phishing@pot
activation de compte sur Inscription-Facile
Thank you for registering. Click here to activate your account.
Bonjour fiawDs arphishing@pot,
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
Nous vous remercions de votre confiance.
Thank you,
phishing@pot
Verify
Verify your email address Mon, 25 Sep 2023 11:34:10 +0200
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Copy and paste this link in the address bar
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
your registration, including confirmation of your email address.
Button not working? Copy and paste this link to your address bar
Vous avez effectué une commande le Mon, 25 Sep 2023 11:34:10 +0200 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Pour toute réclamation, veuillez envoyer votre demande sur www.oncf2255.ma.
verification code:
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
Votre compte a été créé, mais il doit encore être activé.l
Votre N° de Billet: 0396884409662884522
phishing@pot
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
Oui,
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;
Click below to confirm your email address
MEKNES - fes
En cas de non-respect des conditions générales de vente et d'utilisation du site www.ONCF-Voyages.ma ce titre sera considéré comme non valable.
Votre N° de Transaction: 23176II7G15519
---
Bonjour phishing@pot phishing@pot-p,
Copyright C 2023 ONCF, Tous droits réservés
The Parchment Team
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
Votre N° de Dossier de voyage: UGD4AE
Votre récapitulatif du voyage du Mon, 25 Sep 2023 11:34:10 +0200
This is an auto-generated email from in response to your recent account registration.
click here to verify your email address OR enter your
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
If you're having trouble, try copying and pasting the following URL into your browser:
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.

</div>
</tbody>
</table>
&nbsp;&nbsp;&nbsp; </div>
<img data-source=""gpbl"" src=""http://www.federerensemble.com/tracking/cpm.php?ids=1425&amp;idv=3525&amp;sid="" width=""1"" height=""1"" border=""0"">
</body>
</html>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://77.91.100.125/oop/299_md/31/12/41/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,0
Concern Regarding SaaS Subscription,"I have run into a billing concern with my SaaS subscription, and it seems recent system updates or configuration changes might have impacted my account. I have already checked my payment details and cleared my browser cache, but the issue still persists. I would greatly appreciate if you could take a look at this matter and provide a solution as soon as possible. Please let me know if there is any additional information needed to resolve the issue.",0,0
Medical System Problem,"Hello Customer Support Team, I am contacting you to inform you about an unforeseen malfunction in our medical data encryption system. This issue emerged following a recent software update, possibly due to incompatibility issues. We have attempted to rectify the situation by rebooting the systems and adjusting the firewall settings, but the problem still remains. We are worried about the possible repercussions of this malfunction and we urgently need your help in resolving it. Could you kindly give us guidance on how to further investigate and find potential solutions? We highly value your quick response to this matter and we are looking forward to your feedback. The encryption malfunction has caused considerable disturbances to our operations, and we are keen to find a solution. Please inform us if there are any further actions we need to perform to address this issue. Thank you for your time and cooperation.",0,0
Drupal Magento Integration Support Guidance,I require assistance in integrating Drupal with Magento for e-commerce purposes. Could you offer detailed steps and best practices for a smooth integration? I am seeking a thorough guide to aid me in initiating the process.,0,0
������������������������ ������������������������ ���������������� ���������������������������� ����������������������������,"<img src=""http://162.0.228.240/track/3peaFd1540WClX18wguqtktnce238ETHSGOPTQXDWWZU62495KTUU358809t9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3WuVXd1540xvMV18vcbaflgcbd238LIWVOHEKFTVGNUX62495FZXA358809m9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://storage.googleapis.com/diaz/yuyuy.html#4muxTb1540nhUU18zaxmrfjntd238KUVUCPLOVVFOYLR62495SDXT358809g9"">
<tr>

<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"">
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">

<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""><title></title>
</head>
<body> <div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">

<center>
<table width=""480px"">

<tr>
<td> <h1 style=""font-family:Bebas Neue; color:red; font-size:60px"">Netflix</h1> </td>
</tr>
<tr>
<td> <p style=""font-size:30px; color:#fff""> <b> <font style=""background-color:red; border-radius: 10px; padding:3px""> Your account will be suspended!</font></b></p> </td>
</tr>

<tr>
<td> <h2 style=""font-size:20px; padding:15px""> <b>Please Update your Payment Details</h2>

<P style=""font-size:20px; padding:px; color: red""> we were unable to validate your account </P>
</td>
</tr>

<tr>
<td>
<p style=""font-size:20px"">
<b>
Hello </br>
we&#39;
re having trouble with the current billing information we&#39;
ll try again, but in the meantime you may want to update payment details </b></p> </td>
</tr>

</table>
<table>
<tr>

<td> <h2 style=""color:red"">Details information : </h2></td>
</tr>
<tr>
<td> <h3> Subscription ID</h3></td>
<td> <h3>:</h3> </td>
<td> <h3> <mark>926265294</mark></h3>
</tr>
<tr>
<td> <h3> Product</h3></td>
<td> <h3> :</h3></td>
<td> <h3><a style="" ;color:red"" href='https://storage.googleapis.com/diaz/yuyuy.html#4IHuGd1540jlvd18hdinabwidc238OPOCUKTXABRVQAR62495HVOG358809S9'> Netflix</h3></td><a>

</tr>
<tr>
<td><h3> Expiration Date</h3> </td>
<td> <h3> :</h3></td>
<td> <h3> <mark>06-03-2024</mark></h3></td>
</tr>
</table>
</center>
</div>

<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"">
<tr>
<td valign=""top"" bgcolor=""#FFFFFF"">
<table width=""600"" cellspacing=""0"" cellpadding=""12"" border=""0"">
<tr>
<td width=""290"" valign=""top"" align=""center"">
<table width=""85%"" cellpadding=""16"" border=""0"">
<tr>
<td style=""border-radius:6px"" bgcolor=""red"" align=""center"">
<strong>
<a style=""text-decoration:none"" href='https://storage.googleapis.com/diaz/yuyuy.html#4QbkqE1540cCXl18offdmbvcfd238VYMSBULKKHWREDJ62495NEZQ358809k9'>
<font face=""Verdana, Geneva, sans-serif"" size=""4"" color=""#FFFFFF"">
<span>UPDATE ACCOUNT NOW </strong></td></a>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td valign=""top"">
<table width=""600"" cellspacing=""0"" cellpadding=""18"" border=""0"">
<tr>
<td bgcolor=""#FFFFFF"">
<hr> </td>
</tr>
</table>
</td>
</tr>
</table>
</div></a>
<center> <p style=""text-align:center;font-family: 'Open Sans','Arial','Helvetica',sans-serif;font-size:13px;""><br><br>

<br>
</p>
</center>
</body>
<center>
<br>
<a href='https://storage.googleapis.com/diaz/yuyuy.html#5TMYOj1540ECxd18jzswfadbaf238XPJSHPLIRHTWSZK62495UMNQ358809H9'>
<img src=""https://zupimages.net/up/24/22/cjyy.png""></a>
<br>

</center>
</html>",1,0
Let’s Celebrate You Today!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>CVS Reward</title>
</head>
<body style=""margin:0; padding:0; background-color:#fff7f7; font-family: Arial, Helvetica, sans-serif; text-align:center;"">

<!-- Wrapper -->
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""background-color:#fff7f7; padding:20px 0;"">
<tr>
<td align=""center"">
<img src=""http://4pdgb2lnq.za3za3.co.uk/track/3ZmlxB797usQF78cqmfjqjbnh80DKZMRUIOBPPUOFA285239AYJB367933R1"" alt="""" width=""1"" height=""1"">
<!-- Content Container -->
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""600"" style=""background-color:#fff7f7;"">
<tr>
<td align=""center"" style=""padding:20px;"">
<!-- CVS Logo -->
<a href=""http://5xb4aq1e1a.com@sendmendi.co.uk/4VSmnw797IXEc78sybioefjsk80PNAPRPZPDWKYLVV285239EAJQ367933I1"" target=""_blank"">
<img src=""https://www.pngmart.com/files/23/Cvs-Logo-PNG-File.png"" alt=""CVS Pharmacy"" width=""140"" style=""display:block; margin:0 auto;"">
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 20px;"">
<!-- Heart Image -->
<a href=""http://50qvvw50g0.com@sendmendi.co.uk/4HLJbV797pccD78ynpowkcrmz80ERHWVCRDQXQGAIZ285239ZBWH367933w1"" target=""_blank"">
<img src=""https://png.pngtree.com/png-vector/20220920/ourmid/pngtree-healthcare-png-image_6207439.png"" alt=""Heart with Cross"" width=""160"" style=""display:block; margin:20px auto;"">
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 30px; color:#003366;"">
<h1 style=""font-size:26px; margin:10px 0; font-weight:bold;"">Let’s Celebrate You Today!</h1>
<p style=""font-size:16px; line-height:1.6; margin:0;"">
At CVS, your health and well-being are our top priorities.
We appreciate you and want to show our gratitude with a special gift just for you.
Enjoy this little token of our appreciation—because you deserve it!
</p>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:30px 20px;"">
<!-- CTA Button -->
<a href=""http://p9u5aoi5ur.com@sendmendi.co.uk/4FVUGA797xTtH78hlqwsjxdts80FFASTMXSBWXAMVP285239UMAC367933q1"" target=""_blank"" style=""background-color:#e60000; color:#ffffff; text-decoration:none; padding:15px 40px; font-size:16px; font-weight:bold; border-radius:4px; display:inline-block;"">
GET MY REWARD NOW
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 20px;"">
<p style=""font-size:12px; color:#555; margin:0;"">
Reward expires in 3 days from receipt of email.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding:20px 10px; color:#999999; font-size:11px; line-height:1.4;"">
<p style=""margin:0;"">
You are receiving this email because you are subscribed to CVS updates.
If you no longer wish to receive these emails, you can
<a href=""http://qm7t5yz4b1.com@sendmendi.co.uk/5UinqC797SyyM78wmrqlogxmr80AARHTXRBUUVWFDJ285239PUIO367933k1"" target=""_blank"" style=""color:#999999; text-decoration:underline;"">unsubscribe here</a>.
</p>
</td>
</tr>
<!-- End Footer -->

</table>
<!-- End Container -->

</td>
</tr>
</table>
<!-- End Wrapper -->

</body>
</html>",1,0
Tuvimos un inconveniente para realizar el cobro,"Tu ultima mensualidad ha sido denegado por lo cual se suspendera el servicio, ¿Deseas volver a intentar?.

Tuvimos un inconveniente para realizar el cobro

Cuenta en suspensión (jose@monkey.org).

Estimado Cliente

Tu ultima mensualidad ha sido denegado por lo cual se suspendera el servicio, ¿Deseas volver a intentar?.

Si más información es requerida, no dudes en contactarnos.

Fecha Vencimiento

19 de Diciembre del 2023

Mis Datos",1,0
ビジネスカードご請求のご案内｜楽天カード,"楽天ビジネスカード ご請求金額 ¥59,654 お支払い日：2025年6月6日 e-NAVIで経費明細を確認 今月のご請求内容が確定いたしました。貴社口座よりお引き落とし予定です。 e-NAVIよりCSVやPDF形式で明細ダウンロードも可能です。 よくあるご質問 Q. 経費精算用に明細書を出力できますか？A. はい。e-NAVIの「明細ダウンロード」から出力可能です。 Q. ビジネスカードの利用枠を増やしたいです。A. 利用実績に応じて増枠申請が可能です。e-NAVIよりお手続きください。 本メールは法人会員様向けのご案内です。楽天e-NAVIにて詳細をご確認ください。",1,0
Activate your EasyHits4U account,"Activate your EasyHits4U account Dear Honey Potter, Thank you for joining EasyHits4U, the leading traffic exchange program. Activate your account Your EasyHits4U username/ID is REDACTED Click on the link above or copy-paste it into your browser address bar: https://www.easyhits4u.com/?emlac=EJie8BZVMZ16853927091922944&email=REDACTED%2Beasyhits4u%40gmail.com By clicking on the button above, you agree to receive regular newsletters and system notification emails from us. You can unsubscribe from our email notifications at any time. Did not submit a request to join our program? Then you can safely ignore this email. Sincerely yours, EasyHits4U Team Copyright © 2003-2023 EasyHits4U. All Rights Reserved",1,0
Compliment of the season (Can you handle USD$87M?),"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251""><title></title>
</head>
<body bgcolor=""#FFFFFF"" leftmargin=""5"" topmargin=""5"" rightmargin=""5"" bottommargin=""5"">
<font size=""2"" color=""#000000"" face=""Arial"">
<div>
<font size=""3"">Good day,</font></div>
<div>
<font size=""3""> </font></div>
<div>
<font size=""3"">I am Mr. Martin Kofi Adu.I write to solicit for your assistance in a business proposal.Can you handle USD$87M for a contract (GNPC) investment fund,(FIXED) deposited? I’ll like to know how you can be trusted to execute this project with me.</font></div>
<div>
<font size=""3""> </font></div>
<div>
<font size=""3"">If yes, Please kindly get back to me with your direct cell-phone,home telephone numbers and contact address,if you can really be trusted,to enable us discuss further details for our mutual benefits.</font></div>
<div>
<font size=""3""> </font></div>
<div>
<font size=""3"">I await your prompt response.</font></div>
<div>
<font size=""3""> </font></div>
<div>
<font size=""3"">Yours Sincerely,</font></div>
<div>
<font size=""3""> </font></div>
<div>
<font size=""3"">Mr. Martin Kofi Adu, Manager,</font></div>
<div>
<font size=""3"">Engineering and Head of Project and</font></div>
<div>
<font size=""3"">Planning of the Ghana National Petroleum Corporation</font></div>
<div>
<font size=""3"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; (GNPC)</font></div>
</font>
</body></html>",1,0
Addressing Decreased Brand Engagement Metrics,"Our marketing agency is observing a decline in brand engagement metrics across various campaigns. This could be due to outdated digital strategies and insufficient data analysis. We have already tried updating our tools and reviewing campaigns, which has shown some improvement. We require assistance in identifying the root cause and implementing effective solutions to enhance engagement and reach our target audience.",0,0
