subject,body,label,model_prediction
Enquiry on Enhancing Data Analytics Tools for Investment Forecasting and Portfolio Management,I am contacting to ask about how to optimize data analytics tools for investment forecasting and portfolio management. Could you give me some guidance on the best practices and the available solutions? I would really appreciate any recommendations or resources you could provide to help me improve my investment strategies.,0,0
SAP ERP Integration Details,Could you provide comprehensive details on the integration capabilities of SAP ERP for our Outlook project management? This would greatly assist us in understanding how to streamline our workflow and enhance productivity. A seamless integration would be particularly helpful in managing our projects more efficiently.,0,0
Individuelle Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/eYVtqVunRC"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">
<br><img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/eYVtqVunRC"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/eYVtqVunRC"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/cGNjTnA0S1BmODB4K2U0U1NsaFhKaFJwR2xWM1lRMW45SHZaSlVwRHd4WVJ3M3pCMllBUjQrcWRmR2Q2bzZTdVZmSzk0VTNHKzlpVENPQlhNd0U2QVE9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/VXNGcDVySlQyWWJ6N2RBRFROalRnU1lRZklJU1g1UVZZMjhoWFJsOUEyRzNPUkh3andtcUU0V2NpTmVUTFcxemtlTGRFS1JjRHZWcTR2TXd3Rk9Bd2c9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/RStjU3FkUFhkMzZlN1FseStDS3JtaXZHYk1hNTFYNG0yZmNLSzJMOEdqVG43SVFsRWtjbHlSSkFnL01QbnJwendQbGZxMjFNZGxZRldZMi84dHFEVVE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1
You haven���t claimed your offer yet!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Starbucks – Yeti Rambler Tumbler Offer</title>
<style>
body {
margin: 0;
font-family: Arial, sans-serif;
background-color: #073b26;
color: #ffffff;
text-align: center;
}
.header {
padding: 40px 20px;
background-image: url('');
background-size: cover;
background-position: center;
position: relative;
}
.header-content {
max-width: 600px;
margin: 0 auto;
text-align: left;
}
.section-title {
font-size: 24px;
font-weight: bold;
margin: 40px 0 20px;
}
.tumbler-img img {
width: 220px;
margin-top: 20px;
}
.text-block {
max-width: 700px;
margin: 30px auto;
font-size: 16px;
line-height: 1.6;
}
.cta-btn {
display: inline-block;
background-color: #111;
color: #fff;
padding: 18px 40px;
margin: 30px auto;
font-size: 22px;
font-weight: bold;
border-radius: 6px;
text-decoration: none;
cursor: pointer;
}
</style>
</head>
<body>

<div class=""header"">
<div class=""header-content"">
<img src=""https://upload.wikimedia.org/wikipedia/sco/thumb/d/d3/Starbucks_Corporation_Logo_2011.svg/1200px-Starbucks_Corporation_Logo_2011.svg.png"" width=""70"">
<h2>Dear Starbucks Member,</h2>
<p>
Complete a quick survey for a chance to receive a premium <strong>Yeti Rambler Tumbler</strong> from Starbucks.
Tell us about your experience and enter to win – rewards are limited, so don't miss out!
</p>
</div>
</div>

<div class=""section-title"">
Keep Your Coffee Perfect. Every Sip. Every Time.<br>Your Ultimate Tumbler Awaits!
</div>

<div class=""tumbler-img"">
<img src="""" alt=""Yeti Rambler Tumbler"">
</div>

<div class=""text-block"">
Enjoy your favorite drinks on the go with the Starbucks Yeti Rambler Tumbler — built for durability, superior insulation,
and a sleek design. It keeps your beverages hot or cold for hours, making it perfect for daily coffee runs or weekend
adventures. A must-have for Starbucks fans!
</div>

<a href=""http://staticaxios.de/4IBaLZ1516Irou125ohpdssrtio80SFQYEHSCWDGYOXC285239UBNX364910u4"" class=""cta-btn"">ENTER TO WIN!</a>

</body>
</html>",1,1
Meine neuesten Bilder - Willst du sehen?,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta content=""width=device-width, initial-scale=1"" name=""viewport"">
<meta name=""x-apple-disable-message-reformatting"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta content=""telephone=no"" name=""format-detection"">
<title>notaloneathome01</title><!--[if (mso 16)]>
<style type=""text/css"">
a {text-decoration: none;}
</style>
<![endif]--><!--[if gte mso 9]><style>sup { font-size: 100% !important; }</style><![endif]--><!--[if gte mso 9]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG></o:AllowPNG>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]--><!--[if !mso]><!-- -->
<link href=""https://fonts.googleapis.com/css2?family=Montserrat&amp;display=swap"" rel=""stylesheet""><!--<![endif]-->
<style type=""text/css"">
#outlook a {
padding:0;
}
es-button {
mso-style-priority:100!important;
text-decoration:none!important;
}
a[x-apple-data-detectors] {
color:inherit!important;
text-decoration:none!important;
font-size:inherit!important;
font-family:inherit!important;
font-weight:inherit!important;
line-height:inherit!important;
}
es-desk-hidden {
display:none;
float:left;
overflow:hidden;
width:0;
max-height:0;
line-height:0;
mso-hide:all;
}
es-button-border:hover a.es-button, .es-button-border:hover button.es-button {
background:#666666!important;
}
es-button-border:hover {
border-color:transparent transparent transparent transparent!important;
background:#666666!important;
border-style:solid solid solid solid!important;
}
@media only screen and (max-width:600px) {p, ul li, ol li, a { line-height:150%!important } h1, h2, h3, h1 a, h2 a, h3 a { line-height:120%!important } h1 { font-size:30px!important; text-align:left } h2 { font-size:24px!important; text-align:left } h3 { font-size:20px!important; text-align:left } .es-header-body h1 a, .es-content-body h1 a, .es-footer-body h1 a { font-size:30px!important; text-align:left } .es-header-body h2 a, .es-content-body h2 a, .es-footer-body h2 a { font-size:24px!important; text-align:left } .es-header-body h3 a, .es-content-body h3 a, .es-footer-body h3 a { font-size:20px!important; text-align:left } .es-menu td a { font-size:14px!important } .es-header-body p, .es-header-body ul li, .es-header-body ol li, .es-header-body a { font-size:14px!important } .es-content-body p, .es-content-body ul li, .es-content-body ol li, .es-content-body a { font-size:14px!important } .es-footer-body p, .es-footer-body ul li, .es-footer-body ol li, .es-footer-body a { font-size:10px!important } .es-infoblock p, .es-infoblock ul li, .es-infoblock ol li, .es-infoblock a { font-size:12px!important } *[class=""gmail-fix""] { display:none!important } .es-m-txt-c, .es-m-txt-c h1, .es-m-txt-c h2, .es-m-txt-c h3 { text-align:center!important } .es-m-txt-r, .es-m-txt-r h1, .es-m-txt-r h2, .es-m-txt-r h3 { text-align:right!important } .es-m-txt-l, .es-m-txt-l h1, .es-m-txt-l h2, .es-m-txt-l h3 { text-align:left!important } .es-m-txt-r img, .es-m-txt-c img, .es-m-txt-l img { display:inline!important } .es-button-border { display:block!important } a.es-button, button.es-button { font-size:18px!important; display:block!important; padding-right:0px!important; padding-left:0px!important } .es-adaptive table, .es-left, .es-right { width:100%!important } .es-content table, .es-header table, .es-footer table, .es-content, .es-footer, .es-header { width:100%!important; max-width:600px!important } .es-adapt-td { display:block!important; width:100%!important } .adapt-img { width:100%!important; height:auto!important } .es-m-p0 { padding:0px!important } .es-m-p0r { padding-right:0px!important } .es-m-p0l { padding-left:0px!important } .es-m-p0t { padding-top:0px!important } .es-m-p0b { padding-bottom:0!important } .es-m-p20b { padding-bottom:20px!important } .es-mobile-hidden, .es-hidden { display:none!important } tr.es-desk-hidden, td.es-desk-hidden, table.es-desk-hidden { width:auto!important; overflow:visible!important; float:none!important; max-height:inherit!important; line-height:inherit!important } tr.es-desk-hidden { display:table-row!important } table.es-desk-hidden { display:table!important } td.es-desk-menu-hidden { display:table-cell!important } .es-menu td { width:1%!important } table.es-table-not-adapt, .esd-block-html table { width:auto!important } table.es-social { display:inline-block!important } table.es-social td { display:inline-block!important } .es-desk-hidden { display:table-row!important; width:auto!important; overflow:visible!important; max-height:inherit!important } .es-m-margin { padding-left:10px!important; padding-right:10px!important; padding-top:10px!important; padding-bottom:10px!important } }
</style>
</head>
<body style=""width:100%;font-family:Montserrat, sans-serif;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;padding:0;Margin:0"">
<div class=""es-wrapper-color"" style=""background-color:#000000"">
<!--[if gte mso 9]>
<v:background xmlns:v=""urn:schemas-microsoft-com:vml"" fill=""t"">
<v:fill type=""tile"" color=""#000"" origin=""0.5, 0"" position=""0.5, 0""></v:fill>
</v:background>
<![endif]-->
<table class=""es-wrapper"" width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;padding:0;Margin:0;width:100%;height:100%;background-repeat:repeat;background-position:center top;background-color:#000000"">
<tbody>
<tr>
<td class=""es-m-margin"" valign=""top"" style=""padding:0;Margin:0"">
<table class=""es-header"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;table-layout:fixed !important;width:100%;background-color:transparent;background-repeat:repeat;background-position:center top"">
<tbody>
<tr>
<td align=""center"" style=""padding:0;Margin:0"">
<table class=""es-header-body"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;background-color:transparent;width:600px"">
<tbody>
<tr>
<td align=""left"" style=""padding:0;Margin:0;padding-top:20px;padding-left:20px;padding-right:20px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding:0;Margin:0;width:560px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" style=""padding:5px;Margin:0;font-size:0"">
<table border=""0"" width=""100%"" height=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td style=""padding:0;Margin:0;border-bottom:0px solid #cccccc;background:unset;height:1px;width:100%;margin:0px""></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table>
<table cellpadding=""0"" cellspacing=""0"" class=""es-content"" align=""center"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;table-layout:fixed !important;width:100%"">
<tbody>
<tr>
<td align=""center"" style=""padding:0;Margin:0"">
<table class=""es-content-body"" align=""center"" cellpadding=""0"" cellspacing=""0"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;background-color:#feac06;width:600px"" bgcolor=""#feac06"">
<tbody>
<tr>
<td align=""left"" style=""padding:0;Margin:0"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding:0;Margin:0;width:600px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" style=""padding:0;Margin:0;font-size:0px""><a target=""_blank"" href=""http://easilett.com/cl/782_md/31/5/112/23/2459859"" style=""-webkit-text-size-adjust:none;-ms-text-size-adjust:none;mso-line-height-rule:exactly;text-decoration:underline;color:#2CB543;font-size:14px""><img class=""adapt-img"" src=""http://easilett.com/media/8d88568b0a883f1.png"" alt="""" style=""display:block;border:0;outline:none;text-decoration:none;-ms-interpolation-mode:bicubic"" width=""600""></a></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
<tr>
<td align=""left"" style=""padding:0;Margin:0;padding-top:20px;padding-left:20px;padding-right:20px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding:0;Margin:0;width:560px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" style=""padding:0;Margin:0;padding-top:10px;padding-bottom:15px""><!--[if mso]><a href=""http://easilett.com/cl/782_md/31/5/112/23/2459859"" target=""_blank"" hidden>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" esdevVmlButton href=""http://easilett.com/cl/782_md/31/5/112/23/2459859""
style=""height:41px; v-text-anchor:middle; width:170px"" arcsize=""12%"" stroke=""f"" fillcolor=""#333333"">
<w:anchorlock></w:anchorlock>
<center style='color:#ffffff; font-family:Montserrat, sans-serif; font-size:15px; font-weight:700; line-height:15px; mso-text-raise:1px'>Chat starten</center>
</v:roundrect></a>
<![endif]--><!--[if !mso]><!-- --><span class=""msohide es-button-border"" style=""border-style:solid;border-color:transparent;background:#333333;border-width:0px;display:inline-block;border-radius:5px;width:auto;mso-hide:all""><a href=""http://easilett.com/cl/782_md/31/5/112/23/2459859"" class=""es-button"" target=""_blank"" style=""mso-style-priority:100 !important;text-decoration:none;-webkit-text-size-adjust:none;-ms-text-size-adjust:none;mso-line-height-rule:exactly;color:#FFFFFF;font-size:18px;display:inline-block;background:#333333;border-radius:5px;font-family:Montserrat, sans-serif;font-weight:bold;font-style:normal;line-height:22px;width:auto;text-align:center;padding:10px 20px 10px 20px;mso-padding-alt:0;mso-border-alt:10px solid #333333"">Chat starten</a></span><!--<![endif]--></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
<tr>
<td align=""left"" style=""padding:0;Margin:0;padding-top:20px;padding-left:20px;padding-right:20px""><!--[if mso]><table style=""width:560px"" cellpadding=""0"" cellspacing=""0""><tr><td style=""width:194px"" valign=""top""><![endif]-->
<table cellpadding=""0"" cellspacing=""0"" class=""es-left"" align=""left"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px;float:left"">
<tbody>
<tr>
<td class=""es-m-p0r es-m-p20b"" align=""center"" style=""padding:0;Margin:0;width:174px"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""mso-table-lspace:0pt;mso-table-rspace:0pt;border-collapse:collapse;border-spacing:0px"">
<tbody>
<tr>
<td align=""center"" style=""padding:0;Margin:0;font-size:0px""><a target=""_blank"" href=""http://easilett.com/cl/782_md/31/5/112/23/2459859"" style=""-webkit-text-size-adjust:none;-ms-text-size-adjust:none;mso-line-height-rule:exactly;text-decoration:underline;color:#2CB543;font-size:14px""><img src=""https://leaadpersons.com/biz/01%20(1).pn"" alt="""" style=""display:block;border:0;outline:none;text-decoration:none;-ms-interpolation-mode:bicubic"" width=""1",1,1
Activate Your PRima Subscription,"CMU archived phishing listing entry.

Date: 8/21/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/activate-your-prima-subscription.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Overdue: Customer 589197484 - 61 days,"Please contact customer immediately:

Invoice: 2379492
Amount: €489,726
Days overdue: 71
Last contact: 24 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,1
Customer issue: Best Shop LLC - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: Best Shop LLC
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Donna Miller",0,0
Marketing Campaign Engagement Drop,"We have observed a decline in engagement metrics. This could be due to recent algorithm changes. Despite adjusting our content strategy and increasing ad spend, the results remain unsatisfactory.",0,0
"Market signal for the auctioned token NFT_968429. Action required: respond
 within 13 hours.","<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
</head>
<body style=""font-family: Arial, sans-serif; background-color: #f9f9f9; color: #333333; margin: 0; padding: 0;"">

<div style=""width: 100%; max-width: 600px; margin: 0 auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 2px 5px rgba(0, 0, 0, 0.1); padding: 20px;"">

<div style=""text-align: center; padding: 20px 0;"">
<img src=""http://talk.hyvor.com/media/website/12825/40amSzXK55wfFtQxM4oMmbCvvBhtUgV63c1caVeV.png"" alt=""Logo"" style=""width: 50%; height: auto;"">
</div>

<div style=""text-align: center; color: #555555;"">
<h1 style=""font-size: 22px; margin-bottom: 10px;"">Proposal on Your Asset</h1>
<p style=""font-size: 16px; margin-bottom: 20px;"">Someone just detected on your digital collectible. Check details below.</p>
</div>

<div style=""background-color: #f4f4f4; border-radius: 8px; padding: 15px; margin: 20px 0; text-align: left;"">
<p style=""margin: 5px 0; color: #333333;""><strong>Offer Amount:</strong> 1.25 ETH</p>
<p style=""margin: 5px 0; color: #333333;""><strong>Offered By:</strong> RarePunk</p>
</div>

<div style=""text-align: center;"">
<a href=""http://email.mg.eltan-inc.com/c/eJwkzD1uxCAQQOHTQGeLGf5MQREp8j3GMKxRbLMClPNHSarXPH05WnKOJEfwJniHRoE8I4SCgfiAYBMpQmtJO60zphI2F7ysERVa5QARlDNqtQebAlCOXNhrtwmj7tfK16RnqU9aU7vlFc8530PoD4G7wL0NXDrn2jnN30HgTinxEPq_Y7YvfoT-9HYzFmSPveVeX20py1sYdbZ5U73-7O-IPwEAAP__vgg8kw"" style=""display: inline-block; padding: 12px 25px; background-color: #007bff; color: #ffffff; text-decoration: none; border-radius: 6px; font-size: 16px;"">Review Proposal</a>
</div>

<div style=""font-size: 12px; color: #999999; text-align: center; margin-top: 20px;"">
<p style=""margin: 0;"">You are receiving this email because you are subscribed to notifications from <a href=""http://email.mg.eltan-inc.com/c/eJwcy0EOhCAMAMDXwE1Cayly4LAX_4FYlETFKNn3b7IPmDW6xJy0RPAUPCNZ0HucWGhxQQQyZ_IQIDgYExO6LDKJrhEtOsuACJbJGrcIFYCyrEX8yJMie25Gjp6uoV7Z5HbqI-69368aPwpnhXO75Xolmdr0E5-2PnVrQxluRXZv_Uz1-LNvxF8AAAD__-XdMOY"" style=""color: #007bff; text-decoration: none;"">OpenSea</a>. To unsubscribe, <a href=""#"" style=""color: #007bff; text-decoration: none;"">click here</a>. For support, please <a href=""#"" style=""color: #007bff; text-decoration: none;"">contact us</a>.</p>
</div>
</div>

<img width=""1"" height=""1"" alt="""" src=""http://email.mg.eltan-inc.com/o/eJwcyVEOgyAMANDTyJ-mLaXIB4epQpVEZSFm51-y71dyUBF1NWPkFIUY0J0ZTCLuXiGUJFKMUWDzZEFT8sSra5mAAggSIQjDErbKhmhbsRq9rBPDfSz1evWZ27Mve7_dyKOX0Y4-2_yZGM7-3tquv30z_QIAAP__GqYnsg""></body>
</html>",1,1
Improving Investment Analysis with IBM SPSS Statistics 28,"Hello Customer Support, I am interested in understanding how IBM SPSS Statistics 28 can be used to enhance our investment analysis. Specifically, I would like to know more about the software's capabilities in data analytics and if it can assist in making better investment decisions. I am particularly keen on learning about advanced statistical techniques, data visualization tools, and predictive modeling features. Can IBM SPSS Statistics 28 help in analyzing large datasets to identify trends and patterns? Could you also provide some case studies or examples of how the software has been used in similar contexts?",0,0
URGENT: Production Down - IAM and Cloud Management Issues,"Our production environment is currently down. We are experiencing critical issues with both IAM and Cloud Management services.

We are unable to authenticate users, and our cloud resources are inaccessible. This is a major outage for us, impacting all our customers.

We need immediate assistance to resolve this issue as soon as possible.",0,1
Tommy Bahama Beach Chairs,"<tr>
<img src=""http://104.219.248.205/track/3sQVIg4637Uhqu166ockzxouuqk308URLUFMCUPNSZRYP707RGLE1513372K20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3gyHkO4637bxbM166ithcuthabs308DLHIDGKPKMGTAYF707MNTN1513372A20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/vyO7M2ZT5U"">
<h1>Limited
</h1>
<br>
<img src=""https://zupimages.net/up/24/34/afgo.png"">
<br>
<img src=""//zupimages.net/up/24/34/afgo.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/rQo1oFptpz""> here </a><br>

</a>",1,0
"Saturday 29 July, 2023 Notice Alert","We recentlydeteinterviewcted anunoverusualactmilitaryivity, We are sorry for the inconvience caused.Hope you are safe at home Dear member,We recentlydetestatected anuncardusualactwinivity. tay Safe Stay Homeon yourJcampaign.PMoadultganChprogramaseoncarrylinebankrealing account. Unfortunately, we had to suspend youronspendlinebankrepresenting in order to ensure the safety of your account. Thissuspmindensionistempopiecerary. Werequiwidere someadditseriesionalinformespeciallyation. We are sorry for the inconvience caused. Verify now",1,1
