subject,body,label,model_prediction
Limited Time Offer: Earn Free Tokens with Our Airdrop!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Title</title>
<style type=""text/css"">@media (max-width: 992px) {

.font-mobile-heading {
font-size: 24px !important;
line-height: unset !important;
}

.font-mobile {
font-size: 16px !important;
line-height: unset !important;
}

p {
display: flex !important;
width: 100% !important;
margin-bottom: 13px !important;
margin-top: unset;
}

}

@media (max-width: 600px) {
.mobile-btn {
width: 100% !important;
}
}
</style>
</head>
<body style="" background-color:white; font-size: 16px; line-height: 24px; padding:15px; font-family: Arial, sans-serif;max-width:700px;margin:0 auto;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
<tbody>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%; ;background-color:white;"">
<tbody>
<tr>
<td>
<p style="" font-size:22px!important;margin-bottom: 43px;""><span style=""font-size:22px!important; color:black; ""><span class=""font-mobile-heading"" style=""font-size:52px; color:black; font-weight:500; letter-spacing: 0.4px; line-height: 50px;"">Free Tokens Inside!</span></span></p>

<p style="" width: 93%; margin-bottom: 13px;""><span style="" color:black;""><span class=""font-mobile"" style=""color:black; font-size: 22px; font-weight: 700; letter-spacing: 0.4px;"">Hey, We have some&nbsp;news just for you! 🚀&nbsp;</span></span></p>

<p><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">For a limited time, we’re offering an exclusive opportunity to earn free tokens. This is your chance to boost your crypto portfolio with minimal effort and at zero cost!</span></p>

<h2><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">Why should you join our airdrop?</span></span></h2>

<p><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; ""><strong>Free Tokens:</strong> Who doesn’t love freebies? Instantly add valuable tokens to your wallet.<br>
<strong>Limited-Time Offer: </strong>Act fast! This opportunity won’t last long.<br>
<strong>Be an Early Adopter:</strong>&nbsp;Be a part of our community from day one.</span></span></p>

<h2><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">How to get your free tokens:</span></span></h2>

<p><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; ""><strong>Sign Up: </strong>Click the button to register.<br>
<strong>Follow Us: </strong>Connect with us on X and Telegram&nbsp;for updates.<br>
<strong>Spread the Word:</strong> Share the airdrop with your friends!</span></span></p>

<div style=""width: 100%; display: flex""><a class=""mobile-btn"" href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Fl%2Fil3CUhVmSavGWL9WQMZ892EA%2FsLnsS7IjlEWFXAVj892UN84w%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/e-8oFkLkQCUqXN2208OmDzY0jVs=380"" style="" text-align: center; display: block; text-decoration: none; border: none; background: black; color: #f2d69a; width: 310px; padding: 12px; border-radius:10px; font-size:18px!important; letter-spacing: 0.4px;"">Get your free tokens now<span>*</span></a></div>

<p style=""margin-top: 13px; width: 310px; line-height: 15px; ""><span style="" color:black;""><span style="" font-size: 12px; color:black; "">* You will receive additional emails containing information about the airdrop, rewards, and a form to provide your wallet details.</span></span></p>
<a href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Fl%2Fil3CUhVmSavGWL9WQMZ892EA%2FLaZV3nyM9NfXLuorVPP763Aw%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/1V8BvMC7nFW9Yi65XPKLHWNSoC4=380"" style=""display: block; text-align: center;""><img alt="""" src=""https://minduniversity.info/wp-content/uploads/2024/03/logo-email.png"" style=""max-width: 500px; width: 100%; display: block;""></a>

<p style=""text-align: left; margin-top: 100px;""><a href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Funsubscribe%2FUeiAVzdqf4dgn6EmyuCZR892jxh5x25pfx8922aRQ1KQ7eM%2F4r4cLEo5OqoWphtTsJOCDg%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/HSi9kQNZA98zVQEc_OVRRid6_bw=380"" style=""text-decoration:none; color:black""><span style="" font-size:12px; color:black; ""><span style="" color:black;"">Unsubscribe</span></span></a></p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<img alt="""" src=""https://dkghjgxy.r.us-east-1.awstrack.me/I0/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/Mbiprl4rN0-RKfziD--5v1tDpEc=380"" style=""display: none; width: 1px; height: 1px;"">
</body>
</html>
<img src=""http://sendy.mind.university/t/5kCox3sdGCDpssdpjlHixQ/il3CUhVmSavGWL9WQMZ892EA"" alt="""" style=""width:1px;height:1px;"">",1,0
FINAL HOURS: Don't Miss Out on Your Free Domain(s) and Wealthy Affiliate Premium!,"FINAL HOURS: Don't Miss Out on Your Free Domain(s) and Wealthy Affiliate Premium! Hey Honey, Kyle here, and I wanted to remind you that we're in the FINAL HOURS of the amazing Wealthy Affiliate promotion. It's been a thrilling week, and I hope you've been enjoying your journey with us so far. But it's not too late to take advantage of the awesome benefits that come with a Premium or Premium Plus+ membership! Here's a quick recap of what you'll get when you upgrade: Premium Membership: Boost Your Online Success Weekly Expert Classes: Supercharge your knowledge and skills with our expert-led classes, designed to keep you ahead of the curve in today's fast-paced digital landscape. 3 Websites: Launch and manage up to three websites, expanding your online presence and multiplying your revenue streams. Jaaxy Lite for Keyword Research: Unlock the secrets to driving targeted traffic with our powerful keyword research tool, ensuring your content reaches the right audience Unlimited Help and Mentorship: Our dedicated team of professionals is always available to assist you, guiding you through your journey to success. 24/7 Website Support: We're here for you around the clock, ensuring your websites remain up and running, so you can focus on what truly matters—achieving your goals. Premium Plus+ Membership: Experience Unparalleled Growth Daily Expert Classes: Turbocharge your progress with daily access to our experts, empowering you with cutting-edge strategies and insights to dominate your niche. 10 Websites: Take your online empire to new heights by managing up to ten websites, amplifying your reach and income potential. Jaaxy Enterprise ($99/mo value) for Advanced Keyword Research: Unleash the full power of our industry-leading keyword research tool, delivering laser-focused results that drive massive traffic and conversions. Unlimited Help and Mentorship: Experience unrivaled guidance from our team of experts, ensuring you have the knowledge and confidence to conquer every challenge. 24/7 Website Support: Rest easy knowing our dedicated support team is always on standby, ready to tackle any issues that may arise with your websites. And don't forget, you'll also receive a FREE domain with your Premium membership or TWO free domains with your Premium Plus+ membership. That's a deal you don't want to miss! Upgrade now and claim your included domain(s) before the offer expires! I'm genuinely excited for you and the incredible journey that lies ahead in the world of affiliate marketing. Whether you decide to go for the Premium or Premium Plus+ membership or continue with the Starter membership, we're here to support you every step of the way. Remember, this is your LAST CHANCE to grab the free domain(s) and the full benefits of our Premium and Premium Plus+ memberships. Don't miss out on this opportunity to kickstart your online business success! Wishing you the best in your affiliate marketing journey, Kyle Co-founder of Wealthy Affiliate WealthyAffiliate.com Follow Kyle and Carson on Instagram Hosting Websites Support Training Domains Privacy Policy Terms of Service Ask a question Manage your email preferences © 2023 WealthyAffiliate.com",1,0
"Bank of America: Special Announce! -Fri, 05 Jan 2007 21:32:12 -0800","[, ]",1,0
Customer Support Ticket,"Hello, the investment analytics dashboard has encountered a crash. It seems that the issue might be related to a recent database update, which I believe may not be compatible. After restarting the system and reviewing the database logs, the problem still exists. Could you provide assistance?",0,0
Re: Urgent: IAM role assignment issue impacting production,"Here's the information you requested:

* **Resources:** Our application is trying to access data stored in an S3 bucket: `my-important-bucket`
* **Role:** The role name is `DataProcessorRole` and the ARN is `arn:aws:iam::123456789012:role/DataProcessorRole`
* **Time:** The issue started around 09:00 AM UTC today, shortly after we completed the cloud infrastructure changes through the Aetheros Cloud Management console.
* **Errors:** We are seeing ""AccessDenied"" errors in our application logs whenever it attempts to read from the S3 bucket.

Please let me know if you need any further details.",0,0
Problem with Digital Service Downtime,Facing service disruptions on various platforms because of a failed deployment.,0,0
Check out the latest mortgage rates TODAY,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://occupiedwournal.com/cotok.php?32=afe1096d09ac632c7_5c7c.2a9a093.c72668e7c6734fbdae_29c775.6Z0vpYpxxBck0750r7v5vMY0rvMd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> See if Quicken Loans can help reduce your monthly mortgage payment! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://occupiedwournal.com/cotok.php?32=afe1096d09ac632c7_5c7c.2a9a093.c72668e7c6734fbdae_29c775.6Z0vpYpxxBck0750r7v5vMY0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://occupiedwournal.com/tdlmu.php?32=ccff45002167a0631_da7d.5aadf75.0a7c1c0d26b4145333_8d1a36.n40vpYpxxBck0750r7v5vMY0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
Solicited Guidelines for Safeguarding Medical Information,Could you provide guidance on medical data protection protocols?,0,0
Assistance with Billing Problems,Customers are experiencing difficulties accessing billing services following the recent software update and system migration.,0,0
Details on API Integration for Project Management SaaS,Seeking details on API integration capabilities for project management SaaS. Interested in learning more about the services offered.,0,0
Boost Integration Effectiveness,"Customer Support, requesting to enhance integration functionalities with third-party tools to boost project management efficiency. Our team is encountering difficulties in streamlining workflows and automating tasks due to the limited integration options currently available. We believe that improving these capabilities would significantly enhance project management processes and overall productivity. We would greatly appreciate if you could consider this request and provide an update on the potential for implementing this feature in the future. Additionally, we",0,0
Trouble with Twitch Studio Beta Integration,"I am encountering difficulties with integrating the Twitch Studio Beta project management SaaS. Even after attempting to restart and reauthorize, the issue continues. It might be related to recent API changes or compatibility issues. I need assistance to resolve this so I can continue using the service effectively.",0,0
Tax refund available #03116-113-7195262,"REF - MSG8518486-9GM68CQH03

*This email is auto generated. Do not reply to this email.",1,0
Approval needed: Special pricing,"Need approval for:

Customer: Company_200
Deal size: €361,271
Discount requested: 22%
Reason: Volume commitment

Please approve in system.

Christina",0,0
Proposta exclusiva para: Rodrigo,"Tabela promocional Amil Saúde 2024 *ATUALIZADA* Reduza seus custos em
até 40%
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌

Olá

** Rodrigo, **é por tempo limitado!

Condição especial no plano

**Amil Saúde,**preços até 40% menores.
Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?

**Aproveite a campanha promocional com até 40% de economia**
* Tabela promocional de preços 2024 ATUALIZADA

Reduza o custo do seu plano de saúde e melhore a rede de atendimento
mantendo carência do seu plano atual.

**Ainda não tem um plano de saúde?**
*Tenha cobertura dos procedimentos de urgência e de emergência, 24
horas após vigência do seu plano. essa é sua oportunidade!

O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas
com cobertura nacional.

Faça sua simulação é

**GRÁTIS E SEM COMPROMISSO**É rápido, leva apenas 30 segundos.

**Sua saúde vale mais que isso.**

*** SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA**

Consultar tabela promocional

Enviado por:

**CotarAgora **
_________________

Sent to phishing@pot

Cancelar inscrição:
http://cotaragora.activehosted.com/proc.php?nl=125&amp;c=6709&amp;m=6961&amp;s=d7220edfb1b1f74f093793a94fd89618&amp;act=unsub

Cotar Agora - Simulador de Planos de Saúde, Av Paulista 2028, São Paulo - São Paulo, 01310-200, Brasil",1,0
Project Timeline Synchronization Failed Entirely Today,"The synchronization process has encountered issues, leading to project delays due to integration problems.",0,0
Concern Regarding Project Management,"Customer Support, facing difficulties while generating a report for our project management SaaS platform. We are encountering connectivity issues with the Smart-Steckdose and Smartsheet integrations, which are impeding the platform's functionality. After trying to restart the affected devices, verifying network settings, and reviewing integration logs, the issues still persist. I suspect that a recent update might be impacting API interactions and network configurations. I would greatly appreciate if you could look into this matter and provide a solution as soon as possible. Please contact us for further assistance.",0,0
Stanfordâs 7-Day Solution for Better Heart Health,"THIS 'purple powder' is proven to CRUSH heart attack risk by 51%! But the best part? Stanford scientists discovered it can also UNCLOG your arteries by 93% in 7 days. Why does it matter? Because just 2 sprinkles of THIS can Lower your 'bad cholesterol' - without Statins or pills Prevent heart diseases Without giving up on salt, meat, or your favorite dessert THIS 'purple powder' CUTS heart attack risk in HALF. Sincerely, Nathan Brooks Unsub here 87 NW. Bohemia Road Loxahatchee, FL 33470",1,0
Inquiring About Analytics Tools for Investment Optimization with Microsoft Dynamics 365,I am contacting you to request a list of analytics tools that are compatible with Microsoft Dynamics 365 for the purpose of investment optimization. Please could you share with me the features of these tools and any additional relevant documentation or resources? Your assistance is greatly appreciated.,0,0
Urgent Issue: Unable to Assign Roles in IAM Service,"Hi Aetheros Support,

I'm experiencing a critical issue with the IAM service. I'm unable to assign new roles to users within my organization.

I've tried multiple browsers and cleared my cache, but the issue persists. This is blocking our workflow and needs immediate attention.

Could you please advise?

Thanks,
John Doe",0,0
Project Details Inquiry,Interested in learning more about the SaaS project management solution. Could you provide detailed specifications and integration options? I would like to know about the scalability and customization options available. Please share any relevant documentation and case studies that demonstrate the effectiveness of the solution.,0,0
Inquiry on Data Analytics Solutions Investment,"Customer Support, I am reaching out to inquire about data analytics solutions that can help optimize investment decisions. Could you provide information on the types of analytics tools that are available to assist in making informed investment choices? I am particularly interested in learning about the predictive modeling capabilities used to identify trends and patterns in the market. Additionally, I would like to know more about the data visualization tools that are used to present complex data in a clear and concise manner. I am also interested in learning about customer support and training options.",0,0
Concerns About Digital Marketing Analytics,"Noted some inconsistencies in the digital marketing analytics. The problem might be due to inaccurate data tracking or integration issues. So far, we have reviewed the tracking codes and contacted the software providers. We would greatly appreciate your assistance in resolving this matter, as accurate analytics are essential for our business decisions. Please inform us of the next steps to address this issue.",0,0
Protocols for Secure Medical Data Storage,"I am reaching out to seek information on the recommended security protocols for storing medical data and enhancing the security of hospital IT infrastructure. Could you please share the best practices for safeguarding sensitive patient information? I would greatly appreciate details on encryption techniques, access control strategies, and network security measures. Furthermore, are there any specific regulations or standards that need to be adhered to for medical data storage? I am eager to hear from you with more details on this crucial matter.",0,0
Pipeline Update - January 09,"Morning update:

Opportunities in progress: 8
Value in pipeline: €1,086,786
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 9

Carolyn",0,0
Request for quotation,Please provide quote for attached list. Need pricing and lead time.,0,0
Customer Support Ticket,"Dear Customer Support, I am writing to seek information on the cost structures of your enterprise project management tools. Our organization is considering adopting a new project management software and we are eager to explore your range of options. Could you kindly furnish us with a comprehensive list of your pricing structures, specifically including any reductions for extended commitments or group purchases? We would also be grateful for any insights you could share on the functionalities and support services that come with each pricing category. Moreover, do you have any tailored pricing plans for sizable corporations? Thank you for your time and cooperation. I anticipate your prompt reply. Sincerely, [Your Name]",0,0
Concerns About Data Analytics Application Performance,"A financial firm is encountering sporadic outages with its data analytics application. This may be due to conflicts between Docker containers and Kubernetes orchestration. Services have been restarted and dependencies updated, but the issue remains unresolved. Assistance in resolving this is needed.",0,0
Customer issue: ABC Works LLC - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: ABC Works LLC
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Brad Chen",0,0
Inquiry on Security Features of Intel Optane Memory H10 for Medical Data Protection,"I am contacting you to seek information regarding the security features of Intel Optane Memory H10, particularly in the context of safeguarding medical data. As a healthcare provider, it is essential for me to ensure the confidentiality and integrity of patient information. Could you please inform me about the security measures offered by Intel Optane Memory H10, like encryption and access controls? I would be grateful for any advice on how to leverage this technology for securing medical data.",0,0
Security of Medical Information,Enhance system infrastructure,0,0
Re: Overdue: Customer 548093085,Customer claims invoice never received. Resending now.,0,0
