subject,body,label,model_prediction
Information on Digital Marketing Strategies for Brands,Could you provide information on digital marketing strategies used by brands similar to Microsoft Surface Pro 8? I am interested in learning about the approaches they use to promote their products and any specific tactics or techniques that have been proven successful in the past. I would greatly appreciate any insights or examples you can share to help me better understand how to effectively market similar products in the future. Thank you in advance for your assistance; I look forward to hearing from you soon.,0,1
Holiday Bonus: Bis zu 450 ��� + 250 Freispiele!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html lang=""de""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
</head>
<body style=""margin: 0; padding: 0"">
<div style="" display: none; max-height: 0px; max-width: 0px; opacity: 0; overflow: hidden; "">
</div>
<table align=""center"" bgcolor=""#c2c2c2"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-spacing:0;"">
<tr>
<td style=""padding-top:0;padding-bottom:0;padding-right:0;padding-left:0;"">
<![endif]-->
<table id=""main-wrapper"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; font-family:system-ui, -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif; margin: 0 auto; max-width: 600px; min-width: 270px; background: url(https://sensiloedper.com/bizgstorage/bluered-background.png); "">
<tbody>
<tr>
<td style=""text-align: center"">
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td width=""6.6%"">
</td>
<td>
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td height=""0"" style=""font-size:25px;line-height:25px;color:#ffffff; font-weight:300; padding-top:60px;border-collapse:collapse;text-align: center;"">
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 20px;"">
<img style=""width: 30%"" src=""https://sensiloedper.com/bizgstorage/coolzino-logo.png"">
<img style=""width: 30%"" src=""//sensiloedper.com/bizgstorage/coolzino-logo.png""></a>
</td>
</tr>
</td>
</tr>
<tr>
<tr>
<td>
<table width=""100%"">
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 5px;"">
<img style=""width: 200px"" src=""https://sensiloedper.com/bizgstorage/giftbox-top.png"">
<img style=""width: 200px"" src=""//sensiloedper.com/bizgstorage/giftbox-top.png"">

</a>
</td>
</tr>
<tr>
<tr>
<td style=""font-size:35px;line-height: 30px;color:#f2f2f1; font-weight:300;text-align:center;"" width=""294px"">
WILLKOMMENSPAKET
</td>
<tr>
<td style=""font-size:65px;line-height: 60px;color:#f2f2f1; font-weight:700;text-align:center;"" width=""294px"">
450 €
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td style=""font-size:25px;line-height:30px;color:#f2f2f1; font-weight: 400;border-collapse:collapse;text-align: center; padding-bottom: 10px;"">
+ 250 Freispiele
</td>
</tr>
<tbody>
<tr>
<td style=""text-align: center; padding-bottom: 10px;"">
<a href=""http://topmarktingplace.com/4WyCli40965vUDt1263hcbflpmywy14302AGESSTFBAPCYXMS2ZDGT17116R10"" target=""_blank"">
<span href=""https://www.smarterhomedeal.com/8WS22MH/2FT7JJJD/?creative_id=34889"" style="" box-sizing: border-box; display: inline-block; border-radius: 30px; background: #BF1E07; font-size: 18px; font-weight: bold; text-decoration:none; color: #ffffff; width: 225px; padding: 15px 0; "">BONUS EINLÖSEN</span></a>
</td>
</tr>
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 10px;"">
<img style=""width: 270px"" src=""https://sensiloedper.com/bizgstorage/giftbox-bottom.png"">

<img style=""width: 270px"" src=""//sensiloedper.com/bizgstorage/giftbox-bottom.png""></a>
</td>
</tr>
</tbody>
</tbody>
</table>
</td>
<td width=""6.6%"">
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td style=""text-align: left"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; width: 100%; max-width: 600px; min-width: 270px; "">
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
<tr>
<td>
</td>
<td height=""35"">
</td>
</tr>
<tr>
<td width=""6.6%"">
</td>
<td style=""min-width: 270px"">
</td>
<tr>
<td width=""6.6%"">
</td>
<td style="" color: #f2f2f1; font-weight: 600; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-bottom: 20px; "">
Holiday Bonus: Bis zu 450 € + 250 Freispiele!
<tr>
<td width=""6.6%"">
</td>
<td style="" color: #f2f2f1; font-weight: 400; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-top: 0px;padding-bottom: 10px; "">
Machen Sie eine Mindesteinzahlung von 20 € bei Ihren ersten 3 Einzahlungen, um Ihre festlichen Belohnungen zu erhalten.
<tr>
<td width=""6.6%"">
</td>
<td style="" font-size: 18px; color: #f2f2f1; font-weight: 400; text-align: center; line-height: 22px; min-width: 270px; padding-bottom: 10px; "">
Warten Sie nicht—packen Sie Ihr Geschenk noch heute aus!
<td width=""6.6%"">
</td>
</tr>
<tr>
<td height=""35"">
</td>
</tr>
</table>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding-top: 20px; background-color: #FAFAFA;"">
Glücksspiel kann süchtig machen. Spielen Sie verantwortungsbewusst.<br>
Das Casino akzeptiert nur Kunden ab 18 Jahren.
</td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding: 15px; background-color: #FAFAFA;"">
© Casino, 2024. <br>
Zum Abbestellen <a href=""http://topmarktingplace.com/5opZHc40965uMEY1263easpvzxcgr14302MRTQHHAEZEDDVJY2YKFI17116L10"" style=""text-decoration: underline; color: #bdbdbd"">
hier klicken. </a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" background-color: #FAFAFA; text-align: left; border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
</table>
</td>
</tr>
</tbody>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""> <a href=""http://topmarktingplace.com/6poPJM40965pFAF1263zalxjcfgba14302SSJMBKQYJTXQZAB2BLXY17116p10"">OPT OUT</a></span><br>
</body>
</html>",1,1
Customer Support Ticket,"Customer Support, a data analytics tool designed for accurate insights and investment optimization may be experiencing issues due to recent software updates. I have tried reconfiguring settings and restarting the application, but the issue still persists. Could you please assist us in resolving this matter at your earliest convenience?",0,1
"Holen Sie sich Spotify f��r 2 $/Jahr, bevor es weg ist!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: Verdana, ""Arial"", sans-serif;
color: #17191c;
}

.logo {
width: 230px;
margin-bottom: 20px;
margin-top: 40px;
}

.intro {
font-size: 44px;
color: white;
max-width: 75%;
margin-bottom: 10px;
margin-top: 10px;
}

.feature-img {
width: 375px;
max-width: 80%;
}

.feature-para {
font-size: 20px;
margin-top: 20px;
max-width: 90%;
color: white;
}

.feature-para-2 {
font-size: 17px;
max-width: 80%;
color: white;
}

.cta {
background-color: red;
padding: 16px 40px;
text-decoration: none;
color: #fff;
font-size: 24px;
border-radius: 50px;
display: inline-block;
margin-top: 20px;
margin-bottom: 10px;
}

.desc {
font-size: 11px;
max-width: 95%;
margin-bottom: 20px;
color: white;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.intro {
font-size: 26px;
max-width: 80%;
}
.feature-para {
font-size: 18px;
}
.feature-para-2 {
font-size: 15px;
max-width: 80%;
}
.desc {
max-width: 85%;
}
}
</style>
</head>

<body style=""background-color: #efefef;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" bgcolor=""black"" align=""center"" style=""border-top: 1px solid #f0f0f0;"">
<tbody>
<tr>
<td align=""center""> <img border=""0"" src=""https://storage.googleapis.com/pr-newsroom-wp/1/2023/05/Spotify_Full_Logo_RGB_White.png"" alt="""" class=""logo"">
<div class=""card"">
<script>
var timeInSecs;
var ticker;

function startTimer(secs) {
timeInSecs = parseInt(secs);
ticker = setInterval(""tick()"", 1000);
}

function tick() {
var secs = timeInSecs;
if (secs > 0) {
timeInSecs--;
} else {
clearInterval(ticker);
startTimer(5 * 60); // 4 minutes in seconds
}

var days = Math.floor(secs / 86400);
secs %= 86400;
var hours = Math.floor(secs / 3600);
secs %= 3600;
var mins = Math.floor(secs / 60);
secs %= 60;
var pretty = ((mins < 10) ? ""0"" : """") + mins + "":"" + ((secs < 10) ? ""0"" : """") + secs;

document.getElementById(""countdown"").innerHTML = pretty;

}

startTimer(5 * 60); // 4 minutes in seconds

//Credits to Philip M from codingforum
</script>

<p class=""intro"">Ihre Mitgliedschaft ist abgelaufen!

</p> <img border=""0"" src=""https://686.efuserassets.com/686/offers/13703/c/38904/assets/1.png"" class=""feature-img"">

<p class=""feature-para"">Lieber Benutzer, Ihre Mitgliedschaft ist abgelaufen!

</p>
<p class=""feature-para-2"">Aber im Rahmen unseres Treueprogramms können Sie jetzt kostenlos für 90 Tage verlängern. Hören Sie überall unbegrenzt Musik, Podcasts und mehr! Bereit zum Zuhören? Verlängern Sie Ihre Mitgliedschaft.</p><br><span style=""font-size:1em; font-weight:500;""></span> <a href=""https://www.google.co.uk/amp/revision-online.info/c2s3ZGFKcWl3VkFkMWVVbjVkRG1tbUR2eXk1b294K1Nnc3luOERVZEVsSUtlUzM1SGd6NmN0WThSM2dkQ3AwNHFBVkNYVUJaa2kwZ0VVMnM0SmF5V3NEYkc3anNta0FLQkRVNUQ0VUdLSzdVVWRxbTdGd1ROY1Joc3NhUldFNFpKRkVIdWdYOUJGNE5VL29PbENtUHd3PT0_"" class=""cta"">KOSTENLOS verlängern!</a>
<br>
<br>
<br>

</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</body>

</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://www.google.co.uk/amp/revision-online.info/cGl3aCtRYUptK2VCdmsyN1pRMGNLN3pYbVU1aVVYMTlrb1V5NmpnZVNrQ3ZJc3hKZmI4ODRYME1aQ01IYnczUHdEdk1ROEkycmd4dmJLelNKM1V4VFRobkZaaEtndk9hVngxS2ZZbkhIY0FncVdqaU1MM3VKOXBvVTg1TS93N2FkQ29XNTQvYTFOMHJ4M1R2V0Z1bUx3PT0_"">here</a> to remove yourself from our emails list</span>
<br><br><img alt="""" src=""https://www.google.co.uk/amp/revision-online.info/bkN1dDE0Q3Vpbm5oYnB6UVoxdnRJS3FKTm83NFZwUDNBUndYcHBJenJlR1Y5em1zbUE2b1lzWTE1VWtueFhWRWhFb3RydnhYUnNqOVM0TkJHaXdwYnZ0eVF4bFRHcTVQV2J1NkFVR1doSSsvYnJJM2FicS9jc01haysxd1lHOEZwRy82UjNCbkUvcFdHckNHNll3RlNBPT0_"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Regions Bank Corporate Customer Service: Please Read This Message! (message id: ET2971002427GB),[],1,0
"CREDSIGN-ADM - 0544596807 - Documento para jose@monkey.org
18/04/2024 07:40:36",An HTML viewer is required to see this message,1,1
Overdue: Customer 520772573 - 74 days,"Please contact customer immediately:

Invoice: 2828699
Amount: €488,096
Days overdue: 28
Last contact: 17 days ago

Customer threatening to switch suppliers but owes us money!

Michael",0,1
Enquiry on BenQ TK850 Projector Pricing,"Interested in purchasing the BenQ TK850 Projector. Could you provide pricing options, information on its compatibility with IFTTT, and any available discounts or promotions? Please let me know if there are any additional costs for accessories or maintenance.",0,1
"Verify Your Wallet by January 31, 2025 – Stay Secure!","<!doctype html><html lang=""de"" xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>
<!--[if !mso]><!-->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!--<![endif]-->

<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"" hash=""4d1bd037a1c9c3ba337f73162c24b4cc"">
#outlook a { padding:0; }
body { margin:0;padding:0;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%; }
table, td { border-collapse:collapse;mso-table-lspace:0pt;mso-table-rspace:0pt; }
img { border:0;height:auto;line-height:100%; outline:none;text-decoration:none;-ms-interpolation-mode:bicubic; }
p { display:block;margin:13px 0; }
</style>
<!--[if mso]>
<noscript>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
</noscript>
<![endif]-->
<!--[if lte mso 11]>
<style type=""text/css"">
.mj-outlook-group-fix { width:100% !important; }
</style>
<![endif]-->
<style type=""text/css"" hash=""d41d8cd98f00b204e9800998ecf8427e"">
</style>
<!--#template version=""2.0"" css-to-inline=""true""#-->
<meta property=""cr:title"" content=""Announcement addressing recipients personally"">
<meta property=""cr:description"" content=""Is there something important you need to share with your recipients? Directly address your recipients with this template."">
<meta property=""cr:tags"" content=""v3,Empfehlung,Ankündigung,einspaltig,persönliche-Ansprache,Text-Header,Hero-Bild,Call-to-Action,einspaltig,bildlastig,Theming,plakativ"">
<meta property=""cr:date"" content=""2024-12-20T09:56:39.902Z"">
<meta property=""cr:version"" content=""1.7"">
<meta property=""cr:type"" content=""email"">
<style data=""cr/theme"">
/*
$color-Main_background: #F1F5F7;
$color-Outer_text: #082137;
$color-Content_background: #FFFFFF;
$color-Text: #082137;
$color-Background_misc: #cccccc;
$color-Links: #1155CC;
$slider-Maximum_width: 600px;
.bgcolor-1 { background-color: $color-Main_background; }
.bgcolor-1-outlook { background-color: $color-Main_background; }
.color-1 { color: $color-Outer_text; }
.bgcolor-2 { background-color: $color-Content_background; }
.bgcolor-2-outlook { background-color: $color-Content_background; }
.color-2 { color: $color-Text; }
.aux-color-1 { color: $color-Background_misc; }
.aux-bgcolor-1 { background-color: $color-Background_misc; }
.aux-color-2 { color: $color-Links; }
.aux-bgcolor-2 { background-color: $color-Links; }
body { background-color: $color-Main_background; }
a {color: $color-Links;}
.cr-maxwidth {max-width: $slider-Maximum_width;}
*/
.bgcolor-1 { background-color: #F1F5F7; }
.bgcolor-1-outlook { background-color: #F1F5F7; }
.color-1 { color: #082137; }
.bgcolor-2 { background-color: #FFFFFF; }
.bgcolor-2-outlook { background-color: #FFFFFF; }
.color-2 { color: #082137; }
.aux-color-1 { color: #cccccc; }
.aux-bgcolor-1 { background-color: #cccccc; }
.aux-color-2 { color: #1155CC; }
.aux-bgcolor-2 { background-color: #1155CC; }
body { background-color: #F1F5F7; }
a {color: #1155CC;}
.cr-maxwidth {max-width: 600px;}
</style>
<!--[if lte mso 11]>
<style type=""text/css"">
.cr-outlook-group-fix {
width: 100% !important;
}
</style>
<![endif]-->
<style type=""text/css"" hash=""8f9f8d31302a7fa52faff5aa102105a5"">
@media only screen and (min-width: 480px) {
.cr-column-20 {
width: 20% !important;
max-width: 20%;
}
.cr-column-25 {
width: 25% !important;
max-width: 25%;
}
.cr-column-33 {
width: 33% !important;
max-width: 33%;
}
.cr-column-50 {
width: 50% !important;
max-width: 50%;
}
.cr-column-66 {
width: 66% !important;
max-width: 66%;
}
}
</style>
<style media=""screen and (min-width:480px)"" hash=""6d2c4552a4538dea1aa2223b55f169cc"">
.moz-text-html .cr-column-20 {
width: 20% !important;
max-width: 20%;
}
.moz-text-html .cr-column-25 {
width: 25% !important;
max-width: 25%;
}
.moz-text-html .cr-column-33 {
width: 33% !important;
max-width: 33%;
}
.moz-text-html .cr-column-50 {
width: 50% !important;
max-width: 50%;
}
.moz-text-html .cr-column-66 {
width: 66% !important;
max-width: 66%;
}
</style>
<style hash=""39ecbcf2ebf27047e142cd975e5850c3"">
/* @title Text
@order 1 */
.cr-text {
font-family: Helvetica, Arial, sans-serif;
font-size: 14px;
}
</style>
<style hash=""4fafc203d730611baa594428d8523b34"">
@media (max-width: 600px) {
img {
max-width: 100% !important;
/* height: auto !important;
max-height: 100% !important; */
}
}
</style>

<style hash=""6b4c9efc6ba4db1f1250125fbe2bd123"">
/* @title Mobile view padding
@group Images
@order 1 */
@media (max-width: 600px) {
.cr-image {
padding: 20px !important;
}
}
@media (max-width: 600px) {
.cr-image img{
width: 100% !important;
height: 100% !important;
display: inline !important; }
}
</style>
<style data-source=""autogenerated google-fixes"">
u + #body a { color: #1155CC; }
u + #body { margin:0;padding:0;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;background-color: #F1F5F7; }
</style>
</head>
<body id=""body"" style=""background-color: #F1F5F7; ;;;word-spacing:normal;"">
<div class=""bgcolor-1"" style="""" lang=""de"">
<!--#loop#--><!--#loopitem#--><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""background-color: #F1F5F7; ;;;width: 100%; table-layout: fixed; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; "" class=""bgcolor-1"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Outer Container"">
<tr>
<td style=""font-size: 0px; "">
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" role=""presentation"" style="""" width=""600"" gc-width-fix="".cr-maxwidth:max-width"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div class=""cr-maxwidth"" style=""max-width: 600px; ;;;margin:0px auto;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width: 600px; ;;;background-color: #FFFFFF; ;;;width:100%;background-color:transparent; "" class=""cr-maxwidth bgcolor-2"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Container"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""><tr><td><![endif]--><table cellspacing=""0"" cellpadding=""0"" width=""100%""><tr>
<td class=""cr-text color-1"" data-name=""undefined"" style=""color: #082137; ;;;font-family: Helvetica, Arial, sans-serif; font-size: 14px; ;;;padding:10px 20px;text-align:center; "" data-style=""padding:inherit;padding:inherit;color:inherit;"" data-limit-to=""padding,color""><!--#online_version selected=""English""#-->If this message is not displayed properly, <a href=""https://415254.seu2.cleverreach.com/m/[MAILING_ID]/[HASH]"" style=""color: #1155CC;;;;"">click here</a> please.<!--#/online_version#--></td></tr></table><!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</table><!--#/loopitem#--> <!--#loopitem#-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""background-color: #F1F5F7; ;;;width: 100%; table-layout: fixed; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; "" class=""bgcolor-1 editable"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Outer Container"">
<tbody><tr>
<td style=""font-size: 0px; "">
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" role=""presentation"" style="""" width=""600"" gc-width-fix="".cr-maxwidth:max-width"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div class=""cr-maxwidth"" style=""max-width: 600px; ;;;margin:0px auto;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width: 600px; ;;;background-color: #FFFFFF; ;;;width:100%; "" class=""cr-maxwidth bgcolor-2 editable"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Container"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""><tr><td><![endif]-->
<table cellspacing=""0"" cellpadding=""0"" width=""100%""><tbody><tr><td class="""" style=""margin:0px;"" data-style=""padding:inherit;"" data-name=""Spacer"">
<!--#spacer size=""20""#--><table width=""100%"" cellpadding=""0"" cellspacing=""0""><tbody><tr><td style=""line-height:0px!important;font-size:0px!important;height:20px"" height=""20""> </td></tr></tbody></table><!--#/spacer#-->
</td></tr></tbody></table>
<!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</tbody></table>
<!--#/loopitem#--><!-- ------------------------------------------------------ --> <!--#loopitem#--><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""background-color: #F1F5F7; ;;;width: 100%; table-layout: fixed; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; "" class=""bgcolor-1"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Outer Container"">
<tbody><tr>
<td style=""font-size: 0px; "">
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" role=""presentation"" style="""" width=""600"" gc-width-fix="".cr-maxwidth:max-width"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div class=""cr-maxwidth"" style=""max-width: 600px; ;;;margin:0px auto;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width: 600px; ;;;background-color: #FFFFFF; ;;;width:100%; "" class=""cr-maxwidth bgcolor-2"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Container"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""><tr><td><![endif]--><table cellspacing=""0"" cellpadding=""0"" width=""100%""><tbody><tr>
<td class="" "" data-name=""Image"" style=""padding:0px; "" data-style=""padding:inherit; "" data-limit-to=""padding""><!--#image xforcepx=""true"" nodesign=""true""#--><table cellpadding=""0"" cellspacing=""0"" style=""width:100%;border:0px;padding:0px;margin:0px;""><tbody><tr><td align=""center"" style=""text-align: center; line-height: 0px;"">
<a href="""" target=""_blank"" style=""color: #1155CC; ;;;display: inline-block; line-height: 0px; pointer-events: none"" title=""Platzhalter"">
<img src=""https://s3-eu-west-1.amazonaws.com/files.crsend.com/415000/415254/images/_432abf81-9b0c-4ba7-bed9-d65cacb3a26e__ledger-logo-long__1_.png"" width=""45%"" alt=""Platzhalter"" style=""display: inline; width: 45%; height: auto;"" align="""" height=""128"">
</a>
</td></tr></tbody></table><!--#/image#--></td></tr></tbody></table><!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><![endif]-->
</td>
</tr>
</tbody></table><!--#/loopitem#--><!--#loopitem name=""Text-Header""#--><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""background-color: #F1F5F7; ;;;width: 100%; table-layout: fixed; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; "" class=""bgcolor-1"" data-style=""background-color:inherit"" data-limit-to=""background,background-color"" data-name=""Outer Container"">
<tr>
<td style=""font-size: 0px; "">
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" role=""presentation"" style="""" width=""600"" gc-width-fix="".cr-maxwidth:max-width"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div class=""cr-maxwidth"" style=""max-width: 600px; ;;;margin:0px auto;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width: 600px; ;;;background-color: #FFFFFF; ;;",1,0
Enquiry on Implementation and Onboarding Best Practices,"I am writing to seek insights into the best practices for implementing and onboarding new customers. Could you share the steps your team follows to ensure a seamless transition and successful integration of your product or service? I would greatly appreciate any information or resources you can provide, especially regarding the specific tools and strategies used to assist new customers during the onboarding phase.",0,0
Concern About Project Data After DocuSign Integration,"There is an issue with my project data after integrating it with DocuSign. The data has vanished, and I suspect it could be due to an incompatible API version. I have already restarted my workstation and checked the plugin settings, but the problem still exists. I would appreciate your help in looking into this issue and providing a prompt solution. Please inform me if you require any additional information from me to resolve this matter.",0,1
