subject,body,label,model_prediction
Support Needed for Norton Antivirus Integration,"May I seek your assistance in guiding me through the process of integrating Norton Antivirus with my Smart-Home-Kamera to boost my home security? I would greatly appreciate step-by-step instructions or any helpful resources you could recommend. My aim is to enhance the security of my smart home devices, and any support you can provide would be very beneficial. Could you please inform me about any specific prerequisites or compatibility issues I should consider? I am eager to proceed but need more details first.",0,0
Improve Security Measures for Medical Data Protection,"Customer Support, please enhance security protocols to safeguard medical data in our hospital systems to prevent potential breaches. It is crucial to protect sensitive patient information and prevent unauthorized access. I would appreciate it if you could look into implementing necessary measures to ensure the security of our medical data systems. Your attention to this important matter is greatly appreciated.",0,0
Email Security Alert !!!,"- This mail is in HTML. Some elements may be ommited in plain text. - Your jose@monkey.org has been blacklisted Your jose@monkey.org account was detected spam activities and will be fully blocked. If no action is taking from your side we will be force to continue the process of blocking your account. If you would like to continue using your e-mail account. Re-activate now NOTE: Failure to respond to this message, your account will be deactivated from the database .. Sincerely, Mail Service Inc. 2001 - 2016 Mail Service Inc .. All Rights Reserved. YourÂ jose@monkey.orgÂ has been blacklisted YourÂ jose@monkey.orgÂ account was detected spam activities and will be fully blocked.Â If no action is taking from your side we will be force to continue the process of blocking your account. If you would like to continue using your e-mail account. Re-activate now NOTE:Â Failure to respond to this message, your account will be deactivated from the database. Sincerely,Â Mail Service Inc. Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 2001 - 2016Â Mail Service Inc. All Rights Reserved.",1,1
CODE: RFC/DEC-2024,"Good Day

I'm Mrs. Mavis Wanczyk, the mega winner of Seven Hundred Fifty-Eight Million in Mega Millions Jackpot, I am donating to 5 random individuals if you get this email then your email was selected after a spin ball. I have spread most of my wealth over a number of charities and organizations. I have voluntarily decided to donate the Sum of Three Million Five Hundred Thousand United States Dollars to you as one of the selected 5.

THIS IS YOUR DONATION CODE: RFC/DEC-2024

Reply back with your donation code to my email: maviswanczyk4794@gmail.com

Best Regards,
Mrs. Mavis L. Wanczyk",1,0
Task: March 29th,"This phish typically originates from a non-Cornell account. The sender may appear as ""[Spoofed Name] &lt[user]@gmail.com>"" and impersonates a member of university leadership. Do not reply to the email. The sender's goal is typically to coerce the victim into purchasing gift cards.",1,0
Cyber Week: You Could Win! See Inside to Get your Temu Rewards,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""https://t.co/mpngiJQ32t"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:79px;""><span style=""color:#FF0000;"">TEMU<span style=""font-size:24px;"">®</span></span></span></em></span><span class=""header"" style=""display: block; font-size: 35px; color: #4D010B; text-align: center;""> </span><span class=""header"" style=""display: block; font-size: 35px; text-align: center;""><span style=""font-size:36px;""><span style=""color:#000000;"">Cyber Week Winner</span></span></span></td></a>
<br>

<br>

<br>
<center>

Dear phishing@pot,Congratulations!

<br>

<br>

<br>

YOU ARE OUR Cyber Week WINNER Temu Pallets

You've been chosen to receive a
Temu Pallets
To claim, simply answer a few quick questions regarding your experience with us.
Click on the button below to confirm and receive your Package.
<br><br><br>

Your Reward: $90 PROMO REWARD

<br><br><br>

Click on the button below to confirm and receive your $90 PROMO REWARD

<br>

<br>

<br>

<a href=""https://t.co/mpngiJQ32t"">

<h2>Claim Your PACKAGE</h2>

</a><br><br>

<br><br>

<b>ATTENTION : This Reward Offer Expire On 12-04-2023
</b>

<br><br>

<br>
<br>

<a href=""https://t.co/mpngiJQ32t"">

<h2>Please confirm receipt</h2>

</a><br><br>
<br>
Regards,<br><br>

Temu Rewards<br>

<br>

<br>

<br><br><br>

<center>
<h6>
<br>If you no longer wish to receive these emails, you may unsubscribe by
<a href=""https://t.co/yBgKOMGTmN"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
clicking here</a><br> or by writing to 1070 montgomery rd altamonte springs fl 32714
</h6>

</center>
<a href="""" 44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b="""" 3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954="""" 01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a="""" b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc="""" 6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924="""" 516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3="""" 10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998="""" 307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c="""" 4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9="""" 95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438="""" 0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9="""" ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771="""" 81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8="""" 452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95="""" 863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2="""" 7b11769b+++a589+++5813+++46c7+++8928952253572="""" 6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b="""" 7053c1aa+++456a+++7972+++47b2+++16a427189b209="""" 5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd="""" 9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45="""" 84d9029f+++d705+++e0ab+++d100+++84af773453774="""" 1b758adb+++22d0+++7650+++d000+++07f4f50f45480="""" 0b474d74+++c49b+++1159+++9f06+++170aede305540="""" 24411f2e+++b881+++1f94+++742c+++50caa10aab9af="""" 937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45="""" c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f="""" 343744cc+++72a9+++b7c1+++14b1+++0907a1339f986="""" da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4="""" 092f13ed+++5785+++4753+++d24d+++2ab40963d1675="""" 6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780="""" c2086943+++5a85+++3747+++118a+++24e4298d84234="""" 3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3="""" fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70="""" 00d39ac1+++c3ef+++631e+++012f+++9679746345835="""" 46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609="""" 9d34bf09+++28e8+++195b+++e086+++1e827ea61252b="""" f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba="""" e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c="""" af03525b+++0559+++27bd+++8a31+++781d21671164a="""" 53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19="""" cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c="""" 5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece="""" df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3="""" d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31="""" 16cd1bce+++474b+++5503+++95a6+++5e00997946187="""" ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d="""" 3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76="""" 1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad="""" 7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61="""" 83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8="""" 4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1="""" 5d8ce722+++6846+++3e11+++6697+++1b5c31568da96="""" 3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6="""" 1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802="""" 03eaf15f+++a19a+++2d75+++bced+++47b48141dee50="""" e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b="""" af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e="""" 7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390="""" 4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5="""" f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c="""" a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652="""" 65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a="""" 51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e="""" a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004="""" 5235e65e+++17b1+++b354+++02f4+++d3c738503a80b="""" 0268ef41+++f042+++8e02+++8a57+++82de01516a637="""" 33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3="""" 40675459+++fe7f+++929c+++741c+++d54aecbc519ba="""" f49a7708+++7f26+++07f3+++3f56+++d3668797e265e="""" 789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9="""" 779595e4+++d727+++5c35+++7f36+++66a94414f7260="""" 300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc="""" 822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f="""" 1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263="""" 90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8="""" b1d841e9+++7852+++d03b+++c99a+++03ade635932c6="""" 4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb="""" 71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27="""" e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89="""" de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec="""" 4b646469+++752c+++dd4d+++464d+++650b4d6eee758="""" 04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520="""" df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7="""" e4b79b45+++ab52+++6550+++622b+++5b5657f61a638="""" c780e822+++0687+++3500+++642a+++90b0e733c6903="""" f447136e+++975c+++dc66+++3e63+++418d2bede6f12="""" 8727788d+++a293+++cef3+++8cba+++73eede577a0eb="""" 07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb="""" 6183045e+++f728+++4276+++b14a+++33bb317605ac1="""" d9fd95bf+++b657+++7a58+++a440+++31d29684efab4="""" fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b="""" e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400="""" ed96bf11+++d07b+++6901+++0ad8+++17e31397af620="""" eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076="""" aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be="""" c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c="""" 2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55="""" f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1="""" 272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c="""" 9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8="""" aad20661+++632c+++c9b8+++8c51+++4bf576324fb43="""" 78d3f944+++d006+++3637+++5bc6+++96f4e8945d814="""" 2d1aa92d+++e389+++6063+++553d+++d0813653b10d3="""" dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d="""" b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107="""" 60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8="""" b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962="""" e7292e37+++1400+++08f5+++a148+++fbe27d95c286c="""" c072b560+++1597+++a64d+++708d+++390d55dc6f8db="""" b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf="""" f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0="""" 90643ae4+++5b99+++5ef5+++bb47+++54562e502435e="""" cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496="""" f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322="""" e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a="""" 975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100="""" 24750d75+++3d02+++d498+++433f+++1cc6c205350a7="""" 2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4="""" b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35="""" 19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52="""" 583cc782+++3f46+++a641+++163f+++9c9658af6b8fd="""" df426a38+++c470+++40bf+++703a+++3e04a90a5f132="""" 4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c="""" 12f76320+++471d+++432c+++700f+++e61540944b206="""" 318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111="""" c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448="""" 0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736="""" 88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd="""" 068abf86+++6fe3+++a41f+++5d9f+++650b87822771c="""" ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba="""" 90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a="""" 2e786560+++692e+++69ea+++6ee4+++76c64d04cd204="""" f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a="""" 4946934e+++1baa+++ec85+++0204+++04c1153ca2337="""" af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533="""" bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6="""" 9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9="""" f4c61564+++238f+++829a+++5b35+++7c9d963744b2f="""" b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7="""" 1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3="""" 842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c="""" 275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389="""" ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f="""">

</html>",1,1
Important Message For National City Client!,[],1,1
Safety Measures for Health Information,Could you suggest the security measures that are best for safeguarding confidential medical information? Are there any particular rules that should be adhered to in this context?,0,0
Mailbox Storage Is Full (( jose@monkey.org )),"monkey.org Mailbox Storage is full!

Hi jose@monkey.org,

This is to warn you that your olympicbond.com email account ( jose@monkey.org ) allocated storage limits is full.

You're required to take necessary steps to clean up your mailbox and create free space for your email account to function without any issues. If the mailbox storage space is not cleaned within 24 Hours, all the incoming emails to your account will automatically be blocked causing the emails to bounce back to senders. After you clean up the account, you can view the current storage of your account in Settings - Mail Accounts page. Refer to the link below and clean up your account

P.S.: This is an auto-generated message. Please do not reply to this email.

CLEAN MY MAILBOX NOW

Thanks,
monkey.org Team.",1,1
Your AAA Membership Unlocks Exclusive Discounts - Claim Them Today!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Your AAA Reward Awaits!</title>
</head>
<body style=""margin:0; padding:0; background-color:#f4f4f4; font-family:Arial, sans-serif;"">

<!-- OPEN TRACKING -->
<img src=""http://akhg0lkmhr.com@trackmyrewards.co.uk/track/3NqBZd841CecC20qhldxfvqaj80XMJRANVZOIWVIJK285239FAMU364906F1"" alt="""" width=""1"" height=""1"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#f4f4f4"">
<tr>
<td align=""center"">

<!-- Main Container -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#ffffff"" style=""max-width:600px; margin:20px 0; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.1);"">

<!-- Header with Logo -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:20px 0;"">
<img src=""//www.aaa.com/AAA/common/AAAmobile/img/AAALogo_white.png"" alt=""AAA Discounts &amp; Rewards"" style=""display:block; max-width:220px; height:auto;"">
</td>
</tr>

<!-- Hero Image / Trophy Section -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:40px 20px; color:#ffffff;"">

<h1 style=""font-size:32px; margin:0 0 20px; color:#ffffff; font-weight:bold;"">
What's inside is just for you!
</h1>

<p style=""font-size:18px; line-height:1.6; margin:0 auto; max-width:500px; color:#ffffff;"">
It seems like your reward hasn't been claimed yet. This is your chance to secure a special benefit that was designed just for you, but it won't last forever!
</p>
</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"" style=""padding:30px 20px; background-color:#0c1e5b;"">
<a href=""http://trackmyrewards.co.uk/4GSzkX841LEpQ20cokfgpafew80FZVGJCGSZNZKFRZ285239MZTY364906T1"" style=""background-color:#e31c3d; color:#ffffff; font-size:20px; font-weight:bold; text-decoration:none; padding:18px 50px; border-radius:50px; display:inline-block;"">
Get Started
</a>
</td>
</tr>

<!-- Footer Love Message -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:30px 20px 40px; color:#ffffff; font-size:16px;"">
<p style=""margin:0;"">
With Love ❤️,<br>
<strong>AAA Team</strong>
</p>
</td>
</tr>
</table>

<!-- Footer Fine Print -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:600px; margin:10px 0; color:#666666; font-size:12px;"">
<tr>
<td align=""center"">
<p style=""margin:0; line-height:1.5;"">
This is a promotional message from AAA Discounts &amp; Rewards.<br>
You are receiving this email because you are a valued AAA member.<br>

<a href=""http://trackmyrewards.co.uk/5qdqnR841QliB20bvoxxuyhry80CCEMBIKIEXPCGCU285239LRGY364906A1"" style=""color:#666666; text-decoration:underline;"">Unsubscribe</a> |
<a href=""http://trackmyrewards.co.uk/4taoPR841izyz20czhailqubs80EVQCZATRZJYACZJ285239FOVW364906d1"" style=""color:#666666; text-decoration:underline;"">Privacy Policy</a>

</p>
</td>
</tr>
</table>

</td>
</tr>
</table>
</body>
</html>",1,1
Commonwealth Bank of Australia urgent notification 352EU,"Commonwealth Bank Dear Commonwealth Bank of Australia customer, Due to recent hardware failure and partial loss of our database we decided to review our customers account information to prevent security problems. All our customers are required to provide valid information. Once your information is verified you will not run into any further problems. Please follow the link below to complete validation process: Thank You, Commonwealth Bank of Australia Management Stuff -- Please do not reply to this email. This mailbox is not monitored and you will not receive a response. 1822CYH308HSB84QTAR2367BP",1,1
Attention! Your PayPal account has been violated!,"PayPal Information Regarding Your account: Dear PayPal Member! Attention! Your PayPal account has been violated! Someone with ip address 86.34.211.83 tried to access your personal account! Please click the link below and enter your account information to confirm that you are not currently away. You have 3 days to confirm account information or your account will be locked. Click here to activate your account You can also confirm your email address by logging into your PayPal account at Click on the ""Confirm email"" link in the Activate Account box and then enter this confirmation number: 1099-81971-4441-9833-3990 Thank you for using PayPal!The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, PayPal Email ID PP391 You should never give your PayPal password to anyone.",1,1
Challenges in Digital Marketing,"Our agency is encountering difficulties in boosting digital brand growth. We have observed a decline in engagement metrics because of poorly targeted campaigns and content fatigue. We have attempted to adjust audience targeting and refresh our content strategy, but the issues continue.",0,0
Medical Data Breach,"We have identified a data breach on our hospital's IT system. The breach could be due to inadequate encryption on the Dell UltraSharp U2720Q monitors. Despite restarting the servers and reviewing the RAID-Controller logs, the issue remains unresolved. We urgently require support to address this situation and prevent additional data breaches.",0,0
#rodrigofp: Claim 500 BNB Now,"Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special} rodrigofp-81457495 Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}
‮!eνiL won si pordriΑ sdraweR ΒNΒJust wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}

Tο Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}celebrate haνing almost Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}120 milliοn users οn οur platfοrm, we want to giνe yοu the biggest Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}airdrοp in the histοry οf the cryptο cοmmunityJust wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}.

We are starting a limited-time ΒNΒ aiJust wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}, Just wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the businesses we work with everyday. , {Special}rdrop on our platform ; you may receive up to 500 ΒNΒ ‮!eerf yletelpmocJust wanted to send you an example of how weâ€™re working with [competitor X and Y] to deliver this solution. Check it out here [link to example]. , Permission to close your file? , This is SDR with RJMetrics. Wanted to introduce myself, as {company}'s sales development platform looks similar to many of the business",1,1
