subject,body,label,model_prediction
Respond to this question,"eBay sent this message from timtrendlerYour registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from timtrendler timtrendler (92) Positive feedback: 100.0% Member since: Apr-12-01 Location: CT, United States Registered on: www.motors.ebay.com Hi there, I am interested to purchase your item. Please send me all details about it. Contact me ASAP. Thank you! Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent to klddistributors@sbcglobal.net on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: es/user-agreement.htmlCopyright © 2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
Integration Problem Report,"Dear Support Team, We are experiencing an integration issue that has impacted our system's functionality. Specifically, several tools are failing to synchronize data, which is essential for our daily operations. We believe this problem may stem from API authentication difficulties, as we've faced similar issues before. Despite attempting to restart our services and verifying our credentials, the issue still persists. We kindly request you to address this matter promptly and provide us with a solution. Please inform us if you require any additional information from us. Thank you for your assistance.",0,0
It's a Match!,"96

-

Someone matched with you on Tinder!

Someone matched with you on Tinder!

Someone matched with you on Tinder!

FIND OUT WHO

Tip: Turn on push notifications

Turn on push notifications to see your new matches immediately.

Follow us

This email was sent by Tinder.
8833 Sunset Blvd. West Hollywood 90069
©2023 Match Group, LLC. | Privacy Policy",1,0
Clarification on System Requirements for SaaS Project Management Tool,"Hello Customer Support, I am writing to request information on the system requirements needed for the best performance of your SaaS project management tool. Could you kindly provide me with the recommended browser, operating system, and minimum hardware specifications? Additionally, any extra details that can enhance my experience while using the tool would be greatly appreciated. I look forward to your response and thank you in advance for your support.",0,0
Campaign Launch Issue,"Hello Customer Support, I am contacting you to report a problem with our digital campaigns. They did not launch as expected, and after an initial investigation, we believe the issue may stem from misconfigured Elasticsearch settings. Despite reviewing the Google Cloud Platform logs, we haven't identified a solution yet. We would greatly appreciate any support in addressing this and successfully launching our campaigns. Could you please inform us of the steps we should take next? Thank you for your assistance and support.",0,0
It's official - you've won a free gift from us! n:204182,"Urgent

action required ...",1,0
Problem with API Connection,"Hello Customer Support, <br><br>I am contacting you to report a problem with our API connection. When our system tried to connect to your API, it did not work, leading to a loss of data. Upon investigation, our team suspects the issue is due to incompatible API updates. <br><br>We have attempted to fix it by rebooting our servers and updating our dependencies, but the problem still exists. We would be grateful if you could look into this and give us a solution as soon as possible. <br><br>Could you please provide us with any additional information you need from us to solve this issue? We are ready to supply any necessary details or aid. <br><br>We appreciate your attention to this and look forward to your response soon.<br><br>Best regards,<br>[Your Name]",0,0
Re: # e-mail upgrade,"Faculty \ Staff ACTION REQUIRED: The new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018. Please use the attached Outlook Web Access to upgrade Regards, IT technical support De-Ann Hughes Exams Administrator Curriculum Directorate Kingston College D: 020 826 82896 De-Ann Hughes Exams Administrator Kingston College D: 020 826 82896 Visit Our Website Contact Us [cid:Facebook_58da897e-4a22-4dce-91c1-f48a55df4f75.png] [cid:Twitter_d7562786-d0db-49f2-982e-9068c56f97cf.png] [cid:Instagram_7baa9de5-6c6d-4194-a27f-b1de70136a39.png] [cid:LinkedIn_516aee4d-adb4-439e-8bbd-b214156627ba.png] ____________________________________________________________________________________________ This message is intended for the stated addressee(s) only and may contain confidential or sensitive information. Confidentiality: This e-mail and its attachments are intended for the listed recipient(s) and is confidential. If you are not the intended recipient, be advised that you have received this e-mail in error. You are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it. Please reply to this e-mail and highlight the error. Security Warning: Although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding. Please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium. Any views or opinions expressed in this e-mail do not necessarily reflect those of the College. This email has been scanned by MessageLabs Security System ____________________________________________________________________________________________ Â Faculty \ Staff Â Â ACTION REQUIRED: The new email upgrade has been enhanced with a new outlook webmail system, which also includes use of e-mail upgrade, shared calendar, web documents and the new anti-mail version.-spam 2018. Â Please use the attached Â Outlook Web Access to upgradeÂ Regards, IT technical support De-Ann Hughes Exams Administrator Curriculum Directorate Kingston College D: 020 826 82896 Â De-Ann Hughes Exams Administrator Kingston College D: 020 826 82896 Visit Our Website Contact Us Â Â Â Â ____________________________________________________________________________________________ This message is intended for the stated addressee(s) only and may contain confidential or sensitive information. Confidentiality: This e-mail and its attachments are intended for the listed recipient(s) and is confidential. If you are not the intended recipient, be advised that you have received this e-mail in error. You are strictly prohibited from using, printing, copying, forwarding or disseminating this e-mail or any information contained in it. Please reply to this e-mail and highlight the error. Security Warning: Although we have taken steps to ensure that this e-mail and attachments are free from any virus, the recipient should ensure that they are actually virus free before responding. Please note that this e-mail has been created in the knowledge that e-mail is not a secure communications medium. Any views or opinions expressed in this e-mail do not necessarily reflect those of the College. This email has been scanned by MessageLabs Security System ____________________________________________________________________________________________ Outlook Web App Â Please log in to continue I want to change my password after logging on With this option selected, a page used to change your password will be displayed after your credentials are submitted. Email: Domain / Username: Password: Â Cookies are currently disabled by your browser settings. To access this Web site, cookies must be enabled.Follow these directions to enable cookies (Microsoft Internet Explorer 6 or later): In Internet Explorer, on the Tools menu, click Internet Options. Click the Privacy tab, then click Sites. In Address of Web site, type the complete address of this Web site. For example, http://www.microsoft.com. Then click Allow. Connected to Microsoft Exchange Secured by Microsoft Forefront Threat Management Gateway Â© 2009 Microsoft Corporation. All rights reserved.",1,0
Aviso���: Su������a CNH est����� s���uspensa - pro���tocolo: 76830,"<html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Código de Validação - gov.br</title>
<style>
@import url('https://fonts.googleapis.com/css2?family=Product+Sans:wght@400&display=swap');

body {
font-family: Arial, sans-serif;
background-color: #f8f8f8;
margin: 0;
padding: 0;
line-height: 1.6;
}
.container {
max-width: 600px;
background-color: #fff;
margin: 20px auto;
padding: 20px;
border-radius: 8px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}
.header {
text-align: center;
}
.logo-text {
font-size: 32px; /* Aumentei o tamanho da fonte */
font-weight: bold;
font-family: 'Product Sans', Arial, sans-serif;
letter-spacing: -1px; /* Reduzi o espaçamento entre as letras */
display: inline-block;
}
.logo-text span {
display: inline-block;
}
.g { color: #4285F4; } /* Azul */
.o { color: #FBBC05; } /* Amarelo */
.v { color: #34A853; } /* Verde */
.b1 { color: #4285F4; } /* Azul */
.b2 { color: #4285F4; } /* Azul */
.r { color: #FBBC05; } /* Amarelo */
.content {
margin-top: 20px;
}
.content p {
font-size: 16px;
color: #333;
}
.validation-code {
text-align: center;
margin: 30px 0;
font-size: 24px;
color: #1a73e8;
}
.footer {
text-align: center;
font-size: 12px;
color: #888;
margin-top: 30px;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"" style=""text-align: left;"">
<div class=""logo-text"" style=""font-size: 38px; font-weight: 800; font-family: 'Product Sans', Arial, sans-serif; letter-spacing: -6px;"">
<span class=""g"" style=""color: #4285F4;"">g</span>
<span class=""o"" style=""color: #FBBC05;"">o</span>
<span class=""v"" style=""color: #34A853;"">v</span>
<span class=""b1"" style=""color: #4285F4;"">.</span>
<span class=""b2"" style=""color: #4285F4;"">b</span>
<span class=""r"" style=""color: #FBBC05;"">r</span>
</div>

</div>
<div class=""content"">
<h1 style=""text-align: center;"">Olá Condutor,</h1>
<p style=""color: #d9534f; text-align: center;"">CNH EM PROCESSO DE SUSPENSÃO</p>
<p><strong>ATENÇÃO:</strong> O sistema integrado de multas identificou uma infração GRAVE que não foi contestada a tempo junto ao DETRAN. Se não for regularizado <strong>IMEDIATAMENTE</strong>, a CNH será SUSPENSA PERMANENTEMENTE.</p>
<p>Regularize agora para evitar a suspensão definitiva de sua CNH.</p>
<strong>Acesse:</strong> <a href=""http://165.227.85.213/564ewqeqwe64q5e54312351264564das654d.php/?=rodrigo-f-p@hotmail.com"" style=""color: #1a73e8; text-decoration: underline;"" target=""_blank"">https://condutor.detran.br/</a> <span style=""font-size: 16px; color: #333; font-weight: normal;"">e regularize agora mesmo.</span></p>
</div>
<div class=""footer"">
<p>Você está recebendo esse e-mail porque aceitou nosso <a href=""http://165.227.85.213/564ewqeqwe64q5e54312351264564das654d.php/?=rodrigo-f-p@hotmail.comrodrigo-f-p@hotmail.com"">Termo de Uso e Aviso de Privacidade</a></p>
<p>Equipe <a href=""http://165.227.85.213/564ewqeqwe64q5e54312351264564das654d.php/?=rodrigo-f-p@hotmail.com"" target=""_blank"">gov.br</a></p>
</div>
</div>
</body>
</html>",1,0
"URGENT: API Monitoring Showing False Downtime, Impacting Revenue","Our API monitoring dashboard is showing our main API as down, but it's accessible and functioning normally. This false alarm is causing widespread panic internally and with our customers. We rely heavily on your platform and this downtime (even though false) is impacting our revenue and reputation. Please advise ASAP.",0,0
Discrepancies in Investment Forecasts Detected,Forecast inaccuracies arise from the use of out-of-date models,0,0
Trouble Logging In,"I am facing a login problem with the mobile application, which I suspect is a result of the latest update. Despite attempting to restart the app and clearing the cache, the issue continues. I would appreciate it if you could look into this and provide a solution promptly. Please advise if there are any further steps I should take to resolve it. I look forward to your response and a resolution to this issue. Thank you for your time and support.",0,0
17 things Americans say that non-Americans love,"Plus, what your hairstylist knows about you with just one look ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ 17 Things Americans Say That Non-Americans Love A few weeks back, we asked non-Americans to share the phrases specific to American English that get under their skin. To keep things balanced, we asked the same folks to share the Americanisms they instantly loved when they first heard them. Read more MORE ON LIFE 31 Tweets About The Wildest Reasons For Flight Delays: As is customary with air travel incidents, passengers often post on Twitter to vent ― or laugh ― about their flight disruptions and the underlying causes. The Newest Dairy Product Is Real Milk, But It’s Made Without The Cow: Say what? Let the experts help explain the new product from Bored Cow, which could be the future of dairy. Here’s What’s Coming To Netflix In June: The streaming service announced the movies and shows arriving soon. What Your Hairstylist Knows About You With Just One Look: Yes, they can tell if you dyed your hair at home. Can You Have A Healthy Amount Of Narcissism? Experts Say Yes: Narcissism exists on a spectrum, and sometimes a little of it can be a good thing. Here's how to tell if you've got the right kind. TOP SHOPPING PICKS This Reviewer-Favorite Dyson Vacuum Is $100 Off On Amazon Right Now I Spent Hours Scrolling Tiktok To Find These 37 Elite Products The Best Anti-Theft Bags To Carry While Traveling The Coolest One-Of-A-Kind Father’s Day Gifts You Can Get On Etsy Wi-Fi Extenders And Boosters That Will Increase The Span Of Your Internet Connection Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You're receiving this email because you subscribed to updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0
"phishing@pot, Your Chance to Win: Complete the Costco Survey for a Ninja CREAMi!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<img src=""http://cDONDtdRWrawgrsUSljPSLKij1jUFLcDONDtdRWrawgrs.renovaterightnow.xyz/track/3UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title> </title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #000;
}
.content-wrap {
border: 2px solid #000000;
border-radius: 0px 0px 30px 30px;
display: inline-block;
}
.logo-wrap {
padding: 20px 0px;
background-color: #000000;
border-radius: 30px 30px 0px 0px;
}
.logo {
max-width: 210px;
max-height: 70px;
}
.top-para {
font-size: 14px;
margin-top: 20px;
}
.title {
font-size: 32px;
font-weight: bold;
margin-top: 40px;
padding-bottom: 5px;
}
.product-name {
font-size: 25px;
padding-bottom: 5px;
}
.title-para {
max-width: 75%;
}
.cta {
font-size: 22px;
font-weight: bold;
line-height: 1;
background: #000000;
color: #fff;
display: inline-block;
padding: 16px 40px;
text-decoration: none;
border-radius: 50px;
margin: 30px 0px;
}
.cta-bg{
background-color: #000;
}
.feature-img {
max-width: 90%;
max-height: 390px;
border-radius: 30px;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 26px;
font-weight: bold;
margin-top: 40px;
}
.title-para {
max-width: 85%;
font-size: 14px;
}
.product-name {
font-size: 20px;
}
.feature-img {
max-height: 280px;
}
.answer {
font-size: 16px;
margin-top: 35px;
}
.free {
font-size: 24px;
}
.cta {
min-width: 260px;
padding: 15px;
font-size: 20px;
margin-top: 20px;
}
}
</style>
</head>
<body style=""background-color: #fff;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""500"" align=""center"">
<table width=""500"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">

<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/23/45/ws8n.png"" alt="""" class=""logo"">
</div>
<div class=""content-wrap"">
<p class=""title"">ANSWER FOR FREE!</p>
<p class="" product-name"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;""> <!--Button-->
<a href=""http://UBgZHUSljPSLKij1jUFLUBgZH.renovaterightnow.xyz/4UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">Get started NOW!</div></a>
</!--Button-->
<img border=""0"" src=""//zupimages.net/up/25/14/hiou.png"" alt="""" class=""feature-img"">
<p class=""title"">Ninja CREAMi</p>
<p class=""title-para""><p class=""title-para""><p class="" product-name"">Every <b>DAY </b>swe randomly select 20 users by system to take a short online survey. It includes 8 simple questions that can be finished within 2 minutes or less. In this way, we can know our users better and improve our products and services.</p></p>
<!--Button-->
<a href=""http://UBgZHUSljPSLKij1jUFLUBgZH.renovaterightnow.xyz/4UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START NOW! IT'S FREE</div></a>
</!--Button-->
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 500px; line-height: 1.4;"">If you no longer wish to receive these emails, you can unsubscribe <a href=""http://UBgZHUSljPSLKij1jUFLUBgZHUSljPSLKij1jUFLUBgZH.renovaterightnow.xyz/5UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31"" style=""color:#666;text-decoration:none;"">here.</a>
</p> </td> </tr> <tr> <td height=""20"" background=""mail.png"" style=""background-size: contain;background-repeat: no-repeat;background-position: center;""></td> </tr> <tr> <td height=""35"" style=""line-height: 35px;"">&nbsp;</td> </tr> </tbody> </table><br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Having trouble unsubscribing or complaining about ads?<br>Click on the link <a href=""http://UBgZHUSljPSLKij1jUFLUBgZHUSljPSLKij1jUFLUBgZH.renovaterightnow.xyz/6UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://cDONDtdRWrawgrsUSljPSLKij1jUFLcDONDtdRWrawgrs.renovaterightnow.xyz/track/3UBgZH233978ClTt1747udbqwyxzvx26691LPXGXCNACQNCXKY316412/5277f31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>",1,0
Concern Regarding Data Analytics Report,"Hello, I am facing an issue with the data analytics report. Despite troubleshooting, the problem continues and might be due to a data integration error or software compatibility. I have already restarted affected applications and verified data connections, but the issue still persists. I would greatly appreciate your assistance in resolving this matter as soon as possible. Please let me know if you need any additional information.",0,0
Problem with Scheduling Deadlines,"Scheduling deadlines are not updating accurately because of issues with an incompatible PHP 8.0 integration. I have restarted the server and reviewed recent code updates, yet the problem continues.",0,0
