subject,body,label,model_prediction
(1) New Notification: Sale Is On Sale!,"shop up to 65% off + an extra 20% off select styles now | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty Best Selling Items on Sale Sabina Musayev $399 $570 AGOLDE $179 $198 Sabina Musayev $277 $395 AGOLDE $112 $138 NBD $132 $188 AGOLDE $151 $188 BCBGMAXAZRIA $349 $498 Norma Kamali $140 $215 SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
Reported Medical Data Breach Incident,"Dear Customer Support, I am writing to inform you of an unexpected data breach related to my medical information. It seems the issue might be due to an outdated CPU cooler causing a system failure. After investigating, I restarted the WLAN router and updated PyTorch, but the problem still persists. It is essential to address this urgently as it involves sensitive medical data. I would greatly appreciate your immediate assistance in investigating and resolving this. Could you provide guidance on the next steps and any preventive measures to avoid similar incidents in the future? Your support is highly valued, and I look forward to your prompt response. Please let me know if you need any additional information to proceed. Kindly respond as soon as possible. Best regards, [Your Name]",0,0
"Honey, free shipping at $25 is yours when you go Bronze ⭐","Macy*s Plus, now is the best time to shop as a Star Rewards member! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230524_MCOM_LtyBronzEnroll",1,1
AI Firmware Upgrade,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""ie=edge""> <title>Ledger AI Firmware Upgrade</title> <!--[if mso]> <style> sup { font-size: 100% !important; } </style> <![endif]--> <!--[if !mso]><!--> <link href=""https://fonts.googleapis.com/css?family=Inter:400,700"" rel=""stylesheet""> <!--<![endif]--></head><body style=""margin: 0; padding: 0; background-color: #f4f4f4; font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif;""> <center style=""width: 100%; table-layout: fixed; background-color: #f4f4f4; padding-bottom: 60px;""> <!--[if (gte mso 9)|(IE)]> <table width=""600"" align=""center"" style=""border-spacing:0; color:#ffffff;""> <tr> <td style=""padding:0;""> <![endif]--> <table style=""background-color: #141414; margin: 0 auto; width: 100%; max-width: 600px; border-spacing: 0; color: #ffffff;""> <!-- HEADER --> <tr> <td style=""background-color: #000000; padding: 20px 0; text-align: center;""> <a href=""https://u5624062.ct.sendgrid.net/ls/click?upn=u001.ymDmsmOJOSFczchvsHkDlDhc129K52yqXyXHjZlvEKk-3DvI2v_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsJ2HRFLPVuzwEVFFrR-2F0N-2Fs1MXMSPyY-2FmJ4tibznQQqyj2Xw8P7Rj2Rt0ie33UbWkmOjF73wtlIL5hjqRLZm8B5CJ5B0x9-2BDRwgauNEsZh5htWwXsmDQ5nsbeg6Ezt5mqBzb7bjpZl4SNa3-2FMAcaH5WMyNexYLIPqiSN6sKdOOWA-3D-3D"" target=""_blank""> <!-- Using a reliable, publicly hosted logo --> <img src=""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIY7w74LKDKsEEREqjc9wH7qVBwtrqFrOeig&amp;s"" alt=""Ledger Logo"" width=""120"" style=""width: 200px; border: 0;""> </a> </td> </tr> <!-- CONTENT --> <tr> <td style=""padding: 40px 30px;""> <h1 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 28px; font-weight: 700; line-height: 1.2; margin: 0 0 20px 0; color: #ffffff;"">The Next Evolution of Your Security is Here.</h1> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 1.5; margin: 0 0 25px 0; color: #d1d1d1;"">At Ledger, our mission is to provide you with uncompromising security for your digital assets. Today, we are announcing a monumental step forward: the integration of a proprietary Artificial Intelligence module directly into the Ledger firmware.</p> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 1.5; margin: 0 0 25px 0; color: #ffffff; font-weight: bold;"">To ensure seamless compatibility with this new architecture and to maintain the highest security standards, this AI Firmware Upgrade is now required to access and use Ledger Live.</p> <h2 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 22px; margin-top: 40px; margin-bottom: 30px; text-align: center; border-top: 1px solid #333; padding-top: 30px;"">Unlock a Smarter, Safer Experience</h2> <!-- FEATURE 1 --> <h3 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 18px; margin: 25px 0 5px 0; color: #ffffff;"">AI Transaction Detection</h3> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px; line-height: 1.5; margin: 0 0 15px 0; color: #d1d1d1;"">Our AI actively scans outgoing transactions for suspicious patterns, addresses, and smart contract behaviors, providing a crucial second layer of defense against scams and malware.</p> <!-- FEATURE 2 --> <h3 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 18px; margin: 25px 0 5px 0; color: #ffffff;"">Free, Optional Coin Tracking for Taxes</h3> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px; line-height: 1.5; margin: 0 0 15px 0; color: #d1d1d1;"">Simplify your tax season. Opt-in to our new AI-powered software that categorizes transactions and prepares reports, completely free for Ledger users.</p> <!-- FEATURE 3 --> <h3 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 18px; margin: 25px 0 5px 0; color: #ffffff;"">AI-Assisted Crypto News</h3> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px; line-height: 1.5; margin: 0 0 15px 0; color: #d1d1d1;"">Go beyond the headlines. Our new integrated news feed uses AI to analyze articles and offer insights on how market events could potentially impact your portfolio.</p> <!-- FEATURE 4 --> <h3 style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 18px; margin: 25px 0 5px 0; color: #ffffff;"">AI-Powered Portfolio Insights</h3> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 15px; line-height: 1.5; margin: 0 0 15px 0; color: #d1d1d1;"">Leverage anonymous, aggregated market data to understand trends. Our AI provides statistical analysis to help you make more informed decisions about the market.</p> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; text-align:center; font-style: italic; margin-top: 30px; margin-bottom: 40px; font-size: 15px; color: #d1d1d1;"">...and much more to come.</p> <!-- CTA BUTTON --> <table role=""presentation"" style=""width: 100%; border-spacing: 0;""> <tr> <td style=""text-align: center;""> <a href=""https://u5624062.ct.sendgrid.net/ls/click?upn=u001.ymDmsmOJOSFczchvsHkDlCn2lsmjE-2BwXjvoijAnQHuqZxIpWnh2DhQ3ObsNIoqiTb-2BGkrTIJ34atVMb1IXJ9W-2Bp0ipnrEn-2Fwjln0Z-2BdYkXy9EczYCODwBFfERP8HUl-2FSRmGflP5UC17nbEFe6uWBFadkxZNxz-2BDR0-2FOciCbMNgLbvMTeRInlr38hbaIpRZNrmLfg4L00n1Ij1qL2TW0tEwrP4JH1t2iJLXnw76NPkhqpRYjBAVourR-2Brt9X9sxwPloY4zfuge1Gh8D2eCDrGgMoeWnXeb-2BSJaRDceEqeXkstLmqCQp1Y7ZfiB1Q2NRI6DVsHIeBqSHYLlmv23WGYi-2BCf5tsDnDhZc9OD7OJsPcj6fiVvkFx-2Bz4XZtxV3xeUhB9dcQbrF2jHAZ-2BjLXd76P4rEXpGUczNDyWy5TUKU6S4zqNpeTzVCPvI3RmU2hFfmAYRhHE-2FX-2FaBy4gV0cuIe3AnBg2n0FYkiF-2B7f90uAzOHQRnXzdN6sUKBRRD-2Bt5bWqUdl-2FjHZFqM-2FcssUDg7qQLA-3D-3DwYAu_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsJ2HRFLPVuzwEVFFrR-2F0N-2Fs1MXMSPyY-2FmJ4tibznQQqwcjwYM2HffY4stV2xZ1l0TA7u-2F7MRBVnzowa5GDYsIUezmyBu1SWJxG1ma5APBZ0vAmqYTb57aPppAdFBvj2POweqOkTGALKigUzwzCOOlJ0bQCq247hIGmyFa7TYENfA-3D-3D"" target=""_blank"" style=""background-color: #FF7700; color: #ffffff; padding: 15px 30px; border-radius: 5px; text-decoration: none; font-weight: bold; font-size: 16px; font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; display: inline-block;""> Upgrade Firmware Now </a> </td> </tr> </table> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; margin-top: 40px; font-size: 14px; line-height: 1.5; color: #d1d1d1;"">If you have any questions, please visit our <a href=""https://u5624062.ct.sendgrid.net/ls/click?upn=u001.ymDmsmOJOSFczchvsHkDlNWLQyZz7Iz6vbfiLIitvqZg5Q7PN3OirWfRdeBeqtKhoutY_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsJ2HRFLPVuzwEVFFrR-2F0N-2Fs1MXMSPyY-2FmJ4tibznQQqz6TPz0W45u9w-2BKzHS8Pd1rfiHffZdWPdiwLhSBuQNY740VTyC26iE1W8BdsY7Sb1bA8yMeW09aUfgDEyeoLBi9MjI9jsCZg2VE8z2yYp8uAv-2BpXnuVn5-2BKJLt8jM1DCww-3D-3D"" target=""_blank"" style=""color: #FF7700; text-decoration: underline;"">Support Center</a>.</p> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 14px; margin-top: 15px; line-height: 1.5; color: #d1d1d1;"">Thank you for securing your journey with us.<br><strong style=""color: #ffffff;"">The Ledger Team</strong></p> </td> </tr> <!-- FOOTER --> <tr> <td style=""background-color: #000000; color: #888888; padding: 30px; text-align: center; font-size: 12px;""> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size:12px; color: #888888; margin:0; line-height: 1.5;"">© 2025 Ledger. All rights reserved. Ledger SAS, 1 rue du Mail, 75002 Paris, France.</p> <p style=""font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size:12px; color: #888888; margin:10px 0 0 0; line-height: 1.5;"">This email was sent to you as a registered user of Ledger products. <br><a href=""#"" target=""_blank"" style=""color: #aaaaaa; text-decoration: underline;"">Unsubscribe</a></p> </td> </tr> </table> <!--[if (gte mso 9)|(IE)]> </td> </tr> </table> <![endif]--> </center><img src=""https://u5624062.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoX0k-2BJZsGf-2BY-2Bf5SeTBIcwRDYPNnHEKPL3B91VIb5EUPVWH56LDNQTnP-2BpT994sz2ULeY7JxWmD3XFDed9jlbGBcicuxbuUp952cTZzsGECiA-2F0wzUjzZXzQVK3PPqjoHw-2BU4YABWDFYhqpV-2BOp1FAC12P0FzdJZLmJKq24gZGIy9cx9ysHbSR3H8lK7jOxCEo-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1
Pipeline Update - January 20,"Morning update:

Opportunities in progress: 18
Value in pipeline: €647,107
Closes this week: 1

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 4

Marija",0,0
Pipeline Update - February 11,"Morning update:

Opportunities in progress: 23
Value in pipeline: €122,160
Closes this week: 3

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 3

Stefani",0,0
Mailbox quota,"New Page

Webmail

Hello jose@monkey.org

You have {5} unde‏live‏red messages from, 02/3/2025 :10:55 a.m.This is due internal quota being reached.

. Click here to update

© 2025 Webmail So‏ur‏ce: Administrator Support",1,1
Guide for Airtable to Discord Integration,I would like to explore the process of integrating Airtable with Discord for project updates and notifications on my Dell UltraSharp U2720Q monitor. Could you outline the steps involved and any limitations? I'm open to receiving a detailed guide or a resource that can assist with this integration. Your response is eagerly anticipated.,0,0
Kyle just blogged: Classes Update - It's an Artificial Intelligence World!,"Kyle just blogged: Classes Update - It's an Artificial Intelligence World! Hey Honey, Kyle just blogged ""Classes Update - It's an Artificial Intelligence World!"", you may want to check this out! https://my.wealthyaffiliate.com/kyle/blog/classes-update-its-an-artificial-intelligence-world I hope you enjoy this post Honey, and please feel free to chime in with a comment :) Cheers, Kyle & Carson Founders of Wealthy Affiliate WealthyAffiliate.com Follow Kyle and Carson on Instagram Hosting Websites Support Training Domains Privacy Policy Terms of Service Ask a question Manage your email preferences © 2023 WealthyAffiliate.com",1,1
Le PosteItaliane.it chiedono il vostro contributo.,Le PosteItaliane.it chiedono il vostro contributo.,1,1
Support for Software Problems,"Marketing firm's digital plans are hampered by software conflicts impacting various tools. It's possible that server configurations are the root cause of the disruptions. Steps taken include rebooting servers and reconfiguring settings, but the issues remain unresolved. Urgent assistance is needed to address this matter.",0,0
URGENT: Cloud Instance Unreachable and IAM Role Issues,"Hi Aetheros Support,

We are experiencing critical issues with our cloud infrastructure managed by your services.

1. **Cloud Instance Unreachable:** One of our key cloud instances (instance ID: i-0a1b2c3d4e5f6g7h8) has become unreachable. We are unable to SSH or ping the instance. This is causing a major outage for our services.

2. **IAM Role Errors:** We are also seeing errors related to IAM roles. Our applications are unable to assume the necessary roles, resulting in permission denied errors.

3. **API Monitoring Delays:** We are experiencing significant delays in our API monitoring dashboards. The data is not updating in real-time, making it difficult to troubleshoot the other issues.

We need immediate assistance to resolve these problems. Our business operations are severely impacted.

Please acknowledge receipt of this urgent request and provide an update as soon as possible.

Sincerely,
John Doe
Example Corp",0,1
Seu perfil foi aprovado para o cartão mais exclusivo. Protocolo: 41027819,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
Suspensão da CNH em curso: acesse e evite restrições. Registro: 79230750.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Notification of Limited Account,Notification of Limited Account,1,1
Best Practices for Securing Medical Data Systems,"Customer Support, seeking guidance on security practices for protecting medical data using Alteryx Oracle Database 19c within hospital systems. Could provide detailed steps to ensure the confidentiality, integrity, and availability of sensitive medical information? Would appreciate advice on data encryption, access controls, and auditing mechanisms. Additionally, specific configuration settings recommended for Alteryx Oracle Database 19c to ensure compliance with healthcare regulations.",0,0
ENC: Resgate seu Saldo-wpZWNNPdm85ZwJ6s,"Enviado do Email<https://go.microsoft.com/fwlink/?LinkId=550986> para Windows

________________________________
De: BB-Saldo Disponível 056895534138462 <wat573105@gmail.com>
Enviado: Tuesday, June 6, 2023 12:53:02 PM
Para: rodrigo.gama94@live.com <rodrigo.gama94@live.com>
Assunto: Resgate seu Saldo-wpZWNNPdm85ZwJ6s

________________________________

Prezado Cliente,

Você seu saldo está disponível para resgate.

Siga as instruções do arquivo em anexo para concluir o resgate.

Senha do Arquivo em Anexo: 123

E-mail do Cliente: rodrigo.gama94@live.com

Protocolo do E-mail: 9302400978327470331

________________________________",1,1
Enhancing Data Security in Hospital Settings,Could you furnish detailed solutions for securing medical data in hospital settings? Seeking a reliable and efficient method to safeguard sensitive patient information.,0,0
Pipeline Update - February 21,"Morning update:

Opportunities in progress: 25
Value in pipeline: €1,897,531
Closes this week: 0

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 7

Gustav",0,0
