subject,body,label,model_prediction
Request for Strengthened Security Measures for Medical Data in Hospital Systems,We need to improve the security protocols for medical data in our hospital systems to ensure that all products are secure and protected.,0,0
Reported Issue with Investment Data Analytics Tools,"Dear Customer Support, I am contacting you to report a problem with our investment data analytics tools. The tools have all malfunctioned at the same time, and we are uncertain of the reason. We believe the issue could be due to software compatibility or recent updates. We have attempted to resolve the problem by restarting the systems, checking for updates, and verifying licenses, but the issue remains unresolved. We would greatly appreciate your assistance in investigating this matter and providing a solution as soon as possible. Please let us know if you require any further information from us to resolve the issue. We are looking forward to your response. Thank you for your time and assistance. Sincerely, [Your Name]",0,0
Borekair Job Offer,"CMU archived phishing listing entry.

Date: 3/31/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/borekair-job-offer.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Research Assistant Opportunity at CMU,"CMU archived phishing listing entry.

Date: 8/14/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/research-assistant-opportunity.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Support Request: MySQL Integration with BigCommerce,"I am contacting you to seek more information on the integration of MySQL with BigCommerce to enhance the performance and efficiency of my online store. Could you provide me with some guidance on the optimal digital strategies for this integration? I would greatly appreciate any advice on how to begin and any tools or services you recommend. Additionally, could you inform me about any specific plugins or extensions that could aid in this process? I look forward to your response and am keen to improve the efficiency of my e-commerce platform and offer a better shopping experience to my customers.",0,0
Support for Malwarebytes SaaS Integration,Is there any information available on integrating Malwarebytes SaaS into project management? This would significantly improve our security workflow. I look forward to your assistance and a prompt response.,0,0
Preparing for the Next Generation of Security,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><title>System Enhancement for Your Ledger</title></head><body style=""margin: 0; padding: 0; width: 100%; background-color: #f5f5f5;""> <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""background-color: #f5f5f5;""> <tr> <td align=""center""> <table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""max-width: 600px; width: 100%; margin: 20px auto; background-color: #ffffff; border-collapse: collapse; border: 1px solid #e0e0e0; border-radius: 8px;""> <!-- Header with Ledger Logo --> <tr> <td align=""center"" style=""padding: 32px 0;""> <img src=""https://cdn.freebiesupply.com/logos/large/2x/ledger-logo-png-transparent.png"" alt=""Ledger Logo"" width=""150""> </td> </tr> <!-- Main Content --> <tr> <td align=""left"" style=""padding: 0 40px 30px 40px; font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Helvetica, Arial, sans-serif, 'Apple Color Emoji', 'Segoe UI Emoji', 'Segoe UI Symbol'; font-size: 16px; color: #333333; line-height: 1.6;""> <h1 style=""font-size: 26px; font-weight: 600; margin-top: 0; margin-bottom: 24px; color: #000000;"">Preparing for the Next Generation of Security</h1> <p style=""margin: 0 0 16px 0;"">Dear Ledger User,</p> <p style=""margin: 0 0 16px 0;""> As part of our commitment to continuous improvement, we are rolling out a significant enhancement to our security protocols. This proactive step is in response to forward-looking developments in the computational landscape that are expected to change industry standards over time. </p> <p style=""margin: 0 0 24px 0;""> We are getting ahead of these changes to ensure the long-term integrity of the Ledger ecosystem. </p> <p style=""font-weight: 600; margin: 0 0 24px 0; color: #000000;""> What you need to do. </p> <p style=""margin: 0 0 16px 0;""> To benefit from this new security layer, your device needs to be synchronized with our updated network. This one-time process will align your device’s internal logic with our next-generation cryptographic signing protocols. </p> <p style=""margin: 0 0 32px 0;""> This ensures full compatibility with future versions of Ledger Live and maintains the seamless management of your portfolio. The process is simple and guided. </p> <!-- CTA Button --> <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""> <tr> <td align=""center""> <table border=""0"" cellspacing=""0"" cellpadding=""0""> <tr> <td align=""center"" style=""background-color: #2dbd71; border-radius: 4px;""> <a href=""http://url4969.richdad.com/ls/click?upn=u001.gwfffQNz2BCmcQ0YfYYRms-2BbV5VDZfTjhuoqq9AOiHC5pLRLpA3XcjnzVCA6-2BW3KUqgZa4KgEXAMv6lbiWPtn9Id3CkQyFomWXOIZ6Tdoujhir8UxaHRTo31uKWv-2BlhkIcrDc6m236lqjcn0VlZan7-2FIImKOmldrnE2JSu29ejcVs7ioKIcNwqS7CffVUvJHDHFQoMo3YEAXUAqrRXXnTGb3tFTmXHIv6WXINAWqILLrdbxTr4XxGQa5WStI38rX3Xi860WnFi9kEFyorUkqSi-2FdteEC2nwLwBN1XWVcci8uLH0pPD4cUeq42LsBztQfX8i-2BCenrW7tlr08S24gMM3SEwHDqIp5gUWdo8q3zJv44zOGsHJ2fnSNZq6yX-2F-2Bug0fqlHR5bsu3f4FXlc1dNc5SFvSh7axE6xbmKsO3RmGPpM-2F9Xw39d2R8tgA6iY88o4adpM95cgcUKG2UvzOhgIFI-2FoSYHexDnkNUDK1Y1EL-2F24gzI6R5zDhdV4UZvcj5N1HKhz-2Fw-2F0LYr9S-2FqnrfSJA-3D-3DJ8Qm_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdct2Txw5HOmuhArckc9DBszPoxLL1H3qCca7HA4gujVVNmGWWF4Ogb6qhw3Kw-2FXcQP33zzyTPLQKo5aLg3k0GuocQbNf0g7-2BUXUTrRNDiEHydKUuLobtKky3UAF4OdkR7mqf-2BBQRwctyJkcH-2FQdxQcyXvjaIKnw8-2Fzm0y2B1VZR7jQ-3D-3D"" target=""_blank"" style=""display: inline-block; padding: 16px 36px; font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; font-size: 16px; font-weight: bold; color: #ffffff; text-decoration: none; border-radius: 4px;""> Begin Synchronization </a> </td> </tr> </table> </td> </tr> </table> <p style=""margin: 32px 0 16px 0;""> Please use the link above to visit our secure portal and begin the process. We recommend having your device nearby. </p> <p style=""margin: 0 0 16px 0;""> Thank you for being a valued member of the Ledger community. </p> <p style=""margin: 0;""> Sincerely,<br> The Ledger Team </p> </td> </tr> <!-- Footer --> <tr> <td align=""center"" style=""padding: 20px 40px; background-color: #fafafa; font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; font-size: 12px; color: #888888; line-height: 1.5; border-top: 1px solid #e0e0e0;""> <p style=""margin: 0;"">© 2025 Ledger SAS. All rights reserved.</p> <p style=""margin: 8px 0 0 0;"">You are receiving this notice as part of our ongoing effort to provide product and security enhancements to all users.</p> </td> </tr> </table> </td> </tr> </table><img src=""http://url4969.richdad.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWYzwcD0tCQVZCGLghGmmrTjfmLvUhMlFZydKar-2BDZOoQcRWBoDpB8NYDkiKmLifxxybFDH-2BEc-2Bpn7tYS0etMH264rVQBKyESF6B9awyBNkgy-2F8SB5iWF6r1xiqh3vTtsoCnjLnIr8rVPPnV1cUK8OsW1iJeIbE5JzDMfvGtWQMLgvOTddrGtm3YGwOWkz9gsA-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1
Security Protocols for Healthcare Data Management,Could you clarify the security protocols utilized to safeguard medical data within our hospital's IT infrastructure?,0,0
Regarding Malfunction in Investment Optimization Software,"Dear Customer Support,\n\nI am writing to report a malfunction in the investment optimization software. The data analytics feed has failed to update, which I suspect might be due to a server overload. I have attempted to restart the servers and check the data connections, but the issue still persists.\n\nThis problem is causing significant disruptions to our operations, and I would greatly appreciate your urgent attention to this matter. While I have tried to troubleshoot the issue, I am unable to resolve it on my own. I kindly request your assistance in resolving this issue as soon as possible.\n\nCould you please investigate the matter and provide a solution or workaround to get the data analytics feed up and running again? Any guidance or support you can offer would be greatly appreciated.\n\nPlease let me know if there is any additional information you need from me to assist in resolving this issue. I am available to provide any necessary details or support to ensure a prompt resolution.\n\nThank you for your attention to this matter. I look forward to hearing from you soon.\n\nSincerely,\n[Your Name]",0,0
Data Breach in Patient Records Discovered,"Respected Customer Support,\n\nA data breach has affected patient records in our system, likely due to an outdated software vulnerability. We have swiftly restarted our systems, updated patches, and reviewed our firewall settings. However, we seek your guidance to thoroughly investigate this issue and implement enhanced security measures to prevent similar occurrences. Could you provide a comprehensive plan of action and any required support to address this situation? We are concerned about the potential implications of this breach and are committed to protecting our patients' information. We await your prompt response and are eager to hear from you soon.\n\nThank you for your attention to this matter.",0,0
Strategies for Enhancing Brand Growth in Tech,"Hello Customer Support, I am writing to seek advice on the best digital strategies for promoting brand growth for tech products. In an increasingly competitive market, it is crucial to utilize the proper online channels to connect with our intended audience. Could you provide some insights on optimal marketing practices for tech products, including social media, content creation, and collaborations with influencers? Which digital tactics have been most successful in boosting the growth of similar tech brands? I am eager to learn more and enhance our brand's online visibility. Thanks for your support and assistance.",0,0
⚠️ Mail Notification - Action Needed,"Email Update Notification for ""jose@monkey.org"".

Dear jose,

You will be suspended from using monkey.org service because you failed to Validate your Mailbox.

Visit the link below to avoid acccount final suspension.

Validate email
Add to tasks
Ignore message

Further information:

Receiver: jose@monkey.org

Time and Date held: 1/28/2023 7:19:46 p.m.

The system generated this notice on 1/28/2023 7:19:46 p.m.

Do not reply to this automated message.

Copyright� 2023 monkey.org",1,1
CARNEGIE MELLON SUMMER REMOTE PART/TIME JOB,"CMU archived phishing listing entry.

Date: 6/2/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/summer-remote-job.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Problem with SaaS Application Performance,"The project management SaaS application is facing slow performance and occasional timeouts during peak usage hours. Despite attempts to optimize database queries and scale server resources, the issues continue. We require assistance in identifying the root cause and finding a solution to improve performance.",0,0
Enhance Database Speed and Capacity,Optimize database setup to enhance efficiency and expandability,0,0
RE:OOG ENOUGH SPACE FROM CHINA TO US IN JUN,"Dear Boss,Our company SHANGHAI U-LINK logistic have the rich experience in handling the special cargo shipment, such as Flat rack container (Out-of-Gauge), Top open container, Reefer container.We have worked with many carrier line, HPL/ MSK/CMA/ONE/ HMM/PIL/YM , we are the direct booking agent of these shipping company.We can provide the enough space now, the space in hand is as below:SHANGHAI- LA 40FR OWH ETD: 10 th JUN/ 16 th JUN/ 23th JUNSHANGHAI- NEW YORK 40FR OWH ETD 11st JUN/ 18th JUN/ 25th JUNSHANGHAI- MANZANILLO 40FR OWH ETD: 18 th JUNSHANGHAI- IQUIQUE 40FR OWH ETD 16 th JUNSHANGHAI- PUERTO QUETZAL 40FR OWH ETD 16 th JUNSHANGHAI- SANTOS 40FR OWH ETD 7 th JUN/ 16 th JUNSHANGHAI- BUENOS AIRES 40FR OWH ETD 7 th JUN/ 16 th JUNSHANGHAI- DAKAR 40FR OWH ETD 19 th JUNPlease do not reply this emai. Please contactCANDYEMAIL: candy@u-link.sh.cnCalling +8618521797031 - whatsappsQQ: 112438770",1,1
Support for Enhancing Digital Brand Growth,Is it possible to share details on digital strategies that boost brand growth? Thank you.,0,0
Suggestion for Mercury Language: Enhanced Cloud Integration,"Hi Aetheros Support Team,

I'm writing to suggest an improvement for the Mercury language regarding its integration with your Cloud Management services.

While Mercury significantly streamlines API development, I believe it could be even more powerful with tighter integration with your cloud management offerings. Specifically, it would be incredibly beneficial if we could directly manage and provision cloud resources from within Mercury code.

For example, imagine being able to define and deploy a serverless function entirely within a Mercury script, including resource allocation, scaling configuration, and security settings. This would significantly streamline our development workflow and reduce the need for context switching between different tools and environments.

I understand this might be a significant undertaking, but I believe it would greatly enhance the value proposition of both Mercury and your Cloud Management platform. I would be happy to discuss this further and provide more specific examples if needed.

Thank you for your time and consideration.

Sincerely,
John Doe",0,0
"PO Approval Required: €62,160","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €7,678
Description: Raw materials
Urgency: Standard

Please approve in system.

Michael",0,1
Seus Pontos Vao Expirar!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xht=

ml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""robots"" content=""NOINDEX, NOFOLLOW"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.=

0, user-scalable=no"">

<title>{HXR9}</title>

<style type=""text/css"">

body,

table,

td,

span,

tr,

a {

font-family: Arial, !important;

}

</style>

</head>

<body>

<!-- c=C3=B3igo para manter fonte arial no outlook -->

<!--[if mso]>

<style type=""text/css"">

body, table, td, span, p, a {font-family: Arial, Helvetica, sans-serif !=

important;}

</style>

<![endif]-->

<!-- Container geral -->

<div>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""color:#666666; font-family:'Arial'; margin-top:10px; overflow:hidden; padding:10px 0 0; width:100%; max-width:600px"">

<tbody>

<tr>

<td align=""center"">

<div style=""background-color:#e51391; padding:8px 15px"" class=""esd-text""><span style=""font-family:'Arial'; font-size:17px; font-weight:bold; font-style:normal; font-stretch:normal; line-height:1.11; letter-spacing:normal; color:#fff"">Quanto mais pontos melhor </span></div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding:25Px 0px 20px"" class=""esd-text""><span style=""font-family:Arial; font-size:18px; font-weight:500; font-style:normal; font-stretch:normal; line-height:1.11; letter-spacing:normal; color:#190f55""></span></td>

</tr>

<tr>

<td align=""center"" style=""padding:0px 20px 20px"" class=""esd-text""><span style=""font-family:Arial; font-size:17px; font-weight:500; font-style:normal; font-stretch:normal; line-height:2.0; letter-spacing:normal; color:#190f55""><strong>Atenção!</strong><br>Os seus pontos acumulados no Banco Bradesco estão prestes a <strong>expirar</strong>. Não perca esta oportunidade de resgatá-los em <strong>dobro</strong>!<br>Não deixe que eles sejam desperdiçados.<br><strong>Confira a pontuação disponível para resgate:<br>&nbsp;Resgate Valido apenas no Computador/Notebook</strong></span></td>

</tr>

<tr>

<td style=""padding:8px"">

<div style=""padding:20px; border:1px solid #ccc; border-radius:10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width:100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding:20px 0"" class=""esd-text""><span style=""font-family:Arial; font-size:36px; font-weight:bold; font-style:normal; font-stretch:normal; line-height:1.11; letter-spacing:normal; color:#190f55"">245.579</span></td>

<td class=""esd-text""><span style=""font-family:Arial; font-size:15px; font-weight:500; font-style:normal; font-stretch:normal; line-height:1.46; letter-spacing:normal; color:#818181"">* Troque seus pontos por milhas aéreas<br>* Descontos de até 35% na fatura do cartão ou milhares de prêmios em nosso Catálogo<br><strong>* Seus pontos podem valer até R$ 7.980,00</strong></span></td>

</tr>

<tr>

<td colspan=""2"" class=""esd-text""><span style=""font-family:Arial; font-size:12px; font-weight:500; font-style:normal; font-stretch:normal; line-height:1.86; letter-spacing:normal; color:#818181"">Pontos expiram em: 13/05/2023</span></td>

<td class=""esd-text"">&nbsp;</td>

</tr>

<tr>

<td colspan=""2"" class=""esd-text"">&nbsp;</td>

<td class=""esd-text""><span style=""font-family:Arial; font-size:14px; font-weight:500; font-style:normal; font-stretch:normal; line-height:1.26; letter-spacing:normal; color:#818181""><strong>Cliente Banco Bradesco tem pontos em dobro.</strong></span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td colspan=""2"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div style=""vertical-align:middle;width:100%"">

<div style=""text-align: center;margin-top: 15px; margin-bottom: 15px;""><a href=""http://240.91.74.97.host.secureserver.net/001/?hash=rodrigo-f-p@hotmail.com
"" ms="""" rel=""noopener noreferrer"" style=""background-color: #e51391;border-radius: 25px;color: #FFF !important;border: 3px solid transparent;height: 50px;font-weight: 600;font-size: 16px; text-decoration: none;padding: 10px 30px;font-family: "" trebuchet="""" target=""_blank"">RESGATAR AGORA</a></div>

</div>

</td>

</tr>

<tr>

<td style=""padding:10px"">

<div style=""padding:20px; border:1px solid #ccc; border-radius:10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width:100%; max-width:600px"">

<tbody>

<tr>

<td colspan=""2"">

<table>

<tbody>

<tr>

<td align=""left"" class=""esd-text""><span style=""font-family:Arial; font-size:16px; font-weight:bold; font-style:normal; font-stretch:normal; line-height:1; letter-spacing:normal; color:#190f55"">É muito fácil ter seus pontos creditados na sua conta todo mês! </span></td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td class=""esd-text""><span style=""font-family:Arial; font-size:12px; font-weight:bold; font-style:normal; font-stretch:normal; line-height:1; letter-spacing:normal; color:#190f55"">Ao fazer uma compra com cartão BRADESCO ou utilizar seu token em nossos canais digitais, você ganha pontos Livelo </span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding:20px 0px"" class=""esd-text""><span style=""padding:10px; color:#818181; font-family:'Arial'; font-size:12px; line-height:17px"">*Após efetuar o resgate,aguarde o prazo de até 24 horas, Acompanhe seu extrato. </span></td>

</tr>

<tr>

<td align=""center"" style=""padding:30px 0px 0px"" class=""esd-text""><span style=""font-size:18px; line-height:18px; font-family:'Arial'; color:#190f55; font-weight:500"">Até logo </span></td>

</tr>

<tr>

<td align=""center"" style=""padding:5px 0px 30px"" class=""esd-text""><span style=""font-size:18px; line-height:18px; font-family:'Arial'; color:#190f55; font-weight:500"">Equipe Livelo.</span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""padding:10px 0 0; width:100%; max-width:600px"">

<tbody>

<tr>

<td align=""center"" style=""width:50%; vertical-align:top; border-bottom:1px solid #ccc"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0""></table>

</td>

</tr>

</tbody>

</table>

</div>

</body>

</html>",1,1
EFT/ACH Payment Remittance Advice For Cornell (PAID IN FULL),"This phish typically originates from a non-Cornell account. The sender may appear as ""Accounts payable Cornell <[user]@canpaint.com>"". The link within directs to a fake login page. If you entered your credentials into the page, change your NetID password immediately at  https://netid.cornell.edu .",1,1
Account Blocked jose@monkey.org 6/28/2020 9:17:42 p.m.,Mail Quota: (98% Full) Attention:Â jose@monkey.org Your email storage limits has reached 95% . Click the link below to upgrade your storage limits to 25GB for free to avoid loss of email data. Upgrade Email Email Administrator,1,1
