subject,body,label,model_prediction,model_score,model_reason,raw_response
Machance 750 € Récompense VIP,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Rencontrer des beautés ukrainiennes</title>
<style>
/* Define the congratulation animation */
@keyframes congratulation {
0% {
transform: scale(1);
}
50% {
transform: scale(1.2);
}
100% {
transform: scale(1);
}
}

/* Apply the congratulation animation to the title */
h1 {
animation-name: congratulation;
animation-duration: 1.5s;
animation-iteration-count: infinite;
text-align: center;
font-size: 2rem;
color: #qf18b4;
}
</style>
</head>
<body>
<a href=""http://daycassino.shop/cl/3736_md/22222/1721/1796/410/1190""><h1>Ne vous manquez pas 750 € de récompense VIP</h1>
<center>
<a href=""http://daycassino.shop/cl/3736_md/22222/1721/1796/410/1190""><img src=""//i.postimg.cc/260pt1gg/Fire-Shot-Capture-089.png""> <br> <img src=""https://i.postimg.cc/260pt1gg/Fire-Shot-Capture-089.png""> <br> <br> <br></a>
</center>
</body>
<div style=""text-align:center; background-color:#fff;padding-top:10px;padding-bottom:10px;font-size:8pt;font-family:sans-serif;""><a href=""http://daycassino.shop/un/3736_md/22222/1721/1796/410/1190"" style=""text-align:center;text-decoration:none;color:#666;"">UNSUBSCRIBE</a></div>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://daycassino.shop/oop/3736_md/22222/1721/1796/410/1190"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://daycassino.shop/op/3736_md/22222/1721/1796/410/1190"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity."",
  ""score"": 8
}"
Assistance with PostgreSQL Integration,Can you provide information on digital strategies for integrating PostgreSQL 13? Thank you!,0,0,1,Legitimate email with a clear subject and non-descriptive body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and non-descriptive body."",
  ""score"": 1
}"
Problem with Investment Analysis Reports,"Investment analysis reports are experiencing delays, which is affecting our ability to make timely decisions. The delays might be due to system updates or data discrepancies. We have reviewed the system logs and found significant outages. An investigation is required to identify the root cause and prevent future delays.",0,0,2,"Lack of urgency and specific details, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with HubSpot Integration,"A marketing agency is encountering issues with integrating HubSpot CRM tools. Recent updates might have introduced compatibility problems. Despite attempts to troubleshoot by checking system settings and re-establishing connections, the issues continue to persist. We require assistance to resolve this matter.",0,0,2,"Lack of urgency, specific details, and direct request for assistance","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and direct request for assistance"",
  ""score"": 2
}"
"2025 Employee Work Manual, Benefits & Payroll Plan","You Have Received (1) New Document For Your Review Document Type: Excel Document Name: 2025 Employee Work Manual, Payroll & Incentives Document Date: 01/22/2025 Open [link] Notice: Confidential patient safety work product document communication. Protected from disclosure pursuant to the Patient Safety and Quality Improvement Act (42 CFR, Part 3) and other state and federal laws. Unauthorized disclosure or duplication is prohibited. Disclaimer: This electronic message may contain information that is Proprietary, Confidential, or legally privileged or protected. It is intended only for the use of the individual(s) and entity named in the message. If you are not an intended recipient of this message, please notify the sender immediately and delete the material from your computer. Do not deliver, distribute or copy this message and do not disclose its contents or take any action in reliance on the information it contains.",1,1,8,"Suspicious link in the message, lack of sender authenticity, and generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the message, lack of sender authenticity, and generic greeting."",
  ""score"": 8
}"
Overdue: Customer 579643430 - 28 days,"Please contact customer immediately:

Invoice: 2360365
Amount: €290,769
Days overdue: 62
Last contact: 15 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
Issue with Smart Waage Sync Feature,"Dear Customer Support, I hope this message finds you well. I am writing to inform you about an issue I am experiencing with my Smart-Waage device. The sync feature has stopped working, and I have tried various troubleshooting steps including restarting the device, verifying my credentials, and ensuring that all plugins are up-to-date, but the problem still persists. This makes me believe there might be an issue with the API integration. I would be grateful if you could help me resolve this as soon as possible. Kindly let me know if you require any additional information from me. Thank you for your prompt attention to this matter. Best regards, [Your Name]",0,0,2,Legitimate email with a clear issue description and a polite tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear issue description and a polite tone."",
  ""score"": 2
}"
Ref: #2074333566 Your Email account Password is expiring today,"Hello jose, https://mail.hostinger.com/?_task=mail&_caps=pdf%3D1%2Cflash%3D0%2Ctiff%3D0%2Cwebp%3D1%2Cpgpmime%3D0&_uid=2000&_mbox=INBOX&_framed=1&_action=preview#v1

Your Email account Password is expiring today.

As per the policy set by your organization: monkey.org, you must change your account password once every 30 days.

Click below to continue using the same password.

Keep using same password https://1714459514.grupovns.com.br/lkjhcxcvbnjoihuyujn/zxcvbnjmkbvfgdxcfhkjvbn/ertyuiokbbvgfcgvhvbnm/jose@monkey.org

Please contact monkey.org support if you have any questions.

Greetings,

monkey.org Team",1,1,8,"Suspicious URL, multiple links, and lack of sender authenticity","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, multiple links, and lack of sender authenticity"",
  ""score"": 8
}"
Pré-seleção American Express Black confirmada pelo Bradesco. Código: 17685177,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1,8,"Suspicious email with a potential phishing link, as it claims to be from a bank and asks for a code.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a potential phishing link, as it claims to be from a bank and asks for a code."",
  ""score"": 8
}"
Problem with Data Analytics Dashboard Not Updating,"Hello Customer Support, I am contacting you to report an issue with our data analytics dashboard. The dashboard has unexpectedly stopped updating, and we have already attempted a system restart and checked the RAM usage. We think the problem could be caused by a lack of RAM or a software conflict. The dashboard is essential for our operations and needs to be working immediately. Could you please look into this and offer a solution or advice on how to fix it? We would greatly appreciate any help you can provide to get the dashboard operational again. Thank you for your time and support.",0,0,2,"Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and relevant to a business context.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and relevant to a business context."",
  ""score"": 2
}"
Suchst du nach lustigen Dates?,"Lieber Kunde,

Sind Sie bereit, interessante Frauen in Ihrer Nähe zu treffen? Melden Sie sich jetzt an, um KOSTENLOS mit diesen Frauen zu chatten! Nutzen Sie die aufregende Gelegenheit, neue Menschen kennenzulernen und echte Verbindungen zu knüpfen. Starten Sie jetzt Ihr nächstes Abenteuer und sprechen Sie mit diesen spannenden Persönlichkeiten.

JETZT STARTEN

Warum LocalLoveFinder?

- 100% diskret und anonym
- Über 1000 Profile in Ihrer Nähe
- Einfache und schnelle Anmeldung
- Echte und geprüfte Profile
- Spannende und authentische Begegnungen

Verpassen Sie nicht die Chance, mit LocalLoveFinder Ihr Liebesleben auf das nächste Level zu bringen!

Jetzt anmelden und loslegen!

Wenn Sie sich abmelden möchten, bitte hier klicken",1,1,8,"Suspicious email with a generic greeting, enticing language, and a clear call-to-action to sign up for a service without providing any information about the company or its legitimacy.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, enticing language, and a clear call-to-action to sign up for a service without providing any information about the company or its legitimacy."",
  ""score"": 8
}"
Confirmation,Good day This attached mail to you has got to do with a money transfer out of Africa with the intention to relocate and invest in real estate. Please confirm your availability and the best time to contact you by phone. Thank you Trevor Zylen | tzylen@aol.com Good dayThis attached mail to you has got to do with a money transfer out of Africa with the intention to relocate and invest in real estate.Please confirm your availability and the best time to contact you by phone.Thank youTrevor ZylenÂ |Â tzylen@aol.com,1,1,8,"Suspicious email with a money transfer scam, asking for personal contact information and containing a potential malware attachment.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a money transfer scam, asking for personal contact information and containing a potential malware attachment."",
  ""score"": 8
}"
monkey.org(17) Incoming failed messages,"monkey.org Incoming Failed Messages

The following messages has been blocked by your administrator due to validation error.

You have several new messages in your email quarantine.
Date: 7/31/2023 9:21:07 a.m. . User: jose@monkey.org

Click on Resolve Messages to move these message(s) to your inbox folder:

Quarantined email

Status
Recipient:
Subject:
Date:

Pending
jose@monkey.org
Re: STATEMENT OF ACCT FOR MAY

7/31/2023 9:21:07 a.m.

Pending
jose@monkey.org
FW: SIGNED CONTRACT PROFORMA INV

7/31/2023 9:21:07 a.m.

Pending
jose@monkey.org

Re: CONFIRM PAYMENT - Transfer Details
29 Jun 2023

Pending
jose@monkey.org

Re: 2*40ft Original Shipping Documents
29 Jun 2023

RESOLVE MESSAGES (16)

Note: This message was sent by the system for notification only. Please do not reply If this message lands in your spam folder, please move it to your inbox folder for proper integration.
Email is generated by monkey.org Email Server for jose@monkey.org",1,1,8,"Suspicious email from unknown sender with a generic subject and a link to resolve messages, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender with a generic subject and a link to resolve messages, which could be a phishing attempt."",
  ""score"": 8
}"
Problem Concerning Website Traffic,"I am contacting you to report a sudden and substantial decrease in website traffic. Last night, our engagement metrics dropped by 50%. We are uncertain about the reason but suspect it could be due to an algorithm update or ad blocking. We have reviewed our analytics, ad settings, and campaign targeting but have not identified the underlying issue. We would greatly appreciate any assistance or guidance you can offer to resolve this matter. Please inform us if there is any additional information you need from us to proceed with an investigation.",0,0,2,"Legitimate email from a company reporting a website issue, no suspicious language or requests.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company reporting a website issue, no suspicious language or requests."",
  ""score"": 2
}"
Re: Suggestion for IAM Service: Role Inheritance Visualization,"Dear Isiah,

Thank you for your email and suggestion regarding the visualization of role inheritance in our IAM service. We appreciate you taking the time to share your feedback and ideas with us.

We understand the importance of having a clear and concise way to manage roles and permissions, especially as your organization grows. Your suggestion for a visualization tool is valuable, and we will definitely take it into consideration for future development of our IAM service.

In the meantime, would you be able to elaborate on the specific challenges you're facing with managing roles and permissions? Understanding your workflow and pain points in more detail would help us in exploring potential solutions and prioritizing this feature request.

Thank you again for your feedback. We value your input and strive to continuously improve our services.

Sincerely,
The Aetheros Support Team",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
Your PayPal Account Could Be Suspended,"Dear valued PayPal member: It has come to out attention that your PayPal account informations needs to be updated as . part of .our continuing. commitment to protect .your account and to reduce the instance of .fraud on our website. If you .could please take 5-10 minutes out of your online experience and update your personal records you will not run into any futur problems with the online services. However, failure to update your records will result in account suspension. Please update your records on or before July 09, 2005. Once you have updated. your account records, your PayPal session will not be interrupted and will continue as normal. To update your PayPal records click on the following link: Thank you for using Paypal ! The PayPal Update Team. Accounts Management As outlined in our User Agreement, PayPal will periodically send you information about site changes and enhancements. PayPal Email ID PP243",1,1,8,"Suspicious email with grammatical errors, urgent tone, and a link to update account information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with grammatical errors, urgent tone, and a link to update account information."",
  ""score"": 8
}"
Customer Support Ticket,Seek to integrate and optimize data analytics tools for improved investment analysis and performance tracking across involved products.,0,0,2,"Lack of suspicious language or urgency, and the message is related to a legitimate business topic.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or urgency, and the message is related to a legitimate business topic."",
  ""score"": 2
}"
Save Up To 30% on Coverage ��� Limited Time,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> <h1><a href=""http://anafememberllc.com/RFlJzK3A0t3Yb5u6zsg3sKGc/6Z/171UL1z3iptLmGRAnOzoYxVWZ/e___YBck/ScvMxZTyrAWmiAowTaFuRxgum/rrr/zLEY7GLcoU7PVAitbPzelnrIU/rvdv5ee/h1VXVWBV2FbxJcbkpyYrG7YV/7vMdv/IErvzOFJnYn21eOsM40OaQ/v5v7/tKh5fhSnWetkstX4RnVVHl5/57xYMr/oCNO7ehiYUTFzqhyZmxjlS/""><font color=""#00000"">Best Offer! Get Up To 30% Off Your Vehicle Protection Plan</a></h1>
</div>
</div>

<div>
<center>
<p><a href=""http://anafememberllc.com/RFlJzK3A0t3Yb5u6zsg3sKGc/6Z/171UL1z3iptLmGRAnOzoYxVWZ/e___YBck/ScvMxZTyrAWmiAowTaFuRxgum/rrr/zLEY7GLcoU7PVAitbPzelnrIU/rvdv5ee/h1VXVWBV2FbxJcbkpyYrG7YV/7vMdv/IErvzOFJnYn21eOsM40OaQ/v5v7/tKh5fhSnWetkstX4RnVVHl5/57xYMr/oCNO7ehiYUTFzqhyZmxjlS/""><img border=""0"" src=""https://i.imgur.com/r7oA5xt.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/r7oA5xt.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
<center>
<p><a href=""http://anafememberllc.com/0meIcIrEg01YXh1n3M6Yj4OT/n4/Wkt75QIPdrSud3Y8m4hTXvlY8/e___YBck/KLVimjne75R8eFFyYkAgx7/rrr/N6gYLp5VkC1iVO5Zbxzz/rvdv5ee/A8rQO6dHXljkoC4zpaKemf8/7vMdv/dyxtqmG8v40ExcojWfvu/v5v7/jEeXzk42Xi2yHp1Omeb3n/57xYMr/3hDGbJZmLyYhNBXKFUiyy4G9/""><img border=""0"" src=""https://i.imgur.com/BexdZNx.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/BexdZNx.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
</body>
</html>
<br><br>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@vresan.com"">Unsubscribe</a> from all email list by replying to this email</span><br><br>
<img alt="""" src=""http://anafememberllc.com/OCIMVGsbvNZ02sbfoBXuY/UX/bR0QoOYDydBlSsxzVeVjv5/e___YBck/o8HTPwYm0aEcUlsN9bOWLHf69/rrr/wULeyIvmi4bBTFanNxlFiE/rvdv5ee/h0XQJbtdNOAVAc7eiy0r/7vMdv/EmsIeHaPIW4KgbxwvceRX/v5v7/VWzvvsbsbsGhVrscy2WCdWH/57xYMr/ZfFbY0W7lLouc5fKXTLkOTsk/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious URL, lack of sender authenticity, and formatting irregularities.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, lack of sender authenticity, and formatting irregularities."",
  ""score"": 8
}"
Access Your stETH Allocation Today- Claim ID: 01898,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Claim Your stETH Airdrop!</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f4f4f4;"">
<table width=""100%"" bgcolor=""#f4f4f4"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<table width=""600"" style=""max-width: 600px; background-color: #ffffff; border-radius: 10px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); padding: 20px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"" alt=""Lido Logo"" width=""120"" style=""display: block;"" height=""120"">
</td>
</tr>
<!-- Title Section -->
<tr>
<td align=""center"" style=""color: #ff5a5a; font-size: 24px; font-weight: bold; padding: 10px 0;"">
Your stETH Airdrop is Ready!
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; line-height: 1.6; font-size: 16px;"">
<p>Hello,</p>
<p>We&#8217;re excited to announce that your eligibility for the latest <strong>stETH airdrop</strong> has been confirmed! As a valued member of our community, you&#8217;re invited to claim your share of stETH and join others who are actively contributing to the future of decentralized finance.</p>
<p>Simply click the button below to access your claim page and redeem your tokens. This is our way of saying thank you for being part of the Lido community!</p>
</td>
</tr>
<!-- Button Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<a href=""https://lidostaker.s3.us-east-1.amazonaws.com/index.html"" style=""padding: 12px 25px; border-radius: 5px; background-color: #ff5a5a; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block;"">Claim My stETH</a>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td align=""center"" style=""padding: 15px; color: #999999; font-size: 12px;"">
<p>Thank you for supporting Lido&#8217;s mission to build a decentralized, accessible financial system. Together, we are creating a more resilient and open future.</p>
<p>If you no longer wish to receive updates, <a href=""https://google.com/unsubscribe?email=phishing@pot"" style=""color: #ff5a5a; text-decoration: none;"">unsubscribe here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1,8,"Suspicious email with a link to a potentially malicious website, and a link to unsubscribe that points to a Google search page with a phishing email address.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a link to unsubscribe that points to a Google search page with a phishing email address."",
  ""score"": 8
}"
"phishing@pot,���� Ihre Chance auf einen gro��en Gewinn!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Win £ 500 voucher and spend it with Amazon.</title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
/* bungy button */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#eeeeee"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5); "">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align="""" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://wmasurvey.com/4evPsC42287oabn1267erdqnmkvsf14302ALFKBHBJZULTRDG2LORB17333c10"" style=""outline:0;"" target=""_blank""><img src=""https://mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""><img src=""//mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#141414; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px; "">
<strong>Hallo phishing@pot!</strong>
<br><br>

Brauchst du ein bisschen Shopping-Glück? Das ist der perfekte Moment für dich!
<!-- START SET LINK -->
<br><br>Nimm an unserem Gewinnspiel teil und gewinne eine von vielen TEMU-Retourenpaletten, inklusive kostenlosem Versand!<br><br>
Stell dir vor, was alles darin sein könnte: Kleidung, Elektronik, Haushaltszubehör und vieles mehr! <br><br>
Jede Palette ist eine einzigartige Überraschung, die dein Einkaufserlebnis unvergesslich machen könnte.

<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!-- GK: Button-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"" class=""bungy""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #fb6404; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff"" href=""http://wmasurvey.com/4phXlk42287isNI1267dprgdzjons14302IMMCANXVFMYWLPK2BHIS17333m10"" target=""_blank""> Klicke hier ›</a></td>
</tr>
</table></td>
</tr>
</table></td>
</tr>
</table>

<!-- GK: / Button-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body><br><br><br><br><br><br><center><a href=""http://wmasurvey.com/5Mcuhh42287cBqE1267fpdwxkhgvl14302MSWKZQPIIHUEUNL2PTPZ17333u10"">abbestellen</a></center>
<br><br><br>
<center><a href=""http://wmasurvey.com/6zoHmD42287Dxmc1267xrtyvgfwxa14302WLUVSTRIVKYJQHI2SQRQ17333Q10"">OPTOUT</a>.</p></center>
</html>",1,1,8,"Suspicious email with a potential phishing link, missing sender authenticity, and a lack of personalization.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a potential phishing link, missing sender authenticity, and a lack of personalization."",
  ""score"": 8
}"
Last call: 9th CIVINEDU Conference 2025 🎉 organized by REDINE (Spain),"Dear colleague Helga, We hope this email finds you well. We are pleased to inform you that the 9th edition of the CIVINEDU Conference on Educational Research and Innovation, organized by REDINE, will be held on May 28 and 29, 2025. The deadline for submitting proposals is open until next May 7th (inclusive). • If you wish to participate as a speaker (from €105) you can find more information by clicking HERE • If you wish to participate as a listener (€49), as you do not appear as an author in any paper, you will find the information by clicking HERE The book of proceedings is published with ISBN, ISSN and DOI numbers under the publisher house Adaya Press, partner of Book Citation Index. Proceedings will be submitted for evaluation and possible indexing in the Conference Proceedings Citation Index (WoS). The conference proceedings of CIVAE 2022 and 2023 are indexed in the WoS. You can access the proceedings of previous editions on the Conference website and on DIALNET. For any questions, do not hesitate to contact us to: civinedu@gmail.com We appreciate all the diffusion you can make of the event. Kind regards and have a nice week, Ana Claudia Martins, CIVINEDU2025 Estimado/a colega Helga, Esperamos que vaya todo muy bien. Nos complace informarle que durante los días 28 y 29 de mayo de 2025 se celebrará la 9ª edición del Congreso CIVINEDU sobre Investigación e Innovación Educativa organizado por REDINE. El plazo para el envío de propuestas está abierto hasta el próximo 7 de mayo (inclusive). • Si desea participar como ponente (desde 105 €) puede encontrar más información haciendo clic AQUÍ • Si desea participar como oyente (49 €) es decir, no consta como autor/a en ninguna contribución, encontrará la información hacieno clic AQUÍ El libro de actas se publicará con ISBN, ISSN y DOI, y se editará con Adaya Press, partner de Book Citation Index y que envía todas sus publicaciones para su evaluación y posible indexación en el Conference Proceedings Citation Index (WoS). Las actas de CIVAE 2022 y 2023 se encuentran indexadas en la WoS. Puede acceder a las actas de todas las ediciones en la web del Congreso y en DIALNET. Para cualquier duda, estamos a su disposición en: civinedu@gmail.com Agradecemos toda la difusión que pueda hacer del evento. Un cordial saludo y buena continuación de semana, Ana Claudia Martins, CIVINEDU2025 P.S. Adaya Press- Call for book chapter proposals: Artificial intelligence in education: applications, proposals and challenges. Deadline: June 19, 2025. Copyright © 2017-2025 CIVINEDU All rights reserved. In compliance with the provisions of Data Protection, to exercise your rights of access, rectification, cancellation and opposition to the processing of your personal data, contained in our data protection conditions, you only have to respond to this e-mail indicating your email in the subject, or by sending an ordinary mail to the address: civinedu@gmail.com. If you wish to unsubscribe you can also click HERE",1,0,2,Legitimate conference invitation with clear information and contact details.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate conference invitation with clear information and contact details."",
  ""score"": 2
}"
Security Center Advisory,"PayPal PayPal is committed to maintaining a safe environment for its community of customers. To protect the security of your account, PayPal employs some of the most advanced security systems in the world and our anti-fraud teams regularly screen the PayPal system for unusual activity. We are contacting you to remind you that our Account Review Team identified some unusual activity in your account. In accordance with PayPal's User Agreement and to ensure that your account has not been compromised, access to your account was limited. Your account access will remain limited until this issue has been resolved. To secure your account and quickly restore full access, we may require some additional information from you for the following reason: We have been notified that a card associated with your account has been reported as lost or stolen, or that there were additional problems with your card. This process is mandatory, and if not completed within the nearest time your account or credit card may be subject for temporary suspension. To securely confirm your PayPal information please click on the link bellow: We encourage you to log in and perform the steps necessary to restore your account access as soon as possible. Allowing your account access to remain limited for an extended period of time may result in further limitations on the use of your account and possible account closure. For more information about how to protect your account please visit PayPal Security Center. We apologize for any incovenience this may cause, and we apriciate your assistance in helping us to maintain the integrity of the entire PayPal system. Thank you for using PayPal! The PayPal Team",1,1,8,"Suspicious email with urgent and threatening language, asking for sensitive information via a link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent and threatening language, asking for sensitive information via a link."",
  ""score"": 8
}"
