subject,body,label,model_prediction,model_score,model_reason,raw_response
Suggestion for Mercury Language: Enhanced Error Reporting,"Dear Aetheros Support Team,

I've been working with Mercury for the past few months on a complex API project, and while I appreciate its efficiency, I believe the error reporting could be improved.

Currently, the error messages can be a bit cryptic, especially when dealing with nested function calls or asynchronous operations. It would be incredibly helpful if the error messages provided more context, such as:

* The specific line number and file where the error occurred.
* A stack trace to pinpoint the sequence of function calls leading to the error.
* More descriptive error messages that clearly explain the root cause.

These improvements would significantly speed up debugging and enhance the overall developer experience.

Thank you for considering my suggestion.

Sincerely,
John Doe",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
[Lucky Day] Win a Jackpot Every 24 Hours!,"\nDAILY JACKPOT\n\nMaximize your daily winnings.\n\nThe Previous Jackpot Winner Won 0.01444547 BTC.\n\n> A NEW WAY TO WIN BTC DAILY\n\n - Progressive Jackpot: The FreeBitco.in Daily Jackpot is a Progressive Jackpot linked to the Wagering Volumes for it's 24 hour period.\n\n - Wager on Multiply BTC/Betting: Wager on Multiply BTC Game / Bet on Events to participate in the No Limit Progressive Daily Jackpot.\n\n - Daily Jackpot Leaderboard: Follow the Leaderboard to check your rank.\n\n - How to win the Daily Jackpot?: The user with Highest Wagering volume wins Jackpot of the day when the Daily Jackpot timer ends.\n\nSo, what are you waiting for? Play big and win big every day.\n\nPlay to Win the Daily Jackpot - https://freebitco.in/?op=home&tab=double_your_btc&utm_source=Daily-jackpot&utm_medium=email&utm_campaign=First-button-click\n",1,0,6,"Legitimate email from FreeBitco.in, but with a high-risk subject line and potential for social engineering.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from FreeBitco.in, but with a high-risk subject line and potential for social engineering."",
  ""score"": 6
}"
Notification of Limited Account Access,"Notification of Limited Account Access As part of our security measures, we regularly screen activity in the PayPal system. We recently noticed the following issue on your account: Unusual account activity has made it necessary to limit sensitive account features until additional verification information can be collected. We have been notified that a card associated with your account has been reported as lost or stolen, or that there were additional problems with your card. Case ID Number: PP-071-362-996 Click here to verify your account Please understand that this is a security measure intended to help protect you and your account. We apologize for any inconvenience. If you choose to ignore our request, you leave us no choice but to temporary suspend your account. Sincerely, PayPal Account Review Department. Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the footer of any page. To receive email notifications in plain text instead of HTML, update your preferences here.",1,1,8,"Suspicious email from PayPal, asking for verification with a sense of urgency and threat of account suspension.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal, asking for verification with a sense of urgency and threat of account suspension."",
  ""score"": 8
}"
Your account has been flagged for unusual activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""FONT-SIZE: 12px; FONT-FAMILY: &quot;Segoe UI&quot;; BORDER-RIGHT-WIDTH: 0px; BORDER-TOP-COLOR: ; VERTICAL-ALIGN: baseline; WHITE-SPACE: normal; BORDER-BOTTOM-WIDTH: 0px; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; PADDING-BOTTOM: 7px; FONT-STYLE: normal; BORDER-BOTTOM-COLOR: ; PADDING-TOP: 7px; PADDING-LEFT: 15px; BORDER-LEFT: rgb(86,166,89) 5px solid; ORPHANS: 2; WIDOWS: 2; MARGIN: 0px; BORDER-RIGHT-COLOR: ; LETTER-SPACING: normal; PADDING-RIGHT: 7px; BORDER-TOP-WIDTH: 0px; BACKGROUND-COLOR: rgb(241,249,242); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal; font-stretch: inherit; border-image: initial; font-variant-numeric: inherit; font-variant-east-asian: inherit; font-variant-alternates: inherit; font-variant-position: inherit; font-optical-sizing: inherit; font-kerning: inherit; font-feature-settings: inherit; font-variation-settings: inherit""><b>This message is sent&nbsp;from a trusted sender<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: rgb(21,128,120) !important; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">certified by<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_markyjkqevtb7"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_marklinrryq80"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_marke1v5xlux8"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Outlook</span></span></span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span>Online<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_markvrw3g7us1"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_markrrjqeka3u"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Support</span></span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_marklo93mmzmx"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_mark9zps115i6"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Team</span></span>.</span></b></div><font style=""FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" color=""#0078ff"" size=""5""><font size=""4""><font color=""#005eb8"">
<p align=""left""><img style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" border=""0"" hspace=""0"" alt=""Microsoft"" src=""https://i.imgur.com/bW0xBmr.jpeg"" width=""125"" align=""baseline"" height=""39"" data-imagetype=""External""></p><font color=""#000000""><span class=""x_x_x_x_x_x_x_x_x_x_x_x_x_m_3545535117731065784headline"" style=""FONT-SIZE: 18px; BORDER-TOP: 0px; FONT-FAMILY: &quot;Helvetica Neue Light&quot;, Helvetica, serif, EmojiFont; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; FONT-WEIGHT: 300; COLOR: rgb(0,121,193) !important; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px; font-stretch: inherit; font-optical-sizing: inherit; font-kerning: inherit; font-feature-settings: inherit; font-variation-settings: inherit"">
<p style=""PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; MARGIN: 11px 0px; PADDING-RIGHT: 0px"" align=""left"">Action Required :&nbsp; Account Fraud Protection !<br aria-hidden=""true"" style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal""></p></span></font></font></font>
<p></p>
<p></p></font>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><strong><font size=""2"">Dear Customer,</font></strong></p>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><font size=""2"" face=""Arial"">Your account has been flagged for unusual activity. To protect your account from unusual activity and fraudsters,</font></p>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><font size=""2"" face=""Arial"">we have disabled your Online Access.</font></p><font style=""WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" size=""2"" face=""Arial"">
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"">You need to re-verify your account with us in order to regain access and to keep enjoying our online services again</p>
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"">by clicking on the button below and once you've completed the required action,</p></font>
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal""><font size=""2"" face=""Arial"">we'll review and get back to you regarding the status of your account immediately.</font></p>
<ul style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot",1,1,8,Suspicious email with a link to a potentially malicious website and a request for sensitive information.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a request for sensitive information."",
  ""score"": 8
}"
Problem with Project Information,"Hello Customer Support, I am reaching out to address an issue where my project data has vanished unexpectedly. This problem might be due to a synchronization issue with our integrations. Despite restarting the system, reviewing the logs, and reaching out to the integrators, the issue remains unresolved. I kindly request you to examine this situation and offer a solution promptly. If you need any additional information from me to address this, please let me know. I am eagerly awaiting your response. Thanks for your time and help. Sincerely, [Your Name]",0,0,2,Legitimate email with a clear problem statement and a polite request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem statement and a polite request for assistance."",
  ""score"": 2
}"
Coinbase: Was this you?,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Coinbase</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 20px;
color: #0a0b0d;
background-color: #ffffff;
}
.container {
max-width: 600px;
margin: 0 auto;
}
.logo {
margin-bottom: 30px;
}
.logo img {
width: 150px;
}
h3 {
font-size: 24px;
color: #0a0b0d;
margin-bottom: 20px;
}
p {
font-size: 16px;
line-height: 24px;
color: #4e5c6e;
margin-bottom: 15px;
}
a {
color: #1652f0;
text-decoration: none;
}
.alert {
background-color: #fff3cd;
border-left: 4px solid #ffc107;
padding: 15px;
margin: 20px 0;
}
.phone {
font-size: 20px;
font-weight: bold;
color: #0a0b0d;
margin: 10px 0;
}
.footer {
margin-top: 40px;
font-size: 10px;
line-height: 18px;
color: #708599;
text-align: center;
}
.app-links {
text-align: center;
margin: 30px 0;
}
.app-links a {
display: inline-block;
margin: 0 10px;
}
.app-links img {
height: 46px;
}
</style>
</head>
<body>
<div class=""container"">

<h3>Was this you?</h3>

<p>Hi,</p>

<p>
There was a recent login to your account. Find the details below:
</p>

<div class=""alert"">
<p style=""margin: 0; color: #856404;""><strong>If this wasn't you, please call us immediately:</strong></p>
<p class=""phone"" style=""color: #856404;"">+1 888 356 5806</p>
</div>

<p>
<strong>Login Details:</strong><br>
Date: October 26, 2025 05:32 PM EST<br>
Location: Nigeria<br>
Device: OnePlus 10T
</p>

<p>If this was you, no action is needed.</p>

</div>
</body>
</html>",1,1,8,"Suspicious email with embedded HTML code and a link to call a phone number, which could be a phishing attempt to gather sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with embedded HTML code and a link to call a phone number, which could be a phishing attempt to gather sensitive information."",
  ""score"": 8
}"
Issues with Server Response Times During Peak Hours,"During high traffic periods, there were noticeable delays in loading project dashboards, which might be related to the recent code updates impacting server performance.",0,0,1,No suspicious language or links found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found"",
  ""score"": 1
}"
Problem with Login Feature,"Customers are experiencing sporadic login difficulties during peak times. This might be related to server load and connection timeouts. Steps already taken include clearing the browser cache and trying different devices, but the issue remains unresolved.",0,0,1,No suspicious language or links found.,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found."",
  ""score"": 1
}"
Re: Overdue: Customer 567388127,Customer has cash flow issues. Can we offer payment plan?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
ASSESSMENT REPORTS FOR ALL STAFFS,"This phish typically originates from a non-Cornell email address. The sender may appear as ""Isabel [Surname] <[user]@austinisd.org>"". The email has a PDF attachment with a fake OneDrive link. The link directs to a fake login page at Jotform that has since been taken down. If you entered your credentials into the form, change your NetID password at https://netid.cornell.edu .",1,1,9,"Suspicious email from non-Cornell address, PDF attachment with fake OneDrive link, and fake login page.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from non-Cornell address, PDF attachment with fake OneDrive link, and fake login page."",
  ""score"": 9
}"
Query on DataRobot Integration with Oracle Database 19c for Investment Analytics,"Seeking details on DataRobot's integration with Oracle Database 19c for investment analytics. Could you provide insights on the integration topic, its specific features, and benefits?",0,0,1,"Legitimate email with clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Admin IT- Desk,"Kindly note that your Microsoft Outlook Email password is about to expire soon. You may wish to change it now in order to ensure continuous usage of your Microsoft Outlook Email. Please Click Verify NÎ¿w to Update your email Thank you, AP Customer Support Admin ________________________________ Under Florida law, e-mail addresses are public records. If you do not want your e-mail address released in response to a public records request, do not send electronic mail to this entity. Instead, contact this office by phone or in writing. Kindly note that your Microsoft Outlook Email password is about to expire soon. You may wish to change it now in order to ensure continuous usage of your Microsoft Outlook Email. PleaseÂ Click VerifyÂ NÎ¿w to Update your email Thank you, AP Customer Support Admin Under Florida law, e-mail addresses are public records. If you do not want your e-mail address released in response to a public records request, do not send electronic mail to this entity. Instead, contact this office by phone or in writing.",1,1,8,"Suspicious email from unknown sender, asking for password update with a suspicious link 'Verify NÎ¿w' and multiple identical paragraphs.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender, asking for password update with a suspicious link 'Verify NÎ¿w' and multiple identical paragraphs."",
  ""score"": 8
}"
