subject,body,label,model_prediction
"Personal Loans From $100 - $40,000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/rnysv.php?32=8759cf6f36fd8f3d0_3cfa.c112bda.6692d68b379fd0b021_ee8f5d.6Z0vpYpYeBck0750r7v5vxp0rvx50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Request $100 - $40,000 within as little as two minutes <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/rnysv.php?32=8759cf6f36fd8f3d0_3cfa.c112bda.6692d68b379fd0b021_ee8f5d.6Z0vpYpYeBck0750r7v5vxp0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ldjwu.php?32=c8af5e582b68f6d45_d1e9.feb7a90.074bd3162097beba33_1f8358.n40vpYpYeBck0750r7v5vxp0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
"Dear Colleague, Logon to (
https://earl-secure.com/ADMIN-PORTAL/index.html )","Dear Colleague The IT department will be performing system maintenance and reconfiguration of Core Switches, We're performing major infrastructure upgrade to our servers. We anticipate this planned outage will take between 7 to 10 minutes to complete. Details about the upgrade: We're moving a large portion of our server brain power to a much bigger, much faster server. A GTS-32 Malware has been detected on your folder and it need to be clear to avoid it from spreading through the whole server. What do i have to do? You are to log-in to our Admin Access Portal (AAP) using the URL on the subject of this email which will automatically clear the GTS-32 Malware from your computer. This security update is mandatory to prevent the GTS-32 from spread into our network. Note : To Access The Link copy and paste on your browser. Thanks Wood Tom Network Operations Manager IT Help Desk _______________________________________________________________________________________________________________ THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHICH IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL, AND EXEMPT FROM DISCLOSURE UNDER APPLICABLE LAW. IF YOU HAVE RECEIVED THIS COMMUNICATION IN ERROR, PLEASE IMMEDIATELY DELETE IT FROM YOUR SYSTEM AND NOTIFY THE SENDER BY RETURN E-MAIL. Dear Colleague The IT department will be performing system maintenance and reconfiguration of Core Switches,Â We're performing major infrastructure upgrade to our servers. We anticipate this planned outage will take between 7 to 10 minutes to complete. Details about the upgrade: We're moving a large portion of our server brain power to a much bigger, much faster server.Â A GTS-32 Malware has been detected on your folder and it need to be clear to avoid it from spreading through the whole server. What do i have to do? You are to log-in to our Admin Access Portal (AAP) using the URL on the subject of this email which will automatically clear the GTS-32 Malware from your computer.Â This security update is mandatory to prevent the GTS-32 from spread into our network.Â Note :Â To Access The Link copy and paste on your browser. Thanks Wood Tom Network Operations Manager IT Help Desk _______________________________________________________________________________________________________________ THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHICH IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL, AND EXEMPT FROM DISCLOSURE UNDER APPLICABLE LAW. IF YOU HAVE RECEIVED THIS COMMUNICATION IN ERROR, PLEASE IMMEDIATELY DELETE IT FROM YOUR SYSTEM AND NOTIFY THE SENDER BY RETURN E-MAIL.",1,1
Re: Suggestion for Mercury Language Feature,"Dear Isabella,

Thank you for your email and your valuable suggestion regarding a new feature for the Mercury language. We appreciate you taking the time to share your insights with us.

We understand the challenges you're facing with [Recap of the technical challenge] and how the feature you proposed could improve your workflow.

We've forwarded your suggestion to our development team for review. They will carefully consider your input as part of our roadmap for future enhancements to Mercury.

While we cannot guarantee immediate implementation, we'll keep you updated on any progress related to this suggestion.

In the meantime, please don't hesitate to reach out if you have any further questions or suggestions.

Best regards,
The Aetheros Support Team",0,0
Problem with Investment Report Generation,The investment optimization model is unable to produce reports because of an incompatible update in the data analytics software. Restarting the system and updating the necessary components has not corrected the problem.,0,0
[Bug 5667] add new URIBL lookup on rhsbl.ahbl.org,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5667 Bug 5667 depends on bug 4104, which changed state. Bug 4104 Summary: Several useful URI rules http://issues.apache.org/SpamAssassin/show_bug.cgi?id=4104 What |Old Value |New Value ---------------------------------------------------------------------------- Status|ASSIGNED |RESOLVED Resolution| |FIXED ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,1
Cash Advance Request Rejected,"Dear CustomerÂ , Your cards has been blocked for the following reasons: Cash Advance Request Rejected Regarding your request by your added card member to receive a cash advance at a machine point has been rejected and your cards have been blocked from further usage. We strongly request you sign into your account and update account security to continue using your cards.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â THANK YOU FOR BANKING WITH US If the button above is not visible, use the following link Â Â Equal Housing LenderÂ Â Â Dear CustomerÂ , Your cards has been blocked for the following reasons: Cash Advance Request Rejected Regarding your request by your added card member to receive a cash advance at a machine point has been rejected and your cards have been blocked from further usage. We strongly request you sign into your account and update account security to continue using your cards.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â THANK YOU FOR BANKING WITH US If the button above is not visible, use the following link Â Â Equal Housing Lender",1,1
Important Notice: Identity Protection Matters,"Dear Bank of America Customer, This is your official notification from Bank of America that the service(s) listed below will be deactivated and deleted if not renewed immediately. Previous notifications have been sent to the AccessOnline Contact assigned to this account. As the Primary Contact, you must renew the service listed below or it will be deactivated and deleted. SERVICE : Bank of America AccessOnline® with Bill Payment. EXPIRATION: 12.12.2006 Click on the link below to renew your service. Thank you, Bank of America Online Banking Support, N.A. ***************************************************************************** IMPORTANT CUSTOMER SUPPORT INFORMATION ***************************************************************************** Please do not reply to this message. For any inquiries, contact Customer Service. Document Reference: (92051208). Bank of America, N.A. Member FDIC. Equal Housing Lender. Copyright © 2006 Bank of America, All rights reserved.",1,1
One bag. All your roles.,"Promotional email from BÉIS Europe featuring The Diaper Tote and other bags including The Commuter Tote in Black, The Crescent Catchall in Limone, and The Weekender in Black.

Includes multiple shopping calls-to-action such as Shop Now, Shop All, Shop New Arrivals, Shop Bestsellers, Shop Luggage, Shop Bags, Shop Accessories, and BÉIS Rewards.

Promotes BÉIS Loyalty and bundle building.

Includes contact information and unsubscribe option.

Naritaweg 2, Aalsmeerderbrug, North Holland 1437 EL.",1,1
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 20
Value in pipeline: €339,572
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 7

Shawn",0,0
Important notification from Fifth Third Bank,"[, ]",1,0
Car Emergency Kit,"<img src=""http://162.0.228.240/track/3ePHkx5998KlTs284xiqgfhrmba308NITFEZGJXXGVZYK707BQUX2474916L20"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3oZdGl5998krLg284sqhstiwxwv308UBXIKDRUKLBCSOT707TTGT2474916v20"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/jVKeZfCNuM"">
<h2>AAA Car Emergency Kit
</h2>
<br>
<img src=""https://zupimages.net/up/24/37/xyo8.png"">
<br>
<img src=""//zupimages.net/up/24/37/xyo8.png"">
</a>
<br>
If you no longer wish to receive these emails, you may unsubscribe by <a href=""https://t.co/fre0nCUpY5"" style=""color:#666;text-decoration:none;"">clicking here </br> </a>
</a>",1,1
