subject,body,label,model_prediction
Personalisierte Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">

<img border=""0"" src=""https://naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;"">
<img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/mvSRObYnj7"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/K0V6N3hPSmlhN3d5NmdrSERxaWsrLzlqYWt4c2RQU3ZreWxzVkk1dk1qYkRFeWs2N2pHbU45SzJpOE9hU1R2eTBRUzhZdXpsUGhKQ0xzWitPTzNRT3c9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/eTJVczhwdFMybmNGT3NDTE5tV081Y1R3Nm5vYi9pc2c0QndyVmxtSVgrcEVNWVpuTUZlaWlEQXBCY0d1ZVJWd2dTSjNxcUN3TVZVczNEK25udVFCMXc9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/Y0RES2pkakVBeGtwZERVQ2gvTDVRa1oxUmh0VVhMVFBKVUpWUmxHbmVCdE5FZ215aHJXYXQ5ZEVYUnI3Ni9uUWhNWHlVU01xL0tiVUIyVDdwS2hsbVE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1
"PO Approval Required: €62,875","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €38,629
Description: Professional services
Urgency: Standard

Please approve in system.

Sybilla",0,1
lnvoice of Malwar-Bytes Essential #ATS07-6052549,"[IMG] ANTlVlRUS RECElPT Malware-Byte Essential (5 Devices) 1 Year for $135.62 Quantity : 04 Dear jose@monkey.org, This emaiI confirms your new plan : lD #ATS07-6052549 Plan 1 Year Date of Upgrade Oct 07, 2021 Renewal Price 542.48/Year Payment Method Online Your security software plan will automaticaIIy renew on Oct 07, 2022. You can change or cancel your plan at any time from your iOS device, your Mac, PC or by reaching our team at +1-(888) 434-0934. Learn More. Regards, Malware-Bytes Team Summary â€¢ Terms of SaIe â€¢ Privacy PoIicy Copyright Â© 2021 All rights reserved ANTlVlRUS RECElPT Â Â Â Malware-Byte Essential (5 Devices) 1Â Year for $135.62 Quantity : 04 Â Â Â Dear jose@monkey.org, Â This emaiI confirms your new plan : lD #ATS07-6052549 Â Plan 1 Year Date of Upgrade Oct 07, 2021 Renewal Price 542.48/Year Payment Method Online Â Your security software plan will automaticaIIy renew on Oct 07, 2022. You can change or cancel your plan at any time from your iOS device, your Mac, PC or by reaching our team at +1-(888) 434-0934. Learn More. Â Regards, Malware-Bytes Team Â Â Â SummaryÂ â€¢ Terms of SaIeÂ â€¢Â Privacy PoIicy Â Copyright Â© 2021 All rights reserved",1,1
Customer Support Ticket,Request to implement improved security measures for medical data.,0,1
Action Required: 2025 Staff Assessment Memorandum Now Available for Review,"CMU archived phishing listing entry.

Date: 10/25/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/staff-assessment-memorandum.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
New Season New Sale! 16x20 Canvas Prints $14.99 &amp; 11x14 Canvas Prints $9.99,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/jcovg.php?32=b7df4398b7b176ec1_6e10.61caafa.99e226bff0940107f9_f8bc2f.6Z0vYd75rBck0750r7v5Me505dx0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> New Season New Sale! 16x20 Canvas Prints $14.99 &amp; 11x14 Canvas Prints $9.99 <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/jcovg.php?32=b7df4398b7b176ec1_6e10.61caafa.99e226bff0940107f9_f8bc2f.6Z0vYd75rBck0750r7v5Me505dx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gi9kEFQa4AMwCPR?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gi9kEFQa4AMwCPR?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/nfsqg.php?32=09b664032a02e5de3_caf0.90ffc53.1fbd02c176a6d42ca9_83a1b3.n40vYd75rBck0750r7v5Me505dx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gi9kIoRa4AEd6ht?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gi9kIoRa4AEd6ht?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Customer Support Ticket,"Dear Customer Support, I am encountering issues with the data analytics tools while writing a report. These problems seem to be related to recent software updates. Despite multiple attempts to resolve the issue by reinstalling ESET NOD32 and restarting the affected devices, the problem persists and is hindering my ability to analyze data efficiently. I would greatly appreciate it if you could look into this matter and provide a solution as soon as possible. Please let me know if you require any additional information.",0,1
Recommended Security Protocols for Corsair Devices in Healthcare,"Hello Customer Support, I am contacting you to ask about the security measures that should be taken for Corsair devices in healthcare facilities. Given the critical nature of healthcare settings and the need to protect patient data, I am seeking your guidance on the specific security strategies recommended for Corsair products. Could you specify any encryption techniques or authentication processes that are advised? Furthermore, are there any healthcare-specific regulations or standards that Corsair devices must adhere to? Your expertise and any related resources would be greatly appreciated. Please advise on the next steps. I am open to discussing this further and would welcome an opportunity to speak with you. Thank you for your assistance.",0,1
Approval needed: Volume discount,"Need approval for:

Customer: Company_611
Deal size: €316,639
Discount requested: 24%
Reason: Long-term contract

Please approve in system.

Robin",0,1
Problem with the data analytics software,"The data analytics software isn't functioning correctly because of incompatible updates. Despite restarting the system and looking for updates, the issue still exists.",0,1
"Rodrigo F P, você alcançou o cartão Black, mas há algo que você não pode perder! Bem-vindo ao Bradesco Prime","<html class=""shut-twenty""><head class=""medicine-missing"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""lost-speed"">

<title class=""many-applied"">Comunicado</title>

<style type=""text/css"" class=""bee-basic"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""frozen, did, arrange, package, how""></head>

<body class=""strip-serious"">

<table class=""body-wrap"">

<tbody class=""forgot-easily"">

<tr class=""men-plates"">

<td class=""method-new""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""milk-anyone"">

<tr class=""structure-storm"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""cell-exclaimed"">

<tbody class=""indeed-blue"">

<tr class=""sing-given"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""enemy-goose"">Rodrigo F P,</strong></td>

</tr>

<tr class=""box-strong"">

<td class=""content-block""><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""another-ahead"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""rule-harbor"">Bradesco Prime</strong>.<br class=""around-cream"">

<br class=""only-structure"">

Feito exclusivamente para clientes de grande potencial, <strong class=""wonderful-blow"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""land-onto"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""slow-escape"">

<br class=""stronger-travel"">

Para concluir, basta se cadastrar através deste e-mail, que logo entraremos em contato para confirmar sua atualização.<br class=""easy-written"">

<br class=""instrument-popular"">

Veja tudo que inclui nessa atualização de conta:<br class=""certain-advice"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""minute-farm"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""deep-higher""><strong class=""wish-die"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""bone-coast""><strong class=""swam-cage"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""control-shake"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""four-lungs""><strong class=""allow-clothes"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""floor-bread""><strong class=""deep-needs"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, bastando apenas cadastrar-se e aguardar o nosso contato.</td>

</tr>

<tr class=""themselves-bound"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://i-a4qxna7jwq-rj.a.run.app/a/?tr=24efe70843f34d09bb3ad5e8a25cbbbf&amp;t1=bra"">ACESSAR<span> </span>SUA CONTA</a></td>

</tr>

<tr class=""biggest-column"">

<td class=""content-block""><span></span><span>—</span> <strong class=""year-how"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""earth-passage""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">wood, plates, cotton, shelter, dried, pale, substance, symbol, our, hospital, completely, acres, program, composed, arrow</span></body></html>",1,1
"PO Approval Required: €37,765","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €65,532
Description: Professional services
Urgency: Urgent - Production down

Please approve in system.

Denise",0,1
Assistance with Digital Brand Expansion Strategies,May I request information on digital strategies for brand growth? Thank you!,0,1
