Subject,Body,label
2nd Attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/eqhys.php?32=2d8f4279a4323616a_0364.38d5a7c.67892f18b1171ba9c4_ce7a2e.6Z0vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Win a Car Emergency Kit – Share Your Thoughts with AAA! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/eqhys.php?32=2d8f4279a4323616a_0364.38d5a7c.67892f18b1171ba9c4_ce7a2e.6Z0vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ukomy.php?32=1778f2bb5ce3a7d40_7ad2.5f9a561.a1a165854a53b26fd4_2cde8b.n40vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1
Optimization of Investments Using Alteryx,"Hello Customer Support, I am interested in understanding how Alteryx can improve our data analytics for investment optimization. Could you provide detailed information on the features and tools that Alteryx offers to support investment optimization? I would greatly appreciate any information you can provide about how Alteryx assists with data analysis, predictive modeling, and decision-making. Specifically, I am keen to learn how Alteryx can help us identify trends, optimize portfolios, and enhance investment returns. Thank you for your time and assistance. I look forward to hearing from you soon.",0
Looking to a better future,"Plus: A satirical debut, and the story of the physicist who invented the atomic bomb ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Books By Deborah Dundas After a week where climate change was top of mind with thick wildfire smoke blanketing the GTA, it makes sense to look to the future — how human nature might shape it, and how we can work together to make it better. In “Our Tribal Future,” University of Toronto biological anthropologist David R. Samson examines how we are naturally inclined to form groups. In a Q&A with the Star, Samson argues that “maladaptive tribalism” leads to negative outcomes like xenophobia and the spread of conspiracy theories. But tribalism can also be a force for good, bringing co-operation and altruism. And he should know. He is “is one of only a handful of scientists who have done field research among both human forager societies and wild chimpanzees” and grew up in a fundamentalist cult in Indiana, our interviewer, Brian Bethune, points out. “From the beginning, the tribal drive has been bug and feature, curse and blessing,” Samson told the Star. “Bringing it to people’s conscious awareness, I believe, is the only shot our species has of reducing intergroup conflict in the future.” There is more book news and reviews below, too, to get you started on a week of reading. Join us again next Friday for more from the world of books. Creating a better future: How to take our instinct to belong to a group and turn it into a force for good In his new book ‘Our Tribal Future,’ David R. Samson studies how our instincts have allowed us to co-operate, fed into xenophobia, and how we can make the world a better place Read more » When your Girlfriend’s on Mars, a tragi-comic future seems inevitable Read more » Ambition, power a love story, and the physicist who invented the atomic bomb Read more » The bestselling books in Canada for the week ending June 7 Read more » American poet Roger Reeves wins Griffin Poetry Prize for ‘Best Barbarian’ Read more » Author Haruki Murakami says pandemic, war in Ukraine create walls that divide people Read more » Summer is here, and the reading is amazing. These are the 20 best books to pile by your hammock Read more » BEST OFFER OF THE YEAR Get unlimited access to the Star: $3.33/month for 12 months Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1
"Fw: Good morning, My outstanding","________________________________
De: miss fargirl <support@rotor-vlg.com>
Enviado: sábado, 22 de abril de 2023 03:25
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Good morning, My outstanding

Hi, Hey, Good morning.
I'm a single humble lady,
For now I am trying to find friendly buddy,
I can send to You my photos,
Email to me lamantguthry830@gmail.com
Good bye",1
Query on JIRA Software Integration,Seeking detailed information on the integration capabilities of the JIRA Software SaaS platform. Would be grateful if you could share relevant documentation or guides. Please inform me about any specific requirements or limitations that I should be aware of.,0
Improve Digital Marketing Tactics for Enhanced Brand Expansion and Interaction,Seeking to enhance digital marketing tactics to boost brand expansion and user engagement across various platforms for superior outcomes.,0
Re: Urgent: API Monitoring Alert Storm and Cloud Instance Unresponsive,"Hi Aetheros Support,

It has been over 30 minutes, and we are still experiencing these critical issues. Our operations are severely impacted, and we need an immediate update on the situation.

Please provide a concrete timeline for resolution or escalate this to a higher priority level.

Regards,
John Doe",0
"IF FOUND IN SPAM , PLEASE MOVE TO INBOX","Good day,
I would like to present a private proposition regarding a probate file at my office that could be mutually beneficial. I will provide the details once you acknowledge receipt of this email. Please respond at your earliest convenience to receive the complete information.
Warmest regards,
Andrew Hales",1
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 20
Value in pipeline: €1,618,918
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 6

Ferdi",0
���� Ihre Bitcoin-Auszahlung wartet ��� Best��tigen Sie in den n��chsten 48 Stunden f��r sofortigen Zugriff!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: 'Poppins', sans-serif; margin: 10; padding: 10; background: #16213e; color: #fff;"">
<br>
<div style="" max-width: 600px; margin: 20px auto; background: rgba(255, 255, 255, 0.1); border-radius: 15px; box-shadow: 0 4px 15px rgba(0, 0, 0, 0.3); overflow: hidden; padding: 20px; animation: fadeIn 1.5s ease-in-out;"">
<center>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none"">
<div style=""background:#d91932; color: #fff; padding: 20px; font-size: 28px; font-weight: bold; border-radius: 10px; animation: slideIn 1s ease-in-out;"">
BITCOIN BANK BREAKER <br> DIE ERSTE AUSZAHLUNG IST BEREIT FÜR IHRE BESTÄTIGUNG
</div>
</a>
</center>

<div>
<center>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none"">
<h2 style=""font-size: 24px; color: #ff9900;"">💰 ₿ Ihr Bitcoin-Guthaben wartet – Nur noch 48 Stunden
💰
</h2>
<p style=""font-size: 18px; color: #eee; line-height: 1.6;"">Vielen Dank für Ihr Interesse an unserem
Investitionsprogramm. Wir müssen Ihre Angaben bestätigen.
Klicken Sie unten auf Genehmigen, um den Bestätigungsprozess zu starten. </p>
<p style=""font-size: 22px; font-weight: bold; color: #ffdd40; animation: flash 1.2s infinite alternate;"">
🔥 Begrenzte Plätze verfügbar! Schnell handeln 🔥</p>
</a>
</center>

<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;"">
<tbody>
<tr>

<td>
<div style=""font-family: Tahoma, Verdana, Segoe, sans-serif; font-size: 12px; line-height: 14px; color: #555555;"">
<p style=""font-size: 14px; line-height: 31px; margin: 0;"">
<br>
<span style=""font-size: 22px; color: white;""><strong>Kontoinformationen</strong></span>
<br>
</p>
<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<br>

<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Ausweis: <a href=""https://is.gd/vyhoNp"" style=""color:#009ad5;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"" ?text-decoration:none?="""">BTC#SV41DA</span></a></strong></span>
</p>
<br>

<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Kontoinhaber:
<a href=""https://is.gd/vyhoNp"" style=""color:white;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"">phishing@pot</a></span></strong></span><span style=""font-size: 20px; line-height: 24px; color: #ff9900;""></span></a>
</p>
<br>

<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: #ffffff;""><strong>Land:
<a href=""https://is.gd/vyhoNp"" style=""color:white;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"">Deuschland</span></strong></a></span>
</p>

</div>

</td>

<td>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration: none;"">
<center>
<span style=""font-size: 18px; color: #ff9900""><i><b>Oder scanne
QR-Code</b><br></i> </span><br>
<span style=""text-align: center;color:#ffffff;"">
<img src=""//zupimages.net/up/25/05/4cn7.png"" alt=""Strichcode"" style=""border-radius:15px; max-width: 170px; height: auto;"">
<img src=""https://zupimages.net/up/25/05/4cn7.png"" alt=""132366789012"" style=""15px;max-width: 170px; height: auto;""></span>
</center>
</a>
</td>

</tr>
<tbody>
</tbody>

</table>
<center>
<a href=""https://is.gd/vyhoNp"" style=""display: inline-block; background: #d91932; color: #fff; padding: 15px 30px; text-decoration: none; font-size: 20px; font-weight: bold; border-radius: 50px; margin-top: 20px; transition: transform 0.3s ease-in-out, box-shadow 0.3s ease-in-out; box-shadow: 0 0 10px rgba(255, 81, 47, 0.8);"">💎
Bestätige Zahlung 💎</a>
</center>
<br>
<br>

<br>
<br>
<center>
<p class=""footerparagraph"" style=""font-size: 8px;color: white; "">
<a href=""https://is.gd/vyhoNp"" style=""font-size:16px;color: white; "">
<p style=""width: 600px; line-height: 1.4; font-family: Calibri, Candara, Arial, Helvetica, sans-serif; color: white; font-size: 5px; text-align: center; margin: 10px 0;"" align=""center""><strong>FINANZIEREN SIE IHR KONTO </strong> Investieren
Sie jetzt für eine erfolgreiche Zukunft und erreichen Sie finanzielle
Freiheit – starten Sie heute!</p>
</p>
<br>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration: none;"">
<font style=""color: #F8483D;font-size: 16px;"">Treten Sie bei<font color=""#f90"">
101.554 </font> Millionären bei</font>
<br>

</a>
</center>
</div>
<center>
<br>
<br>
<div style=""background: rgba(255, 255, 255, 0.2); color: #fff; text-align: center; padding: 15px; font-size: 14px; border-radius: 10px;"">
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none""><b style=""color:#f90;font-weight:800""> Bitcoin Bank Breaker,</b></a> Copyright © 2025 Alle Rechte
vorbehalten.
</div>
</center>
<hr>
<center>
<font size=""2px;"">
Sie können sich jederzeit wieder abmelden. <a href=""https://is.gd/J6r5eR"">Ausloggen</a>
</font>
</center>
</div>
<img src=""https://is.gd/3ImC0p"" height=""1"" width=""1"">
</body>

</html>",1
Support for Microsoft SQL Integration,"I am seeking guidance on integrating project management SaaS with Microsoft SQL Server 2019. Could you provide detailed instructions on how to accomplish this? I would greatly appreciate it if you could include relevant documentation, API guides, and setup tutorials to help me get started. Additionally, could you inform me about the specific system requirements and limitations associated with integrating Microsoft SQL Server 2019? I look forward to hearing back as I explore this SaaS solution for project management.",0
FW: Urgente!! CARTA DE DEMANDA,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Attachment</title>
</head>
<body>
<div>
<div dir=""ltr"">
<div dir=""ltr"">
phish@pot,<br>
<br>
SARs emitiu abaixo uma Carta de Demanda que requer sua atenção urgente. CONVOCAÇÃO PARA O TRIBUNAL E INCLUSÃO NA LISTA NEGRA Iminente. Se isso não for tratado nas próximas 48 horas. Abaixo está a Carta de Demanda enviada online a partir do site seguro da SARs.</div>

<div dir=""ltr"">
<br>
<b><a href=""http://docs.freeshare.link/s/452/8ba7fd/07ba8a7e-ff88-4f2d-8812-3f37b375a38b"">VER A CARTA DE DEMANDA</a> </b><br>
Para qualquer dúvida sobre o assunto acima, por favor, entre em contato conosco utilizando o número fornecido no canto superior direito da carta de demanda acima.<br>
<br>
Atenciosamente,<br>
<br>
Unidade de Investigação Contábil<br>
Serviço de Carta de Demanda<br>
<br>
<a href=""http://docs.freeshare.link/1490kld/8ba7fd/07ba8a7e-ff88-4f2d-8812-3f37b375a38b"">*FAZER DOWNLOAD PARA VISUALIZAR*</a>
</div>
</div>
</div>
<img nosend=""true"" moz-do-not-send=""true"" border=""0"" height=""2"" width=""2"" alt="""" lowsrc=""http://AhV3cTpms4e.creditunion-authority.com/1/07ba8a7e-ff88-4f2d-8812-3f37b375a38b.png"" src=""http://AhV3cTpms4e.creditunion-authority.com/2/07ba8a7e-ff88-4f2d-8812-3f37b375a38b.png"">
<img src=""http://AhV3cTpms4e.creditunion-authority.com/3/07ba8a7e-ff88-4f2d-8812-3f37b375a38b.png"" border=""0"" height=""2"" width=""2"" alt="""">
<bgsound volume=""-100"" alt="""" src=""http://AhV3cTpms4e.creditunion-authority.com/4/07ba8a7e-ff88-4f2d-8812-3f37b375a38b.wav""></bgsound>
<table height=""2"" width=""1"" border=""0""><tr><td background=""http://AhV3cTpms4e.creditunion-authority.com/5/07ba8a7e-ff88-4f2d-8812-3f37b375a38b.gif""> </td></tr></table>
</body>
</html>",1
"Rodrigo-f-p , Urgent: Account Verification Required","##- Digita la risposta sopra questa riga -##

<img alt='Track Resource' src=""https://backend.growthdot.com/reply-after-this/798933_12547958014226.gif""> ----------------------------------------------

![](https://media.smooch.io/apps/5ffee51aa22404000cf925c5/conversations/c2e061a57753967a4b94b7db/nViPDSEQPi_uzfpvYM5rPWVZ/trust-wallet4005.jpg)

Dear customer,

According to our records, your wallet is still pending verification. The process of verification can be effortlessly completed through the website provided.

All unauthenticated wallets will be temporarily disabled soon.

We apologize for any inconveniences experienced, and kindly note that our aim is to ensure the safety and satisfaction of our clients.

**Verify Now**

[J0WJ17-1Z7EN]",1
Customer Support Ticket,"Dear Customer Support, I am writing to request enhancements to the data analytics tools that have proven to be helpful in improving our investment optimization and decision-making processes. I believe that with some updates, these tools could become even more effective. Specifically, I would like to see detailed reports for analysis that allow us to track our investments over time. This would enable us to make more informed decisions and optimize our investments. I would greatly appreciate it if you could consider my request and implement the necessary changes as soon as possible. Thank you for your time.",0
Available Payment Methods for Medical Data Security Services,I would like to know the payment methods available for your medical data security services. Could you kindly give me more details on the accepted payment options?,0
Account Notification! (mess_id: ZT67518468),[],1
"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black! Identificação: 11159296.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1
Customer issue: ABC Services - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: ABC Services
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Isa Powell",0
Unexpected Stall in Digital Campaigns Due to Configuration Issues,"Dear Customer Support, We are experiencing unexpected stalling in our digital campaigns, and we suspect a configuration mismatch might be the root cause. We have attempted to restart our systems and review the logs, but the issue remains unresolved. We have also reached out to our vendors, but no solution has been found yet. Could you please investigate this matter and provide guidance or support to resolve it? Thank you for your time and assistance. Sincerely, [Your Name]",0
Pipeline Update - January 23,"Morning update:

Opportunities in progress: 14
Value in pipeline: €779,506
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Amy",0
Problem with the Interface,"Hello Customer Support, I am reaching out to inform you about a technical issue affecting the interface. The dashboard has been experiencing frequent crashes, which is disrupting my work process. After some investigation, I realized that the root cause is due to outdated library versions. Despite attempting to update the dependencies and clear the cache, the issue remains unresolved. I would be grateful if you could investigate this and provide a resolution or detailed steps to fix it. Kindly request any additional details you might need from me. Thank you for your attention and assistance. I eagerly await your response.",0
Integration of Sony Vegas Pro 18,"Hello Support Team, I am contacting you to seek details on the integration potential between Sony Vegas Pro 18 and your project management software as a service platform. Particularly, I am interested in learning if there are any plugins or APIs that could enable a smooth integration of the two systems. My aim is to optimize my workflow and enhance teamwork. Could you kindly furnish me with the necessary information on the available integration solutions, and if possible, provide links to any tutorials or documentation? Your insights would be greatly appreciated. I am eagerly awaiting your response. Thanks for your attention and help. I am optimistic about your prompt reply.",0
Purchase order RFQ-HL51L05.,"Good day, Please find attached a new purchase order RFQ-HL51L05 for week Review the order and let us know the prices, delivery date, item Best regards, Soukghee Kim Company name Carrack Ltd Address: Badentoy Crescent, Portlethen, Ab12 4yd, Aberdeen Country :United Kingdom Email : carrack@carrackltd.com Telephone:+44 0 1224 783100 Fax: +44 0 1224 783400 Website : www.carrackltd.com [1] Links: ------ [1] http://www.carrackltd.com Good day, Please find attached a new purchase order RFQ-HL51L05 for week Review the order and let us know the prices, delivery date, item Best regards, Soukghee Kim Company name Carrack Ltd Address: Badentoy Crescent, Portlethen, Ab12 4yd, Aberdeen Country Â :United Kingdom Email : carrack@carrackltd.com Telephone:+44 0 1224 783100 Fax: +44 0 1224 783400 Website : www.carrackltd.com",1
"Deposite agora mesmo, e  ative o bonus de 250% :Seu Bonus expirados em breve! - ID R5Y659SZU8",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1
"We have received an online order placed under Order #4118158 for
medication","CVS PHARMACY

**********************************
Order Held — Prescription Required
**********************************

Please read this important notice about your recent online order

Dear Customer,

We have received an online order placed under Order # *4118158* for medication totaling approximately *$400.00*. The item(s) you ordered are classified as prescription-only and cannot be released without a valid, current prescription on file.

*Important:* This medication requires a valid prescription under state and federal law. Dispensing or possessing this medication without a lawful prescription is prohibited and may constitute a criminal offense.

To complete your order and schedule pickup, please provide one of the following as soon as possible:

* A copy of a current prescription faxed or uploaded to our secure portal
* Your prescriber’s name and phone number so we may verify the prescription directly

If we do not receive a valid prescription within *7 business days* , the order will be cancelled and any authorized hold will be released in accordance with our policies.

Upload Prescription ( # ) Contact Us ( # )

If you believe you received this message in error, or you wish to dispute or cancel the order, please contact our pharmacy support team immediately using the official phone numbers listed below.

*Official Pharmacy Support:*
*Phone: 856 403 4779
Alternate: 862 418 2988*

*

Thank you for your attention to this matter and for helping us maintain safe, lawful dispensing practices.

Sincerely,
CVS PHARMACY— Pharmacy Support Team

*
*Privacy & Legal:* We will only request prescription documentation through our secure channels. Do not share personal or medical information through unverified third-party links or by responding to unsolicited messages.",1
