subject,body,label,model_prediction
Gl��ckwunsch! Jetzt Gewinndaten eintragen ������������,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body bgcolor=""#f2f2f2"">

<a href=""https://1.2.3"" style=""text-decoration:none"">
<a href=""https://t.co/147gpL3Pb2"" style=""color:black;text-decoration:none"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tbody>
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">
<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tbody>
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""middle""> <img src=""//imgur.com/1ganv65.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<!-- GK: / image-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: text-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tbody>
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; ""> Hallo phishing@pot,<br><br> <strong>Diese <span style=""color: #344986;"">1000€ PayPal Karte</span> könnte Ihnen gehören.</strong> <br> <br> Nehmen Sie an unserer Kampagne teil, um diese großartige Belohnung zum Black Friday zu erhalten. <br> <br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tbody>
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #344986; padding: 6px 12px;""><p style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"">» Jetzt Teilnehmen «</p></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> <br> <br> </td>
</tr>
</tbody>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer--> </td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> </a>

<br> <br> <br> <br> <br> <br> <br>
<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""http://myhealthyliving.life/RW8wVitQcjk4RlpRRjZUc1AweFRDamVrYWhZQk5ZNUhWTUpLQVd6dEcwcGJOWCtlMHNuQmJVYUc2ZWpOZ0NFMkFIZmdQTlZ2cDNPM1RSMG91cXhKOFE9PQ__"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://myhealthyliving.life/R2JoV0I1ZmhSUFQzS3FudXl0ZnB0SHoyN0ZEUHNWQkE5TG1JUzZlRm5NUHVveXhoblpRSWpaYXE2VC9Ba2VKeXJ0Rk8vNUhzTTNRaTUyTDFEU0hUUFE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://myhealthyliving.life/MTg0WEc0SjJYMTNYaWVVM3lHMGpQcW9IbXVEaW4xZXF6K09tN0QyYktHOGpiNmxjaDVSd0ZrTGd0SFR5QWtLd2U4N2ZWRVp3UExoejFnWU82U2Vrb2c9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
RE:Warum ist dieses kleine Gadget so besonders?,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Enence</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 20px;
line-height: 1.4;
font-family: Verdana, ""Arial"", sans-serif;
color: #fff;
}
.logo {
width: 140px;
margin-top: 10px;
margin-bottom: 30px;
}
h2 {
font-size: 32px;
font-weight: bold;
color: #73226E;
padding-bottom: 0;
background: #fff;
width: 320px;
padding: 10px;
border-top-left-radius: 40px;
border-bottom-right-radius: 40px;
}
h1 {
padding-bottom: 0px;
padding-top: 10px;
font-size: 32px;
line-height: 1.1;
}
.title-para {
font-family: Verdana, ""Arial"", sans-serif;
font-size: 22px;
color: #fff;
padding-bottom: 10px;
padding-top: 15px;
border-bottom: 2px solid #fff;
width: 340px;
}
.feature-para {
width: 480px;
max-width: 90%;
padding-top: 0px;
color: #525252;
font-size: 16px;
}
.feature-img {
width: 360px;
max-width: 100%;
margin-top: 10px;
}
.linebg {
background-size: 200px;
background-position: center;
background-repeat: no-repeat;
}
.cta {
background-color: #fe346e;
padding: 16px 20px;
text-decoration: none;
color: #fff;
font-weight: bold;
border-radius: 5px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.logo {
margin-top: 0px;
margin-bottom: 0px;
width: 110px;
}
.wrapper .column {
width: 95%;
display: block;
padding: 10px;
}

h2 {
margin-top: 0px;
text-align: center;
width: 220px;
font-size: 18px;
}
h1 {
font-size: 20px;
}
.cta {
display: block;
max-width: 80%;
}
.title-para {
width: 220px;
font-size: 16px;
padding-top: 5px;
}
.feature-para {
width: auto;
}
.feature-img{margin-top: 0px;width: 210px;}
}
</style>
</head>

<body style=""background-color: #efefef;"">
<table>
<tbody>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table class=""section header"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" background=""https://zupimages.net/up/24/05/ofv1.jpeg"" style=""background-repeat:no-repeat;background-size: 100%;-webkit-text-size-adjust: 100%;mso-line-height-rule: exactly;"">
<table class=""column"" width=""550"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td height=""10"" style=""line-height: 10px;""></td>
</tr>

<tr>
<td align=""center"">
<a href=""http://fullnf.com/4Uqmty44565xcqo786avrtiroaok1742CGPKRNUCZYYZYZQ746BRKI33378F9""><img border=""0"" src=""/storage/uploaded_images/2boA953018rDFlM64bF8fd9ZK6c.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td height=""10"" style=""line-height: 10px;""></td>
</tr>

<tr>
<td align=""center"">
<h1>ENENCE-Sofortübersetzer. Jede Sprache, jedes Land</h1>
</td>
</tr>
<tr>
<td height=""10"" align=""center"" style=""line-height: 10px;padding:15px;"">
<p>Führen Sie eine Echtzeit-Zwei-Wege-Kommunikation mit jeder Person auf diesem Planeten. Drücken Sie einfach die Taste, sprechen Sie und erhalten Sie die Sprachübersetzung in 1,5 Sekunden.

</p>
</td>
</tr>
<tr>
<td align=""left"">
<a href=""http://fullnf.com/4VzpdL44565VDlU786cigydkfpli1742WXEYYLONWLAUBKU746EIBX33378o9""><img border=""0"" src=""https://zupimages.net/up/22/07/dd5f.png"" alt=""reward"" class=""feature-img"">
</td>
</tr>
<tr>
<td height=""20"" style=""line-height: 20px;""></td>
</tr>
<tr>
<td align=""center"">
<p class=""feature-para"">ENENCE – ein revolutionäres Gerät, mit dem Sie schneller, einfacher und billiger als je zuvor in 36 Sprachen auf der ganzen Welt kommunizieren können! Technologischer Durchbruch ermöglicht die Übersetzung Ihrer Sprache in nur 1,5 Sekunden.</p>
</td>
</tr>
<tr>
<td height=""30"" style=""line-height: 30px;""></td>
</tr>
<tr>
<td align=""center"">
<a href=""http://fullnf.com/4wBSXl44565SBKK786hyqfpzxksi1742OTUFJTIFCIOEPXQ746KDES33378Y9"" class=""cta"">ERHALTEN SIE EINEN RABATT VON 50 %!</a>
</td>
</tr>
<tr>
<td height=""50"" style=""line-height: 50px;""></td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: red; max-width: 550px; line-height: 1.4;"">
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sie abbestellen, indem Sie <a href=""http://fullnf.com/5BueMi44565lEhW786nmnutwnxsc1742TMBGTYKOHVUTBCX746QHJS33378m9"">hier</a> klicken oder schriftlich an
Gedimino g. 45-7, Kaunas, Lithuania, 44239
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>
</table><img src=""http://fullnf.com/track/3eiJGG44565WExR786nkpsutsxuz1742TJUIIUCPCYRLSFS746VTCA33378B9"">",1,1
User Permission Issues in Production,"Hi Aetheros Support,

We're experiencing some issues with user permissions in our production environment for the IAM service. Some users are unable to access resources they should have access to.

We've checked our role configurations and they seem correct, but the problem persists. Could you please look into this?

Thanks,
John Doe",0,0
Re: [opensuse] SUSE 10.3 + ATI FireGL 5250 + Latest ATI driver = no 3D efects,"AV wrote: > Hi, > > can not find what is not right with my configuration. Have attached > screen shot of what I get when start compiz-manager or fusion-icon. > Please, could someone help? I will supply any conf file witch is > needed for solution, only please write witch. > > Audrius > > > ------------------------------------------------------------------------ > Start by posting /etc/X11/xorg.conf, /var/log/Xorg.0.log, and the output of: (1) glxinfo; run from a terminal; (2) rpm -qa | grep fglrx; also run from a console -- David C. Rankin, J.D., P.E. Rankin Law Firm, PLLC 510 Ochiltree Street Nacogdoches, Texas 75961 Telephone: (936) 715-9333 Facsimile: (936) 715-9339 www.rankinlawfirm.com",0,1
Customer Support Ticket,"Hello Customer Support, I am encountering some problems with the data analytics tools while writing a report. It seems there might be compatibility issues related to the latest software updates. Despite my efforts to resolve the issue by reinstalling ESET NOD32 and restarting the affected devices, the problem still persists. This is impacting my ability to analyze data efficiently. I would greatly appreciate it if you could look into this matter and provide a solution at the earliest possible. Please let me know if you need any additional information.",0,0
Enhance Online Visibility Urgently,"Hello Customer Support, I am reaching out to seek advice on enhancing our digital strategy to improve brand engagement and online visibility right away. Our current online presence is not strong, and we need to act quickly to improve it. I would appreciate more details on the services you provide and how they can assist us in achieving our objectives. Specifically, I am keen to learn more about your social media management and content creation services. Could you kindly give me more information on these services and how they can help us enhance our online visibility and engagement? I am looking forward to your response. Thank you for your support.",0,0
..PayPal Notification..: Update your information,"PayPal You're Billing Information! Dear PayPal Member, It has come to our attention that your PayPal Billing Information records are out of date. That requires you to update the Billing Information. Failure to update your records will result in account termination. Please update your records within 24 hours. Once you have updated your account records, your PayPal session will not be interrupted and will continue as normal. Failure to update will result in cancellation of service, Terms of Service (TOS) violations or future billing problems. You must click the link below and enter your login information on the following page to confirm your Billing Information records. Click here to activate your account You can also confirm your Billing Information by logging into your PayPal account at Thank you for using PayPal! The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the footer of any page. To receive email notifications in plain text instead of HTML, update your preferences here. PayPal Email ID PP468 Protect Your Account Info Make sure you never provide your password to fraudulent websites. To safely and securely access the PayPal website or your account, open a new web browser (e.g. Internet Explorer or Netscape) and type in the PayPal URL ( to be sure you are on the real PayPal site.PayPal will never ask you to enter your password in an email. For more information on protecting yourself from fraud, please review our Security Tips at Protect Your Password You should never give your PayPal password to anyone, including PayPal employees.",1,1
Urgent: IAM Role Issue Blocking Production Deployment,"We are experiencing a critical issue with the IAM service. We have a new role defined that needs access to specific API endpoints, but despite applying the correct permissions, we are getting authorization errors.

This is preventing us from deploying a critical update to our production environment. We need this resolved ASAP.

Here are the details:

* **Role name:** ProdDeploymentRole
* **API endpoints:** /v1/orders, /v1/customers
* **Permissions:** read, write

We have already tried revoking and re-applying the permissions, but the issue persists. Please advise on how to proceed.",0,0
Upgrade Data Security Protocols,"Customer Support, requesting enhancements to security measures for medical data systems to comply with healthcare regulations. It is crucial to protect sensitive patient information and prevent data breaches. It would be greatly appreciated if robust security protocols, encryption, and access controls could be implemented to safeguard medical data. Additionally, regular security audits and staff training would help ensure compliance with regulatory requirements. Looking forward to your response.",0,0
Inquiry for Guidance on Investment Optimization Strategies with Data Analytics,"Hello Customer Support, I would like to seek your advice on investment optimization strategies that utilize data analytics tools. Specifically, I am interested in understanding how data analytics can be employed to enhance the optimization of my investment portfolios and increase returns. Could you offer some insights on this matter? Any information you could provide, such as examples of effective investment optimization strategies and suggestions for data analytics tools, would be greatly appreciated. My goal is to refine my investment decision-making process, and I believe that your expertise in this area could be incredibly beneficial. Thank you for your time and assistance. I am eager to hear from you soon. I highly value your support.",0,0
Customer Support Ticket,"To the customer support team, I am addressing this message to highlight a problem with the investment predictions which have not been accurate. I believe this could be due to the use of outdated data models. Despite restarting the analytics tool and verifying the data feeds, the issue continues. I would be grateful if you could look into this and offer a resolution at your earliest convenience. Thank you for your time and effort in this matter.",0,0
Customer Support Ticket,"We have run into difficulties with OBS Studio 27 analyzing investment data on macOS Monterey. The issue might be due to compatibility problems with OBS Studio on macOS. Despite reinstalling OBS and updating macOS, the problem still persists. We would greatly appreciate your help in resolving this matter, as it is impacting our work. Please provide any further steps we can take to troubleshoot the issue, as there might be an expected update that could fix it.",0,0
Request for Azure Integration Guidance,"Seeking assistance with integrating Microsoft Azure SaaS for project management. Could you provide a detailed guide and share pertinent documentation resources? Specifically, interested in understanding the benefits and challenges of integrating the Azure solution. Please inform about any additional fees related to the integration process.",0,0
Re: 5 NEW FILES WERE SENT TO YOU VIA ONE-DRIVE,"Dear jose,

5
New documents was sent to you via One drive.
confirm to allow access. #PO4356,INV0076378...,PO09874..., y #INV8876...,

VIEW HERE

Factura, PI, Bill of Lading",1,1
Account Update Notice,"Dear Customer,We recently updated our online banking security for our customers safety as always. Kindly complete your account update process on our webpage link belowwww.tsb.co.uk/acc/update/process Â©TSB Online Banking Team",1,1
Account Blocked jose@monkey.org 6/28/2020 9:17:42 p.m.,Mail Quota: (98% Full) Attention:Â jose@monkey.org Your email storage limits has reached 95% . Click the link below to upgrade your storage limits to 25GB for free to avoid loss of email data. Upgrade Email Email Administrator,1,1
Enhancements in Project Management,Request to Improve User Experience Scalability,0,0
Details on Project Management Software,Can you share details on the integration capabilities and customization options for project management software? I need to ensure it can meet specific business needs and support various integration tools.,0,0
Request for Assistance with Workflow Update,"I am encountering issues with my project management workflow and need help in updating the integrations with PDFfiller, ClickUp, and Xero for a smooth workflow.",0,0
Suggestion for IAM service - Role inheritance,"Hi Aetheros Support,

We've been utilizing your IAM service for a few months now and are very happy with its features and performance. However, we believe adding role inheritance functionality could greatly simplify our user management.

Specifically, it would be beneficial to have roles inherit permissions from parent roles. For instance, a ""Senior Developer"" role could inherit all permissions from a ""Developer"" role, with the ability to add specific permissions as needed.

This would reduce redundancy in our permission setup and make it easier to manage users as our team grows.

Could you please consider implementing this feature in a future release?

Thanks,
Isiah Rippin",0,0
Confirmation Needed Act Now!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""https://t.co/TuMrZjJ6P4"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:30px calibri; color:0066ff; ""> <b>Walmart Department<p> Attention: This survey offer expires today<p>
</b></span></a>CONGRATULATIONS! You are the lucky online winner of a brand new Sweepstakes Heybike Tyson entry!<br><br><br>
<a href=""https://t.co/TuMrZjJ6P4"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font:25px calibri; color:#1d1b10;background-color: #ffc000

;padding:5px 55px;border-radius:00px; ""> <b>Final Notice Coming for a Heybike Tyson Reward </b></span></a>
</p>
<a href=""https://t.co/TuMrZjJ6P4"" style=""text-decoration:none""><br>
<br>
<img width=""100%"" src=""https://i.imgur.com/7rOLJ95.jpg""><img width=""100%"" src=""//i.imgur.com/7rOLJ95.jpg""><br>
<br><br>
</a>

<center>
<h6>
<br>You may unsubscribe at any time.
<a href=""https://t.co/I2R1oUVHec"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
Unsubscribe</a><br> or by writing to 1070 montgomery rd altamonte springs fl 32714
</h6>

<br><br><br><br>
<h6>
If you no longer wish to receive these emails, you may unsubscribe by clicking

<a href=""http://dtherhproblem.us/su46293JGPXQ22448528ARAf49413TiN67986FTFl3209"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
CLICK HERE</a><br>110 N Interstate 35, Round Rock, TX 78681</h6>
</center>

<img alt="""" src=""http://vertuoldmuneted.com/track/o46293vTVtq22448528ecfJ49413wrk67986ichh3209"" width=""1px"" height=""1px"" style=""visibility:hidden"">

<style>
<a href

44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b

3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954

01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a

b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc

6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924

516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3

10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998

307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c

4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9

95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438

0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9

ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771

81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8

452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95

863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2

7b11769b+++a589+++5813+++46c7+++8928952253572

6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b

7053c1aa+++456a+++7972+++47b2+++16a427189b209

5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd

9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45

84d9029f+++d705+++e0ab+++d100+++84af773453774

1b758adb+++22d0+++7650+++d000+++07f4f50f45480

0b474d74+++c49b+++1159+++9f06+++170aede305540

24411f2e+++b881+++1f94+++742c+++50caa10aab9af

937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45

c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f

343744cc+++72a9+++b7c1+++14b1+++0907a1339f986

da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4

092f13ed+++5785+++4753+++d24d+++2ab40963d1675

6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780

c2086943+++5a85+++3747+++118a+++24e4298d84234

3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3

fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70

00d39ac1+++c3ef+++631e+++012f+++9679746345835

46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609

9d34bf09+++28e8+++195b+++e086+++1e827ea61252b

f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba

e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c

af03525b+++0559+++27bd+++8a31+++781d21671164a

53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19

cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c

5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece

df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3

d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31

16cd1bce+++474b+++5503+++95a6+++5e00997946187

ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d

3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76

1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad

7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61

83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8

4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1

5d8ce722+++6846+++3e11+++6697+++1b5c31568da96

3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6

1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802

03eaf15f+++a19a+++2d75+++bced+++47b48141dee50

e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b

af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e

7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390

4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5

f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c

a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652

65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a

51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e

a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004

5235e65e+++17b1+++b354+++02f4+++d3c738503a80b

0268ef41+++f042+++8e02+++8a57+++82de01516a637

33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3

40675459+++fe7f+++929c+++741c+++d54aecbc519ba

f49a7708+++7f26+++07f3+++3f56+++d3668797e265e

789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9

779595e4+++d727+++5c35+++7f36+++66a94414f7260

300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc

822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f

1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263

90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8

b1d841e9+++7852+++d03b+++c99a+++03ade635932c6

4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb

71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27

e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89

de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec

4b646469+++752c+++dd4d+++464d+++650b4d6eee758

04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520

df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7

e4b79b45+++ab52+++6550+++622b+++5b5657f61a638

c780e822+++0687+++3500+++642a+++90b0e733c6903

f447136e+++975c+++dc66+++3e63+++418d2bede6f12

8727788d+++a293+++cef3+++8cba+++73eede577a0eb

07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb

6183045e+++f728+++4276+++b14a+++33bb317605ac1

d9fd95bf+++b657+++7a58+++a440+++31d29684efab4

fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b

e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400

ed96bf11+++d07b+++6901+++0ad8+++17e31397af620

eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076

aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be

c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c

2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55

f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1

272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c

9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8

aad20661+++632c+++c9b8+++8c51+++4bf576324fb43

78d3f944+++d006+++3637+++5bc6+++96f4e8945d814

2d1aa92d+++e389+++6063+++553d+++d0813653b10d3

dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d

b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107

60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8

b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962

e7292e37+++1400+++08f5+++a148+++fbe27d95c286c

c072b560+++1597+++a64d+++708d+++390d55dc6f8db

b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf

f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0

90643ae4+++5b99+++5ef5+++bb47+++54562e502435e

cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496

f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322

e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a

975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100

24750d75+++3d02+++d498+++433f+++1cc6c205350a7

2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4

b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35

19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52

583cc782+++3f46+++a641+++163f+++9c9658af6b8fd

df426a38+++c470+++40bf+++703a+++3e04a90a5f132

4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c

12f76320+++471d+++432c+++700f+++e61540944b206

318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111

c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448

0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736

88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd

068abf86+++6fe3+++a41f+++5d9f+++650b87822771c

ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba

90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a

2e786560+++692e+++69ea+++6ee4+++76c64d04cd204

f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a

4946934e+++1baa+++ec85+++0204+++04c1153ca2337

af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533

bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6

9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9

f4c61564+++238f+++829a+++5b35+++7c9d963744b2f

b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7

1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3

842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c

275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389

ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f

>

</html>",1,1
