subject,body,label,model_prediction
������������������������ ������������������������ ���������������� ����������������������������,"<tr>
<img src=""http://104.219.248.205/track/3tQMbM4911OEUT7cmlxhrhiyu308NKFDUWMWBGMKEJP707EWNS1788082B11"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3QCKkV4911xRsA7vjpuosktui308UHWXAIVIPERHRVP707QBYZ1788082g11"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/PkfN6xQrQX"">
<h1> 𝗬𝗼𝘂𝗿 𝗦𝗶𝗿𝗶𝘂𝘀𝗫𝗠 𝗺𝗲𝗺𝗯𝗲𝗿𝘀𝗵𝗶𝗽 𝗵𝗮𝘀 𝗲𝘅𝗽𝗶𝗿𝗲𝗱!
</h1>
<br>
<img src=""https://zupimages.net/up/24/35/ef5z.png"">
<br>
<img src=""//zupimages.net/up/24/35/ef5z.png"">

</a>
<br>
<a href=""https://t.co/CrooccSk7g"">
<br>
<br>
<img src=""https://zupimages.net/up/24/31/20f4.png"">
</a>",1,1
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>04.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2294643DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>04.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/6QPDSGE6XAoMTM3OC0xMTc0Ni00NzM3NzA3NS1vLTExNzUzLTQtMjU3MC0xNDQ4NzYtMjUyNi0wLTAtMC1tUkJtTXFWTUstMmFlNzA0M2Q"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
RE: ACTION REQUIRED: Faculty & Employee Notification,"EmailAlert Your e-mail account was LOGIN few hours ago from unknown location IP address: 103.240.180.228, click on http://0akde.webege.com/ to validate and verify your e-mail account to avoid account been removed from our server. IT-Service Do Not Reply to this message ================= The information contained in this electronic message and any attachments are intended for specific individuals or entities, and may be confidential, proprietary or privileged. If you are not the intended recipient, please notify the sender immediately, delete this message and do not disclose, distribute or copy it to any third party or otherwise use this message. The content of this message does not necessarily reflect the official position of the International Organization for Migration (IOM) unless specifically stated. Electronic messages are not secure or error free and may contain viruses or may be delayed, and the sender is not liable for any of these occurrences. Â EmailAlert Your e-mail account was LOGIN few hours ago from unknown locationÂ IP address: 103.240.180.228, click onÂ http://0akde.webege.com/ to validate and verify your e-mail account to avoid account been removed from our server. IT-ServiceÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Do Not Reply to this message Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â ================= The information contained in this electronic message and any attachments are intended for specific individuals or entities, and may be confidential, proprietary or privileged. If you are not the intended recipient, please notify the sender immediately, delete this message and do not disclose, distribute or copy it to any third party or otherwise use this message. The content of this message does not necessarily reflect the official position of the International Organization for Migration (IOM) unless specifically stated. Electronic messages are not secure or error free and may contain viruses or may be delayed, and the sender is not liable for any of these occurrences.",1,1
National Association of F.C.U Internet Departament Antifraud!,[],1,1
Re: Urgent Issue with Mercury Language Compiler - Production Down!,"Dear John,

Thank you for contacting Aetheros Support. We understand the urgency of this issue and have escalated it to our senior engineers.

We have been able to reproduce the error you described and are actively working on a solution. In the meantime, could you please provide us with the following information to help us diagnose the problem further:

- A copy of your Mercury compiler configuration file
- A code snippet that triggers the error

We will keep you updated on our progress and provide a hotfix or workaround as soon as possible.

Sincerely,
Aetheros Support Team",0,0
Customer Support Ticket,"Dear Customer Support, we are encountering issues with our data analytics tools, specifically with financial discrepancies in our investment predictions. We suspect these might be due to integration problems with SAP ERP and Excel. Despite our efforts to recalibrate data inputs and refresh the software, the problem continues. We have tried several troubleshooting steps, but unfortunately, none have been successful. We would greatly appreciate any assistance you can provide to resolve this matter. Could you please offer some guidance?",0,0
Assistance Required for Data Analytics Services,Inquiring about data analytics services to help optimize investment strategies. Could you please provide information on the types of data analytics services that are available to assist in making informed investment decisions? It would be greatly appreciated if you could include details and examples of successful implementations. Looking forward to your response soon.,0,1
"""Angela Faria"" sent you a message","Download AttachmentAvailable until 03:24:31 pm July 30th, 2024

Click to Download
22-4948_Pricing_Set_Community_Bank_HQ_Combined.pdf0 bytes",1,0
Reminder to sign document,"Your received a document to review and sign.

VIEW DOCUMENTS

DocuSign Administrator

All members should complete their Contract.pdf. Needs Your Signature.

Powered by",1,0
Your USAA Checking/Savings Account Verification Notice,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Account Verification Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE ONLINE MEMBER USAA # ending in: XXXX Dear Customer, For security reasons your online account has been temporarily restricted for verification, we are verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in order to prevent fraud and identity theft. Login here https://www.usaa.com to complete your verification Note: Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety. Thank you, USAA Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 67624-1212 To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Â Â Account Verification Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE ONLINE MEMBER USAA # ending in: XXXX Â Dear Customer, For security reasons your online account has been temporarily restricted for verification, we are verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in order to prevent fraud and identity theft. Login here https://www.usaa.com to complete your verification Note: Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety. Thank you, USAA Â Â Â Â Â Â Â Â Â Â Â Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 Â Â Â USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. Â Â 67624-1212",1,0
New User,Could you provide guidance on the optimal strategies for integrating new users into the project management system?,0,0
Re: Mercury Language Role Permissions Issue,"Hi Aetheros Support,

Thanks for getting back to me. I actually figured out the issue. There was a typo in my Mercury code referencing the IAM role.

It's working correctly now. Thanks for your willingness to help!

Best,
John",0,1
Account On-hold: Please confirm your eBay informations today,"eBay sent this message to you. Your registered name is included to show this message originated from eBay. Learn more. Account On-hold: Please confirm your eBay informations today Dear eBay member: Your account appear to be involved in activities that violate our policies. Case ID Number: PP-065-617-349 This account has been restricted and you will not be able to bid or list on eBay. To avoid further collections please confirm that you are the right owner of this account by following these steps: 1. Log on to 2. Click 'Continue' button at the end of the page 3. Confirm that the details on file with us are correct If you do not have access to your account , please Contact us immediately. If we do not have your confirmed details, your account may be suspended and additional collections remedies may be used to bring this account to current. All current listings will be ended and you will no longer be part of the eBay community. If you have already confirmed your informations, please disregard this message. Thank you, eBay Safety Center This administrative email was sent from eBay, based on your account at eBay.com. As outlined in our User Agreement, eBay will periodically send you information about site changes & enhancements. Visit our Privacy Policy and User Agreement if you have any questions. eBay will not request personal data (password, credit card/bank numbers) in an email. Protect yourself from Spoof (fake) e-mails. Learn More. Copyright 2007 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
SunTrust Bank: confirm your account details! (message id: RV072386027V),[],1,1
[jose] - Thank You for Your Payment,"﻿

Payment Confirmation

Payment Confirmation

Hello [jose@monkey.org],

We’re pleased to confirm that your payment has been successfully processed. Thank you for your purchase!

Order Reference: 2874161002

Order Date: May 23, 2025

You can view and download your payment receipt by clicking the button below:

View Receipt

If you have any questions or need assistance, simply reply to this email. We're here to help!

Best regards,

Emma Jones

Note: If you experience any issues opening the receipt from your mobile device, please try accessing it from a Windows PC for best results.",1,1
Your account is experiencing a payment issue.,"﻿

( #remove-attachment )

( #left )
( #full_width )

﻿

---------------------------------------------
Your account is experiencing a payment issue.
---------------------------------------------

Dear Valued User,

Before you enjoy your premium experience, you can rest assured
that you'll continue to enjoy unlimited music, the audio will be
announced, and all our favorites will be played during the
interruptions.

I've discovered a temporary problem configuring your Spotify
Premium connection.

Common causes include:

- Configurations confirming the pages have been carefully revised
- Page expiration dates or expiration dates
- Recent changes confirmed with more precision

Check the details of your following link:

https://email.notification.circle.so/c/eJwczU1uhSAUQOHVwAwDl-tFBww6cRsvyI-SolAfNnH3zesCzvl8PY77zP155WBRg5SKB0volQk8WmUIAAlH4Lv1mBQkQ4Szli6OWquESjunDRI5ybOlWc5r0qhBQ3opmBBongC0MhMxlCG2Up8jnl2szn9vV73PIEJM7i5djOs4ztMaUhDUvPkZDpcLL3bvvb2Z_mKwMFjWXEo-t-Hdas_pGXw9GCzO-3qfncHS3D_AYLlbcD3yy141XHmrIonGUO61f8afkP9a-AsAAP__nENQpQ
( https://email.notification.circle.so/c/eJwUy0FyrCAQANDTwA4LGgRdsPgbrzGF3bRSX8UQnMrcPpUDPKzn-Vylf16ForOgtZEUvUMTSOZoggdw3o0g92g5B2Sw4A2kwDMiG42GxsQTBjCyRD_reWXrLFjgl4HJgZ8nAGvC5IXTlO-jfs58dbUm_L-1-lykKHN6jq7GdRznaSUm5W8MX8OZyiGPuPd-fwv7T8AiYGkZc3nnYWuJy09qfcAkYJEttkqtbFWxuoXTe-1_fsB6yneE3wAAAP__tJBIMw )
Para manter seu serviço Premium ativo, revise suas preferências
de conta.

Assim que tudo for atualizado, confirmaremos as informações e
avisaremos você imediatamente.

🎧
( https://email.notification.circle.so/c/eJwszUmOrSAUANDVwAyDl0YZMPjJj9sw0j1JIVh4fc3uK5XU9EyOb8dx14yfNQcrBXA-0mC19OMUaLTjpAGklgrobo3z0hnnJ-Uj34KahTE8aS3dZIIaNc1WG25cElKAgLSOMEvQZgYQ4zRrInmIZ2mfI1ZkbvNfj97uGliIabsLMuWUMrMLKTB9-ul7OLZcaLE74nkR8Y_AQmAJ0eU3u_J78Ln7EoerEViuiJjr4yKwnL2lXCIRS67PjBvmVtdU2ouI_9jvSEDX-Fov3DD-Ee22t9Dzo7HETiL53vA3H3w76NPCTwAAAP__nXpeZw )

Change notification settings
( https://email.notification.circle.so/c/eJxUzTlu7CAYAODTQIcFP5tdUDzpydcYmW2MBhvCEs3cPkqZ9ms-V65r3ml8HskbwYFShr1RwjHtcTBMKwChhAR8GqZodDEwumoqNAdtN8mY83ILqzgOiZNRG91s5IIDh_hgsApQ2wrAmV4VEtSHmsvnCvcg9nCvZyvz9sSHeMw8iLRSbqv10RNVnf5ariNlnM05Ru2I_0OwI9h9sOlNenovLjWXw9ILgr1Om5NDsM-7T9tdSzYgvvdXqo8_9H-0GXAzrfiWnoVEUpGgZxm_2eLKhb8N_AQAAP__ch1YYQ )

Unsubscribe from all emails
( https://email.notification.circle.so/c/eJwUzE1ygyAUAODTwA4HH09-Fiy68RoZ4WHCFMUidJLbd3qBL9bjGGfun0cmjwqknDl5jXE2xJOfjQZAjQvwl3eWUC9otrBZxCQDKRdBmgXjbGVSPHvtpAu7QgUK9scMFkE7C6BmYzVDSekq9XOks4uwxe9nq-MkQWnfRuliCcvibKCdhL6i-ZmOLRde_Kv362bqi8HKYKUU8lvc-T3F3GJJ010ZrNcIJUcG6zjvEe7Ycki8-Vap5WcVu7gYylft_-QU68F_PfwFAAD__94PTq4 )

Powered by

Circle",1,0
jose@monkey.org 14 unread inbox,"Server Message Dear jose@monkey.org You have received ""14 unread messages"". Create more space in mailbox to receive pending messages. Your mailbox database is full. ""view 14 unread inbox messages"" However, if you do not create more space in mailbox, your email data will be lost permanently. Regards. Email Administrator This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: jose@monkey.org Server Message DearÂ jose@monkey.org YouÂ have received ""14 unread messages"". Create more space in mailbox to receive pending messages. Your mailbox database is full. ""view 14 unread inbox messages"" However, if you do not create more space in mailbox, your email data will be lost permanently. Regards.Email Administrator This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for:Â jose@monkey.org",1,0
jose@monkey.org:Password Expiration Notification,"Hi jose@monkey.org Password for (jose@monkey.org) expires today Monday 7,Nov. Keep My Same Password Â Hi jose@monkey.org Password forÂ (jose@monkey.org)Â expires today Monday 7,Nov. Keep My Same Password",1,1
"We're having some trouble with your current billing information. N
0585414","Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? We?re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.",1,1
