subject,body,label,model_prediction
Wie man wirklich reich wird von Bitcoins - Jetzt rein,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Are you the next?</title>
<style type=""text/css"">#outlook a {
padding: 0; }
body {
font-family: 'Arial', 'Helvetica', sans-serif;
background: white;
width: 100% !important;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
margin-top: 0px;
margin-right: 0px;
margin-bottom: 0px;
margin-left: 0px;
padding-top: 0px;
padding-right: 0px;
padding-bottom: 0px;
padding-left: 0px; }
ExternalClass {
width: 100%; }
ExternalClass * {
line-height: 100%; }
ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {
line-height: 100%; }
img {
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic; }
a img {
border: none; }
image-fix {
display: block; }
unsub-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.unsub-text a {
text-decoration: none;
color: #cbd0d6; }
address-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.address-text a {
text-decoration: none;
color: #cbd0d6; }
@media only screen and (max-width: 480px) {
/*video blocks*/
table[class=""content-table""] {
width: 320px !important; }
td[class=""header-block-l""] {
padding-top: 10px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
text-align: center !important;
width: 320px !important; }
td[class=""header-block-r""] {
padding-top: 0px !important;
padding-right: 0px !important;
padding-bottom: 20px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""hbr""] {
text-align: center !important; }
td[class=""video-subject""] {
padding-top: 35px !important;
padding-right: 30px !important;
padding-bottom: 0px !important;
padding-left: 30px !important;
font-size: 20px !important;
line-height: 23px !important; }
td[class=""video-description""] {
padding-top: 15px !important;
padding-right: 20px !important;
padding-bottom: 20px !important;
padding-left: 20px !important; }
td[class=video-image] {
width: 320px !important; }
td[class=video-image] img {
width: 320px !important; }
td[class=""footer-block-l""] {
display: block !important;
width: 320px !important; }
td[class=""footer-block-r""] {
padding-top: 30px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""company-name""] {
text-align: center !important; }
td[class=""address""] {
text-align: center !important; }
td[class=""edit""] {
text-align: center !important; }
td[class=""unsub""] {
text-align: center !important; }
*[class=""is-mobile""] {
display: block !important;
max-height: none !important; }
*[class=""is-desktop""] {
display: none;
max-height: 0px;
overflow: hidden; } }
</style></head>
<body style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; background: white; font-family: 'Arial', 'Helvetica', sans-serif; margin-bottom: 0px; margin-left: 0px; margin-right: 0px; margin-top: 0px; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; width: 100%;"">
<table bgcolor=""#ffffff"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" class=""table-body"" style=""line-height: 100%; margin: 0; padding: 0; width: 100%;"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#081701; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte nach Ihr Posteingang.<br><br></td>
</tr>
<tr>
<td align=""center"" style=""border-collapse: collapse;"" background=""https://s3-eu-central-1.amazonaws.com/igamingcloudstr/images/bctr-bg.jpg"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" class=""content-table"">
<tr>
<td height=""10"" class=""page-break"" bgcolor=""#ffffff"" style=""border-collapse: collapse; line-height: 10px; mso-line-height-rule: exactly;"">
<br style=""visibility: hidden;"">
</td>
</tr>
<tr>
<td style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">
<table width=""580"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td width=""150"" valign=""top"" class=""header-block-l"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 10px; padding-right: 0px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">

</td>
</tr>
</table>
</td>
<td class=""header-block-r"" valign=""middle"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 0px; padding-right: 10px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""hbr"" style=""border-collapse: collapse; color: #cbd0d6; letter-spacing: 1px; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 14px; font-weight: bold; line-height: 14px; mso-line-height-rule: exactly; text-align: right; text-decoration: none;"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td bgcolor=""#F4F4F4"" valign=""top"" style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" class=""video-subject"" style=""width: 100%; margin: 0px auto; border-collapse: collapse; color: #ffffff; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 27px; font-weight: bold; line-height: 38px; mso-line-height-rule: exactly; padding-top: 30px; padding-left: 30px; padding-right: 30px; padding-bottom: 0px; text-decoration: none;"">
<a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#cl/5978_md/4049/25175/1258/143/149762"" style=""text-decoration:none;""><span style=""color: black;"">Werden Sie noch heute zum Bitcoin-Millionär!</span></a>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;"">
<!--http://spicypingvin.com/tracking/596dae565fa39a39a9c3f869?src=5729b5abebf831fa4977efc1&s1=&s2=&s3=&s4=&s5=&p=5a2fc8cc8f91795cf6865a25 AND DELETE THIS COMMENT-->
<table width=""100%"" border=""0"">
<tr>
<td><span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">Diese E-Mail beinhaltet Informationen für folgenden Nutzer:
<br>
Machen Sie bei uns mit und fangen Sie an mit BitcoinTrader! reich zu werden!
Bitcoin Trader ist eine Gruppe, die für Leute reserviert ist, die auf die Erfolgswelle aufgesprungen sind, die der Bitcoin bietet, und die ein großes Vermögen damit gemacht haben.
Mitglieder von BitcoinTrader genießen Rückzugsmöglichkeiten auf der ganzen Welt, während sie Geld auf ihrem Laptop machen, mit nur ein paar Minuten &quot;Arbeit&quot; jeden Tag.
<br>
<br>
</span>
<table valign=""top"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""277"" height=""52"" align=""center"" bgcolor=""#12d706"" class=""button-wrapper"" style=""-moz-border-radius: 7px; -webkit-border-radius: 7px; background-clip: padding-box; border-collapse: collapse; border-radius: 7px; color: white; display: block;""><a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#cl/5978_md/4049/25175/1258/143/149762"" class=""inner-button"" style=""color: black; display: inline-block; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 17px; line-height: 50px; text-decoration: none; width: 100%;""><span style=""color: white;"">
<strong>VIDEO ANSCHAUEN</strong>
</span></a></td>
</tr>
</table>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;""> </span></td>

</tr>
</table>
<br>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">This e-mail is private and should not be shared.</span></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#oop/5978_md/4049/25175/1258/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://plumbum.online/op/5978_md/4049/25175/1258/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
#Representative#,"""Earn $1000-$2000 per month working per time. Not Your regular 9-
5 Jobs"" contact.",1,1
Last day for an extra 10-25% off home,"Macy*s Ultimate Shopping Event & 20-50% off ends in hours ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230521_MCOM_TtlHomeUltShopLD",1,1
Azure Security Guidance,"Customer Support, I am reaching out to seek guidance on securing medical data using Microsoft Azure Oracle Database 19c. Could you provide recommendations and best practices to ensure the confidentiality, integrity, and availability of sensitive medical information? I would greatly appreciate advice on encryption, access controls, and auditing. Additionally, are you aware of any specific compliance standards or regulations related to storing medical data in Azure Oracle Database 19c? Thank you for your time and assistance. I look forward to your response.",0,1
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 23
Value in pipeline: €1,921,940
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 1
- Follow-ups needed: 10

Charles",0,1
Your Login Credentials Is Invalid,"Hi jose,

Your jose@monkey.org login credentials will become invalid today.

Use the button below to carry on with the same login credentials.

login

ITHelpdesk monkey.org self-service",1,1
Your Washington Mutual Online Access Account,[],1,1
You've been locked out,"- This mail is in HTML. Some elements may be ommited in plain text. - Dear Customer, We hope you're having a great day, we noticed an inconsistency in your huntington account, To further protect you, we've locked your account and restricted all access and activities on this account. To lift this restriction We need to verify some of your personal details and match it against what we have in our database, kindly follow the link below to commence this process. It will only take you about three minutes to complete this process. Investment, Insurance and Trust products are: NOT A DEPOSIT ? NOT FDIC INSURED ? NOT GUARANTEED BY THE BANK ? NOT INSURED BY ANY FEDERAL GOVERNMENT AGENCY ? MAY LOSE VALUE The Huntington National Bank is an Equal Housing Lender and Member FDIC. The Huntington logo, Huntington,The Huntington logoHuntington.Welcome. and Huntington Heads Up are federally registered service marks of Huntington Bancshares Incorporated. 2019 Huntington Bancshares Incorporated. https://u9218105.ct.sendgrid.net/wf/click?upn=mJgkl4xLXJul5EqYWn-2Fm0sE-2FaVtvC4XAoargqzsav3q6cW5TOatW9Rv8meR9kTi7_pefIbq-2F0PhcN2qttzAUOKcqrOrDw1L6ncHuzcceg2g8iMau8oMgrcJNZQeyfjyr0GTGEnxcpzMFdn5FWrG2KJ0SFXy29FTpSl1h0AFnUq7n4atWBPXWO3oGQUvduTprWOVRo62Q8-2BlFiaPT3xyOgb5wwHiccs3xSyvbLb1Mvd55XDzBL6sGttLwMOT0s3WY-2BH-2Fzi8Z0KrflWSXw6XP3CLA-3D-3D Dear Customer, We hope you're having a great day, we noticed an inconsistency in your huntington account, To further protect you, we've locked your account and restricted all access and activities on this account. To lift this restriction We need to verify some of your personal details and match it against what we have in our database, kindly follow the link below to commence this process. It will only take you about three minutes to complete this process. Investment, Insurance and Trust products are: NOT A DEPOSIT NOT FDIC INSURED NOT GUARANTEED BY THE BANK NOT INSURED BY ANY FEDERAL GOVERNMENT AGENCY MAY LOSE VALUE The Huntington National Bank is an Equal Housing Lender and Member FDIC. The Huntington logo, Huntington,The Huntington logoHuntington.Welcome. and Huntington Heads Up are federally registered service marks of Huntington Bancshares Incorporated. 2019 Huntington Bancshares Incorporated. https://www.huntington.com",1,1
"""Angela Faria"" sent you a message","monkey.org |

Messenger

Angela Faria sent you a message.

View message

monkey.org | Go to profile

This message was sent to jose@monkey.org . If you don't want to receive these emails from monkey.org in the future,

To help keep your account secure, please don't forward this email.
Learn more",1,1
"BB&T - instructions for customer! [Wed, 04 Apr 2007 05:24:34 -0800]","[, ]",1,1
Action Required: Your Password Has Expired!!!,"Hello jose,

The passwогd to your mailbox (jose@monkey.org) has expired,

System will log you out and generate a new passwогd in the next
12 hours.

Alternatively, you can continue using your current password. Use
the button below to keep current password.

Keep Cuггent Passwогd

This email is generated by monkey.org's mail server for
jose@monkey.org.",1,1
"PO Approval Required: €96,634","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €85,536
Description: Spare parts
Urgency: Standard

Please approve in system.

Heidelore",0,1
Request for Optimization of Investment Data Analytics Workflow,"We are writing to request the optimization of the investment data analytics workflow. We need assistance in integrating tools such as Nuendo, Plex, and Google Cloud to enhance efficiency. Our goal is to streamline the process and make data-driven decisions. Could you please provide us with more information on your current workflow and the specific challenges you are facing? We would be happy to discuss potential solutions, including the integration of these tools. It would be convenient for us to call at <tel_num> to discuss further. Please let us know a suitable time to touch base and explore how we can assist in streamlining your process.",0,1
