subject,body,label,model_prediction,model_score,model_reason,raw_response
Support for Investment Model,Investment optimization model yielding inconsistent outcomes.,0,0,2,"Lack of urgency, generic subject, and vague body do not indicate phishing attempt.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, generic subject, and vague body do not indicate phishing attempt."",
  ""score"": 2
}"
Concern About Healthcare System Security,"There has been an unauthorized access attempt on the healthcare system, affecting the security of medical data. This could be due to outdated software or misconfigured security settings. Steps have been taken to isolate the issue by reviewing logs and applying immediate security patches, but risks still exist. The security team is working to resolve the issue and prevent future occurrences. Please be informed of the actions taken to ensure the security system.",0,0,2,Legitimate language and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and no suspicious links or attachments."",
  ""score"": 2
}"
Proposta exclusiva para: Rodrigo,"Tabela promocional Amil Saúde 2024 *ATUALIZADA* Reduza seus custos em
até 40%
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌

Olá

** Rodrigo, **é por tempo limitado!

Condição especial no plano

**Amil Saúde,**preços até 40% menores.
Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?

**Aproveite a campanha promocional com até 40% de economia**
* Tabela promocional de preços 2024 ATUALIZADA

Reduza o custo do seu plano de saúde e melhore a rede de atendimento
mantendo carência do seu plano atual.

**Ainda não tem um plano de saúde?**
*Tenha cobertura dos procedimentos de urgência e de emergência, 24
horas após vigência do seu plano. essa é sua oportunidade!

O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas
com cobertura nacional.

Faça sua simulação é

**GRÁTIS E SEM COMPROMISSO**É rápido, leva apenas 30 segundos.

**Sua saúde vale mais que isso.**

*** SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA**

Consultar tabela promocional

Enviado por:

**CotarAgora **
_________________

Sent to phishing@pot

Cancelar inscrição:
http://cotaragora.activehosted.com/proc.php?nl=125&amp;c=6755&amp;m=7007&amp;s=d7220edfb1b1f74f093793a94fd89618&amp;act=unsub

Cotar Agora - Simulador de Planos de Saúde, Av Paulista 2028, São Paulo - São Paulo, 01310-200, Brasil",1,1,8,"Suspicious email with promotional content, lack of personalization, and a clear call-to-action to simulate a plan of health, which may be a phishing attempt to collect sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with promotional content, lack of personalization, and a clear call-to-action to simulate a plan of health, which may be a phishing attempt to collect sensitive information."",
  ""score"": 8
}"
Social Media Campaign Performance Issues Following Recent Algorithm Adjustments,"Greetings customer support, I am reaching out because our social media campaign is currently underperforming. The decline in performance is a result of recent algorithm modifications. After making attempts to adjust the ad targeting, the issue remains unresolved. Despite our efforts, the campaign performance has not shown improvement. Could you kindly offer any insights or recommendations to help us address this and enhance our campaign's effectiveness? Please advise if you require any further details from me.",0,0,2,Legitimate email with proper greeting and request for support,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting and request for support"",
  ""score"": 2
}"
Inquiry for Insights on Digital Strategies,Could the Customer Support Team provide details on the digital strategies that drive brand growth? I am particularly interested in learning more about their approach.,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Assistance Required for Data Breach Issue,"I hope this message finds you well. I am reaching out with urgency due to a critical issue we are facing with our system. A data breach has occurred, leading to unauthorized access to patient records. This breach is the result of inadequate encryption measures and outdated software. Previously, I attempted to update Kubernetes and strengthen firewall rules, but the problem remains unresolved. I would be immensely grateful if you could provide immediate support to address this situation. Could you please inform me of the necessary steps to proceed? Thank you for your attention and assistance.",0,0,3,"Legitimate email with a plausible scenario, but lacks specific details and urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a plausible scenario, but lacks specific details and urgency."",
  ""score"": 3
}"
Meet your kind of singles near you,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://crossvalleyproject.com/sfoyp.php?32=e92eef999da3f2485_12d4.1e56f4a.833ff03b7f0c793b3c_976961.6Z0vrxeM7Bck0750YpxepY05v70xvr70re7vp"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Meet your kind of singles near you <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://crossvalleyproject.com/sfoyp.php?32=e92eef999da3f2485_12d4.1e56f4a.833ff03b7f0c793b3c_976961.6Z0vrxeM7Bck0750YpxepY05v70xvr70re7vp"">
<img src=""//pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://crossvalleyproject.com/bitfx.php?32=7cc9e6e2545723e01_d41a.1d25d22.bce90d5f68840badfb_d406ac.n40vrxeM7Bck0750YpxepY05v70xvr70re7vp"">
<img src=""//pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious URL in the email body, potential malware or tracking link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or tracking link"",
  ""score"": 8
}"
Boosting Brand Expansion Through Digital Channels Now,I'm writing to seek advice on digital tactics for enhancing brand expansion. Could you share your insights on ways to augment online visibility and interaction?,0,0,1,Legitimate email with a clear and professional subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and professional subject and body."",
  ""score"": 1
}"
Advanced Online Tactics for Electronics Brands,"Hello Customer Support, I am contacting you to seek advice on the best digital approaches that can enhance brand development for electronics businesses. With the digital era's rapid evolution, it is vital for these companies to maintain a robust online footprint to remain competitive. Strategies like social media advertising, collaborating with influencers, and optimizing for search engines are ones I think could be highly advantageous. Furthermore, creating engaging content through blogs, videos, and podcasts can significantly improve customer engagement and brand recognition. Please share any insights or suggestions you have on this topic. Thank you for your attention and support.",0,0,1,Legitimate email with a clear and professional subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and professional subject and body."",
  ""score"": 1
}"
Resgate hoje seus pontos e aproviete.,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

</head>

<body>

<style type=""text/css"">

<!--

.style1 { color: #D50091;

font-weight: bold;

}

.style2 {color: #D50091;}

.style6 {

font-size: 12px;

color: #666666;

font-weight: bold;

}

.style7 { font-family: Arial, serif, EmojiFont;

color: #D50091;

}

.style10 {color: #666666; font-weight: bold; }

.style12 {font-size: 16px; color: #666666; font-weight: bold; }

.style15 {color: #666666}

.style18 {color: #666666; font-weight: bold; font-size: 15px; }

--> </style>

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_x_x_mainTable"" min-scale=""0.8152866242038217"" style=""transform: scale(0.815287, 0.815287); transform-origin: left top;"" table="""" width=""555"">

<tbody>

<tr>

<td align=""center"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td align=""center"" colspan=""4"" valign=""top"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""margin-left:auto; margin-right:auto"" width=""550"">

<tbody>

<tr>

<td>

&nbsp;</td>

</tr>

<tr>

<td>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""535"">

<tbody>

<tr>

<td class=""x_x_content-block"" style=""margin:0px;padding:0px 0px 20px;white-space:normal !important;font-family:'Helvetica Neue', Helvetica, Helvetica, Arial, sans-serif;font-size:14px;vertical-align:top;width:501px;"">

<div align=""center"">

<br>

<div style=""padding: 0px 20px;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%"">

<tbody>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<h4 align=""center"" class=""style12"">

<em><strong><span style=""font-size:22px;""><span style=""color:#ee82ee;"">Programa </span>de Pontos <span style=""color:#ee82ee;"">Livelo</span></span></strong></em></h4>

</td>

</tr>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div style=""margin-bottom: 40px;"">

<p style=""margin: 0px; padding: 0px; font-family: Arial, Helvetica, sans-serif; text-align: justify; line-height: 16px;"">

<span style=""font-size: 14px; color: black; font-family: Verdana, serif, EmojiFont; font-weight: 500; font-style: normal; letter-spacing: normal; line-height: 1.5; font-stretch: normal;""><span class=""style10"">Você tem pontos acumulados em seu <strong>CPF</strong>&nbsp;que estão disponíveis para resgate. </span></span></p>

<p style=""margin: 0px; padding: 0px; font-family: Arial, Helvetica, sans-serif; text-align: justify; line-height: 16px;"">

<span style=""font-size: 14px; color: black; font-family: Verdana, serif, EmojiFont; font-weight: 500; font-style: normal; letter-spacing: normal; line-height: 1.5; font-stretch: normal;""><span class=""style10"">Você cliente&nbsp;</span></span><strong style=""color: rgb(238, 130, 238); font-family: Verdana, serif, EmojiFont;""><span style=""font-size: 16px;"">Bradesco&nbsp;</span></strong><span style=""font-family: Verdana, serif, EmojiFont; line-height: 1.5; font-stretch: normal;""><strong><span class=""style15"">tem pontos em dobro</span></strong></span><span style=""font-family: Verdana, serif, EmojiFont; line-height: 1.5; font-stretch: normal;""><span class=""style15"">. <strong>Acesse agora e resgate seus pontos</strong></span><strong><span class=""style1"">&nbsp;<font color=""#ee82ee""><span style=""font-size: 16px;"">Livelo</span></font></span></strong></span><strong><span style=""font-family: Verdana, serif, EmojiFont; line-height: 1.5; font-stretch: normal;"">.</span></strong></p>

<p style=""margin: 0px; padding: 0px; text-align: justify; line-height: 16px;"">

<span class=""style18"" style=""""><font face=""Arial, Helvetica, sans-serif"">Aproveite também e troque seus </font><strong style=""font-family: Arial, Helvetica, sans-serif;"">pontos </strong><font face=""Arial, Helvetica, sans-serif"">por expeciências incríveis, milhas aéreas ou descontos de até </font><strong><font color=""#ee82ee"" face=""Verdana, serif, EmojiFont""><span style=""font-size: 16px;"">40%</span></font>&nbsp;</strong><font face=""Arial, Helvetica, sans-serif"">na fatura do seu cartão&nbsp;</font><strong style=""font-family: Verdana, serif, EmojiFont; color: rgb(238, 130, 238);""><span style=""font-size: 16px;"">Bradesco</span></strong><font face=""Arial, Helvetica, sans-serif"">.</font></span></p>

<p style=""margin: 0px; padding: 0px; font-family: Arial, Helvetica, sans-serif;font-size: 14px;text-align: justify; line-height: 16px;"">

&nbsp;</p>

</div>

</td>

</tr>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div style=""margin-bottom: 30px;"">

<div style=""width: 200px;border: 2px dotted #fa0810; margin: 0 auto; padding: 10px;font-family: Arial, Helvetica, sans-serif;font-size: 14px; line-height: 16px; text-align: center;"">

<span style=""color: #D50091;font-weight: bold;font-size: 25px;"">1.279.352 pts </span><br>

<br>

<em><span style=""font-size: 12px;font-weight: bold;"">Pontos expiram em: 72 horas. </span></em></div>

</div>

</td>

</tr>

<tr>

<td colspan=""3"" height=""27"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div align=""center"">

<span style=""box-sizing: border-box;border: 1px solid #ccc;; height: 490px; padding: 15px; text-align: center; font-family: Arial, Helvetica, sans-serif; margin-bottom: 20px;""><a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}"" style=""text-decoration: none;font-family: Arial, Helvetica, sans-serif;background-color: #D50091; color: #fff; font-weight: bold; font-size: 14px; padding: 10px 30px; border-radius: 30px; "" title=""https://www.bradesco.com.br/livelo/resgatar/1.279.352pts

"">Clique aqui Resgate! </a></span></div>

</td>

</tr>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div style=""text-align: center;"">

<hr>

</div>

</td>

</tr>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

&nbsp;

<div align=""center"">

<span class=""x_x_upward-dull""><span class=""style6"">N° de controle: 991956727</span></span></div>

</td>

</tr>

<tr>

<td colspan=""3"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top"">

<div style=""margin-top: 15px; margin-bottom: 15px;"">

<p style=""margin: 0px 0px 15px; padding: 0px; font-family: Arial, Helvetica, sans-serif; font-size: 14px; line-height: 16px; text-align: center;"">

<span style=""font-size:16px;""><span style=""font-weight: bold;"">Confira abaixo algumas ofertas, que podem ser trocadas com pontos<span class=""style2"">&nbsp;</span></span><b style=""color: rgb(238, 130, 238); font-family: Verdana, serif, EmojiFont; font-size: 16px;"">Livelo</b><span style=""font-weight: bold;""><span class=""style2"">.</span></span></span></p>

</div>

</td>

</tr>

<tr>

<td colspan=""1"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top;"" width=""50%"">

<div style=""box-sizing: border-box;border: 1px solid #ccc;; height: 490px; padding: 15px; text-align: center; font-family: Arial, Helvetica, sans-serif; margin-bottom: 20px;"">

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}""><img alt="""" height=""179"" src=""https://a-static.mlcdn.com.br/1500x1500/smart-tv-55-4k-qled-samsung-55q70a-wi-fi-som-em-movimento-virtual-processador-ia-hdr/magazineluiza/193442900/c51c2dbddd1415bde1de083989428c86.jpg

"" width=""269""></a>

<p style=""margin:0px;padding:0px; font-size: 11px; margin-bottom: 40px;"">

<br>

Smart TV 55” 4K QLED Samsung 55Q70A Wi-Fi - Som em Movimento Virtual Processador IA HDRe Smart Magic, Bluetooth, HDMI e USB</p>

<p style=""margin:0px;padding:0px; font-size: 22px; color: #D50091; font-weight: bold; line-height: 15px; margin-bottom: 30px;"">

245.660<br>

<span style=""font-weight: normal; font-size: 12px;"">PONTOS</span></p>

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}"" style=""text-decoration: none;font-family: Arial, Helvetica, sans-serif;background-color: #D50091; color: #fff; font-weight: bold; font-size: 14px; padding: 10px 30px; border-radius: 30px;"" title=""https://www.bradesco.com.br/livelo/resgatar/Smart-TV-55"">Troque seus pontos</a></div>

</td>

<td width=""5%"">

&nbsp;</td>

<td colspan=""1"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top;"" width=""50%"">

<div style=""box-sizing: border-box;border: 1px solid #ccc;; height: 490px; padding: 15px; text-align: center; font-family: Arial, Helvetica, sans-serif; margin-bottom: 20px;"">

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}""><img alt="""" height=""270"" src=""https://images-americanas.b2w.io/produtos/01/00/img/5881867/0/5881867050_1SZ.jpg

"" width=""250""></a>

<p style=""margin:0px;padding:0px; font-size: 11px; margin-bottom: 40px;"">

Apple iPhone 14 Pro Max 128GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 48MP - Roxo-profundo</p>

<p style=""margin:0px;padding:0px; font-size: 22px; color: #D50091; font-weight: bold; line-height: 15px; margin-bottom: 30px;"">

715.710<br>

<span style=""font-weight: normal; font-size: 12px;"">PONTOS</span></p>

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}"" style=""text-decoration: none;font-family: Arial, Helvetica, sans-serif;background-color: #D50091; color: #fff; font-weight: bold; font-size: 14px; padding: 10px 30px; border-radius: 30px;"" title=""https://www.bradesco.com.br/livelo/resgatar/Apple-iPhone-14-Pro-Max"">Troque seus pontos</a></div>

</td>

</tr>

<tr>

<td colspan=""1"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top;"" width=""50%"">

<div style=""box-sizing: border-box;border: 1px solid #ccc;; height: 490px; padding: 15px; text-align: center; font-family: Arial, Helvetica, sans-serif; margin-bottom: 20px;"">

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}""><img alt="""" height=""270"" src=""

https://imgs.via.com.br/55050394/2g.jpg?imwidth=292

"" width=""269""></a>

<p style=""margin:0px;padding:0px; font-size: 11px; margin-bottom: 40px;"">

Geladeira LG Side by Side Inverter GC-X257CSH Frost Free com Tecnologias InstaView, UVnano, Thinq e Craft Ice Aço Escovado - 598 L</p>

<p style=""margin:0px;padding:0px; font-size: 22px; color: #D50091; font-weight: bold; line-height: 15px; margin-bottom: 30px;"">

969.180<br>

<span style=""font-weight: normal; font-size: 12px;"">PONTOS</span></p>

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}"" style=""text-decoration: none;font-family: Arial, Helvetica, sans-serif;background-color: #D50091; color: #fff; font-weight: bold; font-size: 14px; padding: 10px 30px; border-radius: 30px;"" title=""https://www.bradesco.com.br/livelo/resgatar/Geladeira-LG-Side"">Troque seus pontos</a></div>

</td>

<td width=""5%"">

&nbsp;</td>

<td colspan=""1"" style=""direction:ltr;padding:0px;text-align:left;vertical-align:top;"" width=""50%"">

<div style=""box-sizing: border-box;border: 1px solid #ccc;; height: 490px; padding: 15px; text-align: center; font-family: Arial, Helvetica, sans-serif; margin-bottom: 20px;"">

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}""><img alt="""" height=""270"" src=""https://images-americanas.b2w.io/produtos/01/00/img/4645251/4/4645251413G1.jpg

"" width=""270""></a>

<p style=""margin:0px;padding:0px; font-size: 11px; margin-bottom: 40px;"">

Smartphone Samsung Galaxy S22 5G Preto 256GB, 8GB RAM, Tela Infinita de 6.1”, Câmera Traseira Tripla, Android 12 e Processador Snapdragon 8 Gen 1</p>

<p style=""margin:0px;padding:0px; font-size: 22px; color: #D50091; font-weight: bold; line-height: 15px; margin-bottom: 30px;"">

290.840<br>

<span style=""font-weight: normal; font-size: 12px;"">PONTOS</span></p>

<a href=""https://haryxt-gaucz45evq-wn.a.run.app/?hash={rodrigo-f-p@hotmail.com
}"" style=""text-decoration: none;font-family: Arial, Helvetica, sans-serif;background-color: #D50091; color: #fff; font-weight: bold; font-size: 14px; padding: 10px",1,1,8,Suspicious URL and lack of authenticity in the email content.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and lack of authenticity in the email content."",
  ""score"": 8
}"
