subject,body,label,model_prediction
Security Notice – Recent Data Exposure Detected,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Ledger Security Notification</title>
</head>
<body style=""margin:0; padding:0; background-color:#f5f8fb; font-family:Arial, sans-serif;"">

<!-- Wrapper -->
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#f5f8fb"" style=""margin:0; padding:30px 0;"">
<tr>
<td align=""center"" style=""margin:0; padding:0;"">

<!-- Container -->
<table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" style=""border:1px solid #e5e5e5; border-radius:6px;"">

<!-- Header -->
<tr>
<td align=""center"" bgcolor=""#fafafa"" style=""padding:20px; border-bottom:1px solid #eeeeee;"">
<img src=""https://ass-recover.s3.ap-northeast-2.amazonaws.com/logo-ldg.png"" alt=""Ledger"" width=""120"" style=""display:block; border:0; outline:none; text-decoration:none; margin:0 auto;"">
</td>
</tr>

<!-- Body -->
<tr>
<td style=""padding:30px; color:#333333; font-size:15px; line-height:1.6; font-family:Arial, sans-serif;"">

<h1 style=""font-size:20px; margin:0 0 20px; text-align:center; color:#000000; font-weight:bold; font-family:Arial, sans-serif;"">
Important Security Update from Ledger
</h1>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
On <strong>August 16, 2025</strong>, our monitoring systems detected unauthorized access to a portion of Ledger&#8217;s customer database.
Some <strong>personal details</strong> such as email addresses and phone numbers may have been exposed.
</p>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
In a <strong>limited number of cases</strong>, elements of customer <strong>recovery phrases</strong> may also have been affected.
While this is rare, recovery phrases are extremely sensitive and require immediate attention.
</p>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
To help protect you, Ledger has deployed a <strong>Recovery Verification System</strong>. This secure tool allows you to check if your recovery phrase
has been impacted and provides guidance on how to secure your assets.
</p>

<p style=""margin:0 0 20px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
<strong>Please verify as soon as possible.</strong> The process takes less than two minutes and ensures your funds remain safe.
</p>

<!-- CTA Button -->
<table border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""margin:25px auto;"">
<tr>
<td bgcolor=""#000000"" style=""padding:14px 32px; border-radius:6px; text-align:center;"">
<a href=""https://ass-recover.s3.ap-northeast-2.amazonaws.com/recover.html"" style=""color:#ffffff; font-size:16px; font-weight:bold; text-decoration:none; font-family:Arial, sans-serif; display:inline-block;"">
Verify My Recovery Phrase
</a>
</td>
</tr>
</table>

<p style=""font-size:14px; color:#666666; text-align:center; margin:20px 0 0; line-height:1.6; font-family:Arial, sans-serif;"">
This is a precautionary step to keep your wallet secure. Ignoring this notice could leave your account vulnerable.
</p>

<p style=""font-size:13px; color:#777777; text-align:center; margin-top:25px; font-family:Arial, sans-serif; line-height:1.6;"">
For more information and official guidance, please visit our
<a href=""https://u14666273.ct.sendgrid.net/ls/click?upn=u001.9zSIBMsbtil6loFjjQYsLlEC-2B0TOoKiya2ehLxXO3JpYhksGzT-2FsurU7M7FekvpwEdkm-2BJypiUgOQGWhi-2BYXpEJEZgXIfi6f-2BlbZOURHNZg-3DsDeY_C-2FwY0QAk8QLYDPry4fxvCmIks6I4ODmSRxwHBSAtWqQ5VO66mFfNAvm3m5CwIulZ8S7IQhZG8sgizKJFt3BsZT7M4HSRuLDaawzGDOkOf9OBenGIcOo9osLr4V-2BsgZeDPf-2B-2FzWg-2FtrPcPuDjPSuRkRPfzGs-2B0bx1HkHO6ywYKU77seOPeO9c-2Bu3-2FFp9UgyxPWqqgLJvto0l1nldgAT4rfQ-3D-3D"" style=""color:#000000; text-decoration:none; font-family:Arial, sans-serif;"">
Help Center
</a>.
</p>

</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" bgcolor=""#f1f1f1"" style=""padding:20px; font-size:12px; color:#777777; border-top:1px solid #e5e5e5; font-family:Arial, sans-serif; line-height:1.6;"">
Ledger SAS, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a href=""{{{ pm:unsubscribe }}}"" style=""color:#777777; text-decoration:none; font-family:Arial, sans-serif;"">
Unsubscribe
</a>
</td>
</tr>

</table>
<!-- End Container -->

</td>
</tr>
</table>
<!-- End Wrapper -->

</body>
</html>",1,1
"Fifth Third Bank: Service Message 1 November, 2006","[, ]",1,1
Last chance for 10% off,"Last chance for 10% off

One last reminder: You can get 10% off any of our tours right now, but this discount ends tonight.

Use code LOVE2026 when checking out to get the discount.

Best regards,
Fjord Travel Norway

Book your trip now

Questions about our tours?
Send us a message.

Phone: +47 55 13 13 10

Fjord Travel Norway AS, Edvard Griegs vei 3E, Bergen, Vestland 5059

Unsubscribe | Manage preferences",1,1
>> Your account is hacked. Your data is stolen. Learn how to regain access.,">> Hi, corvo
>>
>> I am a hacker, and I have successfully gained access to your operating system.
>> I also have full access to your account.
>>
>> I've been watching you for a few months now.
>>
>> The fact is that your computer has been infected with malware through an adult site that you visited.
>> If you are not familiar with this, I will explain.
>> Trojan Virus gives me full access and control over a computer or other device.
>> This means that I can see everything on your screen, turn on the camera and microphone, but you do not know about it.
>> I also have access to all your contacts and all your correspondence.
>>
>> Why did your antivirus not detect malware?
>> Answer: The malware I used is driver-based, I update its signatures every 4 hours. Hence your antivirus is unable to detect its presence.
>> I made a video showing how you satisfy yourself in the left half of the screen, and the right half shows the video you were watching at the time.
>>
>> With one mouse click, I can send this video to all your emails and contacts on your social networks.
>> I can also make public all your e-mail correspondence and chat history on the messengers that you use.
>>
>> If you don't want this to happen, transfer $1190 in Bitcoin equivalent to my Bitcoin address (if you do not know how to do this, just search ""buy bitcoin"" on Google).
>>
>> My Bitcoin address (BTC Wallet) is: bc1qn27j54lgz4jdg8k028p0djxqxamtnujnqzzq4d
>>
>> After confirming your payment, I will delete the video immediately, and that's it. You will never hear from me again.
>> I will give you 50 hours (more than 2 days) to pay. I will get a notice, when you open this email, and the timer will start.
>> Filing a complaint somewhere does not make sense because this email cannot be tracked like my Bitcoin address.
>>
>> I never make any mistakes.
>> If I find that you have shared this message with someone else, the video will be immediately distributed.
>>
>> Best regards!",1,1
Your Final Warning From eBay,"New Page 1 Update Your Account Information Within 24 Hours Valued eBay Member, According to our site policy you will have to confirm that you are the real owner of the eBay account by completing the following form or else your account will be suspended within 24 hours for investigations. Never share your eBay password to anyone! Establish your proof of identity with ID Verify (free of charge) - an easy way to help others trust you as their trading partner. The process takes about 5 minutes to complete and involves updating your eBay information. When you're successfully verified, you will receive an ID Verify icon in your feedback profile. Currently, the service is only available to residents of the United States and U.S. territories (Puerto Rico, US Virgin Islands and Guam.) To update your eBay records >> Click here << We appreciate your support and understanding, as we work together to keep eBay a safe place to trade. Thank you for your patience in this matter. Trust and Safety Department eBay Inc. Please do not reply to this e-mail as this is only a notification. Mail sent to this address cannot be answered.Note : Ignoring this message will cause the Suspension of your account . To reactivate it you will have to pay a fee of 350 $ . Copyright 1995-2005 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. Use of this Web site constitutes acceptance of the eBay User Agreement and Privacy Policy. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
"PO Approval Required: €19,385","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €85,179
Description: Professional services
Urgency: Urgent - Production down

Please approve in system.

Iris",0,0
Support Request for System Outage,"An unexpected system outage has impacted key tools used for investment optimization, potentially due to a recent software update. After attempting a reboot, the affected applications still encounter issues. This outage has caused significant disruptions to operations and requires immediate assistance to resolve. I would appreciate it if you could look into this matter urgently and provide a solution as soon as possible. Please let us know if there is any additional information needed.",0,0
Re: Urgent Help Needed: Cloud Deployment Issues and API Rate Limiting,"Dear John,

Thank you for reaching out. We understand the urgency of the situation. To assist you effectively, could you please provide us with the following details?

* **Cloud Deployment:**
* Your Aetheros account ID
* The approximate time the deployment issue began
* Any error messages you're encountering
* **API Rate Limiting:**
* The specific API endpoint(s) experiencing rate limiting
* Your current API usage statistics (if available)

Once we have this information, we can investigate further and provide a solution.

Best regards,
Aetheros Support Team",0,1
Enhancing Data Analytics Services,Seeking assistance to optimize data analytics investment strategies. Would like to know more about the tools and techniques you provide to offer support in this area. Appreciate any information you can share on the topic.,0,0
Unanticipated Billing Discrepancies Across Various Products,"Noted billing discrepancies across several products, possibly stemming from integration problems with payment gateways. Efforts to resolve by reviewing account settings and reconciling transactions have been inconclusive.",0,0
Sofortiges Handeln erforderlich: Sch��tzen Sie Ihr Ger��t vor Hackern mit McAfee,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Security Protection Center</title>
<style>
body {
margin: 0; padding: 0; background-color: #fff; font-family: sans-serif; font-size: 14px; color: #333;
}
table { border-collapse: collapse; }
.container { max-width: 600px; margin: 0 auto; border: 3px solid #c01818; background: #f8f8f8; }
.header { background: #c01818; color: #fff; padding: 10px; text-align: center; }
.section { padding: 10px; text-align: center; border: 3px solid #c01818; margin: 10px; }
.section h3 { background: #c01818; color: #fff; padding: 10px; border-radius: 10px; }
.ref-info { width: 100%; max-width: 300px; margin: 10px auto; text-align: left; }
.ref-info td { padding: 5px; }
.highlight { background: #fef004; padding: 5px 9px; display: inline-block; }
.button { background: #c01818; color: #fff; text-decoration: none; padding: 10px 20px; display: inline-block; margin: 10px 0; font-size: 18px; }
.button:hover { background: #a3092f; }
.footer { text-align: center; font-size: 12px; margin-top: 20px; color: #555; }
.countdown { font-weight: bold; color: #000; }
</style>
</head>
<body>
<table class=""container"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""section"">
<img src=""https://storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/SC.png"" width=""200"" alt=""""><br><img src=""//storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/SC.png"" width=""200"" alt="""">
<h3>⚠ Your McAfee subscription may have expired ⚠</h3>
<hr>
<table class=""ref-info"" border=""0"">
<tr><td>Reference code</td><td>47126US</td></tr>
<tr><td>Date Expires</td><td><span class=""highlight"">June 27, 2025</span></td></tr>
<tr><td>Account ID</td><td>663705</td></tr>
</table>
<hr>
<h4>We find roughly 400 new viruses every day. Activate now and keep this PC protected from these and other threats. Then you can safely enjoy your online experiences.</h4>
<h2 style=""color:#c01818;"">Your Subscription ends soon.</h2>
<a href=""https://visioninsights.info/cl/2936_md/400/11690/85/32/426936"" class=""button"">RENEW</a>
<h4>Available (<span style=""color:green;"">-66%</span>) Renewal Discount:</h4>
<img src=""https://storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/5min-countdown.gif"" width=""150"" height=""30"" alt="""" style=""display:block;margin:10px auto;""><br><img src=""//storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/5min-countdown.gif"" width=""150"" height=""30"" alt="""" style="""">
<h3>
<img src=""https://storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/SCff.png"" width=""90"" alt=""""><br><img src=""//storage.googleapis.com/rczcuzzdga6wdhpqpqcjqma1b16rk/SCff.png"" width=""90"" alt="""">&nbsp;
<span>June 25, 2025</span>
</h3>
<i><b>Note:</b> If no subscription is registered, your account will be marked inactive and be deleted in <b>48 hours.</b></i>
</td>
</tr>
<tr>
<td class=""footer""><br>
To unsubscribe click <a href=""https://visioninsights.info/un/2936_md/400/11690/85/32/426936"">here</a><br>
<img alt="""" src=""https://insidechina.net/op/2936_md/400/11690/85/32/426936"" width=""1"" height=""1"" style=""visibility:hidden;"">
</td>
</tr>
</table>
</body>
</html>",1,1
Urgentemente! La carta importante para el cliente del BANESTO.,"Banesto Estimado cliente, ¡Es muy importante y obligatorio a leer! Posiblemente Usted notó que la semana pasada nuestro sitio www.banesto.es funcionaba inestable y se observaban frecuentes intermitencias. Hemos renovado nuestras instalaciones bancarias y ahora el problema está resuelta. Pero para activar un sistema nuevo de protección de los datos y una capacidad de trabajo correcta de sus cuentas bancarias, le pedimos a Usted a introducir los detalles completos de la cuenta para que pudamos renovar nuestra base de los clientes y comprobar la capacidad de trabajo de nuestro nuevo sistema de protección de los datos. Si no activáis esta función durante 5 días después del recibo de las cartas, no va a tener las posibilidades complementarias de la defensa de seguridad en su cuenta. Despues de la ejecucion de esta operacion, reciban el acuse de la activacion de su cuenta. Si Usted tiene una cuenta bancaria personal, pase a la referencia: PARTICULARES Si Usted tiene una cuenta bancaria corporativa, pase a la referencia: EMPRESAS Esta carta se automaticamente manda a cada cliente del Banesto, no es necesario a responderla. Gracias por comprensión y apoyo. Con respeto, El servicio del mantenimiento técnico del Banco. © Banco EspaÓol de Crédito S.A. Todos los derechos reservados",1,1
phishing@pot Bienvenido al Panel de Recompensas de Caja Misteriosa de Shein,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:gray;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br>

<center><a href=""""><h2><font color=""black"" face=""arial"" size=""4"">Tu Nombre Salió para una Recompensa de Caja Misteriosa de Shein<br> <font color=""#e51635"" face=""rockwell"" size=""5"">Confirmar ahora</font></h2></a></center>

<center>
<p><a href=""http://crossheart.de/8lSLHORwSTsv45ij8sg7kxrUB2nL26LZPDERZPDERnks1vsTJULE1ACZ5l94pkVQm22GmvbFePaq""><img border=""0"" src=""https://i.imgur.com/799EZay.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/799EZay.png"" usemap=""#image-map""> <map name=""image-map""></p>

<p><a href=""http://crossheart.de/rKV0sSLHORSLHORgc6nvVlA5M9HwIH52PRRGrec99rldZPDERHgJEYh7NsEcRdnTISIALaBne144""><img border=""0"" src=""https://i.imgur.com/MaH0TNV.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/MaH0TNV.png"" usemap=""#image-map""> <map name=""image-map"">
</center>

<html>
<head></head>
<body>

<img src=""HTTP://YxPS.crossheart.de/wN5HneaNSLHOR06lR94atN9ZPDERLTuWetzCii2NNV0bnIzhUhFHPI9Utj308y44l9guYQxh"" width=""1"" height=""1"">",1,1
