Subject,Body,label
You Have An Important Notice From Wells Fargo Bank,"Dear Valued Customer,

You Have an Important Notice from Wells Fargo Bank.

Please Go to Resolution
Center

As this e-mail is an automated message, we can't reply to any e-mails sent by
return.

------------------------------------------------------------------------------------------------------------

Copyright ©1999 - 2024 Wells Fargo Bank, N.A. All Rights Reserved. Member FDIC",1
Re: Urgent: Mercury Language Compiler Errors - Halting Production,"Here is the information you requested:

* Mercury Compiler version: 1.2.5
* Error message: ""Internal compiler error: Segmentation fault""
* Code snippet: Unfortunately, I cannot share our proprietary code. The error seems to occur during the dependency resolution phase, even with simple code examples.

This issue is severely impacting our business operations. We need a quicker resolution than waiting for individual code analysis.",0
Problem with Hospital Systems,"The hospital's systems have been breached, impacting several applications. Notwithstanding recent software updates and enhanced firewall configurations, the issues continue.",0
"Bank Alert: Review your recent account activity on Monday, January 6, 2025 7:9 a.m.","Dear Chase Customer jose@monkey.org,

We're currently undergoing an investigation on your Chase CHECKING/SAVINGS account in accordance with Chase Bank Terms & Services. This is caused due to the following;

- suspicious account activity
- Unusual account purchase
- Numerous login attempts

As a precaution, We have temporarily restricted your account to protect against future unauthorized transactions verify you information onfile with us.

To verify your account, visit our secured link below so you could sign in and follow the intructions to help us confirm your account and prevent permanent suspension.

Sign in

Warning: Ignoring or giving wrong details means you are not the rightful owner of this account

and we are going to terminate your account if such activity is detected.

Once you have done this, our anti-fraud department will work to resolve this issue. We
are happy you have chosen us to do business with.

Thank you,
Chase Group

All contents © Copyright CHASE Group 2025. All rights reserved.",1
Career Opportunity: Research Assistant Position,"CMU archived phishing listing entry.

Date: 4/29/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/career-opportunity-research-position.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
Review On Your jose@monkey.org Account,"Dear jose

Your Assigned Password For jose@monkey.org account is due to expire today.
Login with your current password to continue using your email account to avoid interruption.

Login With Current Password",1
Exploring Effective Digital Strategies for Brand Growth With Our Products,"Hello, I am eager to learn about the effective digital strategies that can be used for brand growth with your products. Could you share your insights on this?",0
"PO Approval Required: €46,371","Purchase Order Request:

Vendor: FastParts AG
Amount: €37,129
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Denise",0
Important Information From Fifth Third Bank Billing Department,"[, ]",1
"Stay Connected RVing, Camping & More - Portable Hotspot Deal ik-0023","<!DOCTYPE html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title><meta name=""viewport"" content=""width=device-width,initial-scale=1""><!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]--><style>
*{box-sizing:border-box}body{margin:0;padding:0}a[x-apple-data-detectors]{color:inherit!important;text-decoration:inherit!important}#MessageViewBody a{color:inherit;text-decoration:none}p{line-height:inherit}.desktop_hide,.desktop_hide table{mso-hide:all;display:none;max-height:0;overflow:hidden}.image_block img+div{display:none}#converted-body .list_block ol,#converted-body .list_block ul,.body [class~=x_list_block] ol,.body [class~=x_list_block] ul,u+.body .list_block ol,u+.body .list_block ul{padding-left:20px} @media (max-width:520px){.mobile_hide{display:none}.row-content{width:100%!important}.stack .column{width:100%;display:block}.mobile_hide{min-height:0;max-height:0;max-width:0;overflow:hidden;font-size:0}.desktop_hide,.desktop_hide table{display:table!important;max-height:none!important}.row-1 .column-1 .block-5.button_block td.pad,.row-5 .column-1 .block-1.button_block td.pad,.row-5 .column-1 .block-5.button_block td.pad{padding:15px 10px 25px!important}.row-1 .column-1 .block-5.button_block a,.row-1 .column-1 .block-5.button_block div,.row-1 .column-1 .block-5.button_block span,.row-5 .column-1 .block-1.button_block a,.row-5 .column-1 .block-1.button_block div,.row-5 .column-1 .block-1.button_block span,.row-5 .column-1 .block-5.button_block a,.row-5 .column-1 .block-5.button_block div,.row-5 .column-1 .block-5.button_block span{line-height:40px!important}.row-3 .column-1 .block-2.heading_block h1{text-align:center!important}.row-3 .column-1 .block-2.heading_block h1{font-size:20px!important}.row-1 .column-1,.row-3 .column-1{padding:5px 20px!important}}
</style></head><body class=""body"" style=""background-color:#fff;margin:0;padding:0;-webkit-text-size-adjust:none;text-size-adjust:none""><table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;background-color:#fff""><tbody><tr><td><table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tbody><tr><td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;border-radius:0;color:#000;width:500px;margin:0 auto"" width=""500""><tbody><tr><td class=""column column-1"" width=""100%"" style=""mso-table-lspace:0;mso-table-rspace:0;font-weight:400;text-align:left;padding-bottom:5px;padding-top:5px;vertical-align:top;border-top:0;border-right:0;border-bottom:0;border-left:0""><table class=""image_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""padding-bottom:15px;padding-top:10px;width:100%;padding-right:0;padding-left:0""><div class=""alignment"" align=""center"" style=""line-height:10px""><div style=""max-width:350px""><img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/669d5713-9b6a-46bb-bd7e-c542cff6dd6a/45f1891bb6d6407382d87cc73b794e5b/Frame%20333.png"" style=""display:block;height:auto;border:0;width:100%"" width=""350"" height=""auto""></div></div></td></tr></table><table class=""divider_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""padding-bottom:5px;padding-left:10px;padding-right:10px;padding-top:10px""><div class=""alignment"" align=""center""><table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""divider_inner"" style=""font-size:1px;line-height:1px;border-top:1px solid #bbb""><span style=""word-break: break-word;""> </span></td></tr></table></div></td></tr></table><table class=""heading_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""padding-top:20px;text-align:center;width:100%""><h1 style=""margin:0;color:#555;direction:ltr;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;font-size:20px;font-weight:700;letter-spacing:normal;line-height:150%;text-align:center;margin-top:0;margin-bottom:0;mso-line-height-alt:30px""><span class=""tinyMce-placeholder"" style=""word-break: break-word;"">Why everyone is going crazy over this high speed portable Wi-Fi router?</span></h1></td></tr></table><table class=""text_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;word-break:break-word""><tr><td class=""pad"" style=""padding-bottom:10px;padding-top:20px""><div style=""font-family:sans-serif""><div class="""" style=""font-size:14px;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;mso-line-height-alt:21px;color:#333;line-height:1.5""><p style=""margin:0;font-size:14px;text-align:left;mso-line-height-alt:24px;letter-spacing:normal"">
<span style=""word-break: break-word; font-size: 16px;"">Are you tired of dealing with slow, unreliable, and insecure public Wi-Fi networks when you're on the go? Say goodbye to those frustrations with the Muama Ryoko portable Wi-Fi router. This high-speed, pocket-sized modem creates a secure Wi-Fi network using 4G LTE, allowing you to enjoy fast and reliable internet wherever you are.</span></p></div></div></td></tr></table><table class=""button_block block-5"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""padding-bottom:20px;padding-left:10px;padding-right:10px;padding-top:10px;text-align:center""><div class=""alignment"" align=""center""><!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" style=""height:50px;width:172px;v-text-anchor:middle;"" arcsize=""8%"" stroke=""false"" fillcolor=""#0033ff"">
<w:anchorlock/>
<v:textbox inset=""0px,0px,0px,0px"">
<center dir=""false"" style=""color:#ffffff;font-family:Arial, sans-serif;font-size:20px"">
<![endif]--><a href=""https://𝘄𝗮𝗸𝗲𝘂𝗽𝗯𝘂𝗻𝗻𝘆.𝘂𝗸/4KOEca931TCbD166fippufoukp489FJDPTAXFADXSWJN3789197JCCL11220x9""><div style=""background-color:#03f;border-bottom:0 solid transparent;border-left:0 solid transparent;border-radius:4px;border-right:0 solid transparent;border-top:0 solid transparent;color:#fff;display:inline-block;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;font-size:20px;font-weight:400;mso-border-alt:none;padding-bottom:5px;padding-top:5px;text-align:center;text-decoration:none;width:auto;word-break:keep-all"">
<span style=""word-break: break-word; padding-left: 20px; padding-right: 20px; font-size: 20px; display: inline-block; letter-spacing: normal;""><span style=""word-break: break-word; line-height: 40px; color: white;"">LEARN MORE</a></span></span></div><!--[if mso]></center></v:textbox></v:roundrect><![endif]--></div></td></tr></table></td></tr></tbody></table></td></tr></tbody></table><table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;background-color:#e7ebec""><tbody><tr><td><table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;border-radius:0;color:#000;width:500px;margin:0 auto"" width=""500""><tbody><tr><td class=""column column-1"" width=""100%"" style=""mso-table-lspace:0;mso-table-rspace:0;font-weight:400;text-align:left;padding-bottom:5px;padding-top:5px;vertical-align:top;border-top:0;border-right:0;border-bottom:0;border-left:0""><table class=""heading_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""text-align:center;width:100%""><h1 style=""margin:0;color:#e01253;direction:ltr;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;font-size:17px;font-weight:700;letter-spacing:normal;line-height:150%;text-align:center;margin-top:0;margin-bottom:0;mso-line-height-alt:25.5px""><span class=""tinyMce-placeholder"" style=""word-break: break-word;"">Special price alert: <strong>for a limited time, get the Muama Ryoko at a special discounted price!</strong></span></h1></td></tr></table></td></tr></tbody></table></td></tr></tbody>
</table><table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tbody><tr><td><table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;border-radius:0;color:#000;width:500px;margin:0 auto"" width=""500""><tbody><tr><td class=""column column-1"" width=""100%"" style=""mso-table-lspace:0;mso-table-rspace:0;font-weight:400;text-align:left;padding-bottom:5px;padding-top:5px;vertical-align:top;border-top:0;border-right:0;border-bottom:0;border-left:0""><table class=""image_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr><td class=""pad"" style=""padding-bottom:20px;padding-top:20px;width:100%""><div class=""alignment"" align=""center"" style=""line-height:10px""><div style=""max-width:500px""><img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/669d5713-9b6a-46bb-bd7e-c542cff6dd6a/45f1891bb6d6407382d87cc73b794e5b/22w26-klasikine-kelionu-tema-ryoko-05-191x1%20%281%29.jpg"" style=""display:block;height:auto;border:0;width:100%"" width=""500"" height=""auto""></div></div></td></tr></table><table class=""heading_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0""><tr>
<td class=""pad"" style=""text-align:center;width:100%""><h1 style=""margin:0;color:#555;direction:ltr;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;font-size:23px;font-weight:700;letter-spacing:normal;line-height:150%;text-align:left;margin-top:0;margin-bottom:0;mso-line-height-alt:34.5px""><span class=""tinyMce-placeholder"" style=""word-break: break-word;"">Why choose Ryoko?</span></h1></td></tr></table><table class=""list_block block-3"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace:0;mso-table-rspace:0;word-break:break-word;color:#000;direction:ltr;font-family:Arial,'Helvetica Neue',Helvetica,sans-serif;font-size:16px;font-weight:400;letter-spacing:0;line-height:150%;text-align:left;mso-line-height-alt:24px""><tr><td class=""pad""><div style=""margin-left:-20px""><ul start=""1"" style=""margin-top:0;margin-bottom:0""><li style=""Margin:0 0 9px 0"">
<strong>Pre-Installed SIM Card</strong>: Ready to use right out of the box—just turn it on and connect.</li><li style=""Margin:0 0 9px 0""><strong>Compact and Portable</strong>: Fits right in your hand, pocket, or bag. Perfect for travel or daily commutes.</li><li style=""Margin:0 0 9px 0""><strong>Wide Coverage</strong>: Access the internet in over 38 countries, eliminating the need for insecure public Wi-Fi or expensive roaming charges.</li><li style=""Margin:0 0 9px 0"">
<strong>Secure Connection</strong>: Protect your personal data with a secure connection, and even block unwanted web content or restrict risky applications.</li><li style=""Margin:0 0 9px 0""><strong>Connect Multiple Devices</strong>: Share your Wi-Fi with up to 10 devices at once, making it cost-effective for families and small groups.</li></ul></div></td></tr></table></td></tr></tbod",1
Mail Safety Upgrade Completed,"Customer Server Message

Roundcube

Customer Server Message

Dear jose@monkey.org

To enhance the safety of your account, we are setting up a secure login environment that helps protect you from unauthorized access.

Please review and confirm your current login location to complete this setup.

✅ Accept - Confirm this device, IP address, and current geo location as your trusted login environment.

❌ Decline - Do not confirm this location. Your account will remain protected, and login from this location may require additional verification.

Benefits of a Secure Login Environment:

- Prevents unauthorized access from unregistered or unconfirmed locations or internet servers.
- Ensures your account can only be accessed from approved and trusted locations.
- Monitors and safeguards your confirmed login environment against external attacks or suspicious activity.
- Keeps your personal information and account details secure at all times.

Please click Accept or Decline to proceed.

Accept
Decline

� 2025 jose@monkey.org All Rights Reserved",1
Upgrade Your Ledger,"Dear client,

We're sorry to inform you that Ledger has fallen victim to a cyber
attack and that confidential data belonging to approximately 127,000
customers have been illegally obtained by an unauthorized third party.

You're receiving this e-mail because the Ledger wallet associated with
your e-mail address has been found within those affected by the breach.

To be more specific, on the 3rd of January 2024, members of our forensic
team have detected malicious software installed on one of the Ledger
Live's administrative servers.

Despite our relentless efforts, as of today, it's technically impossible
to make an accurate assessment of the severity of this data breach. Due
to these circumstances, we must assume that

**your funds could be at immediate risk of theft**.

If you're receiving this e-mail, it's because you haven't updated your
ledger to the latest version, which could leave you at risk due to the
possibility of malware being installed on earlier versions. In order to
protect your assets, please upgrade your ledger to the newest version.

Sincerly,
Ledger

Upgrade to latest version

This email was sent to you because you signed up at Ledger.com or
purchased a Ledger product. We respect your right to privacy. Read our
Privacy Policy and Cookie Policy. © Ledger SAS 2020. All rights
reserved Ledger brands are registered trademarks of Ledger SAS. Ledger
SAS, 1 rue du Mail, 75002 Paris

unsubscribe
_________________

Sent to phishing@pot

Unsubscribe:
http://tradestar.activehosted.com/proc.php?nl=276&amp;c=5370&amp;m=6470&amp;s=6d7b1963728338ead9026764a7fcbd73&amp;act=unsub

Ledger, N/A, United States",1
"PO Approval Required: €45,267","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €15,938
Description: Spare parts
Urgency: Standard

Please approve in system.

Timothy",0
Fw: Let's try to chat) can you please do me a favor),"________________________________
De: Zhansaya <94899041@kallebauer.de>
Enviado: terça-feira, 23 de maio de 2023 18:41
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Let's try to chat) can you please do me a favor)

I hope You are free to crisp talks!

righ now I'm waiting for invaluable male,

I am smashing Girlfiend from Kazakhstan. response to me at: ZhansayaSadu1990@outlook.com;) I am going to reply to You my photo.",1
Monkey Important Document Review! Remmittance Adjustment.,"Document Review Request

Hello jose,

Monkey has requested that you review & sign the following document for processing.

Document Reference: 2025_Remittance_Adjustment_911997

File: 2025_Remittance_Adjustment_20250421_(PL).pdf

Please review this document at your earliest convenience for Monkey

Year: 2025

Open Document

Alternative access method - use the link below also:

https://Monkey document review for jose@monkey.org/?noptin_ns=confirm&nv=35aggEuTBTDQ71dMi8GDi8SoaPczQXVS7o6EqHNyZfgV3L6Fnt0pUkcRQjwzxROO

Best regards,

Monkey Document Management Team

All Right Reserved Monkey @2025",1
"account notification! [Thu, 11 Jan 2007 15:24:38 -0800]","[, ]",1
���� Kein Einzahlungsbonus | 3.750 ��� + 300 Freispiele warten auf Sie ��� Nutzen Sie jetzt diese goldene Chance!,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Your Exclusive Offer</title>
</head>
<body>

<div style=""background-color:rgb(12, 2, 23); padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/p6N9V2"">
<h2 style=""color: white;""> <u>🎉Genießen Sie <strong style=""color: #ffd10f;"">3750€ </strong> und <strong style=""color: #ffd10f;"">300 Freispiele</strong> - Keine Einzahlung erforderlich! 🚀</u></h2>
</h2>
<img src=""//zupimages.net/up/25/12/qy9v.png"">
<img src=""https://zupimages.net/up/25/12/qy9v.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
<span class=""appleFooter"" style=""color:black;"">
<p style=""letter-spacing: 0.8px; line-height: 1.7; margin: 0; font-size: 14px; color: black; text-align: center; padding: 0 20px;"">
Sie können die vollständigen Bonusbedingungen <a id=""cr_link12"" style=""color: rgb(6, 17, 57);"" href=""https://is.gd/p6N9V2"" target=""_blank"">HIER</a> lesen.<br>
Zögern Sie nicht, unseren Support zu kontaktieren, wenn Sie Fragen haben.<br>
<a href=""https://is.gd/rir6Rw"" style=""color: rgb(6, 17, 57); text-decoration:none;""><b>Abmelden</b></a>
</p>
</span>
</center>
</p>
<img src=""https://is.gd/JOFG4V"" height=""1"" width=""1"">
</body>
</html>",1
Ensuring Medical Data Security,Urgent request for guidance on securing medical data using Mailchimp and Kaspersky Internet Security. Would greatly appreciate any information or recommendations on how to protect sensitive medical information. Looking to ensure that medical data is handled securely and in compliance with relevant regulations. Thank you for your assistance and look forward to hearing from you soon.,0
Re: Overdue: Customer 557217417,Customer claims invoice never received. Resending now.,0
"Letzte Erinnerung: phishing@pot, verl��ngern Sie Ihr McAfee-Abonnement noch heute!","<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/0yIo88uISZ""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>31.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/0yIo88uISZ"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>8935211DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NYYK</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">EJUI</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LVUR</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">VOPT</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>31.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/0yIo88uISZ"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BfGO"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1
