subject,body,label,model_prediction
Pipeline Update - February 18,"Morning update:

Opportunities in progress: 18
Value in pipeline: €1,482,004
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 7

Kevin",0,0
Admin@monkey.org shared some documents with you on 6/8/2023 2:38:28 a.m.,"A new file was sent to jose@monkey.org for further actions.

Pending Invoices(APR-MAY) #1814891 & #9536017.xlsx

This document will be deleted within 48hours of mail receipt.

PREVIEW | DOWNLOAD

Privacy Statement",1,0
Proposta exclusiva para: Rodrigo,"Tabela promocional Amil Saúde 2024 *ATUALIZADA* Reduza seus custos em
até 40%
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌

Olá

** Rodrigo, **é por tempo limitado!

Condição especial no plano

**Amil Saúde,**preços até 40% menores.
Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?

**Aproveite a campanha promocional com até 40% de economia**
* Tabela promocional de preços 2024 ATUALIZADA

Reduza o custo do seu plano de saúde e melhore a rede de atendimento
mantendo carência do seu plano atual.

**Ainda não tem um plano de saúde?**
*Tenha cobertura dos procedimentos de urgência e de emergência, 24
horas após vigência do seu plano. essa é sua oportunidade!

O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas
com cobertura nacional.

Faça sua simulação é

**GRÁTIS E SEM COMPROMISSO**É rápido, leva apenas 30 segundos.

**Sua saúde vale mais que isso.**

*** SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA**

Consultar tabela promocional

Enviado por:

**CotarAgora **
_________________

Sent to phishing@pot

Cancelar inscrição:
http://cotaragora.activehosted.com/proc.php?nl=125&amp;c=6755&amp;m=7007&amp;s=d7220edfb1b1f74f093793a94fd89618&amp;act=unsub

Cotar Agora - Simulador de Planos de Saúde, Av Paulista 2028, São Paulo - São Paulo, 01310-200, Brasil",1,0
Support for Data Analytics Tools in Investment Portfolio Optimization,"Respected Customer Support, \n\nI am writing to seek assistance regarding data analytics tools that can enhance the optimization of investment portfolios for individual investors. As an individual investor, I am seeking tools that will enable me to make educated investment decisions. I am particularly interested in tools that can offer real-time data and insights to optimize my investment portfolio. I am keen on tracking my investments, analyzing market trends, and receiving recommendations for the purchase and sale of securities. I would greatly appreciate any advice or suggestions you could offer on this matter. Thank you for your time and assistance. I eagerly await your response. Kind regards, [Your Name]",0,0
[BILLING ATTACHED] Your Norton Invoice – Order Confirmation #NP88Z/11284848,"INVOICE RECEIPT
Hello,

This is an automated confirmation that your Norton Ultimate Plus plan has
been renewed for another 12 months. A charge of $299.00 has been applied to
your account.

Automated Invoice
Invoice ID: NP88Z/11284848
Plan: Norton Ultimate Plus – Annual Coverage
Date: Wednesday, 27 August 2025
Billed: $299.00

❗ If this charge was unexpected, please contact our Automated Billing
Response Line within 24 hours.

Support Line: +1 (828) 280 7472 <‪‪+18282807472>

Best regards,
Services Team",1,0
3466087,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background-color:#d52b1e; max-width:600px; margin:30px auto; border:2px solid #b71b16; border-radius:15px; box-shadow:0 0 20px rgba(0,0,0,0.1); padding:20px""><table border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%""><tbody><tr><td style=""color:#ffffff; text-align:center; font-size:45px; font-weight:bold; padding-bottom:15px"">BRADESCO <span style=""display:none""></span></td></tr><tr><td style=""color:#ffffff; text-align:center; font-size:24px; font-weight:bold; padding-bottom:15px"">Seus Pontos <span style=""display:none"">Live</span>Livelo expiram em 24 horas! </td></tr><tr><td style=""color:#ffffff; text-align:left; font-size:18px; line-height:1.1; padding:20px""><p> <b>OLA</b>, rodrigo-f-p@hotmail.com
</p><p> <b>Queremos lembrar que seus pontos <span style=""display:none"">Li</span>Livelo acumulados em seu cartão estão prestes a expirar nas próximas 24 horas</b>.</p></td></tr><tr><td style=""background-color:#f4f4f4; padding:20px; border-radius:10px; color:#333333; text-align:left; font-size:18px; line-height:1.1""><p> <b>Para garantir que seus pontos não sejam perdidos, valide seu acesso o mais rápido possível clicando no botão abaixo. O processo é simples e rápido, permitindo que você aproveite todas as vantagens oferecidas pelo seu cartão</b>.</p><p> <b>Ate o momento, você tem <strong>600.582 Mil pontos (Seiscentos mil quinhentos e oitenta e dois pontos) </strong>prontos para serem utilizados. Quanto mais cedo você agir, mais opções de resgate estarão disponíveis. Não perca essa oportunidade de transformar seus pontos em experiências inesquecíveis</b>.</p></td></tr><tr><td style=""padding:30px 0"" align=""center""><a style=""background-color:#0066cc; color:#ffffff; text-decoration:none; padding:15px 25px; font-size:18px; font-weight:bold; border-radius:10px; display:inline-block"" shash=""XgIMgS7AfJVoZh+TTgXw5WUF6NZNsO/JDqv8J3oXvmeYQiVkRAmF/SZsc7kc+dyLHu3siJnb4/OXn9N0YDS8Ms1cB4sTFHdhfuDMlgHdBAmfX2uj8TC4E+W/1ZlMEhZYJHrm8xCpHXy8dsRnjmLXspZt6/UksVoryEyPCu4MM+U="" originalsrc=""https://online.atendimentodigital-cliente.pro/bradesco/"" data-auth=""Verified"" rel=""noopener noreferrer"" target=""_blank"" href=""https://ine95l4am7-secondary.z5.web.core.windows.net/"" title=""Protegido pelo Outlook: https://online.atendimentodigital-cliente.pro/bradesco/. Clique ou toque para seguir o link."" data-linkindex=""0"">Resgate agora mesmo </a></td></tr><tr><td style=""color:#ffffff; text-align:center; font-size:16px; padding-top:20px; padding-bottom:20px; border-top:1px solid #b71b16"">Este é um e-mail automático enviado a você como parte de nosso serviço de notificações de pontos. </td></tr><tr></tr></tbody></table></div>",1,0
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 6
Value in pipeline: €1,438,108
Closes this week: 0

Key activities today:
- Customer meetings: 3
- Proposals to send: 2
- Follow-ups needed: 6

Joshua",0,0
Pipeline Update - January 31,"Morning update:

Opportunities in progress: 17
Value in pipeline: €1,197,586
Closes this week: 0

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 5

Franz Josef",0,0
Customer issue: First Services - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: First Services
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Rodney Flantz",0,0
Ihr 100��� Geschenkgutschein,"<!DOCTYPE html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""de-DE""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Zalando</title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

.image_block img+div {
display: none;
}

@media (max-width:620px) {
.desktop_hide table.icons-inner {
display: inline-block !important;
}

.icons-inner {
text-align: center;
}

.icons-inner td {
margin: 0 auto;
}

.row-content {
width: 100% !important;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
max-width: 0;
min-height: 0;
max-height: 0;
font-size: 0;
display: none;
overflow: hidden;
}

.desktop_hide,
.desktop_hide table {
max-height: none !important;
display: table !important;
}
}
</style>
</head>

<body style=""text-size-adjust: none; background-color: #fff; margin: 0; padding: 0;"">

<!-- HIER PREHEADER BEARBEITEN //-->
<div class=""preheader"" style=""display:none;font-size:1px;color:#333333;line-height:1px;max-height:0px;max-width:0px;opacity:0;overflow:hidden;"">Ihr Zalando Gutschein</div>
<!-- HIER PREHEADER BEARBEITEN //-->

<table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #D3D3D3;"">
<tbody>
<tr>
<td>
<table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:150%;text-align:center;mso-line-height-alt:19.5px;"">
<!-- HIER HEADER BEARBEITEN //-->
<p style=""margin: 0;"">Ist diese E-Mail nicht richtig lesbar? Hier geht es <a style=""color:#2f2f2f"" href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"">zur Online Version »</a></p>
<!-- HIER HEADER BEARBEITEN //-->
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; background-color: #F5F5F5; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:20px;padding-left:10px;padding-right:10px;padding-top:20px;"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:20px;font-weight:400;letter-spacing:0px;line-height:150%;text-align:center;mso-line-height-alt:30px;"">
<!-- HIER HEADLINE BEARBEITEN //-->
<p style=""margin: 0;""><strong>Ihr 500€ Zalando Gutschein wartet auf Sie &#128087;</strong></p>
<!-- HIER HEADLINE BEARBEITEN //-->
</div>
</td>
</tr>
</table>
<table class=""image_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div class=""alignment"" align=""center"" style=""line-height:10px""><a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""outline:none"" tabindex=""-1"">
<!-- HIER TEASER BEARBEITEN //-->
<img src=""https://i.imgur.com/CFJeCQx.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600""><img src=""//i.imgur.com/CFJeCQx.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">
<!-- HIER TEASER BEARBEITEN //-->
</a></div>
</td>
</tr>
</table>
<table class=""paragraph_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:30px;padding-right:30px;padding-top:30px;"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:left;mso-line-height-alt:19.2px;"">
<!-- HIER TEXT BEARBEITEN //-->
<b>Herzlichen Glückwunsch!</b><br><br>

Letzte Woche haben wir Ihnen mitgeteilt, dass wir Ihnen einen möglichen
<b>Zalando Gutschein im Wert von 500€</b> zusenden können.<br>
<br>
Bisher haben Sie den möglichen Gutschein nicht angefordert.<br>Besteht Ihrerseits kein Interesse mehr?<br>

<br>Das Angebot gilt nur noch <b>3 Tage! </b> <br>Machen Sie jetzt Kostenlos mit!<br>

<br>

<!-- HIER TEXT BEARBEITEN //-->
</div>
</td>
</tr>
</table>
<table class=""button_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-bottom:25px;padding-left:10px;padding-right:10px;padding-top:20px;text-align:center;"">
<div class=""alignment"" align=""center""><!--[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://trk2.de/l929m5j7"" style=""height:52px;width:209px;v-text-anchor:middle;"" arcsize=""12%"" stroke=""false"" fillcolor=""#ffffff""><w:anchorlock/><v:textbox inset=""0px,0px,0px,0px""><center style=""color:#ff8800; font-family:Verdana, sans-serif; font-size:16px""><![endif]--><a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""text-decoration:none;display:inline-block;color:#ffffff ;background-color: #ff8800;border-radius:6px;width:auto;border-top:0px solid transparent;font-weight:400;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:10px;padding-bottom:10px;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:35px;padding-right:35px;font-size:18px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;"">Jetzt mitmachen!</span></span></a><!--[if mso]></center></v:textbox></v:roundrect><![endif]--></div>
</td>
</tr>
</table>
<table class=""image_block block-5"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">
<a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""outline:none"" tabindex=""-1"">
<!-- HIER TEASER-2 BEARBEITEN //-->
<img src=""https://i.imgur.com/2eTsART.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600""><img src=""//i.imgur.com/2eTsART.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">
<!-- HIER TEASER-2 BEARBEITEN //-->
</a>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; padding-bottom: 15px; padding-left: 15px; padding-right: 15px; padding-top: 15px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:center;mso-line-height-alt:15.6px;"">
<!-- HIER TEASER-2 BEARBEITEN //-->
<p style=""margin: 0;"">Footer</p>
<!-- HIER TEASER-2 BEARBEITEN //-->
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><!-- End -->
</body>

</html>

<center>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<center>
<img alt="""" src=""http://getlevsgt.online/dUc1b3BQOTJKK1NTYjhFb3NxVXZpcmxDcEF5Mm00ZFRzbDRFb2pvSDdzTjQ2VS9sQnNCL2ZXbFliRjM2K3lGNnFoZUU5QWpWT3prRTdDdFlHM1BGb3c9PQ__"" width=""0px"" height=""0px"" style=""visibility:hidden;"">

<center>
<a href=""http://getlevsgt.online/Y3RZdWI3a0hxMFRTYlhDQVprdUx0YVErdFZlNlpnL2lyR1I3SGRPeTdSTEZXcE1SUjZSeUhtbThYVWxVTWFTSUc3ZkJBR0pzckM5WDFJRm9CdFdISUE9PQ__""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Unsubscribe </font></font></a>

<center>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">click </font></font>
<a href=""http://getlevsgt.online/MmNnVkVkUm54MzlDQWpnYS8xVHVsVkNXSVpzemYybU1takNiayswYW1QTDNDc0w5SnRrZkhMeXNiWDVza2JOS2lEV05ESjFybXdKZzl1c2x2QlVVT0ptcS9pNkNrOU5uc1BJT2Jsc3o1YjQ9""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">here</font></font></a>
<font style=""vertica",1,0
Customer issue: Seattle Industrial LLC - Invoice routing issues,"FYI - Customer complaint received:

Customer: Seattle Industrial LLC
Issue: Invoice routing issues
Severity: 4/5

Please review and advise if escalation needed.

Brad Chen",0,0
Customer Support Ticket,"experienced substantial delays in project load times. This may be due to heightened user traffic that has overloaded server capacity. Despite efforts to optimize database queries and enhance caching strategies, there has been no noticeable improvement. The issue continues, and we urgently require assistance to resolve it promptly.",0,0
Great News! You've Been Handpicked for Something Extraordinary! ����,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costco Executive Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f0f4f8;
color: #1c2b4a;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #e1ebf8;
padding: 20px;
text-align: center;
border-radius: 8px;
}
.header {
display: flex;
justify-content: space-between;
align-items: center;
padding: 10px 20px;
background-color: #ffffff;
border-bottom: 1px solid #ccc;
border-radius: 8px 8px 0 0;
}
.header img {
height: 40px;
}
.header a {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 8px 16px;
border-radius: 20px;
font-weight: bold;
}
.confetti {
font-size: 40px;
margin: 20px 0;
}
h1 {
font-size: 24px;
margin-bottom: 15px;
}
p {
font-size: 16px;
line-height: 1.5;
margin-bottom: 15px;
}
.cta-button {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 12px 24px;
border-radius: 25px;
font-size: 16px;
font-weight: bold;
display: inline-block;
}
.footer {
font-size: 13px;
color: #5a6b85;
margin-top: 20px;
text-align: center;
}
.footer a {
color: #5a6b85;
text-decoration: underline;
}
</style>
</head>
<body>

<div class=""header"">
<img src=""//upload.wikimedia.org/wikipedia/commons/thumb/5/59/Costco_Wholesale_logo_2010-10-26.svg/2560px-Costco_Wholesale_logo_2010-10-26.svg.png"" alt=""Costco Wholesale"">
<a href=""http://wetrackrewards.de/4QcTZZ999VNoT90bgorkqiavm80NTLLWWFVVPGCMTU285239ZGJT364907p1"">Open up and enjoy!</a>
</div>

<div class=""container"">
<div class=""confetti"">🎉🎊🎉🎊</div>
<h1>You’ll Love What’s Inside</h1>
<p>We have something special just for you—let’s celebrate together!</p>
<p>You’ll be so glad you checked this out! Something exclusive is waiting for you, and you won’t want to miss it!</p>

<a href=""http://wetrackrewards.de/4DMlNN999dapq90bdbfwoncml80STTLJEKJSQGIGOP285239NGOX364907p1"" class=""cta-button"">Let’s Go!</a>

<div class=""footer"">
If you no longer want to receive emails like this, you can
<a href=""http://wetrackrewards.de/5TIUFe999XNDF90jqaljlugpg80FZCIVZLHOOAAQUV285239KWKB364907E1"">unsubscribe here</a>.
</div>
</div>
<img src=""http://wetrackrewards.de/track/3KhBpn999AevM90ftrlppwrzh80UWAUMZUTKIUXFHX285239XQNZ364907R1"" alt="""" width=""1"" height=""1"">
</body>
</html>",1,0
Please Update Your Account Informations,"New Page 1 Dear Customer, It has come to our attention that your Wachovia account information needs to be updated as part of our continuing commitment to protect your account in this year 2007 and to reduce the instance of fraud on our website. If you could please take 5-10 minutes out of your online experience and update your personal records you will not run into any future problems with the online service. Once you have updated your account records your Wachovia account service will not be interrupted and will continue as normal. To update your Wachovia records click on the following link: 25a Thank You. Accounts Management As outlined in our User Agreement, Wachovia will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions.",1,0
