subject,body,label,model_prediction
LAST CHANCE: $52 for a year of the Toronto Star,"Save $73 until midnight ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Advertising Message Having trouble viewing this email? View In Browser. Get our annual subscription for only $51.99 - that’s $73 in savings! Today is the final day to save on a Toronto Star annual subscription! The Star and Google have partnered to bring you an exclusive offer of only $1/week for full digital access when you purchase an annual subscription. That’s only $52 for the year. Cancel anytime. With your Toronto Star subscription, you’ll receive: 24/7 digital access to news Breaking news alerts Mobile access on the go Digital crosswords and games Early access to #1 ranked podcasts Get your subscription before midnight EST to take advantage of these savings. Pay by credit card or via Subscribe with Google. GET THIS OFFER How do I get this offer? Click on Get this Offer button and choose to pay with credit card or pay with Subscribe with Google. To pay with Subscribe with Google follow these steps: Choose pay with Subscribe with Google Enter your Gmail address and log into your Gmail account Once logged in choose Credit Card or Paypal Hit ‘Submit’ to purchase Use this email address to log into the Toronto Star for unlimited access Don’t miss out on one of the best deals of the year! Offer Terms: Limited time offer. Offer available to new subscribers only, until May 31st, 2023 through this email. Toronto Star reserves the right to change or cancel the offer at any time. This is an advertising message containing third-party content, which Wonderlist does not administer, sponsor, or endorse. Wonderlist disclaims any and all liability related to your participation in any offer, contest, or promotion advertised above. You are currently subscribed to receive the Wonderlist newsletter, which features offers, promotions, and other information from Wonderlist, our affiliates, and third parties. Toronto Star Newspapers Limited. 8 Spadina Ave., 10th floor, Toronto, ON M5V 0S8. 416-367-2000. If you no longer wish to receive the Wonderlist newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1,0
phishing@pot Your Dream Home Deserves Premium Windows!. Transform Your Home with Stunning New Windows!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Your Dream Windows - Free Quote</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f7f7f7;
margin: 0;
padding: 0;
color: #333333;
}

.container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border: 1px solid #e0e0e0;
}

.header img {
width: 100%;
height: auto;
display: block;
border-bottom: 1px solid #dddddd;
}

h1 {
font-size: 24px;
margin-top: 20px;
color: #222222;
}

p {
font-size: 16px;
line-height: 1.5;
}

.button {
display: inline-block;
margin-top: 20px;
padding: 12px 24px;
background-color: #00796b;
color: #ffffff;
text-decoration: none;
font-weight: bold;
border-radius: 4px;
}

.footer {
margin-top: 30px;
font-size: 12px;
color: #777777;
text-align: center;
}

.footer a {
color: #777777;
text-decoration: underline;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<a href="""">
<img src=""https://zupimages.net/up/25/26/hagn.png"" alt=""Your Dream Windows"">
</a>
</div>

<h1>See How Much New Windows Could Cost You This Spring</h1>
<p>
Ready for a windows makeover? Get a free, no-obligation quote from a trusted local professional in just a few quick steps. Whether you need window replacements, installations, or something custom, we make it easy to get started.
</p>

<p>
Save time, compare offers, and upgrade your home this spring with Your Dream Windows.
</p>

<!--Button-->

<a href=""http://kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/4kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Get Your Free Quote

</div></a>

</!--Button-->

<div class=""footer"">
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://kbAoX3Lt2Uss65reSo71kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/5kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://kbAoX3Lt2Uss65reSo71kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/6kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://fCBmEeyByHgpkSQ3Lt2Uss65reSo71fCBmEeyByHgpkSQ.vitalityessentials.online/track/3kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://fCBmEeyByHgpkSQ3Lt2Uss65reSo71fCBmEeyByHgpkSQ.vitalityessentials.online/track/3kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center>

</div>
</div>
</body>
</html>",1,0
=?utf-8?b?44CQUGF5UGF56YqA6KGM44CR6YCB6YeR5aSx5pWX6YCa55+l?=,â€»PayPayéŠ€è¡Œ ã“ã‚“ã«ã¡ã¯ã€ãŠå®¢æ§˜ã®å£åº§ãŒç•°å¸¸ã®ãŸã‚ã€ãŠå®¢æ§˜ã®å£åº§ã«æŒ¯ã‚Šè¾¼ã‚€éš›ã«ã€å…¥é‡‘ã™ã‚‹ã“ã¨ãŒå®Œäº†ã§ãã¾ã›ã‚“ã€ã€‚,1,0
"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black! Identificação: 81943914.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
������������������������ ������������������������ ���������������� ���������������������������� ����������������������������,"<img src=""http://162.0.228.240/track/3peaFd1540WClX18wguqtktnce238ETHSGOPTQXDWWZU62495KTUU358809t9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3WuVXd1540xvMV18vcbaflgcbd238LIWVOHEKFTVGNUX62495FZXA358809m9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://storage.googleapis.com/diaz/yuyuy.html#4muxTb1540nhUU18zaxmrfjntd238KUVUCPLOVVFOYLR62495SDXT358809g9"">
<tr>

<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"">
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">

<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""><title></title>
</head>
<body> <div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">

<center>
<table width=""480px"">

<tr>
<td> <h1 style=""font-family:Bebas Neue; color:red; font-size:60px"">Netflix</h1> </td>
</tr>
<tr>
<td> <p style=""font-size:30px; color:#fff""> <b> <font style=""background-color:red; border-radius: 10px; padding:3px""> Your account will be suspended!</font></b></p> </td>
</tr>

<tr>
<td> <h2 style=""font-size:20px; padding:15px""> <b>Please Update your Payment Details</h2>

<P style=""font-size:20px; padding:px; color: red""> we were unable to validate your account </P>
</td>
</tr>

<tr>
<td>
<p style=""font-size:20px"">
<b>
Hello </br>
we&#39;
re having trouble with the current billing information we&#39;
ll try again, but in the meantime you may want to update payment details </b></p> </td>
</tr>

</table>
<table>
<tr>

<td> <h2 style=""color:red"">Details information : </h2></td>
</tr>
<tr>
<td> <h3> Subscription ID</h3></td>
<td> <h3>:</h3> </td>
<td> <h3> <mark>926265294</mark></h3>
</tr>
<tr>
<td> <h3> Product</h3></td>
<td> <h3> :</h3></td>
<td> <h3><a style="" ;color:red"" href='https://storage.googleapis.com/diaz/yuyuy.html#4IHuGd1540jlvd18hdinabwidc238OPOCUKTXABRVQAR62495HVOG358809S9'> Netflix</h3></td><a>

</tr>
<tr>
<td><h3> Expiration Date</h3> </td>
<td> <h3> :</h3></td>
<td> <h3> <mark>06-03-2024</mark></h3></td>
</tr>
</table>
</center>
</div>

<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"">
<tr>
<td valign=""top"" bgcolor=""#FFFFFF"">
<table width=""600"" cellspacing=""0"" cellpadding=""12"" border=""0"">
<tr>
<td width=""290"" valign=""top"" align=""center"">
<table width=""85%"" cellpadding=""16"" border=""0"">
<tr>
<td style=""border-radius:6px"" bgcolor=""red"" align=""center"">
<strong>
<a style=""text-decoration:none"" href='https://storage.googleapis.com/diaz/yuyuy.html#4QbkqE1540cCXl18offdmbvcfd238VYMSBULKKHWREDJ62495NEZQ358809k9'>
<font face=""Verdana, Geneva, sans-serif"" size=""4"" color=""#FFFFFF"">
<span>UPDATE ACCOUNT NOW </strong></td></a>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td valign=""top"">
<table width=""600"" cellspacing=""0"" cellpadding=""18"" border=""0"">
<tr>
<td bgcolor=""#FFFFFF"">
<hr> </td>
</tr>
</table>
</td>
</tr>
</table>
</div></a>
<center> <p style=""text-align:center;font-family: 'Open Sans','Arial','Helvetica',sans-serif;font-size:13px;""><br><br>

<br>
</p>
</center>
</body>
<center>
<br>
<a href='https://storage.googleapis.com/diaz/yuyuy.html#5TMYOj1540ECxd18jzswfadbaf238XPJSHPLIRHTWSZK62495UMNQ358809H9'>
<img src=""https://zupimages.net/up/24/22/cjyy.png""></a>
<br>

</center>
</html>",1,0
Login Problem Emerged,The login problem arose unexpectedly. It might be due to an older browser version. Tried clearing the cache and restarting the browser.,0,0
System Specifications for Running Laravel 8 on MacBook Air,"Greetings Customer Support, I am writing to request the system specifications needed for running Laravel 8 on my MacBook Air. My intention is to develop web applications using Laravel 8 and I wish to confirm that my device meets the necessary requirements. Could you kindly provide me with both the minimum and recommended system specifications for running Laravel 8 on a MacBook Air? This should include the processor speed, amount of memory, and storage needs. Additionally, I would greatly appreciate any other recommendations you may have to enhance the performance of Laravel 8 on my device. I am eager to start developing with Laravel 8 and would be grateful for your assistance in ensuring my MacBook Air is appropriately configured for optimal performance. If further information is required, please let me know. I look forward to your response. Thank you for your time and support in this matter.",0,0
Employee's Confirmation Required From monkey.org,"Dear jose

We have just finished updating the email server.
We noticed some of the
employee's have left the company, but still using email belonging to
monkey.org.

Please confirm your email jose@monkey.org is still in use.
Note if confirmation
is not receive within 72 hours, then your email will be Remove/Deleted from the
Server monkey.org

Confirm email in use-SIGN IN
Here

you may visit www. monkey.org to see email activity

© 2025 monkey.org All rights
reserved",1,0
"PO Approval Required: €12,130","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €10,684
Description: Professional services
Urgency: Standard

Please approve in system.

Maya",0,0
Your Outlook Exceeded,Your Outlook Exceeded its storage limit Click here fill and SUBMIT for more space or you wont be able to send Mail. Your Outlook Exceeded its storage limitÂ Click here fill and SUBMIT for more space or you wont be able to send Mail.,1,0
"Signature Required: Doc Via-Sign #8 - Document93282-49(REVISED).pdf
- 25 March, 2024",Please see attached.,1,0
Veeam Data Platform: Unmatched Resilience and Security,"Promotional B2B marketing email advertising Veeam Data Platform, highlighting resilience, data protection, recovery options, monitoring, analytics, scalability, and security features.

Includes 'Watch Now' call-to-action and consent language to receive additional communications from Veeam and representatives.

Contains privacy policy references, data processing language, and unsubscribe link.

Sender location: Andheri MIDC 2, India.",1,0
RE: Purchase order contract 8984 Remittance credit advice,"Dear jose,

I hope this message finds you well.

FYI, Please find attached contract renewal PO agreement for processing,

kindly review and acknowledge reciept for your reference and records for 16.02.2025.

MUNEER

ACCOUNTS DEPT.

Mobile: +971 52 309 9757 | Office : +971 4 591 6044

Office 111 - A Block , Hamsah Building, Al Karama, Dubai- UAE

Download|view attached shared document via monkey.org for and on behalf of jose@monkey.org",1,0
Urgent action required,"Dear Customer, For your safety, We have ncoded your new message notification. Kindly CLICK HERE to read your message notifcation from Navy Federal... Thank you, Navy Online Team Dear Customer, For your safety, We have ncoded your new message notification. KindlyÂ CLICK HEREÂ to read your message notifcation from Navy Federal... Thank you, Navy Online Team",1,0
Don't Overpay for Home Insurance phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/qmhdm.php?32=8e7f7dda9b57caea9_c2d9.950a741.97b8094f7889894829_ec7930.6Z0vpYpp5Bck07Y0r7vx5dx0rrd50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Welcome to Affordable Home Insurance <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://tedxvalledaosta.com/suvwm.php?32=eface068c18290728_4f33.2680421.c1c552212f4dfe7537_065196.UX0vpYpp5Bck07Y0r7vx5dx0rrd50MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://tedxvalledaosta.com/qmhdm.php?32=8e7f7dda9b57caea9_c2d9.950a741.97b8094f7889894829_ec7930.6Z0vpYpp5Bck07Y0r7vx5dx0rrd50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhfR07cWMAAfTCe?format=png&amp;name=900x900"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GhfR07cWMAAfTCe?format=png&amp;name=900x900"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/npidw.php?32=b7ffbdac4690f1fc1_dc05.39a767a.e548467a2a305419a1_4cd13e.n40vpYpp5Bck07Y0r7vx5dx0rrd50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GgXjihuXwAAAgU1?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GgXjihuXwAAAgU1?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
"phishing@pot, Get an ESaver \ufffd\ufffd\ufffd Enter to Win with Elon Musk!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Elon Musk’s ESaver Giveaway – Don’t Miss Out! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://tedxvalledaosta.com/dcjgv.php?32=22eacc7419949a86b_39cf.a64741f.6340c75eede5c2e996_c887a9.UX0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" auto?="""" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/uolba.php?32=9a40f3f56a3be6a92_d143.177b78f.2b762a0ceefabb5361_518128.n40vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
Dietrich Research Job Opportunity,"CMU archived phishing listing entry.

Date: 7/22/23
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/dietrich-research-job.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
