subject,body,label,model_prediction
Congrats! Your $1000 Mastercard offer is here phishing@pot. Apply today!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://acingreactinterviews.com/dcvlv.php?32=3ff83017c6fe69343_b342.595bfdf.4d2888ccec70a6b970_7ce0d0.6Z0vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Get a $1000 credit limit with a new credit card! Apply Today! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://acingreactinterviews.com/dcvlv.php?32=3ff83017c6fe69343_b342.595bfdf.4d2888ccec70a6b970_7ce0d0.6Z0vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GiEj9febAAAY53d?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GiEj9febAAAY53d?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://acingreactinterviews.com/xkjxo.php?32=8bf7287dd695dce1f_9a60.9183252.b404fb1bb7cefeec98_58bf28.n40vpYpM7Bck0750r7v5vpx0rvvv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GiEkBuPacAAU8Sk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GiEkBuPacAAU8Sk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Project Timelines Not Syncing Issue,"There is a problem with project timelines not syncing across devices, which is caused by an integration issue with SAP ERP. You have already tried restarting, reconfiguring, and updating the software.",0,1
Approval needed: Special pricing,"Need approval for:

Customer: Company_195
Deal size: €190,535
Discount requested: 14%
Reason: Long-term contract

Please approve in system.

Matthew",0,1
Guidance on Integrating ESET NOD32 Antivirus SaaS,Could you provide comprehensive instructions for integrating ESET NOD32 Antivirus into our project management SaaS to enhance our security measures? I would greatly appreciate step-by-step guidance that can be followed effectively. Please include any relevant documentation that could help streamline the integration process.,0,1
Your account has been flagged !,"Dear PayPal Member, Your account has been randomly flagged in our system as a part of our routine security measures. This is a must to ensure that only you have access and use of your Paypal account and to ensure a safe PayPal experience. We require all flagged accounts to verify their information on file with us. To verify your information at this time, please visit our secure server webform by clicking the hyperlink below: Click here to verify your Information If you choose to ignore our request, you leave us no choice but to temporarily suspend your account. Thank you for your patience as we work together to protect your account.",1,1
Enhancing Data Encryption for Medical Records on QNAP NAS,"To Whom It May Concern, I am writing to seek advice on strengthening data encryption for medical records stored on our QNAP TS-453D Network Attached Storage (NAS). Given the critical nature of ensuring HIPAA compliance, it is imperative that we safeguard our patients' sensitive information. We are interested in a solution that includes end-to-end encryption, secured data transfer methods, and robust access management. Could you offer us some suggestions or guidelines on how to accomplish this? We would be grateful for any details on suitable encryption software, configuration procedures, or industry-standard security practices for protecting medical records on our NAS. We appreciate your time and assistance in this matter and look forward to your response.",0,1
Edeka Einkaufsgutschein im Wert von 500��� ausgew��hlt!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #3092f5; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://topmarktingplace.com/4ATkeL37680TGOy1165itqtyumdws14302DFJOPXUUKNERKTY2VUZD3265c10"" style=""outline:0;"" target=""_blank""><img src=""https://sf22.sendsfx.com/admin/temp/user/2/edeka%20500%E2%82%AC%20nl-a.png"" style=""width: 100%; max-width: 100%;"" border=""0"">
<img src=""//sf22.sendsfx.com/admin/temp/user/2/edeka%20500%E2%82%AC%20nl-a.png"" style=""width: 100%; max-width: 100%;"" border=""0"">

</a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Guten Tag phishing@pot<br><br>

<strong> Dies ist Ihre Chance! </strong>
<!-- START SET LINK -->
<br>Sie wurden heute für unsere Verlosung für ein <br> <strong>Edeka Einkaufsgutschein</strong> im Wert von 500€ ausgewählt! <br> <br>
Und so können Sie sich ihren Einkaufsgutschein sichern:
<ul>
<li>Nehmen Sie an unserer Umfrage teil </li>
<li>Tragen Sie auf den nachfolgenden Seiten Ihre Datein ein, damit wir Ihnen den Gewinn zusenden können </li>
<li>Warten Sie ab, bis wir Ihnen den <strong>Edeka Einkaufsgutschein </strong> per E-Mail oder Post zusenden</li>
</ul>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #0e598f; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://topmarktingplace.com/4OmzRq37680nJkp1165mbxctydigm14302FXLTEFBONWJQNUO2HECQ3265K10"" target=""_blank"">» JETZT GEWINNEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>
<br>
Die Teilnahme geht schnell und ist für Sie komplett kostenlos - also, worauf warten Sie noch?! Verpassen Sie nicht Ihre Chance auf ein gratis <strong>Edeka Einkaufsgutschein im Wert von 500€ </strong> und nehmen Sie noch heute kostenlos teil!
<br>
<br>
<strong>David Böhner</strong><br>
Team für Kundenzufriedenheit
<br>
<br>
<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><font size=""2px;"">Sie können sich jederzeit abmelden. <a href=""http://topmarktingplace.com/5fyHYV37680dTvT1165onuvikygmz14302AMMZLQQVEUICWPO2UEIQ3265S10"">Abbestellen</a></font></center><br>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""> <a href=""http://topmarktingplace.com/6wZAeF37680ozEY1165mbpezppuvc14302EBFDXDNAUODRHRG2ZPGR3265Y10"">OPT OUT</a></span><br>
</body>
</html>",1,1
"phishing@pot, wat voor roker ben jij?","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""format-detection"" content=""telephone=no"">

<link href=""https://fonts.googleapis.com/css?family=Open+Sans:400,300,300italic,400italic,600,600italic,700,800"" rel=""stylesheet"" type=""text/css"">

<style type=""text/css"">
/* CLIENT-SPECIFIC STYLE FIXES */
#outlook a {
padding: 0;
}
/* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody {
width: 100%;
}
.ExternalClass {
width: 100%;
}
/* Force Hotmail to display emails at full width */
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
/* Force Hotmail to display normal line spacing */
body,
table,
td,
a {
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
-webkit-font-smoothing: antialiased !important;
mso-line-height-rule: exactly;
}
/* Prevent WebKit and Windows mobile changing default text sizes & general resets for text */
table,
td {
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
}
/* Remove spacing between tables in Outlook 2007 and up */
img {
-ms-interpolation-mode: bicubic;
}
/* Allow smoother rendering of resized image in Internet Explorer */
[style*=""Open Sans""] {
font-family: 'Open Sans', Arial, sans-serif !important
}
/* Stops outlook from using times new roman. Font family is reversed on inline style */
a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: none !important;
font-size: inherit !important;
font-family: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
}
/* stops apple devices inserting links for phone numbers, dates, etc */

/* RESET STYLES */
body {
margin: 0;
padding: 0;
}
img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
}
table {
border-collapse: collapse!important;
margin: 0 auto!important;
}
body {
height: 100% !important;
margin: 0;
padding: 0;
width: 100% !important;
}
/* iOS BLUE LINKS FIX */
.appleBody a {
color: #000000;
text-decoration: none;
}
.appleFooter a {
color: #000000;
text-decoration: none;
}

/* MOBILE STYLES */
@media screen and (max-width: 600px) {
/* FLUID CONTENT */
table[class*=""wrapper""] {
width: 100% !important;
}
td[class*=""bgtable""] {
padding: 10px 10px 30px !important;
}
table[class*=""responsive-table""] {
width: 100%!important;
height: auto!important;
}
img[class*=""img-max""] {
max-width: 100% !important;
width: 100% !important;
height: auto !important;
}
img[class*=""border-reset""] {
border-radius: 0 !important;
}
/* HIDE ON MOBILE */
*[class*=""mobile-hide""] {
display: none !important;
}
/* GENERAL STYLES */
td[class*=""mobile-center-align""] {
text-align: center !important;
}
br[class*=""desktop-break""] {
display: none;
}
td[class=""logo""] {
text-align: left;
padding: 15px 15px 5px !important;
}
img[class*=""logo-img""] {
max-width: 100% !important;
height: auto !important;
}
td[class=""side-padding""] {
padding-left: 15px !important;
padding-right: 15px !important;
}
}

</style>
</head>

<body bgcolor=""#eeeeee"" style=""background-color: #eeeeee;"">
<!-- Background table -->
<table width=""100%"" bgcolor=""#eeeeee"" cellpadding=""0"" cellspacing=""0"" border=""0"" id=""backgroundTable"" style=""padding: 0; margin: 0;"">
<tbody>
<tr>
<!--<td class=""backgroundTablePadding"" style=""padding: 25px 0px 25px;"">-->
<td class=""backgroundTablePadding"" style=""padding: 0px 0px 25px;"">

<!-- when active, Gmail app shows the desktop version of the newsletter -->
<!--<div style=""letter-spacing: 596px; line-height: 0; mso-hide: all"">&nbsp;</div> -->

<!-- Email table -->
<table width=""600"" align=""center"" bgcolor=""#ffffff"" cellspacing=""0"" cellpadding=""0"" border=""0"" class=""mobFullWidth emailTable"" style=""font-family: Verdana, Geneva, sans-serif; font-size: 14px; background-color: #ffffff;"">
<tbody>

<!-- Header text bar -->

<!-- Logo -->
<tr>
<td style=""padding: 15px 15px 10px;"" class=""logo"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr>
<td align=""left"">
<a href=""https://dynamicdiaries.sa.com/WXFYRXptVDdDRjFvWm1nTHZuQlZBcXhtb0pWYVNheFVLTjJHdnk2L09SbXB3K1kzOWFVeHRCT21KWjhzSmM3UjMvRFJGUzRwaWRsU3A5RWp2ZSt2amFNUnp2VDNxVkwrei9RRm43d0ZvNEk9"">
<img alt=""Logo"" src=""https://dynamicdiaries.sa.com/7f9a07fa73a6465.png"" width=""120"" style=""display:inline-block; padding: 0;"" border=""0"" class=""logo-img"">
</a>
</td>
</tr>
</table>
</td>
</tr>
<!-- End: Header text bar -->

<!-- Header image -->
<tr>
<td align=""center"" style=""font-family: Verdana, Geneva, sans-serif; font-size: 12px;"">
<a target=""_blank"" href=""https://dynamicdiaries.sa.com/WXFYRXptVDdDRjFvWm1nTHZuQlZBcXhtb0pWYVNheFVLTjJHdnk2L09SbXB3K1kzOWFVeHRCT21KWjhzSmM3UjMvRFJGUzRwaWRsU3A5RWp2ZSt2amFNUnp2VDNxVkwrei9RRm43d0ZvNEk9""><img width=""600"" border=""0"" alt="""" style=""border: 0px none rgb(0, 0, 0) !important; width: 100%; max-width: 100% !important; display: block !important;"" src=""https://dynamicdiaries.sa.com/d51f0b17848962b.png"" class=""header""><img width=""600"" border=""0"" alt="""" style=""border: 0px none rgb(0, 0, 0) !important; width: 100%; max-width: 100% !important; display: block !important;"" src=""//dynamicdiaries.sa.com/d51f0b17848962b.png"" class=""header""></a>
</td>
</tr>
<!-- End: header image -->

<!-- Header text bar -->
<tr>
<td>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>

</tr>
</table>

<!-- HR -->
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""left"" style=""padding: 0 30px;"">
<table align=""left"" width=""100"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""height:40px;"">
<tr>
<td align=""center"" style=""background:none; border-bottom: 1px solid #78c6bd; height:20px; width:100px; margin-top:0; margin-bottom:0; margin-left:auto; margin-right:auto; padding:0; line-height:0;"">
<div style=""width:100px;""></div>
</td>
</tr>
<tr>
<td align=""center"" style=""background:none; height:20px; width:100px; margin:0; padding:0; line-height:0;""></td>
</tr>
</table>
</td>
</tr>
</table>
<!-- END - HR -->

<!-- E-mail body -->
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<tr>
<td align=""left"" style=""padding: 0px 30px 20px; font-size: 14px; line-height: 24px; font-family:notosans'; font-weight: 700; color: #5a5a5a; text-align: left;"">

Beste phishing@pot,<br><br>

Ben jij een roker en denk je erover na om te stoppen maar weet je niet hoe? Doe dan nu mee met <a href=""https://dynamicdiaries.sa.com/WXFYRXptVDdDRjFvWm1nTHZuQlZBcXhtb0pWYVNheFVLTjJHdnk2L09SbXB3K1kzOWFVeHRCT21KWjhzSmM3UjMvRFJGUzRwaWRsU3A5RWp2ZSt2amFNUnp2VDNxVkwrei9RRm43d0ZvNEk9"" style=""color: #333333; text-decoration: underline""><strong>de test</strong></a> van Stichting Stop Bewust om gratis informatie en persoonlijk stopadvies te ontvangen.
</td>
<br>
</tr>
<td align=""left"" style=""padding: 0px 30px 20px; font-size: 14px; line-height: 24px; font-family:notosans'; font-weight: 700; color: #5a5a5a; text-align: left;"">

Alvast bedankt voor je deelname aan <a href=""https://dynamicdiaries.sa.com/WXFYRXptVDdDRjFvWm1nTHZuQlZBcXhtb0pWYVNheFVLTjJHdnk2L09SbXB3K1kzOWFVeHRCT21KWjhzSmM3UjMvRFJGUzRwaWRsU3A5RWp2ZSt2amFNUnp2VDNxVkwrei9RRm43d0ZvNEk9"" style=""color: #333333;"">de test van Stichting Stop Bewust</a>!

</td>

<!-- Button -->
<tr>
<td align=""left"" style=""padding: 0 30px 30px;"">
<a href=""https://dynamicdiaries.sa.com/WXFYRXptVDdDRjFvWm1nTHZuQlZBcXhtb0pWYVNheFVLTjJHdnk2L09SbXB3K1kzOWFVeHRCT21KWjhzSmM3UjMvRFJGUzRwaWRsU3A5RWp2ZSt2amFNUnp2VDNxVkwrei9RRm43d0ZvNEk9"" style=""font-size: 14px; font-family: Helvetica, Arial, sans-serif, 'Open Sans'; font-weight: 400; color: #ffffff; text-decoration: none; background-color: #F07F0E; border-top: 12px solid #F07F0E; border-bottom: 12px solid #F07F0E; border-left: 24px solid #F07F0E; border-right: 24px solid #F07F0E; border-radius: 5px; -webkit-border-radius: 5px; -moz-border-radius: 5px; display: inline-block; letter-spacing: 2px; text-transform: uppercase;""><strong>
Start de Test </strong>&gt;
</a>
</td>
</tr>

</table>
</td>
</tr>
</table>
</td>
</tr>
</table>

<!-- Klacht melden -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr>
<td style=""padding: 15px 0px; font-size: 10px; line-height: 24px; font-family: Helvetica, Arial, sans-serif, 'Open Sans', 'Poppins'; color: #5a5a5a; text-align: center;"">
<a href=""https://dynamicdiaries.sa.com/V0dMTEFLU01DRFFtNXBsRTRwbmppKzBMQ1l4N0J6TzY3bE5rWm9Ra2lrRmNicUxzVjc2ZS80OWRPbkJaSnZ4Ny9TTkVadW83MmcrRHcwTEZTbU53MWp6NEplNW15VVBjNnZsamlxcHNDZXM9"" target=""_blank"" style=""color: #5a5a5a; text-decoration: none;"">Klacht melden?</a>
</td>
</tr>
</table>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://dynamicdiaries.sa.com/U0RpZWI2UlFoeSt6RTZxZW9TTHRqUDJVeTRCNDcvVUpPOVlTalYxTkQxME40QU5iRmtYV2xzOEovajYrS1FSWEpJS2dvQWU4b1d0N3BOUWdad1pIZlZCbGhncEJaK1Q1ZHB0YUt1QWhBdUE9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""https://dynamicdiaries.sa.com/U0gxUGs0L2oxRW9lZjhZVHpEVy9vR25YNDkrdkJkVFRacUx1REMwMHhyaVZuNEoyOEhZcDI4RVFlRHhqYnZJU3phZWg3UWhTMXY2eEp5aWxVb2R1VmtwQzlNUXlTMnljMWVmTnFQQ2lIUEE9"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
Trade Me -- A question on your auction: Auction 130939357 for Small bookshelf,"Security Note: Trade Me will never ask you for your password via email This is an automated email regarding listing reference: 130939357Hi Tony , A member has asked a question on your auction for 'Small bookshelf'. Â hi..can you please tell me where pick up is from and also if you have a buy now.. thanks Â posted by:Â tanyawakaÂ (326Â )Â Â 8:50 pm, Sat 8 Dec Answer this question The question will only be displayed on your auction if you answer it. We recommend you answer all reasonable questions on your auctions as it helps buyers to make informed decisions. Happy trading! The Trade Me Team www.trademe.co.nz To change to plain-text emails click here Advertisement",0,1
"Fwd: Proposta no plano @Amil Saúde para você, condição especial com preços até 40% menores","Bom dia =) Esses da Amil chegam todo dia....

---------- Forwarded message ---------
From: Planos Amil Saúde <planos@cp.seguros-help.com>
Date: Tue, Feb 14, 2023 at 12:03 AM
Subject: Proposta no plano @Amil Saúde para você, condição especial com
preços até 40% menores
To: <phish@pot>

Tem (1) nova proposta promocional no plano @Amil para você

*phish@pot, *é por tempo limitado!

Condição especial no plano *Amil Saúde, *preços até 40% menores.
Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?

*Aproveite a campanha promocional com até 40% de economia*
* Tabela promocional de preços 2023 ATUALIZADA

Reduza o custo do seu plano de saúde e melhore a rede de atendimento
mantendo carência zero do seu plano individual, familiar ou empresarial.

*Ainda não tem um plano de saúde?*
*Tenha cobertura dos procedimentos de urgência e de emergência, 24 horas
após vigência do seu plano. essa é sua oportunidade!

O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas com
cobertura nacional.

- *Hospitais como:*
- Hosp. Albert Einstein;
- Hosp. Sírio Libanês;
- Hosp. São Luiz - Rede D'Or;
- Hosp. Alemão Osvaldo Cruz;
- Hosp. Maternidade Santa Joana;
- Laboratório Fleury
- E muito mais

Faça sua simulação é
*GRÁTIS E SEM COMPROMISSO*É rápido, leva apenas 30 segundos.*Sua saúde vale
mais que isso.*

** SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA*

Consultar tabela promocional
<http://tracking.cp.seguros-help.com/tracking/click?d=G1hqDI4aaFfCvDA6I1A3L2iw9tCsztJ49UZEzrxJQCcwCoSOwaWpuTTTz4RgL2q0Ll3h5d1xbMTeOqkIv20jXn_nCRMzidScZbwIQMFEBP3bocqbmRbFclomfoESkSZvsPMKY_nu6VKsNfFF3b8wX7-TCQafFopbBCwp065JVt8u0>

© 2018-2023 Compare Planos de Saúde
Seguros Help, C.P. 99552, SP, SP, 01153000, Brazil

Pedimos desculpas se este e-mail lhe causou algum transtorno, Parar de
Receber
<http://tracking.cp.seguros-help.com/tracking/unsubscribe?d=rRUCSqoHsPMAZl4HpoWWMf85NnGHTVoeo3Qb5u5puiWbbzd06QMbhTZsK_5rMI9cOt2Qor4jIfjIGagN0MhFFYUdl5uERjNyXSWpamNtwEek0>",1,1
Assistance with Website Issues,"There has been a decrease in website traffic over the past week, which has resulted in lower engagement. Despite efforts to optimize SEO settings and run paid advertisements, the issue continues.",0,1
Tactic Air Drone: The compact drone that's turning heads.,"Get 50% OFF! Tactic Air Drone Special Edition The Ultimate Foldable Drone for Pros and Beginners! Introducing the Tactic Air Drone — a cutting-edge 4K drone built for stunning aerial photography. With dual cameras and smart flight functions, it’s your perfect travel and adventure companion. Dual 4K HD Cameras (Front & Bottom) Auto Follow-Me Mode Control via Remote & Mobile App Foldable & Easy to Carry Up to 20 Minutes Flight Time Order now to get 50% OFF and enjoy FREE shipping! Limited time offer available only while supplies last. Check Full Review Now © 2025 Tactic Air Drone | Offer valid for a limited time only To Unsubscribe: or send post-mail To 1207 Lake Ave. New York, NY 101207",1,1
CURRENT STATEMENT Howard [Surname],"This phish typically originates from a non-Cornell email address. The sender may appear as ""Howard [Surname] <[user]@skyscraperproductions.com>"". The message body contains only the image shown. The message has a  .eml attachment shown below which directs to a fake login page. If you entered your credentials into the page change your NetID password immediately at https://netid.cornell.edu .",1,1
Protect Against Fraud and ID Theft,"Security Center 128-bit encryptionAt PayPal, we want to increase your security and comfort level with every transaction. From our Buyer and Seller Protection Policies to our Verification and Reputation systems, we'll help to keep you safe. We recently noticed an attempt to log in to your PayPal account from a foreign IP address and we have reason to belive that your account was used by a third party without your authorization. If you recently accessed your account while traveling, the unusual log in attempts may have been initiated by you. Therefore, if you are the rightful account holder, click on the link below to log into your account and follow the instructions. Click This Link To Follow The Instructions If you choose to ignore our request, you leave us no choice but to temporarily suspend your account. If you received this notice and you are not the authorized account holder, please be aware that it is in violation of PayPal policy to represent oneself as another PayPal user. Such action may also be in violation of local, national, and/or international law. PayPal is committed to assist law enforcement with any inquires related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that impersonators are prosecuted to the fullest extent of the law. Thank you for your patience as we work together to protect your account. Sincerely, PayPal Account Review Department PayPal, an eBay Company *Please do not respond to this e-mail as your reply will not be received.",1,1
