subject,body,label,model_prediction
Support Inquiry for Data Breach,"A data breach has been identified, potentially jeopardizing sensitive medical information. It may have occurred due to outdated security measures. Initial efforts to secure the data included conducting antivirus scans, reviewing access logs for irregular activities. We require your assistance to fully mitigate the issue and prevent future breaches. Please provide the necessary steps to take.",0,1
El mejoramiento de la seguridad para los clientes del banco,"[, ]",1,1
YOUR FUND MT103 PAYMENT RULE #136,"Office of Federal Financial Management(OFFM)s
1600 Pennsylvania Avenue NW, Washington, DC 20500 USA.
REF/OFFM/429/202/25

Dear Fund Beneficiary,

This is to intimate you of a very important information which will be of a great help to redeem you from all the difficulties you have been experiencing in getting your long over due payment, due to excessive demand for money from you by both corrupt Bank officials and Courier Companies after which your fund remain unpaid to you.

I'm Ms. Renee Hill, a highly placed official of the Office of Federal Financial Management(OFFM)s. It may interest you to know that reports have reached our office by so many correspondences on the uneasy way which people like you are treated by Various Banks and Courier Companies/ Diplomat across Europe to Africa and Asia /UK. We have decided to put a stop to that and that is why I was appointed to handle your transaction herein United States of America.

All Governmental and Non-Governmental prostates, NGOs, Finance Companies, Banks, Security Companies and Courier companies which have been in contact with you of late have been instructed to back off from your transaction and you have been advised NOT to respond to them anymore since the Office of Federal Financial Management(OFFM)s is now directly in charge of your payment. Your name appeared in our payment schedule list of beneficiaries that will receive their funds in this first quarter payment of the year because we only transfer fund twice in a year according to our banking regulation. We apologize for the delay of your payment and please stop communicating with any office now and attention to our office payment accordingly.

Now your new Payment, United nation Approval No; UN5685P, White House Approved No: WH44CV, Reference No.-35460021, Allocation No: 674632 Password No: 339331, Pin Code No: 55674 and your Certificate of Merit Payment No: 103, Released Code No: 0763; Immediate (OFFM) Telex confirmation No: -1114433; Secret Code No: XXTN013. Your part payment inheritance fund is USD$10Million. Having received these vital payment numbers, therefore you are qualified now to received and confirm your payment with the Office of Federal Financial Management(OFFM)s USA, Region immediately within the next 168hrs. We assure you that your payment will get to you as long as you follow my directives and instructions. We have decided to give you a CODE, THE CODE IS: 601. Please, any time you receive a mail with the name Ms. Renee Hill, check if there is CODE (601) if the code is not written, please delete the massage from your box!

You are hereby advised NOT to remit further payment to any institutions with respect to your transaction as your fund will be transferred to you directly from our source. I hope this is clear. Any action contrary to this instruction is at your own risk. Respond to this e-mail on ( reneehill601@daum.net ) with immediate effect and we shall give you further details on how your fund will be released.

Respectfully,
Ms. Renee Hill, Office of Public Affairs
(OFFM)s CODE IS: 601.",1,1
"phishing@pot, Looking for a permanent solution to clogged gutters? Special Gutter Guard offer - 20% off plus financing that best fits you!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Get your deal before it’s too late! Special 20% off GutterSafe offer! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://alkalineerpitcher.de/fprmk.php?32=4e1531d9499f4e295_7227.6cf7914.08c2f5992afe58e465_85bdbf.UX0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://alkalineerpitcher.de/mwovy.php?32=e994c87282f99a3dd_eb16.761457d.6c49c2b2e15abfa58f_f6c332.n40vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
EFT/ACH Payment Remittance Advice For Cornell (PAID IN FULL),"This phish typically originates from a non-Cornell account. The sender may appear as ""Accounts payable Cornell <[user]@canpaint.com>"". The link within directs to a fake login page. If you entered your credentials into the page, change your NetID password immediately at  https://netid.cornell.edu .",1,1
Ich krieg nichts gesch**sen,"Hi Hello. You have a new incoming transaction 21337712216. Your order №2672333 . Withdrawal note : invoice 7ZUT11291AP4M2143. Verify, and order the withdrawal of funds ->-->❗ transfer705.pages.dev/evas-dparun-sisdisf-qlogba?flexchase inob kaief,
Als ich gesagt hatte, dass die neuen Vorlagen am 17.11. Online gehen, wusste ich nicht, dass die Zeit so schnell rumgeht und ich nichts auf die Kette kriege. Ich sag dir, normalerweise bin ich sehr strukturiert und bin früher fertig als ist sollte, und irgendwie klappt das dieses Mal nicht so ganz...

Nichtsdestotrotz bin ich an der letzten Vorlage dran, bevor ich die Anleitungsvideos drehe und alles einmal Probe bastel. Die letzte Vorlage ist die Puzzelbox. Kannst du mir mal verraten, wie du dir die Puzzlebox genau vorgestellt hast ? Ich sammle heute in den Insta Stories nach Ideen, die unbedingt in die Box sollen. Du kannst mir gerne auf Instagram auf den Fragesticker antworten.
Jetzt auf Instagram Ideen abgeben https://www.instagram.com/minipresents

Darauf darfst du dich im November freuen:
* Blumenstrauß

* Picknick

* Silberhochzeit / Goldhochzeit

* Puzzlebox

* Führerschein Geldgeschenk

* Dankesbox für die Hilfebei Handerwerkerarbeiten

* Strand (Urlaub)

* Minigolf / Golf

* Entschuldigung

* Cocktail Bar

Hab eine schöne Woche
Kerstin

PS: Falls du kein Instagram https://www.instagram.com/minipresents hast, kannst du mir natürlich auch auf diese Mail antworten.

Trage dir den 17.11.25 in den Kalender ein. Da werden die neuen Vorlagen im Shop sein Du bekommst auch einen Treue Rabatt per Mail (Zu Marketingzwecken habe ich den Termin kurz vor den Black Friday geschoben.)

Viel Spaß beim Basteln und Verschenken
Kerstin

Schenke deinen liebsten Menschen glückliche Momente!
Ich helfe dir mit meinen DIY-Vorlagen Freude und gemeinsame Zeit zu verschenken. Bei mini-presents findest du nachhaltige und originelle Geschenke inkl. Schritt für Schritt Anleitung und DIY-Vorlagen zum Ausdrucken.

http://www.instagram.com/minipresents

https://www.youtube.com/channel/UChTySmPxs7Qe9hKas24gTqA

https://www.pinterest.de/minipresents

http://www.mini-presents.blog

http://www.mini-presents.com

mailto:hi@mini-presents.com

Impressum https://www.mini-presents.com/impressum
_________________

Gesendet an: phishing@pot+4sg3@hotmail.com

Abbestellen:
http://mini-presents.activehosted.com/proc.php?c=534&m=phishing@pot7&s=c94c77953c4c597c8e00754e124a1e7c&d=19136&v=2&nl=1&act=unsub

Kerstin Franz, Reiterstaffelplatz 5, 50968 Köln, Deutschland",1,1
Re: Urgent: IAM Role Assignment Failing in Production,"Dear John,

Thank you for contacting Aetheros Support. We understand that you are experiencing issues with IAM role assignments in your production environment. We are escalating this issue to our senior engineers for immediate attention.

To assist with our investigation, could you please provide the following information:

- The specific IAM roles and policies affected
- The cloud environment and region where you are facing this issue
- Any relevant error messages or logs from the Aetheros console or your cloud provider's console

We will keep you updated on the progress of our investigation. Please let us know if you have any further questions.

Best regards,
Aetheros Support",0,1
Pending E-payment Notice,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. New Payment Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE New Payment USAA # ending in: XXXX Dear Customer, You have a new payment transfer from another US Checking Account into your USAA Account through the Automated Clearing House (ACH). Payment sent to: USAA Checking Account Amount: $5,565.00 Date and time received: 09/06/2017 11:27 PM CDT For security reasons, We have temporarily hold the payment until necessary verification is done. You are to sign on and verify your account as a means to accept the payment. Approve Your Payment Payment will be posted within 2-3 business working days after your verification. Thank you, USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-0514 To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. New Payment Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE NewPaymentUSAA # ending in: XXXX Â Dear Customer, You have a new payment transfer from another US Checking Account into your USAA Account through the Automated Clearing House (ACH). Payment sent to: USAA Checking AccountAmount: $5,565.00Date and time received: 09/06/2017 11:27 PM CDT For security reasons, We have temporarily hold the payment until necessary verification is done. You are to sign on and verify your account as a means to accept the payment. ApproveÂ Your Payment Payment will be posted within 2-3 business working days after your verification. Thank you,USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. Â Â Â Â Please do not reply to this e-mail. To send a secure message to USAA, please contact us.Privacy PromiseUSAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-0514",1,1
You have (12) Messages Pending Delivery On Your e-Mail Portal contact,"Message generated from jose@monkey.org source.

Sender *Action Required*

Messages suspended

*Message Failure Delivery Notice.*
User: jose@monkey.org

You have (22) Suspended incoming messages

Please Fix It Below

*Click Confirmation Here* ( https://srcexpresscargo.com/i/?c3Y9Z2VuZXJhbCZyPTdVJnVpZD1VU0VSMDgwNjIwMjVVNTgwNjA4MTEmcz02dw==N0123Njose@monkey.org ) To View Incoming Suspended Messages And Retrieve Them.
Created Date: Now

The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorized to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.

Unsubscribe ( https://u55482094.ct.sendgrid.net/asm/unsubscribe/?user_id=55482094&data=tah7at_NrEuOyE9qikwunR0HHChA8_bo7lIvqIcxwItoMDAwdTAwMKDcS_dvUF8rGSGZwmI5bo3ePeiYZlVa-P6CwV4rm5xPTFbpJxl7H4Z7QchsJfYixuHa3_c-gOlGzskaRK2XchC8wGwowiMbblaz1XG3xTWXajmgIL_gqH5WaWSUC9X0mvgpSK21rYm-ncDwrRUMK1x0I6MH6dMWT-fbsFWf_sub1yOyF_Obl0uzEhnewVoQN1ThKSrGxR3wHtTTvM31ueSIpx1cEv_C80VZX_PEUqjuY53R0P3Je73Vyeexx_s8zMzr2SIINcUUUQVJk2Rc6JjuE_xiY_u9S3nA-He7Ar11F51VTpRGGdkQTWkYSJZbPiaG-UsVwLFOFNJ3CiysLSge7VlpN6cw1_aGmKaOq6sn7QX2lQ3wm__i42trbeLU1WK1zYHkL1yDmrSmLt2SDnIqvNKvxuvIKhE3oUDt34EoaA7tLzCeiW6b8uhlXsRfTHFuCtcsoL1Cg9_ZB58DaAsGSfVpg35podZa3bLl3wSq8lPODYPMlV1ZmaZnuEpwG3gQUruSx1eQgDAydgnro6m5iF-wEUqTZwRvY-mgSYyn3EyUd186ZoISfF6JWHnuwiHoYIqSMPzigbfY76XV_nnqDKZc6IX7cWA9bxFBaM7-qEc2O8voVUX51Bw-p_7puscgMjX5UigcPFWFAD0wn1OWdmqMG2WAOm6JupozV_8yWyz7itE18BDX5hojCMZdQpPt1l9EqaEOmYyNT8HhS_PBfbzzVLkyYXArZAaYSU3eh-I3YfKhGHjdEojBclz_nfgVcg4_PRycJIVYmjELQ-d8xFZ8EmnFXwC8Y0VlqCq5pXSLhirHjpfeia6HNY8Yq9RNr6kyI2XktEI_Fqaciw2emP5e5LTQjuRKF2QZYECAaaRwR2YNeUdgSWSZXqRcrw3Dm86G6dwDydNK_QCSFUWboqxmfCsIBXskTUXXbfgWcnqc8f9lAZcNKkuMwjYWSFsRxh7qcK6POajZFmqmLJwbEiqAYWGaVmWOVPa-opCibcLcKVtpsU0_PYc_9MicKVvMSGB9dD74oW-ka4ilup2PGhG41PlJ-PiG_90rW_RCFiYhBWU3rz1vQBME8RSCYAjvuKe-sy5kbOT_snHDbuk= ) - Unsubscribe Preferences ( https://u55482094.ct.sendgrid.net/asm/?user_id=55482094&data=XlAL-PptqtB8MGI1myVm4OI-sNBK3nCtBvWwrfTsD2xoMDAwdTAwMOy1u_YPF0607EyWNZoaG9mQf50SGu0a7bzw-M0Ag3Zb_5pjqQAC-Ry-ouKMhzCGkQZ4rv2T0asSwZbCJ5HZ_9IxfVDTLDS2JIZmobTko6J7d2LSsi7eDH7WPA2S_bgYvj4OQxHFdIOfm9KIuF6qLK_TSwoxzdFhMh-EQxSCuWT3xSVVE1CBEnHf4NZtYe6M47ccS_a4uEczpXJirdOGk5vIxo8j-LoVN-u19Xui7Zb_IGbCA1w8yD3y0wCneLmCr0qAbQauZRX8_n1UnpQivhNN2Y8IpQWpTQDg2TDLwoR_ur6_GhHOsp8FhOWjyA35lgALCmym2OtJN5ylqO4MduT0XlgVSugWznOjTa_AI8c9geI2MDki58Z3tufVtnkv5XUsl_UCuRwCVtRA4ePqV5DdyDsCVgrWeHp23jdhtvs4AD6Rxu95LeVJAbFY5-qvva-BEDB1hH_Z2Lva1lzkgOh4_rZMviAXn-KNIR2keA6U8qRkiH1i0wA4Kf2Sq1c4qrEGvc-aefCG8cCMLip24yMOiZaJk2LaEAttr7SWet5nyAO_F_6bekH-L-ZurMWRxrbcZThjy5ssu0U45QzhVEUVS8d96SpLXw6AdTfCHqKiQ-x5JEqBEItYw6DGg4PoyGrqL19kUEUuRq2bpZNFFxI2kiVLZqi41g99fqgBLszp2ujcUYMZcnjTZ0IFOZYf2iaK1N5MduA8JTKRYDwYYeXZni_MB_b4u8w7hYYqwTZOMKrj5UIbFROfbAffYHP0rFz429DS9BABnoV_h8zkPwqYRWyh9PZgw6_zAjwo_Tdf-oznFgRu63zgV5ZVhvQ4PFDFa7HFumWSBDigR-u-SfBzd90AYPppEMhql49CfHAFxYQEAUpTRRcF-_75_elbr9zA7M90SGZXQ7xHy50mlOdfTwkh757GeAnzUIDZKeRF8ag4MZt5QaFobh-CtHy4sIIF3xvKZbqOrCCwQejKUgEoZN-qtsG9OJ1aSUV2my8p9fmL2K14dlHsso-5urbXlbwZnxwao9GnFjj4w7x2EEnD5fjtsqnj_TbGPDUvcwzDJuL4NkMlIKw37uyWbr8JSA== )",1,1
"PO Approval Required: €29,402","Purchase Order Request:

Vendor: FastParts AG
Amount: €19,564
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Claus-Peter",0,1
Support Request for IBM SPSS Statistics 28 Optimization,"I am seeking advice on optimizing the data analysis process for investment projects using IBM SPSS Statistics 28 to improve performance and accuracy. I need to ensure that my data analysis tasks yield correct results. Could you provide guidance on specific settings and configurations to adjust, as well as best practices for using SPSS Statistics 28 in investment projects? I would appreciate any tips or recommendations that could help me optimize my workflow.",0,1
Latency Spikes in API Monitoring Dashboard,"Hi Aetheros Support Team,

I've been noticing some unusual latency spikes on our API monitoring dashboard for the past few hours. The spikes seem to be intermittent and don't appear to be tied to any specific endpoint or user action.

Could you please take a look and advise if there's anything we need to be concerned about or if any action is required from our side?

Thanks,
Isiah Cronin",0,1
You're Added To Teams Porject,"TEAM PROJECT LAMBA

MONKEYProject

HR,
added you to the Project: MONKEY Masterplan

MONKEY Masterplan

New Project

6 members

Open
Project

Collaborate every step of the way
Keep your tasks organized

Keep your team on track by assigning tasks, adding group
members, and checking your Project’s progress.
View your tasks as an actionable list to maintain a
high-level overview of your Project.

Notification
settings: Go to Project , select the Gear icon,
then select Notifications.

Privacy
Statement",1,1
Mandatory Safety Training Due,"Hi Joseph,

Your training is due this week.

Course: Project Management
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1
Problem with Cross-User Data Synchronization,Users are facing difficulties in syncing project data. This might be due to API conflicts or network issues. They have already attempted to reset their API connections.,0,1
RE: INVESTMENT PROPOSITION:,"RE: INVESTMENT PROPOSITION: My name is Robert Philips. I am a Certified Outsourcing Specialist based in the United Kingdom. I source for potential entrepreneurs or fund managers all over the world and thereafter link them up with Politically Exposed Persons to manage their investment capital. There is a great and risk-free opportunity from a Politically Exposed Persons who is looking for an entrepreneur or a fund manager that possesses wealth of experience in the areas of investments and trading. The Politically Exposed Persons whom I represent have a lump sum of money for management and administration. The investment lifespan is 10 years and subject to renewal. The Politically Exposed Persons has set aside 15% of the Investment Capital as your Gratification, Commission and Investment Management Fees should you find this offer interesting. In addition, you will at the same time retain 30% Net Profit from the Investment Capital for managing the Investment satisfactorily. The Return on Investment {ROI} payable annually will be determined by you alone. Kindly introduce yourself, your company and what type of business you do in order to assess your level of qualifications. Truly Yours, Robert Philips",1,1
Market Rotex Online For All Spamming Tools,"® Market Rotex Online For All Spamming Tools ®

---[ Cpanel ( 4$ )
---[ Shell ( 3$ )
---[ PHPMailer ( 4$ )
---[ SMTP ( 2$ )
---[ zimbra webmail ( 15$ )
---[ Webmail Cpanel ( 4$ )
---[ Office365 ( 6$ )
---[ Godaddy ( 6$ )
---[ Whm ( 10$ )
---[ RDP ( 5$ )
---[ Leads ( 5$ )
---[ Scams ( 15$ )
---[ cpanelWebmailetc...

=== Now you can Seo Info

=== We accept new seller .

===FRESH & UPDATED TOOLS EVERYDAY.

===Payment :-!- Perfect Money / BTC / ETH / LTC / BCH / USDT

===Support reply on reports 24/7

=== Web : https://www.rotex.to

Login or register now.",1,1
"Wir ben��tigen Ihre Best��tigung, um Ihre Bestellung zu verschicken!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><style>
.btn:hover{
background-color: #B8C1C4;

}

.btn2:hover{
transition: 0.8s;
background-color: #FF4E0E;
width:500px;
padding:5px;
padding-left:15px;

}

</style>

<body style=""background-color:#fff;"">
<br><br><br>

<a href=""https://storage.googleapis.com/koin/topmarktingplace.html#4suOsd25960gLEY7kjjzvbywtt14302PDPCKGOJYJTOLUV2QHOL5184A11"" style="" fcolor: #181717; text-decoration:none;"">

<center><div style=""width:710px;;font-family:Calibri,Helvetica,Arial,sans-serif"">
<table width=""700"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center""><tr><td bgcolor=""#4d148c""><table width=""700"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr><td bgcolor=""#4d148c""><span style=""padding-left:40px;text-align: left;font-size: 80px;font-family: sans-serif;font-weight: 900;text-decoration: none;"">
<span style="" color: #fff; letter-spacing: -14px;text-align: left;"">U<p style=""color: #ff6600 ; display : inline;letter-spacing: -6px;"">PS<span style=""font-size:20px""> ®</span></p></span><span></span>
</span></td></tr></table></td></tr><tr><td valign=""top"" height=""21"" bgcolor=""#4d148c"">
</td></tr><tr><td valign=""top"" height=""10px"" bgcolor=""#4d148c""><font size=""4"" face=""Calibri, Helvetica, Arial, sans-serif;"" color=""#ff6600 ""><center><strong><em><span style=""font-size:36px"">
<b style=""font-size:25px;color: white"">Mislukte levering voor Neketabrian!</b><br>
<span><u>LEVERING VAN HET OPGESCHORTE PAKKET</u></span></em></strong></center></strong></span>

</td></tr><tr><td valign=""top"" height=""164"" bgcolor=""#4d148c""><table width=""700"" style=""padding-left:50px"" cellspacing=""0"" cellpadding=""0"" border=""0""><tr><td width=""652"" valign=""top"" bgcolor=""#4d148c"">

<h2 style=""color:#4AC5FF"" class=""btn2"">Hoe wilt u uw pakket ontvangen?</h2>

<input type=""checkbox"" id=""subscribeNews"" name=""subscribe"" value=""newsletter""> <span style=""color:#fff;font-size:20px"">Ik wil dat het bij mij afgeleverd wordt</span> <br>
<input type=""checkbox"" id=""subscribeNews"" name=""subscribe"" value=""newsletter""> <span style=""color:#fff;font-size:20px"">Ik kom het zelf ophalen</span>

<h2 style=""color:#4AC5FF"" class=""btn2"">Waar wilt u het pakket laten bezorgen?</h2>

<input type=""checkbox"" id=""subscribeNews"" name=""subscribe"" value=""newsletter""> <span style=""color:#fff;font-size:20px"">Thuis</span> <br>
<input type=""checkbox"" id=""subscribeNews"" name=""subscribe"" value=""newsletter""> <span style=""color:#fff;font-size:20px"">Op het werk</span>

<br>
<p class=""body-text"" style=""font-family: 'calibri', Helvetica, Arial, sans-serif;font-size: 23px;font-weight: 400;text-align: center;color: #fff;line-height: 130%;margin: 0px 0px 15px;padding: 0;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<span style=""font-family:impact;color:#000;text-align: left;background:#fff;padding-left:50px;padding-right:50px"">Pakketinformatie: </span><br></p>

<table style=""border: 0px solid black;border-collapse: collapse;width: 600px;color: black;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<tbody><tr style=""background-color:#E3EAEF"">
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 150px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;"">🟠&nbsp; Toestand</h1></td>
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 340px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;"">Gestopt bij distributiecentrum</h1></td>
</tr>
<tr style=""background-color:#F0F0F0"">
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 150px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;"">🟠&nbsp; Verzending via </h1></td>
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 340px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;"">Internationale bijgehouden koerier</h1></td>
</tr>
<tr style=""background-color:#E3EAEF"">
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 150px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;"">🟠&nbsp; Datum:</h1></td>
<td align=""center"" valign=""top"" style=""margin: auto;border: 0px solid black;border-collapse: collapse;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
<h1 style=""font-family: Segoe UI;font-weight: 400;text-align: left;font-size: 20px;padding: 4px;width: 340px;margin: auto;color: black;display: block;font-style: normal;line-height: 150%;letter-spacing: normal;""> 07-03-2024 </h1></td>
</tr>

</tbody>
</table>

</td></tr></table>

</td></tr><tr><td valign=""top""><table width=""700"" cellspacing=""0"" cellpadding=""18"" border=""0""><tr><td bgcolor=""#4d148c""><hr><br>
<center><table width=""80%"" cellpadding=""16"" border=""0""><tr><td style=""border-radius:6px"" class=""btn"" bgcolor=""#ff6600 "" align=""center""><strong><font face=""Verdana, Geneva, sans-serif"" size=""5"" color=""#fff"">
<u>Voer bezorginformatie in</u> </font></strong></td></tr></table></center><br>

</td></tr></table></td></tr></table>

</div>

</center>

<br><br><br>

</a>
<center>

<p style=""font-size:10px;color: darkgrey;max-width:350px"">U kunt zich op elk gewenst moment afmelden door op te klikken
<a href=""https://storage.googleapis.com/koin/topmarktingplace.html#5suOsd25960gLEY7kjjzvbywtt14302PDPCKGOJYJTOLUV2QHOL5184A11"" style=""text-decoration:none;"">
hier. </a><br>
</p>
<conter>

</a></conter>
<br><br>
<br>

<br>

<br><br><br><br><br><br><br><br><br><br><br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click
<a href=""https://storage.googleapis.com/koin/topmarktingplace.html#6suOsd25960gLEY7kjjzvbywtt14302PDPCKGOJYJTOLUV2QHOL5184A11"">here</a>
to remove yourself from our emails list</span><br><br>",1,1
