subject,body,label,model_prediction
RE: Payment of outstanding return RE: for jose 46731147365,"jose@monkey.org

Payment To be Returned

Dear jose,

Your Monthly bill payment of AED 1,634.79 for for your account is due to be returned to your account.

Please review and verify payment transaction details HERE
for your confimration.to ensure service continuity.

Kndly ensure to verify this payment today to avoid any disruption or delays.

This notice is forjose@monkey.org For more information or inquiries, please contact our Customer Care Centre at call 04-6819999.

Your happiness is our priority.
Dubai Electricity & Water Authority

Disclaimer:",1,0
"Make an Impact, Get a AAA car emergency kit Today","<img src=""http://162.0.228.240/track/3DSOkw6508NmEQ279qldkrxrfgd308FMEXSZNOXUHBJNU707AVOX2618861t13"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3SLZkh6508Rcem279xovnoizwgk308GQXSDVELLOTDPFN707ZSZC2618861p13"" width=""1"" height=""1"">
</tr>

<center>
<a href=""http://203.161.57.229/t/4zpHym6508Xvnq279sxakizfsjs308KPBDSIRTGPXWGJD707VCFC2618861O13"">
<h2> click here!
</h2>
<br>
<img src=""https://zupimages.net/up/24/38/45aj.png"">
<br> <img src=""//zupimages.net/up/24/38/45aj.png"">
</a>
<br>

<br><br>
If you no longer wish to receive these emails, you may unsubscribe by clicking <a href=""http://203.161.57.229/t/5QbwzH6508DDuM279borqbaejen308PYYZFANBBHBXAIA707ZHQV2618861p13"">here</a>.or by writing to 1261 S 820 E Suite 210 American Fork UT 84003

</center></br>",1,1
Want to learn more about your skin? Take the YesStyle Beauty Quiz,"Get personalized advice and product recommendations for your skin now! ‌ ‌ ‌ ‌ Shop Fashion, Beauty & Lifestyle Online YS Points balance:100 (US$1) | Expiry date: 2023-06-30 See More at YesStyle WomenBeautyMenLifestyleSaleBlog Download our app Prices and availability of the above products are subject to change, and may not always reflect the information provided. Please refer to YesStyle website for actual prices and availability.To ensure receipt of our emails, please add @YesStyle.com to your Address Book or Contacts.This email is addressed to REDACTED+yesstyle@gmail.comTo unsubscribe from the YesStyle.com newsletter, please click here,or log into your YesStyle account and update your email preferences.此電郵致 honeypottercsu+yesstyle@gmail.com若你不想收到 YesStyle.com - 電郵通訊，請按此連結或登入你的 YesStyle 戶口並更新你的電郵通訊設定。 Please do not reply to this message. If you have questions or concerns, please contact our Customer Service Team here. 請勿回覆此信息。若有問題或疑慮，請按此處與我們的客戶服務部聯絡。 Copyright © 2006-2022 YESSTYLE.COM LTD. All rights reserved.5/F, KC100, 100 Kwai Cheong Road, Kwai Chung, New Territories, Hong Kong.香港新界葵涌葵昌路 100 號 KC100 5 樓Tel/電話: (852)2786-0817 Email/電郵: news@e.yesstyle.com",1,1
Pipeline Update - January 30,"Morning update:

Opportunities in progress: 9
Value in pipeline: €570,870
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 10

Charles",0,1
⚠️ Action Required: Your Webmail Password Expires Today!!!,"Hello jose,

The passwогd to your webmail (jose@monkey.org) will expire today,

Your mailbox will get you logged out and generate a new passwогd
in the next few hours.

Alternatively, if you want to continue using your cuггent
passwогd, use the button below to retain cuггent passwогd.

Keep Cuггent Passwогd
( https://cloudflare-ipfs.com/ipfs/QmaZ6Fn3ST2WPxYtSvrcDbubD1owpJRKT8brxBZawnHJwx#jose@monkey.org )

This email is generated by monkey.org's mail server for
jose@monkey.org.",1,1
Fw: Buon giorno:-) can u please do me a favor) My sir superior.,"________________________________
De: Ms.monumental37 <gago.sj@wanadoo.es>
Enviado: terça-feira, 11 de abril de 2023 21:16
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Buon giorno:-) can u please do me a favor) My sir superior.

salut, My Mister awesome, I hope u can speak, What're You up to? currently I am seeking juicy dude. Reply me pittr4789@gmail.com ) I can send You my picture. thank you [http://auroracyberware.com/pic/pic.php?e=merciayanmact@hotmail.com]",1,0
Your PayPal Account is Blocked,[],1,0
Action Required - Unused Vacation Days Will Expire Without Interaction,"Maximize Your Vacation Daniel, With the conclusion of this year, we need all employees to decide what they want to do with any unused vacation days. All employees will have the option of rolling over unused vacation days or being paid for those unused days. Make your selection below. Not sure what which option is best for you? Feel free to setup a meeting with a member of the HR team by clicking the meeting links. Roll Over Vacation Days Cash in Vacation Days A failure to make your selection today will result in a forfeiture in your unused vacation days. Sincerely, Emily Lesage Human Resources",1,1
National City Corporate Customer Service: Important Notification!,[],1,1
Concerns Regarding Recent Marketing Campaign,"The marketing team has noticed that the recent digital campaign did not generate the expected level of engagement. This may be due to inadequate targeting or an outdated content strategy. Adjustments have been made, including new ad placements and fresh content, but the results are still unsatisfactory. We are closely monitoring the situation and would appreciate your guidance to improve the campaign's performance. Could you please inform us of any additional steps we can take to enhance engagement and meet our marketing goals?",0,0
🙈 Christmas decor next to grass seed next to kids' toys. Yeesh.,🙈 Christmas decor next to grass seed next to kids' toys. Yeesh. It was finally time to tackle our overwhelming garage. Here's how I got to work! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ GIVE IT A READ Don't want these emails anymore? You can Unsubscribe or Manage Preferences.,1,1
Unresolved Issue with Unpaid Invoices for Software Licenses,"Hello Customer Support, I hope this message finds you well. I am writing to inform you about an issue with unpaid invoices related to our software licenses. It seems there was an error with the billing information, potentially leading to the invoices not being paid. Despite previous attempts to contact support by email, I have not received a satisfactory resolution. I kindly request you to examine this matter and provide me with a timely solution. If you require any further information from me to address this, please let me know. Thank you for your attention and assistance. I am looking forward to your prompt response.",0,0
Password Update Help Desk,"Password will expire in 2 days. Click Here To Validate E-mail Thank you, Â© 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you. Password will expire in 2 days. Click Here To Validate E-mail Thank you, Â© 2014 Microsoft This email contains PRIVILEGED and CONFIDENTIAL INFORMATION intended only for the use of the recipient named above. The information may be protected by state and federal laws, including, without limitation, the provisions of the Health Insurance Portability and Accountability Act of 1996 (HIPAA), which prohibit unauthorized disclosure. If you are not the intended recipient, you are hereby notified that any use or dissemination of this information is strictly prohibited. If you have received this email in error, please immediately notify the sender by reply email at the address provided above and delete this message. Thank you.",1,1
Secure Patient Medical Information,Enact a more robust encryption method for safeguards,0,0
"Invitation: Hey: Delivery arranged for Estimate @ Fri Oct 31, 2025
 11:27am (SGT) (phishing@pot)","Hey: Delivery arranged for Estimate
Friday Oct 31, 2025 ⋅ 11:27am
Singapore Standard Time

Thursday, 30 October 2025Estimate Invoice: QIMXK8950AA63142Phone
Assistance: (839) 268-8812Norton LifeLockHey,Your invoice for the Norton
LifeLock subscription has been successfully generated. This invoice covers
the 4 Year term and confirms that a total payment of USD $398.66 has been
recorded. The details of your selected plan are mentioned below for your
reference.Transaction Report• Plan Type: ProSecurity• Reference ID:
dc0b1ca8-189a-4345-a21a-7db65279d406• Billing Period: 4 Year• Units
Purchased: x1• Total Amount: USD $398.66Please ensure that your payment
details remain up to date to avoid service interruption. If you notice any
discrepancy, contact our billing department at 1 814-270-9574
immediately.We value your trust and look forward to continuing our journey
with you.Sending Light,Norton LifeLock, LLC.

Organizer
Leonard Tillman
leonardtillmankbk@kbkzs.org

Reply for rodrigo-f-p@hotmail.com and view more details
https://calendar.google.com/calendar/event?action=VIEW&eid=RGxVSnZSdkpOQ0NSZU9sd0xJTklLUnVnQ3Ygcm9kcmlnby1mLXBAaG90bWFpbC5jb20&tok=MjcjbGVvbmFyZHRpbGxtYW5rYmtAa2JrenMub3JnN2NhNzkyODU1MzU4MDhjYTI3NzZlNDA3MTlhMWFmZWUyYWVmNDJkZQ&ctz=Asia%2FSingapore&hl=en&es=0
Your attendance is optional.

~~//~~
Invitation from Google Calendar: https://calendar.google.com/calendar/

You are receiving this email because you are an attendee on the event.

Forwarding this invitation could allow any recipient to send a response to
the organizer, be added to the guest list, invite others regardless of
their own invitation status, or modify your RSVP.

Learn more https://support.google.com/calendar/answer/37135#forwarding",1,1
Problem with Inconsistent Digital Engagement Metrics,"Customer Support,<br>The marketing agency is encountering inconsistent digital engagement metrics across different platforms. <br>We suspect this inconsistency might be due to recent software updates and integration issues. <br>Our team has already analyzed the data sources and reviewed campaign settings to identify any discrepancies. <br>However, we need your assistance to resolve this issue. <br>Could you please provide more details on the specific platforms and software updates involved? This will guide our next steps in resolving the discrepancy and ensuring consistent metrics across all platforms?",0,0
"phishing@pot, Order DBVAB782547 is processed.","Dear phishing@pot,

Thank you for your recent order with PayPal. Below are your invoice details for reference:

Invoice Summary
• Invoice No: GPV2612RC31850HA
• Date: 2025-04-15
• Item: Digital Real Protection
• Amount Paid: $490.15
• Transaction ID: 9376-UC-7793

Need Assistance?
Our support team is available:
📞 (888) 896 9562

Please save this email for your records. We appreciate your business!

Best regards,
[Your Name]
Customer Support
PayPal",1,1
Proposta exclusiva para: Rodrigo,"Tabela promocional Amil Saúde 2024 *ATUALIZADA* Reduza seus custos em
até 40%
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌

Olá

** Rodrigo, **é por tempo limitado!

Condição especial no plano

**Amil Saúde,**preços até 40% menores.
Insatisfeito(a) com a rede e/ou preço do seu Plano de Saúde?

**Aproveite a campanha promocional com até 40% de economia**
* Tabela promocional de preços 2024 ATUALIZADA

Reduza o custo do seu plano de saúde e melhore a rede de atendimento
mantendo carência do seu plano atual.

**Ainda não tem um plano de saúde?**
*Tenha cobertura dos procedimentos de urgência e de emergência, 24
horas após vigência do seu plano. essa é sua oportunidade!

O mais aceito do Brasil, tenha acesso aos melhores hospitais e clínicas
com cobertura nacional.

Faça sua simulação é

**GRÁTIS E SEM COMPROMISSO**É rápido, leva apenas 30 segundos.

**Sua saúde vale mais que isso.**

*** SEMANA PROMOCIONAL COM ATÉ 40% DE ECONOMIA**

Consultar tabela promocional

Enviado por:

**CotarAgora **
_________________

Sent to phishing@pot

Cancelar inscrição:
http://cotaragora.activehosted.com/proc.php?nl=125&amp;c=6755&amp;m=7007&amp;s=d7220edfb1b1f74f093793a94fd89618&amp;act=unsub

Cotar Agora - Simulador de Planos de Saúde, Av Paulista 2028, São Paulo - São Paulo, 01310-200, Brasil",1,1
Email Verification,"MakeupAlley Email Hi Click here to complete your MakeupAlley registration. Complete Registration 1225 Franklin Avenue, Suite 325 Garden City, New York 11530 You are receiving this email because you have subscribed to receive emails from MakeupAlley. If you no longer wish to receive emails from MakeupAlleyunsubscribe.",1,0
Bank of America: Please Your Identity : 816,"[, ]",1,0
ODP: SERVICE HELP DESK,Welcome to the new outlook web app for Staff Migrate to The new Outlook Web app for Staff is the new home for online self-service and information and additional storage. Click on GATEWAY and login to: Â· Access the new staff directory Â· Access your pay slips and P60s Â· Update your ID photo Â· E-mail and Calendar Flexibility Â· Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team Welcome to the new outlook web app for Staff Â Migrate toÂ The new Outlook Web app for Staff is the new home for online self-service andÂ information and additional storage. ClickÂ onÂ GATEWAYÂ and loginÂ to: Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access the new staff directory Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access your pay slips and P60s Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Update your ID photo Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â E-mail and Calendar FlexibilityÂ Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team,1,1
Re: Mercury Language - Question about Asynchronous Processing,"Dear John,

Thank you for contacting Aetheros Support.

We understand you're interested in using asynchronous processing within Mercury Language for your API calls. We're currently working on enhancing our documentation in this area to provide more detailed examples and best practices.

In the meantime, could you please elaborate on the specific API calls you're making and the desired outcome you're trying to achieve? This will help us understand your needs better and offer more tailored guidance.

Sincerely,
The Aetheros Support Team",0,0
Pipeline Update - January 21,"Morning update:

Opportunities in progress: 14
Value in pipeline: €1,858,775
Closes this week: 4

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 5

Jared",0,1
Customer issue: Quality Repair LLC - Large volume order - special terms needed,"FYI - Customer complaint received:

Customer: Quality Repair LLC
Issue: Large volume order - special terms needed
Severity: 5/5

Please review and advise if escalation needed.

James Zorbach",0,0
Revolutionieren Sie Ihre Reinigungsroutine mit Synoshi,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Spin-Power-Wäscher</title>

<base href=""/"">
<link href=""https://fonts.googleapis.com/css2?family=Cookie&amp;family=Montserrat+Alternates:wght@500&amp;family=Poppins&amp;display=swap"" rel=""stylesheet"">
</head>

<body bgcolor=""#EEEEEE"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">

<table width=""100%"" border=""0"" cellpadding=""0"" style=""width: 100%;"">
<tr>
<td width=""100%"" style=""width: 100%;"" align=""center"">

<table bgcolor=""white"" width=""700"" border=""0"">
<tr>
<td>

<!-- start -->
<table width=""700"" border=""0"" cellpadding=""0"" style=""padding-bottom: 20px;"">
<tr>
<a href=""http://topmarktingplace.com/4XELzv34023kzUx610iernlhfalj14302ORYWDRVCZYNINCF2GJXQ6295H10"" style=""border: none; outline: none; text-decoration: none; display: inline-block; color: black; padding: 0px; margin: 0;"">
<img src=""//leaadpersons.com/biz/de-SpinPowerScrubber.png"" width=""700"" border=""0"">
<img src=""https://leaadpersons.com/biz/de-SpinPowerScrubber.png"" width=""700"" border=""0"">
</a>
</tr>
</table>

<table width=""700"" border=""0"" cellpadding=""0"">
<tr align=""center"">
<td>
<hr>
<p style=""padding: 0px 20px; font-size: 10px;font-family: monospace; width: 500px; text-align: center;"">
Wenn Sie sich abmelden möchten, klicken Sie bitte
<a href=""http://topmarktingplace.com/5HhFsr34023Khxl610hyemnuqbnw14302PQAOEVQVPNKSVPL2RPDM6295b10"" style=""border: none; outline: none; text-decoration: none; display: inline-block; color: red; padding: 0px; margin: 0;"">heir.</a>
</p>
</td>
</tr>
</table>

<!-- end -->

</td>
</tr>
</table>

</td>
</tr>
</table>

</body>

</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://topmarktingplace.com/6xWoKX34023uidY610vvwqetbywk14302JHBUDOOWAAKMEGR2NMPJ6295D10"">here</a> to remove yourself from our emails list</span><br><br></center>",1,1
Transcript of the chat session with Jake from DonationHelp,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background-color: rgb(241,241,241);""> <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""background-color: rgb(255,255,255);font-family: Arial , Helvetica , sans-serif;border: 1px solid rgb(227,227,227);border-top: none;padding-bottom: 15px;""><tr><td><table width=""100%"" height=""3"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""height: 3px;overflow: hidden;""><tr><td height=""3"" style=""overflow: hidden;background-color: rgb(210,140,147);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(107,194,129);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(131,178,212);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(242,224,119);width: 25.0%;""></td></tr></table><table width=""900"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""background-color: rgb(255,255,255);width: 900px;font-size: 13px;""><tr><td><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""padding-bottom: 15px;""><tr><td align=""center""><div style=""color:#595758; margin:0; padding:40px 0 10px 0; display:inline-block; text-align:right;""><div style=""color:#000000; text-align:center; padding-bottom:1px; font-weight:normal;font-size:39px;"">Chat Transcript</div><span style=""display:inline-block; vertical-align:top; line-height:normal; font-size:1px; border-top:1px solid #6CC281; width:40px;"">&nbsp;</span></div></td></tr></table><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td><div><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td style=""float: left;""><div style=""padding-top: 27px;font-size: 13px;""><div style=""color: rgb(0,0,0);""> <b style=""padding: 0;font-size: 13px;color: rgb(0,0,0);""><span style=""padding-top: 10px;color: rgb(0,0,0);font-weight: bold;"">#2 </span>Personal Manager#binance.com</b> - <span style=""font-weight: bold;color: rgb(0,0,0);font-size: 13px;""><a href=""mailto:info@binance.com"" target=""_blank"">info@binance.com</a> </span></div><div style=""padding-top: 8px;color: rgb(0,0,0);font-size: 13px;"">Website :&nbsp;<a href=""http://srgdvstc.plp7.ru/"" style=""width: 490px; float: right;"" target=""_blank"">http://srgdvstc.plp7.ru/</a></div><div style=""padding-top: 8px;color: rgb(0,0,0);font-size: 13px;"">Attended By : Jake</div></div><td width=""300"" valign=""top""><div style=""float: right;width: 285px;text-align: right;padding-top: 20px;font-size: 13px;""><div style=""color: rgb(0,0,0);padding-top: 7px;font-size: 13px;"">20 Dec 2023, 3:01 PM </div><div style=""color: rgb(0,0,0);padding-top: 9px;font-size: 13px;"">Chat Duration : 00:45:59</div></div></td></tr></table><div></div></td></tr></table><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td height=""35"" width=""12%"" valign=""middle"" style=""white-space: nowrap;""><div style=""white-space: nowrap;font-size: 18px;color: rgb(0,0,0); padding: 35px 10.0px 0 0;"">Chat Transcript</div></td><td valign=""middle"" style=""text-align:right;""><div style=""border-bottom: 1px dashed rgb(191,189,190);height: 35px; line-height:0;"">&nbsp;</div></td></tr></tbody></table><div style=""padding-top: 15px;width:900px; max-width:900px;""><table cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100% style="" table-layout:fixed?=""""><tbody><tr><td style=""width: 120px;color: rgb(0,0,0);text-align: right;min-width: 100px;max-width: 100px;padding: 8px 10px 6px 12px;"">&nbsp;</td><td style=""padding: 8px 10px 6px 12px;""><h1 style=""margin: 0;padding: 5px 0;font-size: 14px;color: rgb(0,0,0);font-family: inherit; font-weight: bold;width:643px; max-width:643px; word-wrap:break-word;"">📢 PRIVATE NEW YEAR SURVEY! COMPLITE AND GET MONEY =&gt; https://forms.yandex.com/cloud/6582d51084227c2796056f5a/</h1></td></tr><tr></tr><tr><td style=""padding: 8.0px 12.0px 6.0px 12.0px;border-top:1px solid #FBFBFB; min-width: 130.0px;max-width: 130.0px;overflow: hidden;width: 140.0px;text-align: right;background-color: #FAFAFA;color: rgb(0,0,0);vertical-align: top;font-size: 13.0px;"" title=""Personal Manager#binance.com"">Personal Manager#binance.com</td><td style=""padding: 8.0px 10.0px 6.0px 12.0px;color: rgb(0,0,0);border-top:1px solid #FBFBFB;border-left: 1.0px solid rgb(251,250,251);font-size: 13.0px;line-height:23px;""><div style=""width:auto; word-wrap:break-word""><span>📢 PRIVATE NEW YEAR SURVEY! COMPLITE AND GET MONEY =&gt; <a href=""https://forms.yandex.com/cloud/6582d51084227c2796056f5a/"" target=""_blank"">https://forms.yandex.com/cloud/6582d51084227c2796056f5a/</a></span></div></td><td width=""100"" style=""text-align: right;border-top: 1px solid rgb(251,250,251);font-size: 13.0px;""><span style=""text-align: right;color:#999;min-width: 50.0px;max-width: 65.0px;font-size: 11.0px;font-style: normal;padding-right: 5.0px;"">3:01:16 PM</span></td></tr></tbody></table></div><br><br><br></div><table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""padding-top: 65px;""><tr><td style=""width: 70.0%;""></td><td style=""width: 30.0%;"" align=""right""><span style=""font-weight: bold;padding-right: 5px;color: rgb(178,178,178); display:block;""><img></span></td></tr></table></td></tr></table> </td></tr></table> </div>",1,1
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ledger Security Notice &#8211; Please Verify</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(246, 249, 252);"">

<table width=""100%"" style=""background-color: rgb(246, 249, 252);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">

<!-- Container -->
<table width=""600"" style=""margin: 40px auto; border-radius: 8px; overflow: hidden; box-shadow: 0px 4px 12px rgba(0,0,0,0.08); background-color: rgb(255, 255, 255);"" cellspacing=""0"" cellpadding=""0"">

<!-- Header -->
<tbody><tr>
<td style=""padding: 25px; text-align: center; background-color: rgb(255, 255, 255);"">
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Ledger"" src=""https://upload.wikimedia.org/wikipedia/commons/f/f0/Ledger-logo-long.svg"">
</td>
</tr>

<!-- Main Title -->
<tr>
<td style=""padding: 30px 35px 15px; text-align: center; color: rgb(51, 51, 51);"">
<h1 style=""margin: 0px; font-size: 24px; font-weight: bold;"">Security Alert: Ledger User Data Update</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding: 0px 35px 30px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;"">
<p style=""margin-bottom: 18px;"">
Dear Ledger User,
</p>
<p style=""margin-bottom: 18px;"">
On <strong>November 5, 2025</strong>, we detected unauthorized access to one of our databases containing limited user information. Although no financial details or wallet access were compromised, we are notifying all customers in the spirit of transparency.
</p>
<p style=""margin-bottom: 18px;"">
<strong>What was potentially exposed?</strong><br>
Contact details such as email addresses and phone numbers. Your recovery phrase and wallet funds remain safe. However, as an extra precaution, we encourage you to confirm and re-secure your recovery phrase using our secure portal.
</p>
<p style=""margin-bottom: 18px;""><strong>Recommended actions:</strong></p>
<ul style=""padding-left: 20px; margin-bottom: 25px;"">
<li style=""margin-bottom: 10px;"">Access the secure verification page via the button below.</li>
<li style=""margin-bottom: 10px;"">Confirm and safeguard your recovery phrase in the encrypted environment.</li>
<li style=""margin-bottom: 10px;"">Apply the guided security measures provided.</li>
</ul>
<div style=""text-align: center; margin-bottom: 30px;"">
<a style=""padding: 14px 28px; border-radius: 5px; color: rgb(255, 255, 255); font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://cloudflare-recover.s3.eu-north-1.amazonaws.com/recovery.html"">
Verify My Account
</a>
</div>
<p style=""text-align: center; color: rgb(102, 102, 102); font-size: 14px; margin-bottom: 0px;"">
For assistance, please visit our <a style=""color: rgb(0, 0, 0); text-decoration: none;"" href=""https://cloudflare-recover.s3.eu-north-1.amazonaws.com/recovery.html"">Support Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding: 20px; text-align: center; color: rgb(119, 119, 119); font-size: 12px; background-color: rgb(239, 239, 239);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: none;"" href=""{{{ pm:unsubscribe }}}"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
<!-- End Container -->

</td>
</tr>
</tbody></table>

</body></html>",1,1
