subject,body,label,model_prediction
jose@monkey.org Urgent Validation For Email Security,"Important Account Security Notification

Dear jose@monkey.org

We hope this email finds you well. Our security systems have detected some unusual activity on your account, leading us to take action to protect your account.

For your safety, your account has been temporarily disabled. To restore access and enhance the security of your account, we strongly advise you to activate Two-Factor Authentication (2FA) without delay.

Click the button below to activate 2FA:

Activate 2FA

If you encounter any challenges or have concerns, our dedicated support team is ready to assist you.

Your prompt attention to this matter is highly appreciated, as it contributes to the continued security of your account.

Best regards,
2024 Roundcube Webmail. All rights reserved.

This email is part of our ongoing commitment to ensuring the utmost security for your account. If you did not initiate this action, please contact us immediately.",1,1
FCU NOTICE: Important security renewal,[],1,1
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:secaccinf0acesseep@hotmail.com?&amp;cc=secaccinf0acesseep@hotmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Mon, 08 Jan 2024 23:41:53 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:secaccinf0acesseep@hotmail.com?&amp;cc=secaccinf0acesseep@hotmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:secaccinf0acesseep@hotmail.com?&amp;cc=secaccinf0acesseep@hotmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o53724nLXLu27539965Gyky12546tJq70113MgFf176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stammen circulaire,

bla",1,1
Your PayPal Account may be at risk,"PayPal Protect Your Account InfoMake sure you never provide your password to fraudulent websites. PayPal will never ask you to enter your password in an email. For more information on protecting yourself from fraud, please review our Security Tips at Your PasswordYou should never give your PayPal password to anyone, including PayPal employees. Update Your Information It has come to our attention that your PayPal billing information are out of date. This require you to update billing information as soon as possible. This billing update is also a new PayPal security statement which goes according to the established norms on our terms of service (TOS) to reduce the instance of fraud on our website. Please update your records on or before September 20, 2005. A failure to update your records may result on a suspension of your account. To update your PayPal records click on the following link: This new security statement will helps us continue to offer PayPal as a secure and cost-effective payment service. We appreciate your cooperation and assistance. Sincerely, The PayPal Team Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and choose the Help link located in the top right corner of any PayPal page. PayPal Email ID PP295",1,1
"Fw: Your Bank Account has been blocked due to unusual activities
 CASE# T53-H32-C10-C83","________________________________
De: Chase <no.reply.alerts@chase.com> <info-yagcfgyuze@boonsupply.com>
Enviado: terça-feira, 19 de setembro de 2023 10:58
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Your Bank Account has been blocked due to unusual activities CASE# T53-H32-C10-C83

*|MC_PREVIEW_TEXT|*
[https://i1.createsend1.com/ei/d/96/8DE/E1E/180317/csimport/34c8f34e-64a8-4ad7-874a-a9b70ee648e2_0_0_0_0_0_0_0_0_0.jpg]
Dear Customer,
Due to unusual activities on your account, we placed a temporary suspension until you verify your account.
What You Need To Do In Order To Restore Your Account.
To verify your account, Click on ""Reactivate Your Account"" below and complete the steps to verify recent account activity.
Reactivate Your Account<https://dsgo.to/CQECQECnpqY3NDSGtODt9ft2qtxzcXGUveTV5fRYmtYAZsQCnpqY3NDSGtODt9ft2qtxzcXGUveTV5fRYmtYAZsQCQECnpqY3NDSGtODt9ft2qtxzcXGUveTV5fRYmtYAZsQ>
Sincerely,
Chase Online Service",1,1
FOUND: Free Faith-Based Recipes and Crafts,"Trash to Treasure Discover the best faith-inspired crafts and recipes with this free newsletter. Recycled Crafts | Stashbusters | Giveaways Please add trashtotreasure@favecrafts.com to your address book to ensure inbox delivery. June 18, 2023 Sign up for the Faithfully Homemade newsletter today. Discover ways to implement your beliefs into your daily life with this weekly faith-based newsletter from FaveCrafts.com. From Christian-inspired crafts for the whole family to heavenly recipes for church potlucks and holiday gatherings, you'll receive all the inspiration you need to bring faith into your crafting and cooking life. Sign up to receive Christian-based craft ideas, church-ready recipes, and more – all delivered right to your inbox. Already a subscriber? You’ll love our other free craft and recipes newsletters. Click here! This email was requested by: REDACTED+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add trashtotreasure@favecrafts.com to your e-mail address book or safe senders list. Trash to Treasure from FaveCrafts is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,1
Get a Free YETI 42oz Rambler – Limited Time,The Ultimate Drinkware – Free YETI Rambler Inside Unsubscribe from all email list by replying to this email,1,1
You've got mail!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://udental.com.cn/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
C4BAby8Y7e38CIYf7l14M05IR47CPGaX5a4f84oz7Y4EHjXED8UZ010HBFiUO8yeebIto3KyW20uJIbaHyTu2YvEO7iPPu4I0E
<br>
Qb8quezhIEcA4i48R7I4GYeMGmTIU74CE0U0I2eYC2XYxp0e8ew62RQdy7sW5IBi2Y5Efi33y6i0Wi7Wi5xYl763BO8QLaDkUVB6Po65vFf1eWvoHsiV487I2aIANiWE5CIJIUCo01K38Fe8wE5WoQYc82kO73if0tzuF5Aqaeu84aY7UtOycA37i2vPFMUu7am405QA0Yefp5e47uo63y30q6e604ao4UaJ85Hi7K851MAy3u85OAe42Qu
<br>
W0YPisUJaM7v0zS17GZ20aol2ZYaq1Uog8SIr3qk3MEvE3h21AJYd54GCA0Usk0Fy61eLgIbyATHOo167w5TU8vH6E4APYT8AI6db71I6W4DE7BYSEOkcxt86Y3FTAcYp4p82o8DDone
<br>
Ekom4HYYC1Aipi4Llke327PIx52xe8x8igJUzo33vI401y6o2x3UXYuZ7WUF1U8gyyWA6aYa3hSul57EZ441Ka8n6hAsAS0UAKu30jAE628Ug6ElkydHy02mitY33271WOISarS5BUD21XafrBn8ji4J21uL802yMY1iEMaMo8En2ykOBFbyakMOPX8ugF75eZEAFKY31t01nYyxWUV330Os2464mtOcOT8e5iatcY
<br>
TB3p
<br>
K4OyIci6ciaEj04soOBOCIao152aE78iIf1472e5r6cuAAAm7S871le62Yxe5yteCUbAUm2itEeQ3EUEN6MutIniZhV6I2MJt5RO18A864K8QaEJU1i3G8Og6ZO5o37U16I455B3Hy00QqeDt5o53yhO228qasTV07LniGE5dUXAVaEB1G4Ouj7Z4eEAXaX1ORUR2Ge62QIIivm4KyyAPUt0EODO2t0A65rIYDTU63Yc3r5YgqeM78ek
<br>
VcU7B3WEUU56U06oyR6WP8YvoVvIbZ4z8zy2Wun10T3c54JyUsQatCUge2GefM2OV0aOeeM56lY8Atze26ib81A6F0DE8dQR32OO5EiGXiZIpf56z7AY45SecxgLuAYk3KuripI7YIciQvi1IuFO4q85otb6sIFYEQskeqs5bU6U5n7p3ge2308koVUsER3Zy2E04nuINiZ0
<br>
B54ZeQe2cuUv6xbUDiJ6SY0R3Ua1A6BL3r234EynoEu7qg35ywuZkCEzK5i5u1P22Niwe400UR05OKiru37r710IBu5i1CuEi5ehCQfLUEta6hUI7Oo2aiu737cG8Y75Q77oZuNY42TzVuUw15Zez77u2g015X20Yg4Py02A48EdeeyJ0P0yRi2182mY0weo5anMecU20Y64IF8yfYmaI51LI65KD5Ae715gDL51yvHX7P58X
<br>
Gl7dLuK08aCE1i24h61g77mA3w1v5C485D2yFX045ZYa25KYqU0B24mu2Ez61TEiEl2Z1Mpar6huIeQXE5agEwOKiIb6iC02Z2S8bO6565fo071Za8Y6344EnEyG3k0ITERSU11yhY05864eN84OXWy207GA60Ad8FauxkUXy81e1iJu24
<br>
QLTYO1132V67773pyXiiaiXUFwAN14ocpui4pS56XaeQa4YuotaJWdIcaMquCyGEFoOy66EMy5dl8y2a6PYw035L6cQ0AVupa0U3zz80i7Rom25FVgIAUq4yIU07YkaZYz3UoN2Col2BJa8latOuOvov15R7BCs77o1dI2E662ABOKAiGM2xO6MGODWpKhaA6aAG78lR1e6lyOMEIThilR2Ety7I2uL6I0o7UO2uJQa0kXoD1a0Yl
<br>
Y25OZ0Dr70Uk3qoSY34c0EUa2p82GEJi18ovI8yGU81J85E0540KOaMedo26FsEAQ6t5655AIlYTJ2f6e58
<br>
IQaT3u0oc00ailJuh031A2J6UwaZU7U2iz8f4IfY2n6xuuCUv4Y65lIiivp63tZA3U52aIBy82W10eY27E6gIc8IMYVjMae6An6yWUyZ1JAbpUoWA8aS0a6B1R3VU7gJ2u1OrA2V4d11Hh4L8a5ahC2Ecy0xi22LOhy4zvuK66830r8f7j6Fh77J3o601le85nA7gOYyDI48604OtEAG8ve3Ud55S7UY7EU26iWA4rY8A2OEH6lp8guj64y48n
<br>
Q5854Mo54EFEy2e4O8850UhaHyZ6edy8X4yO8G78U8UO6B4u65zIRs2o6M30105p5EH26uL5yymoDIZU27XM3BgO5uAti3eVe5Ot6G43YXPco823iEl02TOIxa6t186503h58T4X41l7UUwo1feZ2XIqe4QW
<br>
FIwB3V2beVaGOwIenHe555ki6O3u480e53E1jiFe0TOFy2530y4Xa83x1oaS5kxUt1im5elO75Ux06P5Y234Si77Eku88Ok02aY0aA4POko752MF6Zh5ya77ySI20KZWOYwhh0ug7Nx4Aga4v0pAU25PE0Je64w15a01ELed43h2IAAWyI1Uu1euJ4foOba4dULySU6WJyG4eEW4330iejJ01Se64b46A5DI5IWyjOuFE6oi8177
</style>",1,1
Problem With Billing,"I am contacting you to address an issue I have encountered regarding my billing. There are some unexpected charges on my account, and I suspect that incorrect payment settings might be the cause. I have reviewed my invoices and settings, but I am still uncertain about the reason for these charges. I would be grateful if you could look into this matter and provide a solution promptly. Additionally, if you require any further information from me to resolve this issue, please let me know. I look forward to your response. Thanks for your assistance.",0,1
Urgent Support Needed for Drop in Social Media Engagement,"Hello Customer Support, I am currently facing an unexpected decline in social media engagement. Although I have checked the analytics and made adjustments to my posts, the situation continues to worsen. Potential reasons could be algorithm changes or problems with the content. Despite my efforts to analyze the analytics, I require additional help to address this issue. Could you please assist me in investigating and offer suggestions on enhancing our social media engagement? I appreciate your swift response to this matter and eagerly await your feedback.",0,1
OFFICIAL INFORMATION FOR ALL FIFTH THIRD BANK CLIENTS,"[, ]",1,1
"https://hurinet.or.ug/webapp/, ,",1,1,1
