Subject,Body,label,data_source
Please confirm your banking details!,"[, ]",1,phishyai-phishing
Marketing Growth Support Needed,"Our marketing agency has encountered difficulties in boosting brand growth despite using various digital strategies. This might be due to ineffective tools or a lack of a cohesive strategy. We've attempted to optimize campaigns with Evernote and Zapier, but saw minimal improvement. We are seeking an effective solution to enhance our brand's online presence and drive sales. Could you provide guidance on the tools and strategies that might help us achieve our goals? We would greatly appreciate any recommendations or advice that you can offer to help us.",0,tobiasbuek
"PO Approval Required: €10,149","Purchase Order Request:

Vendor: FastParts AG
Amount: €42,652
Description: Professional services
Urgency: Urgent - Production down

Please approve in system.

Friedericke",0,uberjugaad
Request for DataRobot HubSpot CRM Integration Details,Could you provide information on integrating DataRobot with HubSpot CRM for project management? Thank you.,0,tobiasbuek
Nehmen Sie an unserer Umfrage teil und gewinnen Sie ein Gutschein von Decathlon im Wert von 1.000 Euro.,"<html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><script ecommerce-type=""extend-native-history-api"">(()=>{const e=history.pushState,t=history.replaceState,a=history.back,r=history.forward;function n(){window.postMessage({_custom_type_:""CUSTOM_ON_URL_CHANGED""})}history.pushState=function(){e.apply(history,arguments),n()},history.replaceState=function(){t.apply(history,arguments),n()},history.back=function(){a.apply(history,arguments),n()},history.forward=function(){r.apply(history,arguments),n()}})()</script></head><body contenteditable=""false"" bgcolor=""#f2f2f2"">
<!-- GK: container -->
<a href=""https://t.co/H0FgfvGQZV"" style=""outline:0; text-decoration:none"" target=""_blank""> <table id=""wrappertable"" style=""table-layout: fixed;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td valign=""top"" align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"" width=""600"" valign=""top"" align=""center"">
<!-- GK: image-->
<table style=""background-color: #ffffff; padding:0px 0px 10px 0px;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style="" line-height:1px;"" valign=""middle""> <br></td>
</tr>
<tr>
<td style=""padding: 0 0px;"" valign=""top"" align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" valign=""middle"" align=""center"">
<br><center><b style=""color:#000; font-size:35px; line-height:26px; text-align:center;"">Decathlon</b></center>
<br>
<table style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;mso-table-lspace:0pt !important;mso-table-rspace:0pt !important;border-spacing:0 !important;border-collapse:collapse !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:auto !important;margin-left:auto !important;table-layout:fixed !important; ;border-width:1px;background-color:#0279bb;width:90%;border-radius:15px;"" width=""100%"" cellpadding=""0"">
<tbody><tr style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;"">
<td colspan=""2"" style=""-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;mso-table-lspace: 0pt !important;mso-table-rspace: 0pt !important;font-family: 'Courier New', Courier, monospace;font-weight: 1000;color: #fff;font-size: 30px;text-transform: uppercase;/*! padding-top: 20px; *//*! padding-bottom: 20px; */padding-left: 10px;padding-right: 10px;letter-spacing: 0.5px;text-align: center;line-height: 30px;mso-line-height-rule: exactly;"">
<br> Ihre 1000Euro <strong style=""color:#fff100""><b>Gutschein</b></strong> von<br><br> Decathlon
</td>
</tr>

<tr>
<td colspan=""2"" style=""-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;mso-table-lspace: 0pt !important;mso-table-rspace: 0pt !important;font-family: 'Courier New', Courier, monospace;/*! padding-top: 2px; *//*! padding-bottom: 2px; */padding-right: 30px;padding-left: 30px;/*! mso-line-height-rule: exactly; */"">
<br style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;""><strong><center><b style=""color:black; font-size:50px"">🌊👟🛶</b> </center><br style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;"">

<br style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;"">
<center style=""-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%;""></center></strong><strong><center><b style=""color:#fff; font-size:35px; line-height:26px; text-align:center;"">Decathlon 80+ SPORTS</b></center><p>.</p></strong></td></tr></tbody></table>

</td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<!-- CH: end image -->
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 20px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer -->
<!-- CH: text content -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:10px; padding-right:10px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px;"" valign=""middle""> Hallo phishing@pot, <br> <br> Wir verlosen ein Gutschein von <strong>Decathlon</strong> im Wert von <strong>1.000 Euro</strong>!<br> <br> Um an der Verlosung teilzunehmen, müssen Sie sich einfach nur hier eintragen: <br>
<!-- CH: end text content -->
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer -->
<!-- CH: CTA (Button) -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding: 0 20px;"" valign=""top"" align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 5px; line-height: 0px;""> <br></td>
</tr>
<tr>
<td width=""540"" valign=""top"" align=""center"">
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style="" padding: 6px 12px;"" width=""540"" valign=""middle"" height=""40"" align=""center""> <center><a href=""https://t.co/H0FgfvGQZV"" style=""display: block;
text-decoration: none;
width: 249px;
margin: 2%;
background: #0279bb;
border-bottom: 3px solid #FFCC00;
padding: 2%;
color: #fff;
font-weight: bold;
font-style: normal;
font-variant: normal;
font-size: 20px;
border-radius: 190px 3px;"" target=""_blank"">An der Verlosung teilnehmen</a></center></td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<!-- CH: end CTA (Button) -->
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer -->
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer -->
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 20px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer -->
<!-- CH: text content --> Wir wünschen Ihnen viel Erfolg bei der Teilnahme! <br> <br> <strong>Max Stelter</strong><br> Kundensupport <br> <br>
<!-- CH: end text content --> </td>
</tr>
</tbody>
</table>
<!-- CH: spacer -->
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 20px; line-height: 0px;""> <br></td>
</tr>
</tbody>
</table>
<!-- CH: end spacer --> </td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> </a>
<!-- end container -->
<br>
<div style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"" align=""center"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""https://t.co/G2QEq3S9FM#iRNAnGK"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://honara.shop/cHAzVmhzUzhvNlF5R3NCb1lXdkFqanhJckpBYU5IMkdlWExZajk3QmxQMXN1bjRXbjhHMENGVUd2Y0JKMEZVeFFwc0tYMGRoYU9FZ1E4dTFtV28vOFE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://honara.shop/WUpBMFc2ZnZEWko5SEUrOW5jMW5ieDNRb2lWdWh2ZVZmOHBXQTZIYnBpQkxBSll2dW9FYkdwRjhMN0RKWnZuZWV1UFU2MzF5UnJ5cW9QZ3RpZzd3b1E9PQ__"" style=""visibility:hidden"" width=""1px"" height=""1px""></body></html>",1,phishing_pot
New Insights Into Neuropathy Relief: How Small Daily Changes Can Add Up Big,"What is the first thing you do in the morning? Do you stretch? Drink water? Or go to the bathroom? It may be a weird question... But new groundbreaking research reveals a surprising connection between neuropathy and your morning habit. 88,268 people – who had suffered from tingling, numbness, burning, and pain in their hands, feet, legs, and face – were shocked by how this Simple 5-second change to their morning routine could eliminate their diabetic nerve pain so quickly. Something no prescription drugs, cream, patches, therapies, or doctor visits ever helped them do... Watch this short video right now and find out the latest neuropathy breakthrough from Columbia University and Mayo Clinic. Unsubscribe from future emails. or send post-mail To 924 Seventh Ave. New York, NY 10924",1,phishpuzzer
Pipeline Update - January 29,"Morning update:

Opportunities in progress: 17
Value in pipeline: €213,211
Closes this week: 5

Key activities today:
- Customer meetings: 2
- Proposals to send: 1
- Follow-ups needed: 2

Alicja",0,uberjugaad
Customer Support Ticket,"Customer Support,<br>A data analytics tool is not functioning, which is hindering investment optimizations. This problem might be due to recent software updates. Despite attempts at rebooting and troubleshooting, the issue remains unresolved. We require your assistance to resolve this and get the tool back to normal operations. Could you please help us identify the root cause and provide a solution to prevent similar issues in the future? We greatly appreciate your prompt attention to this matter and look forward to your response.",0,tobiasbuek
���� Omaha Steaks Variety Sampler ��� Don���t Miss Out,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Your Exclusive Omaha Steaks Reward</title>
<link href=""https://fonts.googleapis.com/css2?family=Urbanist:wght@400;600;700&amp;family=Inter:wght@400;600;700&amp;display=swap"" rel=""stylesheet"">
<style>
body { margin:0; background:#f9f9fb; font-family:'Inter',Arial,sans-serif; }
table { border-collapse:collapse; }
a { text-decoration:none; }
.btn {
background:#7747ff; color:#fff; font-size:18px; font-weight:600;
padding:16px 36px; border-radius:6px; display:inline-block;
}
@media (max-width:620px) {
.pad { padding:0 20px !important; }
h1 { font-size:28px !important; }
.text-m { font-size:16px !important; }
.btn { font-size:16px !important; padding:14px 28px !important; }
}
</style>
</head>
<body style=""margin:0;padding:0;"">
<!-- Preheader -->
<div style=""display:none;font-size:1px;color:#ffffff;line-height:1px;max-height:0;opacity:0;overflow:hidden;"">
Congratulations!
</div>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#f9f9fb"" style=""padding:40px 20px;"">
<table width=""100%"" style=""max-width:600px;background:#ffffff;border-radius:12px;overflow:hidden;box-shadow:0 10px 30px rgba(0,0,0,0.05);"" cellpadding=""0"" cellspacing=""0"">

<!-- Logo -->
<tr>
<td align=""center"" style=""padding:40px 20px 20px;"">
<a href=""http://ilavietnameduvn.click/4iUugS5696kgvG114uitgodnjok80FBIEQPDVWHESZVY285239KRLP372974a4"" target=""_blank"">
<img src=""https://upload.wikimedia.org/wikipedia/en/d/d7/Omaha_Steaks_logo.png"" width=""180"" alt=""Omaha Steaks"" style=""display:block;border:0;"">
</a>
</td>
</tr>

<!-- Main Content -->
<tr>
<td class=""pad"" style=""padding:0 40px 50px;text-align:center;"">
<h1 style=""margin:0 0 20px;font-family:'Urbanist',sans-serif;font-size:34px;font-weight:700;color:#1a1a1a;line-height:1.2;""> Congratulations!
</h1>
<p class=""text-m"" style=""font-size:17px;line-height:1.6;color:#444;margin:0 0 32px;"">
As one of our most valued customers, we’re delighted to offer you a <strong>complimentary gourmet gift</strong> — our personal thank-you for your continued loyalty.<br><br>
This exclusive reward is reserved for only a small group of customers and won’t be available for long.
</p>
<p style=""margin:30px 0;"">
<a href=""http://ilavietnameduvn.click/4OjPId5696ZtYE114hmrepmdfoh80YORSABEAFAECZTG285239SXBM372974i4"" class=""btn"" target=""_blank"">
Claim it now
</a>
</p>
</td>
</tr>

<!-- Footer Signature -->
<tr>
<td align=""center"" bgcolor=""#f8f5ff"" style=""padding:30px 20px;font-size:13px;color:#7747ff;"">
<a href=""http://ilavietnameduvn.click/4zmxPk5696sKyd114tnisqpiwbi80VOYSXKBAQJLFDEJ285239EZWN372974X4"" target=""_blank"">
<img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/BeeProAgency/53601_551533/Transactional%20Set/Omaha Steaks_mark.png"" width=""17"" height=""16"" alt="""" style=""vertical-align:middle;"">
<span style=""vertical-align:middle;margin-left:8px;"">Designed with Omaha Steaks</span>
</a>
</td>
</tr>

<!-- Real Footer -->
<tr>
<td bgcolor=""#f3f5f7"" style=""padding:30px 40px;font-size:12px;color:#8892a0;line-height:1.6;text-align:center;border-top:1px solid #e2e6ea;"">
<p style=""margin:0 0 10px;"">
If you no longer wish to receive these emails,
<a href=""http://ilavietnameduvn.click/5Pmuhd5696WZOh114dhuazdtljh80RGRSQFNYSVEXZPK285239ZGHH372974U4"" style=""color:#7747ff;text-decoration:underline;"" target=""_blank"">unsubscribe here</a>.
</p>
<p style=""margin:10px 0 0;font-size:11px;color:#a5acb8;"">
© 2025 Omaha Steaks • All rights reserved.
</p>
</td>
</tr>
</table>

<!-- Open Tracking Pixel -->
<img src=""http://ilavietnameduvn.click/track/3fzqSh5696FNNq114nmaxrpwbzj80EQIIEBSUWUWHFBZ285239PBTK372974V4"" alt="""" width=""1"" height=""1"">
</td>
</tr>
</table>
</body>
</html>",1,phishing_pot
Secure Storage of Medical Data on Linux Mint,"I am contacting you to seek advice on the optimal security measures for safeguarding medical data on Linux Mint. Given the sensitivity of medical data, it is imperative to adopt robust security practices. Could you provide insights into the best practices for securing such data on Linux Mint, which might include encryption strategies, access control measures, and any other pertinent security practices? Moreover, I would appreciate recommendations for specific tools or software that can assist in this endeavor. Thank you for your time and assistance.",0,tobiasbuek
Customer Support Ticket,"Dear Customer Support, I am encountering connectivity problems with the tools I use for my marketing campaigns, such as Eclipse IDE and Android Studio. Despite my efforts to reset the router, check firewall settings, and optimize software configurations, the issues continue. It seems the problem might be related to configuration conflicts with the Netgear Nighthawk Mesh firewall and Kaspersky. I would greatly appreciate your assistance in resolving this matter, as it is impacting the performance of my marketing campaigns due to technical difficulties.",0,tobiasbuek
"PO Approval Required: €98,688","Purchase Order Request:

Vendor: FastParts AG
Amount: €78,395
Description: Equipment rental
Urgency: Urgent - Production down

Please approve in system.

Joshua",0,uberjugaad
"Morning Distribution for Friday, May 26, 2023","A email Morning Distribution Friday, May 26, 2023 Your daily briefing from FiveThirtyEight The Morning Story How Bad Could A Government Default Get? By Monica Potts With less than a week until the U.S. runs out of cash, economists and policymakers are using words like “cataclysmic event” and “calamity” to describe what will happen if Congress doesn’t raise the debt limit. It seems bad. Economists are predicting that if the government is unable to pay its bills, it could bring much of the global financial system to a halt. But everyday people will be affected too. So who would a failure to raise the debt limit hurt first — and who would be hurt the most? You can think of the impact of the default as a sinkhole, pulling down the people closest to the epicenter first but spreading out to more and more people until (depending on how long it lasts) it finally engulfs the U.S. economy. The first people who are likely to be affected are those who get money directly from the government, including government employees and recipients of government direct payments, like retirees, veterans and disabled Americans who rely on social security income. Soon, though, the government’s inability to pay its bills might hit health care providers who are reimbursed through Medicare and Medicaid. Homebuyers, too, could get hit by higher interest rates, making it even more difficult for them to purchase houses in an already-competitive market. All of this adds up to a potential economic slowdown that could cause a severe recession if the crisis drags on.Read more Weekly ListenPolitics Podcast: The Case For And Against Ron DeSantis View in browserABC News Unsubscribe Our mailing address: FiveThirtyEight,47 West 66th Street, New York, NY 10023.",1,phishpuzzer
Problems with RapidMiner Data Analytics Software,"Hello customer support, I am facing some difficulties with RapidMiner. It crashes during data processing. I have already tried restarting my laptop, updating my drivers, and checking my settings, but the issue still occurs. I suspect it might be due to a lack of resources or a software bug. Could you please help me resolve this problem?",0,tobiasbuek
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 16
Value in pipeline: €1,272,504
Closes this week: 4

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 6

Heidelore",0,uberjugaad
Important Notice: Your Amazon.com Order (#002-5081318-3276061).,"Important Notice: Your Amazon.com Order (#002-5081318-3276061) Amazon Greetings from Amazon.com. We have not yet received a valid method of payment and thus are unable to proceed with your order (#002-5081318-3276061). Your order remains open. Your credit card payment for the above transaction could not be completed. An issuing bank will often decline an attempt to charge a credit card if the name, expiration date, or ZIP Code you entered at Amazon.com does not exactly match the bank's information. To verify and/or update payment information for this order, please visit the following page: Please note that if we do not receive payment from you within the next 3 days, your order will be canceled. If you would like to cancel the above order (#002-5081318-3276061) now, please visit the following page: This e-mail contains information directly related to your account with us, other services to which you have subscribed, and/or any application you may have submitted. Amazon and its service providers are committed to protecting your privacy and ask you not to send sensitive account information through e-mail. You can view our privacy policy and contact information at: Thank you for shopping at Amazon.com. Sincerely, Amazon.com Customer Service Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your Amazon account and choose the Help link located in the top right corner of any Amazon page. To receive email notifications in plain text instead of HTML, update your preferences here.",1,phishyai-phishing
#SHARK_TANK_WEIGHT_LOSS_09323455867#,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head><body><div style=""font-family: Verdana;font-size: 12.0px;""><div style=""font-family: Verdana;font-size: 12.0px;"">
<div style=""font-family: Verdana;font-size: 12.0px;"">
<div style=""font-family: Verdana;font-size: 12.0px;"">
<div style=""font-family: Verdana;font-size: 12.0px;"">
<div style=""font-family: Verdana;font-size: 12.0px;"">
<p style=""text-align: center;""><a href=""https://t.ly/MGj61QWFw-WEQFadv3q4/RAVBWQvq3vwrv-aevbwetbwasdvb/ebtwqorwvbeqQERG-afvkjqwbei243/aERAGeorb-arARWRG"" target=""_blank""><img src=""https://i.imgur.com/6FTEC4b.png""></a></p>

<p style=""text-align: center;""><a href=""https://t.ly/699GUASa-sdgSDGxvwergsg/SDGwe0hbsdvnsb-sghweSGEHRSGhdsg/wyewrsgadgrh-RSHETSGADGERw/SGRHw4eagsrhtes-shetWSAGEYW"" target=""_blank""><img src=""https://i.imgur.com/ns7AhXE.png""></a></p>

<div>&nbsp;</div>

<div class=""signature"">&nbsp;</div>
</div>
</div>
</div>
</div>
</div></div></body></html>",1,phishing_pot
