subject,body,label,model_prediction
Protocols for Safeguarding Healthcare Data,"Hello, I am contacting you to request information on the best security measures for storing and transmitting medical data. Could you share any insights or resources on this matter? I would be grateful for your help. Looking forward to your reply and hoping to hear from you soon.",0,1
PayPal Notification: Re: Unauthorized Use of Your PayPal Account !,"PayPal Unauthorized access to your PayPal account! We recently noticed more attempts to log in to your PayPal account from a foreign IP address. If you accessed your account while traveling, the unusual log in attempts may have been initiated by you. However, if you are the rightfull holder of the account, please visit Paypal as soon as possible to verify your identity: Click here to verify your account You can also verify your account by logging into your PayPal account at If you choose to ignore our request, you leave us no choise but to temporaly suspend your account. We ask that you allow at least 72 hours for the case to be investigated and we strongly recommend to verify your account in that time. Thank you for using PayPal!The PayPal Team Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and choose the Help link located in the top right corner of any PayPal page.To receive email notifications in plain text instead of HTML, update your preferences here.PayPal Email ID PP468",1,1
"PO Approval Required: €31,819","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €9,322
Description: Raw materials
Urgency: Rush - Customer waiting

Please approve in system.

Laura",0,1
Our Beauty Director's Picks for the Best Summer Body Care Products ☀️,"The Kit View in Browser The Best New Body Care Products to Get You Summer-Ready Here’s how to get smooth, glowing skin from head to toe READ MORE What’s a Simple but Effective Men’s Skincare Routine? A supermodel shares his easy daily ritual for healthy skin READ MORE This Health Topic Is a Taboo We Need to Break, *Period* THE KIT X PLAN INTERNATIONAL CANADA READ MORE ©The Kit 2023, The Kit, a division of Toronto Star Newspapers Limited 8 Spadina Avenue, 10th floor, Toronto, ON, M5V 0S8, 416-945-8700. If you no longer wish to receive The Kit newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1,0
2FA Replacement: Enhanced Account Security Features,"CMU archived phishing listing entry.

Date: 5/27/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/enhanced-account-security.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
8 Unhealthiest Frozen Foods at Trader Joe's,"Eat This, Not That To ensure your feet stay in great health, we spoke with the experts who share some daily habits that destroy your feet. If you are having trouble reading this message, view it in a browser HEALTHY EATING 8 Unhealthiest Frozen Foods at Trader Joe's Not all Trader Joe's frozen foods are created equal. Here's what dietitians say you should avoid. READ MORE HEALTHY EATING 8 Unhealthiest Frozen Foods at Trader Joe's Not all Trader Joe's frozen foods are created equal. Here's what dietitians say you should avoid. READ MORE GROCERIES I Tried 6 Store-Bought Burgers & This Is the Best for Summer Grilling The mission: to find the best-tasting, most dependable, most fool-proof burger for summer. READ MORE GROCERIES I Tried 6 Store-Bought Burgers & This Is the Best for Summer Grilling The mission: to find the best-tasting, most dependable, most fool-proof burger for summer. READ MORE PROMOTION The Secrets to Staying Lean and Healthy for Life Slim down and stay lean for life with our 7-Day Belly Melt Diet. In just one week, you can start getting that flat belly you've always wanted, while also dramatically improving your health. It's a win-win! LEARN MORE PROMOTION The Secrets to Staying Lean and Healthy for Life Slim down and stay lean for life with our 7-Day Belly Melt Diet. In just one week, you can start getting that flat belly you've always wanted, while also dramatically improving your health. It's a win-win! READ MORE RESTAURANTS 20 Restaurant Red Flags You Need to Know Before Dining Out Here's how the pros spot a restaurant that isn't worth the time or money. READ MORE RESTAURANTS 20 Restaurant Red Flags You Need to Know Before Dining Out Here's how the pros spot a restaurant that isn't worth the time or money. READ MORE WEIGHT LOSS Does the Viral StairMaster Workout Help You Lose More Weight? A fitness pro reveals if this popular routine will step up your weight loss game. READ MORE WEIGHT LOSS Does the Viral StairMaster Workout Help You Lose More Weight? A fitness pro reveals if this popular routine will step up your weight loss game. READ MORE ETNT MIND+BODY 6 Daily Habits That Are Completely Destroying Your Feet These common habits can wreak havoc on your foot health. READ MORE ETNT MIND+BODY 6 Daily Habits That Are Completely Destroying Your Feet These common habits can wreak havoc on your foot health. READ MORE About Contact Us FAQs Privacy Policy Terms & Conditions © 2023 Galvanized Media. All Rights Reserved. Update Preferences Unsubscribe",1,1
Pipeline Update - January 27,"Morning update:

Opportunities in progress: 20
Value in pipeline: €929,416
Closes this week: 3

Key activities today:
- Customer meetings: 4
- Proposals to send: 0
- Follow-ups needed: 10

Carol",0,1
Confirm Now your $20 Reward Survey with Chase Online® Reward services,"boundary=""--13332657002018136679"" X-Priority: 3 X-MSMail-Priority: Normal ----13332657002018136679 Content-Type: text/html; Content-Transfer-Encoding: quoted-printable Dear Chase Bank Custo= mer, CONGRATULATIONS! You have been chosen by the Chase Manhattan Bank online = department to take part in our quick and easy 5 ques= tion survey. In return we will credit $100 to your ac= count - Just for your time! Helping us better unders= tand how our customers feel benefits everyone. With the information collected we can decide to dire= ct a number of changes to improve and expand our online se= rvice. We kindly ask you to spare two minutes of your time<= BR> in taking part with this unique offer! =0A =0A &= nbsp; SERVICE: Chase Online=AE $20 Reward Survey EX= PIRATION: =0A August- 20 - 2006 Confirm Now= your=0A $20 Reward Survey with Chase Online=AE Reward<= /b> services. The information you provide us is all non-sensitive and = anonymous No part of it is handed down to any third party = groups. It will be stored in our secure database for maximum= of 3 days while we process the results of this nationwide= survey. Please do not reply to this message. For any inquiries, = contact Customer Service. =0A Document Reference: (87051203)= Copyright 1996 =0A - 2006 Chase Bank, N.A. Member FD= IC Copyright =A9 2006 ----13332657002018136679--",1,1
let's do 15% off,"Join us on the app and save 15% | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information } You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 5
Value in pipeline: €312,447
Closes this week: 1

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 2

Deanna",0,1
Support Needed for System Outage,"Customer Support, we are currently experiencing a system outage that is impacting our project management tools. The issue might be related to the recent MongoDB 4.4 updates. Our team has tried restarting the services and clearing the cache, but the problem still persists. We are concerned that this outage could be affecting our productivity and deadlines. Could you please assist us in resolving this issue as soon as possible? We would greatly appreciate any guidance or support you can provide to help us get our systems back up and running.",0,1
Mercadoria Retida: Ação Necessária para Liberação.,"<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<style>
body {
margin: 0;
padding: 0;
background-color: #e0e0e0;
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
}

.box {
max-width: 580px;
margin: 30px auto;
background-color: #ffffff;
border-radius: 10px;
box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);
overflow: hidden;
}

.cabecalho {
background-color: #1a75bb;
padding: 25px;
text-align: center;
color: #ffffff;
}

.cabecalho h1 {
margin: 0;
font-size: 26px;
}

.conteudo {
padding: 25px;
color: #333333;
font-size: 17px;
line-height: 1.6;
}

.acao {
display: inline-block;
margin: 20px auto;
padding: 12px 28px;
background-color: #fddb3a;
color: #000;
text-decoration: none;
border-radius: 6px;
font-weight: bold;
text-align: center;
}

.rodape {
background-color: #fddb3a;
padding: 12px;
text-align: center;
font-size: 14px;
color: #000;
}

@media (max-width: 600px) {
.box {
width: 100%;
margin: 0;
border-radius: 0;
}
}

.invisivel {
position: absolute;
left: -9999px;
width: 0;
height: 0;
overflow: hidden;
opacity: 0;
}
</style>
</head>

<body>
<span class=""invisivel"">. . . . .<br>. . . . . . .<br>. . . . . . . . .<br>. . . . . . . . . . .</span>
<div class=""box"">
<div class=""cabecalho"">
<h1>Correios</h1>
</div>
<div class=""conteudo"">
<p>Olá,</p>
<p>Detectamos que seu pedido está retido na alfândega devido a pendências de taxas.</p>
<p>Para liberar a entrega, solicitamos que efetue o pagamento o quanto antes.</p>
<p>Por favor, clique no botão abaixo para prosseguir com o pagamento:</p>
<a class=""acao"" href=""https://juliodedansk.icu"">Pagar Agora</a>
</div>
<div class=""rodape"">
<p>Correios 2025 - Todos os direitos reservados</p>
</div>
</div>
</body>

</html>",1,1
FPA NOTICE: eBay Registration Suspension - User Agreement - Abusing eBay - user@example.com,[],1,1
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>27.11.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>0942120DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>27.11.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/U6LIC43W7MoMTM2NS0xMTcwMi00NzM3NzA3NS1vLTExNzUzLTQtMjUyMi0xNDIxOTMtMjUyNi0wLTAtMC1sd3FRRlNYU1ItMmE1MjA0MzE"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
Atualização de IRPF - y99656,"Prezado (a), veja como solicitar a sua restituição de IRPF no arquivo em
anexo - 2850S1BP80sb9l",1,1
Urgent Improvement of Security Measures,"Dear customer support, we urgently request the enhancement of security protocols for managing medical data in our hospital systems to ensure compliance and data protection.",0,0
Concern Regarding Data Analytics Dashboard,"Hello Customer Support, I hope this message finds you well. We are encountering issues with our data analytics dashboard, which has stopped functioning correctly. We believe this might be due to an issue with a software integration. We have already attempted to restart the services and reviewed the logs, but the problem continues. We would be extremely grateful if you could help us address this matter promptly. Please inform us if you require any further information from us to assist in resolving the issue.",0,1
Support Needed for Marketing Growth,"Our marketing initiatives have hit a snag, leading to a decline in brand engagement growth. Despite attempts to modify social media content and run targeted advertisements, the results have been unsatisfactory. We require assistance to pinpoint the underlying issues and devise effective digital strategies to bolster our brand's online presence.",0,1
Request for IBM Cloud Project Management SaaS Information,Could you offer detailed information on integrating IBM Cloud project management SaaS? Thank you!,0,0
Concerns with Project Management Tools,"Multiple users have reported problems with the project management features not syncing across platforms, which may be due to inconsistencies in API integration. Despite attempts to resolve the issue, such as clearing the cache and reinstalling the software, the problem continues. Assistance is needed to identify the root cause and implement a solution.",0,1
Remote Part-Time Administrative Assistant Opportunity for CMU Students,"CMU archived phishing listing entry.

Date: 9/21/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-part-time-admin-asst.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Enhancing Security of Medical Data in Hospital Systems with Redis 6.2,"We are contacting your support team to seek advice on securing medical data using Redis 6.2 within our hospital infrastructure. In the healthcare industry, protecting sensitive patient information is of utmost importance. We are currently utilizing Redis 6.2 as an in-memory data store and aim to ensure its implementation is secure and compliant with relevant regulations such as HIPAA. Could you provide us with some best practices and recommendations for securing medical data with Redis 6.2? Specifically, we are interested in this.",0,1
Enquiry About Digital Strategies for Brand Growth,"I am reaching out to seek information on digital strategies that drive brand growth with your integrated products. Could you provide me with some insights on this topic? I would greatly appreciate any guidance or resources you can share. Specifically, I am interested in learning how these products can aid in increasing brand awareness and customer engagement. Thank you for your time and assistance. I look forward to hearing from you soon.",0,1
