subject,body,label,model_prediction
Customer Support Ticket,"I am encountering slow performance with the project management SaaS tool. This could be due to high database load and resource competition. Despite attempting to optimize queries and restart affected services, the issue continues. I would greatly appreciate your help in resolving this matter. Slow performance is affecting my productivity and I suspect it might be due to high database load and resource competition. Please assist in troubleshooting and provide a solution to the problem.",0,1
"[Win $7,500] Be One of 10 Lucky Winners This Week","\nWIN $7,500\nWEEKLY LOTTERY\n\n> CHANCE TO WIN\n$7,500 EVERY SUNDAY\n\nDive into the thrill of our Weekly Lottery a provably fair draw where 10 FreeBitco.in users can win a share of $7,500 BTC weekly. Boost your winning chances by collecting as many Lottery Tickets as possible.\n\n> HOW TO COLLECT LOTTERY TICKETS\n\n - FREE ROLLS: Every free roll rewards you with 2 free tickets\n\n - REFERRAL FREE ROLLS: Every free roll played by your referral rewards you with 1 free ticket\n\n - MULTIPLY BTC/BETTING: Earn 1 free ticket for every 500 satoshi you wager on the Multiply BTC/Betting page\n\n - WHEEL OF FORTUNE: You can earn up to 5000 Free tickets with every Wheel of Fortune free spin\n\n - BUY LOTTERY TICKETS: Buy tickets on the Lottery page for 1 satoshi each\n\nThe Weekly Lottery runs from Monday to Sunday, every week. Stock up on Lottery Tickets and you could win a share of the $7,500 Prize Pool every Sunday!\n\nCollect Lottery Tickets - https://freebitco.in/?op=home&tab=lottery&utm_source=Weekly-lottery&utm_medium=email&utm_campaign=First-button-click\n",1,1
Customer issue: Boston Supply & Sons - Q4 volume increase,"FYI - Customer complaint received:

Customer: Boston Supply & Sons
Issue: Q4 volume increase
Severity: 4/5

Please review and advise if escalation needed.

Nelli Larson",0,1
Approval needed: Extended terms,"Need approval for:

Customer: Company_919
Deal size: €157,303
Discount requested: 8%
Reason: Competitive pressure

Please approve in system.

Amy",0,1
2024 Annual Leave Compliance Report,"Memo Desk : HR Department

Endorsed by : Director of Human Resources

Dear Team ,

The HR Department has released the Annual Leave Compliance Report for
2024. You can access it via the following link:

Annual-Leave-Compliance-Report-2024.pdf

Employees highlighted in red have not yet complied with the 2024 Annual
Leave plan, while those in green have met all requirements.

If you have any questions, please reply to this email.

Thanks & Regards,

Human Resources

HR Admin
www. monkey.org

Unsubscribe

-

Unsubscribe Preferences",1,1
Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""http://lyima2netdsy.com/rd/c51939oLotP27539914repH1547817PyV69997MuRi3569"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:79px;""><span style=""color:#FF0000;"">TEMU<span style=""font-size:24px;"">®</span></span></span></em></span><span class=""header"" style=""display: block; font-size: 35px; color: #4D010B; text-align: center;""> </span><span class=""header"" style=""display: block; font-size: 35px; text-align: center;""><span style=""font-size:36px;""><span style=""color:#000000;"">Department</span></span></span></td></a>
<br>

<br>

<br>
<center>

Dear phishing@pot,Congratulations!

<br>

<br>

<br>

YOU ARE OUR WINNER Temu Pallets

You've been chosen to receive a
Temu Pallets
To claim, simply answer a few quick questions regarding your experience with us.
Click on the button below to confirm and receive your Package.
<br><br><br>

Your Reward: $90 PROMO REWARD

<br><br><br>

Click on the button below to confirm and receive your $90 PROMO REWARD

<br>

<br>

<br>

<a href=""http://lyima2netdsy.com/rd/c51939oLotP27539914repH1547817PyV69997MuRi3569"">

<h2>Take Survey Now!</h2>

</a><br><br>

<br><br>

<b>ATTENTION : This Reward Offer Expire On 12-13-2023
</b>

<br><br>

<br>
<br>

<a href=""http://lyima2netdsy.com/rd/c51939oLotP27539914repH1547817PyV69997MuRi3569"">

<h2>Please confirm receipt</h2>

</a><br><br>
<br>
Regards,<br><br>

Temu Rewards<br>

<br>

<br>

<br><br><br>

<center>
<h6>
<br>If you no longer wish to receive these emails, you may unsubscribe by
<a href=""http://lyima2netdsy.com/rd/u51939KbSIN27539914XiFe1547817Hyb69997ayHP3569"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
clicking here</a><br> or by writing to 1070 montgomery rd altamonte springs fl 32714
</h6>

</center>
<a href="""" 44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b="""" 3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954="""" 01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a="""" b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc="""" 6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924="""" 516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3="""" 10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998="""" 307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c="""" 4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9="""" 95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438="""" 0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9="""" ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771="""" 81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8="""" 452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95="""" 863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2="""" 7b11769b+++a589+++5813+++46c7+++8928952253572="""" 6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b="""" 7053c1aa+++456a+++7972+++47b2+++16a427189b209="""" 5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd="""" 9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45="""" 84d9029f+++d705+++e0ab+++d100+++84af773453774="""" 1b758adb+++22d0+++7650+++d000+++07f4f50f45480="""" 0b474d74+++c49b+++1159+++9f06+++170aede305540="""" 24411f2e+++b881+++1f94+++742c+++50caa10aab9af="""" 937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45="""" c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f="""" 343744cc+++72a9+++b7c1+++14b1+++0907a1339f986="""" da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4="""" 092f13ed+++5785+++4753+++d24d+++2ab40963d1675="""" 6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780="""" c2086943+++5a85+++3747+++118a+++24e4298d84234="""" 3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3="""" fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70="""" 00d39ac1+++c3ef+++631e+++012f+++9679746345835="""" 46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609="""" 9d34bf09+++28e8+++195b+++e086+++1e827ea61252b="""" f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba="""" e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c="""" af03525b+++0559+++27bd+++8a31+++781d21671164a="""" 53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19="""" cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c="""" 5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece="""" df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3="""" d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31="""" 16cd1bce+++474b+++5503+++95a6+++5e00997946187="""" ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d="""" 3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76="""" 1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad="""" 7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61="""" 83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8="""" 4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1="""" 5d8ce722+++6846+++3e11+++6697+++1b5c31568da96="""" 3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6="""" 1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802="""" 03eaf15f+++a19a+++2d75+++bced+++47b48141dee50="""" e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b="""" af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e="""" 7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390="""" 4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5="""" f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c="""" a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652="""" 65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a="""" 51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e="""" a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004="""" 5235e65e+++17b1+++b354+++02f4+++d3c738503a80b="""" 0268ef41+++f042+++8e02+++8a57+++82de01516a637="""" 33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3="""" 40675459+++fe7f+++929c+++741c+++d54aecbc519ba="""" f49a7708+++7f26+++07f3+++3f56+++d3668797e265e="""" 789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9="""" 779595e4+++d727+++5c35+++7f36+++66a94414f7260="""" 300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc="""" 822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f="""" 1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263="""" 90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8="""" b1d841e9+++7852+++d03b+++c99a+++03ade635932c6="""" 4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb="""" 71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27="""" e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89="""" de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec="""" 4b646469+++752c+++dd4d+++464d+++650b4d6eee758="""" 04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520="""" df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7="""" e4b79b45+++ab52+++6550+++622b+++5b5657f61a638="""" c780e822+++0687+++3500+++642a+++90b0e733c6903="""" f447136e+++975c+++dc66+++3e63+++418d2bede6f12="""" 8727788d+++a293+++cef3+++8cba+++73eede577a0eb="""" 07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb="""" 6183045e+++f728+++4276+++b14a+++33bb317605ac1="""" d9fd95bf+++b657+++7a58+++a440+++31d29684efab4="""" fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b="""" e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400="""" ed96bf11+++d07b+++6901+++0ad8+++17e31397af620="""" eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076="""" aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be="""" c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c="""" 2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55="""" f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1="""" 272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c="""" 9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8="""" aad20661+++632c+++c9b8+++8c51+++4bf576324fb43="""" 78d3f944+++d006+++3637+++5bc6+++96f4e8945d814="""" 2d1aa92d+++e389+++6063+++553d+++d0813653b10d3="""" dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d="""" b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107="""" 60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8="""" b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962="""" e7292e37+++1400+++08f5+++a148+++fbe27d95c286c="""" c072b560+++1597+++a64d+++708d+++390d55dc6f8db="""" b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf="""" f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0="""" 90643ae4+++5b99+++5ef5+++bb47+++54562e502435e="""" cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496="""" f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322="""" e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a="""" 975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100="""" 24750d75+++3d02+++d498+++433f+++1cc6c205350a7="""" 2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4="""" b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35="""" 19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52="""" 583cc782+++3f46+++a641+++163f+++9c9658af6b8fd="""" df426a38+++c470+++40bf+++703a+++3e04a90a5f132="""" 4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c="""" 12f76320+++471d+++432c+++700f+++e61540944b206="""" 318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111="""" c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448="""" 0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736="""" 88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd="""" 068abf86+++6fe3+++a41f+++5d9f+++650b87822771c="""" ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba="""" 90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a="""" 2e786560+++692e+++69ea+++6ee4+++76c64d04cd204="""" f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a="""" 4946934e+++1baa+++ec85+++0204+++04c1153ca2337="""" af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533="""" bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6="""" 9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9="""" f4c61564+++238f+++829a+++5b35+++7c9d963744b2f="""" b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7="""" 1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3="""" 842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c="""" 275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389="""" ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f="""">

</html>",1,1
Overdue: Customer 567066471 - 83 days,"Please contact customer immediately:

Invoice: 2874774
Amount: €435,605
Days overdue: 72
Last contact: 5 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,1
No Subject,"CMU archived phishing listing entry.

Date: 8/19, 9/5, 9/7, 9/10, 9/12/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/cell-number-scam.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Pipeline Update - January 21,"Morning update:

Opportunities in progress: 7
Value in pipeline: €1,618,619
Closes this week: 1

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 2

Karl-Werner",0,1
Inquiry About Scalable Project Management SaaS Solution,"Seeking detailed information on the scalability features of a project management SaaS solution that adapts to growing teams and increasing project complexity. Would appreciate sharing relevant case studies and whitepapers. Thank you for your assistance, and I look forward to hearing back soon.",0,0
Account Suspention Notice!,"Hello, Your mailbox space is almost full and 3 incomming emails are on hold. Please upgrade your account to recieve extra 5 gb added to your mailbox space for free. Â Upgrade Your Mailbox Space Security Alert: Help protect your account access by confirming security alerts to notify you of important sign-on related activity. Thank you for usingÂ monkey.org for your communication needs.",1,0
We Need Your Confirmation to Keep Your Trust Wallet Secure,"----------------------------------------------

Important Notice: Trust Wallet Security Update Required
![Trust Wallet Security](https://avatars.githubusercontent.com/u/32179889?v=4)
## 🔒 Security Alert: Verify Your Wallet

Dear Valued User,

Due to recent updates and security enhancements, we require all users to complete a quick verification to ensure the safety of their funds.

Failure to complete this verification within 24 hours may result in restricted access to your wallet.

Verify My Wallet

If you do not complete this process, your account may be temporarily locked.

Thank you for being a valued member of Trust Wallet.

![Trust Wallet Security](https://strapi-cdn.trustwallet.com/trust_wallet_faqs_blockchain_wallet_b3f3beb702.png)

© 2025 Trust Wallet | Do not reply to this email. If you need help, visit our Support Center.

[6RLZZW-P55Y2]",1,1
TERMINATE OFFICE 365 ACCOUNT,"Your Office 365 Microsoft account has been flagged for deactivation due to retirement, graduation, or transcript status. However, our records indicate that you are still active, so we kindly ask you to verify this request. If you wish to keep your account active, please Verify. your email immediately to avoid deactivation.

(Note: If you encounter any issues with the link below, please copy and paste it into a Chrome or Firefox browser.)

(  <Google form link>  )

Important: In the form, please enter your email password where indicated.

Please Note : BROCK  means Type your PASSWORD

Please note: This is a one-time submission, and only one entry is allowed.

© 2025 Tompkins Cortland Community College",1,1
Advice on Elasticsearch Integration,I am contacting you to seek advice on the optimal methods for integrating Elasticsearch into our data analytics platform. Could you offer some insights on how to maximize performance and streamline data retrieval?,0,1
Concern About Monthly Invoices,"Dear Customer Support, we have noticed a billing discrepancy in our recent monthly invoice. This issue might have arisen due to the recent system update. After reviewing the transaction logs, we found that the problem is related to the user's account settings. However, we need your assistance to resolve this matter. The discrepancy is causing confusion among our users, and we would greatly appreciate your help in investigating and resolving it as soon as possible. Could you please provide more details about the discrepancy, including the date and amount on the invoice, so we can address this issue promptly? For further discussion, please contact us at <tel_num>. Thank you for bringing this to our attention, and we look forward to resolving it.",0,1
Your 5% off rebate offer.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Exclusive Offer: 5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 480px;
margin: 20px auto;
background-color: #ffffff;
box-shadow: 0 0 8px rgba(0, 0, 0, 0.1);
border-radius: 10px;
overflow: hidden;
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 20px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
display: inline-block;
margin-top: 10px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0 0 10px 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
border: 1px solid #ddd;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}

.table-header {
background-color: #f2f2f2;
font-weight: bold;
text-align: center;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5-10% Discount</h1>
</div>
<div class=""content"">
<table>
<thead>
<tr class=""table-header"">
<th>Medication</th>
<th>Price</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-Acidity/Anti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://salpor.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online1@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
VEI4IwO66IehcP5WLooHuuIC6g6YiOLUjaoti0a348a1Eua3SYOQk136oI2502qi1a51EhitEU6WCU8o1UYa38u70118a8CiDIZoszEq8Xd66Eya1r2aaY2j8w62ZzAFYeu163Jgy75ArS8V2uia35XVuTMUoVIewE8OZe7EEr3d13NEcY5l5BA0JI4OE48B5A1442Aw8gUYODAF
<br>
<br>
Lp60IZMiSIQd2O8jLe506xy1UQO47e8y7v3uUu267eIiIRUE2VA3gi38nIGEl3c81yXefaUnIii4u6e
<br>
<br>
F5IV0yvvY0pQZBU80TU5ik332ka062307HeBS7653UWska5etETy1n674wIZ5OyFojAf1H7TwZ1paoR3u683I56c3diU8uU25YwWPir4sBA0ujAQ1q0
<br>
W57AQCY3wyt0722XURaIUszUCA31yoidvYS2mTaEJqI7aI17Qf04646NByBObPyU5ji8AEgYOFO8DoV6vu2vOb1YUB2eU375m10P22eVyAp42Ac2cUGxAJo0Nz75DI3PueoO3ols3DV6DIO8b6a38rX6G82oG30Oq1iw1OVkWWpdiloDhVoH02ymToriO823Y6T4o33f22UOqPUSgyFvU36Tb165OiSiUNlw05A437eCj5tU2cepO3OtOLaUF
<br>
FA0keX33vHuv2eyYG3N2EWoMaj66b
<br>
Kfi0U0U5y16E23OzxeTC2xJH88BC7dyeR3F8YZ42EPlY52ULun4i88dPyY43nYM1oYN55mU3c1e7cHeyxO84u1n5AbR5ke1Oja1Yq2oYrU75u44CEPkI3uYYh1Pq3gfIpYAVhyV3eui5Y8IOB7
<br>
SzIn0H8LyiAs1AWo75paeiin8p1OCI6sUEu50Fy4i864oef4IAs22rip3kE56yK3K3xY4iKAh8JukWy063hoB6AfAAb5uPn6D5EAR2uREUw52m17Uy2ucy5a7ga85nuQE7027E4i6LY0U6EO0yIMADCAau267ChrIm74600oBd3duQaWYkMO00UYE3
<br>
Om07YOS5iIWc4zOA11zWA3r8U7e2CoDoTEq2ek118u41YkiKW7LyR0Fy42U2q6aN5aSuo42LYpBAvmIz710go3hvOLG0d6J42Ae6bsm3KgU4eu8ODi3O0eCyYQ1ekuRYH6sEu2iEEVutOzE86uY43Y4iIZ8833AcAWaz1Q3jd4py6M1034EweFO6RL20POHI41sIA6AWi0coL8PXoo54lELAUYiA45IvU1Vo6y15iOWE0kiyPAY
<br>
YC3HYHexE2a03a6A7f36nK73og3so8mx841085UD5Iho7AdE7ovN17RBYAUi25V5H23r6X8070A12Y54riywQO21SyP4ze8OBaf2Ug88i35uudi53dOUS826GcCa7AiS0cYXO3um7yByURaUKHO4q21hccT41a4OtlJtRvNUANEQYIbs1vva32HUp7uyVB5gEVVYvY8soZ5MO0E6mAB748an5ReSI5uC3076BYxPyUnKYD0NZL5U3POX8XI2b
<br>
U2E77Se41ESaoYE05Ql6uRh0Ouuguo8aUJMUGIEbAzY3f08Ow13E2U8813uHaw05Z4Y7fyu65Hah825a41Xah16o7Of3ym78fG4AaI8D570aOyHVBekE7nmuq7u32aE3ApuyTA04O71iykYpi6BEu4l03zA3eoyFO6Uq28582soO25UUn8e5AqKOLE0IOP88AOFV2JOs4455Uxp587o70E
<br>
JV2E635AoA4yrp8m4YW8S2W0Tt423I8uLI38DsAfOb6Wmqt8aBtusiT4AMRu8m0u7EbkoIq4JOn7B0c6644A1uucBOsz8S1A2u3i4Ane0E0syK58ePawi100y7kzAVerS0IGe2p54gOg4H5EVmLUS1ARxaG0eO6IlE1yR1x8is03NUT7paQc55nGIX7cm2iJue4rKdaLWO38teA28zJGII6C8IN
<br>
ClaY0h0ikMu3BOjE0ofEiu7ov5Q1e1Y2y588wy0L875j1iGe2I0egE708Uc1E76yF41auKfk257b712b7QG1DYJ0N06zP1ZYV0TEXYK5A4X7iL1f87KNUp3e2Y0E44Ag82Wua37RaUAT8FYQhixm8vItENgY7esO48h644OY4IQAfM01II156u33i74Xeed7QUuo36kUeGU7JRIrYY4E2yU27sZ37MUXUS
<br>
Dayu715kA7YV5a2aI6nyZAr5882aeP34l2o050RCUyK7YExFi0oi62uMM4yFY1glu4kDe5e1it5syg44jUoP67sx5h6I434hyXrooMq6nE23yN83BOAwGEdO8o40zE6E5q7ICe34vR133C5IZU2YF3Suex7SaOc8UKAydBou0A562eEYOnIVApyAe0gSEFz42WoIo0omCm3uIgEdI03nHa1f8ydYhajO33eCyuIr0o5
<br>
U24uq5oc7izQ36lda1I2EmE6U8cuefYv28Jl68476JU67f8B738OS0Ahu6ci7YQYxy844vEnUweDU5Iukq8azOfECV7x3Oo5oaE3ycHyY
<br>
CAxae45ka1e03O3cnGt840oIe4yuXE0Z0DCA84YcAXYFPETeb16oD5Wo8opMYNtzsEY628107aI16Q2QnyDofIyqd5E305BecN11ytoELja2d2fZY1632CUPi4oEbJ21eIlMOqw6Yrjx7B8xcm8H5VNiqy5Pepf6EoJ811Y4U1AL51Ren1Ixl0cI40vEOvAGicHoMN27j
<br>
UM4Ma333FfoUv53yhY67AZoU2Or287tsid5Uz70UTENAe7eCIw7ucB1Le2e4FB1N1Uv705aP6AVsuSABI4uRA55bea1quE3UL0iuT1514Asv0UUdN1RyUyAyM68II85IjAE743oQUs3WHNER5bn
</style>",1,1
Re: Urgent: Mercury Language Deployment Issue on AWS,"Dear John,

Thank you for contacting Aetheros Support. We understand you are facing issues deploying your Mercury application on AWS using our Cloud Management service.

To help us diagnose the problem, could you please provide the following information:

* Aetheros Cloud Management account ID
* Region where you are deploying your application
* Relevant logs from the deployment process

Once we have this information, we will be able to assist you further.

Sincerely,
Aetheros Support Team",0,1
Customer Support Ticket,Notifications of unauthorized access to medical data systems continue to occur even after password modifications and firewall reviews.,0,1
Es muy importante y obligatorio a leer,"[, , ]",1,1
Concern Regarding Data Analytics Tools,"Dear Support Team,\nI am writing to report a recent problem with the data analytics tools. The issue is as follows: The tools failed to generate reports. The possible cause of this could be a software compatibility issue. Steps already taken: restarted the systems and confirmed that all software updates have been installed.",0,1
