subject,body,label,model_prediction
What to wear to a warm-weather event,"NET-A-PORTER NEWS Discover our expert-selection of occasionwear from Stella McCartney, Manolo Blahnik and more. View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY BEAUTY WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document STELLA MCCARTNEY Cape-effect asymmetric jersey maxi dress ZIMMERMANN Wonderland embellished ruffled linen and silk-blend gauze gown CHRISTOPHER ESBERGesine gathered stretch-tulle maxi dress COSTARELLOS Katana appliquéd woven gown Shop now MANOLO BLAHNIK Mumbimu 70 suede mules GIANVITO ROSSI Jaipur 45 embellished satin mules MATEO Wave 14-karat gold, pearl and diamond hoop earrings LAUREN RUBINSKI Extra Large 14-karat gold diamond necklace JW ANDERSON Twister mirrored-leather shoulder bag BOTTEGA VENETA Loop intrecciato metallic crinkled-leather shoulder bag JW ANDERSON Asymmetric draped lace-trimmed satin skirt ERDEM Mariana embellished crepe midi skirt DIANE VON FURSTENBERG Artie printed cotton-blend midi dress SOPHIE BILLE BRAHE Promenade de Jeanne 14-karat recycled gold pearl earrings BERNADETTEZaza off-the-shoulder belted floral-print linen gown LOEWE Puffer Goya padded velvet down shoulder bag JIMMY CHOO Avenue 50 knotted leather mules STELLA MCCARTNEY Double-breasted grain de poudre blazer SPINELLI KILCOLLINCallisto set of two 18-karat gold diamond rings STELLA MCCARTNEY Grain de poudre pants Shop now POLO RALPH LAUREN Double-breasted striped cotton blazer POLO RALPH LAUREN Elery off-the-shoulder printed cotton midi dress POLO RALPH LAURENPolo ID medium leather shoulder bag POLO RALPH LAUREN Embroidered cotton-chambray shirt Shop now Untitled Document Gucci Fendi Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter . To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,0
In-voice## Issued: Pay_ment Confirmation Needed,"*P@yP@L*

*Invoice #PP-452119Generated: December 03 , 2025*

Dear Customer,

This message is a confirmation that your recent digital currency purchase
has been processed through your account.

If this transaction was authorized by you, no further action is
needed.* Official
Supp0rt Contact: 1(805)-257-9800*
------------------------------
*Purchase Details*

*Item:* Bit-coin (BTC)
Purchase
*Amount Charged: $690.74 USD**Order ID:* PP-BTX-804512

*Transaction ID: TX-458221-BTC**Payment Method:* Linked P@yP@l balance /
Funding source
*Purchase Date: December 03, 2025*

------------------------------
*Digital Asset Summary*
Asset
Description
Price (USD)
Qty
Total
Bitcoin (BTC)
Market Purchase
$690.74
0.0069
$690.74

*Subtotal:* $690.74

*Fees: $0.00**Total: $690.74 USD*

------------------------------
Need Assistance?

If you have any questions regarding this purchase, or if you do not
recognize the transaction, you may contact P@yP@l Customer Support for help
reviewing your account activity.

*0fficial Supp0rt C0ntact:* *1(805)-257-9800 * *(Available 24/7)*

------------------------------

Thank you for using P@yP@l for secure digital payments.

*P@yP@l Billing Department 1(805)-257-9800*

© 2025 P@yP@l, Inc. All rights reserved.",1,1
"You just received  0.3159912 BTC ( $10,980.35 USD )","You just received
0.3159912 BTC ( $10,980.35 USD )

James just sent you 0.3159912 BTC. Your transferred currency is available immediately, and you can view transaction details in your Coinbase wallet.

View Transaction [ https://u22806225.ct.sendgrid.net/ls/click?upn=DF502bL9UCcQmrpeWsThdHoqT9-2FwUB-2BFJvJcxPyqaOuA44Ds0si3bsjanORuJvyAWlV1kucOSzIpxjnhpO1ghJ7dDM7C0PZcnEPcVMnH92do8E-2BsWJtS-2B-2FouGt9vsvDlhWV9aEGkK9SB5ymjQg8mqw-3D-3DhPzx_Ee7nT2ZQdJ749eAGxVv-2FHN3XNBqa48KbYVWhgkx4gPmq9lJRJyAOpJGecmhmqQ-2BORfaOYgS8B3s7fztuaLtE73Xx6JrperEef6vqwu3I7PuFHagEbpxbmAoZdg3O4y-2BaysRCKA0gEtk4cnY4hO655MPugj7vKDx-2By1Ed5BjwXynQmKUm3l9FE2cXMoB27JIY-2FeQjrkMPjLW9jiMSsVhxQ3Gv4uEDl8aLm-2FcWQFWp5uvt33K0wk-2Bmf8NKgj5zarekpSLHMbspCYGIzRVdLEUauruR2R2Ig1-2BO63ymK1Ji5nHGjvNKW90kLTWouPc-2FdDuV-2Fr2C4X6kPR9DAJobtjqlC4POBVVTEcntJnKXraRLsSnQnyAuA28WaNlwKIacvhoMJ5sCtsulT5mEuTlvb9tArs4S5u1FCwacr6TZSiM-2FN-2F83zXLLqlYC2dDnERWtbh0kimsmm-2BOMut4YkFeC1QCCrKLGcMkHkrh3Uh1evhyqWmywEj4a3kcKGOhNTYWN-2BdpKhQlSXAuDwMWl5mI7NP6aifAWsuoEMTOitdYkJGZHhb-2FTAquNe88joYAYeHNBbjN8Dk3baJGqe8sQhW-2BvQRBF3nRoC0A8XpZ-2FO7iVXb5lO2eZ-2Fp4LZ6OKaO4icWYKPenBMP9rn3ATcWxCliihuO67dg-3D-3D ]

© Coinbase 2023 | Coinbase Inc.
248 3rd St #434 | Oakland CA 94607 | US",1,1
Suchst du nach lustigen Dates?,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!--[if gte mso 9]><xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml><![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Mach mit beim Spaß</title>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0 "">
<meta name=""format-detection"" content=""telephone=no"">
<style type=""text/css"">
body { margin: 0; padding: 0; -webkit-text-size-adjust: 100% !important; -ms-text-size-adjust: 100% !important; -webkit-font-smoothing: antialiased !important; }
img { border: 0 !important; outline: none !important; }
p { Margin: 0px !important; Padding: 0px !important; }
table { border-collapse: collapse; mso-table-lspace: 0px; mso-table-rspace: 0px; }
td, a, span { border-collapse: collapse; mso-line-height-rule: exactly; }
.ExternalClass * { line-height: 100%; }
.em_defaultlink a { color: inherit !important; text-decoration: none !important; }
.em_g_img + div { display: none; }
@media only screen and (max-width:599px) {
.em_hide { display: none !important; }
}
</style>
</head>
<body style=""margin:0px auto; padding:0px;"" bgcolor=""#ffffff"">
<!-- == Pre-header == -->
<table>
<tr>
<td style=""display:none;
visibility:hidden;
mso-hide:all;
font-size:1px;
color:#fcf7f7;
line-height:1px;
max-height:0px;
max-width:0px;
opacity:0;
overflow:hidden;"">
Bitte schau dir mein Profil und meine Bilder an

</td>
</tr>
</table>
<!-- == //Pre-header == -->
<!-- == Body Section == -->
<!-- src=""{{$media['logo']}}"" -->
<table align=""center"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" valign=""top"">
<table align=""center"" width=""350"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:350px; table-layout:fixed;"" bgcolor=""#ffffff"">

<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""left"" valign=""top"" style=""0px;"">
<a href=""http://easilett.com/cl/41_md/2010/3/1/4/383653"" target=""_blank""><img src=""http://kaiowasrecords.es/ae7eebd05cf7b4b.jpg"" width=""350"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>
</td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""em_defaultlinku"" style=""font-family:Arial, sans-serif; font-size:16px; line-height:22px; color:#000000; padding:23px 0px 35px 0px;"">
<span style=""font-weight:bold;"">Michelle hat dir eine Nachricht geschickt ✉️</span>
<br><br>
Hey phishing@pot, ich sehe, wir wohnen in der Nähe. Es wäre schön sich kennenzulernen 😄
<br><br>
Zwei weitere Nachrichten von Michelle in Ihrem Posteingang.
</td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td bgcolor=""44CC44"" align=""center"" valign=""middle"" class=""em_defaultlink"" style=""font-family:Arial, sans-serif; font-size:18px; text-transform:uppercase; color:#ffffff; padding-left:25px; padding-right:25px; font-weight:bold;"">
<a href=""http://easilett.com/cl/41_md/2010/3/1/4/383653"" target=""_blank"" style=""text-decoration:none; color:ffffff; display:block; line-height:50px;color:#ffffff;"">NACHRICHTEN ANZEIGEN</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding:0px 15px 0px; font-family:Arial, sans-serif; font-size:11px; line-height:14px; color:#7f7f7f;"" class=""em_padd em_blue"">
<br><br><br><br>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- == //Body Section == -->
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/41_md/2010/3/1/4/383653"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://easilett.com/op/41_md/2010/3/1/4/383653"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Issue with Website During Campaign Launch,"Hello Customer Support, I am contacting you to report problems with our website during our recent campaign launch. The site experienced a crash, which we suspect was due to an excessive amount of traffic that may have overloaded our servers. After attempting to restart the server and verify our network connections, the problem still exists. We kindly request that you investigate this matter and provide us with a solution as quickly as possible. The campaign launch was a crucial moment, and the website crash has led to considerable inconvenience for our customers and harm to our reputation. Please inform us if you need further details from us to resolve this issue. We are looking forward to your response and appreciate your assistance. Thank you for your support.",0,0
Address Security Concern Detected,"An unauthorized access attempt has been identified on our hospital systems, which may compromise the security of medical data due to outdated software and inadequate network protocols. Initial security assessments have been carried out.",0,0
Re: URGENT: Mercury Code Deployment Failing with Error 502,"Hi,

Please find the information you requested below:

* **API endpoint affected:** https://api.example.com/v1/users
* **Screenshot of the error message:** [Attached screenshot]
* **Relevant logs from our API monitoring dashboard:** [Attached log file]

Let me know if you need anything else.

Regards,
John",0,1
Software Crashes During Data Analysis Sessions,Facing issues with the software crashing during data analysis. System rebooted and updates verified.,0,0
Your balance: 1.3426 BTC,"CLOUD MINING

Welcome back, user-id81214293!

It's been 364 days since you registered on our platform for automatic cloud Bitcoin mining. Your devices were linked to our platform by Email address.

You were inactive, but the cryptocurrency was still collected automatically from your device.

During your absence, you made 1.3426 BTC ($890707.77) USD through cloud mining.

Your balance: 1.3426 BTC ($890707.77)

Continue

If the link does not work, please copy it manually and paste it into your browser's address bar from the textarea below:

https://translate.google.com/translate?sl=auto&tl=en&hl=en&u=sparscreations.com/stagging/web/go.php?click=0057_copy%26googlePIDR=lamineaitaliofficiel@gmail.com%26id_list=DjlHHmnOCmukpduXELPYoxFxlkpWg

© 2024 Mining Corp. All rights reserved. Cryptocurrency is not regulated in more than 100 countries. Be sure that it is legal in your country before using cryptocurrencies. Cryptocurrency transactions may also be negatively perceived by mail services, and may be moved to spam folders.",1,1
Get the Pre-lit Artificial Christmas Tree ��� Free Today Claim Your Exclusive Pre-lit Artificial Christmas Tree Gift Alert: Free Pre-lit Artificial Christmas Tree from Lowe's Today Only: Free Pre-lit Artificial Christmas Tree Lowe's Giveaway Pack Smarter ��� Lowe's Gift Inside Your Pre-lit Artificial Christmas Tree Is Ready Pre-lit Artificial Christmas Tree ��� Claim from Lowe's Lowe's Rewards You with a Pre-lit Artificial Christmas Tree,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title> Lowe's Email</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f9f9f9;
text-align: center;
padding: 20px;
}
.email-container {
max-width: 500px;
background-color: white;
padding: 20px;
border-radius: 10px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
margin: auto;
}
.logo {
font-size: 32px;
font-weight: bold;
color: #003366;
padding-bottom: 10px;
}
.subtitle {
font-size: 24px;
color: #003366;
font-weight: bold;
}
.content {
text-align: left;
margin-top: 20px;
}
.content p {
font-size: 16px;
color: #333;
}
.highlight {
font-weight: bold;
color: red;
}
.info {
background-color: #f9f9f9;
padding: 10px;
border-radius: 5px;
margin-top: 10px;
}
.info span {
font-weight: bold;
color: green;
}
.email-highlight {
background-color: yellow;
}
.claim-button {
display: inline-block;
margin-top: 20px;
background-color: #007bff;
color: white;
padding: 10px 20px;
border-radius: 5px;
text-decoration: none;
font-size: 18px;
font-weight: bold;
}
.footer {
margin-top: 20px;
font-size: 12px;
color: #666;
}
.a-footer{
margin: auto;
justify-content: center;
display: flex;
padding-top: 15px;
color: #999999;
text-align: center;
font-size: 10px !important;
}

</style>
</head>
<body>
<div class=""email-container"">

<!-- LOGO TEXT INSTEAD OF IMAGE -->
<div class=""logo"">Lowe's</div>

<div class=""content"">
<p>Hello, Today's Winner is <span class=""email-highlight"">phishing@pot</span>,</p>
<p>Congratulations! You have been selected to get an exclusive reward! Your name came up for a <span class=""highlight"">Pre-lit Artificial Christmas Tree</span>.</p>
<p><a href=""https://storage.googleapis.com/sigmaaa/ghazal.html#4ipKVs481raXK118rcszzbpwhz37PTOTKUBWTPAEDVS1115047JNFS878q4"" style=""text-decoration: underline; color: blue; font-weight: bold;"">This special gift is from Lowe's.</a></p>
<p>Hurry up! Your Reward is Ready</p>

<div class=""info"">
<p><span>Your account information:</span></p>
<p>Customer: <span class=""email-highlight"">phishing@pot</span></p>
<p>Email: <span class=""email-highlight"">phishing@pot</span></p>
<p>Reward: <span class=""highlight"">Lowe's Pre-lit Artificial Christmas Tree!</span></p>
</div>

<a href=""https://storage.googleapis.com/sigmaaa/ghazal.html#4kfgIT481Llyv118vrblvfwrvg37FUWZUNACTZKNPTK1115047XKPP878d4"" class=""claim-button"">Claim Reward Now</a>
</div>

<div class=""footer"">©2025 Lowe's. All rights reserved.</div>
<a class=""a-footer"" href=""https://storage.googleapis.com/sigmaaa/ghazal.html#5VzODA481sOXs118gpxzzghvsc37SNNMCAIULUBWBCL1115047OXBA878Z4"">Unsubscribe</a>

</div>
<img src=""http://159.198.37.51/track/3LoZwx481Fkbq118plvvpdevyu37NECSAZRVEQRNMNX1115047ABKG878q4"" width=""1"" height=""1"" border=""0"" alt="""">

</body>
</html>",1,1
WordPress Multilingual Support Guidance Needed,I am contacting you to request assistance in incorporating Google Translate with my WordPress site for multilingual support. My goal is to make my website accessible to a wider audience by offering translations in multiple languages. Could you provide me with detailed steps or suggest plugins that can help me accomplish this? I would be grateful for any guidance or resources you can provide to make my website more inclusive.,0,0
Irregular Connection Problems with Moodle Platform,"Our agency is facing irregular connection issues with the Moodle Blackboard Learn system. This may be due to network overload or multiple devices accessing simultaneously. We have already restarted the router and monitored bandwidth usage, but the issue still persists and we need assistance to resolve it. Please provide guidance on how to troubleshoot and fix the problem. We would greatly appreciate recommendations on optimizing the network configuration to prevent similar issues in the future.",0,0
Your Mailbox Quota Almost Full (VERIFY TO AVOID DE-ACTIVATION),"Automatically updating your [jose@monkey.org ] against spam activity was not successful If you do not verify your mailbox now, it will be blocked soon without further notice. If you want to continue using your email account; VERIFY & REACTIVATE [jose@monkey.org ] Sincerelyï¼Œ Email Security Team",1,1
Request for Digital Brand Growth Strategies,Could you please provide details on the digital strategies and services available for brand growth? Thank you!,0,0
You have been invited!,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!-- NAME: 1 COLUMN --><!--[if gte mso 15]> <xml> <o:OfficeDocumentSettings> <o:AllowPNG /> <o:PixelsPerInch>96</o:PixelsPerInch> </o:OfficeDocumentSettings> </xml> <![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> <meta name=""viewport"" content=""width=device-width, initial-scale=1""> <title>Invite User</title> <style type=""text/css""> p { margin: 10px 0; padding: 0; } table { border-collapse: collapse; } h1, h2, h3, h4, h5, h6 { display: block; margin: 0; padding: 0; } img, a img { border: 0; height: auto; outline: none; text-decoration: none; } body, #bodyTable, #bodyCell { height: 100%; margin: 0; padding: 0; width: 100%; } .mcnPreviewText { display: none !important; } #outlook a { padding: 0; } img { -ms-interpolation-mode: bicubic; } table { mso-table-lspace: 0pt; mso-table-rspace: 0pt; } .ReadMsgBody { width: 100%; } .ExternalClass { width: 100%; } p, a, li, td, blockquote { mso-line-height-rule: exactly; } a[href^=""tel""], a[href^=""sms""] { color: inherit; cursor: default; text-decoration: none; } p, a, li, td, body, table, blockquote { -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; } .ExternalClass, .ExternalClass p, .ExternalClass td, .ExternalClass div, .ExternalClass span, .ExternalClass font { line-height: 100%; } a[x-apple-data-detectors] { color: inherit !important; text-decoration: none !important; font-size: inherit !important; font-family: inherit !important; font-weight: inherit !important; line-height: inherit !important; } #bodyCell { padding: 10px; } .templateContainer { max-width: 600px !important; } a.mcnButton { display: block; } .mcnImage, .mcnRetinaImage { vertical-align: bottom; } .mcnTextContent { word-break: break-word; } .mcnTextContent img { height: auto !important; } .mcnDividerBlock { table-layout: fixed !important; } /* @tab Page @section Background Style @tip Set the background color and top border for your email. You may want to choose colors that match your company's branding. */ body, #bodyTable { /*@editable*/ background-color: #F7F8FB; } /* @tab Page @section Background Style @tip Set the background color and top border for your email. You may want to choose colors that match your company's branding. */ #bodyCell { /*@editable*/ border-top: 0; } /* @tab Page @section Email Border @tip Set the border for your email. */ .templateContainer { /*@editable*/ border: 0; } /* @tab Page @section Heading 1 @tip Set the styling for all first-level headings in your emails. These should be the largest of your headings. @style heading 1 */ h1 { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 26px; /*@editable*/ font-style: normal; /*@editable*/ font-weight: bold; /*@editable*/ line-height: 125%; /*@editable*/ letter-spacing: normal; /*@editable*/ text-align: left; } /* @tab Page @section Heading 2 @tip Set the styling for all second-level headings in your emails. @style heading 2 */ h2 { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 22px; /*@editable*/ font-style: normal; /*@editable*/ font-weight: bold; /*@editable*/ line-height: 125%; /*@editable*/ letter-spacing: normal; /*@editable*/ text-align: left; } /* @tab Page @section Heading 3 @tip Set the styling for all third-level headings in your emails. @style heading 3 */ h3 { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 20px; /*@editable*/ font-style: normal; /*@editable*/ font-weight: bold; /*@editable*/ line-height: 125%; /*@editable*/ letter-spacing: normal; /*@editable*/ text-align: left; } /* @tab Page @section Heading 4 @tip Set the styling for all fourth-level headings in your emails. These should be the smallest of your headings. @style heading 4 */ h4 { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 18px; /*@editable*/ font-style: normal; /*@editable*/ font-weight: bold; /*@editable*/ line-height: 125%; /*@editable*/ letter-spacing: normal; /*@editable*/ text-align: left; } /* @tab Preheader @section Preheader Style @tip Set the background color and borders for your email's preheader area. */ #templatePreheader { /*@editable*/ background-color: #F7F8FB; /*@editable*/ background-image: none; /*@editable*/ background-repeat: no-repeat; /*@editable*/ background-position: center; /*@editable*/ background-size: cover; /*@editable*/ border-top: 0; /*@editable*/ border-bottom: 0; /*@editable*/ padding-top: 9px; /*@editable*/ padding-bottom: 9px; } /* @tab Preheader @section Preheader Text @tip Set the styling for your email's preheader text. Choose a size and color that is easy to read. */ #templatePreheader .mcnTextContent, #templatePreheader .mcnTextContent p { /*@editable*/ color: #656565; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 12px; /*@editable*/ line-height: 150%; /*@editable*/ text-align: left; } /* @tab Preheader @section Preheader Link @tip Set the styling for your email's preheader links. Choose a color that helps them stand out from your text. */ #templatePreheader .mcnTextContent a, #templatePreheader .mcnTextContent p a { /*@editable*/ color: #656565; /*@editable*/ font-weight: normal; /*@editable*/ text-decoration: underline; } /* @tab Header @section Header Style @tip Set the background color and borders for your email's header area. */ #templateHeader { /*@editable*/ background-color: #ffffff; /*@editable*/ background-image: none; /*@editable*/ background-repeat: no-repeat; /*@editable*/ background-position: center; /*@editable*/ background-size: cover; /*@editable*/ border-top: 0; /*@editable*/ border-bottom: 0; /*@editable*/ padding-top: 9px; /*@editable*/ padding-bottom: 0; } /* @tab Header @section Header Text @tip Set the styling for your email's header text. Choose a size and color that is easy to read. */ #templateHeader .mcnTextContent, #templateHeader .mcnTextContent p { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 16px; /*@editable*/ line-height: 150%; /*@editable*/ text-align: left; } /* @tab Header @section Header Link @tip Set the styling for your email's header links. Choose a color that helps them stand out from your text. */ #templateHeader .mcnTextContent a, #templateHeader .mcnTextContent p a { /*@editable*/ color: #2baadf; /*@editable*/ font-weight: normal; /*@editable*/ text-decoration: underline; } /* @tab Body @section Body Style @tip Set the background color and borders for your email's body area. */ #templateBody { /*@editable*/ background-color: #ffffff; /*@editable*/ background-image: none; /*@editable*/ background-repeat: no-repeat; /*@editable*/ background-position: center; /*@editable*/ background-size: cover; /*@editable*/ border-top: 0; /*@editable*/ border-bottom: 2px solid #eaeaea; /*@editable*/ padding-top: 0; /*@editable*/ padding-bottom: 9px; } /* @tab Body @section Body Text @tip Set the styling for your email's body text. Choose a size and color that is easy to read. */ #templateBody .mcnTextContent, #templateBody .mcnTextContent p { /*@editable*/ color: #202020; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 16px; /*@editable*/ line-height: 150%; /*@editable*/ text-align: left; } /* @tab Body @section Body Link @tip Set the styling for your email's body links. Choose a color that helps them stand out from your text. */ #templateBody .mcnTextContent a, #templateBody .mcnTextContent p a { /*@editable*/ color: #2baadf; /*@editable*/ font-weight: normal; /*@editable*/ text-decoration: underline; } /* @tab Footer @section Footer Style @tip Set the background color and borders for your email's footer area. */ #templateFooter { /*@editable*/ background-color: #fff /* #fafafa; /*@editable*/ background-image: none; /*@editable*/ background-repeat: no-repeat; /*@editable*/ background-position: center; /*@editable*/ background-size: cover; /*@editable*/ border-top: 0; /*@editable*/ border-bottom: 0; /*@editable*/ padding-top: 9px; /*@editable*/ padding-bottom: 9px; } /* @tab Footer @section Footer Text @tip Set the styling for your email's footer text. Choose a size and color that is easy to read. */ #templateFooter .mcnTextContent, #templateFooter .mcnTextContent p { /*@editable*/ color: #656565; /*@editable*/ font-family: 'Poppins', Helvetica; font-size: 12px; /*@editable*/ line-height: 150%; /*@editable*/ text-align: center; } /* @tab Footer @section Footer Link @tip Set the styling for your email's footer links. Choose a color that helps them stand out from your text. */ #templateFooter .mcnTextContent a, #templateFooter .mcnTextContent p a { /*@editable*/ color: #656565; /*@editable*/ font-weight: normal; /*@editable*/ text-decoration: underline; } @media only screen and (min-width: 768px) { .templateContainer { width: 600px !important; } } @media only screen and (max-width: 480px) { body, table, td, p, a, li, blockquote { -webkit-text-size-adjust: none !important; } } @media only screen and (max-width: 480px) { body { width: 100% !important; min-width: 100% !important; } } @media only screen and (max-width: 480px) { #bodyCell { padding-top: 10px !important; } } @media only screen and (max-width: 480px) { .mcnRetinaImage { max-width: 100% !important; } } @media only screen and (max-width: 480px) { .mcnImage { width: 100% !important; } } @media only screen and (max-width: 480px) { .mcnCartContainer, .mcnCaptionTopContent, .mcnRecContentContainer, .mcnCaptionBottomContent, .mcnTextContentContainer, .mcnBoxedTextContentContainer, .mcnImageGroupContentContainer, .mcnCaptionLeftTextContentContainer, .mcnCaptionRightTextContentContainer, .mcnCaptionLeftImageContentContainer, .mcnCaptionRightImageContentContainer, .mcnImageCardLeftTextContentContainer, .mcnImageCardRightTextContentContainer, .mcnImageCardLeftImageContentContainer, .mcnImageCardRightImageContentContainer { max-width: 100% !important; width: 100% !important; } } @media only screen and (max-width: 480px) { .mcnBoxedTextContentContainer { min-width: 100% !important; } } @media only screen and (max-width: 480px) { .mcnImageGroupContent { padding: 9px !important; } } @media only screen and (max-width: 480px) { .mcnCaptionLeftContentOuter .mcnTextContent, .mcnCaptionRightContentOuter .mcnTextContent { padding-top: 9px !important; } } @media only screen and (max-width: 480px) { .mcnImageCardTopImageContent, .mcnCaptionBottomContent:last-child .mcnCaptionBottomImageContent, .mcnCaptionBlockInner .mcnCaptionTopContent:last-child .mcnTextContent { padding-top: 18px !important; } } @media only screen and (max-width: 480px) { .mcnImageCardBottomImageContent { padding-bottom: 9px !important; } } @media only screen and (max-width: 480px) { .mcnImageGroupBlockInner { padding-top: 0 !important; padding-bottom: 0 !important; } } @media only screen and (max-width: 480px) { .mcnImageGroupBlockOuter { padding-top: 9px !important; padding-bottom: 9px !important; } } @media only screen and (max-width: 480px) { .mcnTextContent, .mcnBoxedTextContentColumn { padding-right: 18px !important; padding-left: 18px !important; } } @media only screen and (max-width: 480px) { .mcnImageCardLeftImageContent, .mcnImageCardRightImageContent { padding-right: 18px !important; padding-bottom: 0 !important; padding-left: 18px !important; } } @media only screen and (max-width: 480px) { .mcpreview-image-uploader { display: none !important; width: 100% !important; } } @media only screen and (max-width: 480px) { /* @tab Mobile Styles @section Heading 1 @tip Make the first-level headings larger in size for better readability on small screens. */ h1 { /*@editable*/ font-size: 22px !important; /*@editable*/ line-height: 125% !important; } } @media only screen and (max-width: 480px) { /* @tab Mobile Styles @section Heading 2 @tip Make the seco",1,1
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 8
Value in pipeline: €407,115
Closes this week: 2

Key activities today:
- Customer meetings: 2
- Proposals to send: 1
- Follow-ups needed: 4

Shawn",0,0
Overdue: Customer 512140779 - 15 days,"Please contact customer immediately:

Invoice: 2137485
Amount: €353,397
Days overdue: 78
Last contact: 7 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
Fwd:,"From Livia, with lovia

---------- Forwarded message ---------
From: Livia <seifbassem82@gmail.com>
Date: Mon, Mar 20, 2023 at 5:43 AM
Subject:
To: Stella Lima <stella.lima@clariant.com>, Lovotrico <suelll@aol.com>,
taarmani <taarmani@hotmail.com>, Cris <tc-pereira@uol.com.br>, Luciana <
telles.ls@pg.com>, Luciana Sina Telles <phishing@pot>, Luciana Sina
Telles <telleslu@hotmail.com>, Tata <thaisarmani@yahoo.com.br>

https://rebrand.ly/1599e7",1,1
