subject,body,label,model_prediction
Re: Urgent Issue with Cloud Instance Scaling and Mercury Language Deployment,"Dear John,

Thank you for contacting Aetheros Support. We understand the urgency of this issue and have escalated it to our senior engineers.

To expedite the troubleshooting process, could you please provide us with the following information:

* Your Aetheros account ID
* The specific cloud environment details (region, instance type etc.)
* Relevant log snippets from the time of failure

We will keep you updated on the progress.

Sincerely,
Aetheros Support Team",0,1
The Regions US Interact Suite Urgent Security Mail REF: 861,"[, ]",1,1
Dia Bom,"Querido,
Meu nome é Nora Alex. Gostaria de saber sobre seus serviços para ser meu
sócio/investidor estrangeiro e me apoiar a transferir e administrar meus
fundos em uma empresa lucrativa e como comprar ações ou imóveis pela
empresa, tenho uma quantia razoável que herdei de meu pai que eu quero que
você me ajude a investir em seu país.
Observação: abaixo está o principal motivo pelo qual estou entrando em
contato com você.
(1) Para fornecer uma nova conta bancária vazia na qual esse dinheiro seria
transferido. se você não quiser que usemos sua conta pessoal.
(2) Para servir como guardião deste fundo, já que o banco insistiu que o
acordo com meu pai era que eu fornecesse um sócio estrangeiro antes de
liberar o fundo.
(3) Para providenciar minha vinda ao seu país para continuar meus estudos e
obter uma autorização de residência em seu país.
responda-me assim que ler esta mensagem para que eu saiba como proceder.
Obrigado seu mais gentil,
Senhorita Nora Alex.",1,1
Critical Issue: Users Experiencing Intermittent Login Failures,"Dear Customer Support, I would like to draw your attention to a critical issue that users are currently encountering. The problem is as follows: Users are facing intermittent login failures when accessing the platform. This may be due to server overload or recent updates. Restarting the application and clearing caches has resolved the issue in some cases, but the frequency is sporadic, making it challenging to pinpoint the exact cause. However, the issue is consistently reported across different user accounts and devices. Please investigate this matter urgently and provide any error messages received during login attempts and the approximate times of occurrence. If necessary, we may need to contact you at <tel_num> for a more detailed discussion.",0,1
"PO Approval Required: €6,681","Purchase Order Request:

Vendor: FastParts AG
Amount: €24,339
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Sandra",0,1
Technical Problem with Marketing Website,"Customer Support, <br>The marketing agency's website is facing slow loading times, which is likely due to server configuration issues. After optimizing the Laravel 8 framework and clearing the cache, there was some improvement. However, various products, including those integrated with IFTTT and Blackboard Learn, are showing errors, which could impact brand campaigns. Assistance in resolving this matter soon would be greatly appreciated to minimize disruptions.",0,1
Simultaneous Malfunction of Various Devices,Devices are experiencing operational issues,0,1
Re: Response Required - American Journal of Clinical Case Reports (ISSN: 2766-5844),"Dear Dr. Elsa Kennyone,

I hope this email finds you well.

I am pleased to personally invite you to submit your work to the American Journal of Clinical Case Reports (AJCCR, ISSN: 2766-5844). We are currently preparing Volume 7, Issue 1 (target publication: February 15, 2026) and would be honored to consider your manuscript for this issue.

AJCCR provides a fast, author-friendly editorial process, with peer review typically completed within 10–12 days and immediate online publication upon acceptance.

We welcome submissions in the following categories: [categories not fully retrieved]",1,1
Online Bank,"Deutsche Bank Online-Banking und -Brokerage =20 =20 =20 Sehr geehrter Kunde, Da zur Zeit die Betrügereien mit den Bankkonten von unseren Kunden= häufig geworden sind, müssen wir notgedrungen nachträglic= h eine zusätzliche Autorisation von den Kontobesitzern durchfüh= ren=2e=20 Der Sicherheitsdienst der Deutsche Bank traf die Entscheidung, eine neue = Sicherung von den Daten vorzunehmen=2e Dazu wurden von unseren Spezialis= ten sowohl die Protokolle der Informations-übertragung, als auch die= Kodierungssart der übertragenen Daten erneuert=2e=20 =20 Im Zusammenhang damit, bitten wir Sie, eine spezielle Form der zus&aum= l;tzlichen Autorisation auszufüllen=2e=20 Diese Sofortmaßnahmen wurden nur zur Sicherung der Interessen von u= nseren Kunden getroffen=2e=20 Danke für die Mitarbeit, Administration der Deutsche Bank =20 =20",1,1
Support for Reduced Brand Engagement,"Our marketing agency has encountered a decline in brand engagement, despite implementing digital strategies. This could be due to ongoing technical issues with outdated tools. We have already attempted to revise ad campaigns and optimize available software tools, but we need further assistance to resolve these issues.",0,1
Security Protocols for Medical Data on Devices,"I would like to know about the security measures implemented for protecting patient data on our medical devices and software. Could you please share details on the steps you take to safeguard this sensitive information? Additionally, I would appreciate any information on future security enhancements or updates scheduled.",0,1
Warning*** Upgrade your mailbox,"Hi jose@monkey.org, We detected a problem with your email address, Your Email account will be closed if you fail to verify. Please Follow here to complete verification. Have a great day! Mail Admin Team Hi jose@monkey.org, We detected a problem with your email address, Your Email account will be closed if you fail to verify. PleaseÂ Â Follow hereÂ to complete verification.Â Have a great day!Â Mail Admin Team",1,1
Your Endurance Auto Protection Offer - $300 off any new plan,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/yjxff.php?32=1a4328525ff14fa0a_3655.b7cb82f.c00227bf0822badb7c_8b8580.6Z0vpYYxYBck0750r7vxppr0Med0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Your Endurance Auto Protection Offer - $300 off any new plan <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/yjxff.php?32=1a4328525ff14fa0a_3655.b7cb82f.c00227bf0822badb7c_8b8580.6Z0vpYYxYBck0750r7vxppr0Med0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GgYsysJbEAAxbRt?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GgYsysJbEAAxbRt?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/hcggr.php?32=61fca281de8f0a046_cc04.f8a3faa.901fa92b2e52e4232f_88237d.n40vpYYxYBck0750r7vxppr0Med0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GgYs5loa8AcOX_3?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GgYs5loa8AcOX_3?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,1
RE:Verbessere deine Sprachkenntnisse mit 70% Rabatt,"<!DOCTYPE html><html lang=""en"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

<meta content=""width=device-width, initial-scale=1.0"" name=""viewport""><!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><!-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

.image_block img+div {
display: none;
}

@media (max-width:620px) {
.mobile_hide {
display: none;
}

.row-content {
width: 100% !important;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
min-height: 0;
max-height: 0;
max-width: 0;
overflow: hidden;
font-size: 0px;
}

.desktop_hide,
.desktop_hide table {
display: table !important;
max-height: none !important;
}
}
</style>
</head>
<body style=""background-color: #ffffff; margin: 0; padding: 0; -webkit-text-size-adjust: none; text-size-adjust: none;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""nl-container"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row row-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row-content stack"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #075d69; border-radius: 0; color: #000000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"" width=""100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""image_block block-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div align=""center"" class=""alignment"" style=""line-height:10px"">
<div style=""max-width: 219px;""><a href=""http://fullnf.com/4mcuqB44383yHfh1128cqdyskrlls1742EOCXDJMPBVBMLEA746IXBN32423J9"" style=""outline:none"" tabindex=""-1"" target=""_blank""><img src=""https://zupimages.net/up/24/02/pf4l.png"" style=""display: block; height: auto; border: 0; width: 100%;"" width=""219""></a></div>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row row-2"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row-content stack"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"" width=""100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""image_block block-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div align=""center"" class=""alignment"" style=""line-height:10px"">
<div style=""max-width: 600px;""><a href=""http://fullnf.com/4WzvUb44383JQVP1128qmonvkyfvy1742AQNLJLHAOLPMBEH746PJUC32423M9"" style=""outline:none"" tabindex=""-1"" target=""_blank""><img src=""https://zupimages.net/up/24/02/b8sb.jpeg"" style=""display: block; height: auto; border: 0; width: 100%;"" width=""600""></a></div>
</div>
</td>
</tr>
</table>
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""paragraph_block block-2"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"" width=""100%"">
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:Arial, Helvetica, sans-serif;font-size:16px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:left;mso-line-height-alt:19.2px;"">
<p style=""margin: 0;"">Stellen Sie sich vor, Sie sind in einem fremden Land und wollen den Weg wissen, wissen aber nicht, wie Sie ihn sagen sollen. Das ist ärgerlich, oder? Sind Sie bereit, ohne Grenzen zu kommunizieren?&nbsp;<br><br><a href=""http://fullnf.com/4URFba44383HmuN1128csuwsqycdp1742MFSHCXQHKWZAEEJ746PTUH32423u9"" rel=""noopener"" style=""text-decoration: underline; color: #7747FF;"" target=""_blank"">Poliglu</a> ist ein fortschrittliches tragbares Gerät, das Sprachbarrieren überwindet und Ihnen Zugang zu mehr als 40 Sprachen mit gesprochenen Übersetzungen und der Möglichkeit, schnell zwischen verschiedenen Sprachen zu wechseln, bietet. Es verbessert nicht nur Ihre Sprachkenntnisse, sondern auch Ihre Aussprache und macht das Sprachenlernen einfach und motivierend.<br><br>Noch spannender ist, dass wir diesen Übersetzer mit 70% Rabatt anbieten! Warten Sie nicht und nutzen Sie dieses Angebot jetzt!</p>
</div>
</td>
</tr>
</table>
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""button_block block-3"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tr>
<td class=""pad"">
<div align=""center"" class=""alignment""><!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""http://fullnf.com/4GXcha44383sopW1128khpuqfeeta1742DFKCNXQYBDWAUCO746DRRA32423z9"" style=""height:50px;width:474px;v-text-anchor:middle;"" arcsize=""8%"" stroke=""false"" fillcolor=""#075d69"">
<w:anchorlock/>
<v:textbox inset=""0px,0px,0px,0px"">
<center style=""color:#ffffff; font-family:Arial, sans-serif; font-size:20px"">
<!--><a href=""http://fullnf.com/4DKzAi44383foNm1128jpclpzzxpf1742VLPEMUNYDVOALMJ746UPGL32423r9"" style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#075d69;border-radius:4px;width:auto;border-top:0px solid transparent;font-weight:400;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:5px;padding-bottom:5px;font-family:Arial, Helvetica, sans-serif;font-size:20px;text-align:center;mso-border-alt:none;word-break:keep-all;"" target=""_blank""><span style=""padding-left:20px;padding-right:20px;font-size:20px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 40px;""><strong>JETZT KAUFEN - 70% RABATT AUF POLIGLU</strong></span></span></a><!--[if mso]></center></v:textbox></v:roundrect><!--></div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><!-- End --><br><br><br><br><br><center>
<font face=""Arial"" size=""2"" color=""000000"">Möchten Sie diese E-Mails nicht erhalten? <a href=""http://fullnf.com/5vWAAP44383zEQS1128afpqoxkpkf1742PIOODNFWJIXBHRB746RQAG32423g9"">Klicken Sie hier</a></font></center> <br>
</center><img src=""http://fullnf.com/track/3USRXf44383UdtA1128bbkjpcouwz1742IOIOWBUVVNGXYOT746QKPY32423F9"">
</body>
</html>",1,1
"PO Approval Required: €18,842","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €6,164
Description: Raw materials
Urgency: Standard

Please approve in system.

Muharrem",0,1
"Five arrested, 13 human trafficking victims rescued in Peel police investigation","The Star - Breaking News Peel police rescued 13 human trafficking victims through a multi-jurisdictional human trafficking investigation dubbed Project Pacific. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ BREAKING NEWS Five arrested, 13 human trafficking victims rescued in Peel police investigation Wednesday, May 31, 2023. 10:48 AM EDT Peel police rescued 13 human trafficking victims through a multi-jurisdictional human trafficking investigation dubbed Project Pacific. READ MORE Get unlimited access to the Star Last chance: Only $1/week for 52 weeks Get This Offer If you’re not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you’d prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,1
"The news you need, plus the content you love","Discover guides, local stories and more. Just $98/year ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Unlock the content that matters most to you. subscribe NOW Find the best hikes in San Diego County. Follow local sports, politics and culture. Know what's going on in your community. Save on unlimited digital access to all of that and more when you subscribe to The San Diego Union-Tribune for $4 just $2.50/week (billed at $10 every 4 weeks). Sign up for Newsletters | Unsubscribe | Privacy Policy Do Not Sell My Personal Information | CA Notice of Collection Copyright © 2023 | The San Diego Union-Tribune 600 B Street, Suite 1201, San Diego, California, 92101 View Email in Browser Download our App",1,1
"Hi ,","You have a new document/s shared to you via dropbox sharing.
VIEW HERE",1,1
"BB&T Reminder: Account Confirmation Procedure! -Sun, 18 Mar 2007 10:04:42 -0800","[, ]",1,1
Overdue: Customer 588504112 - 69 days,"Please contact customer immediately:

Invoice: 2810211
Amount: €287,931
Days overdue: 87
Last contact: 24 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,1
"American Express: New Message, Please read R2uIyO","Dear Member, You have an urget message regarding your card services visit our secure server below to read. http://gangamagar.com.np/www.americanexpress.com/sK0ftCH1iTeLpIxN3RQpIzMMEcFIukxOoU5ng8j8R5qRgzZHoegKk4DBeZ0JFueFikyZx3EA0BYwucGtxtCBT0AdYC2wDCDMpCbZ86rM3jBnmMUWKSj5PUzPzQJzK9cDAo39EzZQS6nCZZ9ObTCU2lMiCVSV8L9KVLYJg0FWOx5YZaWkCpdUMfoAj1ljCSW7PPVmW3cGHHPQ6sEjGKFwsbnrPs864DryAOOzGYKhnNkbVzLSlYLMcadLHJ7GNTdErbr4vYuMtwi68VHyOuPx7AZaitv3h6kBL5iq3elDoua6K9uLee4 Note: Failure to take action will result to termination of your card services. Thanks you. American Express Team. sK0ftCH1iTeLpIxN3RQpIzMMEcFIukxOoU5ng8j8R5qRgzZHoegKk4DBeZ0JFueFikyZx3EA0BYwucGtxtCBT0AdYC2wDCDMpCbZ86rM3jBnmMUWKSj5PUzPzQJzK9cDAo39EzZQS6nCZZ9ObTCU2lMiCVSV8L9KVLYJg0FWOx5YZaWkCpdUMfoAj1ljCSW7PPVmW3cGHHPQ6sEjGKFwsbnrPs864DryAOOzGYKhnNkbVzLSlYLMcadLHJ7GNTdErbr4vYuMtwi68VHyOuPx7AZaitv3h6kBL5iq3elDoua6K9uLee4",1,1
