subject,body,label,model_prediction,model_score,model_reason,raw_response
Your Account Holds Unreviewed Credits – Respond by 11/28/2024,"[Image]
Dear phishing@pot,

We're notifying you that, under recent authorization, account holders are
now eligible to manage and transfer any unreviewed holdings.

As of November 25th, 2024, your account reflects an unclaimed balance of
$5,189.27. This may include credits applied in the past, along with
additional items requiring confirmation. As part of our ongoing account
closure procedures, we are enabling the release of these holdings following
the latest protocols.

To proceed, please log in to your account and connect a compatible tool or
service (web, hardware, or app) for safe handling. Completion times may
range from 5 minutes to 1 hour, depending on verification checks of your
linked account.

Access Your Account
<https://clicks.club-os.com/campaign/click?msgId=b2bdc649e90ac22a1c5f375748a3d380c5c2144d&test=false&target=4a4dc430a742664a072986470d31ae1b5cfb09bd&hashLookup=true>

Anytime Fitness | 4114 198th St SW Suite #7 | Lynnwood, WA 98036
Unsubscribe
<https://clicks.club-os.com/campaign/unsubscribe1?msgId=b2bdc649e90ac22a1c5f375748a3d380c5c2144d>
from future e-mails about news and special offers from Anytime Fitness",1,1,8,"Suspicious URL, lack of sender authenticity, and generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, lack of sender authenticity, and generic greeting."",
  ""score"": 8
}"
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/VoIIVeeDGb""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>07.04.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/VoIIVeeDGb"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4068944DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WQDV</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">QJSC</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">MLEQ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WJNN</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>07.04.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/VoIIVeeDGb"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1,9,"Suspicious email with fake McAfee renewal notice, containing a malicious link and personal data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with fake McAfee renewal notice, containing a malicious link and personal data."",
  ""score"": 9
}"
Concern Over Financial Firm's Service Disruption,"A financial firm is facing service interruptions impacting several applications and devices. Possible causes include server overload or misconfiguration of the system, which may have led to the downtime. The team has tried restarting the affected applications and reviewed server logs, but without success.",0,0,2,"Lack of urgency, specific details, and a legitimate-sounding explanation for the service disruption.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and a legitimate-sounding explanation for the service disruption."",
  ""score"": 2
}"
Report on Unanticipated Crash of Medical Data Encryption System,"There has been an unexpected crash of our medical data encryption system, and I am writing to report this issue. It may be due to a software compatibility issue. We have attempted to resolve it by restarting the servers and reviewing the system logs, but the problem still exists. We would greatly appreciate any help in quickly resolving this to maintain the security and integrity of our medical data.",0,0,2,"Lack of urgency and specific request for action, and the message does not ask for sensitive information.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for action, and the message does not ask for sensitive information."",
  ""score"": 2
}"
Overdue: Customer 559357007 - 82 days,"Please contact customer immediately:

Invoice: 2503779
Amount: €138,215
Days overdue: 55
Last contact: 21 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
You have 24 hours to withdraw +13185$,"You signed up for our AI-driven Bitcoin earning platform 364 days ago.
Your account has been generating passive income for you all this time.
You have $25.745 in your account.
Your account is scheduled for blockage in 24 hours. Please withdraw
your remaining funds immediately.
The attached PDF provides instructions for accessing your account.",1,1,8,"Urgent tone, lack of personalization, and an attachment from an unknown source are red flags.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone, lack of personalization, and an attachment from an unknown source are red flags."",
  ""score"": 8
}"
Urgent: API Monitoring Dashboard Not Updating & Cloud Instance Unresponsive,"Hi Aetheros Support,

We are experiencing two critical issues with our Aetheros services:

1. **API Monitoring Dashboard Not Updating:** Our API monitoring dashboard has stopped updating in real-time. We are not receiving any new data or alerts, making it impossible to monitor our API performance effectively.

2. **Cloud Instance Unresponsive:** One of our cloud instances managed by Aetheros has become unresponsive. We cannot access the instance or any of the applications hosted on it.

These issues are severely impacting our operations. Please investigate and provide an update as soon as possible.

Sincerely,
John Doe",0,0,2,Legitimate email from a known sender with a clear and specific issue description.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and specific issue description."",
  ""score"": 2
}"
Activate Your Groupon Account,"Groupon Thanks for Joining! You’re going to love it Check your inbox every day to discover Groupon deals with huge discounts on tasty meals, relaxing spa days, concerts, 5-star hotels and more. To complete your registration for Groupon, please verify your email. Verify Account Need help? Have feedback? Feel free to contact us. Delivered by Groupon, Inc. 600 W. Chicago Avenue, Suite 400 Chicago, IL, 60654, USA This email confirmation was sent to honeypottercsu+groupon@gmail.com because you recently made a Groupon purchase.",1,0,2,Legitimate email from Groupon with clear content and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Groupon with clear content and no suspicious links or attachments."",
  ""score"": 2
}"
Overdue: Customer 578971743 - 84 days,"Please contact customer immediately:

Invoice: 2774320
Amount: €326,348
Days overdue: 40
Last contact: 29 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
Concern about Data Breach,"A data breach has occurred, which might have exposed sensitive medical information. After updating the antivirus software, an initial security audit was performed to identify any vulnerabilities and to prevent future incidents.",0,0,2,"Lack of urgency and specific action required, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific action required, no suspicious links or attachments."",
  ""score"": 2
}"
