Subject,Body,label,data_source
Give the Gift of Comfort This Season ��������,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://occupiedwournal.com/cdiea.php?32=533dfdb35de95bf8d_fc97.582634e.a64f4a42ceaba706e4_e489bb.6Z0vYdeeMBck0750r7v55Yr0rv7x0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Convert your old tub to a walk-in tub. Financing available <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://occupiedwournal.com/cdiea.php?32=533dfdb35de95bf8d_fc97.582634e.a64f4a42ceaba706e4_e489bb.6Z0vYdeeMBck0750r7v55Yr0rv7x0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhVEJznaYAE1F32?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GhVEJznaYAE1F32?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://occupiedwournal.com/qeedd.php?32=75a7983c6af76d0d4_2a84.77bf90a.1f3d3750eff6787333_6c068f.n40vYdeeMBck0750r7v55Yr0rv7x0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhVENhXaoAAuPxS?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GhVENhXaoAAuPxS?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,phishing_pot
"phishing@pot, Herzlichen Gl��ckwunsch, Sie wurden ausgew��hlt","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Verbrauchersieger</title>
<style>
/*STYLE*/
html{
height: 100%;
}
img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('https://i.imgur.com/Wvk0VPP.jpeg') no-repeat;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
width: 100%;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
padding: 30px;
/* background-color: #fff; */
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
/* border: 3px solid #000; */
}

.main {

border-radius: 3px;
width: 100%;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table {
width: auto;
}
.btn table td {
/* background-color: #ffffff; */
border-radius: 5px;
text-align: center;
}
.btn a {
background-color: #ffcc00;
border: solid 0px #00539f;
border-radius: 5px;
box-sizing: border-box;
color: #000;
cursor: pointer;
display: inline-block;
font-size: 14px;
font-weight: bold;
margin: 0;
padding: 12px 25px;
text-decoration: none;
text-transform: capitalize;
}
.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

table[class=body] h1 {
font-size: 32px !important;
margin-bottom: 0px !important;
font-weight: 900 !important;
font-style: italic;
}
table[class=body] p{
margin: 0px;
}

@media only screen and (max-width: 620px) {
table[class=body] h1 {
font-size: 32px !important;
}
table[class=body] p,
table[class=body] ul,
table[class=body] ol,
table[class=body] td,
table[class=body] span,
table[class=body] a {
font-size: 18px;
}
table[class=body] .wrapper,
table[class=body] .article {
padding: 0px 10px !important;
}
table[class=body] .content {
padding: 0 !important;
}
table[class=body] .container {
padding: 0 !important;
width: 100% !important;
}
table[class=body] .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table[class=body] .btn table {
width: 100% !important;
}
table[class=body] .btn a {
width: 80% !important;
}
table[class=body] .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td>&nbsp;</td>
<td class=""container"">
<div class=""content"" style=""border-radius: 10px; max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr>
<td style=""text-align: center;"">
<br><br>
<img style=""max-width: 130px; margin-top: 20px;"" src=""https://seeklogo.com/images/A/ADAC-logo-B1CCEF5103-seeklogo.com.png"">
<img style=""max-width: 130px; margin-top: 20px;"" src=""//seeklogocom/images/A/ADAC-logo-B1CCEF5103-seeklogo.com.png"">
</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""presentation"" style=""text-align: center;"">
<h1>phishing@pot</h1>
<p>
<font style=""color:#333; font-weight: bold; font-size: 20px;"" ;="""">Sie wurden ausgewählt, um ein brandneues Produkt zu erhalten<br></font>
</p>
<p>
<font style=""color:#bd9700; font-weight: bold; font-size: 24px;""><b>Auto-Notfallset</b></font>
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<img style=""max-width: 250px; margin-top: 0px;"" src=""https://i.imgur.com/4TYuMjT.png"">
<img style=""max-width: 250px; margin-top: 0px;"" src=""//i.imgur.com/4TYuMjT.png"">
<td> <a href=""https://urlz.fr/u1RD?pbOUkMHdbeLG03GeNBCXkXDVVF2ahIoSezevfJTdc7XgGw4dP1ZBbmLcw41CEYCdGJeBOdZtXqMX9LAxzoYPUc"" style=""border-radius: 10px;"">Klicken Sie hier, um einen Anspruch geltend zu machen</a> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

</div>
</td>
<td>&nbsp;</td>
</tr>
</table>
</body>

<style>

<div dir=ltrdata-setDir=false StYLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">GFGRkjKVOA4oyJQGuDwzqEk19cHd13tn2yipkkKCtoPJeLaqW3M8nrGLVwO4bwKVKixaR0n4PO24zkJ4vxtmHvmpv1tTvRhFaFV9kArbUeEHJkK4si58ckydSwE</DIv>
<div DIr=ltrdata-setdIR=false sTyLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">2pt38OO4w6hxaMRyN7LLDJOyH7lKeWc9auKbWOgCWQHrZsqdbXWwlWiMMvzBie9P26u2Jjerup2V2zPPgLyqMjAndHkIMdchlcQyiQq5QgZQQnpJJxLJXG9WStCQh13TEH7Thhe4xGhFXdEX8WyQXpWzD</div>
<DIV dIR=ltrdata-sEtDIr=false Style=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">KWgqkVZAyTxA69GjSC34FRap4WqyNRz4lm0CVDJE9EDN7GyH7kZYW2ks0dOMo2zKpeeuaQlvQASSs5sStVuwZLNQBu9hP5u7kREUuntaptnXD85K2Cb3k1YPx8ASSUYoflkkok54BSDqGJoXVHYgqAhJ65PydeRBTQP</DiV>
<div DiR=ltrdata-sEtDiR=false stYle=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">j0yrZOTLZObW15uTq3zi1BnIDIxBrrxRtjxDTh1140RE3p3Kdy3JQoeurhx3IdLZgI1XZ8eZNC9BpV2dC92T0XgArtY0VxLGOygVUrbeSlQhsFSVmm5WTQoN8RQMH4sStZF2fywINezupRmBVVFjfpIG1LlrsXwNga782v3KipfrG</diV>
<diV DIr=ltrdata-setDiR=false stYLe=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">HPoNHomZMMYqAQlDx5IC4xMhduLJtwY4HMcQNp5SXx5mVYueNcBQHs4d2N6mNsACGkh2gHekwEWUAbPzTwENRsZ8QalQuRErIgLoiKWrJ0AytiRBg</diV>
<Div DIr=ltrdata-setdIR=false StYLe=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">0WgJdBJelVzLcs2NON2FnY1CowzNZmT1ffq55yDvAue31ViHVA8blThiK6cHZV38svTHhGDJWOlhrZ6pZek0R4qCxxhQDHIdX7kMsOK0QB8CLQWOLcP</div>
<div dir=ltrdata-setDir=false StYLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">EoplHtA6PAiRy3X3jvyqCwVvkog2x07l3FqfXkUgW6rimkisYjbaul4CVQtmEeUHB6trj3itMWocmPiYvsFofAOceMPMu8szQpPODPT1G98oQfdeguJ9d82ssk8</DIv>
<div DIr=ltrdata-setdIR=false sTyLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">LFpssnGJ0mUf7VSmRaBDPQvuU4kV6RmoAP8j6ve9OBnaxGWRoQjmVzy4v46SvY3kaYKnPwKRfCQd4qY9RyHIBzSj6HFDXJeogGDvIEHstoP6NCFpSItDqXx3SCDGQcdXsC0dCqjiYWVSGrNw5nn3LS2ZrFhyapN5G5TUtnFp5nMJ43qDPvVTyMrDRjqvf</div
<style>

--> <div style""display: none"">
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<!-- This is the new email template for SSPR which aligns well with the email that are sent out from IW portal -->

<!-- To make use this template, you will need to add a new page to the EmailTemplates directory that has this page as the master page.

The new page must specify the following placeholders:

- SubjectPlaceholder - The email subject
- HeaderPlaceholder - The header of the e-mail document
- BodyPlaceholder - The body of the e-mail document

-->

<!-- For dir and lang attributes you will need to define them at the individual tables as well. Otherwise some email clients do not render the email properly -->
<html xmlns=""http://www.w3.org/1999/xhtml"" dir=""ltr"" lang=""en"">
<head id=""Head1""><title>

United Institute account email verification code

</title><meta name=""ROBOTS"" content=""NOINDEX, NOFOLLOW"" />
<!-- Template B O365 -->
<style>
table td {border-collapse:collapse;margin:0;padding:0;}
</style><style>
</head>
<body dir=""ltr"" lang=""en"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"">
<tr>
<td valign=""top"" width=""50%""></td>
<td valign=""top"">
<!-- Email Header -->
<table width=""640"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"" style=""border-left:1px solid #e3e3e3;border-right: 1px solid #e3e3e3;"">
<tr style=""background-color: #0072C6;"">
<td width=""1"" style=""background:#0072C6; border-top:1px solid #e3e3e3;""></td>
<td width=""24"" style=""border-top:1px solid #e3e3e3;border-bottom:1px solid #e3e3e3;"">&#160;</td>
<td width=""310"" valign=""middle"" style=""border-top:1px solid #e3e3e3; border-bottom:1px solid #e3e3e3;padding:12px 0;"">
<h1 style=""line-height:20pt;font-family:Segoe UI Light; font-size:18pt; color:#ffffff; font-weight:normal;"">

<span id=""HeaderPlaceholder_UserVerificationEmailHeader""><font color=""#FFFFFF"">Verify your email address</font></span>

</h1>
</td>
<td width=""24"" style=""border-top: 1px solid #e3e3e3;border-bottom: 1px solid #e3e3e3;"">&#160;</td>
</tr>
</table>
<!-- Email Content -->
<table width=""640"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"">
<tr>
<td width=""1"" style=""background:#e3e3e3;""></td>
<td width=""24"">&#160;</td>
<td id=""PageBody"" width=""640"" valign=""top"" colspan=""2"" style=""border-bottom:1px solid #e3e3e3; padding:10px 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" >
<tr>
<td width=""630"" style=""font-size:10pt; line-height:13pt; color:#000;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style="""" dir=""ltr"" lang=""en"">
<tr>
<td>

<div style=""font-family:'Segoe UI', Tahoma, sans-serif; font-size:14px; color:#333;"">
<span id=""BodyPlaceholder_UserVerificationEmailBodySentence1"">Thanks for verifying your phishing@pot account!</span>
</div>
<br/>
<div style=""font-family:'Segoe UI', Tahoma, sans-serif; font-size:14px; color:#333; font-weight: bold"">
<span id=""BodyPlaceholder_UserVerificationEmailBodySentence2"">Your code is: 088966</span>
</div>
<br/>
<br/>

<div style=""font-family:'Segoe UI', Tahoma, sans-serif; font-size:14px; color:#333;"">
Yours sincerely,
</div>
<div s",1,phishing_pot
Customer Support Ticket,"Dear Customer Support, our agency is facing connectivity issues with digital tools. These issues might be due to recent software updates conflicting with hardware settings. So far, we have rebooted the router and other devices, but the issue still persists. We need assistance to resolve this issue promptly to minimize disruptions to our operations. Please provide guidance on the next steps we should take. We appreciate your prompt attention to this matter and look forward to hearing from you soon.",0,tobiasbuek
Capital One Bank: important notice! (message id: w64313901114122),[],1,phishyai-phishing
Confirmation: Billing Record Added,"Hello User,

Your account has recently logged a confirmation request relating to a Digital
Asset Acquisition in the amount of $1288.98 USD. This entry has been
processed by our automated ledger system and will remain available for
audit purposes.
If you did not initiate this purchase, contact Customer Verification Unit:
+1 (845) 347-2735.",1,nazario
[SB Nation] Thank you for signing up,"Hello, Welcome to SB Nation. Thanks for joining the community! To get started, take a few minutes to set up your profile: https://www.sbnation.com/users/HoneyPotter You can upload a photo and tell everybody a little about yourself. You can also link to your Facebook and Twitter accounts. You may also want to update your timezone in your account settings: https://www.sbnation.com/users/HoneyPotter/account If you have any questions, feel free to drop us a line: https://www.sbnation.com/contact",1,phishpuzzer
Digital Strategies for Brand Growth with SteelSeries Rival 3 Wireless Mouse,"Greetings Customer Support, I am hoping to learn more about the digital strategies employed by your company to enhance the growth of the SteelSeries Rival 3 Wireless Mouse. Specifically, I am interested in the online marketing initiatives and social media campaigns that have been successful in boosting sales. Could you also provide details on how you evaluate the effectiveness of these tactics and any modifications made to improve outcomes? Looking forward to your response with additional insights. Thanks for your help.",0,tobiasbuek
You Have a New User Agreement,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div dir=""ltr"">
<div style=""background-color:white;margin:0;padding:0;""><table lang=""en"" width=""100%"" height=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""min-width:348px;"">
<tbody><tr style=""height:32px;"">
<td></td></tr>
<tr align=""center"">
<td>
<div itemscope="""" itemtype=""//schema.org/EmailMessage"">
<div itemscope="""" itemprop=""action"" itemtype=""//schema.org/ViewAction""><link href=""https://accounts.google.com/AccountChooser?Email=jvangeest12@hotmail.com&amp;continue=https://myaccount.google.com/alert/nt/1683254249000?rfn%3D325%26rfnc%3D1%26eid%3D1498395000513587417%26et%3D0"" itemprop=""url""><meta itemprop=""name"" content=""Review Activity""></div></div><table border=""0"" cellspacing=""0"" cellpadding=""0"" style=""max-width:516px;padding-bottom:20px;min-width:220px;"">
<tbody><tr>
<td style=""width:8px;""></td>
<td>
<div align=""center"" style=""border-radius:8px;padding:40px 20px;border:2px solid #DADCE0;""><img data-imagetype=""External"" src=""http://image.email2.office.com/lib/fe8f1372766502797c/m/1/Microsoft_Logo.png"" width=""114"" height=""28"" alt=""Google"" aria-hidden=""true"" style=""margin-bottom:16px;"">
<div style=""color: black; font-family: Google Sans, Roboto, RobotoDraft, Helvetica, Arial, sans-serif, serif, EmojiFont; text-align: center; padding-bottom: 24px; border-bottom: 2px solid rgb(218, 220, 224); word-break: break-word; line-height: 32px;"">
<div style=""font-size:24px;"">Your Latest User Agreement </div><table align=""center"" style=""margin-top:8px;"">
<tbody><tr style=""line-height:normal;"">
<td><a style=""color:black;font-size:14px;font-family:Google Sans,Roboto,RobotoDraft,Helvetica,Arial,sans-serif;line-height:20px;"">phishing@pot@hotmail.com</a></td></tr></tbody></table></div>
<div style=""color: black; font-size: 14px; font-family: Roboto-Regular, Helvetica, Arial, sans-serif, serif, EmojiFont; text-align: center; padding-top: 20px; line-height: 20px;"">We noticed a new agreement to your Microsoft Account on Sunday, 24 Sep 2023. then you must agree and comply with the new user agreement to continue using your account.
<div style=""text-align:center;padding-top:32px;""><a href=""https://www.bing.com/ck/a?!&amp;&amp;p=64f15bfe3ce1cc60JmltdHM9MTY5MTM2NjQwMCZpZ3VpZD0zYWU1OTgxNC1kZjliLTY4NTktMWFmMC04YjRjZGVjZDY5YTcmaW5zaWQ9NTE4OA&amp;ptn=3&amp;hsh=3&amp;fclid=3ae59814-df9b-6859-1af0-8b4cdecd69a7&amp;u=a1aHR0cHM6Ly9zYW1heWFhd29ybGRzcGEuY29tL2Fib3V0LXVzLw&amp;ntb=137361657353811208914"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""VerificationFailed"" originalsrc=""https://accounts.google.com/AccountChooser?Email=jvangeest12@hotmail.com&amp;continue=https://myaccount.google.com/alert/nt/1683254249000?rfn%3D325%26rfnc%3D1%26eid%3D1498395000513587417%26et%3D0"" shash=""l8SDt4kB+9uh6kp6qrq4yTqr0WXqIkXvw5iiWas+UskpkC3XR9NbmbEJGuykcNSNMww/i+/lEmmhK0dhcUJR8L0YsziNU8VAtWh73yOI8S/3TxDGk0uCaZxUyZSAQqxl1H9bovTHFHV85fNI49QHHN0wf4Csckla1yFudd4eZT8="" style=""color:white;font-size:14px;font-family:Google Sans,Roboto,RobotoDraft,Helvetica,Arial,sans-serif;font-weight:400;background-color:#4184F3;display:inline-block;text-decoration:none;border-radius:5px;padding:10px 24px;min-width:90px;line-height:16px;"" title="""" data-linkindex=""1"">Update my agreement</a></div></div>
</div>
<div style=""text-align:left;"">
<div style=""color: rgba(0, 0, 0, 0.57); font-size: 11px; font-family: Roboto-Regular, Helvetica, Arial, sans-serif, serif, EmojiFont; text-align: center; padding-top: 12px; line-height: 18px;"">
<div>You are receiving this email because you have a latest user agreement.</div>
</div></div></td>
<td style=""width:8px;""></td></tr></tbody></table></td></tr>
<tr style=""height:32px;"">
<td></td></tr></tbody></table></div></div>",1,phishing_pot
Credential Update Alert,"Password Expiration Notice

The password for jose@monkey.org is set to expire today 1/29/2025 3:33:34 a.m..

Follow the step below to continue with the same password to avoid interruption.

Stay Connected With My Password

*** Disclaimer and Data Privacy Notice
-This message is confidential and for viewing only by the intended recipient/s(jose@monkey.org). If you received this in error, please notify us immediately***",1,nazario
"[Spambayes-checkins] spambayes/spambayes storage.py,1.61,1.62","Update of /cvsroot/spambayes/spambayes/spambayes In directory sc8-pr-cvs8.sourceforge.net:/tmp/cvs-serv9483 Modified Files: storage.py Log Message: [ 1573103 ] Handle charset in configure mySQL storage Index: storage.py =================================================================== RCS file: /cvsroot/spambayes/spambayes/spambayes/storage.py,v retrieving revision 1.61 retrieving revision 1.62 diff -C2 -d -r1.61 -r1.62 *** storage.py 27 Mar 2007 10:57:53 -0000 1.61 --- storage.py 4 Apr 2007 11:49:05 -0000 1.62 *************** *** 519,522 **** --- 519,523 ---- self.password = """" db_name = ""spambayes"" + self.charset = None source_info = data_source_name.split() for info in source_info: *************** *** 529,532 **** --- 530,535 ---- elif info.startswith(""dbname""): db_name = info[7:] + elif info.startswith(""charset""): + self.charset = info[8:] SQLClassifier.__init__(self, db_name) *************** *** 548,553 **** print >> sys.stderr, 'Loading state from',self.db_name,'database' ! self.db = MySQLdb.connect(host=self.host, db=self.db_name, ! user=self.username, passwd=self.password) c = self.cursor() --- 551,560 ---- print >> sys.stderr, 'Loading state from',self.db_name,'database' ! params = { ! 'host': self.host, 'db': self.db_name, ! 'user': self.username, 'passwd': self.password, ! 'charset': self.charset ! } ! self.db = MySQLdb.connect(**params) c = self.cursor() _______________________________________________ Spambayes-checkins mailing list pnperxdpv-sarswdlp@python.org http://mail.python.org/mailman/listinfo/spambayes-checkins",0,phishpuzzer
Re: Overdue: Customer 504755216,Customer has cash flow issues. Can we offer payment plan?,0,uberjugaad
Important PayPal Notification - Security Issues,[],1,phishyai-phishing
Customer Support Ticket,"An error has occurred during login, which is hindering access. It might be due to recent system updates. Despite clearing the cache and trying password resets, the issue remains unresolved. Assistance is needed to resolve the login issue.",0,tobiasbuek
