subject,body,label,model_prediction
Customer Support Ticket,"Respected Customer Support, I hope this message finds you well. I am contacting you to report a technical malfunction with my project management software. I was unable to continue using it due to a system crash that resulted in the loss of my work. Upon investigation, I discovered that the problem is due to an incompatibility with Microsoft Teams. Despite my efforts to reinstall and restart the application, I have been unsuccessful in fixing the issue. Additionally, I reached out to Microsoft's support team, but they were unable to offer any assistance. I sincerely hope you can assist me in resolving this matter promptly. If you require any further information from me, please do not hesitate to ask. I look forward to your prompt response. Thank you for your attention to this matter.",0,0
AVISO: Seus 82.833 est��o pr��ximos de vencer. Efetue o resgate imediatamente - PROTOCOLO 20230822342.,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table style=""background-color:#ffffff"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" width=""100%"">

<tbody>

<tr>

<td align=""center"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td>

<font color="""">

</font>

<font color="""">

</font>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td align=""center"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<font color="""">

</font>

<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td align=""left"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<font color="""">

</font>

<table cellspacing=""0"" cellpadding=""0"" style=""width:100%"">

<tbody>

<tr>

<td valign=""top"" style=""width:100%"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""Margin:0 auto;background:#CC092F;color:#ffffff;margin:0 auto;width:100%"">

<tbody>

<tr>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""background-color:transparent;max-width:600px;Margin:0 auto"">

<tbody>

<tr>

<td style=""padding:15px"">

<table cellspacing=""0"" cellpadding=""0"" role=""presentation"" style=""width:100%"">

<tbody>

<tr>

<td>

<table cellspacing=""0"" cellpadding=""0"" role=""presentation"" style=""width:100%"">

<tbody>

<tr>

<td valign=""top"" style=""width:20%;padding-right:4px"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"">

<img src=""https://i.imgur.com/WkibSPw.png"" alt="""" width=""100"" style=""display:block;padding:0px;text-align:center;width:200px;border:0px"" class=""CToWUd"" data-bit=""iit"">

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

<td valign=""top"" style=""width:46%;padding-left:2px;padding-right:2px"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""background-color:transparent;min-width:100%"">

<tbody>

<tr>

<td style=""padding:10px 0px 0px"">

<div style=""line-height:115%;vertical-align:middle"">

<span style=""color:#606060"">

<b><b><b><b><b><b><b> <span style=""font-size:10px""><span style=""color:#ffffff""></span></span></b></b></b></b></b></b></b></span>

</div>

</td>

</tr>

</tbody>

</table>

</td>

<td valign=""top"" style=""width:34%;padding-left:4px"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"">

<br>

<img src=""https://i.imgur.com/tdGRkSH.png"" alt="""" width=""200"" style=""display:block;padding:0px;text-align:center;border:0px;margin-top: -20px;"" class=""CToWUd"" data-bit=""iit"">

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<center style=""background-color:#f4f4f4;max-width:600px;margin:0 auto"">

<div style=""display:none;font-family:'Verdana',sans-serif;font-size:1px;line-height:1px;max-height:0px;max-width:0px;overflow:hidden"">

‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;

</div>

<div style=""background:#ffffff;background-color:#ffffff;color:#e50091;margin:0 auto;max-width:600px"">

<div style=""background:#fff;background-color:#fff;color:#ffffff;margin:0 auto;max-width:600px"">

</div>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse!important;margin:0 auto;width:100%"">

<tbody>

<tr style=""margin-bottom: 10px;"">

<td <span="""" style=""color:#2f237d;text-align:center;display:block;font-size:20px;font-weight: 600;"">

<br>

<center>Olá, rodrigo-f-p@hotmail.com
</center>

<br>

Seus pontos acumulados estão pertos de vencer, utilize em nossos programas parceiros antes que eles expirem! Troque por passagens aéreas e realize a viagem dos sonhos, você cliente BB tem pontos em dobro.

<br>

Para resgatar seus PONTOS LIVELO BB, acesse:

</span>

</td>

</tr>

<tr style=""margin-bottom: 10px;"">

<td style=""padding-top:40px"">

<a style=""display:block;text-decoration:none;width:300px;margin:0px auto;padding:10px 0px 10px 0px;background:#E50091;border-bottom:0px solid #E50091;border-radius:8px;font-size:20px;font-weight:bold;color:white;letter-spacing:-0.02em;text-align:center;line-height:1em"" title=""Resgatar Pontos"" href=""https://function-14-zka7zvb73a-nn.a.run.app"" rel=""noreferrer nofollow noopener"" target=""_blank"">Resgatar Pontos</a>

</td>

</tr>

<br>

<tr>

<td style=""padding:15px;margin-top: 10px;"">

<div style=""padding:20px;border:1px solid #ccc;border-radius:10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width:100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding:20px 0;padding-right: 20px;"">

<span style=""font-family:Arial;font-size:36px;font-weight:bold;font-style:normal;font-stretch:normal;line-height:1.11;letter-spacing:normal;color:#190f55"">85.92</span></td>

<td>

<span style=""font-family:Arial;font-size:15px;font-weight:500;font-style:normal;font-stretch:normal;line-height:1.46;letter-spacing:normal;color:#818181"">Ganhe pontos para trocar por viagens, produtos ou cashback. Compras com cartão de crédito Banco do Brasil tem pontos em dobro.</span></td>

</tr>

<tr>

<td colspan=""2"">

<span style=""font-family:Arial;font-size:12px;font-weight:500;font-style:normal;font-stretch:normal;line-height:1.86;letter-spacing:normal;color:#818181"">Expira em: 14/09/2023</span></td>

<td>

&nbsp;</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</center>

</td>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<div style=""margin:0 auto;max-width:600px;background-color:#2f1e80"">

<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""Margin:0 auto;margin:0 auto;width:100%"">

<tbody>

<tr>

<td align=""center"">

<div style=""margin:0 auto;max-width:600px"">

<table bgcolor=""#2f1e80"" style=""padding:15px 0"" align=""center"" role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td>

<div style=""display:inline-block;max-width:288px;min-width:200px;vertical-align:middle;width:100%"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" align=""center"">

<tbody>

<tr>

<td align=""center"" style=""font-size:0;padding:0"" valign=""middle"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td style=""padding:15px 5px;font-size:11px;line-height:5px;color:#606060"">

<p style=""Margin:0;color:#ffffff;font-family:'Signika',sans-serif;font-size:14px;line-height:.5;margin:0;padding:5px;text-align:center"">

<strong>Quer

falar

com

a

gente?</strong>

</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td align=""center"" style=""font-size:0;padding:0"" valign=""middle"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td style=""padding-right:6px"">

<a href=""#"" name=""m_-7291588435490125035_m_-1911300573155599170_LINK_FALEWHATS"" style=""text-decoration:none"" target=""_blank"" data-saferedirecturl=""#""><img alt=""Fale no Whats"" src=""https://i.imgur.com/svRYvLj.png"" style=""Margin:0;background:#fff;border:0;color:#ffffff;display:block;font-family:'Verdana',sans-serif;font-size:14px;height:auto;margin:0;padding:0;max-width:110px"" class=""CToWUd"" data-bit=""iit""></a>

</td>

<td><a href=""#"" name=""m_-7291588435490125035_m_-1911300573155599170_LINK_FALECHAT"" style=""text-decoration:none"" target=""_blank"" data-saferedirecturl=""#""><img alt=""Fale no Chat"" src=""https://i.imgur.com/4Fwh8Cq.png"" style=""Margin:0;background:#fff;border:0;color:#ffffff;display:block;font-family:'Verdana',sans-serif;font-size:14px;height:auto;margin:0;padding:0;max-width:110px"" class=""CToWUd"" data-bit=""iit""></a>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td align=""center"" style=""font-size:0;padding:0"" valign=""middle"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td style=""padding:15px 5px;font-size:11px;line-height:5px;color:#606060"">

<p style=""Margin:0;color:#ffffff;font-family:'Signika',sans-serif;font-size:10px;line-height:.5;margin:0;padding:5px;text-align:center"">

Atendemos

7

dias

por

semana,

das

08h

às

22h.

</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

<div style=""display:inline-block;max-width:288px;min-width:200px;vertical-align:middle;width:100%;margin-top: -70px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" align=""center"">

<tbody>

<tr>

<td align=""center"" style=""font-size:0;padding:0"" valign=""middle"">

<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100%"">

<tbody>

<tr>

<td style=""padding:5px;font-size:11px;line-height:5px;color:#aaa"">

<p style=""Margin:0;color:#ffffff;font-family:'Signika',sans-serif;font-size:11px;line-height:.5;margin:0;padding:5px;text-align:center"">

Siga

a

Livelo

nas

redes

sociais:

</p>

</td>

</tr>

<tr>

<td align=""center"" valign=""top"" style=""font-size:0"">

<div style=""display:inline-block;width:100%;min-width:200px;max-width:288px;vertical-align:top"">

<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100%"">

<tbody>

<tr>

<td>

<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100%"" style=""font-size:14px;text-align:center"">

<tbody>

<tr>

<td style=""padding:10px"">

<a href=""#"" style=""text-decoration:none"" name=""m_-7291588435490125035_m_-1911300573155599170_www_facebook_com_livelooficial_"" target=""_blank"" data-saferedirecturl=""#""><img name=""m_-7291588435490125035_m_-1911300573155599170_Cont_1"" src=""https://i.imgur.com/nlZHkY7.png"" width=""35"" height="""" border=""0"" alt=""Icone Facebook"" style=""Margin:0;border:0;color:#ffffff;display:block;font-family:'Signika',sans-serif;font-size:14px;height:auto;line-height:14px;margin:0 auto;max-width:35px;padding:0;width:100%"" class=""CToWUd"" data-bit=""iit""></a>

</td>

<td style=""padding:10px"">

<a href=""#"" style=""text-decoration:none"" name=""m_-7291588435490125035_m_-1911300573155599170_www_instagram_com_livelo_"" target=""_blank"" data-saferedirecturl=""#""><img name=""m_-7291588435490125035_m_-1911300573155599170_Cont_2"" src=""https://i.imgur.com/fXP6i7S.png"" width=""35"" height="""" border=""0"" alt=""Icone Instragram"" style=""Margin:0;border:0;color:#ffffff;display:block;font-family:'Signika',sans-serif;font-size:14px;height:auto;line-height:14px;margin:0 auto;max-width:35px;padding:0;width:100%"" class=""CToWUd"" data-bit=""iit""></a>

</td>

<td style=""padding:10px"">

<a href=""#"" style=""text-decoration:none"" name=""m_-7291588435490125035_m_-1911300573155599170_br_linkedin_com_company_livelo_brasil"" target=""_blank"" data-saferedirecturl=""#""><img name=""m_-7291588435490125035_m_-1911300573155599170_Cont_3"" src=""https://i.imgur.com/sPXI2T8.png"" width=""35"" height="""" border=""0"" alt=""Icone Linkedin"" style=""Margin:0;border:0;color:#ffffff;display:block;font-family:'Signika',sans-serif;font-size:14px;height:auto;line-height:14px;margin:0 auto;max-width:35px;padding:0;width:100%"" class=""CToWUd"" data-bit=""iit""></a>

</td>

<td style=""padding:10px"">

<a href=""#"" style=""text-decor",1,1
Don't spend Saturday night alone - Meet-Seniors,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/pweis.php?32=b1b27331fb0a69590_a7a3.c9fd6ed.dcaf8003d03194d1e5_2c1309.6Z0vpY5ppBck0750r7v5Mv505v70xvr70re7vp"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Meet your kind of singles near you <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/pweis.php?32=b1b27331fb0a69590_a7a3.c9fd6ed.dcaf8003d03194d1e5_2c1309.6Z0vpY5ppBck0750r7v5Mv505v70xvr70re7vp"">
<img src=""//pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/lmgtl.php?32=e0e8403d928bc579c_2c56.e4571c1.e21f0cdb6caf133d2b_69b6c7.n40vpY5ppBck0750r7v5Mv505v70xvr70re7vp"">
<img src=""//pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Question about API Monitoring Latency Spikes,"Hi Aetheros Support,

I've been noticing some intermittent latency spikes with my API that I'm monitoring through your platform. It doesn't seem to follow any particular pattern. Is there a way to get more granular data on the spikes within the dashboard? Maybe pinpoint the specific endpoint or action causing the delay?

Thanks,
John Doe",0,0
PayPal Account - Suspicious Activity,[],1,0
Urgent Technical Support Required at Once,"A critical failure has occurred during operations, affecting several devices. The issue might be related to recent software updates causing hardware incompatibility. Steps taken include rebooting the devices and reinstalling drivers, but the problems persist. Immediate assistance is needed to restore functionality and prevent disruptions to ongoing projects.",0,0
Build Your Resume Earn Weekly Become a Campus Ambassador,"CMU archived phishing listing entry.

Date: 10/22/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/build-your-resume.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Você ganhou! Não perca essa chance.,Você ganhou! Não perca essa chance.,1,1
Ref: #2074333566 Your Email account Password is expiring today,"Hello jose, https://mail.hostinger.com/?_task=mail&_caps=pdf%3D1%2Cflash%3D0%2Ctiff%3D0%2Cwebp%3D1%2Cpgpmime%3D0&_uid=2000&_mbox=INBOX&_framed=1&_action=preview#v1

Your Email account Password is expiring today.

As per the policy set by your organization: monkey.org, you must change your account password once every 30 days.

Click below to continue using the same password.

Keep using same password https://1714459514.grupovns.com.br/lkjhcxcvbnjoihuyujn/zxcvbnjmkbvfgdxcfhkjvbn/ertyuiokbbvgfcgvhvbnm/jose@monkey.org

Please contact monkey.org support if you have any questions.

Greetings,

monkey.org Team",1,1
Overdue: Customer 528097221 - 65 days,"Please contact customer immediately:

Invoice: 2342094
Amount: €44,719
Days overdue: 35
Last contact: 24 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,1
Approval needed: Volume discount,"Need approval for:

Customer: Company_699
Deal size: €81,668
Discount requested: 24%
Reason: End of quarter push

Please approve in system.

Patrick",0,1
Overdue: Customer 522214080 - 60 days,"Please contact customer immediately:

Invoice: 2916609
Amount: €163,837
Days overdue: 83
Last contact: 16 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
Security Protocols for Medical Data in GitLab and PostgreSQL,"Hello Customer Support, I am writing to seek advice on the security practices for safeguarding medical data in GitLab and PostgreSQL. Given the sensitive nature of medical information, it is crucial to implement robust protection measures to maintain confidentiality, integrity, and availability. Could you suggest any encryption techniques or access control strategies that would be ideal for this purpose? Furthermore, are there any regulatory standards or compliance programs that I need to adhere to while storing medical data in these systems? I would greatly appreciate any insights or resources you can offer. Thank you for your attention and support.",0,0
