subject,body,label,model_prediction
Frequent Loss of Network Connections,"Briefly, the issue is frequent disconnections. Possible cause: The network may be overloaded. Tried: Restarted the router, but the problem remains unresolved. I have already restarted my router, but the issue is still occurring. I would appreciate your help in resolving this. Kindly let me know if you need more details to diagnose the problem.",0,0
You Must Update Your Account Information,"New Page 1 Dear customers: Wells Fargo is constantly working to increase security for all Online Banking users. To ensure the integrity of our online payment system, we periodically review accounts. Your account might be place on restricted status. Restricted accounts continue to receive payments, but they are limited in their ability to send or withdraw funds. To lift up this restriction, you need to login into your account (with your username or SSN and your password), then you have to complete our verification process. You must confirm your credit card details and your billing information as well. All restricted accounts have their billing information unconfirmed, meaning that you may no longer send money from your account until you have updated your billing information on file. To initiate the billing update confirmation process, please follow the link bellow and fill in the necessary fields: Thank you, Wells Fargo - Online Banking About Wells Fargo | Employment | Report Email Fraud | Privacy, Security & Legal | Home © 1995 - 2005 Wells Fargo. All rights reserved.",1,0
Question about payment for item: #4653560658,"eBay sent this message. Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from bkroad2000 bkroad2000( 401) Positive feedback:99.5% Member since:Aug-26-03 Location:NY, United States Registered on:www.ebay.com Item: 2003 Suzuki Quadsport Z400 ATV (4653560658) This message was sent while the listing was active. bkroad2000 is a potential buyer. Are you accepting any car trades? What is the final priece? Please let me know A.S.A.P!!! Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number: 4653560658 Item title: 2003 Suzuki Quadsport Z400 ATV Item URL: End date: Monday, March 26, 2007 14:05:18 PDT Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade. Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate reporting it. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent to frederik@msn.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement:",1,0
How to Redo a Shower,"How to Redo a Shower A journey through demoing and tiling my primary bathroom ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Read the Post 4671 Flint Hill RdAustell, GA 30096, USA Unsubscribe or Manage Preferences here. No hard feelings!",1,0
Customer issue: XYZ Contractors Ltd - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: XYZ Contractors Ltd
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Lorenzo Kranz",0,0
Mandatory Safety Training Due,"Hi Richard,

Your training is scheduled for tomorrow.

Course: Safety Procedures
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1
important information for National City clients! (message id: E7793395E),[],1,0
���� Today Only: Free Great Steaks Sampler ($0) ����,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""x-apple-disable-message-reformatting"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><title></title>

<style type=""text/css"">
@media only screen and (min-width: 620px) {
.u-row {
width: 600px !important;
}
.u-row .u-col {
vertical-align: top;
}

.u-row .u-col-100 {
width: 600px !important;
}

}

@media (max-width: 620px) {
.u-row-container {
max-width: 100% !important;
padding-left: 0px !important;
padding-right: 0px !important;
}
.u-row .u-col {
min-width: 320px !important;
max-width: 100% !important;
display: block !important;
}
.u-row {
width: 100% !important;
}
.u-col {
width: 100% !important;
}
.u-col > div {
margin: 0 auto;
}
}
body {
margin: 0;
padding: 0;
}

table,
tr,
td {
vertical-align: top;
border-collapse: collapse;
}

p {
margin: 0;
}

ie-container table,
mso-container table {
table-layout: fixed;
}

* {
line-height: inherit;
}

a[x-apple-data-detectors='true'] {
color: inherit !important;
text-decoration: none !important;
}

@media (min-width: 481px) and (max-width: 768px) {
}

table, td { color: #000000; } #u_body a { color: #0000ee; text-decoration: underline; }

/* Added Styles for Image Duplication */
.image-link-wrapper {
text-decoration: none;
display: block;
cursor: pointer;
border: 0;
outline: none;
}

.visible-img {
display: block;
margin: 0 auto;
border: 0;
text-decoration: none;
}

.ghost-img {
display: block;
width: 0 !important;
height: 0 !important;
max-height: 0 !important;
overflow: hidden;
border: 0;
margin: 0;
padding: 0;
opacity: 0;
line-height: 0;
}
</style>

<link href=""https://fonts.googleapis.com/css?family=Lato:400,700"" rel=""stylesheet"" type=""text/css""></head>

<body class=""clean-body u_body"" style=""margin: 0;padding: 0;-webkit-text-size-adjust: 100%;background-color: #ffffff;color: #000000"">
<table id=""u_body"" style=""border-collapse: collapse;table-layout: fixed;border-spacing: 0;mso-table-lspace: 0pt;mso-table-rspace: 0pt;vertical-align: top;min-width: 320px;Margin: 0 auto;background-color: #ffffff;width:100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr style=""vertical-align: top"">
<td style=""word-break: break-word;border-collapse: collapse !important;vertical-align: top"">
<div class=""u-row-container"" style=""padding: 0px;background-color: #c13730"">
<div class=""u-row"" style=""margin: 0 auto;min-width: 320px;max-width: 600px;overflow-wrap: break-word;word-wrap: break-word;word-break: break-word;background-color: transparent;"">
<div style=""border-collapse: collapse;display: table;width: 100%;height: 100%;background-color: transparent;"">
<div class=""u-col u-col-100"" style=""max-width: 320px;min-width: 600px;display: table-cell;vertical-align: top;"">
<div style=""height: 100%;width: 100% !important;border-radius: 0px;-webkit-border-radius: 0px; -moz-border-radius: 0px;"">
<div style=""box-sizing: border-box; height: 100%; padding: 0px;border-top: 0px solid transparent;border-left: 0px solid transparent;border-right: 0px solid transparent;border-bottom: 0px solid transparent;border-radius: 0px;-webkit-border-radius: 0px; -moz-border-radius: 0px;""><table style=""font-family:'Lato',sans-serif;"" role=""presentation"" cellpadding=""0"" cellspacing=""0"" width=""100%"" border=""0"">
<tbody>
<tr>
<td style=""overflow-wrap:break-word;word-break:break-word;padding:10px;font-family:'Lato',sans-serif;"" align=""left"">

<div style=""font-size: 14px; line-height: 140%; text-align: center; word-wrap: break-word;"">
<p style=""line-height: 140%;""><span style=""color: #ffffff; line-height: 19.6px;"">It will only take a minute of your time and you can receive a fantastic prize <strong>Steak Bundle</strong>!</span></p>
</div>

</td>
</tr>
</tbody>
</table>

</div></div>
</div>
</div>
</div>
</div>

<div class=""u-row-container"" style=""padding: 0px;background-color: transparent"">
<div class=""u-row"" style=""margin: 0 auto;min-width: 320px;max-width: 600px;overflow-wrap: break-word;word-wrap: break-word;word-break: break-word;background-color: transparent;"">
<div style=""border-collapse: collapse;display: table;width: 100%;height: 100%;background-color: transparent;"">
<div class=""u-col u-col-100"" style=""max-width: 320px;min-width: 600px;display: table-cell;vertical-align: top;"">
<div style=""height: 100%;width: 100% !important;border-radius: 0px;-webkit-border-radius: 0px; -moz-border-radius: 0px;"">
<div style=""box-sizing: border-box; height: 100%; padding: 0px;border-top: 0px solid transparent;border-left: 0px solid transparent;border-right: 0px solid transparent;border-bottom: 0px solid transparent;border-radius: 0px;-webkit-border-radius: 0px; -moz-border-radius: 0px;""><table style=""font-family:'Lato',sans-serif;"" role=""presentation"" cellpadding=""0"" cellspacing=""0"" width=""100%"" border=""0"">
<tbody>
<tr>
<td style=""overflow-wrap:break-word;word-break:break-word;padding:24px 10px 10px 40px;font-family:'Lato',sans-serif;"" align=""left"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-right: 0px;padding-left: 0px;"" align=""center"">
<a href=""#"" class=""image-link-wrapper"" target=""_blank"">
<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAlUAAAC3CAYAAAA7FasSAABZVElEQVR42u2dd5xcVd3/33dmtu+m92wghGTCUkJCd2jSmyIgiB1UQFHs2HkeC/qo6OMjlp8FRUAFAQWkqCi9hk4CSWApSUjvyW6278z9/fG5k5ndbJmZe2fmzM55v555JLMzc+85555zvudbneamRpfs+Q9wJtAZXbaaXGhuagSYCzwCTBrio53A6cCDPq8F8Fvg4mE+/mfggwA+r3cU8E+gfoiPbgKOA5b4vFY1cBtw2jAf/x5wRa7XSrveecCNQGSIj77utW21z7aNA+4FDsny64uBE4DNftprsVgsFkumhHL83gSGFhay+Z3qYT5TAUwL4FpVDC28JRkP1ARwvSneNYeiFpgYwLWqkfAxHFMBJ03IzIq0701laIEKoAEYFUDbGrwxsVgsFovFaHIVqvYAZuZ60bTN+UCG33jDwIJ+38uFicA+GXwuigQiv21bgATCoagD5gfQtkzHY39gbADPzIIMPjcO2C+AZ3QOmQnDFovFYrEUlVyFqvHASeBLGKgFTs3ws8eTo6CTdn9HAXtl8JU9gGN9tm0icGKGnz2VHLV+afd3MjA5g6804ZnRfLRtNnBMBp+rQGbbSC7X8r7jeL9RZ6eqxWKxWEwn5OO7HwD2zvZLaRvsicjnJhPmIT+eXIWBccDHgMoMPhsBPkIOZrm0ezuHzLQ5IGHvVB9tm4nnA5YBDV4/1ObYNscb91kZfu0M4G0+2nag15cWi8VisRiPH6FqP+DLQF2mG2ba5/YCvkbmGpow8DngsH6/k8n1wsClwNuzaNuRwKfIQsvSz+z3BYY3/SWpA76KzFzZtq0G+CISPjLlncAFOVwL5Ph9SRbXmgh8ncy0aP2vN9b77p52mlosFoulFAj5/P6FwDeA+uE26LS/7wH8H3BElteaBfwUaa3I8HoVwEXA5QzvWJ1OGPg88EmgMou2HQD8EvllZcPBwM/xNH8ZXq8W+JLXvmyoAf4bOB8IZdG2twE/IXsz7CnAj4BJmQhxaQLV97BaKovFYrGUEE6OKRXS6QJuAq4CXgHc/iHsaQLOMcA3kcnLyfF6S4DvAHcD7YNcCyS8fRr4ODJ75UIbcA0S5lbC7mkW0jRGp3ptO9BHXz4JfBt4COga5FoO0mp9CZn9qnO81lbgauA3wIb+bUvrx1HAuUhrtHeO10oA//bG7Rmgd5C2hbz++zpwFtkJwv2xKRUsFovFUlCCEKqSvAn8DW2eryOBJASMQdqlM5HT8bgArrUTeADlZnoO2Az0Iu3NHshX61wU7eZXG5cAlnltux9YAbQjbdYEZO47B/mINQTQtu0ov9UdSDDY5t1DHRJqTgbORg7jjs9rxYHngVuBR4HVKC9YBTLZHer149EEk2ZiA3AXEoiXAjsA1+u3uSjP1tlAYwDXskKVxWKxWApKkEJVknaU1HIb0jSM916Vebj/Xu86m5DGbDTy46nHv8AxEDu9a+1AgscEr22RPFyrBwmLW7x2jvWul49IONdr0yavjdUojcEYJDwGTVda21wkaE8gGMEtiRWqLBaLxVJQ8iEM1CLn4j0LdP8TCSaBZibUE0zS00yoQEk2pxbgWg4SoMYUqG1VwHTvZbFYLBbLiCBku8BisVgsFovFP1aosoxUHPJjArZYLBaLZUAiwH3IL2gP5NtiNyJLqZJAflqrgGeR79bIIRoDmYVrkf9ZPXLyr0V+cDVD9Es7CkzoQMEIbd573V4/dQIJmp+wT9HwY+B4fV3j9f0o5OuYfG8gt4oer487kN9iq9f/7d77ru173+My1Pyo8t7rv7+53ph0eWPR4o1Ph/fqAbBjY8kUp7mpsdpbEGainEIfQOVMrHBlKRUSwIvAn1BU6Cq0MHbD7mkwjCa1OURQcMI0lKNtljdHG1EQwTi0YVR5rwiDJ5x10eaQ8Pqkx/vf5CayAwmjG4G1wBrvf9d67+/wPl8+G39KeKr3+ntPlLR4L++/p6DgijFos670XhUMbAGIo4CTdCF2GwrYWI+iipejKOq3vLFoL6s+z25+VHhzYJo3JrO8/52OfGzHe2OXyfzoSZsTnd7asdUbg9Xe2LzpvdZ649YLWGHLshu7BKe0vESzUIbvD3sPo8ViMu3Ar1FC2dVQskJUJdqok/UZ56N8ZNNRVGtFAe8qgTaXVrSxrEJpUl7xXstReowOLR4jYGNJCVGjUOqSBSgp7/5ImB2HNB75PGwmNYqbvT5+CaWMWYQ29NYR09/Zz49k4M6+3vxYgJIsT0OHi3zPj250AFkDvIoOcc+h1DAbsBoti8duC0Ratu7/QuVWKsusTyylQztKKPpTBkiWaiypjaIGbQxHojJK85EmqsbQO3e9Pt8IvIY2+2dR+oq3vL+VzsaSEqQmAgehFBwxlDNtLGb4nMaRtnAZ8BhKDPwC0qSMTC1Wan5Uo4PFkSj34AJgBrknPM7H+rMK5fp7AHgceAPoLtq4qO/egZJRJ0r4KUiayrvQYWIH0hBu9/53K9IotnlzxJh1Z8BTlydY1aPSKRdm9kvWWmgJADfjtGkuEqa+RqkIVFrwIkgbfCIqOH0IMiOVatBILzqpL0WbyqNIw7IFE320Uht2PRKkzkTC1FzMFWbTafP6+l6URHcx0DGCtIUhJDidiOqUHoHMr6ZvMAlkxn0CuBMJWWsptOCrPvwuKh83knBJ+YR2IK3hBqQ5fBMd8l5DptpNSCgriqA16IPqCVb7ogzYs4b+FYdRZ59PzSGHQ6KUhWNLUQmFaHv4fnb+665MhPTFaNF9y2iBqu8mfgSquXgS0kiFzb3xnNmJFrdHUHWFZ5A5q7haldQ4TEGZ+8/3xmN0Cff1FqS9uhEFHG0FSs8EpbGpRJra85GmZe8Snh89QDMSrm4BXgZ6CzIuI1eoGo4EOnBsQOvP88DT6IC3Bs+/thBjMFzyz6WoFMzlQ37Kcag5+DBGnXVumY2jJWjiWzdLqBqeG5HJyUxSm/hYJERdiGpeNhh7z8FQj8w0C4BL0BryL+BuorFFFNoPKzUO04H3oHqZB1BYH7V8MR54FzL1PAv8AbiTaGxTQfvY39hUomLtH0XC7kSzbzojKoD9vNeFSDFxLdHYcxRKuCo/QmhtbUAl3E5DpsO1SMB6EHiEaKyZZFR4nsZhUKEqumx1Ult1L/BJ5Gc1MO6u/2exBIDLMNr+ragOo3lO6alNvA5F034K+YSUY9BHDXL2Phi4FJkHbwH+QzS2Acjfxt9XqD0P+AQq1j0Sc/NVec/YYcBHgF8AdxGNtRm5gafMfPO9+XG2N04jkanocHEWcDPwa6KxZdiozkLNi2TE7tnIFzRpnr2faGxNPsYhkzI1byAb5Z4m9ZalrFmNiVoqbRZhZFb6PDot1drhAhQ9904kaL6MNpi/EY0tJ+lQG9TilvJdOw74EnAs5RFwU4GEqwWoKPuPiMaewRTftr4m2I8DF1M+paomAZ9GfpS/BK4nGtsS6HNvGYqQ99ydg9ah14A7gJuJxpYA8aDGIZNT207kcW+xmMI2ZD83g2gsuWFMBb4N/A14N1agGohK5CD+feAfyEk8H+PwPeAvyPRabhHMtd7zdzvwFWBsmkBTvDmiA8cpwF9RdHk51v6cBfwQuS8cCYSKPjblRwXyF/86Onz8BJhPNBYOYixCGX5mJDrUWkqXEKaYcVKmjBOAW1E04mQ7RBmNYQQ5kQY1Dg5wDNKCXY60Y+XMVJRy5Hq0aVCUDVzXHAtcAfwZCRPlvKdEgJORKfzTQL0VrIrGNOAzwD3ooLe333mSycY0FjlEWiwikcgm9UE+mISSNBYXTbx64IuknzwtmeAC1yJHdn8mEI1DFXJ2vhE42o7DLiLI3PEX5NcTLtgGntqcZgO/RUKV3UtSTENaq58C04sm9FqSY3E58HfgYyQF3RzGI5OFZx7Ko2Ox0LNuDdv/dC3x7duLeRvTUV6h4pCabNOBn6EQ5kn26ciKxcAfgSAEqga0Yf+U8jQpZcJc4BoUdFSV98079ftHIO3UuWTmw1tuJA8D16Hs/VawKh4Oitj8BfA7ZCLMejwGFaq8yL8KdMoZCeHHFj/E47QvfJz1l3+KlttvBbeo+cjqvefSSSuvVBhSE6wJaVouxFYdyJZepLnwF2ygsRiPTvtf8Z4Ly+BMQCaOrwG1edu8U797EjI9Hma7fkgclOz0OuDwfn1oKTzVKF/aX0keBrIYjwGFqrSN6ljgdNvH5U3P6lVsvvoq1n/xk3Q89SQVM/YgNKro1rdzUag+BROsUhNrARKoTsYWHs+Fp5D/We5aKo3FOOAqFElmD36ZUYdqu34dqAl880793snAr1AZJktmHAz8HpVKsoJV8WlCh7/LyeIQsptQlbZB7YEiNMrd2bNs6d24nu3XX8PaSy9g2zW/JL5lM05VNbVHvR0nUvQ9rBH4b7xkgXkXrFITaj5a+I6wT0hOdKKQ8k0+x6IeuBJpCq3/VHZUoY3icqAysM079TvHAv8PZUW3ZMd+3vw4sF+fWorDWOBbwP+QYRRtn8UobWOaiXxFjrF9WmYkEvSsWM62a37J2ks+xKarrqT7tVdVNsZ1qd5/HnVvP9GUuz0D+DHKP5I/waqvye9XSFNlyY0HUKRNbloqjUUFyj91MVagypUq4MvIn8fxvXmnvn8AcDVWoPLDfK8PZ/brW0vx5splyM1gWMEqAn02o1oUGv4NkrZdS1mQaNtJ19KX2fnve2h7+H56Vq+CRBxCYQiFwHUJjRnD2Is/RWSSMRkDQqjsSCM6STzW3NTYBXnJtD4V5TOxGqrcaUGn8Jacvp1azD6Akqtak58/6oFvoiK0/yIa85uIcgo65Bxou9Y3x6Jca58EdtjuKDphdABJAF8mGmsZbK5Empsa5yJnz3no5H8sI78+mQVwe3roWbmc9icfpe3B/9D58mLiLdtxcCRIhbxUMq6LU1nJuIs+Rf1xJ5nWjBBwPNIe3Y/qzL3c3NS4HmVej/sSsLSR1yEV8Kn2qfHF3agGV/abd99osm9h16igmIKc199AWaZznSOVSPNl3AJRwpwHLAF+QDRmRlb88iaM0i1sB75JNNY10JhEUDX5anRqyVGV7hLftJH45o04NXWEqqogYqNnTcTt6qJnzSo6nnua9scfpvPF5+jduAHicQiFcEL9cvIlEjjV1Yy96FOM+fDHIGxszr6xyHn9bKAdeM7795acfzG1kX8EuMA+Pb7YhEynHT42hwlIoLIls4JlPnJev4xoLLvxSc2Rc4CLsIEbQVIBfBZ4GrgvAE2ixT8RlLB1BfAborHdagdGCCK/juuy7fe/ouWOWwmPHU9kyhQi0xqp3GMmkRl7UjF1GuHxEwjV1cs3x1I4XJdEWyvdK96k8/lnaX/qSbqWLqZ30wbcnl6cUEhjMpCwlEgQGj2GcR//NGM+cCFOVXUptDiMtBjj8ONv01cz8mXKsyBykNwKLPQ5Fheh0HNL8LwXaRH/lMPmPQsJZVZ7GDyTUKTmIvwEd1iCpBblxVuKlFJ9CEydFG/ZQXzHdnBfw8UFHJxwGKe6hvDoMUSmTqNydpSquftStc++VO65F+Gx40zWfJQsblcXvRvX0938Ch3PPU3noufpfvN14tu34SYSuwQpZ4i+dxMJqmbtzfjPfJm6k04b8rMmd4XP749GOX1m2KfKF2+h0OReH7+xAPgEtmRWvqgFvoA2iczyh6Xq+X0S60eVT44BPgz8r9VWGcN0pDV/L9HYxvQxCc5G5zi7tFDpuii3o53ejjZ6166m47mncUIhQvUNRKZNpyraRM2CQ6g+8CAqZu4lTZYla9yuTno3baT7zdfpenkRnS8touu1V4lv2oDb2akPZSBIASpBU1FBw4mnMe6yz1MVbSq/Dk1pRt6D9aMKgj+hDOq5+lJVAJdSOmY/FwmQOl1qnS0FFf18ZOa+ctjNOzVHDkXBIqVC3HuBBMJSENLDKBfbXUCzXU6M4VhvXL6bbgbMv+OT4wAOhFOrSmJnK92vLqPrlSW03nMH4bFjqZw9l9rDYtS+7Sgqo02E6q2ANSCuS6JtJ70b1tP9xmt0LV1M59Il9Kx4g95NG0l0dICbwHFCEqQy1TC5LiQSRGbsydgPX8Sos88j1FD88npFZAY6gdts6f54BfgD4Pp0Tj/H8HZ2IXPAk8DLwAa0eYdRge0DUG3IJsyNWnRQ3q9bgFcz+HwFMsmaXkB8IzI9Pw0sB9q89+uR6fJwJByaXGpqDtJWXWG1VcYQQmld7gZeSI5LcbzJPa2W47m8xLdupX3h47Q/9QTh66+hqmk/6o4+jtqjj6Ny1t44FWW8ryUSxHdsp2fNKrpfXUbnksV0vbqMntVvEd+2Fbery+tSx3M0D5G1K1EijlNbR/2JpzL2o5+gau6+5ev71ldLNa/EW+MCPUArSmPQ4f27C5l7QshXrAZtMDUEq1VJoBpar/v4jQjwIcwuxPsiqjv4T+T30leA1DPlIOHjnSgdhKkq4Fnes39lBpv3QV57TGUncBPwGyToarFMtik116uR0Hs",1,0
Pipeline Update - February 03,"Morning update:

Opportunities in progress: 15
Value in pipeline: €1,537,075
Closes this week: 0

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 5

Charles",0,0
Mion's live TV appearance threatens his career: explore his story.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head><body><div style="" padding: 27px 0; text-align: center; font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;background-color: #F9F9F9;""><div style="" padding: 25px;background-color: #ffffff;margin: 0 auto; max-width: 600px;""><div><a href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=xncr2062-20btwxqmi076439-5k416-169111363f9"" target=""_blank"" style=""color:#01007F; font-size: 26px;""><img style=""clear:both;width:100%;height:auto;outline:none;text-decoration:none;display:block;max-width:703px;"" src=""https://ncmtrading.com/5nmc4gbef16/images/news2.webp""></a></div><span></span><span></span><div><p><span><a href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=knpao2062-200764d39-cg5hd416-1691113639"" style=""color:#01007F; font-size: 26px;"" target=""_blank""> A forma como você enxerga Mion será completamente transformada pelo louco Broadcast </a></span><span></span><span></span><span></span><br><br></p><p><span style=""font-size: 16x;""> Mion não estava informado de que a câmera ainda estava ligada e ele soltou inadvertidamente palavras na televisão <br> Ele está sendo alvo de um processo movido pelo Banco do Brasil, e os produtores estão tentando tomar providências. Será que isso significa o fim da carreira de Marcos Mion? </span><span></span><span></span><br><p></p></p></div><span></span><span></span><div><a style=""font-size: 19px;"" target=""_blank"" href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=206ivf2-20hvd07cvgk6439-ab5416-16911deyt13uy639""> It is important to read the full story </a></div><span></span><span></span><span></span><div><br><div style=""color:#000000;font-size:9px;"">Já não quer receber mais esses e-mails? <div><a style=""font-size:10px;color:#000000;"" href=""https://ncmtrading.com/unsubscribe/?ryQvSfXqYr=2uxgoe062-2007643znqx9-54r16-169111363it9"" target=""_blank"">Desinscreva-se aqui</a></div><span></span><span></span><span></span></div><span></span><span></span><span></span></div><span></span><span></span><span></span></div><span></span></div><span></span><img src=""https://ncmtrading.com/event?ryQvSfXqYr=2hkla062-200764mnmfra39-tqtonxv5416-1691q11u3639"" style="" height: 1px; ;width: 1px;"" alt=""""></body></html>",1,0
