subject,body,label,model_prediction,model_score,model_reason,raw_response
Crash Issue with Data Analytics Platform,"Hello Customer Support, I am contacting you to report a problem with our data analytics platform. The Cubase 11 application encountered issues, leading to crashes in our TensorFlow models. We believe that updates to Node.js might be the cause. Despite attempts to restart Docker and update dependencies, the problem continues. We would be grateful for your assistance in addressing this issue promptly. Additionally, we seek your advice on steps to avoid such incidents in the future. Thank you for your quick response. Best regards, [Your Name]",0,0,2,"Legitimate email with proper greeting, request, and signature. No suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting, request, and signature. No suspicious links or attachments."",
  ""score"": 2
}"
Important Information:Update your Online Banking Account Community Support (KMM17392588V31937L0KM),"Place or Update Credit Card on File Dear Amazon Customer ,This is your final warning about the safety of your Amazon account. If you do not update your billing informations your access on Amazon features will be restricted and the user deleted. This might be due to either following reasons: - A recent change in your personal information (i.e. change of address) - Submiting invalid information during the initial sign up process. - An inability to accurately verify your selected option of payment due an internal error within our processors. Please update your Amazon profile in order to restore your online access: If your account information is not updated, your ability to use your Amazon account will become restricted. Thank you,Amazon Billing Department Amazon treats your perxsonal information with the utmost care, and our Privacy Policy is designed to protect you and your information. Amazon will never ask their users for personal information, such as bank account numbers, credit card numbers, pin numbers, passwords, or Social Security numbers in an email. For more information on how to protect your Amazon password and your account, please visit User Account Protection. This Amazon notice was sent to you based on your Amazon account preferences and in accordance with our click here. If you would like to receive this email in text format, click here. Copyright © 2007 Amazon Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners.Amazon and the Amazon logo are trademarks of Amazon Inc.",1,1,8,"Threat of account restriction and deletion, request for sensitive information, and suspicious links.","{
  ""is_phishing"": 1,
  ""reason"": ""Threat of account restriction and deletion, request for sensitive information, and suspicious links."",
  ""score"": 8
}"
"Fw: The 6 Best Ways To Easily Make Money on Swagbucks (paid out over
 $923 million until now)","________________________________
De: *****Swagbucks*****
Enviado: domingo, 27 de agosto de 2023 22:29
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: The 6 Best Ways To Easily Make Money on Swagbucks (paid out over $923 million until now)

Hello,

Please if you have not signed up yet on Swagbucks it is better to sign up here<https://www.swagbucks.com/p/register?rb=147927097&rp=1> before starting the 6 Best Ways To Easily Make Money on Swagbucks, just to better understand all the methods and options on the Swagbucks website.

Here is a quick overview of Swagbucks<https://www.swagbucks.com/p/register?rb=147927097&rp=1> and reward sites in general if you are unfamiliar.
You can make money online by participating in a number of activities on these websites. Online purchasing, completing surveys, watching videos, playing games, and signing up for offers are a few typical methods.

With Swagbucks, you are rewarded with points known as SBs. Then, you can either use your SBs to obtain cash through PayPal or exchange them for gift cards to retailers like Amazon. Each SB is valued at around one cent.

While there are many other rewards sites like Swagbucks, few compare in terms of size, popularity, and reputation. In fact, Swagbucks has now paid out over $923 million<https://www.swagbucks.com/p/register?rb=147927097&rp=1> in rewards to its members since it was launched in 2008.

Here are the strategies that, in my opinion, work best if you want to earn SBs fast.

#1. Shopping Online
Another simple way to earn SBs is to shop online, especially for purchases you were already planning to make.

Although these deals are uncommon, cash-back rates can reach up to 20%; at big stores, rates normally range between 2% and 10%.

If you receive 5% cash back on average on $500 in purchases each month, you will have earned $25 in gift cards or $300 in gift cards over the course of a year.

To increase your Swagbucks earnings in this manner, you must:

* Buy only what you would have bought anyhow to avoid blowing your money trying to rack up points.

* Look at the merchants that Swagbucks is promoting because you’ll frequently find offers with discounts of over 10% there.

#2. Sign-Up Bonuses
For earning SBs fast, signing up for different services comes in at a very close second place, just behind money makers.

For example, current offers allow you to earn SBs by signing up for Chime (a free online bank account), Rocket Money (a budget tracker with other money-saving tools), and Acorns (a micro-investing app).

Signing up for various services is second only to money producers in terms of how quickly one may earn SBs.
These sign-up bonuses are primarily for financial services.

For instance, current promotions let you earn SBs by signing up for Acorns, Rocket Money, and Chime (a free online bank account with other money-saving features) (a micro-investing app).

The advantage is that you typically don’t have to pay anything upfront, unlike with money makers.

#3. Money Makers
By far, using so-called money makers is the fastest way to accumulate SBs.

With a money maker, you can truly make money by making an upfront purchase. Subscription services generate the majority of revenue.

As an example, you can sign up for Hulu/Disney+ for $12.99 through Swagbucks, and that deal could allow you to earn 1,800 SBs (valued at $18).

#4. Surveys Worth 200+ SBs
The best part of taking surveys is that they typically pay right away.

The preceding methods could result in a delay of a few days or weeks before your SBs are credited to your Swagbucks account.

But with surveys, you can log in today, take surveys, and see the points in your account shortly thereafter. The drawback is that taking surveys won’t get you rich.

First and foremost, it’s important to understand that not all surveys are created equally.

The surveys worth more than 200 SBs are the best, according to my research.

These opportunities are scarce. But it’s best to stick to these if you want to earn more money from surveys than the minimum wage.

To find the highest paying surveys, just pop into the “Answer” section of Swagbucks and look for the surveys that pay the most in the least amount of time.

#5. Referrals
With Swagbucks’ robust referral program, you may accrue points over the short- and long-term.

When your friends sign up and make 300 SBs in their first 30 days, you’ll receive 300 SBs.

The best thing is that for as long as your friends are members, you will also receive 10% of their SBs.

Be sure to encourage your friends to download the browser extension <https://www.swagbucks.com/lp-savings-button?cmp=695&cxid=swagbuttonref&rb=114269874&extRefCmp=1&extRb=114269874&lang=fr> as well. By doing this, you get an additional 100 SBs, increasing your total earned via signups to 400 SBs.

#6. In-Store Deals
A more recent Swagbucks feature is in-store discounts. And based on the available deals, they provide some fantastic opportunities to make money off of regular purchases.

Like the online money makers mentioned previously in the post, there are even a few money-making opportunities where you can really earn more SBs than the item costs (or very close to it).

To find the best offers, head over to the “In-Store Deals” section and sort by cash-back amount. This gives you a list of the offers with the most potential. From there, try to find an item you were planning to purchase.

You must then upload your receipt to Swagbucks from there (this is where the Swagbucks app, which is available for both Android and iOS devices, comes in handy).

signing up<https://www.swagbucks.com/p/register?rb=147927097&rp=1> now and Start earning money easy and safe with Swagbucks<https://www.swagbucks.com/p/register?rb=147927097&rp=1>.

If you'd prefer not to receive future emails, Unsubscribe Here<https://bit.ly/3OKKeaI>.
339 Garden Oaks Blvd #67916, Houston, TX 77020",1,1,8,"Suspicious email with identical URLs in multiple links, lack of personalization, and promotional tone.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with identical URLs in multiple links, lack of personalization, and promotional tone."",
  ""score"": 8
}"
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Sun, 17 Sep 2023 04:07:50 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o44362gRsOd22448528MwnP49413MSq34422Dyxb176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stammen circulaire,

blader b9b1,

accrue calgary likeness,

kurzfristig",1,1,9,Suspicious email with a fake Microsoft account notification and a link to a phishing website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake Microsoft account notification and a link to a phishing website."",
  ""score"": 9
}"
Report on Compatibility Issues with ClickUp,Regular crashes are experienced while updating projects on ClickUp using a MacBook Air.,0,0,2,Lack of suspicious language or links,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or links"",
  ""score"": 2
}"
"Dear Colleague, Logon to (
https://earl-secure.com/ADMIN-PORTAL/index.html )","Dear Colleague The IT department will be performing system maintenance and reconfiguration of Core Switches, We're performing major infrastructure upgrade to our servers. We anticipate this planned outage will take between 7 to 10 minutes to complete. Details about the upgrade: We're moving a large portion of our server brain power to a much bigger, much faster server. A GTS-32 Malware has been detected on your folder and it need to be clear to avoid it from spreading through the whole server. What do i have to do? You are to log-in to our Admin Access Portal (AAP) using the URL on the subject of this email which will automatically clear the GTS-32 Malware from your computer. This security update is mandatory to prevent the GTS-32 from spread into our network. Note : To Access The Link copy and paste on your browser. Thanks Wood Tom Network Operations Manager IT Help Desk _______________________________________________________________________________________________________________ THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHICH IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL, AND EXEMPT FROM DISCLOSURE UNDER APPLICABLE LAW. IF YOU HAVE RECEIVED THIS COMMUNICATION IN ERROR, PLEASE IMMEDIATELY DELETE IT FROM YOUR SYSTEM AND NOTIFY THE SENDER BY RETURN E-MAIL. Dear Colleague The IT department will be performing system maintenance and reconfiguration of Core Switches,Â We're performing major infrastructure upgrade to our servers. We anticipate this planned outage will take between 7 to 10 minutes to complete. Details about the upgrade: We're moving a large portion of our server brain power to a much bigger, much faster server.Â A GTS-32 Malware has been detected on your folder and it need to be clear to avoid it from spreading through the whole server. What do i have to do? You are to log-in to our Admin Access Portal (AAP) using the URL on the subject of this email which will automatically clear the GTS-32 Malware from your computer.Â This security update is mandatory to prevent the GTS-32 from spread into our network.Â Note :Â To Access The Link copy and paste on your browser. Thanks Wood Tom Network Operations Manager IT Help Desk _______________________________________________________________________________________________________________ THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO WHICH IT IS ADDRESSED AND MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL, AND EXEMPT FROM DISCLOSURE UNDER APPLICABLE LAW. IF YOU HAVE RECEIVED THIS COMMUNICATION IN ERROR, PLEASE IMMEDIATELY DELETE IT FROM YOUR SYSTEM AND NOTIFY THE SENDER BY RETURN E-MAIL.",1,1,8,"Suspicious URL in the subject line, lack of company branding, and urgent tone to create a sense of panic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the subject line, lack of company branding, and urgent tone to create a sense of panic."",
  ""score"": 8
}"
Security Center (action required),"eBay Billing confirmation center eBay Security Center We were unable to process your most recent payment. Did you recently change your bank, phone number or credit card?. To ensure that your service is not interrupted, please update your billing information today by clicking here. Or contact eBay Member Services Team. We're available 24 hours a day, 7 days a week. If you have recently updated your billing information, please disregard this message as we are processing the changes you have made. Regards, eBay Member Services Team Learn more about selling with confidence. If this email is inappropriate or in any way violates eBay policy, please help protect other eBay community members by reporting it to us immediately. eBay treats your personal information with the utmost care, and our Privacy Policy is designed to protect you and your information. eBay will never ask their users for personal information, such as bank account numbers, credit card numbers, pin numbers, passwords, or Social Security numbers in an email. For more information on how to protect your eBay password and your account, please visit User Account Protection. This eBay notice was sent to you based on your eBay account preferences and in accordance with our Privacy Policy. To change your notification preferences, click here. If you would like to receive this email in text format, click here. Copyright © 2005 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc.",1,1,8,"The email asks for sensitive information (billing update) and contains a suspicious link, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The email asks for sensitive information (billing update) and contains a suspicious link, which could be a phishing attempt."",
  ""score"": 8
}"
Inquiry About Data Analytics Services and Investment Optimization,"Would be grateful for a detailed overview of the data analytics services, particularly those related to investment optimization. This information would greatly assist us in formulating our investment plans. Thank you for your prompt assistance with this matter. We look forward to hearing from you soon.",0,0,2,"Legitimate language and request, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and request, no suspicious links or attachments."",
  ""score"": 2
}"
taxa de regulariza����o da CNH PENDENTE! PROTOCOLO: 820753395,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>Pagamento de Taxa - CNH</title>

<style>

body {

font-family: Arial, sans-serif;

background-color: #f4f4f4;

margin: 0;

padding: 0;

}

.email-container {

max-width: 600px;

margin: 20px auto;

background-color: #ffffff;

border-radius: 8px;

box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);

overflow: hidden;

}

.email-header {

background-color: #004aad;

color: #ffffff;

padding: 20px;

text-align: center;

}

.email-body {

padding: 20px;

color: #333333;

line-height: 1.6;

}

.email-body h1 {

font-size: 24px;

margin-bottom: 10px;

}

.email-body p {

margin-bottom: 20px;

}

.cta-button {

display: block;

text-align: center;

margin: 20px auto;

padding: 15px 25px;

background-color: #004aad;

color: #ffffff;

text-decoration: none;

font-size: 18px;

border-radius: 5px;

box-shadow: 0 4px 6px rgba(0, 0, 0, 0.1);

transition: background-color 0.3s ease;

}

.cta-button:hover {

background-color: #00337e;

}

.email-footer {

text-align: center;

padding: 10px;

background-color: #f4f4f4;

color: #888888;

font-size: 14px;

}

.email-footer a {

color: #004aad;

text-decoration: none;

}

</style>

</head>

<body>

<div class=""email-container"">

<div class=""email-header"">

<h1>📄 Taxa CNH Pendente</h1>

</div>

<div class=""email-body"">

<h3>Olá, rodrigo-f-p@hotmail.com
</h3>

<p>Identificamos que a sua taxa de regularização da CNH ainda não foi paga. O prazo final é **até amanhã, <strong>18/03/2025</strong>**. Após essa data, sua solicitação será automaticamente cancelada.</p>

<p>Para concluir o pagamento de forma rápida e segura, clique no botão abaixo:</p>

<a href=""https://processocnh.gov-detran.co.ua/processo/?hash={rodrigo-f-p@hotmail.com
}"" class=""cta-button"">Pagar Agora</a>

<p>Se você já efetuou o pagamento, desconsidere esta mensagem.</p>

<p>Atenciosamente,<br><strong>Equipe de Regularização - CNH</strong></p>

</div>

<div class=""email-footer"">

<p>Este é um e-mail automático. Não responda.</p>

<p>Precisa de ajuda? <a href=""https://processocnh.gov-detran.co.ua/processo/?hash={rodrigo-f-p@hotmail.com
}"">Acesse nosso suporte</a>.</p>

</div>

</div>

</body></html>",1,1,8,Suspicious URL and sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and sender authenticity"",
  ""score"": 8
}"
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 18
Value in pipeline: €189,164
Closes this week: 1

Key activities today:
- Customer meetings: 1
- Proposals to send: 0
- Follow-ups needed: 10

Bonnie",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Re: URGENT: Production Down - Cloud Instance Unresponsive,"Account ID: AET12345
Instance ID: i-0a1b2c3d4e5f6g7h8",0,0,2,"Lack of suspicious language, sender authenticity not provided, and formatting is standard.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language, sender authenticity not provided, and formatting is standard."",
  ""score"": 2
}"
