subject,body,label,model_prediction
Your E-Account has been listed for closure. Review now,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" dir=""ltr"">
<head>
<style type=""text/css"">
.link:link, .link:active, .link:visited {
color:#2e7af5 !important;
text-decoration:none !important;
}

.link:hover {
color:#4080e7 !important;
text-decoration:none !important;
}
</style>
<title></title>
</head>
<body>
<table dir=""ltr"">
<tr><td id=""i1"" style=""padding:0; font-family:'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:17px; color:#707070;"">Microsoft-Account's</td></tr>
<tr><td id=""i2"" style=""padding:0; font-family:'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:41px; color:#2b72e3;"">Account-Expiry-Notification</td></tr>
<tr><td id=""i3"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">Your account <a dir=""ltr"" id=""iAccount"" class=""link"" style=""color:#2b72e3; text-decoration:none"">phishing@pot</a> has been listed for suspension and possible termination due to violation of our terms and conditions.</td></tr>
<tr><td id=""i4"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">If your mail-account is still operational, Please restore your account status below.</td></tr>
<tr><td style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">
<table border=""0"" cellspacing=""0""><tr><td bgcolor=""#2b72e3"" style=""background-color:#2b72e3; padding-top: 5px; padding-right: 20px; padding-bottom: 5px; padding-left: 20px; min-width:50px;""><a id=""i5"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:14px; text-align:center; text-decoration:none; font-weight:600; letter-spacing:0.02em; color:#fff;"" href=""https://1s513.mjt.lu/lnk/AMcAAISLaJ4AAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5Tk2kfYj65FRiSPimFQ3vhBtgAuVPY/1/AbMu55oc1OC_pGGhIrQEzw/aHR0cHM6Ly9pSVlmay5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20"">Restore Account Here</a></td></tr></table>
</td></tr>
<tr><td id=""i6"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">You can also <a id=""iLink3"" class=""link"" style=""color:#2b72e3; text-decoration:none"" href=""https://1s513.mjt.lu/lnk/AMcAAISLaJ4AAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5Tk2kfYj65FRiSPimFQ3vhBtgAuVPY/2/YLKAYDbSBVnJ7-L6mxsEug/aHR0cHM6Ly9pSVlmay5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20"">opt out</a> or change where you receive security notifications.</td></tr>
<tr><td id=""i7"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">Thanks,</td></tr>
<tr><td id=""i8"" style=""padding:0; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">The Microsoft_account_team</td></tr>
</table>
<div lang=""en"" style=""margin-top:20px;margin-bottom:10px;""><div style=""margin-top:10px;"">Microsoft Corporation, One Microsoft Way, Redmond, WA 98052</div></div><br/><a style=""font-family: Arial, sans-serif;"" href=""https://1s513.mjt.lu/lnk/AMcAAISLaJ4AAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5Tk2kfYj65FRiSPimFQ3vhBtgAuVPY/0/BxZBv3bsJxYlDprMv4tTww/aHR0cHM6Ly9pSVlmay5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20?b=1"">&#8203;</a><a style=""text-decoration: none; display: inline-block;"" href=""https://1s513.mjt.lu/lnk/AMcAAISLaJ4AAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5Tk2kfYj65FRiSPimFQ3vhBtgAuVPY/0/BxZBv3bsJxYlDprMv4tTww/aHR0cHM6Ly9pSVlmay5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20?b=3"">
<img src=""https://1s513.mjt.lu/oo/AMcAAISLaJ4AAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5Tk2kfYj65FRiSPimFQ3vhBtgAuVPY/f9798158/e.gif"" height=""1"" width=""1"" alt="""" border=""0"" style=""height:1px;width:1px;border:0;""/>
</a></body>
</html>",1,1
💊 Your 5% off promotional savings pass.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 8px;
border-top-right-radius: 8px;
}

.header h1 {
margin: 0;
font-size: 28px;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 15px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 18px;
font-weight: bold;
padding: 8px 16px;
border-radius: 5px;
display: inline-block;
margin-top: 8px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 16px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0;
margin-top: 20px;
border-bottom-left-radius: 8px;
border-bottom-right-radius: 8px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 12px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5% Discount</h1>
</div>
<div class=""content"">
<p>Hello Valued Customer,</p>
<p>Unlock special savings on our products:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Discounted Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-AcidityAnti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://www.mediawareonline.it/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online7@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
<br>
Y521j8rU4Et5HiGEoy67335vokG14hyfo5uSe7O03Su8usuAf6ni5Erk158yx06s467i3ru7A4OmexEXOs35DiK7uHOu3kW2oJdY3A6O2Ui4y41a3l8XEMI4azoxaSkEeb60KY3Ew40A127e2e7TuS6OPEEo3kf6bEkA33IP87caouSi55Y2AKy66IVx2yAgA0Fo0pwpj5E8e4HEJuLA6y82U0856bGy48t
<br>
WU4E271AiiF7G3p28746f6QOzulaHOYUt10Ud57OoBd7Yty5ypb2I4A5YZTY32214yR38Nyfaia6Maa20i1oUde2tUu3kPuYDB2Oin7k1BQw2GeI14jENF44GY6aQOU2iGUx5xvUiJ41U21683332PdlynAdU68xZ2Ai6e1yO5L14cy64u67ySi2i14Qi7SiYrA6I6iUU18aOIq1eEMeuk8UV52yaEQ7fayDI6VHEX1UiBA0Yf
<br>
<br>
D1nyN1AuTouYDYU5BoXKP6i2co2FiBHE7L0vuz102Jf1edmz3e5LkEnVeSaNgO1Mqyd53uu557uATaX28S6510UUu3iqs2x2wy86hYZOcU3570uHE1roV27163faS4Q7T52Q6nURroY8YYt313uUC12yet67KYt8o16DMAOW32I47f8zbIwaryalc310jfUEbRj3P2voyLUHAL3B4aJA8O12Fe31pW43hpX7NyhyJ672
<br>
WnLYd6lhRuOCy6Z23842476XYuxuR0Yt1TMv3G08r1yzq57Y2Y310M17Wo2IS2ZQ5EI41h5eJyWZ11AC0ciG3Q54I63O5wYLuR14qJw3eie52wYEYTFO5Eki2o0Z515mE4E4YAIhYU4M6FEWKKOVY63yfIa6d5c0tycU11Ouw27YFun886D7hii5uL5Akes4CI5ypO5u45MmniLRiOc8ap74a01xOyXO1U883Ofqoma1r2Ca
<br>
<br>
Ru534lOvR6y5LY1aElpONoImE5xWvyRFl8c420qeiy3echuyAcaCgxEMu5yf
N4CeBO1t8gb1V3UAbO7A5pAHy26226uUjIv24yVCy437woryD1I52eeSUEySibK0QaYF7dqy6Y6R77caLd3onl27eujAi8eMpOsWeUvu1F4Uei0EGYBa3NQY5050MaC35oy34yEIIxCjuAgFBGiA38joryBI28En4Afyf3Bu840o185vUMLY2Y
<br>
J41u8Y50183qY15V614eMu0rumO86O2asIyIc5wha05l1o7ivUQuoM83j625zzub1f1D1
<br><br>
GELPoxj055xu5o85E0OnhAUvDT1CAaLgp23163XbA72ua5s2yowUV3I865rU1Ov21Y6Gn17vYxe5Axa5786kruqjUuJ76UK1UwyFaw763YiDYEdeUIakEVEreHUpUR1O8ZAuj27Cub6ou3YA5u4k6Ni8TAI33ERi1nO1Pn4236m6i8T5q0T3yBDxY6cOBi81et2mya7P161b02eS1V3C0xjOeO8O8ee7zolyekx4
<br>
Y2EwFca3xOHOzu7oo6cERaRiWo26y5o0zZUT2yFbUeDMztUqY7054s4Y42QAH8yswYz34xezoY2ad3UEzrAr354o4Eb0obeYOn03UgiOyBl4cy0eE1o8IU5a16Z71neU7weTOyu5my6D53R6VEZ66Zy5Yne7iYC3uBQ4v6758Sodyr5GA1e5R01uKR1h6Pm1imGIGh4KI2G86IoYHqDy8my7iLI4V3O7JXSOkXolum7yUbI533e2g3
<br><br>
A2A0mo8Z5XaMaj0u0UOkALI23HuMA887ouOA340H3StT2WtLoeyf0Gp85GcCYcim3S4AEM3NVxbEG5awE4pvNSiD6ROPI3e6BanKm6Vd5Iu4Uk2a72o2S43sxIBbCU0Ui8UV0yUxAbiKW6qEPYCOUhyjfICk0IErdFoe1K5B5QZAd4s6WaJ17tg4
<br>
YXO56VS6K683j4uKyW2EvAIQouu4vin2S361A48ya8oQKq8dEmH8Ea2U38VsT0kHSeI4xcDegYOshIWIN4TY5YWU15A5Ekh0jio4O5UtEb4b448yYa064o1ZY0IUMY4k8yBOpi205f1loMEi8ysIgOCohoP0E42UMExoF087qy6ecK831IN41ACu1c8A5AMQ4n6pyxR6F458NaYfEIRYUk5M01AvSOt3fRe10XkDN5qULY
<br>
V7RaXYIS3rKXaQ3exilia5YNy235I6zx4UGuj44UzL6yC060BK8iVy6myIefUJ4om8YmTE1UtAMY216Bi18EYAB825702O8ylCEr48XhO4UyeXv5Io335Bu407w6fYeuJh7OJI53eHisyL45Uq381t818O30mA45h62060R27
AnuFIu0pex067O505eSh7ER3LcAgUu3A0OmeYO04a05OKeRyO350ibubihEY13uzUufuqeDYc7qeCf280OdoAJLI40urOJ38P8NU3C15oTN7M0E6iGeX5qOphishing@potPUfa6Y5SBWoIFn4i7YW10GYAC3cI6PadjyAoyNiKFe336557UWA032MYi768HAJU1Ubu4ONaeIpSU6ZzifQimO2G17TaOg1s3D23E1utoYIboBYR01Uiva64z2Vug46q
</style>",1,1
Re: [dkim-milter-discuss] postfix + dkim-filter + email lists - milter troubles (can't read SMFIC_HEADER,"Daniel Black skrev, on 08-02-2008 13:19: > On Fri, 8 Feb 2008 10:41:35 pm Tony Earnshaw wrote: > >> I notice you cite my post; I stick to what I wrote: Postfix (2.5 in my >> case) has no trouble with dkim-milter 2.4.3 and mailings to over 1000 >> LDAP posixGroup based recipients at a time. But Unix sockets have given >> problems in the past, inet none. > > I just assumed that unix vs inet problems were chroot related however i'm > willing to try the inet path (I was limited due to vserver firewall rules > when I don't control the host). > >> And all my dkim-milter based stuff is >> called out of master.cg, not main.cf. dkim-milter is called by my last >> smtpd listener before the message goes to cleanup. > > Can you please provide the config you use? master.cf; 10026 is the last of three smtpd listeners: :10026 inet n - n - 50 smtpd -o content_filter= -o smtpd_client_restrictions= -o smtpd_helo_restrictions= -o smtpd_sender_restrictions= -o smtpd_error_sleep_time=0 -o smtpd_recipient_restrictions=permit_mynetworks,reject -o receive_override_options=no_unknown_recipient_checks -o smtpd_milters=inet:localhost:10004 -o disable_mime_output_conversion=yes -o milter_macro_daemon_name=ORIGINATING -o milter_default_action=accept Default milter_protocol is 3 (6 as advised for PF 2.5 *does* give SMFIC_HEADER faults). milter_macro_daemon_name corresponds to 'MTA ORIGINATING' in /etc/dkim-filter.conf - even though people have written that that's not necessary any more with current versions of dkim-milter. Best, --Tonni -- Tony Earnshaw Email: tonni at hetnet dot nl",0,1
Your PayPal account will be suspended !,"Notification - PayPal Your account will be suspended ! We are contacting you to remind you that on 01 April 2007 our Account Review Team identified some unusual activity in your account. In accordance with PayPal's User Agreement and to ensure that your account has not been compromised, access to your account was limited. Your account access will remain limited until this issue has been resolved. To secure your account and quickly restore full access, we may require some additional information from you for the following reason: We have been notified that a card associated with your account has been reported as lost or stolen, or that there were additional problems with your card. To securely confirm your PayPal information please go to your PayPal's Update Profile or click on one of the links bellow: If the first hyperlink is not available please try the other. Thank you for using PayPal! The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the footer of any page. To receive email notifications in plain text instead of HTML, update your preferences here. PayPal Email ID 999600206 Protect Your Account Info Make sure you never provide your password to fraudulent websites. To safely and securely access the PayPal website or your account, open a new web browser (e.g. Internet Explorer or Netscape) and type in the PayPal URL ( to be sure you are on the real PayPal site.PayPal will never ask you to enter your password in an email. For more information on protecting yourself from fraud, please review our Security Tips at Protect Your Password You should never give your PayPal password to anyone, including PayPal employees. This process is mandatory, and if not completed within the nearest time your account or credit card may be subject for temporary suspension. We encourage you to log in and perform the steps necessary to restore your account access as soon as possible. Allowing your account access to remain limited for an extended period of time may result in further limitations on the use of your account and possible account closure.",1,1
"verify your details with Fifth Third Bank! [Sat, 20 Jan 2007 14:26:21 -0800]","[, ]",1,1
"BB&T: Confirmation Procedure! [Sun, 08 Apr 2007 18:13:05 -0800]","[, ]",1,0
Complete Your Compliance Training,"Hi Yvette,

Your training is scheduled for tomorrow.

Course: Project Management
Duration: 2 hours

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Capital One Bank customer service: confirm your account details! (message id: H6479861WD),[],1,1
🎄Akár -50%*! Ajándéknak is tökéletes ajánlatok! Fedezd fel online! 🎁,"Kedves Eper Joci!

Engedd, hogy az ünnepi ragyogás a szemüvegedben is visszatükröződjön: a Téli Vásárban most akár –50%* kedvezménnyel várunk!

Fedezd fel online a szezon legjobb ajánlatait – gyorsan, egyszerűen, sorban állás nélkül, ingyenes szállítással.

VÁSÁROLJ ONLINE MOST

Válogass akár –50%* kedvezménnyel és találd meg a hozzád illő darabot!
KERETEK ONLINE

Télen is számít a szemünk védelme és a stílus – napszemüvegeink most akár –50%** kedvezménnyel érhetők el. Ikonikus modellek, ajándéknak is tökéletes választás.
NAPSZEMÜVEGEK ONLINE

Bizonytalan vagy, hogyan áll majd rajtad?
Próbáld fel online a napszemüvegeket a virtuális próbával, vagy olvasd el blogunkat az online vásárlás legjobb tippjeiről, hogy magabiztosan választhasd ki a számodra tökéletes darabot.
ELOLVASOM

*KOMPLETT SZEMÜVEG (KERET + 1 PÁR SZEMÜVEGLENCSE) VÁSÁRLÁSA ESETÉN. Az akció időtartama: 2025. 12. 01-től visszavonásig, de legalább 2026. 01. 01-ig. A kedvezmény csak a kijelölt szemüvegkeretekre érvényes, mértéke termékenként eltérő. A Téli vásár lencse-kedvezményei kombinálhatók a Téli vásár keret akcióval. Más kedvezményekkel nem összevonható. A kép illusztráció. További feltételek a weboldalon.
** Az akció időtartama: 2025. 12. 01-től visszavonásig, de legalább egy hónapig érvényes. Az akció csak a megjelölt termékekre érvényes és más kedvezménnyel nem vonható össze. További feltételek a weboldalon. A kép csak illusztráció.

© 2025. Vision Express Biztonság és adatvédelem
Amennyiben nem szeretnél több hírlevelet kapni, kérjük kattints ide!
Ez egy automatikus email, kérjük ne válaszolj rá! Kérdés esetén keresd vevőszolgálatunkat.",1,1
Microsoft Outlook,Your Microsoft Outlook Password will expire today. You are to click on this link http://site9423341.92.webydo.com/?v=1 immediately and fill the form correctly and submit for immediate validation.,1,1
