subject,body,label,model_prediction
IMPORTANT Security Information Concerning your Account.,"Service Notice Â Â Â Â In regards to Basic Cardmember Â Â Â Â Â Â Â Â Â Cards Â Â Â Â Â Â Travels Â Â Â Â Â Â Â Â Â Â Â Â Â Â Business Â Â Â Â Â Â This is to inform you on a timely security report for your American Express(R) Card. At time of report analysis, We ran into problem validating your profile. In view of this, Cardmember informations need to be requested and your mandatory effort is required. Â WHAT IS REQUIRED Â To proceed, An attached HTML Fillable Web Form is sent along this message. - See Attached Information Form, Download and Open to Continue.- Finish steps by filling out the Form. Â Thank you for your Card Membership. Â American Express Customer Care Â Â Â Â Â Â Â Â Privacy Statement | Update Your Email Â Message information is included above to help you recognize this as a customer care e-mail from American Express. We kindly ask you not to reply to this e-mail directly as messages are being sent from an unmonitored e-mail address. Â Â© 2018 American Express. All rights reserved. Â GNAENILNECA10600",1,1
Pipeline Update - January 27,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,790,195
Closes this week: 0

Key activities today:
- Customer meetings: 1
- Proposals to send: 0
- Follow-ups needed: 9

Stephanie",0,1
Disposal Of TIG Welding Tools And Equipment,"CMU archived phishing listing entry.

Date: 9/19, 9/29/24
Target Audience: Staff, Students, Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/disposal-of-tools.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
One big thing is stopping DeSantis' 'war on woke' from going national,"Check out what's in the debt ceiling deal so far. ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ By Liza Hearon Tuesday, May 30 THE ONE BIG THING STOPPING DESANTIS' 'WAR ON WOKE' FROM GOING NATIONAL Florida Gov. Ron DeSantis is running for the Republican presidential nomination by promising to elevate his state's culture war policies to a national level. But the Constitution stands in his way, writes Paul Blumenthal, as judges continue to reject DeSantis' agenda as a ""positively dystopian"" assault on free speech. [HuffPost]HERE'S THE DEAL TO RAISE THE DEBT CEILING President Joe Biden and House Speaker Kevin McCarthy have reached an agreement in principle on legislation to increase the nation's borrowing authority and avoid a federal default. Check out what's in the deal so far. [AP]TIMELINE SET FOR HISTORIC IMPEACHMENT TRIAL OF TEXAS ATTORNEY GENERAL The impeachment trial of Texas Attorney General Ken Paxton (R) will begin no later than Aug. 28, lawmakers said, teeing up the first such proceedings in nearly a half-century. Paxton's alleged misdeeds include bribery, retaliation against staffers and misuse of his office. [HuffPost]TRUMP'S 2024 CALCULUS: THE MORE RIVALS, THE BETTER Former President Donald Trump and his team are betting that the more candidates enter the 2024 Republican primary contest, the better for Trump. And the field is growing by the day. [AP] Your World, Your Health The one thing climate activists never have in their homes. I had just started dating a ""boob man."" Then I found out I had breast cancer. Five foods that can have a negative impact on your mental health. Do you really need to double shampoo your hair? The answer may surprise you. We bet your dad will actually wear this therapeutic Father's Day gift. Subscribe to The Good Life newsletter for more stories like these TRUMP MARKS MEMORIAL DAY WITH ALL-CAPS RANT Trump started out a Truth Social post by saying ""a happy Memorial Day to all,"" but it quickly devolved into a ranting screed. His campaign tweeted a column video, and Twitter users highlighted the many insulting and offensive things the former president has said about veterans and military families in the past. [HuffPost]9 INJURED AS GUNFIRE ERUPTS AT FLORIDA BEACHSIDE PROMENADE Six adults and three children were injured after a shooting broke out in Hollywood, Florida, that sent people frantically running for cover on a crowded beach on Memorial Day. A fight broke out and shots were fired shortly before 7 p.m., police said. [AP]DRAG ARTISTS FEAR CRACKDOWN AS TEXAS PASSES BILL Texas would expand what is considered an illegal public performance of sexual conduct, under a bill approved late Sunday by state lawmakers that drag artists fear will be used to criminalize their shows. Supporters of the bill say it's to protect children, but critics say it's too vague. [AP]STATE FARM HALTS NEW POLICIES IN CALIFORNIA DUE TO WILDFIRES State Farm Insurance said it will no longer offer new home insurance policies in California due to rising wildfire risks and construction costs. Existing insurance policies won't be affected. [HuffPost]SPOILER ALERT! 'SUCCESSION' CREATOR REVEALS WHY FINALE WAS 'RIGHT' WAY TO END It’s a wrap on “Succession,” and the wild final episode of the Emmy-winning series gave fans a look at who is set to run Waystar Royco. Series creator Jesse Armstrong talks through it. This article contains spoilers! [HuffPost] After ""scandoval,"" James Kennedy from ""Vanderpump Rules"" tells us why he’s king. The cheapskate’s guide to digital entertainment. For Black drivers, a police officer's first 45 words are a portent of what's to come. A writer explored enduring bars and restaurants in Tokyo, using a 20-year-old guidebook. Russia is headed for revolution, warns Wagner mercenary leader. Dark Brandon strikes again? Biden laughs off pardoning Trump. Rep. Marjorie Taylor Greene's Memorial Day message has a massive mistake. Paramore's Hayley Williams has a message for DeSantis supporters. These 29 products will instantly upgrade your backyard. The problem with saying ""Happy Memorial Day."" Democratic senator calls out Republican Party for being ""addicted to chaos."" Russia issues arrest warrant for Sen. Lindsey Graham over Ukraine comments. Mehdi Hasan rips right-wing attacks on Target: ""Literal definition of terrorism."" Woman wins U.K. cheese-rolling race in the most terrifying way. High school baseball championship game has crazy plot twist right at the end, shown in a viral video. Brutal! Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,1
America's #1 Lawn Care Company - 50% Off First Application,"<img src=""http://162.0.228.240/track/3hSsGB4987komA242brezrrfmch308FKKGGWVWRPEJGKR707GAGO1873592F9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3VlzQX4987EiKm242tlprrtbbxc308IPMYEFOZUTLACKI707ZCIU1873592s9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/Si4qZGW0Q2"">

<h2>
Welcome to your TruGreen lawn - Get a quote today!
<h2>
America's #1 Lawn Care Company - 50% Off First Application

<h2>
Treat Your Lawn - 50% Off First Application of Lawn Plan

</h2>
<br>
<img src=""https://zupimages.net/up/24/35/hlqc.png"">
<img src=""//zupimages.net/up/24/35/hlqc.png"">
</a>
<br>
<a hre""https://t.co/m58xOcRmFk"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/wd9l.png"">",1,1
"phishing@pot, Looking for a permanent solution to clogged gutters? Special Gutter Guard offer - 20% off plus financing that best fits you!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Get your deal before it’s too late! Special 20% off GutterSafe offer! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://alkalineerpitcher.de/fprmk.php?32=4e1531d9499f4e295_7227.6cf7914.08c2f5992afe58e465_85bdbf.UX0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://alkalineerpitcher.de/mwovy.php?32=e994c87282f99a3dd_eb16.761457d.6c49c2b2e15abfa58f_f6c332.n40vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Encrypted File Transfer Avialable for jose@monkey.org,"POWERED BY

📝

monkey.org HR has shared a document with you:

monkey.org Incentive Overview and Annual Salary Review

View Document

jose@monkey.org

Access is restricted to authorized recipients only.",1,0
楽天ペイご利用内容確認,"楽天カードニュース配信停止はこちら ご利用内容確認メール お客様へ 楽天ペイをご利用いただきありがとうございます。ご利用内容確認メールをお送りいたします。 ご利用明細 ご利用日時 2025/06/02 21:53 伝票番号 RPAY515922-25659857115641-310-8095 ご利用店舗 ｇｒｏｕｎｄ２ｃｏｆｆｅｅ 本店 電話番号 080-2615-4693 決済総額 ¥130,800 楽天銀行口座払い ¥130,800 獲得予定ポイント 1908ポイント 楽天ペイご利用分 1908ポイント ※ご利用の覚えのない内容や金額に関するご不明点がある場合、こちらの注意事項をご確認ください。お問い合わせ アプリはいかがでしたか？アプリストアへ感想をお聞かせください。※スマホ、タブレットのみ対応 ※本メールは、配信専用です。このメールに返信いただいても対応できませんのであらかじめご了承ください。 ※本メールについて、お心当たりのない方はお問い合わせ先までご連絡ください。 個人情報保護方針 ヘルプ・問い合わせ 【お問い合わせ先】楽天ペイ カスタマーデスク電話番号: 0570-000-348（ナビダイヤル）受付時間: 平日・土日祝 9:30～23:00 発行元: 楽天ペイメント株式会社© Rakuten",1,0
Verwarm je huis met een airco en bespaar flink!,"<!DOCTYPE html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]--><!--[if !mso]><!-->
<link href=""https://fonts.googleapis.com/css?family=Roboto"" rel=""stylesheet"" type=""text/css""><!--<![endif]-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

.image_block img+div {
display: none;
}

sup,
sub {
line-height: 0;
font-size: 75%;
}

@media (max-width:620px) {
.image_block div.fullWidth {
max-width: 100% !important;
}

.mobile_hide {
display: none;
}

.row-content {
width: 100% !important;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
min-height: 0;
max-height: 0;
max-width: 0;
overflow: hidden;
font-size: 0px;
}

.desktop_hide,
.desktop_hide table {
display: table !important;
max-height: none !important;
}
}
</style><!--[if mso ]><style>sup, sub { font-size: 100% !important; } sup { mso-text-raise:10% } sub { mso-text-raise:-10% }</style> <![endif]-->
</head>

<body class=""body"" style=""margin: 0; background-color: #ffffff; padding: 0; -webkit-text-size-adjust: none; text-size-adjust: none;"">
<table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff;"">
<tbody>
<tr>
<td>
<table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #f2f2f2;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""image_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-bottom:5px;width:100%;padding-right:0px;padding-left:0px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">
<div style=""max-width: 300px;""><a href=""https://click.sas.aprimarse.com/c3FVem9sVHF3QXJIdThTSVk0VHR5ZVNNN1pCWlp5WG9WR0R1QVF0aWZTWkRoNHZnS0hlbExJeVZpTVFoY2l1U3lkTGlIZHNGM0lGVUFIdkV0dzVCQVlFMmIzMDVnMHBjamFBbEN2SHM1ckE9"" target=""_blank"" style=""display:inline-block;background-image:url('https://click.sas.aprimarse.com/debf421677b2621.jpg');background-size:300px 43px"" tabindex=""-1""><img src=""//click.sas.aprimarse.com/debf421677b2621.jpg"" style=""display: block; height: 43px; border: 0; width: 300px;"" width=""300px"" height=""43px""></a></div>
</div>
</td>
</tr>
</table>
<table class=""image_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">
<div class=""fullWidth"" style=""max-width: 600px;""><a href=""https://click.sas.aprimarse.com/c3FVem9sVHF3QXJIdThTSVk0VHR5ZVNNN1pCWlp5WG9WR0R1QVF0aWZTWkRoNHZnS0hlbExJeVZpTVFoY2l1U3lkTGlIZHNGM0lGVUFIdkV0dzVCQVlFMmIzMDVnMHBjamFBbEN2SHM1ckE9"" target=""_blank"" style=""display:inline-block;background-image:url('https://click.sas.aprimarse.com/airco-Zonnepanelen-nieuwe-afbeelding.png');background-size:600px 312px"" tabindex=""-1""><img src=""//click.sas.aprimarse.com/airco-Zonnepanelen-nieuwe-afbeelding.png"" style=""display: block; height: 312px; border: 0; width: 600px;"" width=""600px"" height=""312px""></a></div>
</div>
</td>
</tr>
</table>
<div class=""spacer_block block-3"" style=""height:10px;line-height:10px;font-size:1px;""> </div>
<table class=""text_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:5px;padding-left:15px;padding-right:10px;padding-top:5px;"">
<div style=""font-family: Tahoma, Verdana, sans-serif"">
<div class="""" style=""font-size: 14px; font-family: Roboto, Tahoma, Verdana, Segoe, sans-serif; mso-line-height-alt: 25.2px; color: #000000; line-height: 1.8;"">
<p style=""margin: 0; font-size: 14px; mso-line-height-alt: 25.2px; letter-spacing: normal;""><span style=""word-break: break-word; font-size: 14px;"">Ervaar het ultieme binnenklimaat met onze airco's, die meer doen dan alleen koelen en verwarmen. Ze reinigen de lucht ook van pollen en allergenen, wat een zegen is tijdens de zomermaanden.</span></p>
<p style=""margin: 0; font-size: 14px; mso-line-height-alt: 25.2px; letter-spacing: normal;"">&nbsp;</p>
<p style=""margin: 0; font-size: 14px; mso-line-height-alt: 25.2px; letter-spacing: normal;""><span style=""word-break: break-word; font-size: 14px;"">Laat ons u helpen de perfecte keuze te maken met een gratis en vrijblijvend advies en op maat gemaakte offertes zodat u er rustig over kunt nadenken.</span></p>
</div>
</div>
</td>
</tr>
</table>
<table class=""text_block block-5"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""font-family: sans-serif"">
<div class="""" style=""font-size: 14px; font-family: Roboto, Tahoma, Verdana, Segoe, sans-serif; mso-line-height-alt: 21px; color: #000000; line-height: 1.5;"">
<p style=""margin: 0; text-align: center; mso-line-height-alt: 22.5px; letter-spacing: normal;""><span style=""word-break: break-word; font-size: 15px;""><strong><span style=""word-break: break-word; color: #0201a3;""><span style=""word-break: break-word; color: #004aad;"">Ontvang nu</span> </span><span style=""word-break: break-word; color: #ff8210;"">GRATIS</span> <span style=""word-break: break-word; color: #004aad;"">duidelijke uitleg over airco's en kostenoverzicht.</span></strong></span></p>
</div>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #f2f2f2;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""button_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"">
<div class=""alignment"" align=""center""><!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://click.sas.aprimarse.com/c3FVem9sVHF3QXJIdThTSVk0VHR5ZVNNN1pCWlp5WG9WR0R1QVF0aWZTWkRoNHZnS0hlbExJeVZpTVFoY2l1U3lkTGlIZHNGM0lGVUFIdkV0dzVCQVlFMmIzMDVnMHBjamFBbEN2SHM1ckE9"" style=""height:47px;width:245px;v-text-anchor:middle;"" arcsize=""5%"" strokeweight=""1.5pt"" strokecolor=""#045acc"" fillcolor=""#004aad"">
<w:anchorlock/>
<v:textbox inset=""0px,0px,0px,0px"">
<center dir=""false"" style=""color:#ffffff;font-family:Tahoma, Verdana, sans-serif;font-size:17px"">
<![endif]--><a href=""https://click.sas.aprimarse.com/c3FVem9sVHF3QXJIdThTSVk0VHR5ZVNNN1pCWlp5WG9WR0R1QVF0aWZTWkRoNHZnS0hlbExJeVZpTVFoY2l1U3lkTGlIZHNGM0lGVUFIdkV0dzVCQVlFMmIzMDVnMHBjamFBbEN2SHM1ckE9"" target=""_blank"" style=""background-color:#004aad;border-bottom:2px solid #045acc;border-left:2px solid #045acc;border-radius:2px;border-right:2px solid #045acc;border-top:2px solid #045acc;color:#ffffff;display:inline-block;font-family:Roboto, Tahoma, Verdana, Segoe, sans-serif;font-size:17px;font-weight:400;mso-border-alt:none;padding-bottom:5px;padding-top:5px;text-align:center;text-decoration:none;width:auto;word-break:keep-all;""><span style=""word-break: break-word; padding-left: 15px; padding-right: 15px; font-size: 17px; display: inline-block; letter-spacing: normal;""><span style=""word-break: break-word;""><span style=""word-break: break-word; line-height: 34px;"" data-mce-style=""""><strong>Ontvang meer informatie &gt;&gt;</strong></span></span></span></a><!--[if mso]></center></v:textbox></v:roundrect><![endif]--></div>
</td>
</tr>
</table>
<div class=""spacer_block block-2"" style=""height:10px;line-height:10px;font-size:1px;""> </div>
<table class=""image_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">
<div style=""max-width: 300px;""><a href=""https://click.sas.aprimarse.com/c3FVem9sVHF3QXJIdThTSVk0VHR5ZVNNN1pCWlp5WG9WR0R1QVF0aWZTWkRoNHZnS0hlbExJeVZpTVFoY2l1U3lkTGlIZHNGM0lGVUFIdkV0dzVCQVlFMmIzMDVnMHBjamFBbEN2SHM1ckE9"" target=""_blank"" style=""display:inline-block;background-image:url('https://click.sas.aprimarse.com/debf421677b2621.jpg');background-size:300px 43px"" tabindex=""-1""><img src=""//click.sas.aprimarse.com/debf421677b2621.jpg"" style=""display: block; height: 43px; border: 0; width: 300px;"" width=""300px"" height=""43px""></a></div>
</div>
</td>
</tr>
</table>
<table class=""text_block block-4"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""font-family: sans-serif"">
<div class="""" style=""font-size: 14px; font-family: Roboto, Tahoma, Verdana, Segoe, sans-serif; mso-line-height-alt: 21px; color: #000000; line-height: 1.5;"">
<p style=""margin: 0; font-size: 13px; text-align: center; mso-line-height-alt: 19.5px;""><span style=""word-break: break-word; font-size: 13px;"">MijnWooncomfort.nl is dé marktleider in Nederland voor home-improvement.</span></p>
<p style=""margin: 0; font-size: 13px; text-align: center; mso-line-height-alt: 19.5px;""><span style=""word-break: break-word; font-size: 13px;"">Wij hebben al 650.000 mensen geholpen met verbeteren van hun woongenot.</span></p>
</div>
</div>
</td>
</tr>
</table>
<div class=""spacer_block block-5"" style=""height:15px;line-height:15px;font-size:1px;""> </div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #f2f2f2;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt;",1,1
Get the Download PDF #283/Deposit-INVOICE002,"Absa Bank Limited, Registration number 1986/004794/06.Â Â Personal BankingÂ | Business Banking.If you have problems reading this email, view it in your file #283 Â Get the Deposit Receipt Download PDF #283.Â Â Â Get Absa Bank Limited Download PDF New Deposit Receipt#283. Absa Bank LimitedÂ Receipt SMS Auto E-Deposit E-statementÂ Attached ( MessageÂ ReadÂ successfully ) Â Â© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved",1,0
Please verify,"<tr>
<img src=""http://104.219.248.205/track/3lPWml5044NGZs210pdnisrfyvp308QDFFQEXEEGABANR707LHXJ1922141w17"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3DIIFW5044bSNx210bbdnpkqkex308KDUSLMSFDTLRHMA707DAFI1922141l17"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/A5yEnYsdbZ"">
<h1> Claim Your Prize
</h1>
<br>
<img src=""https://zupimages.net/up/24/35/akw7.jpeg"">
<img src=""//zupimages.net/up/24/35/akw7.jpeg"">

</a>
<br>
<a href=""https://t.co/yJoLOBh6MC"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/y5n9.jpeg"">
</a>",1,0
Customer issue: ABC Shop Ltd - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: ABC Shop Ltd
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Vincent auch Schlauchin",0,0
"FW: Fifth Third Bank: please confirm your information. -Mon, 15 Jan 2007 00:25:57 -0000","[, ]",1,0
"Fw: merciayanmact: Your 2023 Transunion, Equifax and Experian Credit
 Scores","________________________________
De: Free Credit Select <help.76297.merciayanmact@FreescoresCreditSelect.com>
Enviado: quarta-feira, 31 de maio de 2023 14:13
Para: phishing@pot <merciayanmact@hotmail.com>; admin@a9y.afkiqtdj.poc <admin@a9y.afkiqtdj.poc>
Assunto: merciayanmact: Your 2023 Transunion, Equifax and Experian Credit Scores

Take A Fresh Look At Your Credit Scores
[https://i.imgur.com/2zSSAEC.png][X] <http://bizpondpm.com/app/wrap/YXBwL3JlZGlyZWN0aW9uL3dyYXAucGhwP3RyYWNrPUExWEM4Mzk1WFIxWE0wWFMzOTJYVjUwMFhOMVhPMjMwWFcyWFAxWEwxNjlYVTE0Nzc1MFhUMVg=>
[https://i.imgur.com/KRjzPFh.png][X] <http://bizpondpm.com/app/wrap/YXBwL3JlZGlyZWN0aW9uL3dyYXAucGhwP3RyYWNrPUExWEM4Mzk1WFIxWE0wWFMzOTJYVjUwMFhOMVhPMjMwWFcyWFAxWEwxNjlYVTE0Nzc1MFhUMlg=>",1,0
