subject,body,label,model_prediction
Mandatory Activation of Two-Factor Authentication by 10/04/2024,"Important: Activation of 2FA must be completed by 10 April 2024
‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌

Dear User,

To uphold the highest security standards and ensure the protection of
your digital assets, we are making two-factor authentication (2FA) a
mandatory step for all our hardware wallet users. This initiative
underscores our unwavering commitment to safeguarding your wallet
against evolving security threats.

**Important:** Activation of 2FA must be completed by April 10, 2024, to
avoid temporary suspension of your hardware wallet access. This measure
is crucial for maintaining our platform's security integrity and
ensuring the safety of your assets.

**Simplified Activation Process:**

*

**1 Click the ""Activate 2FA"" Button Below:** This will direct you
to the activation page where you can begin the process.

Activate 2FA

*

**2 Connect Your Ledger Device:** Once on the activation page,
connect your Ledger hardware wallet to your computer or phone (if you
are using the Ledger Nano X). This step is essential for verifying the
device and ensuring secure activation of 2FA

*

**3 Select 'Activate 2FA' Option:** Choose to activate 2FA. You
will then be presented with options for your 2FA method - select from
Google Authenticator, Email, or SMS based on your preference.

*

**4 Continue the Process:** Follow the on-screen instructions to
complete the setup. This may include verifying your chosen method by
entering a code sent to your email or phone, or scanning a QR code with
Google Authenticator.

*

**5 Enhanced Security Now Activated:** Congratulations! You have
now enabled state-of-the-art security for your accounts, adding an
essential layer of protection.

We are committed to making this transition as smooth and efficient as
possible. If you require assistance or have any questions, please do not
hesitate to reply to this email.

Your security is our utmost priority. We appreciate your prompt
attention to this critical update and your continued trust in our
services.

Best regards,
Ledger Helpdesk

Sent to: phishing@pot

Unsubscribe

Elijah Moen, 842 Paris St, San Francisco, CA 94112, United States",1,1
"RealGM Heads Up: May. 19, 2023","Friday May 19, 2023Gregg Popovich Expected To Continue Coaching Spurs, Still Without Contract For 23-24Bob Myers, Warriors Have Had No Substantial Contract Extension Discussions In Months Blazers Comfortable Keeping No. 3 Pick Second Apron Teams Could Look To Salary Dump Good Players Ahead Of Rule Changes Brandon Miller Not Currently In 'Great Shape', Interviews 'Have Not Gone Great'Doc Rivers' Coaching Staff Blames James Harden For DismissalClippers GM Michael Winger Interviews For Wizards' President Of Basketball Operations RoleStephen Curry Wins 22-23 Citizenship AwardBucks To Interview Will Weaver For Head Coach JobNick Nurse To Meet With Sixers This WeekMore News »Basketball AnalysisThe Lakers And Nuggets, After Purgatoryby John WilmesSince their meeting in the 2020 bubble, the Lakers and Nuggets had two seasons lost due to key injuries. Denver is now a little older and at their competitive zenith while LeBron and A.D. may not have this good of a chance together again.More Analysis »NBA ScoresNuggets108Lakers103 More Scores »Top PerformersPointsJ. Murray37N. Jokic23L. James22A. Reaves22R. Hachimura21ReboundsN. Jokic17A. Davis14J. Murray10L. James9M. Porter, Jr.7AssistsN. Jokic12L. James10A. Reaves5J. Murray5D. Russell5StealsL. James4J. Murray4N. Jokic3D. Russell2A. Reaves1BlocksA. Davis4L. James2A. Gordon1D. Russell1B. Brown, Jr.1FICJ. Murray28.8N. Jokic27.3L. James25.0A. Davis16.4A. Reaves14.6More Stats »Tonight's GamesHeat @ Celtics8:30 PM Full Schedule »All content © 2000-2023 RealGM, L.L.C. All rights reserved. Unsubscribe",1,1
"PO Approval Required: €90,740","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €82,324
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Jens",0,1
Re: Question about user role limitations with API access,"Hi John,

Thank you for reaching out to Aetheros support. You're correct that while our IAM service allows for custom role creation, it doesn't currently support granular endpoint-level permissions for APIs.

We understand this is an important feature for many of our users, and we are actively working on implementing more fine-grained API access control in a future update to our platform.

In the meantime, a potential workaround could be to implement additional authorization logic within your API application itself. This would involve checking the user's role within the API code and allowing or denying access to specific endpoints based on your internal logic.

We apologize for any inconvenience this may cause and appreciate your patience as we continue to improve our services. Please let us know if you have any further questions.

Best Regards,
The Aetheros Support Team",0,0
Fwd : Neflix,"CMU archived phishing listing entry.

Date: 8/9/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/fwd-netflix.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
[SPAM] URGENT NOTICE,"Dear jose,

You have pending quotations,please confirm your account below to receive

Confirm account now

Note:
jose@monkey.org will be restricted in 48 hours failure to confirm your account

Regards
monkey.org support Team",1,1
"100 % BIS ZU ���4,000 + 300 FREISPIELEN","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<!-- utf-8 works for most cases -->
<meta name=""viewport"" content=""width=device-width"">
<!-- Forcing initial-scale shouldn't be necessary -->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!-- Use the latest (edge) version of IE rendering engine -->
<!-- Outlook fallback font. -->
<!--[if mso]>
<style>
* {
font-family: sans-serif !important;
}
</style>
<![endif]-->
<!--[if !mso]>
<link rel=""stylesheet"" href=""ontsWebfontsKit.css"" treype=""text/css"" charset=""utf-8"" />
<![endif]-->
<!-- Web Font / @font-face : END -->
<!-- CSS Reset -->
<style type=""text/css"">
html, body {
margin: 0 auto !important;
padding: 0 !important;
height: 100% !important;
width: 100% !important;
background-color: #000000;
background: #000000;
}
table {
margin-left: 0 !important;
margin-right: 0 !important;
padding: 0 !important;
}
* {
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
ul li, ul {
color: #dcdcdc !important;
font-family: 'Helvetica', 'Arial', sans-serif;
font-size: 15px;
mso-height-rule: exactly;
letter-spacing: 0.3px;
line-height: 22px;
text-align: left !important;
}
a, button, input[type=""submit""] {
cursor: pointer !important;
}
a {
color: #F83166;
text-decoration: none;
}
a:link {
color: #F83166;
text-decoration: none;
}
a:visited {
color: #F83166;
text-decoration: none;
}
a:hover {
color: #F83166;
text-decoration: underline !important;
}
a:active {
color: #F83166;
text-decoration: underline;
}
.footer a {
color: #ffffff;
text-decoration: none;
}
.footer a:link {
color: #ffffff;
text-decoration: none;
}
.footer a:visited {
color: #ffffff;
text-decoration: none;
}
.footer a:hover {
color: #ffffff;
text-decoration: underline !important;
}
.footer a:active {
color: #ffffff;
text-decoration: none;
}
div[style*=""margin: 16px 0""] {
margin: 0 !important;
}
table, td {
mso-table-lspace: 0pt !important;
mso-table-rspace: 0pt !important;
}
table {
border-spacing: 0 !important;
border-collapse: collapse !important;
table-layout: fixed !important;
margin: 0 auto !important;
}
table table table {
table-layout: auto;
}
img {
-ms-interpolation-mode: bicubic;
}
.mobile-link--footer a, a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: underline !important;
}
.button-td, .button-a {
transition: all 100ms ease-in;
}
.button-a:hover {
background: #ED7A16 !important;
border-color: #ED7A16 !important;
text-decoration: none !important;
}
.email-container h1 {
font-family: 'Helvetica', 'Arial', sans-serif;
margin: 0 !important;
}
.email-container p {
font-family: 'Helvetica', 'Arial', sans-serif;
color: #dcdcdc;
}
h2 {
margin-bottom: 35px;
}
[owa] .email-container {
width: 600px !important;
min-width: auto !important;
max-width: 600px !important;
}
[owa] .button-td {
min-width: 150px !important;
max-width: 350px !important;
}
[owa] .twenty-one-banner {
padding: 0 !important;
margin: 0 !important;
width: 600px !important;
max-width: 600px !important;
height: auto !important;
text-align: center;
margin: 0 auto;
}
span.preheader {
display: none !important;
}
/* Media Queries */
@media screen and (max-width: 812px) {
.email-container h1, .email-container p {
width: 100% !important;
}
.mobile-width-fix {
width: 100% !important;
}
.payments, .security, .hot-links {
text-align: center;
}
.payments td, .security td, .hot-links td {
display: inline-block;
text-align: center;
padding: 5px 0;
}
.twenty-one-banner {
max-width: 600px !important;
width: 100% !important;
height: auto !important;
}
.jackpot-counter {
font-size: 35px !important;
}
.stack-column-center .left, .stack-column-center .right {
float: none;
}
.stack-column-center .left, .stack-column-center .right {
margin: 0 auto !important;
}
.email-container-inner {
padding: 30px 30px !important;
background-color: #ffffff;
}
.twenty-one-logo {
padding: 20px 0 !important;
}
.button-td {
padding: 0 !important;
min-width: 235px !important;
width: 100% !important;
max-width: 100% !important;
}
.button-td a {
font-size: 17px !important;
}
.email-container {
width: 95% !important;
margin: 0 !important;
}
/* What it does: Forces elements to resize to the full width of their container. Useful for resizing images beyond their max-width. */
.fluid, .fluid-centered {
max-width: 600px !important;
height: auto !important;
margin-left: auto !important;
margin-right: auto !important;
}
/* And center justify these ones. */
.fluid-centered {
margin-left: auto !important;
margin-right: auto !important;
}
/* What it does: Forces table cells into full-width rows. */
.stack-column, .stack-column-center {
display: block !important;
width: 100% !important;
max-width: 600px !important;
direction: ltr !important;
margin-bottom: 20px;
}
/* And center justify these ones. */
.stack-column-center {
text-align: center !important;
}
/* What it does: Generic utility class for centering. Useful for images, buttons, and nested tables. */
.center-on-narrow {
text-align: center !important;
display: block !important;
margin-left: auto !important;
margin-right: auto !important;
float: none !important;
}
table.center-on-narrow {
display: inline-block !important;
}
}
</style>
</head>
<body bgcolor=""#f1f1f2"" style=""margin: 0; background-color: #f1f1f2 !important;"" class=""mobile-width-fix"">
<span class=""preheader"" style=""display: none !important;"">The Ultimate Welcome Bonus at Casino Universe - Your Gateway to Galactic Wins!
</span>
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""min-width:100vw !important; text-align: center; width: 100%; max-width: 100% !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<tr>
<td align=""center"" style=""text-align: center; width: 100%; max-width: 100% !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<tr>
<td align=""center"">
<!-- Email Header : BEGIN -->
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""margin: 0 auto; width:600px; max-width: 600px !important;"" class=""email-container mobile-width-fix"">
&nbsp;
</table>
<!-- Email Header : END -->
<!-- Email Body : BEGIN -->
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" bgcolor=""#ffffff"" style=""margin: auto; width: 600px; max-width: 600px !important; border-radius: 5px;"" class=""email-container mobile-width-fix"">
<!-- Hero Image, Flush : BEGIN -->
<tr>
<td style=""width: 600px; max-width: 600px !important; height: auto !important; text-align: center; padding: 0; margin: 0;"" class=""mobile-width-fix""><a href=""http://topmarktingplace.com/4MzYWH34319bqlk987mxjaqxvpft14302XZTJNTGLXHZSDUI2XVRO6271N10""> <img class=""twenty-one-banner"" src=""//staticsweb.s3.eu-central-1.amazonaws.com/lukkide.PNG"" width=""600"" height=""auto"" alt="""" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; height: auto; text-align: center; padding: 0; margin: 0;"">
<img class=""twenty-one-banner"" src=""https://staticsweb.s3.eu-central-1.amazonaws.com/lukkide.PNG"" width=""600"" height=""auto"" alt="""" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; height: auto; text-align: center; padding: 0; margin: 0;"">

</a></td>
</tr>
<!-- Hero Image, Flush : END -->
<!-- 1 Column Text : BEGIN -->

<tr>

<td style=""width: 600px; max-width:520px; padding: 40px 40px; text-align: center; border-bottom-left-radius: 5px; border-bottom-right-radius: 5px; background-color: #ffffff;"" class=""email-container-inner mobile-width-fix"">
<h1><strong>WELT DER GROSSEN GEWINNE UND EXKLUSIVEN BONI
</strong></h1>
<p style=""width: 520px; max-width:520px; font-family: 'Campton-regular','Helvetica Neue','Arial',sans-serif; font-size: 16px; mso-height-rule: exactly; letter-spacing: 0.3px; line-height: 25px; color: #1c2143; text-align: left !important;"">&nbsp;</p>
<p style=""width: 520px; max-width:520px; font-family: 'Campton-regular','Helvetica Neue','Arial',sans-serif; font-size: 20px; mso-height-rule: exactly; letter-spacing: 0.3px; line-height: 25px; color: #1c2143; text-align: center !important;"">IHR ASTRONOMISCHER BONUS:
<br><br>

100 % BIS ZU €4,000 + 300 FREISPIELEN</b>
</p>

<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""margin: 50px auto 0 auto !important; width: 300px; min-width: 300px; max-width: 400px;"" class=""button-td"">
<tr>
<td style=""border-radius: 200px; width: 300px; min-width: 300px; height: 60px; max-width: 400px; text-align: center; padding: 0 0; box-shadow: 0 5px 15px 0 rgba(248,48,102,0.40);"" class=""button-td""><a href=""http://topmarktingplace.com/4dkQPN34319KnOF987egkersgznt14302XSZONDHRYNGLPSO2KBDK6271H10"" style=""padding: 20px 15px 20px 15px; background: #5cb61e; background-color: #bb9b49; font-family: 'Helvetica',Arial-black,sans-serif,'Helvetica'; font-size: 19px; text-align: center; text-decoration: none; display: block; border-radius: 200px; text-transform:inherit;"" class=""button-a""> <span style=""color:#ffffff; border: 0 !important; letter-spacing: 0.5px; line-height: 1.1; border-color: transparent !important;""><strong>
JETZT REGISTRIEREN</strong></span> </a></td>
</tr>
</table>

<!-- Button : END -->
</td>
</tr>
<!-- 1 Column Text : BEGIN -->

<!-- Button : END -->
</td>
</tr>
<!-- 1 Column Text : BEGIN -->
</table>
<!-- Email Body : END -->
<table style=""height:10px;"">
&nbsp;
</table>
<!-- Email Footer : BEGIN -->

</td>
</tr>

<!-- 2 Even Columns : END -->
</table>
<!-- Email Footer : END -->
</td>
</tr>
</table>
</body>
</html>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<a href=""http://topmarktingplace.com/5cZJMt34319gYQC987mrerifmmji14302WJSJRVQNUOPOOAB2MZCS6271K10"">[unsubscribe]</a>
<br><br><br><br><br><br><br><br><br><br><br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://topmarktingplace.com/6uzzbH34319rxuz987snqzoyouii14302FBXFMZLHSYUMCIQ2BCIG6271U10"">here</a>
to remove yourself from our emails list</span><br><br>",1,1
Alert: Internal Unauthorized Access to Patient Records,We've identified unauthorized access to patient records from within. This might be linked to lax password protocols or insufficient training. Immediate action has been taken to secure the system and begin a preliminary look into the issue. Our team is actively working to resolve the situation and prevent it from happening again. We will keep you informed and notify relevant parties as needed. The investigation is ongoing and we are addressing this matter with utmost seriousness.,0,0
(Warning)Please Verify Your Account,"Dear jose@monkey.org We detected something unusual about Your Email account.To help keep you safe, we required an extra security challenge Please use Here to complete verification. Thanks, Mail Administration Team Dear jose@monkey.org We detected something unusual about Your Email account.To help keep you safe, we required an extra security challenge Please useÂ HereÂ to complete verification.Â Thanks, Mail Administration Team",1,1
"���� Enjoy ���2,000 + 100 Free Spins from BubblesBet ��� No Deposit Required, Don't Miss This Offer!","<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Exclusive Offer</title>
</head>

<body>

<div style=""background: #2575fc; padding-top: 2px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/f1ofxN"">
<h2 style=""color: white;"">🔥 Claim Your Welcome Bonus of €2,000 + 100 Free Spins! 🔥</h2>

<img src=""//zupimages.net/up/25/08/j5i3.png"">
<img src=""https://zupimages.net/up/25/08/j5i3.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
You can unsubscribe by <a href=""https://is.gd/ClXmp5"" style=""color:#666;text-decoration:none;"">clicking
here.
</a>
</center>
</p>
</body>

</html>",1,1
Assistance with Data Analytics Tools for Investment Portfolio Optimization,"Hi there, I hope this message finds you well. I am writing to seek information on data analytics tools that can be utilized to optimize investment portfolios for financial institutions. I would appreciate details on the available tools and how they can assist financial firms in making more informed investment decisions. Could you also share any advice on the implementation process and the level of support your organization provides? I am very keen to learn more about this and how it could benefit my business. Please respond with any further details you might have. Thank you for your time and assistance.",0,0
Track Your Shipment: Delivery Status Update,"<tr>
<img src=""http://104.219.248.205/track/3lHDOg4471USNU26eqstzoyaxz308JXKTJMGOSEGYVIQ707QJMF1375619H20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3VPOgB4471YxNc26fcfsmbkyvt308BFKMCCROZUEXQEP707GYMM1375619m20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/4fpOPH49C1"">
<h1> Package
</h1>
<br>
<img src=""https://zupimages.net/up/24/34/hs24.png"">
<br>
<img src=""//zupimages.net/up/24/34/hs24.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/xneNcMXtft""> here </a><br>

</a>",1,0
Pipeline Update - January 09,"Morning update:

Opportunities in progress: 14
Value in pipeline: €1,659,701
Closes this week: 3

Key activities today:
- Customer meetings: 3
- Proposals to send: 2
- Follow-ups needed: 8

William",0,1
Approval needed: Extended terms,"Need approval for:

Customer: Company_972
Deal size: €336,958
Discount requested: 15%
Reason: Competitive pressure

Please approve in system.

Jennifer",0,0
phishing@pot Your chance to receive Icon Core Master Tool Set!,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height:
1.2; font-family: ""Arial"", sans-serif; color: #fff; } .logo-wrap { height: 60px; margin-top: 10px; margin-bottom: 10px; } .logo { max-width: 220px; max-height: 60px; } .top-para { background-color: #ff0000; font-size: 12px; padding: 10px; text-transform: uppercase; } .gradient-bg { background:
transparent linear-gradient(0deg, #000000D1 0%, #00000000 100%) 0% 0% no-repeat; padding: 30px 0px; } .answer { font-size: 18px; } .product-name { font-size: 45px; font-weight: bold; max-width: 85%; min-height: 110px; text-transform: uppercase; line-height: 1; } .intro-para { font-size: 18px;
max-width: 85%; margin-top: 10px; margin-bottom: 10px; } .cta { background-color: #ffffff; color: #ff0000; padding: 12px; font-size: 20px; font-weight: bold; text-decoration: none; display: inline-block; min-width: 300px; border-radius: 50px; margin-top: 20px; } .feature-img { display:
inline-block; float: left; max-width: 45%; max-height: 290px; margin-top: 20px; margin-left: 30px; padding-bottom: 30px; } .wrap { display: inline-block; max-width: 40%; padding: 0px 15px; padding-bottom: 50px; } .cta-title { font-size: 26px; font-weight: bold; color: #ff0000; margin-top:
35px; } .cta-para { color: #545454; font-size: 13px; } .cta-2 { background-color: #ff0000; color: #fff; min-width: 200px; font-size: 16px; margin-top: 10px; } .feature-para { max-width: 90%; font-size: 14px; color: #56646B; margin-top: 30px; margin-bottom: 30px; } .bg-wrap { background-repeat:
no-repeat; background-size: cover; background-position: center; -webkit-text-size-adjust: 100%; mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-para { font-size: 10px; }
.answer { font-size: 16px; } .product-name { font-size: 38px; max-width: 80%; } .intro-para { font-size: 13px; max-width: 80%; line-height: 1.4; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { display: block; max-width: 75%; float: none; } .wrap { display: block; max-width:
90%; } .cta { min-width: 80%; font-size: 20px; } .bg-wrap { background-repeat: no-repeat; background-size: cover; background-position: center; -webkit-text-size-adjust: 130%; background-position: top center; } }
</style>
</head>
<body style=""background-color: #f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""580"" align=""center"">
<table width=""580"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/20/uthv.png"" alt=""logo"" class=""logo"">
</div>
<p class=""top-para"" style=""background-color: rgb(206,34,20)"">Hurry up. The number of prizes to be won is limited! Confirm Now!</p>
</td>
</tr>
<tr>
<td align=""center"" class=""bg-wrap"" style=""background-color: rgb(3,88,171)"">
<div class=""gradient-bg"">
<p class=""intro-para"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Customer feedback has always been key to improving your shopping experience with us. Take a quick survey for a chance to win a fantastic prize, and let us know how you really feel.</p>
<p class=""answer"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Just answer a few questions for a chance to win a brand new</p>
<p class=""product-name"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Icon Core Master Tool Set!</p>

<!--Button-->

<a href=""http://BLurEetvqSDgRewfgbXKBLurE.nutrigonow.info/4BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">

GET STARTED NOW

</div></a>

</!--Button-->
</div>
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#fff"">
<a href=""http://BLurEetvqSDgRewfgbXKBLurE.nutrigonow.info/4BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206"">
<img border=""0"" src=""//zupimages.net/up/25/20/k5vy.png"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"" style=""color: rgb(206,34,20)"">Loyalty pays off!</p>
<p class=""cta-para"">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</p>
<!--Button-->

<a href=""http://BLurEetvqSDgRewfgbXKBLurE.nutrigonow.info/4BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 10px 0px;text-decoration: none; border-radius: 0px;margin: 0px 0px;"">
GET STARTED NOW

</div></a>

</!--Button-->
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 580px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by clicking here.
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body><br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://BLurEetvqSDgRewfgbXKBLurEetvqSDgRewfgbXKBLurE.nutrigonow.info/6BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://XGTbNwidcdrFYHmetvqSDgRewfgbXKXGTbNwidcdrFYHm.nutrigonow.info/track/3BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://XGTbNwidcdrFYHmetvqSDgRewfgbXKXGTbNwidcdrFYHm.nutrigonow.info/track/3BLurE14453piXq229eprayqyqif3761VVXKVCRQXQLFKQX56526ILCR1486j206"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center><table class=""section header"" cellpadding=""15"" cellspacing="""" width=""550"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tbody style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tr style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><td class=""column"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 10px; vertical-align: top; display: block; width: 95%;"">
<table style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tbody style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tr style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><td height=""25"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top; line-height: 25px;"">
&nbsp;
</td>
</tr></tbody></table></td>
</tr></tbody></table></td>
</tr></tbody></table></body>
</html>",1,1
Research Assistant Position,"CMU archived phishing listing entry.

Date: 9/10/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/research-assistant-position1.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Overdue: Customer 522013599 - 73 days,"Please contact customer immediately:

Invoice: 2793023
Amount: €238,667
Days overdue: 46
Last contact: 12 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,1
Re: 5 NEW FILES WERE SENT TO YOU VIA ONE-DRIVE,"Dear jose,

5
New documents was sent to you via One drive.
confirm to allow access. #PO4356,INV0076378...,PO09874..., y #INV8876...,

VIEW HERE

Factura, PI, Bill of Lading",1,0
