subject,body,label,model_prediction,model_score,model_reason,raw_response
"Notice from Amazon.com, Inc. or its affiliates","Untitled Document ***Urgent Fraud Prevention Group Notice*** You have received this email because we have strong reason to believe that your Amazon account had been recently compromised. In order to prevent any fraudulent activity from occurring we are required to open an investigation into this matter. To speed up this process, you are required to verify your Amazon account by following the link below. (To complete the verification process you must fill in all the required fields) Please Note: If your account informations are not updated within the next 12 hours, then we will assume this account is fraudulent and will be suspended. We apologize for this inconvenience, but the purpose of this verification is to ensure that your Amazon account has not been fraudulently used and to combat fraud. We appreciate your support and understanding, as we work together to keep Amazon a safe place to trade. Thank you for your attention on this serious matter. We apologize for any delay in resolving this situation. Regards, Amazon.com Investigations Team Please do not reply to this e-mail as this is only a notification. Mail sent to this address cannot be answered. Amazon.com treats your personal information with the utmost care, and our Privacy Policy is designed to protect you and your information. Copyright © 2006 Amazon.com All Rights Reserved.",1,1,8,"Suspicious email from Amazon with urgent and threatening tone, asking for verification through a link without providing any details about the investigation.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from Amazon with urgent and threatening tone, asking for verification through a link without providing any details about the investigation."",
  ""score"": 8
}"
RE: Quick intro: Student Founder Request for Pilot Testing Prototype in Carnegie Mellon University Engineering + Advice,"CMU archived phishing listing entry.

Date: 7/22/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/testing-prototype.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general Secure Computing page, lack of original message body, and suspicious archived listing entry","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general Secure Computing page, lack of original message body, and suspicious archived listing entry"",
  ""score"": 8
}"
Actualizacion Importante: Verificacion de numero de telefono ! ID:276,"Documento

Cuidamos muy bien tus datos para proteger tu privacidad

¡Hemos identificado que el número de teléfono de tu cuenta está desactualizado desde hace mucho tiempo!

Debido a las nuevas recomendaciones de seguridad impuestas, debes verificar y actualizar tu número de teléfono, para mantener nuestra comunicación siempre funcional y activa.

Incluso si su número de teléfono sigue siendo el mismo, se recomienda que pase por el proceso de verificación para sincronizar su número con nuestro sistema de seguridad.

Actualizar teléfono

© 2024 ING.es - Seguridad activa | Política de privacidad - aplicación móvil - Política de cookies",1,1,8,"Suspicious email with urgent tone, lack of personalization, and request for sensitive information (phone number).","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent tone, lack of personalization, and request for sensitive information (phone number)."",
  ""score"": 8
}"
Pipeline Update - January 21,"Morning update:

Opportunities in progress: 21
Value in pipeline: €1,849,512
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 0
- Follow-ups needed: 7

Thomas",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Customer Support Ticket,"A marketing agency is facing delays in campaign metrics reporting. Recent platform updates might be causing integration issues. We have already cleared the cache and checked the settings, but to no avail.",0,0,2,No suspicious language or links found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found"",
  ""score"": 2
}"
What is cognitive reserve?,"What is cognitive reserve?

You can think of cognitive reserve as your brain's ability to improvise and find alternate ways of getting a job done. It reflects how agile your brain is in pulling in skills and capacities to solve problems and cope with challenges.

Get your copy of A Guide to Cognitive Fitness.

In this Special Health Report, Harvard Medical School doctors share a six-step program that can yield important and lasting results. Together these 'super 6' can strengthen your intellectual prowess, promote your powers of recall, and protect the brain-based skills essential for independent living.

The six steps include:
1. Eat a plant-based diet
2. Exercise regularly
3. Get enough sleep
4. Manage your stress
5. Nurture social contacts
6. Continue to challenge your brain

Click here to learn more.

You are currently subscribed to HEALTHbeat.

Unsubscribe | Update email preferences | View archives

Harvard Health Publishing
25 Shattuck Street, Boston, MA 02115, USA",1,0,2,Legitimate email from Harvard Health Publishing with clear unsubscribe options and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Harvard Health Publishing with clear unsubscribe options and no suspicious links or attachments."",
  ""score"": 2
}"
Re: Family Matters,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.9600.19699""></head>
<body style=""MARGIN: 0.5em"">
<p>Dear Sir,</p>
<p>Our Law firm was contracted by a financial institution to contact you and to ascertain your relationship to a decedent who died intestate and left behind an estate worth millions. We have reasons to believe that you may be related to the deceased.</p>
<p>For more details on the inheritance matters, please contact the assessor, Mr. Richard Wong, at [ <a href=""mailto:richard365wong@gmail.com"">richard365wong@gmail.com</a> ]. Mr. Wong will be able to provide you with additional information regarding the estate and answer any questions you may have.</p>
<p>Best Regards,<br>Wilson Wei.</p></body></html>",1,1,8,"Suspicious email with a generic greeting, vague inheritance claim, and a link to a personal email address.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, vague inheritance claim, and a link to a personal email address."",
  ""score"": 8
}"
Fatura Emitida - KtSaGYsPn9djSGR,"Itaucard - Fatura atualizada.

CYNTHIA TIEMI SUZUKI VEJA COMO UTILIZAR SEUS PONTOS PARA PAGAR SUA FATURA NO ARQUIVO EM ANEXO.

Senha de acesso: 123

CODIGO: 9164462833",1,1,8,"Suspicious email with a generic greeting, password in plain text, and a link to an attachment without specifying the type of file.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, password in plain text, and a link to an attachment without specifying the type of file."",
  ""score"": 8
}"
"[spambayes-dev] Help: bsddb._db.DBAccessError: (13, 'Permission denied -- put: attempt to modify a read-only tree') in <bound method HammieFilter.close ...","This bug appears to be back in some form: http://sourceforge.net/tracker/index.php?func=detail&aid=1387699&group_id=61702&atid=498103 I was unable to reopen the tracker item. Can someone help me to at least debug this problem? When exceptions are swallowed like that without a backtrace, I don't know where to start. Thanks, -- Dave Abrahams Boost Consulting http://www.boost-consulting.com The Astoria Seminar ==> http://www.astoriaseminar.com _______________________________________________ spambayes-dev mailing list bsfegmjrr-hnq@python.org http://mail.python.org/mailman/listinfo/spambayes-dev",0,0,2,"Legitimate email from a mailing list, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a mailing list, no suspicious links or attachments."",
  ""score"": 2
}"
The Row’s easy elegance,"NET-A-PORTER NEWS Discover the brand’s exquisite new looks. View email in browser WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY BEAUTY WHAT'S NEW DESIGNERS CLOTHING BAGS SHOES BEAUTY Untitled Document THE ROW Sofia leather shoulder bag THE ROW Camdem leather tote THE ROWBourse textured-leather clutch THE ROW Half Moon leather shoulder bag Shop now THE ROW Biana crepe coat THE ROW Rita cotton-jersey maxi dress THE ROWCity leather sandals THE ROW Terrasse leather tote Shop now THE ROW Claudette leather point-toe flats THE ROW Graphic leather sandals THE ROWMensy glossed-leather slingback sandals THE ROW Leather slingback pumps Shop now Gucci Fendi Loewe MY ACCOUNT CONTACT US 24/7 DELIVERY Discover our app for the best way to shop The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter . To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net-a-porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. © 2018 Net‑A‑Porter.com",1,0,2,Legitimate email from a well-known brand with clear sender information and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand with clear sender information and no suspicious links or attachments."",
  ""score"": 2
}"
"���� Ihre erste Bitcoin-Auszahlung in H��he von BTC#A54216 ist bereit ��� Best��tigen Sie jetzt, bevor Ihr Konto in 48 Stunden abl��uft!","<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
</head>
<html xmlns=""http://www.w3.org/1999/xhtml"">

<head>
<link href=""http://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700"" rel=""stylesheet"" type=""text/css"">
<title></title>
</head>

<body>

<table bgcolor=""#F2F2F2"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#F2F2F2"" style=""padding: 0px 0px 0px"" valign=""top"">
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#F2F2F2"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td width=""50%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td height=""20"" style=""height: 20px"" width=""50%"">&nbsp;
</td>
<td height=""20"" style=""height: 20px"" width=""50%"">&nbsp;
</td>
</tr>
<tr>
<td align=""left"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td class=""logo-padding"" style=""padding: 0px 0px 0px 5px; text-align: center;"">
<strong>

<span style=""font-family:Lucida Sans Unicode,Lucida Grande,sans-serif;"">

<span style=""font-size:28px;""><a href=""https://is.gd/lAZw5q"" style=""text-decoration:none"">
<span style=""color:#DD0000;"">
(₿)
Bitcoin
</span></a>
</span>
</span></strong>
</td>
</tr>
</tbody>
</table>
</td>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""mobile-hide"" width=""100%"">
<tbody>
<tr>
<td align=""right"" style=""color: #A4A4A4; font-size: 16px; font-family: Arial, Helvetica, sans-serif; font-weight: 500; line-height: 16px; padding: 22px 15px 4px 0px; text-decoration: none"">
<a href=""https://is.gd/lAZw5q"" rel=""nofollow"" style=""color: #A4A4A4; text-decoration: none"" target=""_blank"">

<span style=""color:#2c3e50;"">Meine
Rechnung
</span></a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td align=""left"" height=""18"" style=""height: 18px"">&nbsp;
</td>
<td align=""left"" height=""18"" style=""height: 18px"">&nbsp;
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#000000"">
<table border=""0"" cellpadding=""10"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""center"" class=""renew_heading"" style=""font-family: 'Open Sans', Arial, Helvetica, sans-serif; font-size: 26px; font-weight: 600; color: #FFFFFF; padding: 20px 10px 20px 10px"">
<a href=""https://is.gd/lAZw5q"" style=""text-decoration: none; color:white"">
<span style=""font-family:Tahoma,Geneva,sans-serif;"">

<span class=""fo"">DIE ERSTE AUSZAHLUNG IST BEREIT FÜR IHRE
BESTÄTIGUNG
</span>
</span>
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#FFFFFF"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""center"" style=""padding: 10px 30px 20px 30px"">&nbsp;
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#FFFFFF"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""salutation_padding"" style=""color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 20px; line-height: 24px; padding: 0px 40px 15px 40px"">

<span style=""font-family:Tahoma,Geneva,sans-serif;""><strong>Geachte,</strong>
</span>
</td>
</tr>
<tr>
<td class=""intro-padding"" style=""color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 25px; line-height: 40px; padding: 0px 40px 0px 40px; text-align: justify;"">

<span style=""color:#2c3e50;"">

<span style=""font-family:Tahoma,Geneva,sans-serif;"">
Vielen Dank für Ihr Interesse an unserem Investitionsprogramm. Wir müssen Ihre Angaben bestätigen. Klicken Sie unten auf Genehmigen, um den Bestätigungsprozess zu starten.
</span>
</span>
</td>

</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#FFFFFF"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td style=""padding: 8px 40px 34px 40px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""center"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>

<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#FFFFFF"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""renew_subheading"" style=""color: #4A4A4A; font-family: 'Open Sans', Helvetica, Arial, sans-serif; font-size: 22px; font-weight: 600; padding: 0px 40px 18px 40px"">

<span class=""fo"">Lebenslauf
</span>
</td>
</tr>
<tr>
<td class=""package-padding"" style=""padding: 0px 40px 30px 40px"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""520"">
<tbody>
<tr>
<td bgcolor=""#dcdcdc"">
<table border=""1"" cellpadding=""4"" cellspacing=""1"" width=""100%"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#f3f3f3"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 0px 10px 0px; width: 280px"" width=""280"">

<span style=""color:#2c3e50;"">Email
</span>
</td>
<td align=""center"" bgcolor=""#f3f3f3"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 0px 10px 0px; width: 140px"" width=""130"">

<span style=""color:#2c3e50;"">Konto
läuft ab
</span>
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 0px 10px 0px"">

<span style=""font-size:15px;""><strong><a href=""https://is.gd/lAZw5q"" style=""color:#2c3e50;text-decoration:none"">phishing@pot</a></strong>
</span>
</td>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 0px 10px 0px"">
<a href=""https://is.gd/lAZw5q"" style=""text-decoration: none; color:black"">
<span style=""color:#2c3e50;"">

<span style=""font-size:15px;"">48
Uhr
</span>
</span>
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>

<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""#FFFFFF"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""renew_subheading"" style=""color: #4A4A4A; font-family: 'Open Sans', Helvetica, Arial, sans-serif; font-size: 22px; font-weight: 600; padding: 0px 40px 18px 40px"">

</td>
</tr>
<div style=""background-color:transparent;"">
<div class=""block-grid"" data-body-width-father=""500px"" rel=""col-num-container-box-father"" style=""Margin: 0 auto; min-width: 320px; max-width: 500px; overflow-wrap: break-word; word-wrap: break-word; word-break: break-word; background-color: #5A6060;"">
<div style=""border-collapse: collapse;display: table;width: 100%;background-color:#BFAA4B;"">
<div class=""col num12"" data-body-width-son=""500"" rel=""col-num-container-box-son"" style=""min-width: 320px; max-width: 500px; display: table-cell; vertical-align: top;"">
<div style=""width:100% !important;"">
<div style=""border-top:0px solid transparent; border-left:0px solid transparent; border-bottom:0px solid transparent; border-right:0px solid transparent; padding-top:5px; padding-bottom:5px; padding-right: 0px; padding-left: 0px;"">
<div style=""color:#555555;font-family:Tahoma, Verdana, Segoe, sans-serif;line-height:120%;padding-top:10px;padding-right:10px;padding-bottom:10px;padding-left:10px;"">
<div style=""font-family: Tahoma, Verdana, Segoe, sans-serif; font-size: 12px; line-height: 14px; color: #555555;"">
<p style=""font-size: 14px; line-height: 31px; margin: 0;"">
<span style=""font-size: 22px; color: white;""><strong>Kontoinformationen:</strong></span>
</p>
<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Ausweis
: <a href=""https://is.gd/lAZw5q"" style=""color:#009ad5;text-decoration:none""><span style=""color: black; font-size: 15px; line-height: 24px;"" ?text-decoration:none?="""">BTC#A54216</span></a></strong></span>
</p>
<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Kontoinhaber:
<a href=""https://is.gd/lAZw5q"" style=""color:white;text-decoration:none""><span style=""color: black; font-size: 15px; line-height: 24px;"">phishing@pot</a></span></strong></span><span style=""font-size: 20px; line-height: 24px; color: black;""></span></a>
</p>
<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: #ffffff;""><strong>Land:
<a href=""https://is.gd/lAZw5q"" style=""color:white;text-decoration:none""><span style=""color: black; font-size: 15px; line-height: 24px;"">Deuschland</span></strong></a></span>
</p>

</div>
</div>
<div align=""center"" class=""button-container"" style=""padding-top:10px;padding-right:10px;padding-bottom:10px;padding-left:10px;text-decoration: none;"">
<a href=""https://is.gd/lAZw5q"" style=""text-decoration: none;"">
<div style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#DD0000;border-radius:4px;-webkit-border-radius:4px;-moz-border-radius:4px;width:auto; width:auto;;border-top:1px solid #fd4f00;border-right:1px solid #fd4f00;border-bottom:1px solid #fd4f00;border-left:1px solid #fd4f00;padding-top:5px;padding-bottom:5px;font-family:Arial, 'Helvetica Neue', Helvetica, sans-serif;text-align:center;mso-border-alt:none;word-break:keep-all;"">
<span style=""padding-left:20px;padding-right:20px;font-size:18px;display:inline-block; text-decoration: none;"">
<span style=""font-size: 16px; line-height: 32px;""><span style=""font-size: 18px; text-decoration:none;""><strong><u>Bestätige
Zahlung</u>
</strong></span></span>
</span>
</div>
</a>
</div>
</div>
</div>
</div>

</div>
</table>
</td>
</tr>
</tbody>
</table>
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 600px"" width=""100%"">
<tbody>
<tr>
<td bgcolor=""white"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td class=""renew-padding"" style=""padding: 0px 80px 0px 80px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>

<tr>
<td align=""center"" style=""font-family: Arial, Helvetica, sans-serif; font-size: 18px; line-height: 24px; color: #4B5359; padding: 0px 0px 18px 0px"">
<a href=""https://is.gd/lAZw5q"" style=""text-decoration: none; color:black"">
<span style=""color: #FF1F1F; font-size: 17px; line-height: 32px;"">
<u>Anmerkung</u>:</span>Konto läuft in 48
Stunden ab
</a>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<center>
<font size=""2px;"">
Sie können sich jederzeit wieder abmelden. <a h",1,1,9,Suspicious email with a link to a shortened URL (https://is.gd/lAZw5q) and a request to confirm a Bitcoin payment. The email also contains a sense of urgency and a threat to cancel the account if not confirmed within 48 hours.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a shortened URL (https://is.gd/lAZw5q) and a request to confirm a Bitcoin payment. The email also contains a sense of urgency and a threat to cancel the account if not confirmed within 48 hours."",
  ""score"": 9
}"
