subject,body,label,model_prediction
Brexit blow,"Plus, US debt ceiling negotiations, and accusations of ‘industrial-scale corruption’ in Teesside ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ All newsletters | Read in browser Patrick Jenkins Deputy Editor ‌ ‌ May 18 2023 Carmakers are calling on the UK government to renegotiate the terms of its Brexit trade deal to avoid a major blow to Britain’s car industry. On Monday, Stellantis — owner of Vauxhall and Peugeot — warned the UK parliament that Britain’s trade rules with the EU could force the closure of its Ellesmere Port factory by exposing electric vehicles to steep tariffs. Stellantis’s warning has revived a row about “rules of origin”, which penalise carmakers for using parts made outside the UK or EU. With those markets lagging behind Asia in EV battery production, Stellantis argued the rules would make their business “uncompetitive and unsustainable”. This excellent FT explainer sets out what is at stake.EU carmakers are joining British companies in lobbying for a change to the rules © FT montage/Bloomberg My choices this week ‌ ‌ US Treasury secretary Janet Yellen has warned that the country could run out of cash by June 1 if Congress does not raise the federal debt limit. The FT’s chief economics commentator Martin Wolf unpacks the political dynamics putting the US at risk of economic and financial catastrophe.(If you’d like a free read of Martin’s views on the game of chicken US politicians are playing, please download our iPhone app, FT Edit, where it ran in yesterday’s US edition and will appear tomorrow everywhere else. You don’t need to register or give payment details, you can simply download and start reading FT Edit, and the first month is free.) Luxury private aviation company VistaJet has experienced rapid growth, despite a troubling combination of debt, net losses and short-term liabilities. Investigative reporter Dan McCrum digs into the debt-fuelled ascent of VistaJet — and the man directing its bold dealmaking. President Recep Tayyip Erdoğan defied expectations in Turkey’s general election last Sunday, winning 49.5 per cent of the vote and moving into pole position ahead of a final run-off at the end of the month. But how will western leaders respond to five more years of Erdoğan? (free to read)Three UK High Court judges invested in controversial tax avoidance schemes that have themselves been challenged in court. This FT investigation highlights important questions about the transparency — or lack thereof — when it comes to the UK’s top judges and their financial interests. The regeneration of a Teesside steel plant — touted as one of the UK’s biggest levelling-up projects — has been thrown into the spotlight with Tees Valley mayor Ben Houchen facing accusations of “industrial-scale corruption”. Our northern England correspondent Jennifer Williams breaks down the deals made behind closed doors. (free to read)Who is a digital native now? Columnist Stephen Bush draws on wisdom from Grampa Abe Simpson as he reflects on endless — hopeless — efforts to stay technologically savvy, and what it means for tackling knotty policy questions. Thanks for reading,PatrickPS Don’t forget our special subscription offer, which means you get a third off a Standard subscription to the Financial Times. This also gives you access to our excellent newsletters, including the award-winning Inside Politics, and our flagship news briefing, FirstFT. ‌ ‌ Recommended newsletters for you In Today’s FT Your daily overview of FT’s top stories. Sign up MBA 101 Take our six-week course on how to get into business school. Register here ‌ Unsubscribe ‌ ‌ Terms & Conditions ‌ ‌ Privacy Policy ‌ ‌ Cookie Policy ‌ © THE FINANCIAL TIMES LTD 2023. All rights reserved. You have received this email because you have signed up from the Emails & Alerts page or by using a one-click sign-up link from either an FT email or via FT.com. This email was sent by a company owned by Financial Times Group Limited (FT Group), registered office at Bracken House, 1 Friday Street, London EC4M 9BT. Registered in England and Wales with company number 879531.",1,0
Enhancing data analytics capabilities for investment,Request assistance with data analytics,0,0
Effective Onboarding for New Team Members,Could you share the best practices for effectively onboarding new team members to our project management platform? I require guidance on how to ensure a smooth start for them.,0,0
Message from Billing Department,"Phone Numbers of Major U.S. Banks Bank of America Bank One Bank Boston Federal Bank One Bank Bank Bank Union National Bank Third Bank Bank Bank Chase Manhattan Bank U.S. Bank Union Bank of California Mutual Bank Wells Fargo Bank/Norwest Bank Reminder: Confirm Your Credit or Debit CardDear Customer, This is a reminder that we need you to confirm your Credit or Debit Card. PayPal will never reveal any of your financial information. From industry-leading security to extensive protection programs, PayPal is always working to safeguard you and your account. Only you can initiate transactions using your bank account, and PayPal will remind you via email whenever there is a fund transfer from your account. How To Confirm Your Credit or Debit Card PayPal has made two small deposits into the bank account you registered. These deposits should appear on your Account Statement. Log in to your PayPal account and enter the exact financial information required. Why Confirm Your Credit or Debit Card? It increases securityWhen you enter your exact financial information, you confirm that you are the owner of this bank account. This is because only you as the owner would have access to the exact amounts of the 2 deposits PayPal sent. This process increases the safety of the entire PayPal payments network. Your PayPal account will become verifiedYour PayPal account becomes verified once you confirm your financial information. With a verified account, there is no limit on the amount of money you can send through PayPal when you choose to make these payments using funds from your bank account. When you confirm your financial information: You will improve your reputation by letting others know you're a confirmed, Verfied member of the PayPal community Your sending limit will be removed You will be able to fund purchases directly from your checking or savings account, in addition to using credit cards You will be able to add funds to your PayPal account directly from your bank account You will be able to send money to friends, family, and PayPal Personal Account holders Thank you for using PayPal!The PayPal Team Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and choose the Help link located in the top right corner of any PayPal page.To receive email notifications in plain text instead of HTML, update your preferences here.PayPal Email ID PP432",1,1
Support Details for Project Management SaaS,Could you provide details on the billing process for our project management SaaS subscription? I would like to know the payment terms and any additional fees associated with it.,0,0
Security,"Dear Customer Support, I am reaching out to inquire about the security protocols you have in place to protect medical data. As a valued customer, I want to ensure that my sensitive health information is handled with the utmost care and confidentiality. Could you please provide me with information on the measures you take to safeguard medical data? Additionally, I would appreciate it if you could inform me about any certifications or compliances your company adheres to, such as HIPAA. I am also keen to know if you have any specific measures to prevent data breaches and unauthorized access. Thank you for your time and assistance. I look forward to your prompt response.",0,0
1.000��� Media Markt Gutschein!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Shopping Gutscheine</title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* GK: Client-specific Styles */
#outlook a{padding:0;} /* GK: Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* GK: Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* GK: Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* GK: Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* GK: Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* GK: Allow smoother rendering of resized image in Internet Explorer */
</style>
</head>

<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;"">
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://easilett.com/cl/186_md/31/2/40/23/2459859"" style=""outline:0;"" target=""_blank"">
<img src=""http://easilett.com/media/563b39f6cf852b8.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt="""">
</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- CH: end image -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: text content -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:10px; padding-right:10px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px;"">
Hallo phishing@pot!<br>
<br>
Wir verlosen <strong> 1.000€ </strong> Mediamarkt-Gutscheine inklusive ein Samsung Galaxy S21 Ultra!&nbsp; <br>
<br>
Um an der kostenlosen Verlosung teilzunehmen müssen Sie einfach nur hier ihre Teilnahme bestätigen:<br>
<!-- CH: end text content -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: CTA (Button) -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;"">
</td>
</tr>
<tr>
<td width=""540"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""540"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #c00000; padding: 6px 12px;"">
<a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://easilett.com/cl/186_md/31/2/40/23/2459859"" target=""_blank"">
Ich will an der Verlosung teilnehmen ›
</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- CH: end CTA (Button) -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: text content -->
<strong>Ihre Vorteile bei der Teilnahme:</strong><br>
1. Die Gutscheine sind direkt online einlösbar <br>
2. Die Gutscheine gelten für <strong>alle Produkte bei Media Markt</strong><br>
3. Sie entscheiden über die Farbe &amp; Kapazität der verlosten Geräte<br>
4. Die Teilnahme geht schnell, einfach und ist komplett kostenlos <br>
<br>
Also, worauf warten Sie noch? Viel Glück!<br>
<br>
<br>
Irina Bauer,<br>
Technischer Kundensupport
<br>
<br>
<!-- CH: end text content -->

</td>
</tr>
</table>

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

</td>
<div style=""display:none"">

The Parchment Team
Welcome to Parchment! We are really happy to have you here.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Thank you for registering. Click here to activate your account.
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
If you're having trouble, try copying and pasting the following URL into your browser:
<p>.</p>[25_an].com
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
---
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
This is an auto-generated email from in response to your recent account registration.
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Copy and paste this link in the address bar
phishing@pot
your registration, including confirmation of your email address.
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Votre N° de Billet: 0891480890665076103
Nous vous remercions de votre confiance.
Click below to confirm your email address
phishing@pot
Conditions d'utilisation | Politique de confidentialité des billets achetés surwww.oncf-voyages.ma
Vous avez effectué une commande le Thu, 21 Sep 2023 18:18:15 +0200 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
L'équipe oncf-voyages.ma
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
Pour toute réclamation, veuillez envoyer votre demande sur www.oncf2255.ma.
Votre compte a été créé, mais il doit encore être activé.l
Votre N° de Transaction: 23176II7G15519
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
Button not working? Copy and paste this link to your address bar
Verify
Bonjour phishing@pot phishing@pot-p,
Votre récapitulatif du voyage du Thu, 21 Sep 2023 18:18:15 +0200
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
MEKNES - fes
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
En cas de non-respect des conditions générales de vente et d'utilisation du site www.ONCF-Voyages.ma ce titre sera considéré comme non valable.
Oui,
Verify your email address Thu, 21 Sep 2023 18:18:15 +0200
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
click here to verify your email address OR enter your
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
Votre N° de Dossier de voyage: UGD4AE
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
verification code:
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
Copyright C 2023 ONCF, Tous droits réservés
Thank you,
Bonjour fchrSr arphishing@pot,
activation de compte sur Inscription-Facile
phishing@pot
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;

</div>
</tr>
</table></td>
</tr>
</table>
<!-- end container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/186_md/31/2/40/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,1
Tienes (1) paquete pendiente de entrega.,"<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><body>
<img src=""http://aspinquid.com/LomyEOzopYQQwPo.leyamqfw?gAAAAABldutrpY6SdrjLXmLydepqqDeHLj-iaA3eFgqDQdoaAevar34r7A_pPi7MGWq6ejBJyzBeYryaH34Yjj3sz8F6ppAZJWvzj8UC9rJhMlHNQtnK609anW_6tEQfdn2ROINF4pm_gTw7b5R8SpFF4NFC4ju_9Q===="" width=""1"" height=""1"">
<center><br><br><br>
</font>
<table width=""600"" style=""text-align:center"">
<tr width=""600"" style=""text-align:center"">
<th width=""600"" style=""text-align:center"">
<a href=""http://aspinquid.com/LomyEOzopYQQwPo.leyamqfw?gAAAAABldutrqJb3LkMAuNEGVYBAk24lkXzFDkNHZe8G44Y63pg4XohBqKqQ7UY4nTzk8Pf4ARzep7vIMwnfHcNota9vSsuY2CnIKzHy8IxXO93aOpDfFYrgXnsiDvn30U4aB-5LsGI8mkXfl5vqLyGFEtvBODvrgA===="" border=""0"">
<font color=""blue"" face=""Comic Sans MS"" size=""4"">
</font>
<img src=""https://i.imgur.com/dYeQyHC.png""><br>
</tr>
</th>
</table>
<table width=""600"" style=""text-align:center"">
<tr width=""600"" style=""text-align:center"">
<th width=""600"" style=""text-align:center"">
<a href=""http://aspinquid.com/LomyEOzopYQQwPo.leyamqfw?gAAAAABldutrAcfdP4kAvzLxPj4iWby5ErkdcL75B10QW5oqhoIZIFZ9GIK6QZV3BGk1lK3HSbkixQlCfkLrxtDl8xUHz94zO_yAsZdXYFoYRFXl_myROyli8MnHxv_tdSB_nHRFAae23oieVc9MgbFMmLr9ZqewBA===="" border=""0""><img src=""https://i.imgur.com/lFhfEnz.png""><br>
</tr>
</th>
</table>
<table width=""600"" style=""text-align:center"">
<tr width=""600"" style=""text-align:center"">
<th width=""600"" style=""text-align:center"">
<a href=""http://aspinquid.com/LomyEOzopYQQwPo.leyamqfw?gAAAAABldutrcma1Uure1xMCmSLACkcD906TvyUjfSMXMtlRYcuXV74uDbvS6pM7QE9CWjkJ-8Mi1idjxq5Qx36-D0eYjcTDOj0So0NE-vW7ipblE0urLzD55KLdVC6q7da0Z7-NZYeyHtsfrvd-fu69r8unoXQFrQ===="" border=""0""><img src=""https://zupimages.net/up/23/12/e413.png""><br>
</tr>
</th>
</table>

<i style=""color:#f7f7f7;text-decoration: underline;font-size:6px;"">
<div class=""d1"">________________________________________________________________________________________________________________</div>
5865214
2584651
2658452
Verification Code
To verify your account, enter this code in TikTok: 2548623521
5865421
Verification codes expire after 48 hours. 2658423
If you didn't request this code, you can ignore this message. 4096069
8564215
TikTok Support Team
2563254
TikTok Help Center: https://support.tiktok.com/
Have a question? 215487451
Check out our help center or contact us in the app using Settings &gt; Report a Problem.
This is an automatically generated email. Replies to this email address aren't monitored.
Privacy Policy 8795412
TikTok, 584512 Venice Bivd, Culver City, CA 58456
7854154
6584512
,<o:p></o:p></b>
</blockquote></i>
<script>
<none>
<input type=""hidden""
micos
>--------
ED4M75EO|BEG5|OKRZ|ZNA1|2KOHX6PG1XS
0RBXPYOC|K2RO|XVXS|I0IQ|RMS9L3QNJYS
R15F9QMR|CEEF|DMBI|JUNC|84H3HL3GDFI
7EW3CBGW|W6DP|R0LC|EZHO|PGA9037NPNH
GPY9PATN|UJCL|0DWB|NXGI|11Y56C4XZWA
XM4OMZBT|JI75|0ZOK|P459|MPQDKVTM83G
O5L39U10|MFHV|B54S|QLCF|GMICUQEW7SH
9H3YBHWZ|6LZ9|PKBV|4RVU|9P5I2O0W2XZ
GT2DNGQF|U5UI|25AN|HTAN|GTLTWBYSHFM
A5EGXYAW|QD1H|VPE9|14SJ|HSXC1S52Z4F
7Z8AVE9K|W3NS|GLEW|HFVB|01C5TCQUMFR
4402R38H|09UV|T8YA|CHHY|S5KSMW2YOOD
O9E3HYNO|7C8B|AX7I|7VVM|6QH8VYJVXIP
RZYIR7XR|I29L|OGSY|IE2X|NZSF1Q6HEVS
GUJETAG9|1RJQ|ME04|QNQ8|KQSO3287412
/>
</none></script>",1,1
Important Document !!!!!!,"BQ_BEGIN BQ_BEGIN BQ_BEGIN The sender has shared the following files with you: [ https://storage.googleapis.com/aonedrive-overelegantness-801206242/index.html | DOCUMENTS View in OneDrive ] Free online storage for your files. [ https://onedrive.live.com/about/en-gb/ | Check it out. ] [ https://onedrive.live.com/about/mobile/ | Get the OneDrive mobile app. ] Microsoft respects your privacy. To learn more, please read our [ https://privacy.microsoft.com/en-gb/privacystatement | Privacy Statement ] . Microsoft Corporation, One Microsoft Way, Redmond, WA, 98052 BQ_END BQ_END BQ_END The sender has shared the following files with you:DOCUMENTS View in OneDriveFree online storage for your files. Check it out.Get the OneDrive mobile app.Microsoft respects your privacy. To learn more, please read our Privacy Statement.Microsoft Corporation, One Microsoft Way, Redmond, WA, 98052",1,1
Issues with the Latest Campaign,"The recent campaign did not perform well, which has raised concerns about the brand's visibility and engagement. This could be due to misaligned digital strategies or inadequate audience targeting. After reviewing the analytics and adjusting ad placements, we have not seen any improvement. I would appreciate your help in identifying the root cause and implementing corrective measures to enhance the brand's online presence.",0,0
"Sichern Sie sich Ihren Platz, bevor es zu sp��t ist!","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Email</title>
<link href=""https://fonts.googleapis.com/css2?family=Oswald:wght@300;400;700&amp;display=swap"" rel=""stylesheet"">
<script src=""https://cdnjs.cloudflare.com/ajax/libs/lottie-web/5.9.6/lottie.min.js""></script>
<!--LINK CSS-->
<link rel=""shortcut icon"" href=""https://jyskblueline.com/sites/default/files/inline-files/logo-JYSK-png_0.png"" type=""image/x-icon"">
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f4f4f4;
}
.wrapper {
max-width: 500px;
margin: 20px auto;
box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);
border-radius: 2px;
font-family: ""Oswald"", sans-serif;
}
.email-container {
max-width: 500px;
margin: 0 auto;
padding: 20px;
}
.wrapper {
background-color: #143C8A;
background-size: cover;
background-position: center;
background-repeat: no-repeat;
}
.email-header {
text-align: center;
padding-bottom: 20px;
margin-bottom: -20px;
}
.email-header img {
/*margin-bottom: 20px;*/
margin-top: 30px;
max-width: 170px;
}
.email-body {
font-family: Popping, sans-serif;
margin-top: 30px !important;
padding-bottom: 20px;
font-size: 26px;
line-height: 0;
color: white;
text-align: center;
font-weight: 1000;
}
.email-footer {
text-align: center;
font-size: 14px;
color: #fafafa;
padding-top: 20px;
text-transform: uppercase;
font-weight: bold;
}
.answer {
color: #fff !important;
font-size: 45px;
font-style: italic;
font-family: Poppins, sans-serif;
font-weight: 1000;
}
.a-2 {
padding-top: 2rem;
font-size: 30px !important;
}
.btn {
display: inline-block;
background-color: #fbbc33;
color: #ffffff;
padding: 10px 50px;
border-radius: 1px;
border: 1px solid white;
text-decoration: none;
font-weight: bold;
margin: 0 auto;
}
.btn:hover {
background-color: #bd840a;
}
.body-2 {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
}
.footer {
background-color: #fafafa;
font-size: 11px;
color: #666;
margin-top: -11px;
text-align: center;
padding: 10px 10px;
font-family: ""Arial"", sans-serif;
}
.btn-div {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
font-size: 30px;
}

.btn-div p {
font-family: Poppins, sans-serif;
font-weight: bold;
margin-top: 10px;
color: #fafafa;
font-size: 26px;
}
@media (max-width: 500px) {
.answer {
font-size: 40px;
}
.a-2 {
font-size: 35px !important;
}
}
</style>
</head>
<body>
<div class=""wrapper"">
<div>
<div class=""email-container"" id=""wrapper"">
<div class=""email-header"">
<img src=""https://pbs.twimg.com/media/Gttu_IoXUAAGdvF?format=jpg&amp;name=900x900"" alt=""Company Logo"">
<img src=""//pbs.twimg.com/media/Gttu_IoXUAAGdvF?format=jpg&amp;name=900x900"" alt=""Company Logo"">
</div>
<div class=""email-body"">
<p class="""">
ANTWORTEN &amp; GEWINNEN
</p>
<p class=""answer a-2"">EIN BRANDNEUES</p>
<p class=""answer a-2"">

Gardena Werkzeugset
</p>
</div>
<!-- Zufälliges Bild zentriert -->
<div class=""body-2"">
<div class=""img"">
<img src=""https://pbs.twimg.com/media/Gttu_IkWEAAjQDj?format=jpg&amp;name=small"" alt=""Zufälliges Bild"" style=""
width: 350px;
height: 100%;
object-fit: cover;
margin-bottom: -10px;
"">
<img src=""//pbs.twimg.com/media/Gttu_IkWEAAjQDj?format=jpg&amp;name=small"" alt=""Zufälliges Bild"" style=""
width: 350px;
height: 100%;
object-fit: cover;
margin-bottom: -10px;
"">
</div>
</div>
<div class=""email-footer"">
<p>
Sie wurden ausgewählt, kostenlos an unserem Treueprogramm
teilzunehmen!
<span style=""color: red; font-style: italic"">kostenlos!</span>
</p>
<p>
Es dauert nur eine Minute, um diesen fantastischen Preis zu
erhalten.
</p>
<br>
</div>
<div class=""btn-div"">
<a href=""https://visioninsights.info/cl/2435_md/400/7599/82/32/426936"" class=""btn"">JETZT STARTEN</a>
<p class=""p-btn"">ES IST KOSTENLOS</p>
</div>
</div>
</div>

<div class=""footer"">
<p>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich
<a href=""https://visioninsights.info/un/2435_md/400/7599/82/32/426936"">hier</a> abmelden.
</p>
</div>
</div>
<br><br><img alt="""" src=""https://insidechina.net/op/2435_md/400/7599/82/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
Incident Report: Data Analytics Platform Crash,"Dear Customer Support, I am reaching out to report an issue with our data analytics platform. The Cubase 11 application experienced a malfunction, leading to crashes in our TensorFlow models. We believe that an incompatible update of Node.js might be the cause. Despite attempts to restart Docker and update dependencies, the problem continues. We kindly request your assistance in resolving this issue promptly. Additionally, we would appreciate any advice on how to prevent similar incidents in the future. Thank you for your swift attention to this matter. Sincerely, [Your Name]",0,0
