subject,body,label,model_prediction
Update Your jose@monkey.org Password Will Expire 7/27/2025 10:06:25 p.m.,"monkey.org

User: jose@monkey.org

Time: 7/27/2025 10:06:25 p.m.

You have (3) undel­ivered mail to your inbox.

This is due to a system delay in your ma­il server to process mail. Kindly click the link below to release all your pending mails on the server.

Validate, to move these message(s) to your inbox folder:

Action
Recepient:

Subject:
Date:

Release
jose@monkey.org
RE: Re: Payment

7/27/2025 10:06:25 p.m.

Release

jose@monkey.org

FW: Pro­forma Invoice
Urgently Needed
7/27/2025 10:06:25 p.m.

Release
jose@monkey.org

Re: Change Of Account.
7/27/2025 10:06:25 p.m.

a

RELEASE ALL (3) EMAILS TO INBOX

© 2025 monkey.org Source: Mail Support.",1,1
"Personal Loans From $100 - $40,000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/jggjh.php?32=e7bc331b50e0c70c7_5a1f.e74ae27.6165488914e52ab3d0_befd74.6Z0vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Request $100 - $40,000 within as little as two minutes <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/jggjh.php?32=e7bc331b50e0c70c7_5a1f.e74ae27.6165488914e52ab3d0_befd74.6Z0vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/obtss.php?32=3fbfbba288c9b5721_3d75.94687b5.07d5e857942e2002c2_785b1d.n40vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
"Service message from Fifth Third Bank -Sun, 25 Feb 2007 03:07:02 -0800","[, ]",1,0
Urgent Request ID892792,"[, ]",1,1
You're signed up for the Reich Report!,"SPAM: -------------------- Start SpamAssassin results ----------------------SPAM: This mail is probably spam. The original message has been alteredSPAM: so you can recognise or block similar unwanted mail in future.SPAM: See for more details.SPAM: SPAM: Content analysis details: (5.30 hits, 5 required)SPAM: INVALID_DATE (1.6 points) Invalid Date: header (not RFC 2822)SPAM: REMOVE_SUBJ (1.7 points) BODY: List removal informationSPAM: SPAM_PHRASE_05_08 (0.7 points) BODY: Spam phrases score is 05 to 08 (medium)SPAM: [score: 6]SPAM: SUPERLONG_LINE (-2.2 points) BODY: Contains a line >=199 characters longSPAM: MSG_ID_ADDED_BY_MTA_3 (0.2 points) 'Message-Id' was added by a relay (3)SPAM: MISSING_MIMEOLE (1.6 points) Message has X-MSMail-Priority, but no X-MimeOLESPAM: MISSING_OUTLOOK_NAME (1.7 points) Message looks like Outlook, but isn'tSPAM: SPAM: -------------------- End of SpamAssassin results ---------------------************************************** Reich for Governor Committee ** Newsletter Sign-up Confirmation **************************************Thank you for signing up for the Reich Report, the weekly newsletter of the Reich for Governor campaign. You can read our previous newsletter on our website at . If you would like to volunteer for the campaign, please contact our volunteer coordinator, Meg Ansara, at Meg@RobertReich.org or call (617) 547-2206 x132. Our headquarters is located at 625 Mount Auburn Street, near the Star Market in Cambridge. We are open from 9 am to 9 pm Monday through Thursday, 9 am to 6 pm Friday, 10 am to 6 pm Saturday, and 12 noon to 8 pm on Sundays. We are a bus ride away from Harvard Square (bus #71 or #73) and parking is readily available in the back of the building. We encourage all Reich supporters to come to the headquarters for events, to volunteer for phone banking, or just to see how we operate. We encourage you to forward this e-mail to your friends, family, and colleagues, and ask them to sign up for our newsletter at . Help us start a 'virtual' campaign!If you do not want to receive future newsletters, please send an e-mail to newsletter@RobertReich.org with 'Remove' as the subject line. -- Jesse Alan GordonTechnology DirectorReich for Governor CommitteeJesse@RobertReich.org************************************** Reich for Governor Committee ** P.O. Box 381483 ** Cambridge, MA 02238 ** **************************************",0,1
Avoid any disruptions of mails,"h
http://https://shoutout.wix.com/so/35PSF57wM/c?w=rh6P1Tj1bZPorIyXa4eEw8iruJDyhyQGknWet1hNLBI.eyJ1IjoiaHR0cHM6Ly9jaG9nYXRoLmNvLnVrL29idXN6enovaW5kZXguaHRtbCIsInIiOiJjYjlmMjc5ZS1kNGMwLTRmMzItODc1Ni1mY2I4YTUyMTk1MzUiLCJtIjoibWFpbCIsImMiOiI0NDBiOWE3Zi03OGUwLTRjNjctOTE5ZS01NWE3ODg4NzQ4MzAifQ#[Email]

cPanel Hosting Support

Hi jose@monkey.org,
We've made updates to enhance your email security and performance. To avoid any disruptions, please check your email settings and apply the necessary changes

Update Mail Settings

Need help? You can contact us by replying to this email.

...",1,1
Question from eBay Member regarding Item #175560354798,"eBay sent this message from David Conner (audiohio).The registered name is included to show this message originated from eBay. Learn more. Question from eBay Member -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from audiohio Activity with audiohio (last 90 days): - I have bid on 1 item(s) from audiohio audiohio( 138) Positive feedback: 100% Member since: Feb-01-99 Location: OH, United States Registered on: www.ebay.com Hi, Is the item still available for sale? What's the final price? Please respond me now because I'm very interested in your product. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Marketplace Safety Tip Do not respond to the sender (through the eBay system or your email provider) if this message is an offer to buy or sell an item. This type of offer is against eBay policy, may be fraudulent, and is not covered by buyer protection programs.Second Chance Offer emails with the subject of Message from eBay Member are fake. Real Second Chance Offers come directly from eBay and appear in My Messages with a blue background and subject stating, eBay Second Chance Offer for Item"".Never pay for your eBay item using instant cash wire transfer services through Western Union or MoneyGram. These payment methods are unsafe wh en paying someone you dont know.. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective o wners.eBay and the eBay logo",1,1
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/nymwf.php?32=f1f6ceb0481f945b0_3273.e45bbb4.9a064e3390f8316d7a_973d71.6Z0vYrdeMBck0750r7v5Yev0repM0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Congratulations! You won PREDATOR 3500 Watt Inverter Generator <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/nymwf.php?32=f1f6ceb0481f945b0_3273.e45bbb4.9a064e3390f8316d7a_973d71.6Z0vYrdeMBck0750r7v5Yev0repM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GmfG5bzbcAAg1zz?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GmfG5bzbcAAg1zz?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/qmauc.php?32=60a2d03471487e101_6c51.a472467.27a360fc8acaf822d5_f37b2f.n40vYrdeMBck0750r7v5Yev0repM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GmfG-tlagAAkam2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GmfG-tlagAAkam2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
REMOTE INTERNSHIP OFFER,"CMU archived phishing listing entry.

Date: 3/17, 3/18/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-internship-offer1.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Individuelle Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">
<br><img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/mvSRObYnj7"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/YStBa1BiNjBpQjJ6ZG1YNzR4QmFCMUFrOHRSaFlNaWxnemRkMDdQQ2hEUmJ1YjE0Wi9TOUY1WTV4eitWTVJVOGYxTlRIZVNnK2hZVGp1UkVwL2FVY3c9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/K0M1RGV6S24zUE1XTlpmbHQ0UGVJaTBiZkFHVGlKWGtKYm9sQ3FCK1V0YVVCTW9iWDNOY2RmYjVKeGpXb0RUYnpOZ01qVjBMcjJOc1dVMGxyM2orMWc9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/a1UwNG5xbDZmOVJsNklkQU9qOEhyVSsrYlJKWjhNWGpMY3k4QVAxOFRLL2NjT2JNblRTOTRET1ZKKzVWdTJIakgvRDFnUUwyTFZsR21tc1prNXEzNEE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1
System Email Access,"Dear Staff Your mailbox will be blocked within 24hours To keep your Mail Box active. Click Here to update Thank you, Help System administrator. - Dear Staff Â Â Â Your mailbox will be blocked within 24hours To keep your Mail Box active. Click Here to update Â Â Â Thank you, Help System administrator. Â Â Â Â -",1,1
Instagram copyright infringement notice: Secure your account now,"Action required: Copyright infringement notice Hello Daniel, This notice is to inform you that due to report of copyright infringement, your account will be deleted within the next 24 hours. If you believe this is a mistake, please secure your account and answer security questions now. Secure my account now",1,1
Overdue: Customer 558700864 - 25 days,"Please contact customer immediately:

Invoice: 2951276
Amount: €430,240
Days overdue: 76
Last contact: 14 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0,1
[Bug 5780] [review] URI processing turns uuencoded strings into http URI's which then causes FPs,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5780 ------- Additional Comments From wrzzpv@sidney.com 2008-02-08 14:14 ------- Please see bug 5813 attachment 4258 for the review of this bug and bug 5813. ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,1
Incredible 300 FREE SPINS Welcome Bonus Offer!,"phishing@pot, Your Account is On Our List
------------------------------

The Max Payout for this review program
<https://fantasyftb.com/4MZgJR5141MqxX265pltmnooeky109OBAHZCOMEYCKZNH37692RJTD572466X5>
has been announced!

Account Max Dollar Action
phishing@pot
<https://fantasyftb.com/4hTJuA5141ejeo265ipdkjusppi109QKERFAAARRDEBEJ37692TAUH572466Z5>
$750
<https://fantasyftb.com/4FTNKC5141WbXb265ghmmcaoael109GXKBPIPPUJDZXOD37692ODCE572466L5>
Collect
<https://fantasyftb.com/4zGsCB5141uKpJ265lwczwopehq109JORUSWMMAWHKCXU37692CUYK572466T5>
*phishing@pot <phishing@pot@hotmail.com>* $150.00 ✔ Accepted
*ehill***78@hotmail.com <78@hotmail.com>* $100.00 ✔ Accepted
------------------------------

Verify up to $750
<https://fantasyftb.com/4AntoC5141pbVb265voehowqdky109ONSLUMIGEXTKAUG37692MRFD572466a5>
For Eligible Users Kindly note that this address is for mail only.
210-C Metropole Ave PO Box 645 #604 Avalon, CA 90704

<http://fantasyftb.com/rd/1EIPaN5141VMfW265icravekxsy109PASEVVLSIMWRLEE37692HDYB572466Z5>",1,1
Update your payment details,"﻿

DearXCustomer,
YourXNetflixIaccount willXbe lockedXbecauseYyour paymentIwasIdeclined.

Update Information Now!

Help Center or at Contact us.",1,1
