subject,body,label,model_prediction
Enhanced Security for Medical Data,"It is imperative to implement robust security measures for medical data across all affected devices and applications to ensure compliance and protect patient information. This should include encryption, secure authentication, and access controls. Regular security audits and timely updates are essential to prevent data breaches and maintain the confidentiality, integrity, and availability of sensitive medical information.",0,0
Customer Support Ticket,"Customer Support, I am seeking to secure medical data using products like Malwarebytes and Zoho CRM. Specifically, I want to ensure that sensitive medical information is protected from unauthorized access and potential breaches. Could you provide information on the security features and protocols that can be used to safeguard medical data? I would appreciate guidance on how to configure these products to meet regulatory requirements, such as HIPAA compliance. Additionally, I would like to know about any additional measures and practices to enhance security.",0,1
����Valentinstags-Special: Sag JA zu Viri-Blue und erlebe unvergessliche N��chte ��� exklusiver Rabatt wartet auf dich! Verpasse es nicht!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background: #c3c3c3; padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/berl4A"">
<h2 style=""color: black;"">
Mehr Power, mehr Lust – <strong style=""color: red;"">Valentinstags-Boost</strong> wartet!
</h2>

<img src=""//zupimages.net/up/25/05/rho8.png"">
<img src=""https://zupimages.net/up/25/05/rho8.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich <a href=""https://is.gd/mcCRnt"" style=""color:#666;text-decoration:none;"">hier abmelden</a>
</center>

</p>",1,1
[TREC friends]: Call for Participation in TREC 2008,"CALL FOR PARTICIPATION TEXT RETRIEVAL CONFERENCE (TREC) February 2008 - November 2008 Conducted by: National Institute of Standards and Technology (NIST) With support from: Intelligence Advanced Research Projects Activity (IARPA) The Text Retrieval Conference (TREC) workshop series encourages research in information retrieval and related applications by providing a large test collection, uniform scoring procedures, and a forum for organizations interested in comparing their results. Now in its seventeenth year, the conference has become the major experimental effort in the field. Participants in the previous TREC conferences have examined a wide variety of retrieval techniques and retrieval environments, including cross-language retrieval, retrieval of web documents, multimedia retrieval, and question answering. Details about TREC can be found at the TREC web site, http://trec.nist.gov . You are invited to participate in TREC 2008. TREC 2008 will consist of a set of tasks known as ""tracks"". Each track focuses on a particular subproblem or variant of the retrieval task as described below. Organizations may choose to participate in any or all of the tracks. For most tracks, training and test materials are available from NIST; a few tracks will use special collections that are available from other organizations for a fee. Dissemination of TREC work and results other than in the (publicly available) conference proceedings is welcomed, but the conditions of participation specifically preclude any advertising claims based on TREC results. All retrieval results submitted to NIST are published in the Proceedings and are archived on the TREC web site. The workshop in November is open only to participating groups that submit retrieval results for at least one track and to selected government personnel from sponsoring agencies. Schedule: -------- By February 21 -- submit application described below to NIST. Returning an application will add you to the active participants' mailing list. On Feb 25, NIST will announce a new password for the ""active participants"" portion of the TREC web site. Included in this portion of the web site is information regarding the permission forms needed to obtain the TREC document disks. Beginning March 1 -- document disks used in some existing TREC collections distributed to participants who have returned the required forms. Please note that no disks will be shipped before March 1. mid-July--mid-August -- results submission deadline for most tracks (Results deadline may need to be even earlier for some tracks depending on assessor availability. Specific deadlines for each track will be included in the track guidelines, which will be finalized in the spring.) September 9 (estimated) -- speaker proposals due at NIST. September 30 (estimated) -- relevance judgments and individual evaluation scores due back to participants. Nov 18-21 -- TREC 2008 conference at NIST in Gaithersburg, Md. USA Task Description: ---------------- Below is a brief summary of the tasks. Complete descriptions of tasks performed in previous years are included in the Overview papers in each of the TREC proceedings (in the Publications section of the web site). The exact definition of the tasks to be performed in each track for TREC 2008 is still being formulated. Track discussion takes place on the track mailing list. To be added to a track mailing list, follow the instructions for contacting that mailing list as given below. For questions about the track, send mail to the track coordinator (or post the question to the track mailing list once you join). TREC 2008 will have one new track and four continuing tracks. The new track is the relevance feedback track, a track that will systematically explore the factors that affect relevance feedback behavior. The blog, enterprise, legal, and million query tracks will continue in TREC 2008, though the specific tasks in a track may differ from year to year. (Note that the QA track has been moved to the new Text Analysis Conference (TAC); the call for participation in TAC will be sent to the TREC friends mailing list.) Blog Track -- The purpose of the blog track is to explore information seeking behavior in the blogosphere. Track coordinator: Iadh Ounis, mljfz@cs.gla.ac.uk Mailing list: send a mail message to mardfyrx@nist.gov such that the body consists of the line subscribe trec-blog Enterprise Track -- The purpose of the enterprise track is to study enterprise search: satisfying a user who is searching the data of an organization to complete some task. Track coordinators: Nick Craswell, ukdbbk@microsoft.com Ian Soboroff, jlz.pfohsudx@nist.gov Arjen de Vries, dxxhp@acm.org Track web page: http://www.ins.cwi.nl/projects/trec-ent Mailing list: send a mail message to mardfyrx@nist.gov such that the body consists of the line subscribe trec-ent Legal Track -- The goal of the legal track is to develop search technology that meets the needs of lawyers to engage in effective discovery in digital document collections. Track coordinators: Jason Baron, zjtta.dftmk@nara.gov Doug Oard, rshh@umd.edu Track web page: http://trec-legal.umiacs.umd.edu Mailing list: contact rshh@umd.edu to be added to the list. Million Query Track -- The goal of the ""million query"" track is to test the hypothesis that a test collection built from very many very incompletely judged topics is a better tool than a collection built using traditional TREC pooling. Track web page: http://ciir.cs.umass.edu/research/million Mailing list: follow the instructions given on the track web page to join the email list (etaylhm@cs.umass.edu) Relevance Feedback Track -- The goal of the relevance feedback track is to provide a framework for exploring the effects of different factors on the success of relevance feedback. Track coordinators: Chris Buckley, gbxbtdvhq@sabir.com Steve Robertson, bhl@microsoft.com Track web page: http://groups.google.com/group/trec-relfeed Mailing list: follow the instructions given on the track web page to join the email list Conference Format ------------------------- The conference itself will be used as a forum both for presentation of results (including failure analyses and system comparisons), and for more lengthy system presentations describing retrieval techniques used, experiments run using the data, and other issues of interest to researchers in information retrieval. As there is a limited amount of time for these presentations, the TREC program committee will determine which groups are asked to speak and which groups will present in a poster session. Groups that are interested in having a speaking slot during the workshop should submit a 200-300 word abstract in September describing the experiments they performed. The program committee will use these abstracts to select speakers. As some organizations may not wish to describe their proprietary algorithms, TREC defines two categories of participation. Category A: Full participation Participants will be expected to present full details of system algorithms and various experiments run using the data, either in a talk or in a poster session. Category C: Evaluation only Participants in this category will be expected to submit results for common scoring and tabulation, and present their results in a poster session. They will not be expected to describe their systems in minute detail, but will be expected to describe the general approach and report on time and effort statistics. Data ---- Many of the existing TREC English collections (documents, topics, and relevance judgments) are available for training purposes and may also be used in some of the tracks. Parts of the training collection (Disks 1-3) were assembled from Linguistic Data Consortium (LDC) text, and a signed User Agreement will be required from all participants. The documents are an assorted collection of newspapers, newswires, journals, and technical abstracts. The LDC has collected a more recent set of newswire material called the AQUAINT collection (Disks 6&7); this collection will also be available to TREC participants but is covered by a separate User Agreement. A third Agreement is needed for the remaining disks (4-5). All documents are typical of those seen in a real-world situation (i.e. there will not be arcane vocabulary, but there may be missing pieces of text or typographical errors). For most tracks, the relevance judgments against which each system's output will be scored will be made by experienced relevance assessors based on the output of all TREC participants using a pooled relevance methodology. See the Overview paper in the TREC-8 proceedings (on the TREC web site) for a detailed discussion of pooling. Response format and submission details: --------------------------------------- Organizations wishing to participate in TREC 2008 should respond to this call for participation by submitting an application. IMPORTANT NOTE: Participants in previous TRECs who will participate in TREC 2008 must submit a new application. An application consists of the following five parts: 1. Contact information: * The full name of the main contact person from your organization. * The full name of your organization. If you are not participating as a member of an organization, please specify ""self"". If you know there is another group from your organization that will also participate in TREC 2008 (for example, two groups from the same university), please give enough qualification in the organization name to distinguish the different groups. * An organization/team name (up to 20 characters) used as a unique identifier for your group. You will need to use this identifier on correspondence to NIST (when requesting data or sending permission forms, for example), so remember it. This identifier will also be used to tag your runs when you submit them. * Complete organization physical mail address---sufficient such that mail sent to that address will be accepted by the post office. * Fully qualified phone and fax numbers for the main contact person. * Fully qualified, valid email address for the main contact person. * Exactly ONE fully qualified, valid email address to use for the TREC 2008 participants' mailing list. Because of the overhead involved in maintaining the mailing list of active participants, only one email address per participating group will be added to the TREC 2008 participants' list. We strongly encourage the use of a local mailing list at your institution that distributes TREC mail internally to project participants so that all involved see the mail sent to this list. TREC is run solely be email, so it is important that this address be valid and that mail sent to the address is read in a timely fashion. You may use the email address of the main contact person as the address for the mailing list, but please give it twice in the application so we are sure of your intentions. 2. Whether you have participated in TREC before. If so, please indicate the years you participated, otherwise indicate that you are new to TREC. 3. A one-paragraph description of your retrieval approach. 4. Whether you will participate as a Category A or a Category C group. 5. A list of tracks that you are likely to participate in. This is non-binding, but is helpful to know for planning. There is no application form as such; a simple text file consisting of this information by number is the application. Please respond using only simple text (i.e., no pdf, word, rtf, postscript, etc. files). We will not process your application to participate in TREC 2008 unless it is complete. All responses should be mailed to Lori Buckland, lori.buckland@nist.gov. Any questions about conference participation, response format, etc. should be sent to the general TREC email address, wwxj@nist.gov .",0,1
Reported Unanticipated Collapse of Data Analytics Platform During the Night,"Hello Customer Service, we encountered an unexpected crash on our data analytics platform last night. The potential reasons might include database overload or software conflicts. We have already restarted the servers, reviewed system logs, and ensured all dependencies are correct, but the issue still remains unresolved. We require immediate assistance to address this matter and avoid future incidents. Please provide guidance on diagnosing and fixing this issue promptly. We appreciate your swift response to this issue and eagerly await your communication.",0,1
"Rodrigo F P, desbloqueie sua conta BB.","<html class=""wooden-continent""><head class=""tie-cat""><meta name=""keywords"" content=""animal, listen, eye, purple, ability""></head><body class=""lips-tree""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""exciting-town"">
<tbody class=""father-attached"">
<tr class=""headed-there"">
<td align=""center"" width=""632"" class=""half-graph"">
<table bgcolor=""#ffffff"" style=""border-radius:5px"" align=""center"" width=""95%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""many-hay"">
<tbody class=""themselves-greatest"">
<tr class=""storm-tobacco"">
<td align=""center"" style=""text-align:center;vertical-align:top;font-size:0"" class=""act-coal"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""definition-teeth"">
<tbody class=""manufacturing-railroad"">
<tr class=""harder-primitive"">
<td align=""center"" width=""600"" class=""before-bet"">
<table width=""100%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""shall-because"">

<tbody class=""mean-song"">
<tr class=""occur-remember"">
<td align=""center"" style=""background-color:#F9DD1A;background-position:center;font-size:0px;border:0px;width:100%;border-radius:5px 5px 0 0;padding:5px 0"" class=""flow-mood"">

<img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Banco_do_Brasil_logo.svg/2560px-Banco_do_Brasil_logo.svg.png?itok=CuwyfwL7&amp;cc***nome***=***valor***"" width=""250px"" class=""zulu-alone"">

</td>
</tr>

</tbody>
</table>
<table width=""85%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""shape-cat"">
<tbody class=""effort-dark"">
<tr class=""became-burst"">
<td height=""40"" class=""changing-follow""></td>
</tr>

<tr align=""center"" class=""now-thumb"">
<td style=""font-family:Arial,sans-serif;font-size:22px;color:#0038A7;line-height:26px;font-weight:bold"" class=""aware-page"">
Prezado Rodrigo F P,</td>
</tr>

<tr class=""influence-follow"">
<td height=""30"" class=""strip-slipped""></td>
</tr>

<tr align=""center"" class=""earlier-method"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""sign-seems"">
Voc&ecirc; acabou de receber um pagamento instant&acirc;neo que foi considerado uma <b class=""differ-voice"">transa&ccedil;&atilde;o suspeita</b>, p<span>ara s<span>u</span>a seguran&ccedil;a</span><span></span><span></span><span></span> <b class=""sit-thread"">todas</b> as transa&ccedil;&otilde;es da sua conta foram bloqueadas, para desbloquear, basta acessar: <br class=""stiff-mouse"">
</td>

</tr>

<tr class=""known-stood"">
<td height=""30"" class=""nation-telephone""></td>
</tr>

<tr class=""master-toy"">
<td style=""font-family:'Montserrat', Arial, sans-serif;font-size:14px;font-weight:600;color:#FFFFFF;background:#1A5DAD;border-radius:30px;border:2px solid #1A5DAD;padding:9px 50px;text-transform:uppercase;"" align=""center"" height=""30"" class=""substance-public""><a rel=""noreferrer nofollow noopener"" target=""_blank"" style=""color:#FFFFFF; text-decoration: none;"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=1e7c22cad52c426990f09daf973a4985&amp;t1=bb"" class=""report-nobody"">De<span>sbloquea</span>r</a></td>
</tr>

<tr class=""correctly-condition"">
<td height=""30"" class=""foot-instance""></td>
</tr>

<tr align=""center"" class=""page-avoid"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""factor-hot"">
<h4 class=""limited-jack"">Veja<span> os de</span>talhes:</h4></td>
</tr>

<tr class=""product-whom"">
<td height=""30"" class=""follow-heavy""></td>
</tr>

<tr align=""left"" class=""face-television"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""worse-move"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""judge-affect"">
<tbody class=""yesterday-rays"">
<tr class=""strike-fair"">
<td width=""210"" style=""color:#6a7282;background:#fafafa"" class=""adventure-drink""><strong class=""voyage-work"">Valor</strong>
</td>
<td style=""color:#6a7282;background:#fafafa"" class=""meant-teeth"">R$<span> </span>4.287,14</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""least-ordinary"">
<td height=""30"" class=""drawn-parallel""></td>
</tr>

<tr align=""left"" class=""square-gave"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#0038A7;line-height:26px;font-weight:bold"" class=""feature-various"">
Pagador</td>
</tr>

<tr class=""road-letter"">
<td height=""30"" class=""voice-reason""></td>
</tr>

<tr align=""left"" class=""classroom-discover"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""science-zebra"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""cast-hunt"">
<tbody class=""constantly-personal"">
<tr class=""all-curious"">
<td width=""210"" style=""color:#6a7282;background:#fff"" class=""trace-electricity""><strong class=""pot-measure"">Nome</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""making-captured""> <span>Rodrigo</span> Nunes de Souza</td>
</tr>
<tr class=""wore-fifteen"">
<td style=""color:#6a7282;background:#fafafa"" class=""children-obtain""><strong class=""apple-yourself"">Institui&ccedil;&atilde;o</strong></td>
<td style=""color:#6a7282;background:#fafafa"" class=""substance-heard"">341 - ITA&Uacute; UNIBANCO S.A.
</td>
</tr>
<tr class=""attached-softly"">
<td style=""color:#6a7282;background:#fff"" class=""zoo-key""><strong class=""vessels-darkness"">CPF</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""product-short"">***.<span>742</span>.291-**</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""belt-knowledge"">
<td height=""30"" class=""why-gray""></td>
</tr>

<tr class=""studying-theory"">
<td height=""30"" class=""orange-map""></td>
</tr>
<tr align=""center"" class=""game-leaving"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""uncle-company"">Um
abra&ccedil;o,<br class=""me-bush"">E<span>quipe</span> BB</td>
</tr>
<tr class=""syllable-since"">
<td height=""40"" class=""applied-swept""></td>
</tr>

</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><span style=""color: #fefefe01;"">equator, syllable, amount, fed, relationship, call, policeman, blue, saved, pony, vowel, luck, captured, closer, surprise</span></body></html>",1,1
Assistance Needed for Upgrading Data Analytics Tools,"I am requesting support for enhancing data analytics tools to improve investment optimization. The current tools are insufficient for providing the necessary insights to make informed decisions. I believe that with enhanced analytics, we can better optimize our investments and improve overall performance. I would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Thank you for your time and assistance.",0,1
[bankchange] Important Update: Upcoming Changes to Internet2 Banking Details,"CMU archived phishing listing entry.

Date: 6/23/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/banking-phish.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
ODP: SERVICE HELP DESK,Welcome to the new outlook web app for Staff Migrate to The new Outlook Web app for Staff is the new home for online self-service and information and additional storage. Click on GATEWAY and login to: Â· Access the new staff directory Â· Access your pay slips and P60s Â· Update your ID photo Â· E-mail and Calendar Flexibility Â· Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team Welcome to the new outlook web app for Staff Â Migrate toÂ The new Outlook Web app for Staff is the new home for online self-service andÂ information and additional storage. ClickÂ onÂ GATEWAYÂ and loginÂ to: Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access the new staff directory Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access your pay slips and P60s Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Update your ID photo Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â E-mail and Calendar FlexibilityÂ Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team,1,1
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>27.11.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>0942120DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>27.11.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/U6LIC43W7MoMTM2NS0xMTcwMi00NzM3NzA3NS1vLTExNzUzLTQtMjUyMi0xNDIxOTMtMjUyNi0wLTAtMC1sd3FRRlNYU1ItMmE1MjA0MzE"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
