subject,body,label,model_prediction,model_score,model_reason,raw_response
Infração de Trânsito Detectada: Verifique e Evite a Suspensão! Registro: 41435595.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1,8,"Suspicious email with a detected traffic infraction and a request to verify and avoid suspension, which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a detected traffic infraction and a request to verify and avoid suspension, which is a common phishing tactic."",
  ""score"": 8
}"
Payment confirmation_2022-04-20,"Dear User, A payment has been made to your account. Please Sign in Now To view the details of the payment. Thats why weve sent your latest Account eStatement. Please Sign in Now To view or download your statement. To view this statement, youll need to have Adobe PDF Reader installed. To install it, simply: Copy and paste this URL into your browser:.www.get.adobe.com/reader/?promoid=BUIGO Go to the website Click the download button and follow the easy steps. Done! *Terms and conditions apply. Keeping your money and personal information secure is our priority. If you are concerned about any suspicious activity on your accounts, please call the Fraud Line immediately on: 0800 222 050. Authorised financial services and registered credit provider (NCRCP15). The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Moving Forward is a trademark of The Standard Bank of South Africa Limited. The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only. Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group. The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference. The group will never send you any email or other communication asking you to update or provide confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to.phishing@standardbank.co.za For more information about Standard Bank Group Limited see.www.standardbank.com Should you wish to unsubscribe, please send an email to:.Unsubscribe@standardbank.co.za GMS-2700E 5/18 Â Â Dear User, A payment has been made to your account. Please Sign in NowÂ To view the details of the payment.Thatâ€™s why weâ€™veÂ sent your latest Account eStatement.Â Please Sign in NowÂ To view or download your statement.To view this statement, youâ€™ll need to have Adobe PDF Reader installed. To install it, simply: Copy and paste this URL into your browser:.www.get.adobe.com/reader/?promoid=BUIGO Go to the website Click the â€œdownloadâ€ button and follow the easy steps. Done! Â Â Â Â Â Â Â Â Â *Terms and conditions apply. Â Â Â Â Â Keeping your money and personal information secure is our priority. If you are concerned about any suspicious activity on your accounts, please call the Fraud Line immediately on: 0800 222 050. Â Â Â Â Â Authorised financial services and registered credit provider (NCRCP15). The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Moving Forward is a trademark of The Standard Bank of South Africa Limited. The Standard Bank email disclaimer and confidentiality note:This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only.Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever.Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group.The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference.The group will never send you any email or other communication asking you to update or provide confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to.phishing@standardbank.co.zaFor more information about Standard Bank Group Limited see.www.standardbank.comShould you wish to unsubscribe, please send an email to:.Unsubscribe@standardbank.co.zaGMS-2700E 5/18",1,0,2,"The email appears to be legitimate as it contains a clear disclaimer from the bank, provides a contact number for suspicious activity, and includes a link to the bank's website.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be legitimate as it contains a clear disclaimer from the bank, provides a contact number for suspicious activity, and includes a link to the bank's website."",
  ""score"": 2
}"
Re: [zzzzteana] The tenth planet,"> Anyone know what Quaoar means or stands for? Can't find it in the
> dictionary. Scrabble players should be happy!
>
http://www.angelfire.com/journal/cathbodua/Gods/Qgods.html

Quaoar Their only god who 'came down from heaven; and, after reducing chaos
to order, out the world on the back of seven giants. He then created the
lower animals,' and then mankind. Los Angeles County Indians, California

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Home Selling? Try Us!
http://us.click.yahoo.com/QrPZMC/iTmEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,1,8,"Suspicious link in the body, unrelated content, and a spam advertisement","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the body, unrelated content, and a spam advertisement"",
  ""score"": 8
}"
Re: Overdue: Customer 539663715,They're disputing the charges. Quality issue with last shipment.,0,0,2,Lack of suspicious language or formatting,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or formatting"",
  ""score"": 2
}"
Concerns About Marketing Campaign Engagement Levels,"We have noticed that the recent marketing campaign has not achieved the expected engagement. This might be due to inadequate audience targeting. After reviewing the analytics and adjusting the messaging, we have seen some improvement, but the campaign's performance still falls short of expectations. We believe a thorough analysis of the targeting strategy is necessary to identify the root cause of the issue. Could you please assist us in reviewing the campaign settings and provide guidance to better target the audience?",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Re:{BN-5367029#},Hello Kindly find attached for payment confirmation. Thanks Chan Wi,1,1,8,Suspicious email with attachment from unknown sender and missing context,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with attachment from unknown sender and missing context"",
  ""score"": 8
}"
You're Eligible for stETH Rewards,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Important Update: Your stETH Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.05);
}
.header {
text-align: center;
padding: 20px 0;
}
.header img {
width: 120px;
}
.content {
padding: 20px;
color: #444444;
line-height: 1.5;
}
.content h1 {
color: #333333;
font-size: 22px;
}
.button-container {
text-align: center;
margin-top: 30px;
}
.button {
padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block;
}
.unsubscribe {
text-align: center;
margin-top: 20px;
font-size: 12px;
color: #777777;
}
.unsubscribe a {
color: #ff5a5a;
text-decoration: none;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9"">
<center>
<table width=""100%"" style=""background-color: rgb(249, 249, 249);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""border-radius: 8px; box-shadow: 0px 0px 10px rgba(0,0,0,0.05); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""120"" height=""120"" alt=""Lido Logo"" src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"">
</td>
</tr>
<tr>
<td align=""center"" style=""color: rgb(51, 51, 51); padding-bottom: 20px; font-family: Arial, sans-serif; font-size: 24px; font-weight: bold;"">
Your stETH Rewards are Available
</td>
</tr>
<tr>
<td align=""left"" style=""padding: 0px 20px; color: rgb(68, 68, 68); line-height: 1.6; font-family: Arial, sans-serif; font-size: 16px;"">
<p>Dear Valued User,</p>
<p>We are pleased to inform you that your stETH rewards are now available as of <strong>October 23, 2024</strong>. These rewards are based on your recent staking activities. You can review the details and track your staking progress through our platform.</p>
<p>Thank you for being an integral part of our community. Your continued support helps secure the network and contributes to the decentralized ecosystem.</p>
<p>If you haven't started staking yet, there's never been a better time to get involved. Stake now and begin earning rewards on your assets while playing an important role in blockchain security.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block"" class=""button"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qO2A4rBpJ1OlIdDn6nDvj1orywk1iA1HF1Ng07Tl9THMGW2YHweBq-2FvXH7eVLcJUqg-3D-3DyZ3A_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsrGXqY52MG-2BDWGANUZtiux9TcpHH44IImgWbWr69xwSPmxRc8XSbUPrMYvT1CjCCLvdTeDCLwv-2BaXyXkcbsDh6yg-2B92ErUmpHhCNIozsQ1mdg7MzfphOx6GZSMGQMbFetXzx2Y-2Bp6clI0ZAk4a9FKJcztJSu3g4jgW1HzlDXqTuA-3D-3D"">View My Rewards</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 10px;"">
<p style=""color: rgb(119, 119, 119); font-size: 12px;"">If you no longer wish to receive updates from us, you can <a href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qO2A4rBpJ1OlIdDn6nDvj1orywk1iA1HF1Ng07Tl9THMGW2YHweBq-2FvXH7eVLcJUqg-3D-3Dw7Gn_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsrGXqY52MG-2BDWGANUZtiux9TcpHH44IImgWbWr69xwSGx4-2B-2BbH7j88O9MTHrsYmkW-2BV8diJf4wgduSqQjnV5j8y3PvrLhgVam-2Fz5PcZyxPau-2B8Vvj1tV6RgPO8eRR-2Fb0ptOgFPx1gCAfS-2B-2FlN7NDw2RDH9DZABHeaRCWzVRNIm2A-3D-3D"">unsubscribe here</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</center>

<img src=""https://u22939284.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoVwC6WokOP6N54iEEAZGH-2Flflhi9xgwyiQLrMJoYsGMzhBM-2B2TXOQDbRvJTDr0Wj8rmcYNrHGtsXfSkpZfxn1lu6AVs3Bup4yo0KGOGeoDGNiY0TwgKaqJZdrEKImWrXCFEkCK6Ip45nTYBGqoiSymH-2FfrzFAeQiDraRTgu94rtjg-3D-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1,8,"The email contains a suspicious link in the 'View My Rewards' button, which may lead to a phishing website. The link is a SendGrid tracking link, which is often used in phishing campaigns.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link in the 'View My Rewards' button, which may lead to a phishing website. The link is a SendGrid tracking link, which is often used in phishing campaigns."",
  ""score"": 8
}"
Unauthorized Access Event Notification,report of security breach.,0,1,6,"Lack of specific details and generic language, which is often used in phishing emails.","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of specific details and generic language, which is often used in phishing emails."",
  ""score"": 6
}"
MUST SEE: Stops Cancer In Its Tracks,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">This is a Nobel-Prize winning discovery…<br>
<br>
<b>With proof showing it can stop cancer in its tracks and even prevent recurrence.</b><br>
<br>
<a href=""https://storage.googleapis.com/nolimitess/azf3.html#4VygWt577Bfrh147uefjfafpbe37YFNNMTQUERRMOTD1115047TEWY19344E4""><b>So why aren’t oncologists telling their patients about Deuterium</b></a>!?<br>
<br>
The answer is shameful—and it’s the reason <a href=""https://storage.googleapis.com/nolimitess/azf3.html#4TFhZM577ICpt147yxmmkptrsv37ZSCMFWGBLMMRAUX1115047QUGN19344d4""><b>this presentation</b></a> exists.<br>
<br>
Please tell your loved ones about this because the way it looks now…mainstream cancer-care never will.<br>
<br>
<a href=""https://storage.googleapis.com/nolimitess/azf3.html#4YGsZN577tgid147iuctyyreoc37BLSYQTGLWZQPOLI1115047CXJL19344K4""><b>Get the life-saving truth here</b></a>.<br>
<br>
<br>
<br>
&nbsp;
<div><span style=""font-size: 10.6667px;"">This ad is sent on behalf of NewMarket Health Publishing, LLC. P.O. Box 913, Frederick, MD 21705, USA. If you would like to unsubscribe from receiving offers from NewMarket Health Publishing, LLC, please click&nbsp;</span><a href=""https://storage.googleapis.com/nolimitess/azf3.html#4HXZOP577kJGg147asjnizsbfq37MLKAWWRRVXVFORH1115047CXOB19344F4"" style=""font-size: 10.6667px;"">here</a></div>

<!-- Tracking pixel -->
<img src=""http://159.198.37.51/track/3yOJvL577KMRC147dlgjpuwyis37VNWRDTPKKANVNUL1115047ISJW19344z4"" width=""1"" height=""1"" border=""0"" alt="""">

</body>
</html>",1,1,8,"Suspicious links, lack of sender authenticity, and promotional language.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links, lack of sender authenticity, and promotional language."",
  ""score"": 8
}"
Trouble Logging In,"I am facing a login problem with the mobile application, which I suspect is a result of the latest update. Despite attempting to restart the app and clearing the cache, the issue continues. I would appreciate it if you could look into this and provide a solution promptly. Please advise if there are any further steps I should take to resolve it. I look forward to your response and a resolution to this issue. Thank you for your time and support.",0,0,1,"Legitimate email with proper language and formatting, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper language and formatting, no suspicious links or attachments."",
  ""score"": 1
}"
Please activate your new DealsPlus account!,"Welcome to DealsPlus, honeypottercs! You're almost there! To protect your privacy, there is one more step you need to take to get started. Please click on the link below (or copy and paste it into your browser) to confirm your account: https://www.dealsplus.com/activate?nid=gdw39915&c=21f31c0975d3b694024e5c87722dc2a1 Confirm Email Username: honeypottercs Once you confirm your e-mail, you'll be able to take full advantage of all of DealsPlus's features. Thank you, The DealsPlus Team",1,1,8,"Suspicious link with query parameters, lack of personalization, and generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link with query parameters, lack of personalization, and generic greeting."",
  ""score"": 8
}"
Customer issue: Quality Service LLC - Invoice routing issues,"FYI - Customer complaint received:

Customer: Quality Service LLC
Issue: Invoice routing issues
Severity: 5/5

Please review and advise if escalation needed.

Brad Chen",0,0,1,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 1
}"
One big thing is stopping DeSantis' 'war on woke' from going national,"Check out what's in the debt ceiling deal so far. ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ By Liza Hearon Tuesday, May 30 THE ONE BIG THING STOPPING DESANTIS' 'WAR ON WOKE' FROM GOING NATIONAL Florida Gov. Ron DeSantis is running for the Republican presidential nomination by promising to elevate his state's culture war policies to a national level. But the Constitution stands in his way, writes Paul Blumenthal, as judges continue to reject DeSantis' agenda as a ""positively dystopian"" assault on free speech. [HuffPost]HERE'S THE DEAL TO RAISE THE DEBT CEILING President Joe Biden and House Speaker Kevin McCarthy have reached an agreement in principle on legislation to increase the nation's borrowing authority and avoid a federal default. Check out what's in the deal so far. [AP]TIMELINE SET FOR HISTORIC IMPEACHMENT TRIAL OF TEXAS ATTORNEY GENERAL The impeachment trial of Texas Attorney General Ken Paxton (R) will begin no later than Aug. 28, lawmakers said, teeing up the first such proceedings in nearly a half-century. Paxton's alleged misdeeds include bribery, retaliation against staffers and misuse of his office. [HuffPost]TRUMP'S 2024 CALCULUS: THE MORE RIVALS, THE BETTER Former President Donald Trump and his team are betting that the more candidates enter the 2024 Republican primary contest, the better for Trump. And the field is growing by the day. [AP] Your World, Your Health The one thing climate activists never have in their homes. I had just started dating a ""boob man."" Then I found out I had breast cancer. Five foods that can have a negative impact on your mental health. Do you really need to double shampoo your hair? The answer may surprise you. We bet your dad will actually wear this therapeutic Father's Day gift. Subscribe to The Good Life newsletter for more stories like these TRUMP MARKS MEMORIAL DAY WITH ALL-CAPS RANT Trump started out a Truth Social post by saying ""a happy Memorial Day to all,"" but it quickly devolved into a ranting screed. His campaign tweeted a column video, and Twitter users highlighted the many insulting and offensive things the former president has said about veterans and military families in the past. [HuffPost]9 INJURED AS GUNFIRE ERUPTS AT FLORIDA BEACHSIDE PROMENADE Six adults and three children were injured after a shooting broke out in Hollywood, Florida, that sent people frantically running for cover on a crowded beach on Memorial Day. A fight broke out and shots were fired shortly before 7 p.m., police said. [AP]DRAG ARTISTS FEAR CRACKDOWN AS TEXAS PASSES BILL Texas would expand what is considered an illegal public performance of sexual conduct, under a bill approved late Sunday by state lawmakers that drag artists fear will be used to criminalize their shows. Supporters of the bill say it's to protect children, but critics say it's too vague. [AP]STATE FARM HALTS NEW POLICIES IN CALIFORNIA DUE TO WILDFIRES State Farm Insurance said it will no longer offer new home insurance policies in California due to rising wildfire risks and construction costs. Existing insurance policies won't be affected. [HuffPost]SPOILER ALERT! 'SUCCESSION' CREATOR REVEALS WHY FINALE WAS 'RIGHT' WAY TO END It’s a wrap on “Succession,” and the wild final episode of the Emmy-winning series gave fans a look at who is set to run Waystar Royco. Series creator Jesse Armstrong talks through it. This article contains spoilers! [HuffPost] After ""scandoval,"" James Kennedy from ""Vanderpump Rules"" tells us why he’s king. The cheapskate’s guide to digital entertainment. For Black drivers, a police officer's first 45 words are a portent of what's to come. A writer explored enduring bars and restaurants in Tokyo, using a 20-year-old guidebook. Russia is headed for revolution, warns Wagner mercenary leader. Dark Brandon strikes again? Biden laughs off pardoning Trump. Rep. Marjorie Taylor Greene's Memorial Day message has a massive mistake. Paramore's Hayley Williams has a message for DeSantis supporters. These 29 products will instantly upgrade your backyard. The problem with saying ""Happy Memorial Day."" Democratic senator calls out Republican Party for being ""addicted to chaos."" Russia issues arrest warrant for Sen. Lindsey Graham over Ukraine comments. Mehdi Hasan rips right-wing attacks on Target: ""Literal definition of terrorism."" Woman wins U.K. cheese-rolling race in the most terrifying way. High school baseball championship game has crazy plot twist right at the end, shown in a viral video. Brutal! Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0,1,Legitimate news article from HuffPost with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate news article from HuffPost with no suspicious links or attachments."",
  ""score"": 1
}"
Citibank - Confirm Your Online Account Access,"[, ]",1,1,8,"Suspicious email from Citibank with no content, likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from Citibank with no content, likely a phishing attempt."",
  ""score"": 8
}"
Data Analytics Services For Investors,"Hello Customer Support, I am interested in learning more about the data analytics services your organization offers for investment optimization. As an investor, I am keen to make well-informed decisions based on data-driven insights. Could you provide more details on the services you offer, such as portfolio analysis, risk evaluation, and performance monitoring, and how they can assist me in optimizing my investments? I am also curious about your machine learning and artificial intelligence capabilities. Additionally, I would like to know about any case studies or success stories with similar clients. Thank you for your time and assistance.",0,0,1,"Legitimate inquiry about data analytics services, no suspicious language or requests.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry about data analytics services, no suspicious language or requests."",
  ""score"": 1
}"
